2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.654432201;1.595245783;1.538301572;1.483542651;1.430913245;1.380359429;1.331829661;1.285275164;1.240650183;1.197912133;1.157021663;1.117942655;1.080642157;1.045090283;1.011260078;0.979127359;0.948670547;0.919870490;0.892710280;0.867175085;0.843251972;0.820929753;0.800198836;0.781051086;0.763479706;0.747479126;0.733044904;0.720173644;0.708862921;0.699111221;0.690917879;0.684283039;0.679207610;0.675693228;0.673742224;0.673357593;0.674542961;0.677302553;0.681641164;0.687564119;0.695077243;0.704186814;0.714899526;0.727222443;0.741162951;0.756728711;0.773927608;0.792767705;0.813257192;0.835404341;0.859217467;0.884704886;0.911874890;0.940735719;0.971295547;1.003562482;1.037544562;1.073249780;1.110686103;1.149861516;1.190784065;1.233461910;1.277903394;1.324117096;1.372111906;1.421897072;1.473482254;1.526877546;1.582093478;1.639140980;1.698031291;1.758775814;1.821385890;1.885872476;1.952245710;2.020514343;2.090685007;2.162761301;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.667628593;1.606470599;1.547576518;1.490890597;1.436357862;1.383924892;1.333540393;1.285155621;1.238724672;1.194204657;1.151555786;1.110741380;1.071727821;1.034484457;0.998983475;0.965199750;0.933110676;0.902695994;0.873937618;0.846819456;0.821327250;0.797448418;0.775171911;0.754488079;0.735388557;0.717866165;0.701914810;0.687529423;0.674705885;0.663440979;0.653732348;0.645578460;0.638978576;0.633932734;0.630441721;0.628507062;0.628130999;0.629316474;0.632067108;0.636387182;0.642281609;0.649755904;0.658816153;0.669468978;0.681721489;0.695581249;0.711056222;0.728154727;0.746885389;0.767257092;0.789278929;0.812960163;0.838310184;0.865338479;0.894054605;0.924468169;0.956588822;0.990426261;1.025990240;1.063290591;1.102337262;1.143140354;1.185710175;1.230057296;1.276192607;1.324127373;1.373873291;1.425442519;1.478847700;1.534101945;1.591218787;1.650212077;1.711095816;1.773883911;1.838589826;1.905226117;1.973803833;2.044331744;2.116815379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.684424166;1.621284782;1.560428451;1.501800846;1.445348047;1.391017366;1.338757985;1.288521414;1.240261819;1.193936220;1.149504603;1.106929944;1.066178173;1.027218087;0.990021232;0.954561754;0.920816235;0.888763521;0.858384550;0.829662177;0.802581012;0.777127266;0.753288609;0.731054043;0.710413790;0.691359194;0.673882642;0.657977491;0.643638018;0.630859375;0.619637560;0.609969389;0.601852487;0.595285270;0.590266948;0.586797511;0.584877732;0.584509163;0.585694123;0.588435696;0.592737709;0.598604724;0.606042007;0.615055504;0.625651806;0.637838116;0.651622198;0.667012341;0.684017305;0.702646274;0.722908806;0.744814785;0.768374375;0.793597976;0.820496195;0.849079807;0.879359743;0.911347070;0.945052998;0.980488878;1.017666233;1.056596776;1.097292457;1.139765506;1.184028482;1.230094331;1.277976435;1.327688655;1.379245363;1.432661450;1.487952305;1.545133751;1.604221928;1.665233113;1.728183446;1.793088567;1.859963120;1.928820118;1.999670134;2.072520298;2.147373058;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.704774531;1.639648809;1.576822470;1.516242886;1.457857434;1.401614400;1.347463662;1.295357202;1.245249464;1.197097591;1.150861550;1.106504180;1.063991168;1.023290972;0.984374706;0.947215997;0.911790825;0.878077352;0.846055746;0.815708012;0.787017826;0.759970384;0.734552258;0.710751278;0.688556414;0.667957689;0.648946101;0.631513559;0.615652840;0.601357553;0.588622117;0.577441749;0.567812461;0.559731062;0.553195163;0.548203188;0.544754384;0.542848830;0.542487445;0.543671990;0.546405070;0.550690125;0.556531423;0.563934036;0.572903820;0.583447383;0.595572048;0.609285815;0.624597310;0.641515740;0.660050841;0.680212827;0.702012337;0.725460389;0.750568332;0.777347812;0.805810732;0.835969235;0.867835683;0.901422656;0.936742951;0.973809607;1.012635923;1.053235498;1.095622270;1.139810568;1.185815157;1.233651288;1.283334735;1.334881819;1.388309411;1.443634898;1.500876114;1.560051203;1.621178429;1.684275882;1.749361088;1.816450492;1.885558787;1.956698071;2.029876796;2.105098484;2.182360167;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.728631471;1.661519542;1.596720268;1.534182991;1.473856644;1.415690720;1.359636017;1.305645201;1.253673206;1.203677498;1.155618229;1.109458304;1.065163369;1.022701744;0.982044320;0.943164411;0.906037603;0.870641579;0.836955944;0.804962055;0.774642856;0.745982723;0.718967321;0.693583485;0.669819108;0.647663052;0.627105075;0.608135775;0.590746547;0.574929561;0.560677746;0.547984787;0.536845135;0.527254016;0.519207457;0.512702301;0.507736238;0.504307821;0.502416493;0.502062599;0.503247405;0.505973099;0.510242794;0.516060519;0.523431206;0.532360670;0.542855574;0.554923399;0.568572399;0.583811553;0.600650519;0.619099574;0.639169565;0.660871853;0.684218260;0.709221021;0.735892744;0.764246370;0.794295145;0.826052607;0.859532569;0.894749129;0.931716680;0.970449930;1.010963940;1.053274163;1.097396485;1.143347274;1.191143426;1.240802393;1.292342208;1.345781475;1.401139334;1.458435378;1.517689509;1.578921724;1.642151814;1.707398947;1.774681125;1.844014486;1.915412421;1.988884484;2.064435052;2.142061714;2.221753336;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.686850462;1.620080335;1.555584410;1.493313438;1.433218357;1.375251113;1.319365269;1.265516452;1.213662653;1.163764406;1.115784880;1.069689875;1.025447778;0.983029449;0.942408097;0.903559115;0.866459911;0.831089732;0.797429493;0.765461604;0.735169818;0.706539089;0.679555444;0.654205877;0.630478259;0.608361268;0.587844337;0.568917616;0.551571953;0.535798890;0.521590668;0.508940243;0.497841312;0.488288345;0.480276619;0.473802253;0.468862248;0.465454520;0.463577931;0.463232317;0.464418505;0.467138328;0.471394629;0.477191256;0.484533053;0.493425834;0.503876359;0.515892295;0.529482171;0.544655332;0.561421883;0.579792633;0.599779039;0.621393145;0.644647528;0.669555247;0.696129793;0.724385055;0.754335282;0.785995065;0.819379328;0.854503322;0.891382640;0.930033237;0.970471461;1.012714092;1.056778382;1.102682102;1.150443583;1.200081746;1.251616116;1.305066817;1.360454520;1.417800357;1.477125769;1.538452273;1.601801147;1.667192997;1.734647183;1.804181094;1.875809230;1.949542072;2.025384691;2.103335081;2.183382150;2.265503358;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.715591962;1.646858234;1.580407614;1.516192939;1.454166846;1.394282655;1.336495041;1.280760530;1.227037835;1.175288068;1.125474852;1.077564339;1.031525168;0.987328373;0.944947249;0.904357197;0.865535552;0.828461407;0.793115434;0.759479712;0.727537574;0.697273453;0.668672763;0.641721784;0.616407573;0.592717899;0.570641185;0.550166483;0.531283453;0.513982367;0.498254125;0.484090275;0.471483054;0.460425424;0.450911128;0.442934728;0.436491665;0.431578303;0.428191974;0.426331019;0.425994822;0.427183833;0.429899590;0.434144722;0.439922951;0.447239077;0.456098962;0.466509494;0.478478554;0.492014966;0.507128445;0.523829544;0.542129589;0.562040619;0.583575325;0.606746989;0.631569427;0.658056942;0.686224278;0.716086587;0.747659403;0.780958631;0.816000542;0.852801783;0.891379401;0.931750864;0.973934107;1.017947570;1.063810244;1.111541704;1.161162149;1.212692405;1.266153916;1.321568697;1.378959226;1.438348294;1.499758758;1.563213209;1.628733519;1.696340247;1.766051884;1.837883901;1.911847577;1.987948560;2.066185143;2.146546194;2.229008706;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.747691706;1.677006936;1.608610603;1.542457923;1.478503486;1.416702223;1.357010143;1.299384873;1.243786049;1.190175552;1.138517649;1.088779030;1.040928780;0.994938294;0.950781147;0.908432945;0.867871148;0.829074892;0.792024807;0.756702847;0.723092117;0.691176736;0.660941695;0.632372751;0.605456332;0.580179472;0.556529755;0.534495288;0.514064690;0.495227097;0.477972181;0.462290189;0.448171979;0.435609080;0.424593746;0.415119020;0.407178794;0.400767875;0.395882043;0.392518101;0.390673929;0.390348517;0.391542001;0.394255679;0.398492023;0.404254679;0.411548453;0.420379291;0.430754244;0.442681430;0.456169983;0.471229996;0.487872461;0.506109206;0.525952826;0.547416618;0.570514516;0.595261032;0.621671204;0.649760545;0.679545010;0.711040968;0.744265183;0.779234817;0.815967435;0.854481024;0.894794022;0.936925359;0.980894498;1.026721477;1.074426950;1.124032217;1.175559235;1.229030600;1.284469497;1.341899593;1.401344869;1.462829371;1.526376862;1.592010347;1.659751462;1.729619690;1.801631376;1.875798509;1.952127247;2.030616124;2.111253924;2.194017146;2.278867042;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.783095049;1.710477214;1.640149285;1.572069161;1.506193660;1.442479570;1.380884456;1.321367262;1.263888740;1.208411735;1.154901343;1.103324979;1.053652359;1.005855425;0.959908223;0.915786753;0.873468794;0.832933723;0.794162329;0.757136634;0.721839725;0.688255598;0.656369022;0.626165424;0.597630794;0.570751611;0.545514797;0.521907682;0.499917998;0.479533888;0.460743932;0.443537186;0.427903236;0.413832261;0.401315097;0.390343316;0.380909299;0.373006310;0.366628573;0.361771333;0.358430926;0.356604827;0.356291694;0.357491405;0.360205078;0.364435081;0.370185034;0.377459791;0.386265421;0.396609168;0.408499409;0.421945599;0.436958212;0.453548673;0.471729291;0.491513189;0.512914226;0.535946940;0.560626474;0.586968524;0.614989289;0.644705430;0.676134042;0.709292639;0.744199146;0.780871915;0.819329735;0.859591872;0.901678101;0.945608757;0.991404772;1.039087725;1.088679864;1.140204124;1.193684105;1.249144021;1.306608588;1.366102850;1.427651923;1.491280628;1.557013006;1.624871684;1.694877064;1.767046302;1.841392059;1.917920970;1.996631799;2.077513243;2.160541329;2.245676353;2.332859313;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.747218102;1.674977905;1.604985832;1.537201222;1.471582977;1.408090455;1.346684127;1.287326070;1.229980280;1.174612872;1.121192169;1.069688697;1.020075130;0.972326170;0.926418398;0.882330103;0.840041096;0.799532520;0.760786667;0.723786799;0.688516993;0.654961994;0.623107097;0.592938045;0.564440954;0.537602262;0.512408698;0.488847272;0.466905291;0.446570382;0.427830546;0.410674210;0.395090303;0.381068331;0.368598464;0.357671620;0.348279559;0.340414961;0.334071517;0.329243998;0.325928325;0.324121630;0.323822298;0.325030007;0.327745752;0.331971848;0.337711937;0.344970963;0.353755153;0.364071970;0.375930070;0.389339238;0.404310328;0.420855190;0.438986593;0.458718153;0.480064256;0.503039983;0.527661047;0.553943731;0.581904831;0.611561623;0.642931827;0.676033593;0.710885495;0.747506543;0.785916204;0.826134434;0.868181720;0.912079127;0.957848347;1.005511740;1.055092372;1.106614021;1.160101166;1.215578931;1.273072967;1.332609282;1.394213965;1.457912817;1.523730850;1.591691628;1.661816430;1.734123205;1.808625276;1.885329764;1.964235690;2.045331708;2.128593427;2.213980260;2.301431756;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.787177399;1.713049526;1.641165980;1.571488928;1.503979664;1.438599581;1.375310908;1.314077247;1.254863944;1.197638320;1.142369784;1.089029858;1.037592124;0.988032120;0.940327195;0.894456332;0.850399967;0.808139790;0.767658556;0.728939904;0.691968190;0.656728334;0.623205696;0.591385969;0.561255100;0.532799231;0.506004670;0.480857880;0.457345494;0.435454343;0.415171513;0.396484403;0.379380808;0.363849002;0.349877840;0.337456846;0.326576325;0.317227453;0.309402380;0.303094312;0.298297604;0.295007822;0.293221813;0.292937749;0.294155168;0.296874991;0.301099536;0.306832508;0.314078984;0.322845378;0.333139399;0.344969996;0.358347293;0.373282521;0.389787940;0.407876758;0.427563052;0.448861686;0.471788238;0.496358922;0.522590534;0.550500389;0.580106284;0.611426465;0.644479612;0.679284837;0.715861692;0.754230198;0.794410878;0.836424806;0.880293653;0.926039744;0.973686101;1.023256486;1.074775411;1.128268127;1.183760568;1.241279236;1.300851021;1.362502924;1.426261674;1.492153213;1.560202021;1.630430251;1.702856653;1.777495238;1.854353660;1.933431257;2.014716718;2.098185329;2.183795731;2.271486145;2.361169995;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.754316564;1.680567021;1.609018922;1.539636246;1.472382686;1.407222458;1.344120908;1.283044931;1.223963240;1.166846516;1.111667453;1.058400720;1.007022869;0.957512193;0.909848556;0.864013203;0.819988560;0.777758041;0.737305856;0.698616835;0.661676276;0.626469803;0.592983257;0.561202610;0.531113902;0.502703207;0.475956621;0.450860277;0.427400374;0.405563233;0.385335368;0.366703568;0.349654992;0.334177276;0.320258638;0.307887994;0.297055068;0.287750503;0.279965963;0.273694232;0.268929301;0.265666443;0.263902279;0.263634827;0.264863538;0.267589318;0.271814532;0.277542995;0.284779950;0.293532030;0.303807211;0.315614749;0.328965110;0.343869898;0.360341766;0.378394337;0.398042114;0.419300397;0.442185200;0.466713182;0.492901575;0.520768131;0.550331082;0.581609105;0.614621308;0.649387232;0.685926864;0.724260667;0.764409616;0.806395256;0.850239750;0.895965947;0.943597425;0.993158539;1.044674441;1.098171069;1.153675088;1.211213787;1.270814885;1.332506253;1.396315524;1.462269563;1.530393768;1.600711191;1.673241423;1.747999225;1.824992857;1.904222069;1.985675696;2.069328829;2.155139476;2.243044686;2.332956047;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.798731354;1.723146292;1.649753259;1.578519238;1.509410499;1.442393497;1.377435544;1.314505288;1.253573031;1.194610909;1.137592963;1.082495126;1.029295140;0.977972420;0.928507887;0.880883778;0.835083443;0.791091141;0.748891848;0.708471066;0.669814666;0.632908736;0.597739465;0.564293047;0.532555618;0.502513207;0.474151732;0.447457004;0.422414761;0.399010725;0.377230674;0.357060532;0.338486470;0.321495018;0.306073187;0.292208589;0.279889563;0.269105297;0.259845945;0.252102743;0.245868105;0.241135719;0.237900625;0.236159277;0.235909597;0.237151006;0.239884444;0.244112369;0.249838749;0.257069027;0.265810083;0.276070178;0.287858883;0.301187012;0.316066529;0.332510468;0.350532837;0.370148528;0.391373231;0.414223345;0.438715903;0.464868507;0.492699268;0.522226762;0.553470007;0.586448443;0.621181941;0.657690818;0.695995872;0.736118428;0.778080397;0.821904337;0.867613516;0.915231980;0.964784593;1.016297067;1.069795958;1.125308612;1.182863054;1.242487804;1.304211587;1.368062940;1.434069662;1.502258108;1.572652277;1.645272671;1.720134886;1.797247895;1.876611979;1.958216263;2.042035793;2.128028117;2.216129291;2.306249259;2.398266528;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1.846246742;1.768861625;1.693654464;1.620595589;1.549654149;1.480799102;1.413999964;1.349227352;1.286453353;1.225651744;1.166798097;1.109869782;1.054845902;1.001707169;0.950435737;0.901015013;0.853429451;0.807664346;0.763705625;0.721539659;0.681153086;0.642532658;0.605665109;0.570537058;0.537134930;0.505444910;0.475452924;0.447144649;0.420505542;0.395520894;0.372175911;0.350455802;0.330345886;0.311831718;0.294899210;0.279534769;0.265725430;0.253458994;0.242724158;0.233510641;0.225809302;0.219612244;0.214912914;0.211706175;0.209988377;0.209757400;0.211012691;0.213755272;0.217987742;0.223714256;0.230940493;0.239673602;0.249922143;0.261696016;0.275006374;0.289865538;0.306286897;0.324284817;0.343874544;0.365072107;0.387894236;0.412358277;0.438482128;0.466284180;0.495783275;0.526998679;0.559950076;0.594657568;0.631141707;0.669423532;0.709524619;0.751467152;0.795273992;0.840968747;0.888575848;0.938120600;0.989629214;1.043128816;1.098647392;1.156213681;1.215856993;1.277606914;1.341492904;1.407543741;1.475786790;1.546247073;1.618946098;1.693900407;1.771119816;1.850605288;1.932346395;2.016318321;2.102478344;2.190761732;2.281076995;2.373300418;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;1.817671948;1.740686110;1.665833242;1.593085698;1.522415223;1.453793790;1.387194213;1.322590569;1.259958469;1.199275195;1.140519730;1.083672713;1.028716321;0.975634114;0.924410845;0.875032253;0.827484844;0.781755689;0.737832215;0.695702023;0.655352723;0.616771796;0.579946482;0.544863697;0.511509976;0.479871453;0.449933858;0.421682551;0.395102574;0.370178726;0.346895661;0.325238000;0.305190455;0.286737965;0.269865842;0.254559915;0.240806677;0.228593434;0.217908438;0.208741026;0.201081739;0.194922428;0.190256357;0.187078275;0.185384483;0.185172878;0.186442983;0.189195953;0.193434567;0.199163208;0.206387813;0.215115826;0.225356121;0.237118928;0.250415738;0.265259212;0.281663076;0.299642023;0.319211610;0.340388161;0.363188678;0.387630759;0.413732528;0.441512581;0.470989942;0.502184046;0.535114726;0.569802233;0.606267261;0.644530999;0.684615190;0.726542208;0.770335135;0.816017851;0.863615104;0.913152584;0.964656962;1.018155895;1.073677990;1.131252697;1.190910124;1.252680746;1.316594988;1.382682666;1.450972237;1.521489844;1.594258114;1.669294672;1.746610328;1.826206894;1.908074576;1.992188893;2.078507062;2.166963781;2.257466355;2.349889072;2.444066774;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;1.790813405;1.714201706;1.639678697;1.567219221;1.496797977;1.428390215;1.361972222;1.297521640;1.235017647;1.174441017;1.115774095;1.059000695;1.004105953;0.951076139;0.899898448;0.850560782;0.803051535;0.757359377;0.713473062;0.671381254;0.631072377;0.592534493;0.555755205;0.520721602;0.487420216;0.455837031;0.425957497;0.397766587;0.371248875;0.346388627;0.323169920;0.301576774;0.281593290;0.263203806;0.246393054;0.231146314;0.217449578;0.205289698;0.194654538;0.185533106;0.177915680;0.171793923;0.167160974;0.164011528;0.162341896;0.162150046;0.163435628;0.166199974;0.170446088;0.176178608;0.183403762;0.192129303;0.202364431;0.214119707;0.227406956;0.242239161;0.258630363;0.276595548;0.296150543;0.317311918;0.340096893;0.364523253;0.390609279;0.418373700;0.447835645;0.479014633;0.511930569;0.546603763;0.583054972;0.621305453;0.661377036;0.703292212;0.747074219;0.792747143;0.840336004;0.889866834;0.941366728;0.994863864;1.050387465;1.107967704;1.167635514;1.229422302;1.293359524;1.359478115;1.427807720;1.498375722;1.571206002;1.646317421;1.723721955;1.803422450;1.885409945;1.969660509;2.056131519;2.144757335;2.235444289;2.328064910;2.422451320;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;1.844003770;1.765672626;1.689408747;1.615190410;1.542995334;1.472801464;1.404587522;1.338333393;1.274020343;1.211631116;1.151149938;1.092562428;1.035855467;0.981017009;0.928035879;0.876901549;0.827603913;0.780133067;0.734479107;0.690631944;0.648581136;0.608315765;0.569824323;0.533094647;0.498113873;0.464868428;0.433344050;0.403525832;0.375398302;0.348945514;0.324151168;0.300998745;0.279471657;0.259553400;0.241227726;0.224478813;0.209291428;0.195651102;0.183544286;0.172958502;0.163882489;0.156306326;0.150221542;0.145621215;0.142500044;0.140854407;0.140682396;0.141983838;0.144760287;0.149015004;0.154752920;0.161980573;0.170706042;0.180938861;0.192689922;0.205971372;0.220796502;0.237179638;0.255136025;0.274681722;0.295833493;0.318608718;0.343025308;0.369101638;0.396856491;0.426309030;0.457478781;0.490385641;0.525049903;0.561492308;0.599734109;0.639797153;0.681703983;0.725477936;0.771143256;0.818725194;0.868250097;0.919745471;0.973240009;1.028763565;1.086347061;1.146022302;1.207821689;1.271777789;1.337922751;1.406287527;1.476900872;1.549788077;1.624969407;1.702458186;1.782258497;1.864362425;1.948746809;2.035369421;2.124164518;2.215037696;2.307859959;2.402460938;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;1.820220334;1.742254040;1.666310593;1.592371051;1.520416331;1.450427839;1.382387920;1.316280128;1.252089365;1.189801912;1.129405367;1.070888518;1.014241175;0.959453959;0.906518080;0.855425110;0.806166752;0.758734626;0.713120074;0.669313986;0.627306655;0.587087662;0.548645790;0.511968977;0.477044294;0.443857959;0.412395379;0.382641223;0.354579514;0.328193747;0.303467030;0.280382235;0.258922162;0.239069715;0.220808082;0.204120913;0.188992505;0.175407972;0.163353412;0.152816066;0.143784460;0.136248531;0.130199740;0.125631161;0.122537556;0.120915426;0.120763039;0.122080444;0.124869460;0.129133641;0.134878235;0.142110115;0.150837700;0.161070859;0.172820812;0.186100018;0.200922054;0.217301505;0.235253840;0.254795302;0.275942802;0.298713826;0.323126347;0.349198764;0.376949852;0.406398733;0.437564866;0.470468065;0.505128536;0.541566933;0.579804436;0.619862853;0.661764719;0.705533427;0.751193340;0.798769912;0.848289790;0.899780889;0.953272428;1.008794921;1.066380080;1.126060644;1.187870085;1.251842174;1.318010390;1.386407124;1.457062652;1.530003838;1.605252534;1.682823612;1.762722597;1.844942844;1.929462191;2.016239038;2.105207779;2.196273505;2.289305926;2.384132396;2.480529973;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;1.877822351;1.798195867;1.720564566;1.644913198;1.571225952;1.499487184;1.429681934;1.361796256;1.295817403;1.231733892;1.169535470;1.109213004;1.050758321;0.994164007;0.939423179;0.886529256;0.835475721;0.786255901;0.738862754;0.693288689;0.649525403;0.607563760;0.567393688;0.529004126;0.492382986;0.457517166;0.424392581;0.392994229;0.363306288;0.335312228;0.308994954;0.284336959;0.261320497;0.239927764;0.220141087;0.201943112;0.185317003;0.170246622;0.156716717;0.144713087;0.134222749;0.125234074;0.117736920;0.111722737;0.107184658;0.104117565;0.102518134;0.102384861;0.103718062;0.106519856;0.110794127;0.116546465;0.123784094;0.132515782;0.142751737;0.154503502;0.167783831;0.182606567;0.198986523;0.216939352;0.236481442;0.257629798;0.280401953;0.304815886;0.330889955;0.358642859;0.388093606;0.419261524;0.452166275;0.486827907;0.523266926;0.561504383;0.601561986;0.643462224;0.687228504;0.732885282;0.780458201;0.829974203;0.881461621;0.934950230;0.990471238;1.048057210;1.107741889;1.169559910;1.233546359;1.299736172;1.368163319;1.438859760;1.511854111;1.587170001;1.664824051;1.744823451;1.827163046;1.911821905;1.998759291;2.087909962;2.179178738;2.272434245;2.367501760;2.464155058;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;1.857219067;1.777940579;1.700613187;1.625224687;1.551762671;1.480215127;1.410570835;1.342819601;1.276952368;1.212961208;1.150839236;1.090580463;1.032179602;0.975631844;0.920932622;0.868077375;0.817061306;0.767879174;0.720525088;0.674992344;0.631273277;0.589359160;0.549240125;0.510905129;0.474341943;0.439537188;0.406476386;0.375144058;0.345523830;0.317598582;0.291350595;0.266761737;0.243813642;0.222487911;0.202766314;0.184630988;0.168064644;0.153050760;0.139573764;0.127619216;0.117173962;0.108226282;0.100766015;0.094784662;0.090275472;0.087233502;0.085655657;0.085540707;0.086889279;0.089703831;0.093988602;0.099749549;0.106994260;0.115731861;0.125972898;0.137729228;0.151013882;0.165840947;0.182225430;0.200183132;0.219730538;0.240884697;0.263663137;0.288083779;0.314164880;0.341924994;0.371382957;0.402557892;0.435469248;0.470136858;0.506581017;0.544822596;0.584883162;0.626785117;0.670551856;0.716207912;0.763779110;0.813292697;0.864777446;0.918263722;0.973783485;1.031370218;1.091058758;1.152885003;1.216885478;1.283096710;1.351554407;1.422292381;1.495341184;1.570726419;1.648466671;1.728571006;1.811035987;1.895842142;1.982949823;2.072294375;2.163780556;2.257276108;2.352604408;2.449536091;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;1.838430712;1.759466168;1.682410522;1.607254921;1.533990576;1.462609231;1.393103467;1.325466847;1.259693951;1.195780317;1.133722307;1.073516924;1.015161597;0.958653942;0.903991515;0.851171576;0.800190855;0.751045347;0.703730127;0.658239197;0.614565363;0.572700152;0.532633756;0.494355023;0.457851473;0.423109349;0.390113704;0.358848510;0.329296799;0.301440817;0.275262207;0.250742198;0.227861810;0.206602065;0.186944199;0.168869875;0.152361395;0.137401896;0.123975544;0.112067713;0.101665140;0.092756075;0.085330396;0.079379715;0.074897456;0.071878906;0.070321250;0.070223576;0.071586862;0.074413937;0.078709425;0.084479667;0.091732631;0.100477800;0.110726059;0.122489564;0.135781608;0.150616491;0.167009383;0.184976196;0.204533461;0.225698226;0.248487953;0.272920451;0.299013812;0.326786387;0.356256772;0.387443830;0.420366735;0.455045045;0.491498801;0.529748645;0.569815964;0.611723051;0.655493265;0.701151211;0.748722901;0.798235905;0.849719471;0.903204602;0.958724073;1.016312366;1.076005508;1.137840779;1.201856267;1.268090243;1.336580311;1.407362313;1.480468926;1.555927931;1.633760083;1.713976545;1.796575815;1.881540101;1.968831057;2.058384824;2.150106290;2.243862484;2.339475025;2.436711522;2.535275823;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;1.902031149;1.821471325;1.742785394;1.665968405;1.591015091;1.517920429;1.446680004;1.377290209;1.309748326;1.244052492;1.180201592;1.118195087;1.058032806;0.999714709;0.943240641;0.888610082;0.835821912;0.784874186;0.735763942;0.688487034;0.643037992;0.599409929;0.557594474;0.517581744;0.479360357;0.442917471;0.408238866;0.375309049;0.344111387;0.314628268;0.286841282;0.260731414;0.236279253;0.213465215;0.192269760;0.172673622;0.154658027;0.138204910;0.123297121;0.109918617;0.098054644;0.087691891;0.078818635;0.071424858;0.065502341;0.061044737;0.058047618;0.056508494;0.056426818;0.057803954;0.060643135;0.064949391;0.070729466;0.077991714;0.086745982;0.097003481;0.108776656;0.122079041;0.136925121;0.153330193;0.171310238;0.190881791;0.212061844;0.234867744;0.259317126;0.285427862;0.313218037;0.342705951;0.373910147;0.406849473;0.441543162;0.478010953;0.516273225;0.556351158;0.598266908;0.642043795;0.687706497;0.735281228;0.784795910;0.836280309;0.889766124;0.945287019;1.002878567;1.062578092;1.124424376;1.188457212;1.254716765;1.323242706;1.394073085;1.467242900;1.542782306;1.620714438;1.701052765;1.783797934;1.868934037;1.956424232;2.046205641;2.138183444;2.232224100;2.328147579;2.425718526;2.524636253;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;1.886632048;1.806355395;1.727911677;1.651299484;1.576517313;1.503564005;1.432439013;1.363142522;1.295675457;1.230039400;1.166236441;1.104268975;1.044139470;0.985850222;0.929403101;0.874799304;0.822039122;0.771121737;0.722045035;0.674805461;0.629397903;0.585815620;0.544050194;0.504091537;0.465927920;0.429546043;0.394931137;0.362067095;0.330936627;0.301521444;0.273802451;0.247759967;0.223373945;0.200624210;0.179490685;0.159953634;0.141993886;0.125593058;0.110733764;0.097399809;0.085576369;0.075250146;0.066409505;0.059044590;0.053147410;0.048711900;0.045733968;0.044211498;0.044144344;0.045534293;0.048385008;0.052701949;0.058492274;0.065764731;0.074529526;0.084798194;0.096583447;0.109899038;0.124759608;0.141180547;0.159177859;0.178768041;0.199967977;0.222794844;0.247266051;0.273399191;0.301212030;0.330722513;0.361948813;0.394909399;0.429623140;0.466109433;0.504388363;0.544480880;0.586408994;0.630195986;0.675866614;0.723447322;0.772966420;0.824454244;0.877943260;0.933468103;0.991065536;1.050774293;1.112634789;1.176688667;1.242978144;1.311545128;1.382430061;1.455670447;1.531299019;1.609341490;1.689813836;1.772719051;1.858043303;1.945751428;2.035781687;2.128039690;2.222391424;2.318655271;2.416592932;2.515899135;;;;;;;;;;;;;;;;;
