0.400;;;;;;;;;;;;;2.442678713;2.350242893;2.259748102;2.171245352;2.084770790;2.000347927;1.917989603;1.837699734;1.759475665;1.683306675;1.609147223;1.536947420;1.466664295;1.398264716;1.331726245;1.267036517;1.204191646;1.143194052;1.084098496;1.027380145;0.972512607;0.919458244;0.868180031;0.818641971;0.770809412;0.724649276;0.680130201;0.637222632;0.595898845;0.556132943;0.517900806;0.481180023;0.445949799;0.412190855;0.379885320;0.349016610;0.319569320;0.291529112;0.264882610;0.239617302;0.215721452;0.193184020;0.171994598;0.152143347;0.133620952;0.116418586;0.100527883;0.085940921;0.072650210;0.060648696;0.049929762;0.040487238;0.032315422;0.025409095;0.019763548;0.015374600;0.012238630;0.010352600;0.009714081;0.010321280;0.012173062;0.015268973;0.019609262;0.025194900;0.032027594;0.040109808;0.049444771;0.060036494;0.071889779;0.085010232;0.099404271;0.115079141;0.132042922;0.150304543;0.169873796;0.190761351;0.212978775;0.236538547;0.261454079;0.287739736;0.315410858;0.344483773;0.374975819;0.406905347;0.440291730;0.475155353;0.511517590;0.549393116;0.588816691;0.629823610;0.672422980;0.716623046;0.762432237;0.809860388;0.858920042;0.909627798;0.962005568;1.016081605;1.071879583;1.129407968;1.188683131;1.249720434;1.312533721;1.377134887;1.443533362;1.511735504;1.581743895;1.653556522;1.727165834;1.802557654;1.879709942;1.958591383;2.039159784;2.121360268;2.205123240;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;2.440343681;2.347767832;2.257134901;2.168497251;2.081892165;1.997344089;1.914866618;1.834464252;1.756135673;1.679862425;1.605597353;1.533293901;1.462912685;1.394424019;1.327808482;1.263056111;1.200164690;1.139137528;1.080226322;1.023497992;0.968620897;0.915557135;0.864269485;0.814721810;0.766879369;0.720709032;0.676179421;0.633260984;0.591926025;0.552148684;0.513904891;0.477172287;0.441930132;0.408159203;0.375841676;0.344961014;0.315501851;0.287449879;0.260791745;0.235514951;0.211607766;0.189059147;0.167858673;0.147996486;0.129463243;0.112250085;0.096348608;0.081750843;0.068449255;0.056436737;0.045706618;0.036252676;0.028069152;0.021150772;0.015492769;0.011090909;0.007941516;0.006041500;0.005388380;0.005980313;0.007816114;0.010895281;0.015218014;0.020785235;0.027598602;0.035660527;0.044974186;0.055543533;0.067373310;0.080469058;0.094837126;0.110484682;0.127419725;0.145651097;0.165188496;0.186042494;0.208224552;0.231747041;0.256623265;0.282867479;0.310494914;0.339521800;0.369965382;0.401843941;0.435176798;0.469984315;0.506287884;0.544109893;0.583471796;0.624414035;0.666948573;0.711084084;0.756829264;0.804194005;0.853190694;0.903835551;0.956149939;1.010161482;1.065900977;1.123377908;1.182607010;1.243604325;1.306384340;1.370959527;1.437339807;1.505531921;1.575538697;1.647358196;1.720982738;1.796397773;1.873580604;1.952498928;2.033109183;2.115354687;2.199163545;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;2.439599801;2.346870952;2.256087322;2.167302582;2.080555115;1.995870277;1.913262395;1.832736541;1.754292282;1.677904254;1.603526680;1.531116126;1.460636371;1.392060619;1.325371843;1.260561834;1.197629419;1.136578216;1.077821824;1.021069585;0.966169500;0.913083465;0.861774103;0.812205171;0.764341852;0.718150970;0.673601124;0.630662758;0.589308184;0.549511559;0.511248834;0.474497675;0.439237368;0.405448711;0.373113900;0.342216410;0.312740883;0.284673013;0.257999440;0.232707653;0.208785900;0.186223114;0.165008839;0.145133179;0.126586750;0.109360642;0.093446401;0.078836007;0.065521866;0.053496816;0.042754130;0.033287528;0.025091195;0.018159803;0.012488534;0.008073101;0.004909783;0.002995442;0.002327554;0.002904234;0.004724259;0.007787088;0.012092884;0.017642532;0.024437651;0.032480615;0.041774559;0.052323392;0.064131809;0.077205297;0.091550145;0.107173458;0.124083162;0.142288020;0.161797642;0.182622505;0.204773968;0.228264294;0.253106671;0.279315235;0.306905099;0.335892372;0.366294187;0.398128716;0.431415190;0.466173900;0.502426192;0.540194448;0.579505667;0.620396447;0.662878253;0.706960126;0.752651016;0.799960910;0.848902099;0.899490507;0.951747007;1.005698602;1.061378872;1.118804647;1.177987001;1.238942647;1.301686714;1.366232274;1.432589785;1.500766439;1.570765400;1.642584932;1.716217380;1.791648020;1.868853734;1.947801512;2.028446755;2.110731363;2.194581586;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;2.440442668;2.347548655;2.256602578;2.167659356;2.080758425;1.995926013;1.913177153;1.832517590;1.753947437;1.677436575;1.602941681;1.530422095;1.459844262;1.391183693;1.324425139;1.259561545;1.196592220;1.135558663;1.076876790;1.020087055;0.965150951;0.912030217;0.860687353;0.811086022;0.763191339;0.716970081;0.672390811;0.629423951;0.588041797;0.548218498;0.509929998;0.473153955;0.437869647;0.404057863;0.371700783;0.340781866;0.311285729;0.283198039;0.256505400;0.231195265;0.207255838;0.184676003;0.163445253;0.143553638;0.124991714;0.107750514;0.091821522;0.077196656;0.063868263;0.051829120;0.041072441;0.031591890;0.023381598;0.016436186;0.010750787;0.006321071;0.003143275;0.001214222;0.000531357;0.001092760;0.002897179;0.005944047;0.010233500;0.015766397;0.022544333;0.030569652;0.039845461;0.050375637;0.062164838;0.075218507;0.089542889;0.105145029;0.122032792;0.140214868;0.159700786;0.180500931;0.202626563;0.226089834;0.250903814;0.277082513;0.304640911;0.333594982;0.363961720;0.395759164;0.429006415;0.463723646;0.499932105;0.537654097;0.576912948;0.617764101;0.660205076;0.704244183;0.749890600;0.797154437;0.846047951;0.896586854;0.948791614;1.002688651;1.058311281;1.115686806;1.174822626;1.235735872;1.298442310;1.362955626;1.429286846;1.497443665;1.567429665;1.639243414;1.712877423;1.788316962;1.865538702;1.944509178;2.025183051;2.107501151;2.191388274;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;2.442869915;2.349799401;2.258679952;2.169567660;2.082502957;1.997512896;1.914613179;1.833810793;1.755105692;1.678465827;1.603850168;1.531220400;1.460545095;1.391801485;1.324975523;1.260060764;1.197056515;1.136118832;1.077384065;1.020543659;0.965558958;0.912391576;0.861003911;0.811359542;0.763423514;0.717162542;0.672545140;0.629541685;0.588124430;0.548267486;0.509946755;0.473139858;0.437826031;0.403986017;0.371601953;0.340657245;0.311136458;0.283025201;0.256310020;0.230978303;0.207018190;0.184418498;0.163168652;0.143258629;0.124678919;0.107420484;0.091474739;0.076833536;0.063489158;0.051434319;0.040662176;0.031166336;0.022940882;0.015980386;0.010279940;0.005835176;0.002642298;0.000698100;0.000000000;0.000546059;0.002335004;0.005366251;0.009639923;0.015156863;0.021918651;0.029927618;0.039186851;0.049700206;0.061472314;0.074508588;0.088815233;0.104399249;0.121268445;0.139431445;0.158897703;0.179677518;0.201782049;0.225223340;0.250014338;0.276168922;0.303701927;0.332629178;0.362967510;0.394734802;0.427949992;0.462633095;0.498805207;0.536488498;0.575706178;0.616512636;0.658924112;0.702930916;0.748542429;0.795768900;0.844622615;0.895119161;0.947278696;1.001127132;1.056697094;1.114022752;1.173113170;1.233984263;1.296652427;1.361131964;1.427434491;1.495568246;1.565537292;1.637340591;1.710970936;1.786413740;1.863645645;1.942632954;2.023329852;2.105676411;2.189596337;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;2.446881163;2.353623632;2.262320700;2.173029544;2.085791522;2.000634456;1.917574670;1.836620940;1.757773451;1.680999948;1.606261352;1.533521170;1.462749487;1.393924624;1.327033116;1.262068569;1.199029811;1.138138802;1.079337830;1.022434021;0.967388607;0.914163105;0.862719823;0.813022255;0.765035368;0.718725802;0.674061998;0.631014260;0.589554773;0.549657574;0.511298493;0.474455078;0.439106489;0.405233392;0.372817843;0.341843169;0.312293851;0.284155416;0.257414323;0.232057877;0.208074131;0.185451817;0.164180277;0.144249406;0.125649613;0.108371783;0.092407257;0.077747816;0.064385676;0.052313491;0.041524358;0.032011836;0.023769959;0.016793259;0.011076793;0.006616162;0.003407544;0.001447715;0.000734076;0.001264677;0.003038235;0.006054163;0.010312575;0.015814315;0.022560959;0.030554830;0.039799010;0.050297344;0.062054447;0.075075710;0.089367308;0.104936204;0.121790160;0.139937740;0.159388330;0.180152144;0.202240247;0.225664572;0.250437941;0.276574097;0.304087724;0.332994482;0.363311034;0.395055072;0.428245345;0.462901672;0.499044955;0.536697171;0.575881351;0.616639632;0.659032120;0.703016452;0.748602173;0.795799679;0.844621337;0.895082691;0.947203688;1.001009817;1.056533055;1.113810763;1.172857837;1.233688026;1.296318340;1.360763693;1.427036303;1.495144983;1.565094329;1.636883766;1.710506469;1.785948121;1.863185494;1.942184855;2.022900147;2.105270957;2.189220229;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;2.452477937;2.359023672;2.267527932;2.178048886;2.090628730;2.005295990;1.922067564;1.840954858;1.761958727;1.685047289;1.610183003;1.537330691;1.466461421;1.397554079;1.330595318;1.265578401;1.202501372;1.141613890;1.082733832;1.025754330;0.970636541;0.917341899;0.865832629;0.816072135;0.768025293;0.721658650;0.676940549;0.633841195;0.592332669;0.552388904;0.513985625;0.477100269;0.441711889;0.407801040;0.375349667;0.344340985;0.314759368;0.286590228;0.259819921;0.234435643;0.210425345;0.187777658;0.166481825;0.146527649;0.127905451;0.110606032;0.094620653;0.079941024;0.066559294;0.054468056;0.043660353;0.034129695;0.025870076;0.018875994;0.013142476;0.008665103;0.005440035;0.003464038;0.002734506;0.003249487;0.005007702;0.008008564;0.012252198;0.017739451;0.024471907;0.032451895;0.041682500;0.052167564;0.063911697;0.076920278;0.091199460;0.106756178;0.123598152;0.141733896;0.161172730;0.181924792;0.204001051;0.227413333;0.252174336;0.278297662;0.305797837;0.334690349;0.364991671;0.396719294;0.429891751;0.464528634;0.500650613;0.538279426;0.577437864;0.618149732;0.660527902;0.704498712;0.750067029;0.797243407;0.846040345;0.896473439;0.948562536;1.002332818;1.057815695;1.115049194;1.174055922;1.234847476;1.297441458;1.361853388;1.428096087;1.496178965;1.566107184;1.637880695;1.711493136;1.786930565;1.864170024;1.943177908;2.023908125;2.106300023;2.190276069;2.275739250;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;2.459663564;2.366003595;2.274306469;2.184631228;2.097020815;2.011504384;1.928099347;1.846820864;1.767670522;1.690617008;1.615623878;1.542656770;1.471687219;1.402694207;1.335664099;1.270589493;1.207467429;1.146541170;1.087569567;1.030502509;0.975301099;0.921926704;0.870341465;0.820508691;0.772393151;0.725961277;0.681181288;0.638023259;0.596459139;0.556462722;0.518009592;0.481077046;0.445643991;0.411690842;0.379199403;0.348152750;0.318535117;0.290331786;0.263528982;0.238113774;0.214073995;0.191398160;0.170075404;0.150095429;0.131448456;0.114125200;0.098116842;0.083415015;0.070011804;0.057899743;0.047071824;0.037521516;0.029242776;0.022230074;0.016478417;0.011983372;0.008741091;0.006748338;0.006002510;0.006501662;0.008244528;0.011230534;0.015459821;0.020933253;0.027652430;0.035619696;0.044838147;0.055311634;0.067044768;0.080042926;0.094312248;0.109859646;0.126692808;0.144820203;0.164251093;0.184995542;0.207064431;0.230469478;0.255223260;0.281339234;0.308831767;0.337716168;0.368008709;0.399726666;0.432888335;0.467513060;0.503621242;0.541234342;0.580374863;0.621066315;0.663411509;0.707376808;0.752935335;0.800097808;0.848876913;0.899288384;0.951352085;1.005093015;1.060542124;1.117736776;1.176706978;1.237463198;1.300023486;1.364403950;1.430618016;1.498675698;1.568582752;1.640339701;1.713940709;1.789372300;1.866611899;1.945626176;2.026369179;2.108780229;2.192781569;2.278275725;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;2.468443039;2.374569087;2.282662681;2.192783608;2.104975454;2.019267916;1.935678850;1.854228440;1.774918597;1.697718642;1.622592779;1.549506970;1.478432744;1.409348756;1.342240735;1.277100367;1.213942453;1.152919635;1.093844427;1.036678330;0.981382420;0.927918005;0.876247140;0.826333032;0.778140325;0.731635313;0.686786066;0.643562502;0.601936401;0.561881388;0.523372875;0.486387982;0.450905443;0.416905500;0.384369785;0.353281210;0.323623848;0.295382823;0.268544211;0.243094938;0.219022703;0.196315892;0.174963522;0.154955184;0.136280999;0.118931589;0.102898050;0.088171945;0.074745292;0.062610569;0.051760724;0.042189185;0.033889883;0.026857265;0.021086326;0.016572625;0.013312317;0.011302171;0.010539597;0.011022667;0.012750133;0.015721446;0.019936771;0.025396997;0.032103749;0.040059395;0.049267051;0.059730585;0.071454618;0.084444529;0.098706455;0.114247294;0.131074708;0.149197127;0.168623762;0.189364608;0.211430463;0.234832943;0.259584502;0.285698458;0.313189017;0.342071301;0.372361381;0.404076302;0.437234114;0.471853889;0.507955737;0.545560807;0.584691275;0.625370305;0.667683946;0.711650813;0.757206389;0.804361563;0.853129255;0.903525424;0.955570065;1.009288127;1.064710220;1.121872980;1.180810994;1.241536221;1.304066584;1.368418763;1.434606775;1.502641244;1.572528536;1.644269776;1.717859706;1.793285389;1.870524726;1.949544784;2.030299900;2.112729553;2.196755977;2.282281497;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;2.478822885;2.384727281;2.292604314;2.202514373;2.114501571;2.028596051;1.944816110;1.863187932;1.783713259;1.706361995;1.631098554;1.557888754;1.486703685;1.417521296;1.350326393;1.285109561;1.221893521;1.160750309;1.101559789;1.044283501;0.988882514;0.935318085;0.883552186;0.833547906;0.785269752;0.738683858;0.693758118;0.650462263;0.608767878;0.568648386;0.530078994;0.493036615;0.457499781;0.423448531;0.390864300;0.359729808;0.330028943;0.301746655;0.274868849;0.249382296;0.225274543;0.202533839;0.181149074;0.161109721;0.142405796;0.125027825;0.108966822;0.094214274;0.080762138;0.068602841;0.057729287;0.048134873;0.039813505;0.032759619;0.026968200;0.022434812;0.019155616;0.017127397;0.016347584;0.016814273;0.018526246;0.021482985;0.025684685;0.031132270;0.037827398;0.045772466;0.054970619;0.065425748;0.077142493;0.090126243;0.104383137;0.119920067;0.136744675;0.154865362;0.174291290;0.195032395;0.217099396;0.240503812;0.265257981;0.291375084;0.318869164;0.347755162;0.378048942;0.409767315;0.442928073;0.477550004;0.513652908;0.551257599;0.590385891;0.631060561;0.673347339;0.717321834;0.762880450;0.810034263;0.858796473;0.909183345;0.961215116;1.014916796;1.070318772;1.127457051;1.186368563;1.247068183;1.309573536;1.373901847;1.440067713;1.508082359;1.577952771;1.649680695;1.723261490;1.798682810;1.875923110;1.954949951;2.035718084;2.118167300;2.202220011;2.287778561;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;2.490811004;2.396486596;2.304140314;2.213832993;2.125609141;2.039499243;1.955522243;1.873710322;1.794065215;1.716557098;1.641150173;1.567809688;1.496505888;1.427215674;1.359922854;1.294616808;1.231311808;1.170036315;1.110719076;1.053321711;0.997805299;0.944131059;0.892260877;0.842157719;0.793785937;0.747111486;0.702102062;0.658727181;0.616958205;0.576768325;0.538132513;0.501027451;0.465431435;0.431324276;0.398687189;0.367502677;0.337754425;0.309427185;0.282506680;0.256979507;0.232833052;0.210055418;0.188635358;0.168562224;0.149825921;0.132416879;0.116326027;0.101544781;0.088065037;0.075879174;0.064980057;0.055361057;0.047016063;0.039939500;0.034126357;0.029572204;0.026273218;0.024226205;0.023428623;0.023878597;0.025574946;0.028517187;0.032705557;0.038141018;0.044825267;0.052760739;0.061950613;0.072398808;0.084109991;0.097089567;0.111343685;0.126879235;0.143703848;0.161825901;0.181254517;0.201999578;0.224071732;0.247482408;0.272243833;0.298369055;0.325871964;0.354767321;0.385070781;0.416798926;0.449969283;0.484600349;0.520711603;0.558323505;0.597457483;0.638135899;0.680403171;0.724390848;0.769958071;0.817116104;0.865878478;0.916261849;0.968286816;1.021978606;1.077367535;1.134489083;1.193381048;1.254061494;1.316547900;1.380858010;1.447006978;1.515006621;1.584864542;1.656583120;1.730158351;1.805578522;1.882822698;1.961859010;2.042642725;2.125114069;2.209195790;2.294790433;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;2.504416520;2.409856566;2.317280647;2.226749869;2.138308993;2.051988730;1.967808755;1.885806719;1.805984668;1.728312881;1.652755108;1.579275740;1.507843882;1.438435132;1.371031713;1.305621521;1.242202266;1.180782888;1.121327766;1.063798631;1.008156602;0.954362867;0.902379231;0.852168530;0.803694950;0.756924248;0.711823902;0.668363190;0.626513223;0.586246937;0.547539042;0.510365958;0.474705725;0.440537901;0.407843455;0.376604655;0.346804962;0.318428916;0.291462040;0.265890746;0.241702250;0.218884497;0.197426099;0.177316280;0.158544833;0.141102091;0.124978898;0.110166599;0.096657031;0.084442528;0.073515922;0.063870562;0.055500322;0.048399628;0.042563471;0.037987438;0.034667726;0.032601168;0.031785254;0.032218149;0.033898709;0.036826497;0.041001792;0.046425602;0.053099668;0.061026468;0.070209218;0.080651875;0.092359133;0.105336422;0.119589906;0.135126480;0.151953771;0.170080137;0.189514672;0.210267211;0.232348339;0.255769403;0.280542529;0.306680639;0.334197478;0.363107633;0.393426558;0.425170605;0.458357043;0.493004076;0.529130854;0.566757475;0.605904966;0.646595249;0.688852989;0.732858841;0.778439828;0.825607413;0.874375497;0.924761200;0.976785579;1.030474195;1.085857418;1.142970324;1.201850741;1.262519491;1.324994162;1.389292987;1.455431656;1.523422557;1.593273899;1.664988695;1.738563590;1.813987526;1.891240216;1.970290420;2.051093997;2.133591707;2.217706754;2.303342039;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;2.519649623;2.424847679;2.332036124;2.241276153;2.152612622;2.066076338;1.981687423;1.899488153;1.819482097;1.741639355;1.665922779;1.592295416;1.520724791;1.451184844;1.383656183;1.318125207;1.254571985;1.192997356;1.133393363;1.075721893;1.019944130;0.966021251;0.913914980;0.863588025;0.815004398;0.768129644;0.722931005;0.679377500;0.637439971;0.597091071;0.558305227;0.521058574;0.485328872;0.451095404;0.418338875;0.387041298;0.357185893;0.328756972;0.301739848;0.276120734;0.251886667;0.229025427;0.207525480;0.187375918;0.168566420;0.151087218;0.134929072;0.120083258;0.106541557;0.094296259;0.083340168;0.073666611;0.065269456;0.058143130;0.052282636;0.047683576;0.044342175;0.042255298;0.041420471;0.041835900;0.043500486;0.046413838;0.050576284;0.055988880;0.062653415;0.070572412;0.079749131;0.090187569;0.101892454;0.114869243;0.129124122;0.144663996;0.161496495;0.179629968;0.199073484;0.219836842;0.241930572;0.265365950;0.290155011;0.316310564;0.343846215;0.372776389;0.403116351;0.434882233;0.468091048;0.502760713;0.538910053;0.576558801;0.615727574;0.656437842;0.698711854;0.742727018;0.788326730;0.835509111;0.884288473;0.934682466;0.986712700;1.040405175;1.095790430;1.152903242;1.211781011;1.272446579;1.334917871;1.399213577;1.465349891;1.533339750;1.603191953;1.674910132;1.748491583;1.823925909;1.901193497;1.980263772;2.061093233;2.143623247;2.227777570;2.313459576;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;2.536521427;2.441471211;2.348418235;2.257423574;2.168532006;2.081774299;1.997170713;1.914767404;1.834570026;1.756548321;1.680663966;1.606878356;1.535157154;1.465472421;1.397803002;1.332133755;1.268430126;1.206689064;1.146925333;1.089101023;1.033177414;0.979115693;0.926877520;0.876425474;0.827723388;0.780736591;0.735432072;0.691778580;0.649746664;0.609308678;0.570438747;0.533112700;0.497307996;0.463003627;0.430180012;0.398818898;0.368903246;0.340417129;0.313345634;0.287674770;0.263391385;0.240483089;0.218938194;0.198745658;0.179895044;0.162376481;0.146180647;0.131298746;0.117722507;0.105444179;0.094456537;0.084752893;0.076327109;0.069173616;0.063287431;0.058664179;0.055300111;0.053192128;0.052337795;0.052735362;0.054383775;0.057282694;0.061432496;0.066834287;0.073489906;0.081401926;0.090573652;0.101009122;0.112713103;0.125691085;0.139949277;0.155494604;0.172334703;0.190477920;0.209933310;0.230710645;0.252820411;0.276273824;0.301082839;0.327260166;0.354819288;0.383774482;0.414140835;0.445934271;0.479171563;0.513870352;0.550049144;0.587727311;0.626925064;0.667663413;0.709964096;0.753996857;0.799620022;0.846822544;0.895618950;0.946027486;0.998070394;1.051774214;1.107169752;1.164291581;1.223176439;1.283848365;1.346325767;1.410627754;1.476770994;1.544768942;1.614630959;1.686361280;1.759957834;1.835410885;1.912701493;1.991799764;2.072662872;2.155232835;2.239434022;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;2.555043822;2.459739084;2.366438991;2.275204272;2.186079445;2.099095079;2.014271188;1.931656750;1.851260289;1.773051087;1.696989422;1.623034778;1.551150700;1.481307160;1.413481113;1.347655825;1.283787807;1.221869271;1.161935000;1.103947341;1.047867713;0.993657341;0.941277835;0.890691659;0.841862469;0.794755371;0.749337099;0.705576115;0.663442666;0.622908794;0.583948299;0.546536694;0.510651119;0.476270257;0.443374231;0.411944503;0.381963764;0.353415838;0.326285576;0.300558774;0.276222083;0.253262937;0.231669491;0.211430567;0.192535604;0.174974634;0.158738245;0.143817577;0.130204302;0.117890630;0.106869309;0.097133636;0.088677471;0.081495250;0.075582006;0.070933384;0.067545668;0.065415792;0.064541362;0.064920671;0.066552714;0.069437198;0.073574551;0.078965931;0.085613227;0.093519060;0.102686783;0.113120479;0.124824953;0.137805732;0.152069054;0.167621867;0.184471822;0.202627271;0.222097265;0.242891555;0.265020599;0.288495563;0.313328341;0.339531555;0.367118585;0.396103573;0.426501449;0.458327948;0.491599621;0.526333843;0.562548821;0.600263577;0.639497924;0.680272417;0.722608278;0.766670747;0.812322334;0.859550122;0.908369372;0.958798971;1.010861869;1.064585107;1.119999818;1.177140439;1.236042935;1.296731771;1.359225886;1.423544773;1.489705535;1.557722110;1.627604388;1.699357176;1.772979011;1.848460796;1.925784256;2.004920173;2.085826400;2.168445628;2.252702872;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;2.575229352;2.479663727;2.386110780;2.294630654;2.205267402;2.118051227;2.033001499;1.950168579;1.869564904;1.791159284;1.714910449;1.640775747;1.568716379;1.498700035;1.430701644;1.364702826;1.300657949;1.238551001;1.178435409;1.120273842;1.064027905;1.009658895;0.957128405;0.906398793;0.857433551;0.810197567;0.764657314;0.720780966;0.678538459;0.637901508;0.598843584;0.561339865;0.525367164;0.490903841;0.457929711;0.426425938;0.396374937;0.367760267;0.340566541;0.314779331;0.290385085;0.267371057;0.245725242;0.225436318;0.206493605;0.188887027;0.172607091;0.157644863;0.143991963;0.131640560;0.120583376;0.110813694;0.102325369;0.095112842;0.089171163;0.084495998;0.081083660;0.078931116;0.078036013;0.078396684;0.080012172;0.082882229;0.087007335;0.092388694;0.099028247;0.106928661;0.116093338;0.126526404;0.138232707;0.151217810;0.165487987;0.181050212;0.197912156;0.216082185;0.235569355;0.256383410;0.278534788;0.302034627;0.326894768;0.353127771;0.380746925;0.409766264;0.440200582;0.472065445;0.505377201;0.540152989;0.576410732;0.614169122;0.653447589;0.694266246;0.736645807;0.780749068;0.826434737;0.873694077;0.922542906;0.973000828;1.025091546;1.078842880;1.134286374;1.191456336;1.250387841;1.311105129;1.373627652;1.437975250;1.504165415;1.572212530;1.642126970;1.713914076;1.787572955;1.863095115;1.940462915;2.019647790;2.100608258;2.183287673;2.267611700;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;2.597091099;2.501257956;2.407446247;2.315715266;2.226108377;2.138655240;2.053374281;1.970315304;1.889495995;1.810884794;1.734438803;1.660113064;1.587866232;1.517663528;1.449476657;1.383286676;1.319055080;1.256748863;1.196441161;1.138095035;1.081672338;1.027134486;0.974443084;0.923560415;0.874449821;0.827075982;0.781405118;0.737405113;0.695045591;0.654297935;0.615135280;0.577532460;0.541465952;0.506913786;0.473855459;0.442271829;0.412145024;0.383458336;0.356196126;0.330343739;0.305887417;0.282814227;0.261111999;0.240769266;0.221775223;0.204119689;0.187793081;0.172786395;0.159091195;0.146699609;0.135604331;0.125798626;0.117276344;0.110031932;0.104060448;0.099357582;0.095919669;0.093743711;0.092827386;0.093169071;0.094767846;0.097623510;0.101736587;0.107108328;0.113740719;0.121636475;0.130799042;0.141232591;0.152942010;0.165932904;0.180211581;0.195785047;0.212661003;0.230847833;0.250354608;0.271191079;0.293367679;0.316895530;0.341786444;0.368052935;0.395708227;0.424766268;0.455241739;0.487150065;0.520507422;0.555330736;0.591637672;0.629446620;0.668776646;0.709647442;0.752079229;0.796234096;0.841959865;0.889257402;0.938143123;0.988637407;1.040764788;1.094553836;1.150036571;1.207247249;1.266220008;1.326978255;1.389541946;1.453931220;1.520163917;1.588254811;1.658214720;1.730049462;1.803758667;1.879334402;1.956759609;2.036006334;2.117033720;2.199785750;2.284188717;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;2.524534873;2.430458183;2.338470678;2.248614797;2.160919448;2.075402041;1.992109272;1.911065703;1.832239635;1.755585712;1.681056445;1.608608827;1.538205737;1.469817810;1.403423179;1.338995114;1.276478844;1.215968215;1.157426768;1.100816671;1.046099519;0.993236971;0.942191270;0.892925634;0.845404553;0.799594004;0.755461592;0.712976630;0.672110173;0.632835014;0.595125644;0.558958197;0.524310367;0.491161325;0.459491623;0.429283091;0.400518748;0.373182702;0.347260062;0.322736860;0.299599973;0.277837060;0.257436507;0.238387381;0.220679393;0.204302867;0.189248726;0.175508474;0.163074196;0.151938552;0.142094791;0.133536751;0.126258880;0.120256243;0.115524546;0.112060143;0.109860063;0.108922014;0.109244405;0.110826354;0.113667697;0.117768999;0.123131551;0.129757381;0.137649246;0.146810636;0.157245761;0.168959553;0.181957656;0.196246416;0.211832876;0.228724769;0.246930511;0.266459196;0.287320593;0.309525149;0.333083986;0.358008906;0.384312401;0.412007655;0.441108557;0.471629704;0.503586412;0.536994713;0.571871351;0.608233771;0.646100084;0.685489030;0.726419899;0.768913840;0.813129058;0.858901527;0.906244553;0.955175209;1.005714688;1.057888400;1.111725699;1.167259096;1.224522789;1.283549855;1.344362505;1.406981148;1.471426176;1.537715725;1.605864910;1.675884928;1.747782020;1.821556273;1.897200245;1.974697402;2.054020335;2.135128749;2.217967197;2.302462539;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;2.549507780;2.455159441;2.362909404;2.272798919;2.184855929;2.099096991;2.015562058;1.934283854;1.855231316;1.778358887;1.703617179;1.630959656;1.560346333;1.491745293;1.425132638;1.360491418;1.297758066;1.237033668;1.178286020;1.121477689;1.066570510;1.013526259;0.962307177;0.912876395;0.865198241;0.819238470;0.774964420;0.732345106;0.691351258;0.651955334;0.614131482;0.577855491;0.543104720;0.509858013;0.478095604;0.447799031;0.418951032;0.391535455;0.365537175;0.340942006;0.317736630;0.295908535;0.275445955;0.256337825;0.238573740;0.222143933;0.207039247;0.193251123;0.180771596;0.169593291;0.159709431;0.151113840;0.143800957;0.137765852;0.133004235;0.129512478;0.127287624;0.126327406;0.126630257;0.128195324;0.131022474;0.135112302;0.140466137;0.147086040;0.154974807;0.164135962;0.174573758;0.186293164;0.199299865;0.213600246;0.229201392;0.246111075;0.264337748;0.283890541;0.304779257;0.327014368;0.350607019;0.375569025;0.401912879;0.429651753;0.458799505;0.489370684;0.521380528;0.554844961;0.589780583;0.626204652;0.664135042;0.703590194;0.744589034;0.787169623;0.831438891;0.877264844;0.924661356;0.973645762;1.024240114;1.076470727;1.130367753;1.185964188;1.243294131;1.302389406;1.363270799;1.425959158;1.490475077;1.556836933;1.625060117;1.695156140;1.767131593;1.840986945;1.916715168;1.994300165;2.073714987;2.154919814;2.237859681;2.322461928;;;;;;;;;;;;;;;
