0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1011;957;904;853;804;757;710;666;623;582;542;503;467;431;397;365;334;305;277;251;226;203;181;160;142;124;109;94;81;70;60;51;44;38;33;29;27;26;27;29;32;36;41;48;56;66;76;88;102;116;132;150;169;189;210;234;258;284;311;340;371;403;436;471;508;546;586;627;670;715;761;809;859;911;965;1021;1079;1139;1200;1264;1330;1397;1467;1539;1613;1690;1769;1851;1935;2022;2111;2203;2297;2394;2494;2596;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053;997;943;891;840;791;744;698;654;611;570;530;492;456;421;387;355;324;295;268;241;217;194;172;152;133;116;100;86;73;62;52;43;36;30;25;22;20;19;19;21;24;28;34;40;48;58;68;80;94;108;124;142;161;181;203;226;250;276;303;332;363;395;428;463;499;538;577;618;661;706;752;800;850;902;956;1012;1070;1129;1191;1255;1320;1388;1458;1530;1604;1681;1760;1841;1926;2012;2102;2193;2288;2385;2484;2586;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1041;985;931;879;829;780;733;687;643;601;560;521;483;446;412;378;346;316;287;260;234;209;186;165;145;126;109;94;80;67;55;45;37;29;23;19;15;13;12;13;15;18;22;27;34;42;51;62;74;87;102;118;135;154;174;196;219;244;270;297;326;356;388;421;456;493;531;570;611;654;699;745;793;843;895;948;1004;1062;1122;1183;1247;1313;1380;1450;1522;1596;1673;1752;1834;1918;2005;2094;2186;2280;2377;2476;2578;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030;975;921;869;819;771;724;678;635;592;552;513;475;439;404;371;339;309;280;253;228;203;180;159;139;121;104;88;74;62;50;40;32;24;18;14;10;8;7;8;9;12;17;22;29;37;46;57;69;82;97;113;130;149;169;191;214;238;264;292;321;351;383;416;451;487;525;565;606;649;693;739;787;837;889;942;998;1056;1116;1177;1241;1306;1374;1444;1516;1590;1667;1746;1828;1912;1999;2088;2180;2274;2371;2470;2572;2675;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1022;967;913;862;812;763;716;671;628;586;545;506;469;433;398;365;334;304;275;248;223;199;176;155;135;117;100;84;70;58;46;36;28;21;15;10;7;4;4;4;6;9;13;18;25;33;43;53;65;79;93;109;127;146;166;187;210;235;261;288;317;347;379;412;447;483;521;561;602;645;689;735;783;833;884;938;994;1051;1111;1173;1236;1302;1370;1440;1512;1586;1663;1742;1823;1908;1994;2084;2176;2270;2367;2466;2568;2671;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1015;960;907;855;806;757;711;666;622;581;540;502;464;429;394;361;330;300;272;245;220;196;173;152;132;114;97;82;68;55;44;34;25;18;12;7;4;2;1;2;3;6;10;16;23;31;40;51;63;76;91;107;124;143;163;185;208;232;258;286;315;345;377;410;445;481;519;558;599;642;687;733;781;830;882;935;991;1049;1108;1170;1234;1299;1367;1437;1509;1583;1660;1739;1821;1905;1992;2081;2173;2268;2365;2464;2566;2669;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1011;956;903;851;802;754;707;662;619;577;537;499;462;426;392;359;328;298;270;243;218;194;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;0;0;2;5;9;15;22;30;39;50;62;75;90;106;123;142;162;184;207;232;257;285;314;344;376;409;444;480;518;557;599;641;686;732;780;829;881;934;990;1048;1107;1169;1232;1298;1366;1436;1508;1582;1659;1738;1820;1904;1991;2081;2173;2267;2364;2464;2565;2669;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008;953;900;849;799;752;705;661;617;576;536;497;460;425;391;358;327;298;270;243;218;194;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;0;1;2;5;10;15;22;30;39;50;62;76;90;106;124;143;163;184;208;232;258;285;314;344;376;409;444;481;519;558;599;642;686;732;780;830;881;935;990;1048;1108;1169;1233;1299;1366;1436;1508;1583;1660;1739;1821;1905;1992;2082;2174;2269;2366;2466;2567;2671;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1063;1007;952;900;849;799;751;705;661;618;576;536;498;461;426;392;359;328;299;271;244;219;195;173;152;132;114;97;82;68;56;44;34;26;19;13;8;5;2;2;2;4;7;11;17;23;31;41;52;64;77;92;108;125;144;165;186;209;234;260;287;316;346;378;411;446;483;521;560;601;644;688;734;782;832;884;937;992;1050;1110;1171;1235;1301;1369;1438;1511;1585;1662;1742;1824;1908;1995;2085;2177;2272;2369;2469;2571;2675;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1064;1008;954;901;850;801;753;707;663;620;578;538;500;463;428;394;361;331;301;273;247;221;198;175;155;135;117;100;85;71;58;47;37;29;21;15;11;7;5;4;5;7;10;14;19;26;34;44;55;67;80;95;111;129;147;168;189;213;237;263;290;319;350;382;415;450;486;524;564;605;648;692;738;786;836;887;941;996;1054;1114;1175;1239;1305;1372;1442;1515;1589;1666;1746;1828;1913;2000;2090;2182;2277;2375;2475;2577;2681;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1067;1011;957;904;853;804;757;711;666;623;582;542;504;467;432;398;365;335;305;277;251;226;202;180;159;139;121;104;89;75;62;51;41;33;25;19;15;11;9;8;9;11;14;18;23;30;38;48;59;71;84;99;115;133;152;172;194;217;242;268;295;324;354;386;420;455;491;529;569;610;653;697;743;791;841;893;946;1002;1059;1119;1181;1244;1310;1378;1448;1520;1595;1672;1752;1834;1919;2006;2096;2189;2284;2382;2482;2584;2689;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072;1016;962;909;859;809;762;716;672;629;587;548;509;472;437;403;371;340;311;283;256;231;207;185;164;145;127;110;95;81;68;57;47;38;31;25;20;17;15;14;14;16;19;23;29;36;44;53;64;76;90;105;121;139;158;178;200;223;248;274;301;330;361;393;426;461;497;535;575;616;659;704;750;798;848;900;953;1009;1066;1126;1188;1251;1317;1385;1455;1528;1603;1680;1760;1842;1927;2015;2105;2198;2293;2391;2492;2594;2699;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1078;1023;969;916;865;816;769;723;679;636;594;555;516;480;444;410;378;347;318;290;263;238;214;192;171;152;133;117;101;87;75;63;53;45;38;32;27;23;21;21;21;23;26;30;36;43;51;60;71;83;97;112;128;146;165;185;207;230;255;281;309;338;368;400;434;469;505;543;583;624;667;712;758;806;856;908;962;1017;1075;1135;1196;1260;1326;1394;1464;1537;1612;1689;1769;1852;1937;2025;2115;2208;2304;2402;2503;2606;2711;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1031;977;925;874;825;778;732;687;645;603;563;525;488;453;419;386;355;326;298;271;246;223;200;179;160;142;125;110;96;83;72;62;53;46;40;35;32;29;29;29;31;34;38;44;51;59;68;79;92;105;120;136;154;173;194;216;239;264;290;317;347;377;409;443;478;514;553;592;634;677;722;768;816;866;918;972;1028;1085;1145;1207;1271;1337;1405;1475;1548;1623;1700;1780;1863;1949;2037;2127;2221;2317;2415;2516;2620;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1041;987;935;885;836;788;742;698;655;614;574;535;498;463;429;396;365;336;308;281;256;232;210;189;169;151;134;119;105;92;81;71;62;55;49;44;41;39;38;38;40;43;48;53;60;68;78;89;101;115;130;146;164;183;204;226;249;274;300;328;357;387;420;453;488;525;563;603;645;688;733;779;828;878;930;984;1039;1097;1157;1219;1283;1349;1417;1487;1560;1635;1713;1793;1876;1962;2050;2141;2235;2332;2431;2532;2636;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053;1000;947;897;848;800;755;710;667;626;586;547;510;474;440;408;377;347;319;292;267;243;221;200;180;162;145;130;116;103;92;82;73;66;60;55;52;50;49;49;51;54;58;64;71;79;89;100;112;126;141;157;175;194;215;237;260;285;311;339;368;399;431;465;500;537;576;616;657;700;745;792;840;891;943;997;1053;1111;1170;1232;1296;1362;1431;1501;1574;1650;1728;1808;1891;1977;2066;2157;2251;2348;2448;2549;2654;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1067;1013;961;911;862;814;768;724;681;639;599;560;523;488;453;421;389;360;331;305;279;256;233;212;192;174;157;142;128;115;104;94;85;78;72;67;64;62;61;61;63;66;70;76;83;91;101;112;124;138;153;170;188;207;227;250;273;298;324;352;382;412;445;478;514;551;589;629;671;714;759;806;855;905;957;1012;1068;1126;1186;1248;1312;1378;1446;1517;1590;1666;1744;1825;1908;1994;2083;2175;2270;2367;2467;2569;2674;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1083;1029;977;926;877;830;784;739;696;654;614;575;538;502;468;435;403;374;345;318;293;269;247;226;206;188;171;155;141;129;117;107;99;91;85;81;77;75;74;75;76;80;84;90;97;105;115;126;138;152;167;184;201;221;241;264;287;312;339;367;396;427;459;493;529;566;604;644;686;730;775;822;871;921;974;1028;1084;1142;1202;1264;1329;1395;1464;1535;1608;1684;1762;1843;1927;2013;2103;2195;2290;2387;2488;2590;2696;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100;1046;994;944;894;847;801;756;713;671;631;592;554;518;484;451;419;389;360;333;308;284;262;241;221;203;186;170;156;143;132;122;113;106;100;95;92;90;89;90;91;94;99;105;112;120;130;141;153;167;182;199;217;236;257;279;303;328;354;382;412;443;475;509;545;582;621;661;703;747;792;839;888;939;991;1046;1102;1160;1221;1283;1347;1414;1483;1554;1627;1703;1782;1863;1948;2034;2124;2216;2312;2410;2511;2614;2720;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1118;1065;1013;962;913;865;819;774;731;689;649;609;572;536;501;468;436;406;377;350;324;300;278;257;237;219;202;186;172;160;148;138;130;122;116;111;108;106;105;106;108;111;115;121;128;136;146;157;170;184;199;215;233;253;274;296;320;345;371;399;429;460;493;527;563;600;639;679;721;765;811;858;907;958;1010;1065;1122;1180;1241;1303;1368;1434;1503;1575;1649;1725;1804;1886;1970;2057;2147;2240;2336;2434;2536;2640;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1138;1085;1033;983;933;886;839;794;751;709;668;629;591;555;520;486;454;424;395;368;342;318;295;274;255;236;219;204;190;177;166;156;147;140;134;129;126;124;123;123;125;128;133;139;146;154;164;175;188;201;217;233;251;271;292;314;338;363;390;418;448;479;512;546;582;619;658;699;741;785;831;878;927;978;1031;1086;1143;1201;1262;1325;1390;1457;1526;1597;1672;1748;1827;1909;1994;2082;2172;2266;2362;2461;2563;2668;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1107;1055;1004;955;907;861;816;772;730;689;649;612;575;540;506;474;444;415;387;361;337;314;293;273;255;238;223;209;196;185;175;166;159;153;148;144;142;142;142;144;147;152;158;165;173;183;194;207;221;236;253;271;290;311;334;358;383;410;438;468;499;532;566;602;640;679;720;762;806;852;900;949;1000;1053;1108;1165;1224;1285;1348;1413;1480;1550;1622;1696;1773;1853;1935;2020;2108;2199;2293;2390;2490;2593;2698;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1130;1078;1028;978;930;884;839;795;752;711;672;634;597;562;528;495;465;435;408;382;357;335;313;294;275;258;243;229;216;205;195;186;179;173;168;165;163;162;163;164;168;172;178;185;194;204;215;227;241;257;274;292;311;332;355;379;404;431;459;489;521;554;588;624;662;701;742;785;829;875;923;972;1024;1077;1133;1190;1249;1310;1373;1438;1506;1576;1648;1723;1800;1880;1963;2048;2137;2228;2323;2420;2521;2624;2730;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1155;1103;1052;1003;955;908;863;819;776;735;695;657;620;585;551;518;487;458;430;404;379;356;335;315;297;280;264;250;238;226;216;208;200;194;190;186;184;184;184;186;189;194;200;207;216;226;237;250;264;279;296;314;334;355;377;401;427;454;482;512;544;577;611;648;685;725;766;809;853;899;947;997;1049;1103;1158;1216;1275;1336;1400;1465;1533;1603;1676;1751;1829;1909;1992;2078;2167;2259;2354;2453;2554;2658;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1129;1079;1029;981;934;889;845;802;760;720;682;645;609;575;542;511;481;453;427;402;379;358;338;320;303;287;273;260;249;239;231;223;217;213;209;207;207;207;209;213;217;223;230;239;249;260;273;287;303;319;338;357;379;401;425;451;478;507;537;568;601;636;673;711;750;791;834;879;925;974;1024;1076;1130;1185;1243;1303;1365;1428;1494;1562;1633;1706;1781;1859;1940;2024;2110;2200;2293;2388;2487;2589;2694;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1157;1106;1057;1009;962;916;872;829;787;747;708;671;635;601;568;536;507;478;452;427;404;382;362;344;327;312;297;285;273;263;255;248;242;237;234;232;231;232;234;237;242;248;255;264;274;285;298;312;328;345;363;383;404;427;451;476;504;532;562;594;628;662;699;737;777;818;861;906;953;1001;1052;1104;1158;1214;1272;1332;1394;1458;1525;1593;1664;1737;1813;1892;1973;2057;2144;2235;2328;2424;2524;2626;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186;1135;1086;1038;990;945;900;857;815;775;736;699;663;628;595;563;533;505;478;453;430;408;388;370;353;337;323;310;299;289;281;273;267;263;260;258;257;258;260;263;268;274;281;290;300;311;324;338;354;371;389;409;431;453;478;503;531;559;590;622;655;690;727;765;805;847;890;935;982;1031;1082;1134;1189;1245;1303;1364;1426;1490;1557;1626;1697;1771;1847;1926;2008;2093;2181;2271;2365;2462;2562;2666;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1166;1116;1068;1021;975;930;887;845;804;765;728;691;657;623;592;562;533;506;481;457;435;415;397;380;364;350;337;326;316;308;300;295;290;287;285;284;285;287;291;295;301;309;317;328;339;352;366;382;399;417;437;459;482;506;532;559;588;619;651;684;719;756;795;835;877;920;966;1013;1062;1113;1166;1221;1277;1336;1396;1459;1524;1591;1660;1732;1806;1883;1963;2045;2130;2219;2310;2405;2502;2603;2708;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;1148;1100;1053;1006;962;918;876;835;796;758;722;687;653;622;591;562;535;510;486;464;444;425;408;393;379;366;355;345;336;329;323;319;315;313;313;314;316;319;324;330;338;346;357;368;381;395;411;428;447;467;488;511;536;562;589;618;649;681;715;750;787;826;866;908;952;998;1045;1095;1146;1199;1254;1311;1370;1431;1494;1559;1627;1697;1769;1844;1921;2001;2084;2170;2259;2351;2446;2545;2647;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1182;1133;1086;1040;995;951;909;868;828;790;754;719;685;653;623;594;566;541;517;495;474;455;438;423;409;396;385;375;366;359;353;348;345;344;343;344;346;350;354;360;368;377;387;399;412;426;442;459;478;498;519;542;567;593;621;650;681;713;747;782;820;858;899;941;985;1031;1079;1129;1181;1234;1290;1347;1406;1468;1531;1597;1665;1735;1808;1883;1961;2042;2125;2212;2301;2394;2490;2589;2692;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1216;1168;1120;1074;1029;985;943;902;862;824;787;752;718;686;655;626;599;573;549;526;506;487;469;454;440;427;416;406;397;390;384;380;377;375;375;375;378;381;386;392;400;409;419;431;444;458;474;491;510;530;552;575;600;626;654;683;714;746;780;816;854;893;934;976;1021;1067;1115;1165;1217;1271;1327;1384;1444;1506;1570;1636;1704;1775;1849;1924;2003;2084;2168;2256;2346;2439;2536;2636;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1204;1157;1110;1065;1021;979;937;898;859;822;787;753;721;690;661;633;607;583;560;539;520;503;487;472;460;449;439;430;423;417;413;410;408;407;408;411;414;419;425;433;442;452;464;477;492;508;525;544;564;586;609;634;660;688;718;749;781;816;852;889;929;970;1013;1057;1104;1153;1203;1255;1309;1365;1424;1484;1546;1610;1677;1746;1817;1891;1968;2047;2129;2214;2302;2393;2487;2584;2685;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1242;1194;1148;1103;1059;1016;975;935;896;859;823;789;757;726;696;669;643;618;595;574;555;537;521;507;494;483;473;465;457;452;447;444;442;442;443;445;449;454;460;468;477;487;499;512;527;543;560;579;599;621;645;670;696;724;754;785;818;853;889;927;966;1008;1051;1096;1143;1192;1242;1295;1350;1406;1465;1525;1588;1653;1720;1790;1862;1936;2013;2093;2176;2261;2350;2441;2536;2635;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1234;1187;1142;1098;1055;1013;973;935;897;861;827;794;763;734;706;680;655;632;611;592;574;558;543;530;519;509;500;493;487;483;480;478;478;479;481;485;490;496;504;513;523;535;548;563;579;597;616;636;658;682;707;734;762;792;823;856;891;927;966;1006;1047;1091;1136;1183;1233;1284;1337;1392;1449;1508;1569;1632;1698;1765;1835;1908;1983;2061;2141;2224;2311;2400;2493;2588;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1274;1228;1183;1138;1095;1054;1014;975;937;901;867;834;803;773;745;719;694;671;650;630;612;596;581;568;556;546;537;530;525;520;517;515;515;516;518;522;527;534;541;551;561;573;586;601;617;635;654;675;697;721;746;773;801;831;863;896;931;968;1006;1047;1089;1132;1178;1226;1275;1327;1380;1436;1493;1553;1614;1678;1744;1812;1883;1956;2032;2110;2192;2276;2362;2453;2546;2642;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1270;1225;1181;1138;1096;1056;1016;979;943;908;875;844;814;786;759;735;711;690;670;652;635;620;607;595;585;576;569;563;559;556;554;554;555;557;561;566;573;580;590;600;612;626;641;657;675;694;715;737;761;786;813;842;872;904;938;973;1010;1049;1089;1132;1176;1222;1270;1320;1372;1426;1482;1539;1600;1662;1726;1793;1862;1933;2007;2083;2162;2244;2329;2416;2507;2601;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1269;1225;1182;1140;1099;1060;1022;986;951;918;887;857;828;802;777;754;732;712;694;677;662;648;636;626;617;610;604;600;596;595;594;596;598;602;607;613;621;630;641;653;667;682;698;716;735;756;779;803;828;856;884;915;947;981;1016;1054;1093;1133;1176;1221;1267;1316;1366;1419;1473;1529;1588;1649;1711;1776;1844;1913;1985;2060;2137;2216;2299;2384;2472;2564;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1270;1227;1185;1145;1105;1068;1031;996;963;931;901;873;846;821;797;776;756;737;720;705;691;679;669;660;653;647;642;639;637;637;638;640;644;649;656;663;673;684;696;709;724;741;759;779;800;822;846;872;899;929;959;992;1026;1061;1099;1138;1180;1223;1268;1315;1364;1414;1467;1522;1579;1638;1700;1763;1829;1896;1967;2039;2114;2192;2272;2355;2441;2530;2622;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1318;1275;1233;1192;1152;1114;1078;1043;1010;978;947;919;892;867;843;821;801;782;765;750;736;724;714;705;697;691;686;683;681;681;682;684;688;693;700;708;717;728;740;754;769;786;804;823;844;867;892;918;945;974;1005;1038;1072;1108;1146;1186;1228;1271;1317;1364;1413;1465;1518;1574;1631;1691;1753;1817;1883;1952;2022;2096;2171;2250;2331;2414;2501;2590;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1324;1282;1241;1201;1163;1127;1091;1058;1026;996;967;940;914;891;869;848;829;812;797;783;771;760;751;743;737;732;729;727;727;728;730;734;739;746;754;763;774;786;800;815;832;850;870;891;914;939;965;992;1022;1053;1086;1121;1157;1195;1236;1278;1322;1368;1416;1465;1517;1571;1627;1686;1746;1808;1873;1940;2009;2080;2154;2230;2309;2391;2475;2562;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1332;1292;1252;1214;1177;1142;1108;1076;1045;1017;989;964;940;918;897;878;861;846;832;819;808;799;791;785;780;777;775;775;776;778;782;787;793;801;811;822;834;848;863;880;898;918;940;963;987;1014;1042;1071;1103;1136;1171;1208;1247;1287;1330;1374;1421;1469;1520;1572;1627;1683;1742;1803;1866;1931;1998;2068;2140;2215;2291;2371;2453;2537;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1344;1304;1266;1229;1194;1160;1128;1097;1068;1041;1015;991;969;948;929;912;896;882;869;858;849;841;835;830;827;825;824;825;828;831;836;843;851;861;871;884;898;913;930;948;968;990;1013;1038;1065;1093;1123;1155;1188;1223;1261;1300;1341;1384;1429;1476;1525;1576;1629;1684;1741;1801;1862;1926;1991;2059;2130;2202;2277;2354;2434;2516;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1359;1320;1283;1248;1214;1182;1151;1122;1094;1068;1044;1021;1001;981;964;948;934;921;910;901;893;887;882;878;876;876;877;879;883;888;895;903;912;923;935;949;965;982;1000;1021;1042;1066;1091;1118;1146;1176;1208;1242;1278;1316;1355;1397;1440;1486;1533;1583;1635;1688;1744;1802;1862;1924;1988;2054;2122;2193;2266;2341;2419;2499;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1376;1339;1304;1270;1237;1206;1177;1149;1123;1099;1076;1055;1036;1018;1002;988;975;964;954;946;940;935;932;930;929;930;932;936;941;948;956;965;976;989;1003;1019;1036;1054;1075;1097;1120;1146;1173;1201;1232;1264;1299;1335;1373;1413;1455;1499;1545;1593;1643;1696;1750;1806;1864;1925;1987;2052;2118;2187;2258;2331;2407;2485;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1397;1361;1327;1294;1263;1234;1206;1180;1155;1132;1111;1092;1074;1058;1043;1031;1019;1010;1002;995;990;987;985;984;985;987;991;996;1003;1011;1021;1032;1044;1059;1074;1091;1110;1131;1153;1177;1202;1230;1259;1290;1323;1358;1394;1433;1473;1516;1560;1607;1655;1706;1759;1813;1870;1929;1990;2053;2118;2185;2254;2325;2398;2474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1386;1354;1322;1293;1265;1238;1214;1191;1169;1150;1132;1116;1101;1088;1077;1067;1059;1052;1047;1043;1041;1041;1042;1044;1048;1053;1060;1068;1078;1089;1102;1116;1132;1149;1168;1189;1212;1236;1262;1289;1319;1350;1383;1419;1456;1495;1536;1579;1624;1671;1720;1771;1824;1879;1936;1996;2057;2120;2185;2252;2322;2393;2466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1414;1383;1353;1325;1299;1274;1251;1229;1209;1191;1175;1160;1147;1136;1126;1117;1111;1106;1102;1100;1099;1100;1102;1106;1112;1119;1127;1137;1148;1161;1175;1192;1209;1229;1250;1272;1297;1323;1351;1381;1413;1446;1482;1520;1559;1601;1644;1690;1737;1787;1838;1892;1947;2005;2064;2126;2189;2254;2322;2391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1445;1415;1387;1360;1336;1312;1291;1271;1252;1236;1221;1208;1196;1186;1178;1171;1166;1162;1160;1160;1160;1163;1167;1172;1179;1188;1198;1209;1222;1237;1253;1271;1291;1312;1335;1360;1387;1415;1446;1478;1512;1548;1586;1626;1668;1712;1758;1806;1856;1908;1961;2017;2075;2135;2196;2260;2325;2392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1451;1424;1399;1375;1354;1334;1315;1299;1284;1270;1259;1249;1240;1233;1228;1224;1222;1222;1223;1225;1229;1235;1242;1250;1261;1272;1286;1301;1317;1335;1355;1377;1401;1426;1453;1482;1512;1545;1580;1616;1655;1695;1737;1782;1828;1876;1927;1979;2033;2089;2147;2206;2268;2331;2396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1489;1464;1440;1418;1398;1380;1363;1348;1334;1323;1313;1304;1297;1292;1288;1286;1286;1287;1289;1293;1299;1306;1315;1326;1338;1351;1366;1383;1402;1422;1444;1468;1494;1521;1550;1582;1615;1650;1687;1725;1766;1809;1854;1900;1949;1999;2052;2106;2162;2220;2279;2340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1507;1485;1464;1446;1429;1414;1400;1388;1378;1370;1363;1358;1354;1352;1352;1353;1355;1360;1366;1373;1382;1393;1405;1419;1434;1452;1471;1491;1514;1538;1564;1592;1621;1653;1687;1722;1759;1799;1840;1883;1928;1975;2023;2074;2126;2180;2236;2293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1532;1513;1496;1481;1468;1456;1446;1437;1430;1425;1421;1419;1419;1420;1423;1428;1434;1442;1451;1462;1474;1489;1504;1522;1541;1562;1585;1610;1636;1665;1695;1727;1761;1796;1834;1874;1915;1958;2003;2050;2099;2149;2201;2255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1550;1536;1525;1514;1506;1499;1494;1491;1489;1489;1490;1493;1498;1504;1512;1522;1533;1546;1560;1577;1595;1614;1636;1659;1684;1711;1740;1770;1803;1837;1873;1911;1951;1992;2035;2080;2127;2176;2226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
