-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.209455891;1.157931338;1.108418380;1.060870712;1.015248266;0.971516554;0.929645981;0.889611177;0.851390363;0.814964760;0.780318066;0.747436009;0.716305960;0.686916644;0.659257914;0.633320600;0.609096430;0.586578008;0.565758847;0.546633447;0.529197402;0.513447541;0.499382079;0.487000777;0.476305096;0.467298347;0.459985821;0.454374890;0.450475089;0.448298157;0.447858045;0.449170887;0.452254934;0.457130448;0.463819570;0.472346144;0.482735530;0.495014388;0.509210445;0.525352265;0.543469013;0.563590232;0.585745632;0.609964912;0.636277611;0.664712999;0.695300017;0.728067265;0.763043047;0.800255467;0.839732579;0.881502589;0.925594086;0.972036315;1.020859444;1.072094834;1.125775258;1.181935057;1.240610178;1.301838048;1.365657241;1.432106852;1.501225520;1.573050012;1.647613269;1.724941803;1.805052342;1.887947566;1.973610806;2.061999529;2.153037445;2.246605019;2.342528201;2.440565111;2.540390453;2.641577369;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.254334082;1.202777419;1.153234863;1.105656475;1.059998920;1.016224870;0.974302360;0.934204143;0.895907066;0.859391480;0.824640709;0.791640570;0.760378973;0.730845588;0.703031579;0.676929414;0.652532739;0.629836304;0.608835954;0.589528651;0.571912543;0.555987049;0.541752975;0.529212624;0.518369923;0.509230530;0.501801936;0.496093544;0.492116723;0.489884835;0.489413233;0.490719218;0.493821972;0.498742456;0.505503272;0.514128511;0.524643563;0.537074922;0.551449972;0.567796776;0.586143857;0.606520001;0.628954071;0.653474845;0.680110893;0.708890486;0.739841552;0.772991677;0.808368158;0.845998105;0.885908585;0.928126811;0.972680362;1.019597414;1.068906977;1.120639108;1.174825068;1.231497393;1.290689841;1.352437152;1.416774583;1.483737128;1.553358378;1.625668901;1.700694074;1.778451236;1.858946061;1.942167997;2.028084631;2.116634825;2.207720415;2.301196312;2.396858754;2.494431502;2.593549709;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.249784959;1.200233056;1.152641816;1.106964678;1.063161524;1.021198081;0.981045302;0.942678755;0.906078032;0.871226203;0.838109320;0.806715985;0.777036979;0.749064959;0.722794220;0.698220521;0.675340965;0.654153930;0.634659054;0.616857241;0.600750707;0.586343043;0.573639289;0.562646017;0.553371400;0.545825286;0.540019247;0.535966611;0.533682468;0.533183656;0.534488707;0.537617778;0.542592545;0.549436074;0.558172669;0.568827701;0.581427425;0.595998784;0.612569215;0.631166455;0.651818368;0.674552774;0.699397320;0.726379373;0.755525946;0.786863680;0.820418850;0.856217432;0.894285204;0.934647888;0.977331332;1.022361700;1.069765682;1.119570686;1.171804996;1.226497861;1.283679487;1.343380879;1.405633486;1.470468602;1.537916428;1.608004751;1.680757122;1.756190464;1.834311968;1.915115183;1.998575147;2.084642406;2.173235775;2.264233629;2.357463554;2.452690119;2.549600550;2.647788028;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.249403318;1.201823724;1.156149040;1.112336380;1.070349203;1.030156719;0.991733289;0.955057840;0.920113298;0.886886081;0.855365624;0.825543982;0.797415476;0.770976415;0.746224863;0.723160477;0.701784380;0.682099090;0.664108477;0.647817762;0.633233526;0.620363740;0.609217806;0.599806591;0.592142462;0.586239306;0.582112540;0.579779095;0.579257386;0.580567248;0.583729862;0.588767645;0.595704127;0.604563806;0.615371989;0.628154618;0.642938099;0.659749122;0.678614496;0.699560987;0.722615183;0.747803381;0.775151500;0.804685037;0.836429055;0.870408210;0.906646823;0.945168988;0.985998707;1.029160058;1.074677371;1.122575399;1.172879474;1.225615600;1.280810481;1.338491422;1.398686065;1.461421924;1.526725627;1.594621832;1.665131709;1.738270915;1.814046956;1.892455829;1.973477815;2.057072281;2.143171350;2.231672263;2.322428249;2.415237706;2.509831473;2.605857952;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.300728795;1.253192362;1.207549123;1.163753411;1.121766421;1.081555643;1.043094283;1.006360666;0.971337670;0.938012180;0.906374600;0.876418401;0.848139732;0.821537089;0.796611033;0.773363969;0.751799966;0.731924631;0.713745013;0.697269543;0.682507998;0.669471481;0.658172416;0.648624544;0.640842919;0.634843900;0.630645130;0.628265502;0.627725106;0.629045161;0.632247928;0.637356599;0.644395180;0.653388347;0.664361300;0.677339606;0.692349040;0.709415431;0.728564511;0.749821783;0.773212407;0.798761108;0.826492115;0.856429137;0.888595364;0.923013514;0.959705910;0.998694590;1.040001444;1.083648359;1.129657384;1.178050862;1.228851541;1.282082611;1.337767661;1.395930483;1.456594710;1.519783220;1.585517232;1.653815053;1.724690366;1.798149990;1.874190992;1.952797058;2.033933978;2.117544113;2.203539693;2.291794771;2.382135651;2.474329581;2.568071503;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.306730053;1.261154536;1.217409466;1.175453735;1.135253103;1.096779625;1.060011066;1.024930309;0.991524797;0.959786003;0.929708942;0.901291737;0.874535232;0.849442660;0.826019359;0.804272544;0.784211113;0.765845498;0.749187550;0.734250447;0.721048626;0.709597728;0.699914553;0.692017019;0.685924118;0.681655863;0.679233237;0.678678116;0.680013189;0.683261863;0.688448151;0.695596550;0.704731908;0.715879287;0.729063820;0.744310569;0.761644385;0.781089788;0.802670852;0.826411115;0.852333510;0.880460333;0.910813227;0.943413212;0.978280741;1.015435786;1.054897948;1.096686593;1.140820987;1.187320426;1.236204346;1.287492380;1.341204342;1.397360098;1.455979284;1.517080836;1.580682253;1.646798551;1.715440829;1.786614359;1.860316116;1.936531642;2.015231124;2.096364567;2.179855910;2.265595940;2.353433819;2.443167051;2.534529678;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.316946230;1.273292995;1.231407067;1.191252408;1.152799891;1.116026711;1.080915780;1.047455148;1.015637432;0.985459291;0.956920942;0.930025719;0.904779683;0.881191283;0.859271060;0.839031399;0.820486315;0.803651282;0.788543083;0.775179691;0.763580161;0.753764543;0.745753797;0.739569712;0.735234829;0.732772353;0.732206066;0.733560225;0.736859459;0.742128653;0.749392824;0.758676999;0.770006079;0.783404714;0.798897173;0.816507231;0.836258063;0.858172154;0.882271231;0.908576224;0.937107245;0.967883603;1.000923846;1.036245830;1.073866816;1.113803583;1.156072553;1.200689916;1.247671736;1.297034025;1.348792748;1.402963750;1.459562541;1.518603927;1.580101416;1.644066350;1.710506702;1.779425458;1.850818499;1.924671898;2.000958517;2.079633794;2.160630584;2.243852911;2.329168484;2.416399785;2.505313556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.331382779;1.289612839;1.249547608;1.211156682;1.174416627;1.139310361;1.105826543;1.073958973;1.043706019;1.015070083;0.988057101;0.962676100;0.938938792;0.916859213;0.896453414;0.877739184;0.860735817;0.845463899;0.831945137;0.820202199;0.810258574;0.802138447;0.795866580;0.791468197;0.788968872;0.788394419;0.789770769;0.793123862;0.798479519;0.805863320;0.815300483;0.826815740;0.840433218;0.856176335;0.874067694;0.894129002;0.916381007;0.940843447;0.967535037;0.996473470;1.027675449;1.061156752;1.096932309;1.135016308;1.175422312;1.218163374;1.263252148;1.310700971;1.360521898;1.412726657;1.467326507;1.524331949;1.583752248;1.645594727;1.709863754;1.776559379;1.845675521;1.917197645;1.991099805;2.067340976;2.145860529;2.226572731;2.309360128;2.394065638;2.480483187;2.568346699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.350046582;1.310121940;1.271840932;1.235179372;1.200120099;1.166652338;1.134771059;1.104476360;1.075772878;1.048669238;1.023177533;0.999312866;0.977092917;0.956537565;0.937668548;0.920509162;0.905083990;0.891418666;0.879539663;0.869474102;0.861249579;0.854894002;0.850435447;0.847902008;0.847321665;0.848722146;0.852130796;0.857574451;0.865079309;0.874670807;0.886373512;0.900211009;0.916205810;0.934379268;0.954751518;0.977341431;1.002166588;1.029243292;1.058586585;1.090210309;1.124127173;1.160348859;1.198886124;1.239748918;1.282946499;1.328487522;1.376380093;1.426631766;1.479249446;1.534239179;1.591605775;1.651352230;1.713478892;1.777982307;1.844853683;1.914076883;1.985625878;2.059461543;2.135527696;2.213746264;2.294011431;2.376182621;2.460076175;2.545455505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.372946318;1.334831228;1.298301202;1.263338847;1.229933841;1.198082255;1.167785889;1.139051622;1.111890799;1.086318656;1.062353777;1.040017606;1.019333989;1.000328770;0.983029414;0.967464679;0.953664314;0.941658785;0.931479032;0.923156246;0.916721665;0.912206384;0.909641177;0.909056337;0.910481516;0.913945579;0.919476464;0.927101055;0.936845059;0.948732894;0.962787598;0.979030743;0.997482371;1.018160954;1.041083362;1.066264873;1.093719188;1.123458488;1.155493498;1.189833585;1.226486859;1.265460296;1.306759849;1.350390552;1.396356595;1.444661349;1.495307318;1.548295993;1.603627561;1.661300447;1.721310627;1.783650666;1.848308409;1.915265273;1.984494037;2.055956064;2.129597836;2.205346701;2.283105709;2.362747393;2.444106358;2.526970500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.400092209;1.363754290;1.328946307;1.295658206;1.263887024;1.233636165;1.204914701;1.177736689;1.152120525;1.128088335;1.105665407;1.084879666;1.065761190;1.048341765;1.032654486;1.018733386;1.006613106;0.996328590;0.987914807;0.981406505;0.976837973;0.974242832;0.973653842;0.975102720;0.978619973;0.984234750;0.991974707;1.001865877;1.013932575;1.028197302;1.044680677;1.063401390;1.084376176;1.107619807;1.133145119;1.160963054;1.191082727;1.223511521;1.258255186;1.295317965;1.334702710;1.376410997;1.420443222;1.466798649;1.515475411;1.566470417;1.619779139;1.675395262;1.733310120;1.793511907;1.855984571;1.920706362;1.987647926;2.056769903;2.128019896;2.201328742;2.276605957;2.353734228;2.432562821;2.512899753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.431495046;1.396906165;1.363796395;1.332163518;1.302012379;1.273354122;1.246205443;1.220587871;1.196527080;1.174052247;1.153195447;1.133991091;1.116475410;1.100685976;1.086661265;1.074440259;1.064062080;1.055565658;1.048989428;1.044371053;1.041747173;1.041153177;1.042622999;1.046188928;1.051881446;1.059729078;1.069758274;1.081993298;1.096456151;1.113166510;1.132141693;1.153396649;1.176943977;1.202793961;1.230954640;1.261431891;1.294229541;1.329349482;1.366791801;1.406554907;1.448635637;1.493029342;1.539729916;1.588729758;1.640019636;1.693588415;1.749422624;1.807505800;1.867817579;1.930332458;1.995018170;2.061833602;2.130726166;2.201628525;2.274454587;2.349094631;2.425409454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.434301266;1.402871489;1.372881087;1.344343083;1.317276671;1.291706415;1.267661492;1.245174959;1.224283070;1.205024634;1.187440414;1.171572576;1.157464175;1.145158686;1.134699573;1.126129898;1.119491963;1.114826982;1.112174792;1.111573583;1.113059670;1.116667274;1.122428347;1.130372411;1.140526430;1.152914703;1.167558790;1.184477458;1.203686663;1.225199549;1.249026489;1.275175135;1.303650509;1.334455103;1.367589003;1.403050023;1.440833837;1.480934111;1.523342603;1.568049234;1.615042096;1.664307378;1.715829175;1.769589160;1.825566063;1.883734919;1.944066035;2.006523608;2.071063935;2.137633132;2.206164280;2.276573902;2.348757660;2.422585162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.475950378;1.446188116;1.417833708;1.390908619;1.365440287;1.341461273;1.319008449;1.298122228;1.278845832;1.261224611;1.245305406;1.231135961;1.218764374;1.208238603;1.199606004;1.192912917;1.188204287;1.185523327;1.184911209;1.186406800;1.190046424;1.195863658;1.203889162;1.214150540;1.226672235;1.241475451;1.258578109;1.277994839;1.299736994;1.323812700;1.350226931;1.378981609;1.410075725;1.443505476;1.479264406;1.517343550;1.557731560;1.600414803;1.645377414;1.692601276;1.742065909;1.793748227;1.847622143;1.903657957;1.961821507;2.022073005;2.084365506;2.148642945;2.214837652;2.282867269;2.352630955;2.424004794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.493754998;1.467035950;1.441729636;1.417871812;1.395503031;1.374667782;1.355413664;1.337790623;1.321850219;1.307644963;1.295227683;1.284650959;1.275966591;1.269225122;1.264475403;1.261764205;1.261135869;1.262632000;1.266291204;1.272148858;1.280236924;1.290583799;1.303214201;1.318149095;1.335405654;1.354997252;1.376933496;1.401220285;1.427859901;1.456851125;1.488189369;1.521866827;1.557872624;1.596192963;1.636811250;1.679708184;1.724861789;1.772247364;1.821837333;1.873600947;1.927503812;1.983507194;2.041567055;2.101632760;2.163645392;2.227535606;2.293220934;2.360602461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.545567835;1.520488540;1.496811925;1.474582012;1.453847212;1.434659410;1.417073097;1.401144555;1.386931099;1.374490364;1.363879658;1.355155357;1.348372360;1.343583595;1.340839573;1.340187993;1.341673397;1.345336866;1.351215772;1.359343565;1.369749611;1.382459070;1.397492818;1.414867405;1.434595062;1.456683732;1.481137149;1.507954934;1.537132724;1.568662320;1.602531844;1.638725894;1.677225696;1.718009221;1.761051262;1.806323449;1.853794163;1.903428344;1.955187128;2.009027305;2.064900529;2.122752236;2.182520217;2.244132771;2.307506369;2.372542745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.578171981;1.556139651;1.535558433;1.516484329;1.498976270;1.483095205;1.468903250;1.456462887;1.445836225;1.437084329;1.430266592;1.425440179;1.422659524;1.421975878;1.423436923;1.427086429;1.432963973;1.441104706;1.451539167;1.464293153;1.479387633;1.496838707;1.516657610;1.538850754;1.563419808;1.590361811;1.619669306;1.651330499;1.685329421;1.721646088;1.760256651;1.801133507;1.844245360;1.889557209;1.937030233;1.986621540;2.038283750;2.091964368;2.147604895;2.205139629;2.264494091;2.325583013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.619668085;1.600757808;1.583371988;1.567576128;1.553437087;1.541022187;1.530398387;1.521631519;1.514785592;1.509922158;1.507099749;1.506373366;1.507794042;1.511408463;1.517258644;1.525381667;1.535809483;1.548568757;1.563680772;1.581161387;1.601021036;1.623264776;1.647892369;1.674898400;1.704272423;1.735999120;1.770058469;1.806425909;1.845072476;1.885964914;1.929065708;1.974333053;2.021720689;2.071177609;2.122647563;2.176068356;2.231370844;2.288477618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.654426945;1.640373465;1.628009993;1.617408338;1.608639152;1.601771155;1.596870423;1.593999752;1.593218091;1.594580046;1.598135453;1.603929018;1.612000019;1.622382081;1.635103001;1.650184642;1.667642876;1.687487582;1.709722688;1.734346261;1.761350622;1.790722498;1.822443182;1.856488704;1.892829989;1.931432992;1.972258783;2.015263575;2.060398641;2.107610124;2.156838672;2.208018883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.717231874;1.706671724;1.697912607;1.691028017;1.686088672;1.683161789;1.682310460;1.683593088;1.687062911;1.692767597;1.700748906;1.711042435;1.723677421;1.738676609;1.756056189;1.775825779;1.797988469;1.822540898;1.849473378;1.878770038;1.910408988;1.944362482;1.980597074;2.019073736;2.059747933;2.102569613;2.147483098;2.194426839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.777343221;1.774350701;1.773413526;1.774594128;1.777949408;1.783530286;1.791381319;1.801540407;1.814038569;1.828899787;1.846140921;1.865771686;1.887794677;1.912205446;1.938992615;1.968138021;1.999616870;2.033397895;2.069443498;2.107709857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.905899791;1.920565030;1.937605486;1.957031382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
