  173	      0	   1286	   1562	   1841	   2123	   2407	   2687	   2968	   3251	   3536	   3832	   4129	   4412	   4699	   4984	   5267	   5556	   5845	   6169	   6497	   6785	   7070	   7370	   7668	   7958	   8246	   8526	   8806	   9072	   9334	   9604	   9872	  10153	  10433	  10667	  10883	  11094	  11296	      0	
  174	      0	   1286	   1562	   1841	   2123	   2407	   2686	   2967	   3251	   3536	   3832	   4129	   4412	   4699	   4984	   5267	   5555	   5845	   6169	   6496	   6784	   7070	   7370	   7668	   7958	   8245	   8526	   8806	   9072	   9334	   9604	   9872	  10152	  10433	  10667	  10882	  11094	  11295	      0	
  175	      0	   1286	   1562	   1841	   2123	   2407	   2686	   2967	   3251	   3536	   3833	   4130	   4412	   4699	   4984	   5267	   5555	   5845	   6168	   6496	   6784	   7070	   7370	   7668	   7958	   8245	   8525	   8806	   9072	   9334	   9604	   9872	  10152	  10433	  10667	  10882	  11094	  11295	      0	
  176	      0	   1286	   1562	   1841	   2123	   2407	   2686	   2967	   3251	   3536	   3833	   4130	   4412	   4699	   4984	   5267	   5555	   5845	   6168	   6496	   6784	   7070	   7369	   7668	   7957	   8244	   8525	   8806	   9072	   9334	   9604	   9872	  10152	  10433	  10667	  10882	  11094	  11295	      0	
  177	      0	   1286	   1562	   1841	   2123	   2407	   2685	   2967	   3251	   3536	   3833	   4130	   4412	   4699	   4984	   5266	   5556	   5845	   6168	   6495	   6784	   7070	   7369	   7668	   7957	   8244	   8525	   8806	   9072	   9334	   9604	   9872	  10152	  10433	  10667	  10882	  11094	  11295	      0	
  178	      0	   1286	   1562	   1841	   2123	   2406	   2685	   2967	   3251	   3536	   3833	   4131	   4413	   4699	   4983	   5266	   5556	   5845	   6168	   6495	   6783	   7069	   7369	   7668	   7957	   8244	   8525	   8806	   9072	   9334	   9603	   9871	  10152	  10433	  10667	  10882	  11094	  11295	      0	
  179	      0	   1286	   1562	   1841	   2123	   2406	   2685	   2967	   3251	   3536	   3833	   4131	   4412	   4699	   4984	   5267	   5556	   5845	   6168	   6495	   6783	   7069	   7369	   7668	   7957	   8244	   8525	   8806	   9072	   9334	   9603	   9871	  10152	  10433	  10667	  10883	  11094	  11295	      0	
  180	      0	   1286	   1562	   1841	   2123	   2406	   2684	   2967	   3251	   3536	   3833	   4131	   4413	   4699	   4983	   5267	   5556	   5845	   6167	   6495	   6783	   7069	   7369	   7668	   7957	   8244	   8524	   8806	   9072	   9334	   9603	   9871	  10152	  10433	  10667	  10883	  11094	  11295	      0	
  181	      0	   1286	   1562	   1841	   2123	   2406	   2684	   2966	   3251	   3536	   3833	   4131	   4413	   4699	   4983	   5266	   5556	   5845	   6168	   6495	   6783	   7069	   7369	   7668	   7957	   8243	   8524	   8805	   9072	   9334	   9603	   9871	  10152	  10433	  10667	  10883	  11093	  11294	      0	
  182	      0	   1286	   1562	   1841	   2123	   2406	   2684	   2966	   3251	   3536	   3833	   4131	   4413	   4699	   4983	   5267	   5556	   5845	   6167	   6495	   6783	   7069	   7369	   7668	   7957	   8243	   8524	   8805	   9072	   9334	   9603	   9871	  10152	  10433	  10668	  10883	  11093	  11294	      0	
  183	      0	   1286	   1562	   1841	   2123	   2406	   2684	   2966	   3252	   3536	   3832	   4130	   4413	   4699	   4983	   5267	   5556	   5845	   6167	   6495	   6782	   7068	   7368	   7667	   7957	   8243	   8524	   8805	   9072	   9334	   9603	   9871	  10152	  10432	  10668	  10883	  11093	  11294	      0	
  184	      0	   1286	   1562	   1841	   2122	   2406	   2684	   2966	   3252	   3536	   3832	   4130	   4413	   4699	   4983	   5267	   5556	   5844	   6167	   6495	   6782	   7068	   7369	   7668	   7957	   8243	   8524	   8805	   9072	   9334	   9603	   9871	  10152	  10432	  10668	  10883	  11093	  11294	      0	
  185	      0	   1286	   1562	   1841	   2122	   2406	   2684	   2966	   3252	   3536	   3831	   4129	   4413	   4699	   4983	   5267	   5556	   5844	   6167	   6495	   6782	   7068	   7368	   7668	   7957	   8243	   8523	   8805	   9072	   9334	   9603	   9871	  10152	  10432	  10668	  10883	  11093	  11294	      0	
  186	      0	   1287	   1562	   1840	   2122	   2406	   2684	   2967	   3252	   3536	   3831	   4129	   4413	   4699	   4983	   5267	   5556	   5844	   6167	   6496	   6783	   7068	   7368	   7668	   7957	   8243	   8523	   8805	   9072	   9334	   9603	   9871	  10152	  10432	  10668	  10883	  11093	  11294	      0	
  187	      0	   1287	   1562	   1840	   2122	   2406	   2684	   2967	   3252	   3536	   3830	   4128	   4412	   4699	   4983	   5267	   5556	   5844	   6167	   6496	   6783	   7068	   7368	   7668	   7957	   8243	   8523	   8805	   9072	   9334	   9603	   9871	  10152	  10432	  10668	  10883	  11092	  11294	      0	
  188	      0	   1287	   1561	   1840	   2122	   2406	   2685	   2967	   3252	   3536	   3830	   4128	   4412	   4698	   4983	   5266	   5556	   5843	   6168	   6496	   6782	   7068	   7368	   7667	   7957	   8243	   8523	   8805	   9072	   9334	   9603	   9870	  10151	  10432	  10668	  10883	  11092	  11294	      0	
  189	      0	   1287	   1561	   1839	   2122	   2406	   2685	   2967	   3252	   3536	   3830	   4127	   4412	   4698	   4982	   5266	   5556	   5843	   6168	   6496	   6782	   7067	   7368	   7667	   7957	   8243	   8523	   8805	   9072	   9334	   9603	   9871	  10152	  10433	  10668	  10883	  11092	  11295	      0	
  190	      0	   1287	   1561	   1839	   2122	   2406	   2685	   2967	   3252	   3536	   3830	   4127	   4411	   4698	   4982	   5266	   5555	   5843	   6168	   6497	   6782	   7067	   7368	   7667	   7957	   8243	   8523	   8804	   9072	   9334	   9603	   9871	  10152	  10433	  10669	  10884	  11092	  11295	      0	
  191	      0	   1287	   1561	   1839	   2122	   2407	   2685	   2967	   3252	   3536	   3830	   4126	   4411	   4698	   4982	   5266	   5555	   5843	   6168	   6497	   6782	   7067	   7368	   7667	   7957	   8242	   8523	   8804	   9072	   9334	   9603	   9870	  10152	  10433	  10669	  10884	  11092	  11295	      0	
  192	      0	   1287	   1561	   1838	   2122	   2407	   2685	   2967	   3252	   3536	   3829	   4126	   4411	   4698	   4983	   5266	   5555	   5843	   6168	   6497	   6782	   7068	   7369	   7668	   7957	   8242	   8523	   8804	   9071	   9334	   9603	   9870	  10151	  10433	  10669	  10884	  11092	  11295	      0	
  193	      0	   1287	   1561	   1838	   2122	   2407	   2685	   2967	   3253	   3537	   3829	   4125	   4410	   4698	   4983	   5266	   5555	   5843	   6168	   6497	   6782	   7067	   7369	   7667	   7957	   8242	   8523	   8804	   9071	   9334	   9603	   9870	  10151	  10434	  10669	  10884	  11091	  11295	      0	
  194	      0	   1287	   1560	   1837	   2122	   2407	   2686	   2968	   3253	   3537	   3829	   4125	   4410	   4698	   4983	   5266	   5555	   5843	   6168	   6497	   6783	   7068	   7369	   7667	   7957	   8243	   8523	   8804	   9071	   9334	   9603	   9870	  10151	  10434	  10669	  10884	  11091	  11295	      0	
  195	      0	   1287	   1560	   1837	   2122	   2408	   2686	   2968	   3253	   3537	   3829	   4125	   4410	   4698	   4983	   5266	   5555	   5843	   6168	   6497	   6782	   7068	   7369	   7667	   7956	   8243	   8523	   8804	   9071	   9334	   9603	   9870	  10151	  10434	  10669	  10884	  11091	  11295	      0	
  196	      0	   1287	   1560	   1837	   2122	   2408	   2687	   2968	   3253	   3537	   3829	   4125	   4410	   4699	   4983	   5265	   5555	   5842	   6168	   6497	   6782	   7068	   7369	   7668	   7957	   8243	   8523	   8804	   9071	   9334	   9603	   9870	  10151	  10434	  10670	  10885	  11091	  11295	      0	
  197	      0	   1287	   1560	   1837	   2122	   2409	   2687	   2969	   3253	   3537	   3829	   4124	   4410	   4699	   4983	   5265	   5554	   5842	   6168	   6497	   6782	   7067	   7369	   7668	   7957	   8243	   8524	   8804	   9071	   9334	   9603	   9870	  10151	  10434	  10670	  10885	  11091	  11295	      0	
  198	      0	   1287	   1560	   1837	   2122	   2409	   2687	   2969	   3253	   3537	   3829	   4124	   4410	   4699	   4983	   5265	   5554	   5842	   6168	   6497	   6782	   7068	   7369	   7668	   7957	   8243	   8524	   8804	   9071	   9334	   9603	   9870	  10150	  10434	  10670	  10885	  11091	  11295	      0	
  199	      0	   1287	   1560	   1837	   2123	   2409	   2688	   2969	   3253	   3536	   3828	   4124	   4410	   4699	   4983	   5265	   5554	   5842	   6168	   6497	   6782	   7068	   7369	   7668	   7957	   8243	   8523	   8804	   9071	   9334	   9603	   9871	  10150	  10434	  10671	  10885	  11091	  11295	      0	
  200	      0	   1288	   1560	   1837	   2123	   2409	   2688	   2969	   3253	   3536	   3828	   4125	   4410	   4700	   4983	   5265	   5554	   5842	   6168	   6497	   6782	   7068	   7369	   7668	   7957	   8243	   8523	   8804	   9071	   9334	   9603	   9871	  10149	  10435	  10671	  10886	  11091	  11295	      0	
  201	      0	   1288	   1560	   1837	   2124	   2409	   2688	   2969	   3253	   3536	   3828	   4125	   4410	   4699	   4984	   5265	   5554	   5842	   6167	   6497	   6782	   7068	   7370	   7668	   7957	   8244	   8524	   8804	   9071	   9334	   9603	   9871	  10149	  10435	  10672	  10886	  11092	  11294	      0	
  202	      0	   1288	   1560	   1837	   2124	   2410	   2688	   2970	   3253	   3536	   3828	   4125	   4410	   4699	   4983	   5265	   5554	   5843	   6168	   6496	   6782	   7068	   7370	   7668	   7957	   8244	   8524	   8804	   9071	   9334	   9603	   9871	  10149	  10435	  10672	  10886	  11092	  11294	      0	
  203	      0	   1288	   1560	   1838	   2125	   2410	   2688	   2970	   3254	   3536	   3829	   4125	   4410	   4700	   4984	   5265	   5554	   5843	   6168	   6496	   6782	   7068	   7370	   7668	   7956	   8244	   8524	   8804	   9071	   9334	   9603	   9871	  10149	  10435	  10672	  10887	  11092	  11294	      0	
  204	      0	   1288	   1561	   1838	   2125	   2410	   2688	   2970	   3254	   3536	   3828	   4125	   4410	   4700	   4984	   5265	   5554	   5843	   6168	   6496	   6782	   7068	   7370	   7668	   7957	   8244	   8523	   8804	   9071	   9334	   9603	   9871	  10148	  10435	  10673	  10887	  11093	  11294	      0	
  205	      0	   1288	   1561	   1839	   2126	   2410	   2688	   2970	   3253	   3536	   3828	   4125	   4411	   4700	   4984	   5265	   5554	   5843	   6168	   6496	   6781	   7068	   7370	   7667	   7957	   8244	   8523	   8804	   9072	   9334	   9604	   9872	  10148	  10435	  10673	  10887	  11094	  11294	      0	
  206	      0	   1288	   1561	   1840	   2126	   2411	   2689	   2970	   3253	   3535	   3828	   4125	   4411	   4700	   4984	   5266	   5555	   5843	   6168	   6496	   6782	   7068	   7370	   7667	   7956	   8244	   8523	   8804	   9072	   9334	   9604	   9872	  10148	  10435	  10673	  10887	  11094	  11295	      0	
  207	      0	   1289	   1562	   1840	   2127	   2411	   2689	   2970	   3253	   3535	   3828	   4125	   4411	   4700	   4984	   5266	   5555	   5843	   6168	   6496	   6782	   7068	   7370	   7667	   7957	   8244	   8523	   8804	   9072	   9334	   9604	   9872	  10147	  10435	  10673	  10886	  11095	  11296	      0	
  208	      0	   1289	   1562	   1841	   2127	   2411	   2689	   2970	   3253	   3535	   3828	   4125	   4411	   4700	   4984	   5266	   5555	   5843	   6168	   6496	   6782	   7068	   7370	   7667	   7957	   8244	   8523	   8804	   9072	   9334	   9604	   9872	  10147	  10435	  10673	  10885	  11095	  11298	      0	
  209	      0	   1289	   1563	   1841	   2127	   2412	   2689	   2970	   3253	   3535	   3828	   4125	   4411	   4700	   4984	   5267	   5555	   5843	   6168	   6496	   6782	   7069	   7370	   7667	   7957	   8244	   8523	   8804	   9072	   9334	   9604	   9872	  10147	  10435	  10673	  10885	  11096	  11299	      0	
  210	      0	   1289	   1563	   1842	   2127	   2412	   2689	   2970	   3254	   3535	   3828	   4125	   4411	   4699	   4984	   5267	   5555	   5843	   6168	   6496	   6782	   7069	   7369	   7667	   7957	   8244	   8522	   8804	   9073	   9334	   9605	   9872	  10147	  10435	  10673	  10885	  11098	  11301	      0	
  211	      0	   1289	   1564	   1842	   2127	   2412	   2689	   2970	   3253	   3535	   3828	   4125	   4411	   4699	   4984	   5267	   5555	   5843	   6168	   6496	   6782	   7069	   7369	   7667	   7957	   8244	   8522	   8804	   9073	   9334	   9605	   9872	  10147	  10435	  10673	  10885	  11098	  11284	      0	
  212	      0	   1290	   1564	   1843	   2127	   2412	   2690	   2970	   3253	   3536	   3828	   4126	   4411	   4699	   4984	   5267	   5555	   5843	   6168	   6496	   6782	   7068	   7369	   7667	   7956	   8244	   8522	   8805	   9073	   9335	   9605	   9872	  10147	  10434	  10673	  10885	  11088	      0	      0	
  213	      0	   1290	   1565	   1843	   2127	   2412	   2690	   2970	   3253	   3536	   3828	   4126	   4411	   4699	   4984	   5268	   5556	   5843	   6168	   6497	   6782	   7068	   7369	   7667	   7957	   8244	   8522	   8805	   9074	   9335	   9605	   9872	  10146	  10434	  10673	  10886	      0	      0	      0	
  214	      0	   1290	   1566	   1844	   2127	   2412	   2689	   2970	   3253	   3536	   3828	   4126	   4411	   4698	   4984	   5268	   5556	   5843	   6168	   6497	   6782	   7068	   7369	   7667	   7957	   8244	   8522	   8805	   9074	   9335	   9605	   9872	  10146	  10432	  10673	  10887	      0	      0	      0	
  215	      0	   1290	   1566	   1844	   2127	   2411	   2689	   2970	   3253	   3536	   3828	   4126	   4411	   4698	   4984	   5269	   5556	   5843	   6169	   6497	   6782	   7069	   7370	   7667	   7956	   8244	   8521	   8805	   9074	   9335	   9605	   9872	  10146	  10431	  10672	  10889	      0	      0	      0	
  216	      0	   1290	   1567	   1844	   2127	   2411	   2689	   2970	   3253	   3536	   3829	   4126	   4411	   4698	   4985	   5269	   5556	   5843	   6169	   6497	   6782	   7069	   7370	   7666	   7956	   8244	   8521	   8804	   9074	   9335	   9606	   9871	  10145	  10429	  10673	  10891	      0	      0	      0	
  217	      0	   1291	   1567	   1844	   2127	   2411	   2689	   2970	   3253	   3536	   3829	   4127	   4411	   4698	   4985	   5270	   5557	   5843	   6169	   6498	   6782	   7069	   7370	   7666	   7956	   8244	   8521	   8804	   9074	   9335	   9606	   9871	  10145	  10428	  10673	  10901	      0	      0	      0	
  218	      0	   1291	   1568	   1844	   2126	   2411	   2689	   2970	   3253	   3536	   3829	   4127	   4412	   4699	   4985	   5270	   5557	   5844	   6169	   6498	   6782	   7069	   7370	   7667	   7956	   8244	   8521	   8805	   9074	   9335	   9606	   9871	  10145	  10427	      0	      0	      0	      0	      0	
  219	      0	   1291	   1568	   1844	   2126	   2411	   2689	   2970	   3253	   3536	   3830	   4127	   4412	   4699	   4985	   5270	   5557	   5844	   6170	   6498	   6782	   7069	   7370	   7667	   7956	   8244	   8521	   8805	   9074	   9335	   9606	   9870	  10144	  10425	      0	      0	      0	      0	      0	
  220	      0	   1291	   1568	   1844	   2126	   2410	   2689	   2970	   3253	   3536	   3830	   4128	   4412	   4699	   4985	   5270	   5557	   5844	   6170	   6498	   6782	   7069	   7370	   7667	   7956	   8244	   8520	   8805	   9074	   9335	   9606	   9870	  10144	  10424	      0	      0	      0	      0	      0	
  221	      0	   1292	   1568	   1844	   2125	   2410	   2689	   2970	   3254	   3537	   3830	   4128	   4412	   4700	   4986	   5270	   5557	   5844	   6170	   6497	   6782	   7069	   7370	   7667	   7955	   8244	   8520	   8805	   9074	   9335	   9606	   9869	  10144	  10424	      0	      0	      0	      0	      0	
  222	      0	   1292	   1568	   1844	   2125	   2410	   2689	   2970	   3254	   3537	   3831	   4129	   4412	   4700	   4986	   5270	   5557	   5844	   6169	   6497	   6782	   7069	   7370	   7667	   7955	   8244	   8520	   8805	   9074	   9335	   9607	   9869	  10143	  10423	      0	      0	      0	      0	      0	
  223	      0	   1292	   1568	   1843	   2125	   2410	   2689	   2970	   3254	   3537	   3831	   4129	   4412	   4700	   4986	   5270	   5557	   5844	   6169	   6497	   6782	   7069	   7370	   7667	   7955	   8244	   8520	   8805	   9074	   9335	   9607	   9868	  10142	  10422	      0	      0	      0	      0	      0	
  224	      0	   1292	   1568	   1843	   2125	   2410	   2689	   2970	   3254	   3537	   3831	   4129	   4413	   4701	   4987	   5270	   5557	   5844	   6169	   6497	   6782	   7069	   7370	   7667	   7955	   8244	   8519	   8805	   9075	   9335	   9607	   9868	  10142	  10422	      0	      0	      0	      0	      0	
  225	      0	   1293	   1568	   1843	   2125	   2410	   2689	   2971	   3254	   3537	   3832	   4130	   4413	   4701	   4987	   5270	   5557	   5844	   6169	   6497	   6782	   7069	   7370	   7667	   7955	   8244	   8519	   8805	   9075	   9335	   9607	   9868	  10143	      0	      0	      0	      0	      0	      0	
  226	      0	   1293	   1568	   1843	   2124	   2410	   2690	   2971	   3255	   3538	   3832	   4130	   4413	   4701	   4987	   5270	   5557	   5844	   6169	   6496	   6782	   7069	   7370	   7667	   7954	   8244	   8519	   8805	   9075	   9336	   9608	   9867	      0	      0	      0	      0	      0	      0	      0	
  227	      0	   1293	   1568	   1843	   2124	   2410	   2690	   2971	   3255	   3538	   3832	   4130	   4413	   4702	   4988	   5270	   5557	   5845	   6168	   6496	   6782	   7069	   7371	   7667	   7954	   8244	   8519	   8805	   9075	   9336	   9608	   9866	      0	      0	      0	      0	      0	      0	      0	
  228	      0	   1293	   1568	   1843	   2125	   2410	   2690	   2971	   3255	   3538	   3833	   4131	   4413	   4702	   4988	   5270	   5557	   5845	   6168	   6496	   6782	   7069	   7371	   7667	   7954	   8244	   8519	   8805	   9075	   9336	   9608	   9866	      0	      0	      0	      0	      0	      0	      0	
  229	      0	   1293	   1568	   1843	   2125	   2410	   2690	   2971	   3255	   3538	   3833	   4131	   4413	   4702	   4988	   5270	   5557	   5845	   6168	   6496	   6782	   7069	   7370	   7667	   7954	   8244	   8519	   8805	   9075	   9336	   9609	   9866	      0	      0	      0	      0	      0	      0	      0	
  230	      0	   1294	   1568	   1843	   2125	   2410	   2690	   2972	   3255	   3539	   3833	   4131	   4414	   4702	   4988	   5270	   5557	   5845	   6168	   6496	   6782	   7069	   7370	   7667	   7954	   8244	   8519	   8805	   9075	   9336	   9609	   9865	      0	      0	      0	      0	      0	      0	      0	
  231	      0	   1294	   1568	   1843	   2126	   2410	   2690	   2972	   3256	   3539	   3833	   4131	   4414	   4702	   4988	   5270	   5556	   5845	   6168	   6496	   6783	   7069	   7370	   7667	   7954	   8244	   8519	   8804	   9075	   9337	   9609	   9865	      0	      0	      0	      0	      0	      0	      0	
  232	      0	   1294	   1568	   1843	   2126	   2410	   2691	   2972	   3256	   3539	   3833	   4130	   4414	   4703	   4988	   5269	   5556	   5845	   6168	   6496	   6783	   7069	   7370	   7667	   7954	   8244	   8518	   8804	   9075	   9337	   9609	   9865	      0	      0	      0	      0	      0	      0	      0	
  233	      0	   1294	   1568	   1844	   2126	   2411	   2691	   2973	   3256	   3539	   3833	   4130	   4414	   4702	   4988	   5269	   5556	   5845	   6167	   6496	   6783	   7069	   7370	   7667	   7954	   8243	   8518	   8804	   9075	   9337	   9610	   9864	      0	      0	      0	      0	      0	      0	      0	
  234	      0	   1294	   1568	   1844	   2127	   2411	   2691	   2973	   3256	   3539	   3833	   4130	   4414	   4702	   4988	   5269	   5556	   5845	   6167	   6496	   6783	   7069	   7370	   7667	   7954	   8243	   8518	   8804	   9075	   9337	   9610	   9864	      0	      0	      0	      0	      0	      0	      0	
  235	      0	   1294	   1569	   1844	   2127	   2411	   2691	   2973	   3256	   3540	   3832	   4130	   4414	   4702	   4988	   5269	   5556	   5845	   6167	   6496	   6783	   7069	   7369	   7667	   7954	   8243	   8518	   8804	   9075	   9337	   9610	   9864	      0	      0	      0	      0	      0	      0	      0	
  236	      0	   1295	   1569	   1844	   2127	   2411	   2691	   2973	   3256	   3540	   3832	   4129	   4414	   4702	   4988	   5269	   5555	   5845	   6166	   6496	   6783	   7069	   7369	   7667	   7954	   8243	   8518	   8804	   9075	   9338	   9610	   9863	      0	      0	      0	      0	      0	      0	      0	
  237	      0	   1295	   1569	   1845	   2128	   2411	   2691	   2973	   3257	   3540	   3832	   4129	   4414	   4702	   4988	   5269	   5555	   5845	   6166	   6496	   6783	   7069	   7369	   7667	   7954	   8243	   8518	   8804	   9075	   9337	   9610	   9863	      0	      0	      0	      0	      0	      0	      0	
  238	      0	   1295	   1569	   1845	   2128	   2411	   2691	   2973	   3257	   3540	   3832	   4129	   4414	   4702	   4988	   5269	   5555	   5844	   6166	   6496	   6783	   7069	   7369	   7667	   7954	   8243	   8518	   8804	   9075	   9337	   9610	   9863	      0	      0	      0	      0	      0	      0	      0	
  239	      0	   1295	   1569	   1845	   2128	   2411	   2692	   2973	   3257	   3541	   3832	   4129	   4413	   4702	   4988	   5269	   5555	   5844	   6166	   6496	   6783	   7068	   7369	   7666	   7953	   8243	   8518	   8804	   9075	   9337	   9609	   9862	      0	      0	      0	      0	      0	      0	      0	
  240	      0	   1295	   1569	   1845	   2128	   2411	   2692	   2973	   3257	   3541	   3832	   4128	   4413	   4701	   4987	   5269	   5555	   5844	   6166	   6496	   6782	   7068	   7368	   7666	   7953	   8242	   8518	   8804	   9075	   9337	   9609	   9862	      0	      0	      0	      0	      0	      0	      0	
  241	      0	   1295	   1569	   1845	   2128	   2411	   2692	   2973	   3257	   3540	   3832	   4128	   4413	   4701	   4987	   5269	   5555	   5844	   6165	   6496	   6782	   7068	   7368	   7666	   7953	   8242	   8517	   8804	   9075	   9337	   9609	   9862	      0	      0	      0	      0	      0	      0	      0	
  242	      0	   1295	   1569	   1845	   2128	   2411	   2692	   2973	   3257	   3540	   3832	   4128	   4413	   4701	   4987	   5269	   5556	   5844	   6165	   6496	   6782	   7068	   7368	   7666	   7953	   8242	   8517	   8804	   9074	   9336	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  243	      0	   1295	   1569	   1845	   2128	   2411	   2692	   2973	   3256	   3540	   3832	   4128	   4413	   4701	   4987	   5269	   5556	   5844	   6165	   6496	   6782	   7068	   7368	   7665	   7952	   8241	   8517	   8804	   9074	   9336	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  244	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3257	   3540	   3832	   4128	   4413	   4701	   4987	   5269	   5556	   5844	   6165	   6496	   6782	   7068	   7368	   7665	   7952	   8241	   8517	   8804	   9074	   9336	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  245	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3832	   4127	   4413	   4701	   4986	   5269	   5556	   5844	   6165	   6496	   6782	   7068	   7368	   7665	   7952	   8241	   8517	   8804	   9074	   9336	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  246	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3832	   4127	   4413	   4700	   4986	   5269	   5556	   5844	   6165	   6496	   6781	   7068	   7367	   7664	   7952	   8241	   8517	   8804	   9073	   9335	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  247	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3832	   4127	   4413	   4700	   4986	   5269	   5555	   5844	   6165	   6495	   6782	   7068	   7367	   7664	   7952	   8241	   8517	   8804	   9073	   9335	   9608	   9862	      0	      0	      0	      0	      0	      0	      0	
  248	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3832	   4127	   4413	   4700	   4986	   5269	   5555	   5844	   6165	   6495	   6781	   7068	   7367	   7664	   7951	   8240	   8517	   8804	   9073	   9334	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
  249	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3832	   4127	   4413	   4700	   4985	   5269	   5555	   5844	   6164	   6495	   6781	   7068	   7367	   7664	   7951	   8240	   8516	   8803	   9072	   9334	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
  250	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3833	   4128	   4412	   4700	   4985	   5268	   5555	   5844	   6164	   6495	   6781	   7068	   7367	   7664	   7951	   8240	   8516	   8803	   9072	   9334	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
  251	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3833	   4128	   4412	   4700	   4985	   5268	   5555	   5844	   6164	   6494	   6781	   7068	   7367	   7663	   7950	   8240	   8516	   8803	   9072	   9334	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
  252	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3833	   4128	   4412	   4700	   4985	   5268	   5554	   5844	   6164	   6494	   6781	   7068	   7366	   7663	   7950	   8239	   8516	   8803	   9072	   9333	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
  253	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3833	   4128	   4412	   4700	   4985	   5268	   5554	   5844	   6165	   6494	   6781	   7068	   7366	   7663	   7950	   8239	   8516	   8803	   9071	   9333	   9606	   9862	      0	      0	      0	      0	      0	      0	      0	
  254	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2973	   3256	   3540	   3833	   4128	   4412	   4700	   4985	   5268	   5554	   5844	   6165	   6494	   6780	   7068	   7366	   7662	   7950	   8239	   8516	   8803	   9071	   9333	   9606	   9862	      0	      0	      0	      0	      0	      0	      0	
  255	      0	   1295	   1569	   1845	   2128	   2412	   2692	   2974	   3256	   3540	   3834	   4128	   4412	   4700	   4985	   5267	   5554	   5843	   6165	   6494	   6780	   7068	   7366	   7662	   7949	   8239	   8516	   8802	   9071	   9333	   9606	   9862	      0	      0	      0	      0	      0	      0	      0	
  256	      0	   1295	   1569	   1845	   2129	   2412	   2693	   2974	   3256	   3540	   3834	   4128	   4412	   4700	   4985	   5267	   5554	   5843	   6164	   6493	   6780	   7068	   7366	   7662	   7949	   8239	   8516	   8802	   9070	   9333	   9606	   9861	      0	      0	      0	      0	      0	      0	      0	
  257	      0	   1295	   1569	   1846	   2129	   2413	   2693	   2974	   3256	   3540	   3834	   4128	   4412	   4700	   4986	   5267	   5553	   5843	   6164	   6493	   6780	   7068	   7366	   7662	   7949	   8239	   8516	   8802	   9070	   9333	   9605	   9861	      0	      0	      0	      0	      0	      0	      0	
  258	      0	   1295	   1569	   1846	   2129	   2413	   2693	   2974	   3255	   3539	   3834	   4128	   4412	   4700	   4986	   5267	   5553	   5843	   6164	   6493	   6780	   7067	   7366	   7662	   7949	   8239	   8515	   8801	   9070	   9333	   9605	   9861	      0	      0	      0	      0	      0	      0	      0	
  259	      0	   1295	   1569	   1846	   2129	   2413	   2693	   2974	   3255	   3539	   3834	   4128	   4412	   4700	   4986	   5267	   5553	   5843	   6164	   6493	   6780	   7067	   7366	   7661	   7949	   8238	   8515	   8801	   9070	   9333	   9605	   9861	      0	      0	      0	      0	      0	      0	      0	
  260	      0	   1295	   1569	   1846	   2130	   2413	   2693	   2974	   3255	   3539	   3834	   4128	   4412	   4700	   4986	   5267	   5553	   5843	   6164	   6493	   6780	   7067	   7366	   7661	   7949	   8238	   8515	   8801	   9070	   9332	   9604	   9861	      0	      0	      0	      0	      0	      0	      0	
  261	      0	   1295	   1568	   1846	   2130	   2413	   2693	   2974	   3255	   3539	   3834	   4128	   4412	   4700	   4986	   5266	   5552	   5843	   6164	   6493	   6779	   7067	   7365	   7661	   7948	   8238	   8514	   8800	   9069	   9332	   9604	   9861	      0	      0	      0	      0	      0	      0	      0	
  262	      0	   1295	   1568	   1846	   2130	   2413	   2693	   2974	   3255	   3539	   3834	   4128	   4412	   4700	   4986	   5266	   5552	   5843	   6164	   6493	   6779	   7067	   7365	   7661	   7948	   8238	   8514	   8800	   9069	   9332	   9604	   9860	      0	      0	      0	      0	      0	      0	      0	
