C:\RK-3\Data\PA000001\ED0000010012R.DAT;
277:  0.4120   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1750   2.3970   2.6245   2.9135   3.2025   3.4355   3.6675   3.9020   4.1380   4.3595   4.5835   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.4115   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1750   2.3970   2.6245   2.9130   3.2015   3.4350   3.6675   3.9020   4.1375   4.3590   4.5830   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.4115   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1755   2.3975   2.6245   2.9130   3.2020   3.4360   3.6680   3.9025   4.1375   4.3580   4.5825   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.4115   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1755   2.3975   2.6245   2.9125   3.2015   3.4360   3.6680   3.9025   4.1375   4.3580   4.5825   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.4115   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1755   2.3975   2.6240   2.9115   3.2010   3.4355   3.6675   3.9025   4.1370   4.3570   4.5815   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.4115   0.6750   0.8930   1.1120   1.3595   1.6085   1.8920   2.1755   2.3975   2.6240   2.9110   3.2005   3.4355   3.6670   3.9020   4.1370   4.3570   4.5810   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.4120   0.6755   0.8930   1.1125   1.3600   1.6085   1.8920   2.1755   2.3975   2.6240   2.9105   3.2000   3.4355   3.6670   3.9020   4.1370   4.3570   4.5810   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.4115   0.6760   0.8940   1.1130   1.3600   1.6085   1.8920   2.1755   2.3975   2.6240   2.9100   3.1995   3.4355   3.6665   3.9015   4.1365   4.3560   4.5800   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.4115   0.6760   0.8940   1.1135   1.3605   1.6085   1.8920   2.1755   2.3980   2.6245   2.9100   3.1995   3.4355   3.6665   3.9015   4.1365   4.3560   4.5795   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.4115   0.6760   0.8945   1.1140   1.3605   1.6085   1.8920   2.1755   2.3980   2.6240   2.9085   3.1980   3.4350   3.6660   3.9005   4.1360   4.3555   4.5790   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.4115   0.6760   0.8945   1.1145   1.3610   1.6085   1.8920   2.1755   2.3980   2.6240   2.9080   3.1970   3.4345   3.6660   3.9000   4.1355   4.3550   4.5780   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.4115   0.6760   0.8945   1.1145   1.3610   1.6085   1.8920   2.1755   2.3980   2.6240   2.9075   3.1960   3.4340   3.6660   3.8995   4.1350   4.3545   4.5775   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.4110   0.6760   0.8945   1.1145   1.3615   1.6085   1.8915   2.1750   2.3975   2.6240   2.9070   3.1950   3.4335   3.6655   3.8990   4.1345   4.3540   4.5770   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.4110   0.6760   0.8945   1.1145   1.3615   1.6085   1.8915   2.1750   2.3975   2.6240   2.9070   3.1945   3.4330   3.6650   3.8980   4.1340   4.3530   4.5755   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.4110   0.6760   0.8950   1.1150   1.3615   1.6085   1.8915   2.1745   2.3970   2.6240   2.9065   3.1935   3.4325   3.6645   3.8975   4.1340   4.3515   4.5735   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.4110   0.6760   0.8950   1.1150   1.3615   1.6080   1.8910   2.1745   2.3970   2.6235   2.9055   3.1925   3.4320   3.6640   3.8965   4.1335   4.3505   4.5720   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.4105   0.6760   0.8950   1.1150   1.3610   1.6075   1.8905   2.1740   2.3975   2.6240   2.9055   3.1920   3.4315   3.6640   3.8955   4.1320   4.3480   4.5690   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.4105   0.6760   0.8950   1.1150   1.3610   1.6075   1.8905   2.1735   2.3970   2.6240   2.9050   3.1910   3.4310   3.6640   3.8945   4.1310   4.3460   4.5665   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.4105   0.6760   0.8950   1.1155   1.3615   1.6075   1.8905   2.1735   2.3970   2.6240   2.9045   3.1900   3.4305   3.6635   3.8935   4.1300   4.3430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.4100   0.6760   0.8950   1.1155   1.3615   1.6075   1.8905   2.1730   2.3965   2.6240   2.9045   3.1895   3.4300   3.6635   3.8925   4.1290   4.3410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.4105   0.6765   0.8950   1.1155   1.3615   1.6070   1.8900   2.1730   2.3965   2.6240   2.9045   3.1890   3.4295   3.6635   3.8925   4.1285   4.3380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.4105   0.6765   0.8950   1.1155   1.3615   1.6070   1.8895   2.1720   2.3960   2.6240   2.9045   3.1885   3.4290   3.6635   3.8920   4.1275   4.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.4100   0.6770   0.8960   1.1160   1.3615   1.6070   1.8895   2.1720   2.3960   2.6240   2.9040   3.1875   3.4285   3.6630   3.8905   4.1260   4.3320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.4100   0.6770   0.8960   1.1160   1.3615   1.6070   1.8895   2.1720   2.3960   2.6240   2.9040   3.1870   3.4275   3.6620   3.8890   4.1250   4.3295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.4100   0.6770   0.8960   1.1160   1.3615   1.6070   1.8895   2.1720   2.3955   2.6230   2.9035   3.1870   3.4275   3.6615   3.8875   4.1235   4.3265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.4095   0.6770   0.8960   1.1160   1.3615   1.6070   1.8895   2.1720   2.3955   2.6230   2.9035   3.1865   3.4265   3.6605   3.8865   4.1220   4.3235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.4095   0.6770   0.8960   1.1160   1.3615   1.6065   1.8890   2.1720   2.3955   2.6225   2.9025   3.1860   3.4260   3.6600   3.8860   4.1205   4.3205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.4095   0.6770   0.8960   1.1160   1.3615   1.6065   1.8885   2.1715   2.3955   2.6225   2.9025   3.1860   3.4260   3.6595   3.8855   4.1195   4.3175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.4095   0.6775   0.8960   1.1160   1.3615   1.6065   1.8885   2.1715   2.3950   2.6215   2.9020   3.1860   3.4255   3.6585   3.8850   4.1185   4.3150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.4095   0.6775   0.8960   1.1160   1.3615   1.6065   1.8880   2.1710   2.3945   2.6210   2.9020   3.1860   3.4250   3.6575   3.8840   4.1170   4.3130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.4090   0.6775   0.8965   1.1165   1.3615   1.6065   1.8880   2.1710   2.3945   2.6205   2.9015   3.1860   3.4245   3.6565   3.8835   4.1160   4.3110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.4090   0.6775   0.8965   1.1165   1.3620   1.6065   1.8875   2.1710   2.3945   2.6200   2.9010   3.1860   3.4240   3.6550   3.8825   4.1150   4.3090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.4090   0.6775   0.8965   1.1165   1.3620   1.6065   1.8870   2.1705   2.3940   2.6190   2.9005   3.1855   3.4230   3.6540   3.8810   4.1135   4.3080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.4085   0.6780   0.8975   1.1170   1.3620   1.6065   1.8870   2.1705   2.3940   2.6185   2.9000   3.1855   3.4225   3.6530   3.8805   4.1125   4.3070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.4085   0.6780   0.8975   1.1175   1.3625   1.6065   1.8870   2.1705   2.3935   2.6180   2.9000   3.1855   3.4220   3.6520   3.8795   4.1115   4.3075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.4085   0.6785   0.8975   1.1175   1.3630   1.6070   1.8870   2.1705   2.3935   2.6175   2.8995   3.1855   3.4210   3.6505   3.8790   4.1105   4.3075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.4085   0.6785   0.8975   1.1175   1.3630   1.6070   1.8870   2.1705   2.3935   2.6170   2.8995   3.1860   3.4205   3.6495   3.8785   4.1100   4.3085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.4085   0.6785   0.8980   1.1180   1.3630   1.6070   1.8865   2.1705   2.3940   2.6170   2.8995   3.1860   3.4205   3.6490   3.8780   4.1095   4.3095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.4080   0.6785   0.8980   1.1180   1.3635   1.6075   1.8870   2.1710   2.3940   2.6165   2.8995   3.1860   3.4190   3.6475   3.8775   4.1085   4.3100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.4085   0.6790   0.8980   1.1180   1.3635   1.6075   1.8870   2.1710   2.3940   2.6165   2.8995   3.1860   3.4185   3.6465   3.8770   4.1080   4.3110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.4080   0.6790   0.8985   1.1190   1.3640   1.6075   1.8870   2.1710   2.3940   2.6165   2.9000   3.1865   3.4185   3.6460   3.8765   4.1075   4.3120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.4080   0.6790   0.8985   1.1190   1.3640   1.6075   1.8875   2.1715   2.3940   2.6160   2.9000   3.1865   3.4175   3.6450   3.8760   4.1075   4.3130   4.5135   0.0000   4.9090   0.0000   0.0000   0.0000;
319:  0.4080   0.6795   0.8990   1.1190   1.3640   1.6075   1.8875   2.1715   2.3940   2.6160   2.9010   3.1875   3.4170   3.6445   3.8760   4.1075   4.3145   4.5125   0.0000   4.9170   0.0000   0.0000   0.0000;
320:  0.4080   0.6800   0.8995   1.1195   1.3640   1.6075   1.8880   2.1720   2.3940   2.6160   2.9010   3.1875   3.4170   3.6445   3.8765   4.1075   4.3150   4.5120   0.0000   4.9265   0.0000   0.0000   0.0000;
321:  0.4080   0.6800   0.8995   1.1200   1.3650   1.6080   1.8880   2.1720   2.3940   2.6160   2.9015   3.1875   3.4165   3.6445   3.8765   4.1075   4.3160   4.5115   0.0000   4.9355   0.0000   0.0000   0.0000;
322:  0.4080   0.6800   0.9000   1.1205   1.3650   1.6080   1.8885   2.1725   2.3940   2.6160   2.9015   3.1870   3.4160   3.6440   3.8760   4.1070   4.3170   4.5120   0.0000   4.9455   0.0000   0.0000   0.0000;
323:  0.4080   0.6805   0.9000   1.1205   1.3650   1.6085   1.8895   2.1730   2.3945   2.6170   2.9025   3.1875   3.4160   3.6435   3.8755   4.1070   4.3180   4.5120   0.0000   4.9560   0.0000   0.0000   0.0000;
324:  0.4080   0.6810   0.9005   1.1210   1.3655   1.6085   1.8900   2.1735   2.3945   2.6170   2.9030   3.1875   3.4150   3.6430   3.8755   4.1070   4.3190   4.5125   0.0000   4.9665   0.0000   0.0000   0.0000;
325:  0.4075   0.6810   0.9010   1.1215   1.3655   1.6090   1.8910   2.1740   2.3945   2.6170   2.9030   3.1875   3.4150   3.6430   3.8760   4.1075   4.3200   4.5135   0.0000   4.9770   0.0000   0.0000   0.0000;
326:  0.4080   0.6815   0.9010   1.1215   1.3655   1.6090   1.8910   2.1740   2.3945   2.6170   2.9035   3.1875   3.4145   3.6430   3.8760   4.1075   4.3215   4.5155   0.0000   4.9880   0.0000   0.0000   0.0000;
327:  0.4080   0.6815   0.9010   1.1220   1.3660   1.6095   1.8920   2.1745   2.3945   2.6175   2.9040   3.1875   3.4145   3.6430   3.8760   4.1070   4.3220   4.5170   0.0000   4.9990   0.0000   0.0000   0.0000;
328:  0.4075   0.6815   0.9010   1.1220   1.3660   1.6095   1.8920   2.1745   2.3945   2.6175   2.9040   3.1875   3.4145   3.6430   3.8765   4.1075   4.3230   4.5195   4.7445   5.0095   0.0000   0.0000   0.0000;
329:  0.4080   0.6825   0.9015   1.1220   1.3665   1.6105   1.8930   2.1750   2.3945   2.6175   2.9040   3.1870   3.4145   3.6435   3.8765   4.1075   4.3250   4.5225   4.7500   5.0200   0.0000   0.0000   0.0000;
330:  0.4075   0.6825   0.9020   1.1225   1.3665   1.6105   1.8930   2.1750   2.3945   2.6175   2.9040   3.1870   3.4145   3.6435   3.8765   4.1075   4.3260   4.5250   4.7555   5.0305   0.0000   0.0000   0.0000;
331:  0.4075   0.6825   0.9020   1.1230   1.3670   1.6110   1.8935   2.1750   2.3945   2.6175   2.9040   3.1870   3.4145   3.6435   3.8760   4.1070   4.3275   4.5290   4.7625   5.0405   0.0000   0.0000   0.0000;
332:  0.4075   0.6825   0.9020   1.1230   1.3670   1.6115   1.8940   2.1750   2.3945   2.6175   2.9040   3.1870   3.4145   3.6435   3.8760   4.1070   4.3285   4.5325   4.7690   5.0500   0.0000   0.0000   0.0000;
333:  0.4075   0.6835   0.9030   1.1240   1.3680   1.6125   1.8950   2.1760   2.3950   2.6175   2.9040   3.1870   3.4150   3.6440   3.8765   4.1075   4.3295   4.5360   4.7760   5.0595   0.0000   0.0000   0.0000;
334:  0.4075   0.6835   0.9030   1.1240   1.3680   1.6130   1.8955   2.1760   2.3950   2.6175   2.9035   3.1865   3.4150   3.6440   3.8765   4.1075   4.3305   4.5400   4.7835   5.0685   0.0000   0.0000   0.0000;
335:  0.4070   0.6835   0.9030   1.1240   1.3685   1.6135   1.8950   2.1755   2.3950   2.6180   2.9040   3.1865   3.4150   3.6445   3.8770   4.1080   4.3320   4.5440   4.7905   5.0760   0.0000   0.0000   0.0000;
336:  0.4070   0.6835   0.9030   1.1240   1.3685   1.6140   1.8955   2.1760   2.3960   2.6185   2.9040   3.1865   3.4150   3.6445   3.8770   4.1080   4.3335   4.5490   4.7980   5.0830   0.0000   0.0000   0.0000;
337:  0.4070   0.6840   0.9035   1.1240   1.3685   1.6145   1.8960   2.1760   2.3960   2.6185   2.9040   3.1865   3.4150   3.6450   3.8780   4.1090   4.3355   4.5540   4.8055   5.0895   0.0000   0.0000   0.0000;
338:  0.4070   0.6845   0.9035   1.1245   1.3695   1.6155   1.8965   2.1760   2.3960   2.6185   2.9040   3.1865   3.4155   3.6455   3.8780   4.1090   4.3370   4.5590   4.8125   5.0945   0.0000   0.0000   0.0000;
339:  0.4070   0.6845   0.9035   1.1245   1.3695   1.6160   1.8965   2.1755   2.3960   2.6185   2.9045   3.1870   3.4155   3.6455   3.8780   4.1095   4.3385   4.5645   4.8210   5.0995   0.0000   0.0000   0.0000;
340:  0.4065   0.6845   0.9035   1.1245   1.3695   1.6160   1.8965   2.1760   2.3965   2.6185   2.9045   3.1870   3.4160   3.6460   3.8785   4.1105   4.3400   4.5690   4.8280   5.1040   0.0000   0.0000   0.0000;
341:  0.4065   0.6850   0.9045   1.1250   1.3700   1.6165   1.8960   2.1755   2.3965   2.6185   2.9045   3.1870   3.4155   3.6460   3.8795   4.1115   4.3410   4.5725   4.8340   5.1085   0.0000   0.0000   0.0000;
342:  0.4070   0.6855   0.9045   1.1250   1.3700   1.6170   1.8965   2.1755   2.3965   2.6185   2.9050   3.1875   3.4160   3.6470   3.8800   4.1125   4.3430   4.5765   4.8405   5.1130   0.0000   0.0000   0.0000;
343:  0.4065   0.6855   0.9045   1.1255   1.3705   1.6170   1.8965   2.1755   2.3965   2.6185   2.9050   3.1875   3.4160   3.6475   3.8810   4.1145   4.3455   4.5805   4.8475   5.1175   0.0000   0.0000   0.0000;
344:  0.4065   0.6855   0.9045   1.1255   1.3710   1.6175   1.8965   2.1760   2.3975   2.6190   2.9050   3.1875   3.4165   3.6480   3.8815   4.1160   4.3475   4.5840   4.8530   5.1215   0.0000   0.0000   0.0000;
345:  0.4060   0.6860   0.9050   1.1255   1.3710   1.6175   1.8970   2.1765   2.3975   2.6190   2.9055   3.1880   3.4165   3.6480   3.8820   4.1180   4.3500   4.5870   4.8580   5.1255   0.0000   0.0000   0.0000;
346:  0.4060   0.6860   0.9050   1.1255   1.3710   1.6175   1.8970   2.1765   2.3980   2.6195   2.9055   3.1885   3.4175   3.6485   3.8825   4.1195   4.3520   4.5905   4.8630   5.1290   0.0000   0.0000   0.0000;
347:  0.4060   0.6860   0.9055   1.1260   1.3715   1.6180   1.8975   2.1770   2.3980   2.6195   2.9055   3.1890   3.4180   3.6490   3.8840   4.1215   4.3540   4.5935   4.8680   5.1335   0.0000   0.0000   0.0000;
348:  0.4055   0.6860   0.9055   1.1260   1.3715   1.6180   1.8980   2.1780   2.3990   2.6205   2.9065   3.1900   3.4190   3.6500   3.8850   4.1230   4.3565   4.5965   4.8720   5.1370   0.0000   0.0000   0.0000;
349:  0.4055   0.6865   0.9060   1.1265   1.3720   1.6180   1.8985   2.1785   2.3990   2.6205   2.9065   3.1900   3.4190   3.6505   3.8865   4.1255   4.3590   4.5995   4.8760   5.1405   0.0000   0.0000   0.0000;
350:  0.4055   0.6865   0.9060   1.1265   1.3720   1.6175   1.8985   2.1790   2.3995   2.6210   2.9070   3.1910   3.4205   3.6520   3.8880   4.1280   4.3620   4.6025   4.8795   5.1445   0.0000   0.0000   0.0000;
351:  0.4050   0.6865   0.9060   1.1265   1.3725   1.6180   1.8990   2.1800   2.4005   2.6220   2.9080   3.1920   3.4215   3.6530   3.8895   4.1300   4.3645   4.6050   4.8820   5.1475   0.0000   0.0000   0.0000;
352:  0.4050   0.6865   0.9060   1.1265   1.3725   1.6175   1.8995   2.1810   2.4005   2.6220   2.9080   3.1925   3.4225   3.6540   3.8910   4.1325   4.3675   4.6075   4.8850   5.1510   0.0000   0.0000   0.0000;
353:  0.4045   0.6865   0.9060   1.1265   1.3725   1.6170   1.9000   2.1820   2.4010   2.6230   2.9090   3.1935   3.4235   3.6550   3.8925   4.1345   4.3700   4.6100   4.8870   0.0000   0.0000   0.0000   0.0000;
354:  0.4045   0.6865   0.9060   1.1265   1.3725   1.6170   1.9005   2.1825   2.4010   2.6235   2.9100   3.1945   3.4240   3.6560   3.8945   4.1370   4.3735   4.6130   4.8895   0.0000   0.0000   0.0000   0.0000;
355:  0.4045   0.6865   0.9060   1.1265   1.3725   1.6165   1.9010   2.1835   2.4015   2.6240   2.9105   3.1955   3.4255   3.6575   3.8960   4.1390   4.3765   4.6160   4.8915   0.0000   0.0000   0.0000   0.0000;
356:  0.4040   0.6865   0.9060   1.1265   1.3725   1.6165   1.9015   2.1840   2.4015   2.6245   2.9115   3.1965   3.4265   3.6590   3.8980   4.1415   4.3795   4.6190   4.8945   0.0000   0.0000   0.0000   0.0000;
357:  0.4040   0.6870   0.9065   1.1265   1.3725   1.6160   1.9015   2.1845   2.4020   2.6250   2.9120   3.1975   3.4275   3.6610   3.9010   4.1440   4.3815   4.6210   4.8965   0.0000   0.0000   0.0000   0.0000;
358:  0.4035   0.6870   0.9065   1.1265   1.3725   1.6160   1.9020   2.1850   2.4020   2.6255   2.9130   3.1985   3.4290   3.6630   3.9030   4.1465   4.3850   4.6235   4.8980   0.0000   0.0000   0.0000   0.0000;
359:  0.4035   0.6870   0.9065   1.1265   1.3725   1.6160   1.9025   2.1855   2.4025   2.6265   2.9140   3.2000   3.4305   3.6645   3.9055   4.1490   4.3875   4.6260   4.8995   0.0000   0.0000   0.0000   0.0000;
#AFTER_DB_V3;
000:  0.2290   0.5780   0.7960   1.0170   1.2360   1.5090   1.7230   2.0820   2.2900   2.5160   2.7370   3.0920   3.3100   3.5530   3.7790   4.0370   4.2660   4.5150   4.7430   0.0000   0.0000   0.0000   0.0000;
001:  0.2280   0.5780   0.7960   1.0170   1.2360   1.5100   1.7220   2.0820   2.2900   2.5170   2.7380   3.0940   3.3110   3.5540   3.7820   4.0400   4.2680   4.5180   4.7450   0.0000   0.0000   0.0000   0.0000;
002:  0.2280   0.5780   0.7960   1.0170   1.2360   1.5100   1.7220   2.0830   2.2900   2.5180   2.7390   3.0950   3.3130   3.5550   3.7840   4.0420   4.2700   4.5210   4.7470   0.0000   0.0000   0.0000   0.0000;
003:  0.2270   0.5780   0.7960   1.0170   1.2360   1.5100   1.7230   2.0820   2.2910   2.5180   2.7390   3.0960   3.3140   3.5570   3.7860   4.0450   4.2710   4.5230   4.7490   0.0000   0.0000   0.0000   0.0000;
004:  0.2270   0.5780   0.7960   1.0170   1.2360   1.5100   1.7230   2.0820   2.2910   2.5190   2.7400   3.0980   3.3160   3.5580   3.7890   4.0490   4.2730   4.5250   4.7500   0.0000   0.0000   0.0000   0.0000;
005:  0.2270   0.5780   0.7960   1.0170   1.2360   1.5100   1.7230   2.0820   2.2910   2.5190   2.7400   3.1000   3.3180   3.5600   3.7910   4.0510   4.2740   4.5280   4.7520   0.0000   0.0000   0.0000   0.0000;
006:  0.2260   0.5780   0.7960   1.0170   1.2360   1.5100   1.7240   2.0810   2.2910   2.5200   2.7410   3.1010   3.3200   3.5620   3.7930   4.0540   4.2760   4.5300   4.7530   0.0000   0.0000   0.0000   0.0000;
007:  0.2260   0.5780   0.7960   1.0170   1.2360   1.5100   1.7240   2.0800   2.2910   2.5200   2.7410   3.1030   3.3210   3.5640   3.7950   4.0570   4.2790   4.5320   4.7550   0.0000   0.0000   0.0000   0.0000;
008:  0.2250   0.5780   0.7960   1.0160   1.2360   1.5100   1.7240   2.0790   2.2910   2.5200   2.7420   3.1040   3.3230   3.5660   3.7980   4.0600   4.2810   4.5340   4.7560   0.0000   0.0000   0.0000   0.0000;
009:  0.2250   0.5780   0.7960   1.0160   1.2360   1.5110   1.7250   2.0780   2.2910   2.5210   2.7420   3.1050   3.3250   3.5670   3.8000   4.0620   4.2830   4.5360   4.7570   0.0000   0.0000   0.0000   0.0000;
010:  0.2250   0.5780   0.7960   1.0160   1.2360   1.5110   1.7250   2.0760   2.2910   2.5210   2.7430   3.1060   3.3270   3.5690   3.8030   4.0650   4.2850   4.5390   4.7590   0.0000   0.0000   0.0000   0.0000;
011:  0.2240   0.5780   0.7960   1.0160   1.2360   1.5110   1.7250   2.0750   2.2920   2.5210   2.7430   3.1080   3.3290   3.5700   3.8050   4.0670   4.2870   4.5410   4.7600   0.0000   0.0000   0.0000   0.0000;
012:  0.2240   0.5780   0.7950   1.0160   1.2360   1.5110   1.7250   2.0740   2.2920   2.5220   2.7440   3.1090   3.3310   3.5710   3.8070   4.0690   4.2890   4.5440   4.7600   0.0000   0.0000   0.0000   0.0000;
013:  0.2240   0.5780   0.7950   1.0160   1.2360   1.5110   1.7260   2.0740   2.2920   2.5220   2.7440   3.1100   3.3330   3.5730   3.8090   4.0710   4.2910   4.5460   4.7610   0.0000   0.0000   0.0000   0.0000;
014:  0.2240   0.5770   0.7950   1.0160   1.2360   1.5110   1.7260   2.0730   2.2920   2.5230   2.7450   3.1110   3.3360   3.5740   3.8120   4.0730   4.2920   4.5480   4.7610   0.0000   0.0000   0.0000   0.0000;
015:  0.2230   0.5770   0.7950   1.0160   1.2360   1.5120   1.7260   2.0730   2.2920   2.5230   2.7450   3.1120   3.3380   3.5750   3.8150   4.0750   4.2940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.2230   0.5770   0.7950   1.0160   1.2360   1.5120   1.7260   2.0730   2.2920   2.5230   2.7460   3.1130   3.3400   3.5760   3.8170   4.0770   4.2940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.2230   0.5770   0.7950   1.0160   1.2360   1.5120   1.7260   2.0730   2.2920   2.5240   2.7470   3.1140   3.3420   3.5760   3.8190   4.0780   4.2940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.2220   0.5770   0.7940   1.0160   1.2360   1.5120   1.7250   2.0730   2.2920   2.5240   2.7470   3.1150   3.3430   3.5770   3.8210   4.0790   4.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.2220   0.5770   0.7940   1.0150   1.2360   1.5120   1.7250   2.0730   2.2920   2.5240   2.7480   3.1150   3.3450   3.5770   3.8230   4.0790   4.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.2220   0.5770   0.7940   1.0150   1.2360   1.5120   1.7250   2.0730   2.2920   2.5240   2.7490   3.1150   3.3460   3.5780   3.8240   4.0790   4.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.2210   0.5770   0.7940   1.0150   1.2360   1.5120   1.7250   2.0730   2.2920   2.5240   2.7490   3.1150   3.3480   3.5790   3.8260   4.0790   4.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.2210   0.5770   0.7930   1.0150   1.2360   1.5120   1.7240   2.0730   2.2910   2.5240   2.7490   3.1140   3.3490   3.5800   3.8280   4.0780   4.2940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.2210   0.5770   0.7930   1.0150   1.2360   1.5120   1.7240   2.0730   2.2910   2.5240   2.7500   3.1130   3.3510   3.5800   3.8290   4.0770   4.2940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.2210   0.5770   0.7930   1.0150   1.2360   1.5120   1.7240   2.0730   2.2910   2.5240   2.7500   3.1110   3.3510   3.5800   3.8310   4.0750   4.2930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.2200   0.5760   0.7930   1.0150   1.2360   1.5110   1.7240   2.0730   2.2910   2.5240   2.7500   3.1100   3.3510   3.5810   3.8330   4.0740   4.2930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.2200   0.5760   0.7920   1.0150   1.2360   1.5110   1.7230   2.0730   2.2900   2.5240   2.7500   3.1080   3.3510   3.5820   3.8350   4.0730   4.2920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.2200   0.5760   0.7920   1.0140   1.2350   1.5110   1.7220   2.0730   2.2900   2.5240   2.7500   3.1050   3.3520   3.5840   3.8360   4.0720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.2200   0.5760   0.7920   1.0140   1.2350   1.5100   1.7220   2.0730   2.2900   2.5240   2.7490   3.1030   3.3520   3.5850   3.8350   4.0720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.2200   0.5760   0.7910   1.0130   1.2340   1.5100   1.7220   2.0730   2.2890   2.5230   2.7490   3.1010   3.3520   3.5870   3.8360   4.0720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.2190   0.5760   0.7910   1.0130   1.2340   1.5090   1.7220   2.0720   2.2890   2.5230   2.7490   3.0980   3.3530   3.5880   3.8360   4.0730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.2190   0.5760   0.7910   1.0130   1.2330   1.5090   1.7210   2.0720   2.2890   2.5220   2.7480   3.0960   3.3540   3.5900   3.8370   4.0740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.2190   0.5760   0.7910   1.0120   1.2330   1.5080   1.7210   2.0720   2.2880   2.5220   2.7470   3.0930   3.3540   3.5920   3.8380   4.0760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.2190   0.5750   0.7900   1.0120   1.2330   1.5080   1.7200   2.0720   2.2880   2.5220   2.7450   3.0910   3.3540   3.5930   3.8390   4.0790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
