-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.98;10.73;10.45;10.16;9.87;9.57;9.28;9.01;8.75;8.51;8.29;8.09;7.91;7.73;7.57;7.45;7.39;7.36;7.39;7.45;7.55;7.68;7.80;7.84;7.88;7.91;7.93;7.94;7.95;7.94;7.93;7.91;7.88;7.84;7.80;7.76;7.71;7.67;7.63;7.60;7.58;7.56;7.55;7.54;7.54;7.53;7.53;7.53;7.54;7.54;7.54;7.55;7.56;7.56;7.57;7.58;7.60;7.61;7.62;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.78;7.82;7.85;7.86;7.87;7.87;7.86;7.85;7.85;7.86;7.89;7.94;8.03;8.15;8.32;8.55;8.86;9.27;9.81;10.53;11.53;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07;10.75;10.42;10.08;9.75;9.43;9.13;8.84;8.58;8.34;8.13;7.94;7.75;7.59;7.46;7.38;7.34;7.36;7.42;7.51;7.64;7.79;7.86;7.90;7.94;7.96;7.98;7.99;7.99;7.98;7.96;7.93;7.89;7.85;7.80;7.76;7.71;7.68;7.64;7.62;7.60;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.74;7.78;7.82;7.84;7.86;7.86;7.85;7.84;7.83;7.83;7.84;7.87;7.92;8.00;8.12;8.29;8.51;8.81;9.20;9.72;10.40;11.34;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.44;11.08;10.70;10.32;9.95;9.59;9.26;8.95;8.66;8.40;8.17;7.97;7.79;7.62;7.48;7.38;7.33;7.34;7.38;7.47;7.59;7.73;7.86;7.91;7.95;7.99;8.01;8.03;8.03;8.02;8.00;7.97;7.93;7.89;7.85;7.80;7.76;7.72;7.69;7.66;7.64;7.63;7.62;7.61;7.61;7.61;7.61;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.75;7.79;7.82;7.84;7.84;7.84;7.84;7.83;7.82;7.82;7.83;7.86;7.90;7.98;8.09;8.26;8.47;8.76;9.13;9.63;10.27;11.16;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.84;11.42;11.00;10.58;10.16;9.77;9.40;9.07;8.76;8.48;8.23;8.02;7.83;7.65;7.50;7.40;7.33;7.32;7.35;7.42;7.53;7.66;7.81;7.90;7.95;8.00;8.03;8.05;8.05;8.05;8.03;8.01;7.97;7.94;7.89;7.85;7.81;7.77;7.74;7.71;7.69;7.68;7.67;7.66;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.68;7.68;7.68;7.69;7.69;7.70;7.70;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.73;7.76;7.79;7.81;7.83;7.83;7.83;7.82;7.81;7.81;7.81;7.82;7.84;7.89;7.96;8.07;8.23;8.44;8.71;9.07;9.55;10.16;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.79;11.32;10.85;10.39;9.96;9.56;9.20;8.86;8.57;8.31;8.08;7.88;7.70;7.54;7.42;7.34;7.31;7.32;7.37;7.46;7.59;7.73;7.86;7.93;7.98;8.02;8.05;8.06;8.07;8.06;8.04;8.01;7.98;7.94;7.90;7.86;7.83;7.79;7.77;7.75;7.73;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.70;7.70;7.70;7.70;7.71;7.73;7.76;7.79;7.80;7.81;7.81;7.81;7.80;7.80;7.80;7.80;7.80;7.83;7.87;7.95;8.06;8.21;8.41;8.68;9.02;9.48;10.07;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.18;11.66;11.14;10.64;10.17;9.73;9.34;8.98;8.67;8.39;8.14;7.93;7.75;7.59;7.45;7.36;7.31;7.30;7.33;7.40;7.50;7.63;7.78;7.89;7.95;8.00;8.03;8.06;8.07;8.07;8.06;8.04;8.01;7.98;7.94;7.91;7.88;7.85;7.83;7.81;7.79;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.75;7.75;7.75;7.74;7.74;7.73;7.73;7.72;7.72;7.71;7.71;7.70;7.70;7.70;7.69;7.69;7.69;7.69;7.70;7.73;7.76;7.78;7.79;7.80;7.80;7.79;7.79;7.79;7.79;7.79;7.79;7.82;7.87;7.94;8.05;8.20;8.40;8.66;8.99;9.43;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.59;12.01;11.44;10.90;10.39;9.92;9.50;9.11;8.78;8.48;8.22;8.00;7.81;7.64;7.50;7.39;7.32;7.29;7.30;7.34;7.42;7.53;7.66;7.80;7.89;7.95;7.99;8.03;8.05;8.06;8.06;8.05;8.03;8.01;7.98;7.96;7.93;7.90;7.88;7.86;7.85;7.84;7.83;7.83;7.82;7.82;7.82;7.81;7.81;7.81;7.80;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.70;7.69;7.69;7.68;7.68;7.68;7.67;7.68;7.70;7.72;7.74;7.76;7.77;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.82;7.87;7.94;8.05;8.20;8.39;8.65;8.97;9.40;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.38;11.76;11.17;10.62;10.11;9.66;9.25;8.89;8.57;8.30;8.06;7.87;7.70;7.55;7.42;7.34;7.29;7.27;7.29;7.35;7.43;7.54;7.67;7.80;7.88;7.94;7.99;8.02;8.04;8.05;8.06;8.05;8.04;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.86;7.86;7.85;7.84;7.83;7.81;7.80;7.78;7.77;7.75;7.74;7.72;7.71;7.70;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.67;7.69;7.71;7.73;7.74;7.75;7.76;7.76;7.76;7.77;7.77;7.77;7.77;7.79;7.82;7.88;7.96;8.06;8.21;8.41;8.66;8.98;9.39;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.77;12.10;11.45;10.86;10.32;9.83;9.39;9.01;8.68;8.39;8.14;7.93;7.75;7.60;7.46;7.36;7.29;7.26;7.26;7.29;7.35;7.43;7.54;7.66;7.78;7.86;7.92;7.97;8.01;8.03;8.04;8.05;8.05;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.96;7.95;7.94;7.94;7.93;7.93;7.92;7.91;7.90;7.89;7.87;7.86;7.84;7.82;7.80;7.78;7.75;7.73;7.71;7.69;7.68;7.66;7.65;7.64;7.63;7.63;7.62;7.64;7.66;7.68;7.69;7.71;7.72;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.80;7.84;7.90;7.98;8.09;8.24;8.44;8.69;9.00;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.44;11.75;11.11;10.53;10.01;9.55;9.14;8.78;8.48;8.21;7.99;7.80;7.65;7.51;7.40;7.31;7.26;7.24;7.24;7.28;7.34;7.42;7.52;7.64;7.76;7.84;7.90;7.95;7.99;8.02;8.04;8.05;8.05;8.05;8.04;8.03;8.03;8.02;8.01;8.01;8.00;8.00;7.99;7.98;7.98;7.97;7.95;7.94;7.92;7.90;7.88;7.86;7.83;7.80;7.78;7.75;7.72;7.70;7.67;7.65;7.63;7.62;7.61;7.60;7.59;7.60;7.62;7.63;7.65;7.67;7.68;7.69;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.80;7.83;7.87;7.94;8.03;8.14;8.30;8.49;8.75;9.06;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.79;12.05;11.37;10.75;10.20;9.71;9.28;8.90;8.58;8.30;8.06;7.86;7.70;7.56;7.44;7.35;7.28;7.23;7.22;7.23;7.27;7.33;7.41;7.51;7.62;7.74;7.82;7.88;7.94;7.98;8.01;8.03;8.04;8.05;8.06;8.06;8.05;8.05;8.05;8.05;8.04;8.04;8.03;8.03;8.02;8.00;7.99;7.97;7.95;7.92;7.90;7.87;7.83;7.80;7.77;7.73;7.70;7.67;7.64;7.62;7.60;7.58;7.57;7.56;7.56;7.58;7.59;7.61;7.62;7.64;7.65;7.67;7.68;7.70;7.72;7.74;7.76;7.77;7.80;7.83;7.87;7.92;8.00;8.09;8.22;8.38;8.58;8.84;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.36;11.64;10.97;10.39;9.87;9.42;9.02;8.68;8.38;8.14;7.93;7.75;7.61;7.49;7.39;7.30;7.24;7.21;7.20;7.22;7.25;7.31;7.39;7.49;7.60;7.72;7.80;7.87;7.92;7.97;8.00;8.02;8.04;8.06;8.06;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.06;8.05;8.03;8.01;7.99;7.97;7.94;7.90;7.87;7.83;7.79;7.75;7.71;7.67;7.63;7.60;7.58;7.55;7.54;7.52;7.53;7.53;7.54;7.56;7.57;7.59;7.60;7.62;7.64;7.67;7.69;7.72;7.74;7.77;7.80;7.83;7.87;7.93;7.99;8.08;8.19;8.32;8.49;8.70;8.96;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.68;11.91;11.21;10.59;10.04;9.56;9.15;8.79;8.48;8.22;7.99;7.81;7.66;7.54;7.43;7.34;7.27;7.23;7.20;7.20;7.21;7.25;7.31;7.39;7.48;7.58;7.69;7.79;7.85;7.91;7.95;7.99;8.02;8.04;8.05;8.07;8.07;8.08;8.08;8.09;8.09;8.08;8.07;8.06;8.04;8.02;8.00;7.97;7.93;7.89;7.85;7.81;7.76;7.72;7.67;7.63;7.59;7.56;7.53;7.50;7.49;7.49;7.49;7.49;7.50;7.52;7.53;7.55;7.57;7.60;7.62;7.65;7.69;7.73;7.76;7.80;7.85;7.89;7.95;8.02;8.10;8.20;8.32;8.47;8.65;8.87;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.19;11.45;10.80;10.22;9.72;9.28;8.90;8.58;8.30;8.07;7.87;7.71;7.58;7.48;7.39;7.31;7.26;7.22;7.20;7.20;7.22;7.26;7.31;7.39;7.47;7.56;7.67;7.77;7.84;7.89;7.94;7.97;8.00;8.03;8.05;8.06;8.07;8.08;8.08;8.08;8.08;8.07;8.06;8.04;8.02;7.99;7.96;7.92;7.87;7.83;7.78;7.73;7.68;7.63;7.58;7.54;7.51;7.48;7.46;7.45;7.44;7.44;7.45;7.46;7.47;7.49;7.51;7.54;7.57;7.61;7.65;7.70;7.75;7.80;7.86;7.92;7.98;8.06;8.14;8.24;8.36;8.49;8.66;8.85;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.49;11.71;11.03;10.41;9.89;9.42;9.03;8.69;8.40;8.15;7.95;7.78;7.64;7.53;7.44;7.37;7.30;7.26;7.23;7.22;7.22;7.24;7.28;7.34;7.40;7.48;7.56;7.65;7.74;7.82;7.87;7.92;7.95;7.98;8.01;8.02;8.04;8.05;8.06;8.06;8.06;8.05;8.04;8.02;8.00;7.96;7.93;7.89;7.84;7.79;7.74;7.68;7.63;7.58;7.53;7.49;7.45;7.43;7.41;7.40;7.39;7.39;7.40;7.41;7.43;7.45;7.48;7.52;7.56;7.61;7.67;7.73;7.80;7.87;7.94;8.02;8.11;8.21;8.31;8.43;8.57;8.73;8.91;9.13;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.99;11.26;10.62;10.07;9.58;9.17;8.81;8.50;8.25;8.03;7.85;7.71;7.59;7.50;7.42;7.36;7.31;7.28;7.26;7.25;7.26;7.28;7.32;7.37;7.43;7.49;7.56;7.64;7.71;7.78;7.84;7.89;7.92;7.95;7.97;7.99;8.00;8.01;8.02;8.02;8.01;8.00;7.98;7.95;7.92;7.88;7.84;7.79;7.74;7.68;7.63;7.57;7.52;7.47;7.44;7.40;7.37;7.35;7.34;7.33;7.33;7.34;7.36;7.38;7.42;7.46;7.51;7.57;7.63;7.71;7.79;7.88;7.97;8.07;8.17;8.29;8.41;8.54;8.69;8.85;9.04;9.25;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.53;10.85;10.27;9.76;9.32;8.94;8.63;8.36;8.13;7.94;7.79;7.66;7.56;7.49;7.43;7.38;7.34;7.32;7.31;7.31;7.32;7.34;7.38;7.42;7.47;7.52;7.58;7.64;7.70;7.75;7.80;7.84;7.87;7.90;7.92;7.93;7.94;7.95;7.95;7.95;7.93;7.92;7.89;7.86;7.82;7.78;7.73;7.67;7.62;7.57;7.51;7.46;7.42;7.37;7.34;7.31;7.29;7.28;7.27;7.28;7.29;7.32;7.35;7.40;7.45;7.52;7.60;7.68;7.78;7.89;8.00;8.12;8.25;8.39;8.53;8.69;8.85;9.04;9.23;9.46;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;10.49;9.95;9.50;9.10;8.77;8.48;8.24;8.05;7.88;7.75;7.64;7.56;7.50;7.46;7.42;7.40;7.38;7.38;7.38;7.40;7.42;7.45;7.48;7.52;7.57;7.61;7.65;7.69;7.73;7.76;7.79;7.82;7.84;7.85;7.86;7.87;7.87;7.86;7.85;7.84;7.81;7.78;7.75;7.70;7.66;7.61;7.55;7.50;7.45;7.39;7.35;7.30;7.27;7.24;7.22;7.21;7.22;7.23;7.25;7.29;7.34;7.39;7.47;7.56;7.66;7.77;7.90;8.03;8.18;8.33;8.50;8.67;8.86;9.05;9.26;9.49;9.73;10.00;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.40;10.75;10.18;9.70;9.29;8.93;8.63;8.38;8.17;8.00;7.86;7.75;7.66;7.59;7.55;7.51;7.49;7.48;7.47;7.47;7.48;7.50;7.52;7.54;7.57;7.60;7.63;7.66;7.68;7.71;7.73;7.75;7.76;7.78;7.79;7.79;7.79;7.79;7.79;7.78;7.76;7.74;7.71;7.67;7.63;7.58;7.53;7.47;7.42;7.36;7.31;7.27;7.23;7.19;7.17;7.16;7.16;7.17;7.19;7.23;7.28;7.35;7.43;7.52;7.64;7.77;7.92;8.08;8.25;8.44;8.63;8.85;9.07;9.31;9.57;9.84;10.13;10.44;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.05;10.45;9.94;9.50;9.13;8.81;8.55;8.33;8.14;7.99;7.87;7.78;7.71;7.65;7.62;7.60;7.59;7.58;7.58;7.59;7.60;7.61;7.63;7.65;7.67;7.68;7.70;7.71;7.72;7.73;7.74;7.74;7.75;7.75;7.74;7.74;7.73;7.72;7.71;7.69;7.66;7.63;7.59;7.54;7.49;7.44;7.38;7.33;7.28;7.23;7.18;7.15;7.12;7.10;7.10;7.11;7.13;7.17;7.23;7.30;7.39;7.49;7.62;7.77;7.94;8.12;8.32;8.54;8.78;9.04;9.32;9.61;9.92;10.26;10.62;11.00;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.78;10.23;9.76;9.37;9.03;8.75;8.51;8.32;8.16;8.03;7.93;7.85;7.79;7.75;7.73;7.71;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.78;7.78;7.78;7.78;7.77;7.76;7.75;7.74;7.73;7.71;7.69;7.67;7.65;7.62;7.58;7.54;7.50;7.45;7.40;7.34;7.29;7.24;7.19;7.14;7.10;7.07;7.06;7.05;7.06;7.09;7.13;7.19;7.27;7.36;7.48;7.63;7.79;7.98;8.19;8.43;8.69;8.97;9.28;9.62;9.99;10.39;10.82;11.28;11.78;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.57;10.07;9.65;9.29;8.99;8.73;8.53;8.35;8.22;8.11;8.02;7.96;7.91;7.88;7.87;7.86;7.86;7.87;7.88;7.89;7.89;7.90;7.91;7.90;7.90;7.89;7.87;7.86;7.83;7.81;7.79;7.76;7.73;7.70;7.67;7.63;7.60;7.56;7.51;7.47;7.42;7.36;7.31;7.25;7.20;7.15;7.10;7.06;7.04;7.02;7.01;7.02;7.05;7.10;7.16;7.24;7.35;7.48;7.64;7.82;8.03;8.27;8.54;8.85;9.18;9.56;9.97;10.43;10.93;11.49;12.10;12.78;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.45;9.99;9.60;9.28;9.01;8.78;8.60;8.45;8.33;8.23;8.16;8.11;8.08;8.05;8.04;8.04;8.04;8.04;8.05;8.06;8.06;8.06;8.05;8.04;8.02;7.99;7.96;7.93;7.89;7.85;7.80;7.76;7.71;7.66;7.61;7.56;7.51;7.45;7.40;7.34;7.28;7.23;7.17;7.12;7.08;7.04;7.01;6.99;6.99;7.00;7.03;7.08;7.15;7.25;7.36;7.51;7.68;7.89;8.12;8.40;8.71;9.06;9.46;9.92;10.43;11.01;11.67;12.41;13.26;14.23;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.41;9.98;9.63;9.33;9.09;8.89;8.72;8.59;8.49;8.41;8.35;8.31;8.28;8.26;8.25;8.24;8.24;8.24;8.24;8.24;8.23;8.22;8.19;8.17;8.13;8.09;8.04;7.98;7.92;7.86;7.80;7.74;7.67;7.61;7.54;7.47;7.41;7.34;7.28;7.22;7.16;7.11;7.06;7.03;7.00;6.98;6.98;7.00;7.03;7.09;7.16;7.27;7.40;7.55;7.75;7.97;8.24;8.54;8.90;9.31;9.79;10.33;10.97;11.70;12.56;13.57;14.77;16.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.45;10.06;9.73;9.46;9.24;9.06;8.91;8.80;8.70;8.63;8.58;8.54;8.52;8.50;8.48;8.47;8.46;8.45;8.44;8.42;8.39;8.36;8.32;8.28;8.22;8.16;8.09;8.01;7.94;7.86;7.77;7.69;7.61;7.53;7.46;7.38;7.31;7.24;7.18;7.12;7.08;7.04;7.01;7.00;7.00;7.02;7.06;7.12;7.21;7.32;7.47;7.64;7.85;8.11;8.40;8.76;9.16;9.65;10.22;10.90;11.69;12.66;13.83;15.28;17.09;19.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.22;9.92;9.66;9.46;9.29;9.16;9.06;8.97;8.91;8.86;8.82;8.79;8.77;8.74;8.72;8.69;8.67;8.63;8.59;8.54;8.49;8.43;8.36;8.28;8.20;8.11;8.01;7.92;7.82;7.73;7.63;7.54;7.46;7.37;7.30;7.23;7.17;7.12;7.08;7.05;7.04;7.05;7.07;7.12;7.19;7.28;7.41;7.57;7.76;8.00;8.28;8.62;9.01;9.50;10.06;10.76;11.58;12.61;13.88;15.52;17.65;20.61;24.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.48;10.19;9.95;9.76;9.61;9.48;9.38;9.30;9.24;9.19;9.14;9.10;9.06;9.02;8.98;8.93;8.88;8.82;8.75;8.68;8.60;8.51;8.41;8.31;8.21;8.10;7.99;7.88;7.77;7.67;7.57;7.48;7.40;7.32;7.25;7.20;7.16;7.13;7.12;7.13;7.16;7.22;7.30;7.40;7.54;7.72;7.94;8.20;8.52;8.91;9.38;9.94;10.64;11.48;12.56;13.91;15.73;18.16;21.77;27.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.83;10.55;10.33;10.14;9.99;9.87;9.77;9.69;9.61;9.55;9.49;9.43;9.38;9.31;9.24;9.17;9.08;8.99;8.89;8.79;8.68;8.56;8.44;8.32;8.19;8.07;7.95;7.84;7.73;7.63;7.53;7.45;7.38;7.32;7.28;7.25;7.24;7.26;7.29;7.36;7.44;7.57;7.72;7.92;8.16;8.47;8.83;9.29;9.83;10.52;11.36;12.45;13.83;15.75;18.37;22.49;29.36;46.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03;10.80;10.62;10.46;10.33;10.22;10.13;10.04;9.96;9.87;9.79;9.70;9.61;9.50;9.39;9.27;9.15;9.02;8.88;8.74;8.60;8.46;8.32;8.19;8.06;7.94;7.82;7.72;7.63;7.55;7.49;7.45;7.42;7.42;7.43;7.48;7.55;7.65;7.79;7.97;8.19;8.48;8.83;9.26;9.79;10.47;11.30;12.40;13.81;15.80;18.58;23.14;30.96;51.46;107.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.62;11.38;11.18;11.02;10.87;10.74;10.62;10.51;10.39;10.28;10.16;10.03;9.89;9.75;9.60;9.45;9.29;9.13;8.97;8.80;8.65;8.49;8.35;8.21;8.08;7.97;7.87;7.79;7.72;7.67;7.65;7.64;7.67;7.72;7.80;7.92;8.08;8.29;8.55;8.88;9.30;9.81;10.47;11.29;12.38;13.80;15.84;18.74;23.73;33.01;117.60;56.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.08;11.86;11.66;11.49;11.32;11.16;11.01;10.85;10.69;10.53;10.36;10.18;9.99;9.81;9.62;9.43;9.24;9.06;8.88;8.72;8.56;8.42;8.29;8.18;8.09;8.02;7.97;7.95;7.95;7.98;8.04;8.14;8.28;8.47;8.72;9.03;9.43;9.93;10.57;11.39;12.48;13.92;16.00;19.00;24.23;33.78;69.28;-1879.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.64;12.40;12.17;11.96;11.75;11.54;11.33;11.12;10.90;10.68;10.46;10.24;10.01;9.80;9.58;9.38;9.19;9.02;8.85;8.71;8.59;8.49;8.41;8.35;8.33;8.34;8.38;8.45;8.57;8.74;8.97;9.27;9.66;10.15;10.79;11.60;12.71;14.18;16.33;19.53;25.37;37.56;29.24;87.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.94;12.66;12.38;12.11;11.84;11.56;11.29;11.02;10.76;10.50;10.25;10.02;9.80;9.59;9.41;9.25;9.11;8.99;8.91;8.85;8.83;8.84;8.90;8.99;9.15;9.36;9.64;10.02;10.51;11.14;11.97;13.09;14.61;16.85;20.20;26.31;38.68;114.54;-105.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.42;13.07;12.72;12.38;12.04;11.72;11.41;11.11;10.83;10.57;10.34;10.12;9.93;9.77;9.65;9.55;9.49;9.47;9.50;9.58;9.71;9.90;10.18;10.55;11.04;11.69;12.55;13.73;15.36;17.81;21.63;29.23;49.63;400.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.40;12.99;12.60;12.24;11.89;11.58;11.30;11.04;10.82;10.64;10.49;10.39;10.33;10.32;10.37;10.48;10.66;10.92;11.29;11.80;12.47;13.38;14.64;16.40;19.07;23.30;31.59;51.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.58;12.27;12.01;11.79;11.63;11.52;11.46;11.47;11.56;11.72;11.98;12.37;12.90;13.64;14.66;16.09;18.16;21.44;27.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
