C:\RK-3\Data\PA000001\HT0000010012R.DAT;
089:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2980   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2980   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4470   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2980   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0080   0.0270   0.0480   0.0770   0.1150   0.1610   0.2250   0.2980   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0080   0.0270   0.0480   0.0760   0.1150   0.1610   0.2250   0.2980   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3680   0.4460   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4460   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2970   0.3670   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2970   0.3670   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2980   0.3670   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1610   0.2250   0.2980   0.3670   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2250   0.2980   0.3680   0.4450   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2250   0.2990   0.3680   0.4450   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2260   0.2990   0.3680   0.4450   0.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0080   0.0280   0.0490   0.0770   0.1160   0.1620   0.2260   0.2990   0.3680   0.4450   0.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2260   0.2990   0.3690   0.4450   0.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2260   0.3000   0.3690   0.4440   0.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2260   0.3000   0.3690   0.4440   0.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0080   0.0280   0.0490   0.0780   0.1160   0.1630   0.2260   0.3000   0.3690   0.4440   0.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0080   0.0280   0.0490   0.0780   0.1160   0.1630   0.2260   0.3000   0.3690   0.4440   0.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3710   0.4470   0.5450   0.6510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3710   0.4460   0.5460   0.6520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3710   0.4460   0.5460   0.6530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1650   0.2280   0.3030   0.3710   0.4460   0.5460   0.6540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3700   0.4450   0.5460   0.6560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3700   0.4450   0.5460   0.6570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3710   0.4450   0.5460   0.6580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2290   0.3040   0.3710   0.4450   0.5460   0.6600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3700   0.4450   0.5460   0.6600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1650   0.2290   0.3030   0.3700   0.4440   0.5460   0.6620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2290   0.3040   0.3700   0.4440   0.5460   0.6630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3040   0.3700   0.4440   0.5460   0.6650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2290   0.3040   0.3700   0.4440   0.5470   0.6660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3040   0.3710   0.4450   0.5470   0.6670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3040   0.3710   0.4450   0.5470   0.6680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2310   0.3050   0.3720   0.4460   0.5490   0.6710   0.7840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2310   0.3050   0.3720   0.4460   0.5490   0.6710   0.7840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2310   0.3050   0.3720   0.4460   0.5500   0.6720   0.7840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2310   0.3060   0.3720   0.4470   0.5500   0.6730   0.7850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2310   0.3060   0.3720   0.4470   0.5500   0.6730   0.7850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3040   0.3710   0.4450   0.5490   0.6720   0.7830   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3710   0.4460   0.5490   0.6720   0.7840   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3720   0.4470   0.5500   0.6730   0.7840   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2300   0.3050   0.3720   0.4470   0.5500   0.6730   0.7840   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3720   0.4470   0.5510   0.6730   0.7840   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0090   0.0280   0.0510   0.0790   0.1180   0.1650   0.2290   0.3040   0.3710   0.4470   0.5500   0.6730   0.7830   0.8980   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0090   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3050   0.3720   0.4480   0.5510   0.6730   0.7840   0.8990   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1650   0.2300   0.3050   0.3720   0.4480   0.5520   0.6740   0.7850   0.9000   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0080   0.0270   0.0500   0.0780   0.1170   0.1640   0.2290   0.3040   0.3710   0.4470   0.5510   0.6730   0.7840   0.8990   1.0280   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0080   0.0280   0.0500   0.0780   0.1180   0.1640   0.2290   0.3040   0.3720   0.4470   0.5510   0.6730   0.7840   0.8990   1.0290   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1650   0.2290   0.3040   0.3720   0.4480   0.5520   0.6740   0.7850   0.9000   1.0290   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1650   0.2290   0.3050   0.3720   0.4480   0.5530   0.6740   0.7860   0.9010   1.0300   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1650   0.2300   0.3050   0.3730   0.4490   0.5530   0.6740   0.7860   0.9020   1.0310   1.1690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1650   0.2290   0.3050   0.3730   0.4490   0.5530   0.6750   0.7870   0.9020   1.0300   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0090   0.0280   0.0510   0.0790   0.1180   0.1660   0.2300   0.3060   0.3740   0.4500   0.5540   0.6760   0.7880   0.9030   1.0320   1.1690   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0090   0.0290   0.0510   0.0790   0.1190   0.1660   0.2300   0.3060   0.3740   0.4500   0.5550   0.6760   0.7880   0.9040   1.0320   1.1690   1.3150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4510   0.5560   0.6770   0.7890   0.9050   1.0330   1.1700   1.3170   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4510   0.5560   0.6770   0.7900   0.9060   1.0340   1.1690   1.3170   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2310   0.3070   0.3760   0.4520   0.5570   0.6780   0.7910   0.9070   1.0340   1.1700   1.3180   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2310   0.3070   0.3760   0.4520   0.5580   0.6790   0.7910   0.9080   1.0350   1.1710   1.3200   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2310   0.3070   0.3760   0.4520   0.5580   0.6790   0.7910   0.9080   1.0360   1.1710   1.3200   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5580   0.6800   0.7920   0.9090   1.0360   1.1710   1.3210   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5590   0.6810   0.7920   0.9090   1.0370   1.1700   1.3220   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5590   0.6810   0.7930   0.9110   1.0380   1.1720   1.3240   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3770   0.4530   0.5590   0.6810   0.7930   0.9110   1.0380   1.1720   1.3230   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3770   0.4530   0.5600   0.6810   0.7930   0.9110   1.0380   1.1730   1.3250   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3770   0.4530   0.5600   0.6820   0.7930   0.9120   1.0400   1.1740   1.3260   1.4910   1.7070   1.9340 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6820   0.7930   0.9120   1.0400   1.1740   1.3270   1.4910   1.7070   1.9320 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4540   0.5610   0.6820   0.7930   0.9120   1.0410   1.1750   1.3280   1.4910   1.7070   1.9310 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6820   0.7930   0.9120   1.0410   1.1760   1.3290   1.4920   1.7060   1.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6820   0.7930   0.9120   1.0410   1.1770   1.3290   1.4920   1.7050   1.9270 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5610   0.6830   0.7940   0.9130   1.0420   1.1770   1.3290   1.4920   1.7040   1.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6830   0.7930   0.9120   1.0410   1.1780   1.3290   1.4910   1.7020   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6830   0.7930   0.9120   1.0410   1.1790   1.3300   1.4920   1.7020   1.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6830   0.7940   0.9120   1.0420   1.1790   1.3300   1.4920   1.7010   1.9210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5600   0.6830   0.7930   0.9120   1.0420   1.1810   1.3300   1.4920   1.7000   1.9200 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2320   0.3090   0.3770   0.4530   0.5610   0.6830   0.7940   0.9120   1.0420   1.1810   1.3310   1.4920   1.6990   1.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2320   0.3090   0.3770   0.4530   0.5600   0.6830   0.7930   0.9110   1.0410   1.1810   1.3310   1.4920   1.6970   1.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2320   0.3090   0.3760   0.4530   0.5600   0.6830   0.7930   0.9110   1.0410   1.1810   1.3300   1.4920   1.6960   1.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2330   0.3090   0.3770   0.4530   0.5600   0.6830   0.7930   0.9110   1.0410   1.1800   1.3300   1.4920   1.6950   1.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2330   0.3090   0.3770   0.4530   0.5600   0.6820   0.7940   0.9110   1.0400   1.1810   1.3300   1.4920   1.6940   1.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3760   0.4530   0.5600   0.6830   0.7940   0.9110   1.0400   1.1800   1.3300   1.4920   1.6930   1.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
