3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.948362941;1.887049214;1.827885661;1.770856828;1.715953973;1.663174682;1.612522187;1.564004458;1.517633161;1.473422523;1.431388167;1.391545953;1.353910879;1.318496046;1.285311743;1.254364643;1.225657141;1.199186842;1.174946192;1.152922269;1.133096727;1.115445879;1.099940932;1.086548340;1.075230291;1.065945293;1.058648857;1.053294266;1.049833406;1.048217648;1.048398767;1.050329886;1.053966421;1.059267022;1.066194488;1.074716653;1.084807216;1.096446523;1.109622269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.008846190;1.942855737;1.879151420;1.817699232;1.758471428;1.701446965;1.646611482;1.593956896;1.543480729;1.495185214;1.449076283;1.405162455;1.363453712;1.323960383;1.286692079;1.251656709;1.218859596;1.188302723;1.159984102;1.133897293;1.110031069;1.088369225;1.068890543;1.051568887;1.036373437;1.023269051;1.012216737;1.003174226;0.996096639;0.990937225;0.987648161;0.986181397;0.986489535;0.988526720;0.992249541;0.997617914;1.004595944;1.013152751;1.023263248;1.034908859;1.048078170;1.062767500;1.078981396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.010198146;1.941575206;1.875362153;1.811514065;1.749991400;1.690760947;1.633796229;1.579077440;1.526591044;1.476329093;1.428288356;1.382469314;1.338875088;1.297510345;1.258380216;1.221489272;1.186840578;1.154434852;1.124269740;1.096339227;1.070633182;1.047137050;1.025831686;1.006693330;0.989693716;0.974800311;0.961976673;0.951182915;0.942376264;0.935511708;0.930542705;0.927421951;0.926102192;0.926537053;0.928681890;0.932494634;0.937936627;0.944973421;0.953575557;0.963719275;0.975387183;0.988568845;1.003261309;1.019469538;1.037206765;1.056494749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.090064190;2.016080734;1.944695064;1.875851002;1.809494060;1.745573762;1.684045182;1.624869837;1.568016028;1.513458759;1.461179313;1.411164571;1.363406151;1.317899420;1.274642451;1.233634950;1.194877217;1.158369156;1.124109364;1.092094323;1.062317718;1.034769872;1.009437324;0.986302546;0.965343792;0.946535095;0.929846378;0.915243700;0.902689613;0.892143610;0.883562678;0.876901917;0.872115226;0.869156038;0.867978093;0.868536228;0.870787180;0.874690381;0.880208739;0.887309390;0.895964409;0.906151472;0.917854462;0.931064008;0.945777950;0.962001732;0.979748697;0.999040317;1.019906311;1.042384691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.103669853;2.026651770;1.952373949;1.880775124;1.811793039;1.745367547;1.681442811;1.619968755;1.560901873;1.504205528;1.449849835;1.397811221;1.348071740;1.300618212;1.255441262;1.212534288;1.171892423;1.133511525;1.097387219;1.063514020;1.031884565;1.002488955;0.975314225;0.950343949;0.927557976;0.906932303;0.888439080;0.872046735;0.857720217;0.845421352;0.835109282;0.826741003;0.820271960;0.815656711;0.812849626;0.811805626;0.812480929;0.814833807;0.818825337;0.824420124;0.831586999;0.840299679;0.850537366;0.862285304;0.875535257;0.890285923;0.906543273;0.924320810;0.943639745;0.964529089;0.987025665;1.011174030;1.037026318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.122226099;2.042047743;1.964752177;1.890276028;1.818551560;1.749510651;1.683087732;1.619221872;1.557858128;1.498948282;1.442451089;1.388332123;1.336563317;1.287122270;1.239991396;1.195156967;1.152608107;1.112335779;1.074331801;1.038587919;1.005094966;0.973842123;0.944816290;0.918001587;0.893378983;0.870926055;0.850616877;0.832422036;0.816308767;0.802241198;0.790180695;0.780086306;0.771915267;0.765623588;0.761166685;0.758500053;0.757579957;0.758364151;0.760812584;0.764888097;0.770557106;0.777790238;0.786562940;0.796856022;0.808656156;0.821956302;0.836756071;0.853062010;0.870887816;0.890254472;0.911190302;0.933730956;0.957919311;0.983805297;1.011445657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.232357926;2.145835110;2.062381252;1.981949196;1.904477038;1.829894389;1.758127304;1.689102068;1.622747990;1.558999361;1.497796706;1.439087450;1.382826105;1.328974084;1.277499217;1.228375051;1.181579998;1.137096389;1.094909488;1.055006499;1.017375612;0.982005100;0.948882513;0.917993965;0.889323537;0.862852802;0.838560480;0.816422215;0.796410483;0.778494616;0.762640947;0.748813053;0.736972101;0.727077274;0.719086271;0.712955866;0.708642516;0.706103003;0.705295091;0.706178203;0.708714080;0.712867441;0.718606603;0.725904073;0.734737102;0.745088171;0.756945438;0.770303111;0.785161754;0.801528529;0.819417362;0.838849035;0.859851210;0.882458382;0.906711755;0.932659063;0.960354320;0.989857509;1.021234222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.264589278;2.174569920;2.087739170;2.004061752;1.923481462;1.845928642;1.771326188;1.699594259;1.630653879;1.564429581;1.500851237;1.439855214;1.381384960;1.325391143;1.271831419;1.220669926;1.171876573;1.125426192;1.081297594;1.039472602;0.999935079;0.962669997;0.927662563;0.894897440;0.864358059;0.836026057;0.809880820;0.785899162;0.764055125;0.744319896;0.726661847;0.711046684;0.697437690;0.685796069;0.676081358;0.668251919;0.662265471;0.658079676;0.655652749;0.654944084;0.655914885;0.658528791;0.662752481;0.668556253;0.675914560;0.684806511;0.695216311;0.707133645;0.720554005;0.735478944;0.751916268;0.769880158;0.789391223;0.810476485;0.833169301;0.857509226;0.883541808;0.911318338;0.940895547;0.972335255;1.005703983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.302055398;2.208473248;2.118181517;2.031162778;1.947371450;1.866742620;1.789199224;1.714657796;1.643032965;1.574240866;1.508201635;1.444841118;1.384091920;1.325893925;1.270194368;1.216947565;1.166114388;1.117661534;1.071560677;1.027787535;0.986320909;0.947141738;0.910232183;0.875574784;0.843151704;0.812944072;0.784931439;0.759091353;0.735399054;0.713827295;0.694346270;0.676923669;0.661524827;0.648112973;0.636649565;0.627094697;0.619407569;0.613547009;0.609472027;0.607142398;0.606519253;0.607565677;0.610247285;0.614532786;0.620394516;0.627808922;0.636757015;0.647224753;0.659203379;0.672689695;0.687686263;0.704201556;0.722250031;0.741852142;0.763034294;0.785828732;0.810273378;0.836411621;0.864292050;0.893968159;0.925498009;0.958943866;0.994371809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.344741643;2.247556984;2.153740999;2.063300942;1.976207544;1.892405317;1.811821033;1.734370619;1.659964644;1.588512601;1.519926143;1.454121417;1.391020653;1.330553117;1.272655544;1.217272161;1.164354377;1.113860220;1.065753604;1.020003471;0.976582865;0.935467983;0.896637246;0.860070405;0.825747722;0.793649237;0.763754140;0.736040246;0.710483595;0.687058170;0.665735729;0.646485755;0.629275512;0.614070204;0.600833224;0.589526483;0.580110810;0.572546404;0.566793342;0.562812106;0.560564135;0.560012391;0.561121909;0.563860345;0.568198489;0.574110753;0.581575611;0.590575996;0.601099639;0.613139358;0.626693271;0.641764968;0.658363596;0.676503902;0.696206204;0.717496306;0.740405366;0.764969701;0.791230568;0.819233887;0.849029948;0.880673087;0.914221340;0.949736089;0.987281698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291802215;2.194423136;2.100500826;2.010028857;1.922966580;1.839249044;1.758795149;1.681514237;1.607311343;1.536091250;1.467761550;1.402234828;1.339430123;1.279273787;1.221699838;1.166649923;1.114072966;1.063924583;1.016166326;0.970764823;0.927690857;0.886918428;0.848423836;0.812184808;0.778179704;0.746386805;0.716783705;0.689346817;0.664050988;0.640869240;0.619772616;0.600730142;0.583708899;0.568674176;0.555589730;0.544418102;0.535121012;0.527659803;0.521995916;0.518091407;0.515909469;0.515414958;0.516574921;0.519359094;0.523740379;0.529695286;0.537204328;0.546252370;0.556828920;0.568928365;0.582550149;0.597698880;0.614384388;0.632621715;0.652431052;0.673837624;0.696871517;0.721567480;0.747964670;0.776106383;0.806039751;0.837815431;0.871487283;0.907112040;0.944748992;0.984459671;1.026307551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.341159678;2.240206867;2.142763638;2.048853832;1.958457865;1.871524214;1.787978952;1.707733572;1.630691293;1.556752058;1.485816385;1.417788242;1.352577083;1.290099191;1.230278431;1.173046531;1.118342984;1.066114653;1.016315156;0.968904099;0.923846204;0.881110395;0.840668864;0.802496173;0.766568397;0.732862352;0.701354901;0.672022374;0.644840093;0.619782009;0.596820457;0.575926023;0.557067517;0.540212049;0.525325196;0.512371252;0.501313547;0.492114833;0.484737706;0.479145078;0.475300658;0.473169455;0.472718274;0.473916207;0.476735094;0.481149962;0.487139424;0.494686028;0.503776561;0.514402298;0.526559184;0.540247970;0.555474278;0.572248611;0.590586306;0.610507435;0.632036651;0.655203001;0.680039687;0.706583815;0.734876103;0.764960585;0.796884308;0.830697023;0.866450890;0.904200196;0.944001093;0.985911360;1.029990197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.395550461;2.291045513;2.190068332;2.092681469;1.998893516;1.908672307;1.821955979;1.738662142;1.658695373;1.581953241;1.508331059;1.437725528;1.370037433;1.305173536;1.243047790;1.183582000;1.126706025;1.072357617;1.020481992;0.971031176;0.923963227;0.879241356;0.836833008;0.796708945;0.758842353;0.723208008;0.689781518;0.658538654;0.629454791;0.602504449;0.577660956;0.554896217;0.534180597;0.515482905;0.498770480;0.484009358;0.471164529;0.460200247;0.451080409;0.443768967;0.438230378;0.434430067;0.432334907;0.431913679;0.433137538;0.435980433;0.440419512;0.446435477;0.454012893;0.463140447;0.473811151;0.486022484;0.499776481;0.515079754;0.531943466;0.550383239;0.570419027;0.592074924;0.615378954;0.640362814;0.667061596;0.695513502;0.725759538;0.757843218;0.791810277;0.827708395;0.865586958;0.905496837;0.947490214;0.991620442;1.037941946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;2.454866757;2.346867893;2.242373004;2.141492902;2.044272448;1.950705629;1.860748295;1.774328808;1.691356843;1.611730563;1.535342371;1.462083415;1.391847030;1.324531258;1.260040596;1.198287092;1.139190905;1.082680433;1.028692093;0.977169844;0.928064513;0.881332992;0.836937349;0.794843920;0.755022389;0.717444908;0.682085284;0.648918233;0.617918737;0.589061500;0.562320510;0.537668725;0.515077850;0.494518244;0.475958910;0.459367587;0.444710929;0.431954754;0.421064355;0.412004870;0.404741682;0.399240853;0.395469567;0.393396584;0.392992677;0.394231059;0.397087780;0.401542087;0.407576740;0.415178287;0.424337277;0.435048420;0.447310691;0.461127373;0.476506037;0.493458481;0.512000601;0.532152222;0.553936891;0.577381628;0.602516656;0.629375108;0.657992730;0.688407580;0.720659733;0.754791010;0.790844733;0.828865508;0.868899057;0.910992093;0.955192249;1.001548053;1.050108965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2.407579369;2.299616335;2.195253141;2.094580100;1.997625112;1.904368231;1.814753943;1.728701411;1.646112913;1.566880712;1.490892524;1.418035797;1.348200944;1.281283697;1.217186708;1.155820527;1.097104069;1.040964661;0.987337767;0.936166470;0.887400763;0.840996730;0.796915654;0.755123097;0.715587997;0.678281794;0.643177629;0.610249623;0.579472242;0.550819783;0.524265951;0.499783555;0.477344318;0.456918780;0.438476308;0.421985198;0.407412851;0.394726028;0.383891155;0.374874686;0.367643492;0.362165280;0.358409016;0.356345355;0.355947056;0.357189375;0.360050431;0.364511532;0.370557456;0.378176684;0.387361574;0.398108485;0.410417835;0.424294109;0.439745800;0.456785307;0.475428776;0.495695897;0.517609671;0.541196133;0.566484069;0.593504703;0.622291397;0.652879344;0.685305287;0.719607255;0.755824342;0.793996524;0.834164528;0.876369763;0.920654302;0.967060936;1.015633290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;2.473062561;2.361718870;2.253912788;2.149790475;2.049422576;1.952820788;1.859951923;1.770749736;1.685124770;1.602972454;1.524179655;1.448629883;1.376207340;1.306799953;1.240301561;1.176613373;1.115644835;1.057313994;1.001547478;0.948280164;0.897454608;0.849020314;0.802932897;0.759153176;0.717646260;0.678380645;0.641327350;0.606459136;0.573749792;0.543173527;0.514704465;0.488316247;0.463981745;0.441672879;0.421360542;0.403014617;0.386604084;0.372097205;0.359461775;0.348665428;0.339675989;0.332461857;0.326992403;0.323238382;0.321172336;0.320768986;0.322005598;0.324862317;0.329322460;0.335372765;0.343003582;0.352209019;0.362987016;0.375339377;0.389271731;0.404793445;0.421917478;0.440660200;0.461041151;0.483082786;0.506810173;0.532250694;0.559433721;0.588390304;0.619152868;0.651754934;0.686230874;0.722615705;0.760944939;0.801254490;0.843580650;0.887960129;0.934430177;0.983028772;1.033794880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;2.428583803;2.317409437;2.209868024;2.106082984;2.006106156;1.909933806;1.817520202;1.728789007;1.643642733;1.561970495;1.483654266;1.408573819;1.336610552;1.267650324;1.201585480;1.138316170;1.077751102;1.019807817;0.964412590;0.911500043;0.861012534;0.812899400;0.767116091;0.723623265;0.682385866;0.643372224;0.606553211;0.571901457;0.539390664;0.508995008;0.480688658;0.454445387;0.430238307;0.408039703;0.387820964;0.369552617;0.353204437;0.338745638;0.326145121;0.315371783;0.306394860;0.299184295;0.293711131;0.289947898;0.287869002;0.287451089;0.288673385;0.291518005;0.295970210;0.302018626;0.309655401;0.318876314;0.329680818;0.342072027;0.356056653;0.371644876;0.388850176;0.407689107;0.428181043;0.450347888;0.474213761;0.499804674;0.527148203;0.556273164;0.587209313;0.619987075;0.654637305;0.691191111;0.729679723;0.770134445;0.812586664;0.857067954;0.903610253;0.952246123;1.003009090;1.055934059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;2.500096935;2.385668469;2.274769110;2.167586433;2.064222104;1.964710023;1.869031812;1.777129901;1.688918498;1.604292663;1.523135729;1.445325263;1.370737758;1.299252227;1.230752862;1.165130888;1.102285759;1.042125789;0.984568341;0.929539657;0.876974415;0.826815073;0.779011088;0.733518028;0.690296660;0.649312025;0.610532539;0.573929162;0.539474625;0.507142756;0.476907904;0.448744465;0.422626520;0.398527580;0.376420431;0.356277085;0.338068820;0.321766293;0.307339742;0.294759229;0.283994952;0.275017574;0.267798589;0.262310698;0.258528183;0.256427272;0.255986485;0.257186948;0.260012674;0.264450793;0.270491736;0.278129366;0.287361047;0.298187659;0.310613553;0.324646447;0.340297275;0.357579980;0.376511265;0.397110314;0.419398474;0.443398928;0.469136356;0.496636592;0.525926301;0.557032676;0.589983173;0.624805286;0.661526389;0.700173633;0.740773925;0.783353991;0.827940517;0.874560387;0.923241012;0.974010742;1.026899360;1.081938649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;2.458602840;2.344442707;2.233909591;2.127166007;2.024292857;1.925306990;1.830176171;1.738831698;1.651178955;1.567106121;1.486491267;1.409208026;1.335130041;1.264134347;1.196103841;1.130928983;1.068508860;1.008751708;0.951575016;0.896905282;0.844677517;0.794834551;0.747326217;0.702108455;0.659142380;0.618393361;0.579830124;0.543423927;0.509147804;0.476975897;0.446882903;0.418843609;0.392832552;0.368823774;0.346790683;0.326706018;0.308541889;0.292269909;0.277861389;0.265287593;0.254520035;0.245530811;0.238292955;0.232780799;0.228970337;0.226839566;0.226368818;0.227541044;0.230342075;0.234760821;0.240789428;0.248423379;0.257661531;0.268506101;0.280962585;0.295039635;0.310748864;0.328104622;0.347123718;0.367825118;0.390229605;0.414359439;0.440238001;0.467889442;0.497338359;0.528609493;0.561727464;0.596716570;0.633600637;0.672402948;0.713146253;0.755852866;0.800544861;0.847244357;0.895973908;0.946756982;0.999618536;1.054585659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;2.536111426;2.418829936;2.305026216;2.194936177;2.088698414;1.986374071;1.887963839;1.793422411;1.702670654;1.615605751;1.532109561;1.452055389;1.375313389;1.301754768;1.231254957;1.163695907;1.098967637;1.036969169;0.977608948;0.920804860;0.866483916;0.814581709;0.765041677;0.717814260;0.672855985;0.630128529;0.589597789;0.551232994;0.515005885;0.480889968;0.448859865;0.418890767;0.390957995;0.365036663;0.341101456;0.319126503;0.299085347;0.280951001;0.264696082;0.250293014;0.237714277;0.226932708;0.217921826;0.210656176;0.205111686;0.201266005;0.199098840;0.198592255;0.199730948;0.202502472;0.206897424;0.212909565;0.220535894;0.229776661;0.240635321;0.253118426;0.267235472;0.282998680;0.300422743;0.319524531;0.340322758;0.362837636;0.387090511;0.413103498;0.440899128;0.470500013;0.501928552;0.535206676;0.570355649;0.607395948;0.646347211;0.687228279;0.730057330;0.774852115;0.821630296;0.870409893;0.921209824;0.974050545;1.028954771;1.085948269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;2.497861955;2.380906343;2.267532110;2.157947768;2.052269148;1.950538648;1.852741692;1.758820688;1.668686762;1.582229510;1.499325007;1.419842275;1.343648421;1.270612600;1.200608990;1.133518916;1.069232249;1.007648218;0.948675732;0.892233309;0.838248703;0.786658301;0.737406354;0.690444106;0.645728860;0.603223031;0.562893218;0.524709316;0.488643703;0.454670504;0.422764954;0.392902866;0.365060204;0.339212766;0.315335968;0.293404734;0.273393475;0.255276155;0.239026429;0.224617851;0.212024123;0.201219394;0.192178582;0.184877708;0.179294239;0.175407422;0.173198594;0.172651474;0.173752407;0.176490578;0.180858159;0.186850421;0.194465772;0.203705749;0.214574939;0.227080855;0.241233744;0.257046357;0.274533666;0.293712548;0.314601436;0.337219955;0.361588548;0.387728098;0.415659573;0.445403690;0.476980620;0.510409746;0.545709477;0.582897142;0.621988966;0.663000141;0.705944993;0.750837260;0.797690478;0.846518475;0.897335972;0.950159285;1.005007115;1.061901407;1.120868270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;2.581455669;2.461513625;2.344953237;2.232066864;2.123036950;2.017957726;1.916853864;1.819696411;1.726416267;1.636915497;1.551076706;1.468770707;1.389862700;1.314217146;1.241701510;1.172189039;1.105560719;1.041706535;0.980526163;0.921929195;0.865834990;0.812172234;0.760878291;0.711898397;0.665184761;0.620695619;0.578394274;0.538248167;0.500227994;0.464306895;0.430459732;0.398662464;0.368891626;0.341123917;0.315335896;0.291503779;0.269603342;0.249609908;0.231498422;0.215243596;0.200820116;0.188202899;0.177367383;0.168289847;0.160947739;0.155320007;0.151387420;0.149132866;0.148541624;0.149601590;0.152303470;0.156640908;0.162610567;0.170212154;0.179448378;0.190324854;0.202849948;0.217034571;0.232891919;0.250437174;0.269687166;0.290660013;0.313374740;0.337850892;0.364108155;0.392165993;0.422043314;0.453758180;0.487327572;0.522767220;0.560091516;0.599313512;0.640445016;0.683496801;0.728478914;0.775401107;0.824273381;0.875106639;0.927913440;0.982708857;1.039511396;1.098343981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;2.546800261;2.427195605;2.311084719;2.198730314;2.090290113;1.985837914;1.885381688;1.788878988;1.696249980;1.607388334;1.522170239;1.440461749;1.362124677;1.287021217;1.215017474;1.145986055;1.079807866;1.016373232;0.955582486;0.897346088;0.841584407;0.788227223;0.737213022;0.688488164;0.642005955;0.597725687;0.555611669;0.515632296;0.477759169;0.441966289;0.408229348;0.376525112;0.346830915;0.319124260;0.293382523;0.269582771;0.247701669;0.227715479;0.209600142;0.193331430;0.178885153;0.166237419;0.155364922;0.146245255;0.138857235;0.133181221;0.129199426;0.126896199;0.126258280;0.127275012;0.129938512;0.134243778;0.140188753;0.147774322;0.157004253;0.167885076;0.180425909;0.194638227;0.210535588;0.228133312;0.247448128;0.268497802;0.291300740;0.315875600;0.342240902;0.370414664;0.400414073;0.432255199;0.465952771;0.501520021;0.538968614;0.578308672;0.619548899;0.662696815;0.707759111;0.754742111;0.803652368;0.854497360;0.907286300;0.962031042;1.018747062;1.077454501;1.138179231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;2.514245926;2.395029363;2.279407749;2.167615707;2.059787594;1.955977961;1.856179093;1.760335936;1.668358676;1.580133242;1.495529967;1.414410625;1.336634050;1.262060523;1.190555090;1.121989980;1.056246238;0.993214733;0.932796620;0.874903383;0.819456540;0.766387085;0.715634743;0.667147103;0.620878666;0.576789873;0.534846125;0.495016853;0.457274640;0.421594422;0.387952785;0.356327365;0.326696346;0.299038080;0.273330804;0.249552463;0.227680631;0.207692522;0.189565072;0.173275102;0.158799528;0.146115613;0.135201264;0.126035335;0.118597944;0.112870788;0.108837434;0.106483599;0.105797381;0.106769464;0.109393257;0.113664998;0.119583789;0.127151575;0.136373064;0.147255589;0.159808911;0.174044976;0.189977614;0.207622211;0.226995339;0.248114372;0.270997083;0.295661247;0.322124247;0.350402718;0.380512210;0.412466921;0.446279475;0.481960787;0.519520012;0.558964589;0.600300396;0.643532011;0.688663107;0.735696950;0.784637033;0.835487818;0.888255595;0.942949432;0.999582211;1.058171713;1.118741742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;2.606072261;2.483920884;2.365128525;2.250022114;2.138809766;2.031603846;1.928440838;1.829298367;1.734109644;1.642775624;1.555175132;1.471173186;1.390627734;1.313395019;1.239333731;1.168308130;1.100190292;1.034861601;0.972213625;0.912148483;0.854578804;0.799427354;0.746626433;0.696117086;0.647848204;0.601775550;0.557860774;0.516070428;0.476375032;0.438748201;0.403165849;0.369605502;0.338045699;0.308465510;0.280844162;0.255160771;0.231394172;0.209522857;0.189524984;0.171378476;0.155061179;0.140551081;0.127826562;0.116866690;0.107651515;0.100162388;0.094382257;0.090295959;0.087890476;0.087155163;0.088081927;0.090665360;0.094902818;0.100794440;0.108343109;0.117554359;0.128436210;0.140998960;0.155254925;0.171218122;0.188903928;0.208328702;0.229509388;0.252463105;0.277206750;0.303756603;0.332127968;0.362334849;0.394389685;0.428303146;0.464084013;0.501739143;0.541273543;0.582690543;0.625992098;0.671179204;0.718252441;0.767212640;0.818061669;0.870803330;0.925444354;0.981995477;1.040472574;1.100897818;1.163300833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;2.577760838;2.455944612;2.337598772;2.223020424;2.112392778;2.005807588;1.903284464;1.804787389;1.710238708;1.619530886;1.532536261;1.449115058;1.369121835;1.292410602;1.218838753;1.148270007;1.080576484;1.015640065;0.953353151;0.893618930;0.836351256;0.781474218;0.728921479;0.678635450;0.630566365;0.584671286;0.540913102;0.499259546;0.459682253;0.422155890;0.386657376;0.353165190;0.321658792;0.292118149;0.264523370;0.238854452;0.215091122;0.193212774;0.173198499;0.155027179;0.138677657;0.124128950;0.111360508;0.100352497;0.091086100;0.083543821;0.077709779;0.073569982;0.071112583;0.070328081;0.071209499;0.073752491;0.077955412;0.083819318;0.091347914;0.100547435;0.111426478;0.123995772;0.138267902;0.154256987;0.171978322;0.191447993;0.212682475;0.235698215;0.260511236;0.287136743;0.315588765;0.345879845;0.378020779;0.412020431;0.447885627;0.485621141;0.525229794;0.566712654;0.610069363;0.655298589;0.702398599;0.751367968;0.802206393;0.854915634;0.909500543;0.965970179;1.024338975;1.084627929;1.146865791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;2.551888692;2.430427675;2.312537770;2.198488131;2.088438683;1.982461966;1.880561914;1.782689887;1.688758231;1.598651641;1.512236582;1.429368983;1.349900427;1.273683023;1.200573142;1.130434173;1.063138449;0.998568478;0.936617589;0.877190114;0.820201184;0.765576248;0.713250355;0.663167303;0.615278675;0.569542839;0.525923927;0.484390852;0.444916362;0.407476180;0.372048221;0.338611916;0.307147642;0.277636253;0.250058734;0.224395948;0.200628493;0.178736649;0.158700408;0.140499580;0.124113962;0.109523555;0.096708820;0.085650962;0.076332224;0.068736184;0.062848042;0.058654888;0.056145939;0.055312737;0.056149304;0.058652244;0.062820791;0.068656800;0.076164675;0.085351240;0.096225555;0.108798674;0.123083356;0.139093733;0.156844947;0.176352753;0.197633114;0.220701790;0.245573931;0.272263693;0.300783887;0.331145676;0.363358327;0.397429043;0.433362872;0.471162720;0.510829465;0.552362190;0.595758541;0.641015202;0.688128505;0.737095169;0.787913151;0.840582618;0.895107008;0.951494178;1.009757596;1.069917560;1.132002402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;2.528569870;2.407471601;2.290035127;2.176503553;2.067015163;1.961624694;1.860321609;1.763045667;1.669700073;1.580162471;1.494294043;1.411946910;1.332970069;1.257214042;1.184534418;1.114794444;1.047866803;0.983634729;0.921992548;0.862845772;0.806110837;0.751714551;0.699593350;0.649692398;0.601964614;0.556369643;0.512872839;0.471444267;0.432057765;0.394690082;0.359320108;0.325928202;0.294495631;0.265004114;0.237435483;0.211771441;0.187993429;0.166082577;0.146019742;0.127785620;0.111360913;0.096726554;0.083863955;0.072755292;0.063383794;0.055734035;0.049792208;0.045546389;0.042986762;0.042105802;0.042898424;0.045362067;0.049496728;0.055304944;0.062791701;0.071964301;0.082832154;0.095406536;0.109700285;0.125727463;0.143502983;0.163042214;0.184360570;0.207473100;0.232394084;0.259136655;0.287712460;0.318131360;0.350401206;0.384527678;0.420514222;0.458362082;0.498070436;0.539636661;0.583056711;0.628325630;0.675438188;0.724389649;0.775176661;0.827798244;0.882256893;0.938559739;0.996719771;1.056757070;1.118700021;1.182586461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
