C:\RK-3\Data\PA000001\HT0000010010R.DAT;
084:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3140   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0100   0.0300   0.0520   0.0820   0.1210   0.1700   0.2350   0.3130   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0100   0.0300   0.0520   0.0820   0.1210   0.1690   0.2340   0.3120   0.3820   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0100   0.0300   0.0520   0.0820   0.1210   0.1690   0.2340   0.3120   0.3810   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3120   0.3820   0.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3120   0.3810   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3120   0.3810   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3120   0.3810   0.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1690   0.2340   0.3110   0.3800   0.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0130   0.0320   0.0550   0.0850   0.1240   0.1720   0.2360   0.3130   0.3820   0.4560   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0130   0.0320   0.0550   0.0850   0.1240   0.1720   0.2360   0.3130   0.3820   0.4560   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0130   0.0320   0.0550   0.0840   0.1240   0.1720   0.2360   0.3130   0.3820   0.4560   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3800   0.4540   0.5520   0.6470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0110   0.0300   0.0530   0.0830   0.1220   0.1700   0.2340   0.3110   0.3800   0.4540   0.5530   0.6480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3790   0.4540   0.5530   0.6490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3790   0.4540   0.5530   0.6500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3790   0.4540   0.5540   0.6510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3100   0.3780   0.4530   0.5540   0.6520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3780   0.4530   0.5540   0.6540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3780   0.4530   0.5550   0.6560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3100   0.3780   0.4530   0.5560   0.6580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3100   0.3780   0.4530   0.5560   0.6600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3100   0.3770   0.4530   0.5570   0.6620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3110   0.3780   0.4530   0.5570   0.6650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2350   0.3110   0.3780   0.4530   0.5580   0.6670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0110   0.0300   0.0530   0.0820   0.1220   0.1700   0.2340   0.3110   0.3780   0.4530   0.5580   0.6690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0110   0.0310   0.0530   0.0820   0.1230   0.1710   0.2350   0.3110   0.3770   0.4530   0.5590   0.6710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0110   0.0310   0.0530   0.0820   0.1220   0.1710   0.2350   0.3110   0.3770   0.4530   0.5600   0.6730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0110   0.0310   0.0530   0.0820   0.1230   0.1710   0.2350   0.3110   0.3770   0.4530   0.5600   0.6750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1710   0.2350   0.3110   0.3780   0.4530   0.5610   0.6760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0110   0.0310   0.0530   0.0820   0.1230   0.1710   0.2350   0.3110   0.3780   0.4530   0.5610   0.6780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0140   0.0330   0.0560   0.0850   0.1260   0.1740   0.2380   0.3140   0.3810   0.4560   0.5650   0.6830   0.7860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0140   0.0340   0.0560   0.0850   0.1260   0.1740   0.2380   0.3140   0.3810   0.4570   0.5660   0.6840   0.7870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0140   0.0330   0.0560   0.0850   0.1260   0.1740   0.2380   0.3150   0.3810   0.4570   0.5660   0.6850   0.7880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0140   0.0330   0.0560   0.0850   0.1260   0.1740   0.2380   0.3150   0.3810   0.4570   0.5670   0.6870   0.7890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1710   0.2350   0.3120   0.3790   0.4550   0.5640   0.6840   0.7860   0.8970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1710   0.2350   0.3120   0.3790   0.4550   0.5650   0.6860   0.7880   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1710   0.2360   0.3130   0.3800   0.4560   0.5660   0.6860   0.7890   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1710   0.2360   0.3130   0.3800   0.4560   0.5670   0.6880   0.7900   0.9020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1720   0.2360   0.3130   0.3810   0.4570   0.5670   0.6890   0.7920   0.9040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1710   0.2360   0.3130   0.3810   0.4570   0.5680   0.6900   0.7940   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1720   0.2360   0.3140   0.3820   0.4580   0.5680   0.6910   0.7950   0.9080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0110   0.0310   0.0530   0.0830   0.1230   0.1710   0.2360   0.3140   0.3820   0.4580   0.5690   0.6910   0.7960   0.9100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1710   0.2360   0.3140   0.3820   0.4580   0.5690   0.6920   0.7980   0.9120   1.0450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0110   0.0300   0.0530   0.0830   0.1230   0.1710   0.2360   0.3140   0.3820   0.4590   0.5690   0.6930   0.7990   0.9140   1.0460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0110   0.0300   0.0530   0.0830   0.1230   0.1710   0.2360   0.3140   0.3820   0.4590   0.5700   0.6930   0.8000   0.9160   1.0480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4590   0.5700   0.6930   0.8000   0.9170   1.0490   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1700   0.2350   0.3130   0.3820   0.4590   0.5700   0.6930   0.8010   0.9190   1.0510   1.1860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1700   0.2360   0.3140   0.3820   0.4600   0.5700   0.6940   0.8020   0.9210   1.0520   1.1880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1700   0.2360   0.3140   0.3830   0.4600   0.5710   0.6950   0.8040   0.9230   1.0550   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0060   0.0260   0.0490   0.0790   0.1180   0.1660   0.2310   0.3090   0.3780   0.4560   0.5670   0.6920   0.8000   0.9210   1.0520   1.1880   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0060   0.0260   0.0490   0.0790   0.1190   0.1660   0.2310   0.3090   0.3790   0.4560   0.5680   0.6920   0.8020   0.9220   1.0540   1.1910   1.3280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0060   0.0260   0.0490   0.0790   0.1190   0.1670   0.2320   0.3100   0.3790   0.4570   0.5680   0.6930   0.8030   0.9230   1.0560   1.1940   1.3320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0070   0.0260   0.0490   0.0790   0.1190   0.1670   0.2320   0.3100   0.3800   0.4570   0.5690   0.6930   0.8030   0.9250   1.0580   1.1980   1.3370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1670   0.2320   0.3110   0.3800   0.4580   0.5690   0.6940   0.8050   0.9260   1.0610   1.2020   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0070   0.0270   0.0500   0.0800   0.1190   0.1680   0.2330   0.3110   0.3810   0.4580   0.5700   0.6950   0.8060   0.9280   1.0620   1.2050   1.3470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3810   0.4580   0.5700   0.6950   0.8070   0.9290   1.0640   1.2090   1.3510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3120   0.3810   0.4590   0.5700   0.6960   0.8070   0.9300   1.0650   1.2110   1.3570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2340   0.3120   0.3820   0.4590   0.5710   0.6960   0.8080   0.9310   1.0660   1.2140   1.3610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1690   0.2340   0.3120   0.3820   0.4590   0.5710   0.6960   0.8080   0.9310   1.0670   1.2160   1.3660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0100   0.0290   0.0520   0.0820   0.1210   0.1700   0.2350   0.3130   0.3840   0.4610   0.5730   0.6980   0.8100   0.9330   1.0690   1.2190   1.3710   1.5260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0090   0.0280   0.0510   0.0810   0.1200   0.1690   0.2340   0.3120   0.3820   0.4600   0.5720   0.6970   0.8090   0.9330   1.0690   1.2190   1.3740   1.5290   1.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0090   0.0280   0.0510   0.0810   0.1200   0.1690   0.2340   0.3120   0.3820   0.4600   0.5720   0.6980   0.8100   0.9330   1.0690   1.2200   1.3770   1.5330   1.6950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0090   0.0280   0.0510   0.0810   0.1200   0.1690   0.2340   0.3120   0.3820   0.4600   0.5720   0.6980   0.8100   0.9330   1.0690   1.2210   1.3810   1.5380   1.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3810   0.4590   0.5720   0.6980   0.8100   0.9330   1.0690   1.2210   1.3830   1.5410   1.7020   1.8610 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3810   0.4590   0.5720   0.6980   0.8100   0.9340   1.0690   1.2210   1.3850   1.5440   1.7060   1.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3810   0.4590   0.5720   0.6990   0.8110   0.9340   1.0680   1.2210   1.3860   1.5480   1.7100   1.8690 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1690   0.2330   0.3110   0.3810   0.4590   0.5720   0.6990   0.8110   0.9340   1.0680   1.2210   1.3890   1.5510   1.7150   1.8750 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3820   0.4590   0.5720   0.6990   0.8110   0.9340   1.0680   1.2210   1.3890   1.5540   1.7210   1.8830 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3810   0.4590   0.5720   0.6990   0.8110   0.9340   1.0680   1.2210   1.3890   1.5560   1.7270   1.8900   2.0500 -10000000000.0000 -10000000000.0000;
158:  0.0070   0.0270   0.0500   0.0800   0.1190   0.1680   0.2330   0.3100   0.3810   0.4590   0.5720   0.6990   0.8110   0.9340   1.0680   1.2210   1.3890   1.5590   1.7330   1.8980   2.0560 -10000000000.0000 -10000000000.0000;
159:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1680   0.2330   0.3100   0.3800   0.4580   0.5710   0.6990   0.8110   0.9340   1.0680   1.2200   1.3890   1.5600   1.7400   1.9080   2.0630 -10000000000.0000 -10000000000.0000;
160:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1680   0.2320   0.3100   0.3800   0.4580   0.5710   0.6990   0.8110   0.9330   1.0670   1.2200   1.3880   1.5620   1.7460   1.9170   2.0700 -10000000000.0000 -10000000000.0000;
161:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1680   0.2330   0.3100   0.3800   0.4580   0.5710   0.6990   0.8100   0.9330   1.0670   1.2190   1.3870   1.5630   1.7520   1.9280   2.0800 -10000000000.0000 -10000000000.0000;
162:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1680   0.2330   0.3100   0.3810   0.4580   0.5720   0.6990   0.8110   0.9330   1.0670   1.2180   1.3860   1.5640   1.7580   1.9380   2.0900 -10000000000.0000 -10000000000.0000;
163:  0.0070   0.0270   0.0500   0.0790   0.1190   0.1680   0.2330   0.3100   0.3810   0.4580   0.5720   0.6990   0.8100   0.9330   1.0670   1.2180   1.3850   1.5650   1.7640   1.9500   2.1020 -10000000000.0000 -10000000000.0000;
164:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3100   0.3800   0.4580   0.5720   0.6990   0.8100   0.9330   1.0660   1.2170   1.3830   1.5640   1.7680   1.9600   2.1140 -10000000000.0000 -10000000000.0000;
165:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3100   0.3810   0.4580   0.5720   0.6990   0.8100   0.9320   1.0660   1.2150   1.3810   1.5620   1.7710   1.9690   2.1260 -10000000000.0000 -10000000000.0000;
166:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3100   0.3800   0.4580   0.5720   0.6990   0.8100   0.9320   1.0660   1.2150   1.3790   1.5620   1.7740   1.9780   2.1390 -10000000000.0000 -10000000000.0000;
167:  0.0080   0.0270   0.0500   0.0800   0.1200   0.1690   0.2330   0.3100   0.3810   0.4590   0.5720   0.7000   0.8110   0.9320   1.0660   1.2140   1.3770   1.5610   1.7760   1.9870   2.1530 -10000000000.0000 -10000000000.0000;
168:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1690   0.2340   0.3110   0.3810   0.4590   0.5720   0.7000   0.8110   0.9320   1.0660   1.2130   1.3760   1.5590   1.7770   1.9950   2.1680 -10000000000.0000 -10000000000.0000;
169:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1690   0.2340   0.3110   0.3810   0.4590   0.5720   0.7000   0.8110   0.9320   1.0660   1.2130   1.3750   1.5570   1.7780   2.0020   2.1810 -10000000000.0000 -10000000000.0000;
170:  0.0080   0.0280   0.0510   0.0810   0.1210   0.1690   0.2340   0.3110   0.3810   0.4590   0.5730   0.7000   0.8110   0.9320   1.0660   1.2120   1.3730   1.5550   1.7770   2.0080   2.1940 -10000000000.0000 -10000000000.0000;
171:  0.0090   0.0280   0.0510   0.0810   0.1210   0.1690   0.2340   0.3120   0.3810   0.4590   0.5730   0.7000   0.8110   0.9320   1.0650   1.2120   1.3710   1.5520   1.7770   2.0130   2.2070 -10000000000.0000 -10000000000.0000;
172:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3100   0.3800   0.4580   0.5710   0.6990   0.8100   0.9310   1.0640   1.2100   1.3690   1.5490   1.7730   2.0150   2.2170   2.4170 -10000000000.0000;
173:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3100   0.3800   0.4570   0.5710   0.6980   0.8100   0.9310   1.0630   1.2090   1.3670   1.5460   1.7710   2.0190   2.2290   2.4250 -10000000000.0000;
174:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3800   0.4580   0.5710   0.6990   0.8100   0.9310   1.0630   1.2090   1.3660   1.5440   1.7700   2.0220   2.2390   2.4330 -10000000000.0000;
175:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3800   0.4580   0.5710   0.6990   0.8100   0.9310   1.0620   1.2080   1.3650   1.5410   1.7670   2.0240   2.2490   2.4420 -10000000000.0000;
176:  0.0070   0.0270   0.0500   0.0800   0.1200   0.1680   0.2330   0.3110   0.3800   0.4580   0.5710   0.6990   0.8100   0.9310   1.0620   1.2070   1.3640   1.5400   1.7650   2.0260   2.2580   2.4510 -10000000000.0000;
