C:\RK-3\Data\PA000001\ED0000010009R.DAT;
117:  0.3885   0.6795   0.9070   1.1350   1.3925   1.6325   1.9115   2.2075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.3885   0.6795   0.9070   1.1350   1.3925   1.6335   1.9120   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.3885   0.6795   0.9070   1.1350   1.3925   1.6345   1.9130   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.3885   0.6795   0.9070   1.1350   1.3925   1.6350   1.9135   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.3885   0.6795   0.9070   1.1350   1.3925   1.6360   1.9140   2.2065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.3880   0.6795   0.9070   1.1350   1.3925   1.6370   1.9150   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.3880   0.6795   0.9070   1.1355   1.3930   1.6380   1.9160   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.3880   0.6795   0.9070   1.1355   1.3930   1.6390   1.9170   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.3880   0.6795   0.9070   1.1355   1.3930   1.6395   1.9175   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.3880   0.6795   0.9070   1.1355   1.3930   1.6405   1.9185   2.2075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.3885   0.6800   0.9075   1.1360   1.3930   1.6415   1.9195   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.3885   0.6800   0.9075   1.1360   1.3930   1.6420   1.9200   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.3885   0.6800   0.9075   1.1360   1.3930   1.6430   1.9210   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.3885   0.6805   0.9080   1.1365   1.3935   1.6435   1.9220   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.3885   0.6805   0.9080   1.1365   1.3935   1.6440   1.9230   2.2100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.3890   0.6810   0.9085   1.1370   1.3935   1.6445   1.9235   2.2100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.3890   0.6810   0.9085   1.1370   1.3935   1.6450   1.9245   2.2110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.3890   0.6810   0.9085   1.1370   1.3930   1.6450   1.9255   2.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.3895   0.6815   0.9085   1.1370   1.3930   1.6455   1.9265   2.2125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.3895   0.6815   0.9090   1.1375   1.3930   1.6460   1.9275   2.2130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.3895   0.6820   0.9095   1.1380   1.3930   1.6455   1.9280   2.2140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.3900   0.6825   0.9095   1.1380   1.3930   1.6455   1.9285   2.2145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.3900   0.6825   0.9100   1.1385   1.3930   1.6460   1.9295   2.2155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.3900   0.6825   0.9100   1.1385   1.3925   1.6455   1.9300   2.2160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.3905   0.6830   0.9100   1.1385   1.3925   1.6455   1.9305   2.2165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.3905   0.6830   0.9105   1.1390   1.3925   1.6455   1.9315   2.2175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.3910   0.6835   0.9105   1.1395   1.3925   1.6450   1.9320   2.2180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.3910   0.6840   0.9115   1.1400   1.3925   1.6445   1.9320   2.2190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.3915   0.6840   0.9115   1.1400   1.3920   1.6440   1.9325   2.2195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.3915   0.6840   0.9120   1.1405   1.3920   1.6440   1.9330   2.2195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.3920   0.6845   0.9120   1.1405   1.3915   1.6430   1.9330   2.2200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.3920   0.6850   0.9130   1.1410   1.3915   1.6430   1.9335   2.2205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.3920   0.6850   0.9130   1.1410   1.3910   1.6420   1.9335   2.2210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.3925   0.6855   0.9130   1.1410   1.3910   1.6420   1.9335   2.2210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.3925   0.6855   0.9135   1.1415   1.3910   1.6415   1.9335   2.2210   2.4450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  0.3925   0.6855   0.9135   1.1415   1.3905   1.6410   1.9335   2.2210   2.4450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  0.3925   0.6855   0.9135   1.1415   1.3905   1.6405   1.9335   2.2210   2.4445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  0.3925   0.6860   0.9145   1.1420   1.3900   1.6400   1.9335   2.2210   2.4445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  0.3925   0.6860   0.9145   1.1420   1.3900   1.6395   1.9330   2.2205   2.4435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  0.3930   0.6865   0.9145   1.1420   1.3900   1.6395   1.9330   2.2200   2.4430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  0.3930   0.6865   0.9145   1.1420   1.3900   1.6390   1.9325   2.2200   2.4430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  0.3930   0.6865   0.9150   1.1425   1.3895   1.6385   1.9325   2.2195   2.4425   2.6620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  0.3930   0.6870   0.9155   1.1425   1.3895   1.6385   1.9325   2.2190   2.4420   2.6620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  0.3930   0.6870   0.9155   1.1420   1.3890   1.6380   1.9315   2.2185   2.4420   2.6620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  0.3930   0.6870   0.9155   1.1420   1.3890   1.6380   1.9315   2.2180   2.4415   2.6625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  0.3930   0.6870   0.9155   1.1420   1.3890   1.6380   1.9310   2.2170   2.4410   2.6625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  0.3925   0.6865   0.9155   1.1420   1.3890   1.6375   1.9305   2.2170   2.4405   2.6620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  0.3925   0.6865   0.9155   1.1415   1.3880   1.6370   1.9300   2.2160   2.4400   2.6625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  0.3925   0.6865   0.9155   1.1415   1.3880   1.6370   1.9295   2.2150   2.4395   2.6625   2.9485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  0.3925   0.6870   0.9155   1.1410   1.3880   1.6370   1.9290   2.2145   2.4395   2.6625   2.9480   3.2445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  0.3925   0.6870   0.9155   1.1410   1.3880   1.6370   1.9290   2.2140   2.4385   2.6625   2.9485   3.2435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  0.3925   0.6870   0.9155   1.1405   1.3875   1.6370   1.9285   2.2135   2.4385   2.6625   2.9480   3.2425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.3925   0.6870   0.9155   1.1405   1.3875   1.6365   1.9275   2.2125   2.4380   2.6625   2.9475   3.2410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.3925   0.6870   0.9155   1.1405   1.3880   1.6370   1.9270   2.2115   2.4370   2.6625   2.9480   3.2405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.3925   0.6870   0.9150   1.1400   1.3880   1.6370   1.9265   2.2110   2.4370   2.6625   2.9475   3.2390   3.4860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.3925   0.6870   0.9150   1.1395   1.3875   1.6370   1.9260   2.2100   2.4360   2.6620   2.9470   3.2380   3.4840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.3925   0.6870   0.9150   1.1395   1.3875   1.6370   1.9255   2.2095   2.4360   2.6620   2.9470   3.2375   3.4825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.3925   0.6870   0.9145   1.1385   1.3870   1.6370   1.9250   2.2085   2.4350   2.6615   2.9465   3.2365   3.4810   3.7315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.3925   0.6870   0.9145   1.1385   1.3870   1.6370   1.9245   2.2080   2.4350   2.6615   2.9460   3.2355   3.4790   3.7290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.3925   0.6870   0.9145   1.1385   1.3865   1.6365   1.9245   2.2080   2.4345   2.6610   2.9455   3.2350   3.4780   3.7270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.3925   0.6870   0.9145   1.1380   1.3860   1.6365   1.9240   2.2070   2.4335   2.6605   2.9455   3.2345   3.4760   3.7245   3.9815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.3925   0.6870   0.9140   1.1375   1.3860   1.6365   1.9235   2.2065   2.4335   2.6605   2.9450   3.2335   3.4745   3.7230   3.9800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.3930   0.6875   0.9145   1.1370   1.3855   1.6365   1.9230   2.2055   2.4325   2.6600   2.9445   3.2330   3.4735   3.7210   3.9775   4.2135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.3930   0.6875   0.9145   1.1370   1.3855   1.6360   1.9225   2.2055   2.4320   2.6595   2.9445   3.2330   3.4725   3.7190   3.9755   4.2130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.3930   0.6875   0.9140   1.1365   1.3855   1.6360   1.9220   2.2045   2.4310   2.6585   2.9435   3.2320   3.4710   3.7175   3.9735   4.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.3935   0.6875   0.9140   1.1360   1.3850   1.6360   1.9215   2.2040   2.4305   2.6575   2.9425   3.2315   3.4700   3.7155   3.9715   4.2105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.3935   0.6875   0.9140   1.1360   1.3845   1.6355   1.9210   2.2035   2.4305   2.6575   2.9425   3.2315   3.4690   3.7135   3.9695   4.2100   4.4660   4.7525   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.3935   0.6875   0.9140   1.1360   1.3845   1.6350   1.9205   2.2030   2.4295   2.6565   2.9415   3.2310   3.4680   3.7115   3.9670   4.2090   4.4650   4.7495   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.3940   0.6875   0.9140   1.1355   1.3840   1.6350   1.9200   2.2025   2.4290   2.6555   2.9405   3.2305   3.4670   3.7100   3.9655   4.2080   4.4635   4.7470   5.0460   0.0000   0.0000   0.0000   0.0000;
186:  0.3940   0.6875   0.9135   1.1350   1.3835   1.6345   1.9200   2.2020   2.4280   2.6545   2.9395   3.2300   3.4665   3.7085   3.9635   4.2075   4.4625   4.7440   5.0520   0.0000   0.0000   0.0000   0.0000;
187:  0.3945   0.6875   0.9135   1.1350   1.3835   1.6345   1.9195   2.2015   2.4275   2.6535   2.9390   3.2300   3.4655   3.7065   3.9615   4.2065   4.4605   4.7405   5.0575   0.0000   0.0000   0.0000   0.0000;
188:  0.3950   0.6880   0.9135   1.1345   1.3825   1.6335   1.9185   2.2010   2.4270   2.6525   2.9380   3.2300   3.4655   3.7050   3.9590   4.2055   4.4600   4.7385   5.0630   0.0000   0.0000   0.0000   0.0000;
189:  0.3955   0.6880   0.9135   1.1345   1.3825   1.6335   1.9185   2.2005   2.4260   2.6515   2.9370   3.2295   3.4650   3.7040   3.9575   4.2045   4.4585   4.7360   5.0685   0.0000   0.0000   0.0000   0.0000;
190:  0.3955   0.6880   0.9135   1.1345   1.3820   1.6325   1.9175   2.2000   2.4260   2.6510   2.9365   3.2295   3.4640   3.7020   3.9555   4.2035   4.4570   4.7335   5.0730   0.0000   0.0000   0.0000   0.0000;
191:  0.3960   0.6880   0.9135   1.1345   1.3820   1.6325   1.9175   2.1995   2.4250   2.6500   2.9355   3.2290   3.4635   3.7005   3.9535   4.2030   4.4560   4.7310   5.0770   0.0000   0.0000   0.0000   0.0000;
192:  0.3960   0.6880   0.9135   1.1340   1.3810   1.6320   1.9170   2.1990   2.4245   2.6490   2.9345   3.2285   3.4630   3.6990   3.9510   4.2015   4.4550   4.7290   5.0800   0.0000   0.0000   0.0000   0.0000;
193:  0.3965   0.6880   0.9135   1.1340   1.3810   1.6315   1.9165   2.1985   2.4235   2.6480   2.9335   3.2275   3.4620   3.6980   3.9495   4.2005   4.4540   4.7270   5.0825   0.0000   0.0000   0.0000   0.0000;
194:  0.3970   0.6880   0.9135   1.1340   1.3810   1.6315   1.9160   2.1980   2.4230   2.6470   2.9325   3.2270   3.4615   3.6965   3.9475   4.1995   4.4535   4.7260   5.0845   0.0000   0.0000   0.0000   0.0000;
195:  0.3970   0.6880   0.9130   1.1335   1.3805   1.6305   1.9155   2.1975   2.4220   2.6460   2.9320   3.2270   3.4615   3.6955   3.9455   4.1985   4.4525   4.7245   5.0855   0.0000   0.0000   0.0000   0.0000;
196:  0.3970   0.6880   0.9130   1.1335   1.3800   1.6300   1.9150   2.1970   2.4220   2.6455   2.9310   3.2265   3.4610   3.6945   3.9440   4.1975   4.4520   4.7230   5.0855   0.0000   0.0000   0.0000   0.0000;
197:  0.3975   0.6880   0.9130   1.1335   1.3800   1.6300   1.9145   2.1960   2.4210   2.6445   2.9305   3.2260   3.4600   3.6930   3.9420   4.1960   4.4510   4.7225   5.0855   0.0000   0.0000   0.0000   0.0000;
198:  0.3975   0.6880   0.9130   1.1335   1.3795   1.6290   1.9140   2.1960   2.4205   2.6440   2.9300   3.2250   3.4590   3.6915   3.9400   4.1950   4.4505   4.7215   5.0845   5.4935   5.8735   0.0000   0.0000;
199:  0.3980   0.6880   0.9130   1.1335   1.3795   1.6290   1.9135   2.1950   2.4200   2.6435   2.9290   3.2245   3.4590   3.6910   3.9385   4.1935   4.4500   4.7215   5.0830   5.4935   5.8800   0.0000   0.0000;
200:  0.3980   0.6880   0.9130   1.1335   1.3790   1.6280   1.9125   2.1945   2.4195   2.6425   2.9280   3.2235   3.4580   3.6895   3.9365   4.1920   4.4495   4.7210   5.0795   5.4895   5.8795   0.0000   0.0000;
201:  0.3985   0.6880   0.9130   1.1335   1.3790   1.6280   1.9125   2.1940   2.4185   2.6420   2.9275   3.2225   3.4575   3.6890   3.9350   4.1905   4.4490   4.7210   5.0765   5.4830   5.8725   0.0000   0.0000;
202:  0.3985   0.6875   0.9125   1.1330   1.3785   1.6275   1.9115   2.1935   2.4185   2.6415   2.9270   3.2220   3.4565   3.6875   3.9330   4.1890   4.4485   4.7210   5.0720   5.4730   5.8595   0.0000   0.0000;
203:  0.3985   0.6875   0.9125   1.1330   1.3780   1.6270   1.9110   2.1925   2.4175   2.6405   2.9260   3.2210   3.4560   3.6870   3.9315   4.1875   4.4480   4.7210   5.0670   5.4600   5.8415   0.0000   0.0000;
204:  0.3985   0.6875   0.9120   1.1325   1.3780   1.6270   1.9105   2.1920   2.4170   2.6400   2.9255   3.2195   3.4545   3.6860   3.9300   4.1855   4.4475   4.7215   5.0615   5.4450   5.8200   0.0000   0.0000;
205:  0.3985   0.6870   0.9120   1.1325   1.3775   1.6260   1.9100   2.1920   2.4170   2.6400   2.9250   3.2185   3.4535   3.6845   3.9285   4.1845   4.4470   4.7215   5.0550   5.4275   5.7965   0.0000   0.0000;
206:  0.3985   0.6870   0.9120   1.1325   1.3775   1.6255   1.9090   2.1910   2.4160   2.6390   2.9240   3.2175   3.4530   3.6840   3.9270   4.1825   4.4465   4.7220   5.0480   5.4085   5.7730   0.0000   0.0000;
207:  0.3985   0.6865   0.9115   1.1325   1.3775   1.6255   1.9085   2.1905   2.4155   2.6385   2.9240   3.2165   3.4515   3.6830   3.9260   4.1810   4.4455   4.7220   5.0410   5.3890   5.7505   0.0000   0.0000;
208:  0.3985   0.6865   0.9110   1.1320   1.3770   1.6250   1.9080   2.1895   2.4150   2.6385   2.9235   3.2155   3.4505   3.6820   3.9250   4.1795   4.4450   4.7225   5.0340   5.3700   5.7310   0.0000   0.0000;
209:  0.3985   0.6865   0.9110   1.1315   1.3765   1.6245   1.9075   2.1895   2.4145   2.6380   2.9230   3.2140   3.4495   3.6820   3.9245   4.1780   4.4440   4.7225   5.0280   5.3535   5.7155   0.0000   0.0000;
210:  0.3985   0.6855   0.9105   1.1315   1.3765   1.6240   1.9065   2.1885   2.4140   2.6375   2.9220   3.2130   3.4485   3.6810   3.9235   4.1765   4.4435   4.7230   5.0220   5.3385   5.7050   0.0000   0.0000;
211:  0.3985   0.6855   0.9100   1.1310   1.3765   1.6240   1.9060   2.1880   2.4135   2.6370   2.9215   3.2115   3.4475   3.6805   3.9225   4.1750   4.4425   4.7230   5.0175   5.3275   5.6995   0.0000   0.0000;
212:  0.3985   0.6855   0.9100   1.1310   1.3760   1.6235   1.9055   2.1875   2.4135   2.6370   2.9215   3.2110   3.4465   3.6800   3.9220   4.1735   4.4415   4.7225   5.0140   5.3205   5.6985   0.0000   0.0000;
213:  0.3980   0.6845   0.9090   1.1305   1.3760   1.6230   1.9050   2.1870   2.4125   2.6365   2.9210   3.2095   3.4450   3.6795   3.9220   4.1725   4.4405   4.7225   5.0125   5.3180   0.0000   0.0000   0.0000;
214:  0.3980   0.6845   0.9090   1.1300   1.3755   1.6225   1.9040   2.1865   2.4125   2.6365   2.9205   3.2085   3.4440   3.6790   3.9215   4.1715   4.4400   4.7220   5.0125   5.3200   0.0000   0.0000   0.0000;
215:  0.3980   0.6845   0.9090   1.1300   1.3755   1.6225   1.9035   2.1855   2.4115   2.6360   2.9200   3.2070   3.4430   3.6790   3.9215   4.1705   4.4390   4.7215   5.0140   5.3265   0.0000   0.0000   0.0000;
216:  0.3980   0.6840   0.9080   1.1295   1.3755   1.6220   1.9025   2.1850   2.4110   2.6355   2.9195   3.2060   3.4420   3.6785   3.9215   4.1700   4.4385   4.7210   5.0180   5.3370   0.0000   0.0000   0.0000;
217:  0.3975   0.6835   0.9080   1.1295   1.3755   1.6220   1.9020   2.1840   2.4105   2.6355   2.9190   3.2050   3.4410   3.6780   3.9215   4.1695   4.4375   4.7200   5.0240   0.0000   0.0000   0.0000   0.0000;
218:  0.3975   0.6830   0.9070   1.1285   1.3745   1.6210   1.9015   2.1840   2.4100   2.6350   2.9190   3.2045   3.4400   3.6780   3.9225   4.1695   4.4365   4.7185   5.0310   0.0000   0.0000   0.0000   0.0000;
219:  0.3970   0.6825   0.9065   1.1280   1.3745   1.6205   1.9005   2.1830   2.4090   2.6345   2.9185   3.2040   3.4400   3.6780   3.9225   4.1690   4.4360   4.7180   5.0405   0.0000   0.0000   0.0000   0.0000;
220:  0.3970   0.6820   0.9060   1.1275   1.3740   1.6205   1.9000   2.1825   2.4090   2.6345   2.9180   3.2030   3.4390   3.6780   3.9235   4.1695   4.4355   4.7165   5.0505   0.0000   0.0000   0.0000   0.0000;
221:  0.3970   0.6820   0.9055   1.1270   1.3740   1.6200   1.8995   2.1820   2.4080   2.6340   2.9175   3.2020   3.4385   3.6785   3.9245   4.1700   4.4350   4.7150   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.3970   0.6815   0.9050   1.1265   1.3730   1.6195   1.8990   2.1815   2.4075   2.6330   2.9170   3.2020   3.4380   3.6785   3.9255   4.1705   4.4345   4.7135   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.3970   0.6815   0.9045   1.1260   1.3730   1.6190   1.8980   2.1805   2.4065   2.6325   2.9165   3.2015   3.4380   3.6790   3.9265   4.1715   4.4345   4.7120   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.3970   0.6810   0.9045   1.1255   1.3725   1.6185   1.8975   2.1805   2.4065   2.6320   2.9160   3.2015   3.4375   3.6790   3.9280   4.1730   4.4345   4.7105   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.3970   0.6805   0.9035   1.1250   1.3720   1.6180   1.8970   2.1795   2.4055   2.6315   2.9155   3.2010   3.4375   3.6800   3.9295   4.1745   4.4350   4.7090   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.3970   0.6805   0.9030   1.1240   1.3715   1.6175   1.8960   2.1785   2.4045   2.6305   2.9150   3.2010   3.4375   3.6805   3.9310   4.1765   4.4360   4.7080   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.3970   0.6800   0.9025   1.1235   1.3710   1.6170   1.8950   2.1775   2.4035   2.6300   2.9145   3.2005   3.4375   3.6810   3.9325   4.1785   4.4365   4.7065   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.3975   0.6800   0.9020   1.1230   1.3705   1.6165   1.8950   2.1775   2.4035   2.6295   2.9140   3.2010   3.4380   3.6820   3.9345   4.1810   4.4380   4.7055   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.3975   0.6800   0.9020   1.1225   1.3695   1.6155   1.8940   2.1765   2.4025   2.6285   2.9135   3.2010   3.4380   3.6830   3.9365   4.1835   4.4400   4.7050   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.3975   0.6795   0.9010   1.1220   1.3695   1.6150   1.8930   2.1755   2.4015   2.6280   2.9130   3.2010   3.4385   3.6835   3.9380   4.1865   4.4420   4.7040   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.3975   0.6795   0.9010   1.1215   1.3685   1.6145   1.8930   2.1750   2.4005   2.6270   2.9125   3.2015   3.4395   3.6850   3.9405   4.1900   4.4445   4.7035   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.3980   0.6795   0.9005   1.1210   1.3685   1.6140   1.8920   2.1740   2.3995   2.6260   2.9120   3.2020   3.4400   3.6860   3.9425   4.1930   4.4475   4.7035   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.3980   0.6790   0.9000   1.1205   1.3675   1.6135   1.8915   2.1730   2.3985   2.6250   2.9115   3.2025   3.4410   3.6870   3.9445   4.1970   4.4510   4.7035   0.0000   0.0000   0.0000   0.0000   0.0000;
