C:\RK-3\Data\PA000001\HT0000010002R.DAT;
096:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3370   0.4080   0.4860   0.6110   0.7510   0.8720   0.9950   1.1050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3370   0.4080   0.4860   0.6110   0.7510   0.8710   0.9950   1.1050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3360   0.4080   0.4860   0.6110   0.7510   0.8710   0.9950   1.1060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3360   0.4080   0.4860   0.6110   0.7510   0.8710   0.9950   1.1080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3360   0.4080   0.4860   0.6110   0.7510   0.8710   0.9950   1.1090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3360   0.4080   0.4870   0.6110   0.7510   0.8710   0.9950   1.1100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3360   0.4080   0.4870   0.6110   0.7520   0.8710   0.9950   1.1110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2560   0.3350   0.4080   0.4870   0.6110   0.7520   0.8720   0.9970   1.1130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2560   0.3350   0.4080   0.4870   0.6110   0.7520   0.8710   0.9960   1.1150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6110   0.7520   0.8720   0.9970   1.1170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6110   0.7510   0.8720   0.9980   1.1180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6110   0.7520   0.8720   0.9980   1.1200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6100   0.7520   0.8730   0.9990   1.1220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6100   0.7520   0.8730   1.0000   1.1240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1860   0.2550   0.3350   0.4090   0.4880   0.6100   0.7520   0.8740   1.0010   1.1270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2550   0.3350   0.4090   0.4890   0.6100   0.7520   0.8740   1.0020   1.1290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2550   0.3350   0.4090   0.4890   0.6100   0.7520   0.8750   1.0030   1.1310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2550   0.3350   0.4090   0.4890   0.6100   0.7520   0.8750   1.0050   1.1330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2550   0.3360   0.4090   0.4890   0.6100   0.7520   0.8760   1.0060   1.1360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3360   0.4090   0.4890   0.6100   0.7520   0.8760   1.0070   1.1380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3360   0.4090   0.4890   0.6100   0.7520   0.8770   1.0090   1.1400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3360   0.4100   0.4900   0.6100   0.7520   0.8770   1.0100   1.1420   1.2560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2560   0.3360   0.4100   0.4900   0.6100   0.7520   0.8780   1.0110   1.1450   1.2580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3360   0.4100   0.4900   0.6100   0.7520   0.8780   1.0120   1.1470   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2560   0.3360   0.4090   0.4900   0.6100   0.7510   0.8780   1.0130   1.1490   1.2640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2560   0.3360   0.4090   0.4900   0.6100   0.7510   0.8780   1.0140   1.1510   1.2660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2560   0.3370   0.4090   0.4900   0.6100   0.7510   0.8790   1.0150   1.1540   1.2690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2560   0.3370   0.4090   0.4900   0.6100   0.7510   0.8790   1.0160   1.1550   1.2720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3370   0.4100   0.4900   0.6100   0.7500   0.8790   1.0170   1.1570   1.2750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3370   0.4100   0.4900   0.6100   0.7500   0.8780   1.0180   1.1600   1.2780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3370   0.4090   0.4910   0.6100   0.7490   0.8780   1.0180   1.1620   1.2820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7490   0.8780   1.0190   1.1630   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7480   0.8770   1.0190   1.1650   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4900   0.6100   0.7480   0.8770   1.0190   1.1660   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7470   0.8760   1.0200   1.1680   1.2950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7460   0.8750   1.0190   1.1690   1.2980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4090   0.4910   0.6100   0.7450   0.8740   1.0190   1.1710   1.3020   1.4360   1.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4090   0.4910   0.6100   0.7450   0.8730   1.0190   1.1720   1.3050   1.4390   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7440   0.8720   1.0190   1.1730   1.3080   1.4420   1.5590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7430   0.8710   1.0180   1.1740   1.3120   1.4450   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4900   0.6100   0.7420   0.8700   1.0170   1.1750   1.3150   1.4490   1.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6100   0.7420   0.8680   1.0170   1.1750   1.3170   1.4520   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6090   0.7410   0.8670   1.0160   1.1760   1.3210   1.4560   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6090   0.7400   0.8660   1.0150   1.1760   1.3230   1.4590   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6090   0.7390   0.8640   1.0140   1.1770   1.3260   1.4620   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2570   0.3380   0.4100   0.4910   0.6090   0.7390   0.8630   1.0130   1.1770   1.3280   1.4660   1.5820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1870   0.2570   0.3380   0.4100   0.4910   0.6080   0.7380   0.8620   1.0120   1.1770   1.3300   1.4690   1.5860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1870   0.2570   0.3380   0.4100   0.4910   0.6080   0.7370   0.8600   1.0110   1.1770   1.3320   1.4720   1.5910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1870   0.2570   0.3380   0.4100   0.4910   0.6080   0.7370   0.8590   1.0100   1.1770   1.3340   1.4750   1.5950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1870   0.2570   0.3380   0.4110   0.4910   0.6080   0.7360   0.8580   1.0090   1.1770   1.3360   1.4780   1.6000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2570   0.3380   0.4110   0.4920   0.6080   0.7360   0.8570   1.0070   1.1760   1.3370   1.4800   1.6040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2570   0.3380   0.4110   0.4920   0.6070   0.7350   0.8560   1.0060   1.1760   1.3380   1.4830   1.6100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2570   0.3380   0.4110   0.4920   0.6070   0.7350   0.8550   1.0050   1.1760   1.3390   1.4860   1.6150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2570   0.3380   0.4120   0.4920   0.6070   0.7350   0.8540   1.0030   1.1750   1.3400   1.4880   1.6200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2570   0.3380   0.4120   0.4920   0.6070   0.7340   0.8540   1.0030   1.1750   1.3410   1.4900   1.6250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3380   0.4120   0.4930   0.6070   0.7340   0.8530   1.0010   1.1740   1.3410   1.4930   1.6300   1.8020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2560   0.3380   0.4120   0.4930   0.6070   0.7340   0.8520   1.0000   1.1730   1.3410   1.4940   1.6350   1.8110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1860   0.2560   0.3380   0.4120   0.4930   0.6070   0.7340   0.8520   1.0000   1.1730   1.3420   1.4960   1.6410   1.8200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1860   0.2560   0.3380   0.4130   0.4930   0.6070   0.7340   0.8510   0.9990   1.1720   1.3420   1.4970   1.6450   1.8280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4130   0.4930   0.6060   0.7340   0.8510   0.9980   1.1710   1.3410   1.4980   1.6490   1.8350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4130   0.4940   0.6070   0.7340   0.8510   0.9970   1.1710   1.3410   1.4990   1.6530   1.8430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4130   0.4940   0.6060   0.7350   0.8510   0.9970   1.1700   1.3410   1.5000   1.6580   1.8480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4140   0.4940   0.6070   0.7350   0.8510   0.9960   1.1690   1.3410   1.5010   1.6610   1.8540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4130   0.4940   0.6070   0.7350   0.8510   0.9960   1.1690   1.3410   1.5020   1.6650   1.8600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4140   0.4950   0.6070   0.7350   0.8510   0.9950   1.1690   1.3410   1.5030   1.6690   1.8660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4140   0.4950   0.6070   0.7360   0.8510   0.9950   1.1680   1.3400   1.5030   1.6720   1.8710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2560   0.3380   0.4140   0.4950   0.6070   0.7360   0.8520   0.9950   1.1680   1.3410   1.5040   1.6740   1.8770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3380   0.4140   0.4950   0.6070   0.7370   0.8520   0.9950   1.1670   1.3400   1.5040   1.6770   1.8840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3380   0.4140   0.4950   0.6080   0.7370   0.8530   0.9950   1.1660   1.3400   1.5040   1.6800   1.8910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6080   0.7380   0.8530   0.9950   1.1660   1.3400   1.5040   1.6810   1.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6080   0.7380   0.8540   0.9950   1.1660   1.3400   1.5040   1.6830   1.9080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6090   0.7380   0.8550   0.9960   1.1660   1.3400   1.5040   1.6840   1.9170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6090   0.7390   0.8550   0.9960   1.1650   1.3400   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6090   0.7390   0.8560   0.9960   1.1650   1.3410   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0110   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4960   0.6090   0.7400   0.8570   0.9970   1.1650   1.3400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4970   0.6100   0.7400   0.8570   0.9970   1.1650   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4970   0.6100   0.7400   0.8580   0.9970   1.1640   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1840   0.2560   0.3390   0.4140   0.4970   0.6100   0.7400   0.8580   0.9980   1.1640   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1840   0.2550   0.3390   0.4130   0.4970   0.6100   0.7400   0.8590   0.9980   1.1640   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2560   0.3390   0.4140   0.4970   0.6110   0.7410   0.8600   0.9990   1.1640   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3390   0.4130   0.4970   0.6110   0.7410   0.8600   0.9990   1.1640   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1840   0.2550   0.3390   0.4130   0.4970   0.6110   0.7410   0.8610   0.9990   1.1640   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3390   0.4130   0.4970   0.6110   0.7410   0.8610   1.0000   1.1640   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3380   0.4130   0.4970   0.6110   0.7410   0.8620   1.0000   1.1630   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3380   0.4130   0.4970   0.6110   0.7410   0.8620   1.0000   1.1630   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3380   0.4120   0.4960   0.6110   0.7410   0.8620   1.0000   1.1630   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0100   0.0320   0.0570   0.0880   0.1310   0.1830   0.2550   0.3380   0.4120   0.4960   0.6110   0.7410   0.8620   1.0000   1.1630   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0110   0.0320   0.0570   0.0870   0.1310   0.1830   0.2550   0.3380   0.4120   0.4960   0.6110   0.7410   0.8630   1.0010   1.1620   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2550   0.3380   0.4120   0.4960   0.6110   0.7410   0.8630   1.0010   1.1620   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2550   0.3380   0.4120   0.4960   0.6110   0.7410   0.8630   1.0010   1.1610   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2540   0.3370   0.4110   0.4960   0.6100   0.7400   0.8630   1.0010   1.1610   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2540   0.3370   0.4110   0.4950   0.6110   0.7400   0.8630   1.0010   1.1600   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2540   0.3370   0.4110   0.4950   0.6100   0.7400   0.8630   1.0010   1.1600   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0110   0.0320   0.0570   0.0870   0.1300   0.1830   0.2540   0.3370   0.4110   0.4950   0.6100   0.7390   0.8630   1.0010   1.1590   1.3400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2540   0.3360   0.4100   0.4950   0.6100   0.7390   0.8630   1.0010   1.1580   1.3390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2540   0.3360   0.4100   0.4940   0.6090   0.7390   0.8630   1.0010   1.1570   1.3370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
