C:\RK-3\Data\PA000001\AR0000010009R.DAT;
-4.190000,0.350000,119;
329: -4.7800  -3.9300  -5.1900  -3.7100   0.0000   0.0000   0.0000;
330: -4.7800  -3.9700  -5.2200  -3.7500   0.0000   0.0000   0.0000;
331: -4.7800  -4.0100  -5.2600  -3.7900   0.0000   0.0000   0.0000;
332: -4.7900  -4.0500  -5.3000  -3.8400   0.0000   0.0000   0.0000;
333: -4.8000  -4.0900  -5.3500  -3.8900   0.0000   0.0000   0.0000;
334: -4.8100  -4.1400  -5.4000  -3.9400   0.0000   0.0000   0.0000;
335: -4.8200  -4.1900  -5.4500  -4.0000   0.0000   0.0000   0.0000;
336: -4.8300  -4.2400  -5.5100  -4.0600   0.0000   0.0000   0.0000;
337: -4.8400  -4.2900  -5.5700  -4.1100   0.0000   0.0000   0.0000;
338: -4.8500  -4.3400  -5.6400  -4.1700   0.0000   0.0000   0.0000;
339: -4.8600  -4.4000  -5.7100  -4.2300   0.0000   0.0000   0.0000;
340: -4.8700  -4.4500  -5.7800  -4.2800   0.0000   0.0000   0.0000;
341: -4.8800  -4.5000  -5.8500  -4.3400   0.0000   0.0000   0.0000;
342: -4.8900  -4.5600  -5.9200  -4.3900   0.0000   0.0000   0.0000;
343: -4.9000  -4.6100  -5.9900  -4.4400   0.0000   0.0000   0.0000;
344: -4.9100  -4.6500  -6.0600  -4.4900   0.0000   0.0000   0.0000;
345: -4.9200  -4.7000  -6.1300  -4.5300   0.0000   0.0000   0.0000;
346: -4.9200  -4.7400  -6.1900  -4.5700   0.0000   0.0000   0.0000;
347: -4.9200  -4.7700  -6.2600  -4.6000   0.0000   0.0000   0.0000;
348: -4.9200  -4.8000  -6.3100  -4.6200   0.0000   0.0000   0.0000;
349: -4.9200  -4.8300  -6.3600  -4.6400   0.0000   0.0000   0.0000;
350: -4.9200  -4.8500  -6.4100  -4.6600   0.0000   0.0000   0.0000;
351: -4.9100  -4.8600  -6.4500  -4.6600   0.0000   0.0000   0.0000;
352: -4.8900  -4.8700  -6.4800  -4.6600   0.0000   0.0000   0.0000;
353: -4.8800  -4.8700  -6.5000  -4.6500   0.0000   0.0000   0.0000;
354: -4.8600  -4.8600  -6.5100  -4.6300   0.0000   0.0000   0.0000;
355: -4.8400  -4.8500  -6.5100  -4.6100   0.0000   0.0000   0.0000;
356: -4.8100  -4.8300  -6.5000  -4.5800   0.0000   0.0000   0.0000;
357: -4.7800  -4.8000  -6.4800  -4.5400   0.0000   0.0000   0.0000;
358: -4.7400  -4.7700  -6.4600  -4.4900   0.0000   0.0000   0.0000;
359: -4.7100  -4.7300  -6.4200  -4.4400   0.0000   0.0000   0.0000;
