C:\RK-3\Data\PA000001\ED0000010004R.DAT;
117:  0.2795   0.4950   0.6865   0.9050   1.1690   1.4480   1.7660   2.0755   2.3165   2.5520   2.8595   3.1530   3.3945   3.6390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.2795   0.4945   0.6860   0.9040   1.1665   1.4450   1.7630   2.0725   2.3130   2.5485   2.8555   3.1490   3.3915   3.6345   3.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.2800   0.4945   0.6855   0.9025   1.1640   1.4415   1.7595   2.0695   2.3095   2.5450   2.8520   3.1455   3.3885   3.6305   3.8535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.2805   0.4950   0.6855   0.9015   1.1615   1.4385   1.7565   2.0670   2.3065   2.5420   2.8485   3.1415   3.3855   3.6265   3.8495   4.0560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.2805   0.4950   0.6850   0.9005   1.1595   1.4350   1.7530   2.0640   2.3035   2.5390   2.8450   3.1375   3.3820   3.6225   3.8455   4.0550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.2810   0.4950   0.6845   0.8995   1.1570   1.4320   1.7500   2.0610   2.3000   2.5355   2.8415   3.1340   3.3790   3.6190   3.8425   4.0540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.2815   0.4950   0.6845   0.8990   1.1550   1.4290   1.7470   2.0580   2.2970   2.5330   2.8380   3.1300   3.3760   3.6155   3.8390   4.0530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.2815   0.4950   0.6840   0.8980   1.1530   1.4260   1.7435   2.0545   2.2935   2.5295   2.8345   3.1265   3.3735   3.6130   3.8370   4.0535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.2825   0.4955   0.6840   0.8975   1.1515   1.4235   1.7405   2.0515   2.2905   2.5265   2.8310   3.1230   3.3705   3.6100   3.8345   4.0530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.2830   0.4960   0.6840   0.8965   1.1490   1.4205   1.7375   2.0485   2.2875   2.5240   2.8280   3.1195   3.3680   3.6085   3.8335   4.0540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.2830   0.4965   0.6845   0.8965   1.1480   1.4180   1.7345   2.0455   2.2845   2.5210   2.8245   3.1160   3.3650   3.6060   3.8320   4.0545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.2840   0.4970   0.6845   0.8960   1.1460   1.4150   1.7315   2.0425   2.2815   2.5180   2.8215   3.1130   3.3625   3.6045   3.8310   4.0555   4.3030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.2850   0.4975   0.6850   0.8960   1.1445   1.4125   1.7285   2.0395   2.2785   2.5155   2.8185   3.1095   3.3600   3.6030   3.8300   4.0565   4.3055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.2850   0.4980   0.6855   0.8955   1.1430   1.4105   1.7260   2.0365   2.2755   2.5125   2.8155   3.1070   3.3580   3.6020   3.8300   4.0580   4.3080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.2860   0.4985   0.6855   0.8955   1.1415   1.4075   1.7230   2.0335   2.2725   2.5095   2.8120   3.1040   3.3555   3.6010   3.8305   4.0600   4.3105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.2865   0.4995   0.6865   0.8955   1.1400   1.4055   1.7205   2.0305   2.2700   2.5075   2.8095   3.1010   3.3530   3.6005   3.8310   4.0620   4.3135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.2875   0.5005   0.6870   0.8955   1.1395   1.4035   1.7175   2.0275   2.2670   2.5045   2.8065   3.0985   3.3510   3.6000   3.8315   4.0640   4.3170   4.5390   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.2885   0.5015   0.6875   0.8955   1.1385   1.4015   1.7150   2.0245   2.2645   2.5025   2.8040   3.0960   3.3490   3.5995   3.8325   4.0665   4.3195   4.5425   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.2890   0.5020   0.6880   0.8960   1.1375   1.3995   1.7125   2.0215   2.2615   2.4995   2.8010   3.0940   3.3480   3.6000   3.8340   4.0690   4.3230   4.5475   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.2900   0.5030   0.6890   0.8960   1.1365   1.3975   1.7095   2.0185   2.2585   2.4970   2.7990   3.0920   3.3460   3.6000   3.8350   4.0710   4.3260   4.5515   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.2910   0.5040   0.6895   0.8960   1.1360   1.3960   1.7070   2.0155   2.2560   2.4945   2.7965   3.0900   3.3440   3.6000   3.8365   4.0730   4.3285   4.5560   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.2915   0.5050   0.6905   0.8965   1.1350   1.3940   1.7045   2.0125   2.2535   2.4925   2.7945   3.0885   3.3425   3.6000   3.8375   4.0750   4.3315   4.5605   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.2930   0.5070   0.6920   0.8970   1.1350   1.3935   1.7025   2.0090   2.2500   2.4895   2.7920   3.0870   3.3410   3.6000   3.8390   4.0775   4.3340   4.5645   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.2940   0.5080   0.6930   0.8980   1.1350   1.3920   1.7005   2.0065   2.2475   2.4875   2.7900   3.0855   3.3395   3.5995   3.8395   4.0790   4.3365   4.5690   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.2950   0.5090   0.6940   0.8985   1.1345   1.3905   1.6980   2.0035   2.2450   2.4855   2.7880   3.0840   3.3380   3.5995   3.8405   4.0805   4.3385   4.5725   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.2960   0.5105   0.6955   0.8990   1.1345   1.3895   1.6960   2.0010   2.2420   2.4825   2.7860   3.0830   3.3365   3.5990   3.8410   4.0815   4.3395   4.5760   4.8520   0.0000   0.0000   0.0000   0.0000;
143:  0.2970   0.5120   0.6965   0.8995   1.1340   1.3885   1.6940   1.9980   2.2395   2.4805   2.7840   3.0820   3.3355   3.5985   3.8415   4.0830   4.3415   4.5795   4.8655   5.1945   0.0000   0.0000   0.0000;
144:  0.2980   0.5135   0.6980   0.9000   1.1340   1.3875   1.6920   1.9955   2.2370   2.4780   2.7820   3.0810   3.3340   3.5975   3.8415   4.0840   4.3425   4.5825   4.8770   5.2260   0.0000   0.0000   0.0000;
145:  0.2990   0.5145   0.6995   0.9015   1.1345   1.3870   1.6900   1.9925   2.2340   2.4755   2.7805   3.0805   3.3325   3.5960   3.8410   4.0840   4.3430   4.5850   4.8850   5.2520   0.0000   0.0000   0.0000;
146:  0.3005   0.5165   0.7010   0.9020   1.1345   1.3860   1.6880   1.9905   2.2320   2.4735   2.7790   3.0795   3.3310   3.5950   3.8405   4.0840   4.3430   4.5865   4.8905   5.2720   0.0000   0.0000   0.0000;
147:  0.3010   0.5175   0.7020   0.9030   1.1350   1.3855   1.6865   1.9880   2.2290   2.4710   2.7775   3.0790   3.3300   3.5935   3.8390   4.0835   4.3430   4.5880   4.8940   5.2855   0.0000   0.0000   0.0000;
148:  0.3025   0.5195   0.7040   0.9040   1.1350   1.3850   1.6850   1.9855   2.2265   2.4685   2.7755   3.0780   3.3280   3.5915   3.8380   4.0830   4.3425   4.5890   4.8950   5.2930   0.0000   0.0000   0.0000;
149:  0.3035   0.5210   0.7055   0.9050   1.1360   1.3845   1.6830   1.9830   2.2235   2.4660   2.7740   3.0775   3.3270   3.5895   3.8360   4.0820   4.3415   4.5895   4.8950   5.2945   0.0000   0.0000   0.0000;
150:  0.3050   0.5225   0.7070   0.9065   1.1365   1.3840   1.6815   1.9805   2.2210   2.4640   2.7725   3.0765   3.3250   3.5870   3.8340   4.0810   4.3405   4.5890   4.8930   5.2920   0.0000   0.0000   0.0000;
151:  0.3060   0.5240   0.7085   0.9070   1.1365   1.3835   1.6800   1.9785   2.2185   2.4615   2.7710   3.0760   3.3235   3.5840   3.8315   4.0795   4.3390   4.5885   4.8905   5.2850   0.0000   0.0000   0.0000;
152:  0.3070   0.5255   0.7100   0.9085   1.1375   1.3835   1.6785   1.9760   2.2160   2.4595   2.7695   3.0750   3.3215   3.5810   3.8285   4.0775   4.3370   4.5875   4.8885   5.2765   5.9040   0.0000   0.0000;
153:  0.3080   0.5270   0.7115   0.9095   1.1385   1.3835   1.6770   1.9735   2.2130   2.4565   2.7680   3.0745   3.3195   3.5780   3.8255   4.0750   4.3350   4.5865   4.8860   5.2665   5.8975   0.0000   0.0000;
154:  0.3095   0.5290   0.7135   0.9110   1.1390   1.3830   1.6755   1.9715   2.2110   2.4545   2.7660   3.0730   3.3175   3.5745   3.8220   4.0730   4.3330   4.5845   4.8840   5.2570   5.8900   0.0000   0.0000;
155:  0.3105   0.5300   0.7150   0.9120   1.1395   1.3825   1.6735   1.9695   2.2085   2.4520   2.7650   3.0725   3.3155   3.5710   3.8190   4.0710   4.3305   4.5825   4.8830   5.2490   5.8825   0.0000   0.0000;
156:  0.3115   0.5320   0.7165   0.9130   1.1405   1.3830   1.6730   1.9675   2.2060   2.4500   2.7630   3.0710   3.3135   3.5675   3.8155   4.0685   4.3280   4.5805   4.8830   5.2430   5.8770   0.0000   0.0000;
157:  0.3125   0.5330   0.7180   0.9145   1.1415   1.3825   1.6710   1.9655   2.2035   2.4470   2.7610   3.0695   3.3110   3.5635   3.8115   4.0655   4.3250   4.5780   4.8835   5.2395   5.8730   0.0000   0.0000;
158:  0.3140   0.5350   0.7200   0.9160   1.1425   1.3830   1.6700   1.9630   2.2010   2.4450   2.7595   3.0680   3.3085   3.5600   3.8080   4.0630   4.3225   4.5750   4.8845   5.2385   5.8710   0.0000   0.0000;
159:  0.3145   0.5365   0.7215   0.9170   1.1435   1.3825   1.6680   1.9610   2.1985   2.4425   2.7580   3.0665   3.3060   3.5560   3.8040   4.0605   4.3200   4.5725   4.8860   5.2395   5.8720   0.0000   0.0000;
160:  0.3160   0.5380   0.7230   0.9185   1.1440   1.3825   1.6670   1.9590   2.1965   2.4400   2.7555   3.0645   3.3035   3.5525   3.8005   4.0575   4.3170   4.5695   4.8880   5.2425   5.8750   0.0000   0.0000;
161:  0.3170   0.5395   0.7250   0.9200   1.1450   1.3825   1.6660   1.9570   2.1935   2.4375   2.7535   3.0625   3.3010   3.5490   3.7975   4.0555   4.3145   4.5670   4.8900   5.2465   5.8795   0.0000   0.0000;
162:  0.3185   0.5410   0.7260   0.9215   1.1465   1.3825   1.6645   1.9550   2.1910   2.4345   2.7515   3.0605   3.2980   3.5455   3.7945   4.0535   4.3125   4.5645   4.8910   5.2505   5.8855   0.0000   0.0000;
163:  0.3195   0.5425   0.7280   0.9230   1.1475   1.3825   1.6630   1.9530   2.1890   2.4325   2.7495   3.0580   3.2950   3.5420   3.7915   4.0515   4.3105   4.5620   4.8910   5.2535   5.8920   0.0000   0.0000;
164:  0.3205   0.5440   0.7295   0.9245   1.1480   1.3820   1.6615   1.9505   2.1860   2.4295   2.7470   3.0555   3.2920   3.5385   3.7885   4.0490   4.3080   4.5600   4.8910   5.2555   5.8985   0.0000   0.0000;
165:  0.3215   0.5450   0.7305   0.9255   1.1490   1.3820   1.6605   1.9490   2.1840   2.4270   2.7440   3.0520   3.2885   3.5355   3.7860   4.0475   4.3065   4.5580   4.8895   5.2550   5.9040   0.0000   0.0000;
166:  0.3225   0.5460   0.7320   0.9270   1.1500   1.3825   1.6595   1.9470   2.1820   2.4245   2.7415   3.0495   3.2855   3.5325   3.7840   4.0460   4.3050   4.5565   4.8870   5.2530   5.9090   0.0000   0.0000;
167:  0.3240   0.5480   0.7335   0.9280   1.1505   1.3820   1.6580   1.9445   2.1790   2.4220   2.7390   3.0460   3.2820   3.5300   3.7825   4.0445   4.3035   4.5550   4.8830   5.2480   5.9125   0.0000   0.0000;
168:  0.3250   0.5490   0.7350   0.9295   1.1515   1.3820   1.6565   1.9425   2.1770   2.4195   2.7365   3.0430   3.2785   3.5270   3.7810   4.0440   4.3025   4.5540   4.8790   5.2415   5.9145   0.0000   0.0000;
169:  0.3255   0.5500   0.7365   0.9310   1.1520   1.3815   1.6550   1.9405   2.1750   2.4170   2.7335   3.0395   3.2750   3.5250   3.7800   4.0430   4.3015   4.5530   4.8740   5.2330   5.9160   0.0000   0.0000;
170:  0.3270   0.5520   0.7380   0.9320   1.1525   1.3810   1.6535   1.9380   2.1720   2.4140   2.7305   3.0355   3.2715   3.5235   3.7795   4.0425   4.3010   4.5525   4.8685   5.2235   5.9165   0.0000   0.0000;
171:  0.3280   0.5530   0.7390   0.9330   1.1535   1.3810   1.6520   1.9360   2.1700   2.4115   2.7275   3.0320   3.2680   3.5215   3.7790   4.0420   4.3005   4.5525   4.8630   5.2140   5.9170   0.0000   0.0000;
172:  0.3290   0.5540   0.7405   0.9345   1.1540   1.3805   1.6505   1.9335   2.1670   2.4085   2.7245   3.0280   3.2640   3.5200   3.7790   4.0415   4.3005   4.5530   4.8575   5.2040   5.9170   0.0000   0.0000;
173:  0.3305   0.5555   0.7415   0.9355   1.1545   1.3800   1.6485   1.9310   2.1650   2.4060   2.7210   3.0240   3.2610   3.5190   3.7795   4.0415   4.3000   4.5530   4.8530   5.1965   5.9185   0.0000   0.0000;
174:  0.3315   0.5565   0.7425   0.9365   1.1550   1.3795   1.6470   1.9285   2.1620   2.4030   2.7180   3.0200   3.2570   3.5175   3.7795   4.0415   4.3005   4.5540   4.8490   5.1895   5.9200   0.0000   0.0000;
175:  0.3325   0.5575   0.7440   0.9375   1.1550   1.3795   1.6460   1.9260   2.1595   2.4000   2.7145   3.0160   3.2535   3.5165   3.7800   4.0415   4.3000   4.5545   4.8460   5.1850   5.9225   0.0000   0.0000;
176:  0.3335   0.5585   0.7450   0.9385   1.1555   1.3790   1.6440   1.9235   2.1570   2.3970   2.7110   3.0115   3.2500   3.5160   3.7810   4.0415   4.3000   4.5555   4.8440   5.1820   5.9255   0.0000   0.0000;
177:  0.3340   0.5595   0.7460   0.9395   1.1555   1.3775   1.6420   1.9210   2.1545   2.3945   2.7075   3.0075   3.2465   3.5150   3.7815   4.0415   4.3000   4.5560   4.8430   5.1810   5.9290   0.0000   0.0000;
178:  0.3355   0.5605   0.7470   0.9400   1.1555   1.3770   1.6400   1.9180   2.1515   2.3910   2.7040   3.0035   3.2430   3.5145   3.7825   4.0415   4.3000   4.5570   4.8425   5.1810   5.9330   0.0000   0.0000;
179:  0.3360   0.5615   0.7480   0.9410   1.1555   1.3760   1.6380   1.9150   2.1485   2.3880   2.7005   2.9990   3.2390   3.5135   3.7830   4.0410   4.2995   4.5575   4.8430   5.1820   5.9365   0.0000   0.0000;
180:  0.3370   0.5625   0.7490   0.9415   1.1555   1.3755   1.6365   1.9125   2.1455   2.3845   2.6965   2.9950   3.2360   3.5130   3.7835   4.0405   4.2990   4.5580   4.8440   5.1830   5.9385   0.0000   0.0000;
181:  0.3385   0.5640   0.7500   0.9420   1.1550   1.3745   1.6345   1.9090   2.1420   2.3815   2.6930   2.9905   3.2325   3.5120   3.7835   4.0400   4.2980   4.5580   4.8455   5.1835   5.9395   0.0000   0.0000;
182:  0.3390   0.5645   0.7510   0.9425   1.1545   1.3730   1.6320   1.9060   2.1390   2.3780   2.6890   2.9865   3.2290   3.5105   3.7835   4.0390   4.2970   4.5580   4.8465   5.1830   5.9395   0.0000   0.0000;
183:  0.3400   0.5655   0.7515   0.9425   1.1540   1.3720   1.6300   1.9025   2.1355   2.3745   2.6850   2.9820   3.2250   3.5090   3.7830   4.0375   4.2950   4.5570   4.8470   5.1800   5.9365   0.0000   0.0000;
184:  0.3410   0.5665   0.7525   0.9430   1.1540   1.3710   1.6270   1.8985   2.1315   2.3710   2.6815   2.9780   3.2220   3.5080   3.7820   4.0355   4.2935   4.5565   4.8475   5.1755   5.9325   0.0000   0.0000;
185:  0.3415   0.5670   0.7525   0.9430   1.1530   1.3695   1.6250   1.8955   2.1285   2.3675   2.6775   2.9740   3.2185   3.5060   3.7805   4.0330   4.2910   4.5545   4.8465   5.1685   5.9260   0.0000   0.0000;
186:  0.3425   0.5680   0.7535   0.9430   1.1520   1.3680   1.6225   1.8920   2.1245   2.3635   2.6735   2.9695   3.2145   3.5040   3.7790   4.0305   4.2880   4.5525   4.8450   5.1600   5.9190   0.0000   0.0000;
187:  0.3430   0.5685   0.7540   0.9430   1.1515   1.3665   1.6195   1.8880   2.1205   2.3595   2.6695   2.9655   3.2110   3.5015   3.7765   4.0275   4.2850   4.5495   4.8420   5.1495   5.9110   0.0000   0.0000;
188:  0.3440   0.5690   0.7545   0.9430   1.1500   1.3650   1.6170   1.8835   2.1160   2.3555   2.6650   2.9610   3.2075   3.4985   3.7735   4.0235   4.2805   4.5460   4.8385   5.1385   5.9030   0.0000   0.0000;
189:  0.3445   0.5700   0.7550   0.9430   1.1495   1.3630   1.6140   1.8800   2.1115   2.3505   2.6605   2.9570   3.2040   3.4955   3.7695   4.0190   4.2765   4.5420   4.8345   5.1280   5.8950   0.0000   0.0000;
190:  0.3450   0.5705   0.7555   0.9425   1.1480   1.3610   1.6110   1.8760   2.1075   2.3465   2.6560   2.9525   3.2000   3.4915   3.7655   4.0145   4.2715   4.5370   4.8290   5.1175   5.8880   0.0000   0.0000;
191:  0.3455   0.5710   0.7555   0.9420   1.1465   1.3590   1.6080   1.8715   2.1025   2.3420   2.6520   2.9490   3.1965   3.4870   3.7605   4.0095   4.2660   4.5310   4.8230   5.1085   5.8820   0.0000   0.0000;
192:  0.3460   0.5710   0.7555   0.9415   1.1450   1.3570   1.6050   1.8670   2.0975   2.3370   2.6470   2.9445   3.1925   3.4825   3.7550   4.0035   4.2600   4.5250   4.8170   5.1020   5.8780   0.0000   0.0000;
193:  0.3460   0.5715   0.7560   0.9410   1.1435   1.3545   1.6010   1.8620   2.0925   2.3320   2.6425   2.9405   3.1885   3.4770   3.7480   3.9970   4.2535   4.5180   4.8110   5.0980   5.8750   0.0000   0.0000;
194:  0.3470   0.5720   0.7555   0.9395   1.1415   1.3525   1.5980   1.8575   2.0870   2.3270   2.6380   2.9360   3.1845   3.4720   3.7415   3.9905   4.2470   4.5105   4.8045   5.0965   5.8735   0.0000   0.0000;
195:  0.3470   0.5720   0.7555   0.9390   1.1400   1.3500   1.5940   1.8525   2.0820   2.3220   2.6330   2.9315   3.1800   3.4655   3.7340   3.9835   4.2400   4.5025   4.7980   5.0975   5.8720   0.0000   0.0000;
196:  0.3470   0.5720   0.7550   0.9375   1.1375   1.3470   1.5905   1.8480   2.0765   2.3165   2.6280   2.9270   3.1760   3.4595   3.7260   3.9760   4.2325   4.4935   4.7910   5.1000   5.8710   0.0000   0.0000;
197:  0.3475   0.5720   0.7550   0.9370   1.1360   1.3445   1.5865   1.8425   2.0705   2.3105   2.6225   2.9220   3.1710   3.4525   3.7170   3.9680   4.2250   4.4850   4.7850   5.1040   5.8690   0.0000   0.0000;
198:  0.3475   0.5720   0.7545   0.9355   1.1335   1.3415   1.5825   1.8375   2.0650   2.3050   2.6170   2.9170   3.1660   3.4450   3.7085   3.9600   4.2165   4.4750   4.7780   5.1080   5.8650   0.0000   0.0000;
199:  0.3475   0.5720   0.7540   0.9340   1.1315   1.3390   1.5785   1.8320   2.0590   2.2990   2.6115   2.9125   3.1615   3.4380   3.6995   3.9515   4.2080   4.4650   4.7710   5.1105   5.8585   0.0000   0.0000;
200:  0.3470   0.5710   0.7530   0.9325   1.1290   1.3360   1.5745   1.8265   2.0525   2.2930   2.6060   2.9070   3.1560   3.4300   3.6895   3.9425   4.2000   4.4555   4.7635   5.1110   5.8490   0.0000   0.0000;
201:  0.3470   0.5710   0.7520   0.9305   1.1265   1.3325   1.5700   1.8210   2.0465   2.2870   2.6000   2.9015   3.1505   3.4215   3.6795   3.9340   4.1915   4.4450   4.7550   5.1085   5.8360   0.0000   0.0000;
202:  0.3470   0.5705   0.7510   0.9290   1.1240   1.3290   1.5655   1.8155   2.0400   2.2805   2.5940   2.8960   3.1450   3.4135   3.6695   3.9250   4.1830   4.4345   4.7455   5.1020   5.8200   0.0000   0.0000;
203:  0.3470   0.5705   0.7500   0.9270   1.1210   1.3255   1.5610   1.8095   2.0335   2.2740   2.5880   2.8905   3.1395   3.4050   3.6590   3.9160   4.1745   4.4240   4.7350   5.0915   5.8010   0.0000   0.0000;
204:  0.3465   0.5695   0.7490   0.9255   1.1185   1.3220   1.5565   1.8040   2.0270   2.2670   2.5810   2.8840   3.1330   3.3965   3.6495   3.9075   4.1660   4.4135   4.7230   5.0760   5.7790   0.0000   0.0000;
205:  0.3460   0.5685   0.7475   0.9235   1.1160   1.3185   1.5515   1.7980   2.0205   2.2605   2.5745   2.8780   3.1270   3.3875   3.6390   3.8985   4.1575   4.4035   4.7105   5.0575   5.7565   0.0000   0.0000;
206:  0.3460   0.5680   0.7460   0.9215   1.1135   1.3150   1.5465   1.7915   2.0135   2.2535   2.5680   2.8720   3.1205   3.3790   3.6290   3.8895   4.1495   4.3935   4.6960   5.0350   5.7335   0.0000   0.0000;
207:  0.3450   0.5670   0.7445   0.9195   1.1105   1.3110   1.5415   1.7855   2.0065   2.2460   2.5605   2.8645   3.1135   3.3700   3.6190   3.8815   4.1420   4.3840   4.6810   5.0105   5.7110   0.0000   0.0000;
208:  0.3445   0.5660   0.7430   0.9170   1.1075   1.3075   1.5365   1.7790   1.9995   2.2390   2.5535   2.8580   3.1070   3.3620   3.6100   3.8730   4.1340   4.3745   4.6650   4.9855   0.0000   0.0000   0.0000;
209:  0.3440   0.5650   0.7410   0.9145   1.1045   1.3035   1.5320   1.7735   1.9930   2.2320   2.5465   2.8510   3.0995   3.3530   3.6005   3.8650   4.1265   4.3655   4.6495   4.9620   0.0000   0.0000   0.0000;
210:  0.3435   0.5635   0.7390   0.9125   1.1015   1.2990   1.5265   1.7670   1.9855   2.2245   2.5390   2.8435   3.0925   3.3450   3.5915   3.8570   4.1195   4.3570   4.6345   4.9415   0.0000   0.0000   0.0000;
211:  0.3430   0.5625   0.7370   0.9095   1.0985   1.2955   1.5210   1.7600   1.9785   2.2170   2.5310   2.8360   3.0850   3.3365   3.5825   3.8490   4.1125   4.3485   4.6195   4.9250   0.0000   0.0000   0.0000;
212:  0.3425   0.5610   0.7350   0.9075   1.0955   1.2910   1.5155   1.7540   1.9715   2.2095   2.5235   2.8285   3.0775   3.3280   3.5740   3.8415   4.1060   4.3415   4.6075   4.9150   0.0000   0.0000   0.0000;
213:  0.3415   0.5595   0.7325   0.9045   1.0920   1.2870   1.5105   1.7475   1.9645   2.2020   2.5155   2.8210   3.0700   3.3200   3.5655   3.8335   4.0990   4.3335   4.5960   4.9110   0.0000   0.0000   0.0000;
214:  0.3410   0.5585   0.7310   0.9025   1.0895   1.2830   1.5050   1.7410   1.9570   2.1945   2.5080   2.8130   3.0620   3.3125   3.5585   3.8270   4.0935   4.3275   4.5885   4.9155   0.0000   0.0000   0.0000;
215:  0.3405   0.5570   0.7285   0.8995   1.0860   1.2790   1.5000   1.7345   1.9500   2.1870   2.4995   2.8045   3.0540   3.3050   3.5510   3.8195   4.0870   4.3210   4.5835   4.9275   0.0000   0.0000   0.0000;
216:  0.3395   0.5550   0.7260   0.8970   1.0830   1.2745   1.4945   1.7285   1.9435   2.1795   2.4915   2.7965   3.0460   3.2980   3.5445   3.8130   4.0815   4.3150   4.5815   4.9470   0.0000   0.0000   0.0000;
217:  0.3385   0.5535   0.7235   0.8940   1.0795   1.2700   1.4890   1.7220   1.9360   2.1715   2.4830   2.7880   3.0375   3.2905   3.5380   3.8065   4.0755   4.3090   4.5830   4.9730   0.0000   0.0000   0.0000;
218:  0.3380   0.5520   0.7210   0.8915   1.0765   1.2660   1.4835   1.7150   1.9290   2.1640   2.4750   2.7800   3.0295   3.2835   3.5315   3.7995   4.0695   4.3035   4.5875   0.0000   0.0000   0.0000   0.0000;
219:  0.3370   0.5500   0.7185   0.8885   1.0735   1.2620   1.4780   1.7085   1.9220   2.1565   2.4665   2.7715   3.0215   3.2770   3.5255   3.7930   4.0640   4.2985   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.3365   0.5485   0.7160   0.8860   1.0705   1.2575   1.4725   1.7020   1.9145   2.1485   2.4585   2.7635   3.0130   3.2700   3.5195   3.7865   4.0585   4.2935   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.3355   0.5465   0.7135   0.8830   1.0670   1.2530   1.4670   1.6960   1.9080   2.1415   2.4505   2.7550   3.0050   3.2635   3.5140   3.7800   4.0525   4.2885   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.3345   0.5450   0.7110   0.8800   1.0640   1.2495   1.4620   1.6895   1.9010   2.1340   2.4425   2.7470   2.9970   3.2575   3.5085   3.7730   4.0465   4.2840   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.3335   0.5430   0.7085   0.8775   1.0610   1.2450   1.4565   1.6830   1.8940   2.1265   2.4340   2.7385   2.9885   3.2505   3.5025   3.7665   4.0410   4.2790   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.3330   0.5415   0.7060   0.8745   1.0575   1.2405   1.4515   1.6775   1.8875   2.1190   2.4260   2.7305   2.9805   3.2445   3.4975   3.7595   4.0340   4.2735   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.3320   0.5395   0.7035   0.8720   1.0550   1.2365   1.4460   1.6710   1.8805   2.1120   2.4180   2.7220   2.9720   3.2380   3.4920   3.7525   4.0275   4.2680   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.3315   0.5380   0.7015   0.8695   1.0515   1.2325   1.4410   1.6650   1.8740   2.1045   2.4100   2.7140   2.9640   3.2315   3.4860   3.7450   4.0205   4.2620   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.3305   0.5360   0.6990   0.8665   1.0480   1.2280   1.4360   1.6590   1.8670   2.0975   2.4025   2.7065   2.9565   3.2255   3.4800   3.7370   4.0135   4.2565   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.3290   0.5340   0.6965   0.8640   1.0455   1.2240   1.4305   1.6530   1.8605   2.0900   2.3950   2.6995   2.9485   3.2185   3.4740   3.7295   4.0055   4.2490   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.3285   0.5325   0.6940   0.8610   1.0420   1.2200   1.4260   1.6470   1.8535   2.0830   2.3875   2.6915   2.9405   3.2115   3.4670   3.7210   3.9975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.3275   0.5305   0.6920   0.8590   1.0395   1.2160   1.4210   1.6415   1.8475   2.0765   2.3800   2.6840   2.9330   3.2050   3.4605   3.7120   3.9880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.3270   0.5290   0.6895   0.8560   1.0365   1.2120   1.4155   1.6355   1.8410   2.0700   2.3735   2.6770   2.9255   3.1980   3.4535   3.7035   3.9790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.3260   0.5270   0.6875   0.8535   1.0330   1.2080   1.4110   1.6300   1.8350   2.0635   2.3665   2.6705   2.9180   3.1900   3.4460   3.6945   3.9695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.3250   0.5255   0.6855   0.8515   1.0305   1.2040   1.4060   1.6245   1.8290   2.0570   2.3595   2.6635   2.9105   3.1825   3.4380   3.6845   3.9590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
