C:\RK-3\Data\PA000001\HT0000010004R.DAT;
084:  0.0070   0.0220   0.0440   0.0760   0.1220   0.1770   0.2490   0.3300   0.4040   0.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0070   0.0220   0.0440   0.0760   0.1220   0.1770   0.2490   0.3300   0.4040   0.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0070   0.0220   0.0440   0.0760   0.1220   0.1770   0.2490   0.3290   0.4030   0.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0070   0.0220   0.0440   0.0750   0.1210   0.1760   0.2480   0.3290   0.4030   0.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0070   0.0220   0.0440   0.0750   0.1210   0.1760   0.2480   0.3280   0.4030   0.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0060   0.0220   0.0430   0.0750   0.1210   0.1760   0.2480   0.3280   0.4030   0.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0060   0.0220   0.0430   0.0750   0.1200   0.1750   0.2470   0.3280   0.4030   0.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0060   0.0220   0.0430   0.0740   0.1200   0.1750   0.2470   0.3270   0.4020   0.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0060   0.0220   0.0430   0.0740   0.1200   0.1750   0.2470   0.3270   0.4020   0.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0060   0.0220   0.0430   0.0740   0.1190   0.1740   0.2460   0.3270   0.4020   0.4810   0.5960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0060   0.0220   0.0430   0.0740   0.1190   0.1740   0.2460   0.3260   0.4020   0.4810   0.5960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0060   0.0220   0.0430   0.0740   0.1190   0.1740   0.2450   0.3260   0.4010   0.4800   0.5950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0060   0.0220   0.0420   0.0730   0.1180   0.1730   0.2450   0.3260   0.4010   0.4800   0.5950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0060   0.0220   0.0420   0.0730   0.1180   0.1730   0.2450   0.3250   0.4010   0.4800   0.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0060   0.0220   0.0420   0.0730   0.1170   0.1730   0.2440   0.3250   0.4000   0.4790   0.5940   0.7150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0060   0.0220   0.0420   0.0730   0.1170   0.1720   0.2440   0.3240   0.4000   0.4790   0.5930   0.7140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0060   0.0220   0.0420   0.0720   0.1170   0.1720   0.2440   0.3240   0.3990   0.4780   0.5930   0.7140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0060   0.0220   0.0420   0.0720   0.1170   0.1710   0.2440   0.3240   0.3990   0.4780   0.5920   0.7140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0060   0.0220   0.0420   0.0720   0.1160   0.1710   0.2430   0.3240   0.3990   0.4770   0.5920   0.7130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0060   0.0220   0.0420   0.0720   0.1160   0.1710   0.2430   0.3230   0.3980   0.4770   0.5910   0.7130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0060   0.0220   0.0420   0.0710   0.1150   0.1700   0.2420   0.3230   0.3980   0.4760   0.5910   0.7130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0060   0.0220   0.0420   0.0710   0.1150   0.1700   0.2420   0.3230   0.3970   0.4760   0.5900   0.7120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0060   0.0220   0.0410   0.0710   0.1150   0.1690   0.2420   0.3230   0.3970   0.4750   0.5900   0.7120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0060   0.0220   0.0410   0.0710   0.1140   0.1690   0.2410   0.3220   0.3970   0.4750   0.5900   0.7120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0060   0.0220   0.0410   0.0700   0.1140   0.1690   0.2410   0.3220   0.3960   0.4750   0.5890   0.7110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0060   0.0220   0.0410   0.0700   0.1140   0.1680   0.2400   0.3220   0.3960   0.4740   0.5880   0.7110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0060   0.0220   0.0410   0.0700   0.1130   0.1680   0.2400   0.3210   0.3950   0.4740   0.5880   0.7100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0060   0.0210   0.0410   0.0700   0.1130   0.1670   0.2400   0.3210   0.3950   0.4730   0.5880   0.7100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0060   0.0210   0.0410   0.0700   0.1130   0.1670   0.2390   0.3210   0.3940   0.4730   0.5870   0.7090   0.8180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0060   0.0210   0.0410   0.0700   0.1120   0.1660   0.2390   0.3200   0.3940   0.4720   0.5860   0.7090   0.8180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0060   0.0210   0.0410   0.0690   0.1120   0.1660   0.2380   0.3200   0.3930   0.4720   0.5860   0.7080   0.8180   0.9410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0070   0.0210   0.0410   0.0690   0.1120   0.1660   0.2380   0.3200   0.3930   0.4710   0.5850   0.7070   0.8170   0.9400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0070   0.0210   0.0410   0.0690   0.1110   0.1650   0.2370   0.3200   0.3920   0.4710   0.5850   0.7070   0.8170   0.9390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0070   0.0210   0.0410   0.0690   0.1110   0.1650   0.2370   0.3190   0.3920   0.4700   0.5850   0.7070   0.8170   0.9380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0070   0.0210   0.0410   0.0690   0.1110   0.1640   0.2370   0.3190   0.3910   0.4700   0.5840   0.7060   0.8170   0.9370   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0070   0.0210   0.0410   0.0690   0.1100   0.1640   0.2360   0.3190   0.3910   0.4690   0.5830   0.7050   0.8160   0.9360   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0070   0.0210   0.0410   0.0690   0.1100   0.1630   0.2360   0.3180   0.3900   0.4690   0.5830   0.7050   0.8160   0.9350   1.0550   1.1740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0070   0.0210   0.0410   0.0690   0.1100   0.1630   0.2350   0.3180   0.3900   0.4690   0.5820   0.7040   0.8150   0.9350   1.0540   1.1750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0070   0.0210   0.0410   0.0680   0.1090   0.1620   0.2350   0.3170   0.3890   0.4680   0.5820   0.7030   0.8150   0.9340   1.0540   1.1760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0070   0.0210   0.0410   0.0680   0.1090   0.1620   0.2340   0.3170   0.3890   0.4680   0.5810   0.7030   0.8150   0.9340   1.0530   1.1770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0070   0.0210   0.0410   0.0680   0.1090   0.1610   0.2340   0.3170   0.3890   0.4670   0.5810   0.7020   0.8150   0.9330   1.0530   1.1790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0070   0.0220   0.0400   0.0680   0.1090   0.1610   0.2330   0.3160   0.3880   0.4670   0.5800   0.7010   0.8150   0.9330   1.0540   1.1790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0070   0.0220   0.0400   0.0680   0.1080   0.1610   0.2330   0.3160   0.3880   0.4670   0.5800   0.7010   0.8140   0.9340   1.0540   1.1810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0070   0.0220   0.0410   0.0680   0.1080   0.1600   0.2320   0.3150   0.3870   0.4660   0.5790   0.7000   0.8140   0.9330   1.0540   1.1830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0070   0.0220   0.0410   0.0680   0.1080   0.1600   0.2320   0.3150   0.3870   0.4660   0.5790   0.7000   0.8140   0.9340   1.0550   1.1850   1.3380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0070   0.0220   0.0400   0.0680   0.1080   0.1590   0.2310   0.3140   0.3860   0.4650   0.5780   0.6990   0.8130   0.9340   1.0550   1.1860   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0070   0.0220   0.0410   0.0680   0.1070   0.1590   0.2310   0.3130   0.3860   0.4650   0.5780   0.6990   0.8130   0.9340   1.0560   1.1880   1.3430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0070   0.0220   0.0410   0.0680   0.1070   0.1580   0.2300   0.3130   0.3850   0.4640   0.5770   0.6980   0.8130   0.9350   1.0580   1.1900   1.3460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0070   0.0220   0.0410   0.0680   0.1070   0.1580   0.2300   0.3120   0.3840   0.4640   0.5760   0.6980   0.8130   0.9360   1.0590   1.1920   1.3480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0070   0.0220   0.0410   0.0680   0.1070   0.1570   0.2290   0.3120   0.3840   0.4630   0.5760   0.6970   0.8130   0.9360   1.0600   1.1940   1.3510   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0070   0.0220   0.0410   0.0680   0.1060   0.1570   0.2280   0.3110   0.3830   0.4630   0.5750   0.6970   0.8120   0.9370   1.0620   1.1970   1.3540   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0070   0.0220   0.0410   0.0680   0.1060   0.1570   0.2280   0.3100   0.3830   0.4630   0.5750   0.6970   0.8130   0.9380   1.0630   1.1990   1.3560   1.5060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0070   0.0220   0.0410   0.0670   0.1060   0.1560   0.2280   0.3100   0.3820   0.4620   0.5740   0.6960   0.8130   0.9390   1.0640   1.2010   1.3590   1.5090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0070   0.0220   0.0410   0.0670   0.1060   0.1560   0.2270   0.3090   0.3820   0.4620   0.5740   0.6960   0.8120   0.9390   1.0660   1.2030   1.3610   1.5120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0070   0.0220   0.0410   0.0670   0.1060   0.1550   0.2260   0.3080   0.3810   0.4610   0.5740   0.6960   0.8120   0.9400   1.0670   1.2040   1.3640   1.5160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1550   0.2260   0.3070   0.3800   0.4600   0.5730   0.6960   0.8120   0.9400   1.0690   1.2070   1.3650   1.5190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1550   0.2250   0.3070   0.3800   0.4600   0.5730   0.6960   0.8120   0.9410   1.0700   1.2080   1.3680   1.5220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1550   0.2250   0.3060   0.3790   0.4600   0.5720   0.6960   0.8120   0.9420   1.0710   1.2100   1.3690   1.5250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1540   0.2240   0.3050   0.3780   0.4590   0.5720   0.6960   0.8120   0.9420   1.0710   1.2110   1.3710   1.5270   1.7250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1540   0.2240   0.3050   0.3780   0.4580   0.5710   0.6960   0.8120   0.9420   1.0730   1.2120   1.3720   1.5300   1.7350   1.9920 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1540   0.2230   0.3040   0.3770   0.4580   0.5710   0.6960   0.8110   0.9420   1.0730   1.2130   1.3740   1.5330   1.7430   2.0150 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0070   0.0220   0.0410   0.0670   0.1050   0.1530   0.2220   0.3030   0.3760   0.4570   0.5710   0.6960   0.8110   0.9420   1.0730   1.2130   1.3740   1.5350   1.7490   2.0350 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0070   0.0220   0.0410   0.0670   0.1040   0.1530   0.2220   0.3030   0.3750   0.4560   0.5700   0.6960   0.8110   0.9420   1.0740   1.2140   1.3750   1.5370   1.7540   2.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0070   0.0220   0.0410   0.0670   0.1040   0.1530   0.2220   0.3020   0.3750   0.4560   0.5700   0.6960   0.8110   0.9420   1.0730   1.2150   1.3750   1.5380   1.7570   2.0620 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0080   0.0230   0.0410   0.0670   0.1040   0.1520   0.2210   0.3010   0.3740   0.4550   0.5700   0.6960   0.8100   0.9410   1.0730   1.2150   1.3760   1.5390   1.7580   2.0680 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0080   0.0230   0.0410   0.0670   0.1040   0.1520   0.2200   0.3000   0.3730   0.4540   0.5690   0.6960   0.8100   0.9410   1.0730   1.2150   1.3760   1.5410   1.7590   2.0700 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0080   0.0230   0.0410   0.0670   0.1040   0.1520   0.2200   0.3000   0.3720   0.4540   0.5690   0.6960   0.8090   0.9390   1.0720   1.2150   1.3760   1.5410   1.7580   2.0680 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0080   0.0230   0.0410   0.0670   0.1040   0.1520   0.2190   0.2990   0.3720   0.4530   0.5680   0.6960   0.8090   0.9380   1.0710   1.2150   1.3750   1.5420   1.7570   2.0640 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0080   0.0230   0.0410   0.0670   0.1040   0.1520   0.2190   0.2980   0.3710   0.4520   0.5680   0.6960   0.8090   0.9370   1.0700   1.2140   1.3750   1.5420   1.7570   2.0590   2.5920 -10000000000.0000 -10000000000.0000;
153:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1510   0.2180   0.2980   0.3700   0.4520   0.5680   0.6960   0.8080   0.9360   1.0690   1.2130   1.3750   1.5420   1.7560   2.0520   2.5890 -10000000000.0000 -10000000000.0000;
154:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1510   0.2180   0.2970   0.3690   0.4510   0.5670   0.6950   0.8080   0.9350   1.0680   1.2130   1.3740   1.5420   1.7550   2.0450   2.5830 -10000000000.0000 -10000000000.0000;
155:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1510   0.2170   0.2960   0.3690   0.4500   0.5670   0.6960   0.8070   0.9340   1.0670   1.2120   1.3740   1.5410   1.7560   2.0400   2.5780 -10000000000.0000 -10000000000.0000;
156:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1510   0.2170   0.2960   0.3680   0.4490   0.5660   0.6950   0.8060   0.9320   1.0660   1.2120   1.3730   1.5410   1.7570   2.0360   2.5740 -10000000000.0000 -10000000000.0000;
157:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1500   0.2160   0.2950   0.3670   0.4480   0.5660   0.6950   0.8050   0.9310   1.0640   1.2110   1.3720   1.5400   1.7590   2.0350   2.5710 -10000000000.0000 -10000000000.0000;
158:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1500   0.2160   0.2940   0.3660   0.4480   0.5660   0.6940   0.8050   0.9290   1.0630   1.2100   1.3720   1.5390   1.7610   2.0350   2.5700 -10000000000.0000 -10000000000.0000;
159:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1500   0.2150   0.2930   0.3650   0.4470   0.5650   0.6940   0.8040   0.9280   1.0610   1.2100   1.3710   1.5390   1.7630   2.0370   2.5710 -10000000000.0000 -10000000000.0000;
160:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1500   0.2150   0.2930   0.3650   0.4460   0.5640   0.6940   0.8030   0.9270   1.0600   1.2090   1.3700   1.5380   1.7650   2.0410   2.5740 -10000000000.0000 -10000000000.0000;
161:  0.0080   0.0230   0.0420   0.0670   0.1040   0.1500   0.2140   0.2920   0.3640   0.4460   0.5640   0.6930   0.8020   0.9250   1.0590   1.2080   1.3690   1.5370   1.7680   2.0450   2.5780 -10000000000.0000 -10000000000.0000;
162:  0.0080   0.0230   0.0420   0.0680   0.1040   0.1490   0.2140   0.2910   0.3630   0.4450   0.5630   0.6920   0.8010   0.9240   1.0580   1.2080   1.3690   1.5360   1.7700   2.0490   2.5830 -10000000000.0000 -10000000000.0000;
163:  0.0080   0.0240   0.0420   0.0680   0.1040   0.1490   0.2130   0.2910   0.3620   0.4440   0.5630   0.6910   0.8000   0.9230   1.0570   1.2080   1.3690   1.5350   1.7710   2.0520   2.5890 -10000000000.0000 -10000000000.0000;
164:  0.0080   0.0240   0.0420   0.0680   0.1030   0.1490   0.2130   0.2900   0.3610   0.4430   0.5620   0.6910   0.7990   0.9220   1.0560   1.2070   1.3680   1.5350   1.7720   2.0550   2.5950 -10000000000.0000 -10000000000.0000;
165:  0.0080   0.0240   0.0420   0.0680   0.1040   0.1490   0.2120   0.2900   0.3610   0.4420   0.5610   0.6900   0.7980   0.9210   1.0560   1.2070   1.3680   1.5350   1.7730   2.0550   2.6000 -10000000000.0000 -10000000000.0000;
166:  0.0080   0.0240   0.0430   0.0680   0.1040   0.1490   0.2120   0.2890   0.3600   0.4420   0.5600   0.6890   0.7970   0.9200   1.0550   1.2070   1.3680   1.5350   1.7710   2.0550   2.6050 -10000000000.0000 -10000000000.0000;
167:  0.0080   0.0240   0.0430   0.0680   0.1040   0.1480   0.2110   0.2880   0.3590   0.4410   0.5590   0.6880   0.7960   0.9190   1.0550   1.2070   1.3680   1.5350   1.7700   2.0520   2.6090 -10000000000.0000 -10000000000.0000;
168:  0.0090   0.0240   0.0430   0.0680   0.1040   0.1480   0.2110   0.2880   0.3590   0.4400   0.5590   0.6870   0.7950   0.9180   1.0550   1.2070   1.3680   1.5350   1.7680   2.0490   2.6120 -10000000000.0000 -10000000000.0000;
169:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1480   0.2100   0.2870   0.3580   0.4390   0.5580   0.6860   0.7940   0.9180   1.0550   1.2080   1.3680   1.5350   1.7650   2.0430   2.6150 -10000000000.0000 -10000000000.0000;
170:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2100   0.2860   0.3570   0.4380   0.5570   0.6840   0.7930   0.9180   1.0560   1.2080   1.3690   1.5360   1.7620   2.0370   2.6170 -10000000000.0000 -10000000000.0000;
171:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2090   0.2860   0.3560   0.4380   0.5560   0.6830   0.7910   0.9180   1.0560   1.2090   1.3690   1.5370   1.7590   2.0310   2.6190 -10000000000.0000 -10000000000.0000;
172:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2090   0.2850   0.3560   0.4370   0.5550   0.6820   0.7900   0.9180   1.0570   1.2090   1.3700   1.5380   1.7560   2.0240   2.6200 -10000000000.0000 -10000000000.0000;
173:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2080   0.2840   0.3550   0.4360   0.5540   0.6810   0.7890   0.9180   1.0580   1.2100   1.3700   1.5390   1.7530   2.0200   2.6230 -10000000000.0000 -10000000000.0000;
174:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2080   0.2840   0.3540   0.4350   0.5530   0.6790   0.7880   0.9180   1.0590   1.2110   1.3720   1.5400   1.7510   2.0160   2.6250 -10000000000.0000 -10000000000.0000;
175:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1470   0.2080   0.2830   0.3540   0.4340   0.5520   0.6780   0.7870   0.9190   1.0600   1.2120   1.3720   1.5420   1.7500   2.0130   2.6290 -10000000000.0000 -10000000000.0000;
176:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1460   0.2070   0.2820   0.3530   0.4330   0.5510   0.6770   0.7860   0.9190   1.0610   1.2130   1.3730   1.5430   1.7490   2.0110   2.6320 -10000000000.0000 -10000000000.0000;
177:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1460   0.2060   0.2810   0.3520   0.4330   0.5500   0.6760   0.7860   0.9190   1.0630   1.2130   1.3740   1.5440   1.7490   2.0110   2.6360 -10000000000.0000 -10000000000.0000;
178:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1460   0.2060   0.2810   0.3520   0.4320   0.5490   0.6750   0.7840   0.9200   1.0640   1.2140   1.3750   1.5460   1.7500   2.0120   2.6400 -10000000000.0000 -10000000000.0000;
179:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1450   0.2050   0.2800   0.3510   0.4310   0.5480   0.6730   0.7830   0.9200   1.0650   1.2150   1.3760   1.5470   1.7510   2.0140   2.6440 -10000000000.0000 -10000000000.0000;
