C:\RK-3\Data\PA000001\AR0000010001R.DAT;
-0.150000,0.000000,0;
334:  0.4000   0.2900  -1.1400  -1.5000   0.0000   0.0000   0.0000;
335:  0.4000   0.3200  -1.1100  -1.4800   0.0000   0.0000   0.0000;
336:  0.4000   0.3500  -1.0800  -1.4700   0.0000   0.0000   0.0000;
337:  0.4000   0.3800  -1.0500  -1.4700   0.0000   0.0000   0.0000;
338:  0.4000   0.4100  -1.0200  -1.4600   0.0000   0.0000   0.0000;
339:  0.4000   0.4300  -0.9900  -1.4600   0.0000   0.0000   0.0000;
340:  0.3900   0.4500  -0.9500  -1.4600   0.0000   0.0000   0.0000;
341:  0.3900   0.4700  -0.9200  -1.4600   0.0000   0.0000   0.0000;
342:  0.3800   0.4900  -0.8900  -1.4700   0.0000   0.0000   0.0000;
343:  0.3800   0.5100  -0.8600  -1.4800   0.0000   0.0000   0.0000;
344:  0.3700   0.5200  -0.8300  -1.4900   0.0000   0.0000   0.0000;
345:  0.3700   0.5300  -0.8000  -1.5000   0.0000   0.0000   0.0000;
346:  0.3600   0.5400  -0.7700  -1.5200   0.0000   0.0000   0.0000;
347:  0.3500   0.5500  -0.7400  -1.5400   0.0000   0.0000   0.0000;
348:  0.3400   0.5600  -0.7100  -1.5600   0.0000   0.0000   0.0000;
349:  0.3300   0.5600  -0.6900  -1.5800   0.0000   0.0000   0.0000;
350:  0.3300   0.5600  -0.6600  -1.6100   0.0000   0.0000   0.0000;
351:  0.3100   0.5600  -0.6400  -1.6300   0.0000   0.0000   0.0000;
352:  0.3000   0.5600  -0.6100  -1.6600   0.0000   0.0000   0.0000;
353:  0.2900   0.5500  -0.5900  -1.6800   0.0000   0.0000   0.0000;
354:  0.2800   0.5400  -0.5700  -1.7100   0.0000   0.0000   0.0000;
355:  0.2700   0.5400  -0.5500  -1.7400   0.0000   0.0000   0.0000;
356:  0.2600   0.5300  -0.5300  -1.7600   0.0000   0.0000   0.0000;
357:  0.2500   0.5200  -0.5100  -1.7900   0.0000   0.0000   0.0000;
358:  0.2400   0.5000  -0.5000  -1.8100   0.0000   0.0000   0.0000;
359:  0.2300   0.4900  -0.4800  -1.8400   0.0000   0.0000   0.0000;
