C:\RK-3\Data\PA000001\AR0000010012R.DAT;
-0.120000,0.200000,152;
338: -0.2700  -0.5000  -0.4800  -0.9400   0.0000   0.0000   0.0000;
339: -0.2700  -0.4800  -0.4900  -0.9500   0.0000   0.0000   0.0000;
340: -0.2700  -0.4700  -0.5100  -0.9600   0.0000   0.0000   0.0000;
341: -0.2700  -0.4500  -0.5200  -0.9700   0.0000   0.0000   0.0000;
342: -0.2700  -0.4300  -0.5300  -0.9800   0.0000   0.0000   0.0000;
343: -0.2800  -0.4100  -0.5400  -0.9800   0.0000   0.0000   0.0000;
344: -0.2800  -0.3800  -0.5500  -0.9800   0.0000   0.0000   0.0000;
345: -0.2800  -0.3600  -0.5600  -0.9800   0.0000   0.0000   0.0000;
346: -0.2800  -0.3400  -0.5700  -0.9800   0.0000   0.0000   0.0000;
347: -0.2800  -0.3100  -0.5800  -0.9800   0.0000   0.0000   0.0000;
348: -0.2800  -0.2900  -0.5900  -0.9700   0.0000   0.0000   0.0000;
349: -0.2800  -0.2700  -0.6000  -0.9600   0.0000   0.0000   0.0000;
350: -0.2700  -0.2400  -0.6100  -0.9500   0.0000   0.0000   0.0000;
351: -0.2700  -0.2200  -0.6100  -0.9300   0.0000   0.0000   0.0000;
352: -0.2700  -0.1900  -0.6200  -0.9200   0.0000   0.0000   0.0000;
353: -0.2700  -0.1700  -0.6200  -0.9000   0.0000   0.0000   0.0000;
354: -0.2600  -0.1500  -0.6300  -0.8800   0.0000   0.0000   0.0000;
355: -0.2600  -0.1200  -0.6300  -0.8500   0.0000   0.0000   0.0000;
356: -0.2500  -0.1000  -0.6300  -0.8200   0.0000   0.0000   0.0000;
357: -0.2400  -0.0800  -0.6300  -0.8000   0.0000   0.0000   0.0000;
358: -0.2300  -0.0700  -0.6300  -0.7700   0.0000   0.0000   0.0000;
359: -0.2200  -0.0500  -0.6300  -0.7400   0.0000   0.0000   0.0000;
