C:\RK-3\Data\PA000001\AR0000010006L.DAT;
-7.340000,6.660000,175;
331: -7.1700  -7.3500  -7.7100  -7.6600   0.0000   0.0000   0.0000;
332: -7.2400  -7.3900  -7.7300  -7.6500   0.0000   0.0000   0.0000;
333: -7.3200  -7.4300  -7.7500  -7.6300   0.0000   0.0000   0.0000;
334: -7.3800  -7.4700  -7.7600  -7.6100   0.0000   0.0000   0.0000;
335: -7.4400  -7.5000  -7.7700  -7.5900   0.0000   0.0000   0.0000;
336: -7.4900  -7.5200  -7.7700  -7.5600   0.0000   0.0000   0.0000;
337: -7.5400  -7.5400  -7.7600  -7.5200   0.0000   0.0000   0.0000;
338: -7.5800  -7.5600  -7.7500  -7.4900   0.0000   0.0000   0.0000;
339: -7.6200  -7.5700  -7.7300  -7.4400   0.0000   0.0000   0.0000;
340: -7.6500  -7.5700  -7.7100  -7.4000   0.0000   0.0000   0.0000;
341: -7.6700  -7.5700  -7.6800  -7.3500   0.0000   0.0000   0.0000;
342: -7.6900  -7.5700  -7.6500  -7.2900   0.0000   0.0000   0.0000;
343: -7.7000  -7.5600  -7.6100  -7.2300   0.0000   0.0000   0.0000;
344: -7.7000  -7.5500  -7.5700  -7.1700   0.0000   0.0000   0.0000;
345: -7.7000  -7.5300  -7.5200  -7.1100   0.0000   0.0000   0.0000;
346: -7.7000  -7.5100  -7.4700  -7.0400   0.0000   0.0000   0.0000;
347: -7.6800  -7.4900  -7.4100  -6.9700   0.0000   0.0000   0.0000;
348: -7.6700  -7.4600  -7.3500  -6.9000   0.0000   0.0000   0.0000;
349: -7.6500  -7.4300  -7.2900  -6.8300   0.0000   0.0000   0.0000;
350: -7.6200  -7.4000  -7.2300  -6.7500   0.0000   0.0000   0.0000;
351: -7.5900  -7.3600  -7.1600  -6.6800   0.0000   0.0000   0.0000;
352: -7.5600  -7.3200  -7.0800  -6.6000   0.0000   0.0000   0.0000;
353: -7.5200  -7.2800  -7.0100  -6.5200   0.0000   0.0000   0.0000;
354: -7.4700  -7.2300  -6.9300  -6.4400   0.0000   0.0000   0.0000;
355: -7.4200  -7.1800  -6.8600  -6.3600   0.0000   0.0000   0.0000;
356: -7.3700  -7.1300  -6.7800  -6.2700   0.0000   0.0000   0.0000;
357: -7.3200  -7.0700  -6.6900  -6.1900   0.0000   0.0000   0.0000;
358: -7.2600  -7.0100  -6.6100  -6.1100   0.0000   0.0000   0.0000;
359: -7.2000  -6.9400  -6.5300  -6.0300   0.0000   0.0000   0.0000;
