C:\RK-3\Data\PA000001\AR0000010010R.DAT;
4.820000,0.300000,150;
344:  5.2500   5.2400   5.0800 2147483648.0000   0.0000   0.0000   0.0000;
345:  5.2500   5.2500   5.0800 2147483648.0000   0.0000   0.0000   0.0000;
346:  5.2400   5.2400   5.0900 2147483648.0000   0.0000   0.0000   0.0000;
347:  5.2400   5.2400   5.0900 2147483648.0000   0.0000   0.0000   0.0000;
348:  5.2400   5.2400   5.1000 2147483648.0000   0.0000   0.0000   0.0000;
349:  5.2300   5.2300   5.1100 2147483648.0000   0.0000   0.0000   0.0000;
350:  5.2300   5.2300   5.1200 2147483648.0000   0.0000   0.0000   0.0000;
351:  5.2200   5.2200   5.1300 2147483648.0000   0.0000   0.0000   0.0000;
352:  5.2200   5.2100   5.1400 2147483648.0000   0.0000   0.0000   0.0000;
353:  5.2100   5.2000   5.1500 2147483648.0000   0.0000   0.0000   0.0000;
354:  5.2100   5.1800   5.1600 2147483648.0000   0.0000   0.0000   0.0000;
355:  5.2000   5.1700   5.1700 2147483648.0000   0.0000   0.0000   0.0000;
356:  5.2000   5.1500   5.1900 2147483648.0000   0.0000   0.0000   0.0000;
357:  5.1900   5.1400   5.2000 2147483648.0000   0.0000   0.0000   0.0000;
358:  5.1900   5.1200   5.2100 2147483648.0000   0.0000   0.0000   0.0000;
359:  5.1800   5.1000   5.2300 2147483648.0000   0.0000   0.0000   0.0000;
