C:\RK-3\Data\PA000001\HT0000010011L.DAT;
100:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1550   0.2190   0.2940   0.3590   0.4350   0.5420   0.6530   0.7480   0.8570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1550   0.2190   0.2940   0.3590   0.4350   0.5420   0.6540   0.7490   0.8580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1550   0.2190   0.2940   0.3590   0.4350   0.5420   0.6550   0.7500   0.8580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1560   0.2200   0.2940   0.3600   0.4350   0.5430   0.6560   0.7510   0.8590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1550   0.2200   0.2940   0.3590   0.4350   0.5420   0.6560   0.7520   0.8590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1560   0.2200   0.2950   0.3600   0.4350   0.5430   0.6570   0.7530   0.8590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0100   0.0280   0.0480   0.0740   0.1110   0.1560   0.2200   0.2950   0.3600   0.4350   0.5430   0.6580   0.7540   0.8600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0100   0.0280   0.0480   0.0750   0.1110   0.1560   0.2200   0.2950   0.3600   0.4360   0.5430   0.6590   0.7560   0.8620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0100   0.0280   0.0480   0.0740   0.1120   0.1560   0.2210   0.2950   0.3600   0.4360   0.5430   0.6600   0.7570   0.8630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0100   0.0280   0.0480   0.0740   0.1120   0.1560   0.2200   0.2950   0.3600   0.4350   0.5430   0.6610   0.7580   0.8640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0100   0.0280   0.0480   0.0750   0.1120   0.1570   0.2200   0.2950   0.3610   0.4360   0.5440   0.6620   0.7600   0.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0100   0.0280   0.0480   0.0750   0.1120   0.1570   0.2210   0.2950   0.3610   0.4360   0.5440   0.6630   0.7620   0.8660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0100   0.0280   0.0480   0.0750   0.1120   0.1580   0.2210   0.2950   0.3610   0.4370   0.5450   0.6640   0.7630   0.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0100   0.0280   0.0480   0.0750   0.1120   0.1570   0.2210   0.2950   0.3610   0.4370   0.5450   0.6650   0.7650   0.8690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0100   0.0280   0.0480   0.0750   0.1120   0.1580   0.2210   0.2950   0.3610   0.4370   0.5460   0.6660   0.7660   0.8710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2210   0.2950   0.3610   0.4370   0.5470   0.6670   0.7680   0.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2210   0.2950   0.3620   0.4380   0.5470   0.6680   0.7690   0.8750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2210   0.2950   0.3620   0.4380   0.5480   0.6700   0.7720   0.8770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2210   0.2950   0.3620   0.4390   0.5490   0.6710   0.7740   0.8790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2210   0.2960   0.3620   0.4390   0.5500   0.6730   0.7760   0.8820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0100   0.0280   0.0490   0.0750   0.1140   0.1590   0.2210   0.2960   0.3630   0.4400   0.5500   0.6740   0.7780   0.8850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0100   0.0280   0.0490   0.0750   0.1140   0.1590   0.2210   0.2960   0.3630   0.4400   0.5510   0.6760   0.7800   0.8880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0100   0.0280   0.0480   0.0750   0.1140   0.1590   0.2220   0.2960   0.3640   0.4410   0.5520   0.6770   0.7820   0.8900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2220   0.2970   0.3640   0.4410   0.5530   0.6780   0.7840   0.8930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2970   0.3640   0.4420   0.5540   0.6800   0.7870   0.8960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2970   0.3650   0.4430   0.5560   0.6820   0.7890   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0090   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2970   0.3650   0.4430   0.5570   0.6830   0.7910   0.9030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1600   0.2230   0.2980   0.3660   0.4440   0.5570   0.6840   0.7920   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1600   0.2230   0.2980   0.3660   0.4450   0.5590   0.6850   0.7940   0.9080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1600   0.2230   0.2980   0.3660   0.4450   0.5590   0.6860   0.7960   0.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2990   0.3670   0.4460   0.5600   0.6870   0.7980   0.9150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2990   0.3680   0.4470   0.5610   0.6880   0.8000   0.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2250   0.3000   0.3680   0.4470   0.5620   0.6890   0.8020   0.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1610   0.2250   0.3000   0.3690   0.4480   0.5620   0.6900   0.8040   0.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3010   0.3700   0.4490   0.5630   0.6910   0.8050   0.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2260   0.3010   0.3700   0.4490   0.5630   0.6910   0.8070   0.9320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2260   0.3020   0.3710   0.4500   0.5640   0.6920   0.8080   0.9350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2260   0.3020   0.3720   0.4510   0.5640   0.6930   0.8090   0.9380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2270   0.3020   0.3720   0.4510   0.5640   0.6930   0.8100   0.9400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3730   0.4510   0.5650   0.6940   0.8120   0.9430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2280   0.3030   0.3730   0.4520   0.5650   0.6950   0.8130   0.9450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3740   0.4520   0.5660   0.6950   0.8140   0.9480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3050   0.3740   0.4530   0.5660   0.6960   0.8160   0.9500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1650   0.2290   0.3050   0.3750   0.4540   0.5670   0.6970   0.8180   0.9530   1.1020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1650   0.2300   0.3060   0.3760   0.4540   0.5680   0.6980   0.8190   0.9550   1.1040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3050   0.3750   0.4530   0.5670   0.6980   0.8190   0.9560   1.1060   1.2260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3050   0.3760   0.4530   0.5680   0.6990   0.8200   0.9580   1.1080   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2300   0.3060   0.3760   0.4540   0.5680   0.7000   0.8220   0.9600   1.1110   1.2340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2300   0.3060   0.3770   0.4540   0.5690   0.7010   0.8230   0.9630   1.1140   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2300   0.3070   0.3770   0.4540   0.5700   0.7020   0.8240   0.9650   1.1180   1.2440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1660   0.2310   0.3070   0.3770   0.4550   0.5700   0.7030   0.8260   0.9670   1.1200   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1660   0.2310   0.3070   0.3770   0.4550   0.5700   0.7040   0.8270   0.9690   1.1240   1.2560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0090   0.0280   0.0500   0.0790   0.1170   0.1660   0.2310   0.3080   0.3780   0.4560   0.5710   0.7050   0.8280   0.9710   1.1270   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1660   0.2320   0.3080   0.3780   0.4560   0.5720   0.7060   0.8290   0.9720   1.1290   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3780   0.4560   0.5720   0.7060   0.8300   0.9740   1.1330   1.2740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1670   0.2320   0.3090   0.3790   0.4570   0.5730   0.7070   0.8310   0.9750   1.1350   1.2820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1670   0.2330   0.3090   0.3790   0.4570   0.5730   0.7080   0.8320   0.9770   1.1390   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1670   0.2330   0.3090   0.3790   0.4570   0.5740   0.7090   0.8330   0.9780   1.1420   1.2970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1670   0.2330   0.3100   0.3800   0.4570   0.5740   0.7100   0.8340   0.9790   1.1450   1.3040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1670   0.2330   0.3100   0.3800   0.4580   0.5750   0.7110   0.8340   0.9800   1.1480   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1680   0.2340   0.3100   0.3810   0.4580   0.5750   0.7110   0.8350   0.9810   1.1520   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1680   0.2340   0.3100   0.3810   0.4590   0.5760   0.7120   0.8360   0.9830   1.1560   1.3270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1680   0.2340   0.3110   0.3820   0.4590   0.5760   0.7120   0.8360   0.9840   1.1590   1.3340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1680   0.2340   0.3110   0.3820   0.4600   0.5770   0.7130   0.8370   0.9850   1.1620   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1680   0.2350   0.3110   0.3820   0.4600   0.5780   0.7130   0.8380   0.9860   1.1650   1.3470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1690   0.2350   0.3120   0.3830   0.4610   0.5780   0.7130   0.8380   0.9870   1.1680   1.3530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1690   0.2350   0.3120   0.3830   0.4620   0.5790   0.7140   0.8390   0.9880   1.1710   1.3600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0090   0.0280   0.0500   0.0790   0.1190   0.1680   0.2350   0.3120   0.3830   0.4620   0.5790   0.7150   0.8390   0.9890   1.1740   1.3660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0070   0.0260   0.0480   0.0780   0.1170   0.1670   0.2330   0.3100   0.3810   0.4610   0.5780   0.7130   0.8380   0.9870   1.1730   1.3690   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0070   0.0260   0.0480   0.0780   0.1180   0.1670   0.2330   0.3100   0.3820   0.4610   0.5780   0.7140   0.8390   0.9880   1.1760   1.3750   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0070   0.0260   0.0480   0.0780   0.1170   0.1670   0.2330   0.3100   0.3820   0.4620   0.5790   0.7140   0.8390   0.9880   1.1780   1.3800   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0070   0.0260   0.0480   0.0780   0.1180   0.1670   0.2330   0.3110   0.3820   0.4630   0.5790   0.7140   0.8400   0.9890   1.1800   1.3860   1.5430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0070   0.0260   0.0480   0.0780   0.1180   0.1670   0.2330   0.3110   0.3820   0.4630   0.5800   0.7140   0.8400   0.9890   1.1810   1.3910   1.5480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0070   0.0260   0.0480   0.0780   0.1180   0.1670   0.2330   0.3110   0.3830   0.4640   0.5800   0.7150   0.8410   0.9900   1.1830   1.3950   1.5520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0070   0.0260   0.0480   0.0780   0.1180   0.1670   0.2340   0.3120   0.3830   0.4640   0.5810   0.7150   0.8420   0.9910   1.1840   1.3980   1.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0070   0.0260   0.0480   0.0770   0.1180   0.1670   0.2340   0.3120   0.3830   0.4650   0.5810   0.7150   0.8420   0.9910   1.1840   1.4010   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0060   0.0260   0.0480   0.0770   0.1180   0.1670   0.2340   0.3120   0.3840   0.4660   0.5820   0.7160   0.8430   0.9910   1.1840   1.4040   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0090   0.0280   0.0500   0.0800   0.1200   0.1700   0.2370   0.3160   0.3870   0.4690   0.5840   0.7180   0.8450   0.9940   1.1890   1.4090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0090   0.0280   0.0500   0.0800   0.1200   0.1700   0.2370   0.3160   0.3870   0.4690   0.5850   0.7180   0.8450   0.9940   1.1880   1.4100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1700   0.2370   0.3160   0.3880   0.4700   0.5850   0.7190   0.8460   0.9940   1.1870   1.4110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1700   0.2370   0.3160   0.3880   0.4700   0.5860   0.7190   0.8460   0.9940   1.1850   1.4100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1700   0.2380   0.3170   0.3880   0.4700   0.5860   0.7190   0.8460   0.9930   1.1830   1.4080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1700   0.2380   0.3160   0.3880   0.4700   0.5870   0.7200   0.8460   0.9930   1.1800   1.4060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1700   0.2380   0.3170   0.3880   0.4700   0.5870   0.7200   0.8460   0.9920   1.1770   1.4050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7200   0.8460   0.9930   1.1750   1.4010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5870   0.7210   0.8450   0.9920   1.1720   1.3980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7210   0.8450   0.9910   1.1690   1.3950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7210   0.8440   0.9910   1.1650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7210   0.8450   0.9910   1.1630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2390   0.3170   0.3880   0.4700   0.5880   0.7210   0.8440   0.9910   1.1590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7210   0.8440   0.9900   1.1560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3170   0.3880   0.4700   0.5880   0.7210   0.8430   0.9900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
