C:\RK-3\Data\PA000001\ED0000010008L.DAT;
235:  0.3510   0.5865   0.7775   0.9720   1.1945   1.4185   1.6695   1.9190   2.1200   2.3490   2.7200   3.1625   3.6490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.3510   0.5865   0.7775   0.9715   1.1930   1.4165   1.6675   1.9170   2.1180   2.3465   2.7150   3.1590   3.6565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.3510   0.5860   0.7765   0.9710   1.1925   1.4155   1.6660   1.9150   2.1155   2.3430   2.7090   3.1530   3.6615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.3510   0.5860   0.7760   0.9705   1.1915   1.4135   1.6645   1.9130   2.1130   2.3405   2.7040   3.1430   3.6620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.3515   0.5860   0.7755   0.9695   1.1900   1.4120   1.6630   1.9110   2.1110   2.3380   2.6990   3.1345   3.6630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.3515   0.5855   0.7750   0.9695   1.1895   1.4105   1.6610   1.9090   2.1090   2.3355   2.6940   3.1315   3.6695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.3515   0.5855   0.7745   0.9685   1.1885   1.4095   1.6600   1.9075   2.1070   2.3330   2.6885   3.1275   3.6745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.3510   0.5850   0.7745   0.9680   1.1870   1.4080   1.6585   1.9055   2.1050   2.3305   2.6835   3.1240   3.6790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.3510   0.5850   0.7745   0.9680   1.1865   1.4065   1.6570   1.9045   2.1040   2.3285   2.6790   3.1265   3.6885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.3510   0.5850   0.7740   0.9675   1.1860   1.4055   1.6555   1.9025   2.1025   2.3265   2.6740   3.1230   3.6915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.3510   0.5850   0.7740   0.9670   1.1850   1.4045   1.6540   1.9010   2.1015   2.3250   2.6705   3.1085   3.6815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.3515   0.5845   0.7730   0.9665   1.1850   1.4040   1.6530   1.8995   2.1005   2.3240   2.6670   3.1060   3.6830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.3515   0.5845   0.7730   0.9660   1.1840   1.4035   1.6520   1.8980   2.1000   2.3225   2.6630   3.0870   3.6670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.3515   0.5845   0.7730   0.9660   1.1835   1.4025   1.6510   1.8970   2.0990   2.3210   2.6600   3.1040   3.6855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.3510   0.5840   0.7730   0.9660   1.1830   1.4020   1.6505   1.8965   2.0985   2.3195   2.6575   3.0840   3.6660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.3510   0.5840   0.7730   0.9660   1.1825   1.4010   1.6490   1.8955   2.0985   2.3185   2.6550   3.0825   3.6640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.3510   0.5840   0.7730   0.9660   1.1820   1.4005   1.6485   1.8945   2.0980   2.3180   2.6535   3.0810   3.6610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.3510   0.5835   0.7720   0.9650   1.1810   1.4000   1.6480   1.8940   2.0975   2.3165   2.6515   3.0680   3.6460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.3510   0.5835   0.7720   0.9650   1.1805   1.3995   1.6480   1.8940   2.0975   2.3160   2.6505   3.0580   3.6325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.3510   0.5835   0.7720   0.9650   1.1805   1.3995   1.6475   1.8940   2.0980   2.3150   2.6490   3.0565   3.6270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.3510   0.5835   0.7720   0.9650   1.1800   1.3990   1.6470   1.8935   2.0980   2.3145   2.6485   3.0430   3.6080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.3515   0.5835   0.7720   0.9650   1.1800   1.3990   1.6465   1.8930   2.0980   2.3140   2.6475   3.0415   3.6015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.3515   0.5835   0.7720   0.9650   1.1795   1.3985   1.6465   1.8935   2.0980   2.3135   2.6475   3.0405   3.5955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.3515   0.5835   0.7725   0.9655   1.1795   1.3985   1.6460   1.8930   2.0980   2.3130   2.6475   3.0405   3.5895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.3515   0.5835   0.7725   0.9655   1.1795   1.3990   1.6465   1.8935   2.0985   2.3125   2.6470   3.0405   3.5835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.3515   0.5835   0.7725   0.9655   1.1795   1.3990   1.6460   1.8930   2.0990   2.3130   2.6470   3.0410   3.5785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.3515   0.5835   0.7725   0.9655   1.1795   1.3995   1.6465   1.8935   2.1000   2.3135   2.6465   3.0415   3.5740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.3515   0.5835   0.7725   0.9660   1.1800   1.3995   1.6465   1.8940   2.1005   2.3135   2.6460   3.0425   3.5695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.3515   0.5835   0.7725   0.9660   1.1805   1.4000   1.6465   1.8940   2.1010   2.3140   2.6455   3.0440   3.5660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.3515   0.5835   0.7730   0.9665   1.1805   1.4000   1.6470   1.8950   2.1020   2.3150   2.6455   3.0455   3.5625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.3515   0.5835   0.7730   0.9665   1.1805   1.4000   1.6470   1.8950   2.1020   2.3150   2.6460   3.0485   3.5590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.3515   0.5835   0.7730   0.9665   1.1810   1.4005   1.6470   1.8955   2.1030   2.3160   2.6465   3.0510   3.5560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.3515   0.5835   0.7735   0.9670   1.1815   1.4010   1.6475   1.8965   2.1040   2.3170   2.6470   3.0815   3.5805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.3515   0.5835   0.7735   0.9670   1.1820   1.4015   1.6475   1.8965   2.1045   2.3180   2.6480   3.0835   3.5765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.3515   0.5835   0.7735   0.9670   1.1825   1.4025   1.6485   1.8975   2.1055   2.3190   2.6485   3.0845   3.5720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.3515   0.5840   0.7740   0.9670   1.1835   1.4035   1.6490   1.8980   2.1060   2.3200   2.6500   3.0945   3.5750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.3515   0.5840   0.7740   0.9670   1.1840   1.4040   1.6490   1.8985   2.1070   2.3215   2.6520   3.0955   3.5695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.3515   0.5840   0.7740   0.9670   1.1845   1.4045   1.6495   1.8995   2.1080   2.3230   2.6540   3.0955   3.5630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.3520   0.5845   0.7740   0.9670   1.1845   1.4045   1.6495   1.8995   2.1085   2.3240   2.6565   3.0935   3.5530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.3520   0.5845   0.7740   0.9670   1.1850   1.4050   1.6500   1.9000   2.1090   2.3255   2.6590   3.0960   3.5485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.3520   0.5850   0.7745   0.9675   1.1860   1.4055   1.6505   1.9010   2.1105   2.3275   2.6620   3.0970   3.5420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.3520   0.5850   0.7745   0.9675   1.1865   1.4060   1.6510   1.9020   2.1115   2.3295   2.6660   3.1005   3.5370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.3525   0.5855   0.7750   0.9680   1.1870   1.4070   1.6520   1.9025   2.1125   2.3315   2.6695   3.1050   3.5335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.3525   0.5855   0.7745   0.9675   1.1875   1.4080   1.6525   1.9030   2.1140   2.3335   2.6745   3.1155   3.5340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.3525   0.5855   0.7745   0.9680   1.1880   1.4080   1.6535   1.9045   2.1155   2.3360   2.6800   3.1165   3.5255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.3525   0.5855   0.7745   0.9680   1.1885   1.4085   1.6540   1.9050   2.1160   2.3380   2.6855   3.1330   3.5325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.3525   0.5860   0.7750   0.9680   1.1890   1.4095   1.6545   1.9055   2.1175   2.3405   2.6915   3.1250   3.5140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.3530   0.5865   0.7750   0.9680   1.1895   1.4105   1.6555   1.9065   2.1190   2.3430   2.6975   3.1305   3.5095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.3530   0.5865   0.7750   0.9685   1.1900   1.4110   1.6565   1.9070   2.1200   2.3455   2.7030   3.1355   3.5050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.3530   0.5870   0.7755   0.9685   1.1905   1.4120   1.6575   1.9085   2.1220   2.3480   2.7085   3.1400   3.5000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.3530   0.5875   0.7755   0.9690   1.1915   1.4130   1.6585   1.9090   2.1235   2.3510   2.7130   3.1435   3.4950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.3530   0.5875   0.7755   0.9690   1.1920   1.4140   1.6600   1.9110   2.1255   2.3540   2.7180   3.1475   3.4910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.3530   0.5875   0.7755   0.9695   1.1930   1.4145   1.6605   1.9120   2.1275   2.3570   2.7235   3.1515   3.4860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.3535   0.5885   0.7760   0.9695   1.1930   1.4150   1.6615   1.9130   2.1290   2.3600   2.7285   3.1545   3.4815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.3535   0.5885   0.7765   0.9700   1.1935   1.4160   1.6630   1.9150   2.1315   2.3630   2.7325   3.1570   3.4770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.3540   0.5890   0.7765   0.9705   1.1945   1.4170   1.6640   1.9165   2.1335   2.3660   2.7365   3.1590   3.4730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.3540   0.5895   0.7770   0.9705   1.1950   1.4185   1.6660   1.9185   2.1360   2.3695   2.7410   3.1615   3.4690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.3540   0.5895   0.7775   0.9710   1.1955   1.4195   1.6675   1.9205   2.1385   2.3730   2.7450   3.1635   3.4660   3.6825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.3545   0.5900   0.7775   0.9710   1.1960   1.4205   1.6690   1.9230   2.1410   2.3760   2.7490   3.1650   3.4625   3.6805   3.8685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.3540   0.5905   0.7785   0.9720   1.1970   1.4215   1.6705   1.9255   2.1435   2.3790   2.7525   3.1660   3.4590   3.6780   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.3540   0.5905   0.7785   0.9720   1.1970   1.4220   1.6720   1.9280   2.1465   2.3820   2.7560   3.1675   3.4560   3.6760   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.3545   0.5910   0.7790   0.9730   1.1980   1.4230   1.6735   1.9305   2.1490   2.3850   2.7600   3.1690   3.4535   3.6740   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.3550   0.5920   0.7795   0.9730   1.1985   1.4240   1.6750   1.9330   2.1520   2.3890   2.7635   3.1695   3.4515   3.6730   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.3550   0.5920   0.7800   0.9740   1.1995   1.4250   1.6770   1.9360   2.1545   2.3920   2.7665   3.1700   3.4500   3.6720   3.8685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.3550   0.5925   0.7805   0.9740   1.1995   1.4250   1.6780   1.9390   2.1580   2.3955   2.7695   3.1710   3.4490   3.6715   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.3550   0.5930   0.7810   0.9750   1.2005   1.4260   1.6800   1.9420   2.1610   2.3990   2.7725   3.1725   3.4490   3.6715   3.8695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.3550   0.5935   0.7815   0.9755   1.2015   1.4270   1.6820   1.9455   2.1645   2.4025   2.7755   3.1730   3.4480   3.6720   3.8705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.3555   0.5940   0.7820   0.9760   1.2015   1.4275   1.6835   1.9480   2.1675   2.4060   2.7785   3.1740   3.4480   3.6720   3.8710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.3555   0.5945   0.7825   0.9765   1.2025   1.4285   1.6855   1.9510   2.1705   2.4095   2.7815   3.1750   3.4480   3.6730   3.8725   4.0725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.3560   0.5950   0.7830   0.9775   1.2035   1.4295   1.6875   1.9545   2.1740   2.4135   2.7850   3.1760   3.4480   3.6735   3.8735   4.0740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.3560   0.5950   0.7830   0.9780   1.2040   1.4300   1.6895   1.9575   2.1770   2.4170   2.7880   3.1770   3.4485   3.6745   3.8745   4.0750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.3565   0.5960   0.7840   0.9790   1.2050   1.4315   1.6915   1.9605   2.1810   2.4210   2.7915   3.1785   3.4490   3.6755   3.8760   4.0770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.3560   0.5960   0.7845   0.9800   1.2055   1.4320   1.6935   1.9635   2.1845   2.4250   2.7945   3.1800   3.4500   3.6770   3.8780   4.0790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.3565   0.5970   0.7850   0.9805   1.2065   1.4330   1.6955   1.9665   2.1880   2.4290   2.7980   3.1820   3.4510   3.6785   3.8800   4.0820   4.3095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.3565   0.5970   0.7855   0.9815   1.2075   1.4340   1.6975   1.9695   2.1915   2.4330   2.8015   3.1840   3.4520   3.6795   3.8820   4.0850   4.3105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.3570   0.5980   0.7865   0.9825   1.2085   1.4355   1.7000   1.9725   2.1950   2.4370   2.8050   3.1860   3.4535   3.6810   3.8835   4.0880   4.3125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.3570   0.5985   0.7875   0.9835   1.2095   1.4365   1.7015   1.9750   2.1985   2.4410   2.8080   3.1875   3.4545   3.6820   3.8855   4.0915   4.3145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.3575   0.5990   0.7880   0.9850   1.2110   1.4380   1.7040   1.9775   2.2015   2.4450   2.8110   3.1895   3.4560   3.6835   3.8885   4.0960   4.3170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.3575   0.5995   0.7890   0.9860   1.2120   1.4390   1.7055   1.9800   2.2050   2.4490   2.8135   3.1905   3.4575   3.6855   3.8915   4.1005   4.3200   4.5105   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.3575   0.6000   0.7895   0.9870   1.2130   1.4405   1.7075   1.9825   2.2085   2.4530   2.8165   3.1925   3.4590   3.6865   3.8945   4.1055   4.3230   4.5115   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.3575   0.6005   0.7900   0.9875   1.2140   1.4420   1.7095   1.9845   2.2115   2.4565   2.8190   3.1940   3.4605   3.6890   3.8985   4.1105   4.3260   4.5130   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.3580   0.6010   0.7905   0.9885   1.2150   1.4430   1.7115   1.9875   2.2150   2.4605   2.8220   3.1960   3.4620   3.6905   3.9015   4.1155   4.3295   4.5150   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.3580   0.6015   0.7915   0.9895   1.2160   1.4445   1.7135   1.9895   2.2180   2.4645   2.8245   3.1980   3.4640   3.6925   3.9050   4.1200   4.3325   4.5165   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.3585   0.6020   0.7920   0.9905   1.2175   1.4460   1.7150   1.9920   2.2210   2.4675   2.8270   3.2000   3.4660   3.6950   3.9085   4.1250   4.3365   4.5185   4.7120   0.0000   0.0000   0.0000   0.0000;
319:  0.3585   0.6025   0.7930   0.9920   1.2190   1.4475   1.7170   1.9940   2.2240   2.4715   2.8295   3.2010   3.4670   3.6970   3.9120   4.1295   4.3400   4.5205   4.7095   0.0000   0.0000   0.0000   0.0000;
320:  0.3590   0.6035   0.7940   0.9930   1.2205   1.4490   1.7190   1.9965   2.2265   2.4745   2.8320   3.2030   3.4690   3.6995   3.9155   4.1345   4.3445   4.5235   4.7075   0.0000   0.0000   0.0000   0.0000;
321:  0.3590   0.6035   0.7945   0.9940   1.2220   1.4510   1.7210   1.9990   2.2295   2.4780   2.8345   3.2045   3.4705   3.7010   3.9180   4.1385   4.3485   4.5265   4.7055   0.0000   0.0000   0.0000   0.0000;
322:  0.3590   0.6040   0.7955   0.9950   1.2230   1.4520   1.7225   2.0010   2.2320   2.4810   2.8365   3.2055   3.4720   3.7035   3.9215   4.1425   4.3520   4.5210   4.6960   4.8865   0.0000   0.0000   0.0000;
323:  0.3590   0.6050   0.7960   0.9955   1.2245   1.4540   1.7245   2.0035   2.2350   2.4840   2.8390   3.2075   3.4735   3.7050   3.9240   4.1460   4.3555   4.5260   4.6970   4.8815   0.0000   0.0000   0.0000;
324:  0.3590   0.6050   0.7965   0.9965   1.2260   1.4555   1.7265   2.0060   2.2375   2.4870   2.8410   3.2090   3.4755   3.7070   3.9260   4.1485   4.3585   4.5340   4.7015   4.8775   0.0000   0.0000   0.0000;
325:  0.3595   0.6060   0.7975   0.9975   1.2270   1.4565   1.7280   2.0085   2.2400   2.4895   2.8430   3.2105   3.4770   3.7080   3.9275   4.1510   4.3615   4.5420   4.7065   4.8745   0.0000   0.0000   0.0000;
326:  0.3595   0.6065   0.7985   0.9990   1.2290   1.4585   1.7300   2.0110   2.2430   2.4925   2.8450   3.2115   3.4780   3.7090   3.9290   4.1535   4.3645   4.5435   4.7050   4.8715   5.1135   0.0000   0.0000;
327:  0.3595   0.6065   0.7990   1.0000   1.2305   1.4605   1.7320   2.0130   2.2450   2.4950   2.8470   3.2125   3.4785   3.7095   3.9295   4.1545   4.3665   4.5445   4.7040   4.8700   5.1130   0.0000   0.0000;
328:  0.3600   0.6075   0.8000   1.0010   1.2320   1.4620   1.7340   2.0155   2.2470   2.4975   2.8490   3.2135   3.4795   3.7105   3.9305   4.1555   4.3680   4.5480   4.7055   4.8690   5.1130   0.0000   0.0000;
329:  0.3600   0.6075   0.8005   1.0020   1.2335   1.4635   1.7355   2.0180   2.2500   2.5000   2.8500   3.2135   3.4795   3.7105   3.9305   4.1555   4.3685   4.5505   4.7070   4.8690   5.1140   0.0000   0.0000;
330:  0.3605   0.6085   0.8015   1.0030   1.2345   1.4650   1.7375   2.0205   2.2525   2.5025   2.8520   3.2145   3.4805   3.7110   3.9300   4.1550   4.3690   4.5535   4.7090   4.8690   5.1155   0.0000   0.0000;
331:  0.3605   0.6090   0.8025   1.0040   1.2360   1.4665   1.7395   2.0230   2.2550   2.5050   2.8540   3.2160   3.4810   3.7105   3.9285   4.1530   4.3680   4.5555   4.7105   4.8695   5.1180   0.0000   0.0000;
332:  0.3605   0.6090   0.8030   1.0050   1.2375   1.4685   1.7415   2.0255   2.2575   2.5075   2.8560   3.2170   3.4815   3.7100   3.9275   4.1515   4.3665   4.5570   4.7125   4.8710   5.1205   0.0000   0.0000;
333:  0.3600   0.6095   0.8040   1.0060   1.2385   1.4700   1.7440   2.0280   2.2600   2.5100   2.8575   3.2180   3.4820   3.7095   3.9255   4.1490   4.3645   4.5585   4.7155   4.8730   5.1240   0.0000   0.0000;
334:  0.3605   0.6105   0.8050   1.0070   1.2400   1.4720   1.7460   2.0305   2.2625   2.5120   2.8585   3.2185   3.4825   3.7085   3.9230   4.1460   4.3620   4.5595   4.7180   4.8750   5.1270   0.0000   0.0000;
335:  0.3605   0.6105   0.8060   1.0085   1.2415   1.4735   1.7475   2.0325   2.2645   2.5140   2.8600   3.2195   3.4830   3.7075   3.9205   4.1430   4.3585   4.5600   4.7210   4.8775   5.1305   0.0000   0.0000;
336:  0.3605   0.6110   0.8065   1.0090   1.2425   1.4750   1.7495   2.0345   2.2670   2.5165   2.8620   3.2210   3.4835   3.7065   3.9180   4.1400   4.3550   4.5600   4.7235   4.8800   5.1340   0.0000   0.0000;
337:  0.3605   0.6110   0.8075   1.0110   1.2445   1.4770   1.7515   2.0370   2.2695   2.5185   2.8635   3.2215   3.4830   3.7050   3.9155   4.1365   4.3510   4.5605   4.7270   4.8835   5.1385   0.0000   0.0000;
338:  0.3605   0.6115   0.8080   1.0115   1.2455   1.4785   1.7535   2.0390   2.2715   2.5205   2.8650   3.2225   3.4835   3.7040   3.9130   4.1330   4.3465   4.5600   4.7295   4.8860   5.1420   0.0000   0.0000;
339:  0.3610   0.6120   0.8085   1.0125   1.2470   1.4805   1.7555   2.0410   2.2740   2.5230   2.8665   3.2235   3.4840   3.7030   3.9105   4.1300   4.3420   4.4930   4.6665   4.8895   5.1460   0.0000   0.0000;
340:  0.3610   0.6125   0.8095   1.0135   1.2480   1.4815   1.7570   2.0430   2.2760   2.5245   2.8680   3.2245   3.4840   3.7020   3.9080   4.1265   4.3375   4.4960   4.6730   4.8935   5.1505   0.0000   0.0000;
341:  0.3610   0.6125   0.8100   1.0145   1.2490   1.4830   1.7590   2.0450   2.2780   2.5265   2.8695   3.2255   3.4845   3.7015   3.9065   4.1230   4.3320   4.4930   4.6745   4.8980   5.1560   0.0000   0.0000;
342:  0.3610   0.6130   0.8110   1.0155   1.2500   1.4840   1.7600   2.0470   2.2805   2.5280   2.8705   3.2265   3.4850   3.7005   3.9040   4.1195   4.3270   4.4900   4.6750   4.9020   5.1615   0.0000   0.0000;
343:  0.3610   0.6130   0.8110   1.0160   1.2510   1.4855   1.7620   2.0490   2.2825   2.5295   2.8715   3.2270   3.4845   3.7000   3.9030   4.1165   4.3225   4.4875   4.6760   4.9075   5.1685   0.0000   0.0000;
344:  0.3610   0.6135   0.8120   1.0170   1.2520   1.4870   1.7635   2.0500   2.2840   2.5315   2.8725   3.2270   3.4850   3.7005   3.9020   4.1135   4.3185   4.4865   4.6780   4.9125   5.1755   0.0000   0.0000;
345:  0.3610   0.6135   0.8125   1.0180   1.2530   1.4880   1.7650   2.0520   2.2860   2.5330   2.8730   3.2275   3.4855   3.7005   3.9010   4.1105   4.3140   4.4850   4.6805   4.9185   5.1830   0.0000   0.0000;
346:  0.3610   0.6140   0.8130   1.0185   1.2540   1.4890   1.7660   2.0535   2.2880   2.5345   2.8740   3.2280   3.4860   3.7010   3.9000   4.1080   4.3105   4.4850   4.6835   4.9240   5.1910   0.0000   0.0000;
347:  0.3610   0.6140   0.8130   1.0185   1.2545   1.4905   1.7680   2.0555   2.2895   2.5355   2.8745   3.2285   3.4870   3.7015   3.8995   4.1055   4.3070   4.4835   4.6850   4.9300   5.1995   0.0000   0.0000;
348:  0.3605   0.6140   0.8135   1.0195   1.2555   1.4915   1.7690   2.0570   2.2915   2.5370   2.8750   3.2290   3.4880   3.7025   3.8995   4.1035   4.3035   4.4890   4.6945   4.9365   5.2080   0.0000   0.0000;
349:  0.3605   0.6145   0.8140   1.0200   1.2565   1.4925   1.7700   2.0580   2.2925   2.5375   2.8750   3.2295   3.4885   3.7025   3.8990   4.1020   4.3015   4.4950   4.7040   4.9435   5.2170   0.0000   0.0000;
350:  0.3600   0.6140   0.8145   1.0210   1.2575   1.4930   1.7710   2.0595   2.2935   2.5385   2.8755   3.2295   3.4890   3.7035   3.8995   4.1010   4.2995   4.4985   4.7110   4.9505   5.2270   0.0000   0.0000;
351:  0.3600   0.6140   0.8145   1.0215   1.2585   1.4940   1.7720   2.0605   2.2945   2.5395   2.8755   3.2290   3.4895   3.7045   3.9000   4.1005   4.2985   4.4980   4.7135   4.9575   5.2375   0.0000   0.0000;
