C:\RK-3\Data\PA000001\AR0000010005R.DAT;
5.460000,8.610000,162;
310: 11.3000   6.7500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
311: 11.2600   6.7100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
312: 11.2200   6.6600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
313: 11.1700   6.6200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
314: 11.1100   6.5700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
315: 11.0600   6.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
316: 10.9900   6.4700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
317: 10.9300   6.4200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
318: 10.8600   6.3600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
319: 10.7900   6.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
320: 10.7300   6.2400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
321: 10.6600   6.1800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
322: 10.6000   6.1100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
323: 10.5300   6.0500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
324: 10.4800   5.9800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
325: 10.4200   5.9100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
326: 10.3700   5.8300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
327: 10.3300   5.7600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
328: 10.2800   5.6800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
329: 10.2500   5.6100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
330: 10.2200   5.5300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
331: 10.2000   5.4500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
332: 10.1800   5.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
333: 10.1600   5.2900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
334: 10.1500   5.2100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
335: 10.1500   5.1300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
336: 10.1500   5.0500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
337: 10.1500   4.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
338: 10.1500   4.9000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
339: 10.1500   4.8200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
340: 10.1500   4.7400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
341: 10.1500   4.6700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
342: 10.1500   4.6000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
343: 10.1500   4.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
344: 10.1400   4.4500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
345: 10.1300   4.3900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
346: 10.1000   4.3200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
347: 10.0800   4.2600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
348: 10.0400   4.1900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
349: 10.0000   4.1300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
350:  9.9500   4.0700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
351:  9.8800   4.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
352:  9.8100   3.9500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
353:  9.7300   3.9000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
354:  9.6400   3.8400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
355:  9.5400   3.7800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
356:  9.4300   3.7300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
357:  9.3100   3.6700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
358:  9.1800   3.6200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
359:  9.0500   3.5700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
