C:\RK-3\Data\PA000001\RA0000010005R.DAT;
117:  8.6600   8.5300   7.8400   7.5200   7.4200   7.3500   7.2500   7.1300   7.0200   7.0000   6.9100   6.8100   6.7400   6.6500   6.5500   6.4800   6.6800   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  8.6200   8.4800   7.7900   7.4700   7.3600   7.3000   7.1900   7.0800   6.9800   6.9600   6.8800   6.7900   6.7200   6.6300   6.5400   6.4700   6.6800   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  8.5800   8.4300   7.7400   7.4200   7.3100   7.2400   7.1400   7.0300   6.9400   6.9300   6.8600   6.7700   6.7000   6.6200   6.5300   6.4600   6.6700   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  8.5500   8.3900   7.7000   7.3700   7.2600   7.1900   7.0900   6.9900   6.9000   6.8900   6.8300   6.7500   6.6900   6.6000   6.5200   6.4500   6.6600   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  8.5100   8.3400   7.6500   7.3300   7.2100   7.1400   7.0400   6.9400   6.8600   6.8500   6.8100   6.7300   6.6700   6.5900   6.5000   6.4400   6.6500   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  8.4800   8.3000   7.6100   7.2900   7.1600   7.0800   6.9900   6.9000   6.8200   6.8100   6.7800   6.7000   6.6500   6.5700   6.4900   6.4300   6.6400   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  8.4500   8.2600   7.5700   7.2400   7.1100   7.0300   6.9500   6.8500   6.7800   6.7700   6.7600   6.6800   6.6300   6.5600   6.4800   6.4300   6.6400   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  8.4200   8.2200   7.5300   7.2000   7.0700   6.9800   6.9000   6.8100   6.7400   6.7300   6.7300   6.6600   6.6100   6.5400   6.4600   6.4200   6.6300   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  8.3900   8.1800   7.4900   7.1600   7.0200   6.9300   6.8500   6.7700   6.7000   6.7000   6.7100   6.6400   6.5900   6.5200   6.4500   6.4100   6.6200   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  8.3600   8.1400   7.4500   7.1200   6.9800   6.8900   6.8100   6.7300   6.6600   6.6600   6.6800   6.6200   6.5700   6.5100   6.4400   6.4000   6.6100   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  8.3400   8.1100   7.4100   7.0900   6.9400   6.8400   6.7600   6.6900   6.6200   6.6300   6.6500   6.5900   6.5500   6.4900   6.4200   6.3900   6.6000   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  8.3200   8.0800   7.3800   7.0500   6.9000   6.8000   6.7200   6.6500   6.5900   6.5900   6.6300   6.5700   6.5300   6.4800   6.4100   6.3800   6.6000   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  8.3000   8.0500   7.3500   7.0200   6.8600   6.7600   6.6800   6.6100   6.5500   6.5600   6.6000   6.5500   6.5100   6.4600   6.4000   6.3700   6.5900   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  8.2700   8.0200   7.3200   6.9900   6.8200   6.7100   6.6400   6.5700   6.5200   6.5300   6.5800   6.5300   6.4900   6.4400   6.3900   6.3600   6.5800   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  8.2500   7.9900   7.2900   6.9600   6.7900   6.6700   6.6000   6.5400   6.4900   6.4900   6.5500   6.5000   6.4700   6.4300   6.3700   6.3600   6.5700   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  8.2300   7.9600   7.2600   6.9300   6.7500   6.6400   6.5700   6.5000   6.4600   6.4600   6.5300   6.4800   6.4600   6.4100   6.3600   6.3500   6.5700   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  8.2100   7.9400   7.2400   6.9100   6.7200   6.6000   6.5300   6.4700   6.4300   6.4300   6.5000   6.4600   6.4400   6.4000   6.3500   6.3400   6.5600   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  8.1900   7.9100   7.2200   6.8800   6.6900   6.5700   6.5000   6.4400   6.4000   6.4000   6.4800   6.4400   6.4200   6.3800   6.3400   6.3300   6.5500   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  8.1800   7.8900   7.2000   6.8600   6.6600   6.5400   6.4700   6.4100   6.3700   6.3800   6.4500   6.4200   6.4000   6.3700   6.3300   6.3300   6.5500   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  8.1600   7.8700   7.1800   6.8400   6.6400   6.5100   6.4400   6.3800   6.3400   6.3500   6.4300   6.4000   6.3800   6.3600   6.3200   6.3200   6.5400   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  8.1600   7.8600   7.1600   6.8200   6.6100   6.4800   6.4100   6.3600   6.3200   6.3200   6.4100   6.3800   6.3600   6.3400   6.3100   6.3200   6.5300   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  8.1400   7.8400   7.1500   6.8100   6.5900   6.4500   6.3900   6.3300   6.3000   6.3000   6.3800   6.3600   6.3500   6.3300   6.3000   6.3100   6.5300   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  8.1300   7.8200   7.1300   6.7900   6.5700   6.4300   6.3600   6.3100   6.2800   6.2800   6.3600   6.3400   6.3300   6.3200   6.2900   6.3100   6.5200   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  8.1300   7.8100   7.1200   6.7800   6.5500   6.4100   6.3400   6.2900   6.2600   6.2600   6.3400   6.3200   6.3200   6.3100   6.2800   6.3000   6.5200   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  8.1200   7.8000   7.1100   6.7700   6.5400   6.3900   6.3200   6.2700   6.2400   6.2400   6.3200   6.3000   6.3000   6.3000   6.2700   6.3000   6.5100   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  8.1100   7.7900   7.1000   6.7600   6.5200   6.3700   6.3000   6.2500   6.2200   6.2200   6.3000   6.2800   6.2900   6.2900   6.2700   6.2900   6.5100   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  8.1100   7.7800   7.1000   6.7500   6.5100   6.3500   6.2800   6.2300   6.2000   6.2000   6.2800   6.2600   6.2700   6.2800   6.2600   6.2900   6.5000   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  8.1100   7.7800   7.0900   6.7400   6.5000   6.3400   6.2700   6.2200   6.1900   6.1900   6.2600   6.2500   6.2600   6.2700   6.2500   6.2900   6.5000   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  8.1000   7.7700   7.0900   6.7400   6.4900   6.3200   6.2600   6.2000   6.1800   6.1700   6.2500   6.2300   6.2400   6.2600   6.2500   6.2900   6.4900   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  8.1100   7.7700   7.0900   6.7400   6.4800   6.3100   6.2400   6.1900   6.1700   6.1600   6.2300   6.2200   6.2300   6.2500   6.2400   6.2800   6.4900   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  8.1000   7.7600   7.0900   6.7300   6.4800   6.3100   6.2300   6.1800   6.1600   6.1500   6.2100   6.2000   6.2200   6.2400   6.2400   6.2800   6.4900   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  8.1000   7.7600   7.0900   6.7300   6.4700   6.3000   6.2300   6.1700   6.1500   6.1400   6.2000   6.1900   6.2100   6.2400   6.2400   6.2800   6.4900   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  8.1000   7.7600   7.0900   6.7400   6.4700   6.3000   6.2200   6.1600   6.1400   6.1300   6.1900   6.1800   6.2000   6.2300   6.2300   6.2800   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  8.1100   7.7600   7.1000   6.7400   6.4700   6.2900   6.2200   6.1600   6.1400   6.1200   6.1800   6.1700   6.1900   6.2300   6.2300   6.2800   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  8.1100   7.7600   7.1000   6.7400   6.4700   6.2900   6.2100   6.1500   6.1300   6.1200   6.1700   6.1600   6.1900   6.2200   6.2300   6.2900   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  8.1200   7.7700   7.1100   6.7500   6.4800   6.2900   6.2100   6.1500   6.1300   6.1100   6.1600   6.1500   6.1800   6.2200   6.2300   6.2900   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  8.1200   7.7700   7.1100   6.7500   6.4800   6.2900   6.2100   6.1500   6.1300   6.1100   6.1500   6.1400   6.1700   6.2200   6.2300   6.2900   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  8.1200   7.7700   7.1200   6.7600   6.4900   6.3000   6.2100   6.1500   6.1300   6.1100   6.1400   6.1300   6.1700   6.2200   6.2300   6.2900   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  8.1300   7.7800   7.1300   6.7700   6.4900   6.3000   6.2200   6.1500   6.1300   6.1100   6.1300   6.1300   6.1600   6.2100   6.2300   6.3000   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  8.1400   7.7900   7.1400   6.7800   6.5000   6.3100   6.2200   6.1600   6.1400   6.1100   6.1300   6.1200   6.1600   6.2100   6.2300   6.3000   6.4800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  8.1400   7.7900   7.1500   6.7900   6.5100   6.3200   6.2300   6.1600   6.1400   6.1100   6.1300   6.1200   6.1600   6.2100   6.2300   6.3000   6.4800   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  8.1500   7.8000   7.1700   6.8000   6.5200   6.3300   6.2400   6.1700   6.1500   6.1200   6.1200   6.1200   6.1600   6.2200   6.2400   6.3100   6.4800   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  8.1600   7.8100   7.1800   6.8100   6.5400   6.3400   6.2400   6.1800   6.1500   6.1200   6.1200   6.1200   6.1600   6.2200   6.2400   6.3100   6.4800   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  8.1700   7.8200   7.1900   6.8200   6.5500   6.3500   6.2500   6.1800   6.1600   6.1300   6.1200   6.1200   6.1600   6.2200   6.2400   6.3200   6.4900   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  8.1800   7.8300   7.2100   6.8400   6.5600   6.3700   6.2700   6.1900   6.1700   6.1300   6.1200   6.1200   6.1600   6.2200   6.2500   6.3200   6.4900   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  8.1900   7.8400   7.2200   6.8500   6.5800   6.3800   6.2800   6.2100   6.1800   6.1400   6.1300   6.1200   6.1600   6.2300   6.2500   6.3300   6.4900   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  8.2000   7.8500   7.2400   6.8600   6.5900   6.4000   6.2900   6.2200   6.1900   6.1500   6.1300   6.1200   6.1600   6.2300   6.2600   6.3400   6.5000   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  8.2000   7.8600   7.2500   6.8800   6.6100   6.4200   6.3100   6.2300   6.2100   6.1700   6.1400   6.1300   6.1700   6.2300   6.2600   6.3400   6.5000   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  8.2100   7.8700   7.2700   6.8900   6.6300   6.4300   6.3200   6.2500   6.2200   6.1800   6.1400   6.1300   6.1700   6.2400   6.2700   6.3500   6.5000   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  8.2200   7.8800   7.2800   6.9100   6.6500   6.4500   6.3400   6.2600   6.2400   6.1900   6.1500   6.1400   6.1800   6.2500   6.2800   6.3600   6.5100   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  8.2400   7.9000   7.3000   6.9300   6.6600   6.4700   6.3600   6.2800   6.2500   6.2100   6.1600   6.1400   6.1900   6.2500   6.2800   6.3700   6.5100   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  8.2400   7.9100   7.3200   6.9400   6.6800   6.4900   6.3700   6.2900   6.2700   6.2200   6.1700   6.1500   6.1900   6.2600   6.2900   6.3800   6.5200   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  8.2500   7.9200   7.3300   6.9600   6.7000   6.5100   6.3900   6.3100   6.2800   6.2400   6.1800   6.1600   6.2000   6.2700   6.3000   6.3800   6.5200   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  8.2700   7.9400   7.3500   6.9700   6.7200   6.5300   6.4100   6.3300   6.3000   6.2500   6.1900   6.1700   6.2100   6.2700   6.3100   6.3900   6.5300   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  8.2800   7.9500   7.3700   6.9900   6.7400   6.5500   6.4300   6.3500   6.3200   6.2700   6.2100   6.1800   6.2200   6.2800   6.3100   6.4000   6.5300   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  8.2800   7.9600   7.3800   7.0100   6.7700   6.5800   6.4500   6.3700   6.3400   6.2900   6.2200   6.2000   6.2300   6.2900   6.3200   6.4100   6.5400   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  8.3000   7.9800   7.4000   7.0300   6.7900   6.6000   6.4700   6.3900   6.3600   6.3100   6.2400   6.2100   6.2400   6.3000   6.3300   6.4200   6.5400   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  8.3100   7.9900   7.4200   7.0400   6.8100   6.6200   6.5000   6.4100   6.3800   6.3300   6.2500   6.2300   6.2600   6.3100   6.3400   6.4300   6.5500   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  8.3200   8.0100   7.4400   7.0600   6.8300   6.6500   6.5200   6.4300   6.4000   6.3500   6.2700   6.2400   6.2700   6.3200   6.3500   6.4400   6.5500   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  8.3300   8.0200   7.4500   7.0800   6.8500   6.6700   6.5400   6.4600   6.4300   6.3700   6.2900   6.2600   6.2800   6.3300   6.3600   6.4400   6.5600   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  8.3500   8.0400   7.4700   7.1000   6.8700   6.6900   6.5600   6.4800   6.4500   6.4000   6.3100   6.2700   6.3000   6.3400   6.3700   6.4500   6.5700   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  8.3600   8.0500   7.4900   7.1100   6.8900   6.7200   6.5900   6.5000   6.4700   6.4200   6.3300   6.2900   6.3100   6.3500   6.3700   6.4600   6.5700   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  8.3700   8.0700   7.5100   7.1300   6.9200   6.7400   6.6100   6.5300   6.4900   6.4400   6.3500   6.3100   6.3300   6.3600   6.3800   6.4700   6.5800   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  8.3800   8.0900   7.5200   7.1500   6.9400   6.7700   6.6300   6.5500   6.5200   6.4700   6.3700   6.3300   6.3400   6.3700   6.3900   6.4800   6.5900   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  8.4000   8.1100   7.5400   7.1700   6.9600   6.7900   6.6600   6.5800   6.5400   6.4900   6.3900   6.3500   6.3600   6.3800   6.4000   6.4900   6.5900   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  8.4100   8.1200   7.5600   7.1800   6.9800   6.8100   6.6800   6.6000   6.5700   6.5200   6.4200   6.3700   6.3800   6.3900   6.4100   6.5000   6.6000   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  8.4200   8.1400   7.5800   7.2000   7.0000   6.8400   6.7100   6.6300   6.5900   6.5400   6.4400   6.3900   6.3900   6.4000   6.4200   6.5100   6.6100   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  8.4300   8.1600   7.6000   7.2200   7.0300   6.8600   6.7300   6.6500   6.6200   6.5700   6.4600   6.4100   6.4100   6.4200   6.4300   6.5200   6.6100   7.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  8.4500   8.1800   7.6100   7.2400   7.0500   6.8900   6.7600   6.6800   6.6400   6.5900   6.4900   6.4400   6.4300   6.4300   6.4400   6.5200   6.6200   7.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  8.4600   8.2000   7.6300   7.2600   7.0700   6.9100   6.7800   6.7100   6.6700   6.6200   6.5200   6.4600   6.4500   6.4400   6.4400   6.5300   6.6300   7.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  8.4800   8.2200   7.6500   7.2800   7.0900   6.9300   6.8100   6.7300   6.7000   6.6400   6.5400   6.4800   6.4600   6.4500   6.4500   6.5400   6.6300   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  8.4900   8.2400   7.6700   7.2900   7.1100   6.9600   6.8300   6.7600   6.7200   6.6700   6.5700   6.5100   6.4800   6.4600   6.4600   6.5500   6.6400   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  8.5100   8.2600   7.6900   7.3100   7.1400   6.9800   6.8600   6.7800   6.7500   6.7000   6.5900   6.5300   6.5000   6.4700   6.4700   6.5600   6.6400   7.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  8.5200   8.2800   7.7100   7.3300   7.1600   7.0100   6.8800   6.8100   6.7700   6.7200   6.6200   6.5500   6.5200   6.4800   6.4800   6.5600   6.6500   7.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  8.5300   8.3000   7.7200   7.3500   7.1800   7.0300   6.9100   6.8400   6.8000   6.7500   6.6500   6.5800   6.5400   6.5000   6.4800   6.5700   6.6600   7.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  8.5500   8.3300   7.7400   7.3700   7.2000   7.0500   6.9300   6.8700   6.8300   6.7800   6.6800   6.6000   6.5600   6.5100   6.4900   6.5800   6.6600   7.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  8.5700   8.3500   7.7600   7.3900   7.2200   7.0800   6.9600   6.8900   6.8500   6.8100   6.7100   6.6300   6.5800   6.5200   6.5000   6.5800   6.6700   7.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  8.5800   8.3700   7.7800   7.4100   7.2400   7.1000   6.9800   6.9200   6.8800   6.8300   6.7300   6.6500   6.6000   6.5300   6.5100   6.5900   6.6700   7.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  8.6000   8.4000   7.8000   7.4300   7.2700   7.1200   7.0100   6.9500   6.9100   6.8600   6.7600   6.6800   6.6200   6.5400   6.5100   6.6000   6.6800   7.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  8.6200   8.4300   7.8200   7.4500   7.2900   7.1500   7.0400   6.9800   6.9400   6.8900   6.7900   6.7000   6.6400   6.5500   6.5200   6.6000   6.6900   7.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  8.6300   8.4500   7.8500   7.4700   7.3100   7.1700   7.0600   7.0000   6.9600   6.9200   6.8200   6.7300   6.6600   6.5600   6.5300   6.6100   6.6900   7.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  8.6500   8.4800   7.8700   7.5000   7.3300   7.1900   7.0900   7.0300   6.9900   6.9400   6.8500   6.7500   6.6800   6.5800   6.5400   6.6200   6.7000   7.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  8.6700   8.5100   7.8900   7.5200   7.3500   7.2200   7.1100   7.0600   7.0200   6.9700   6.8700   6.7800   6.7000   6.5900   6.5400   6.6200   6.7000   7.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  8.6900   8.5400   7.9100   7.5400   7.3800   7.2400   7.1400   7.0900   7.0500   7.0000   6.9000   6.8000   6.7100   6.6000   6.5500   6.6300   6.7100   7.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  8.7100   8.5700   7.9400   7.5600   7.4000   7.2600   7.1700   7.1100   7.0700   7.0200   6.9300   6.8300   6.7300   6.6100   6.5600   6.6300   6.7100   7.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  8.7300   8.6000   7.9600   7.5900   7.4200   7.2900   7.1900   7.1400   7.1000   7.0500   6.9600   6.8500   6.7500   6.6200   6.5600   6.6400   6.7200   7.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  8.7500   8.6300   7.9800   7.6100   7.4500   7.3100   7.2200   7.1700   7.1300   7.0800   6.9900   6.8800   6.7700   6.6300   6.5700   6.6400   6.7200   7.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  8.7700   8.6600   8.0100   7.6400   7.4700   7.3300   7.2400   7.2000   7.1500   7.1100   7.0100   6.9000   6.7900   6.6400   6.5800   6.6500   6.7200   7.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  8.7900   8.6900   8.0400   7.6600   7.4900   7.3600   7.2700   7.2200   7.1800   7.1300   7.0400   6.9300   6.8100   6.6600   6.5900   6.6500   6.7300   6.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  8.8200   8.7300   8.0600   7.6900   7.5200   7.3800   7.3000   7.2500   7.2100   7.1600   7.0700   6.9500   6.8300   6.6700   6.5900   6.6600   6.7300   6.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  8.8400   8.7600   8.0900   7.7200   7.5400   7.4000   7.3200   7.2800   7.2300   7.1800   7.0900   6.9700   6.8500   6.6800   6.6000   6.6600   6.7400   6.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  8.8700   8.8000   8.1200   7.7500   7.5700   7.4300   7.3500   7.3100   7.2600   7.2100   7.1200   7.0000   6.8700   6.6900   6.6100   6.6700   6.7400   6.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  8.8900   8.8400   8.1500   7.7700   7.5900   7.4500   7.3800   7.3300   7.2900   7.2400   7.1500   7.0200   6.8800   6.7000   6.6100   6.6700   6.7400   6.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  8.9200   8.8700   8.1800   7.8000   7.6200   7.4800   7.4100   7.3600   7.3200   7.2600   7.1700   7.0400   6.9000   6.7200   6.6200   6.6800   6.7400   6.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  8.9400   8.9100   8.2100   7.8300   7.6400   7.5000   7.4300   7.3900   7.3400   7.2900   7.2000   7.0700   6.9200   6.7300   6.6300   6.6800   6.7500   6.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  8.9700   8.9500   8.2400   7.8600   7.6700   7.5300   7.4600   7.4200   7.3700   7.3100   7.2200   7.0900   6.9400   6.7400   6.6400   6.6900   6.7500   6.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  9.0000   8.9900   8.2700   7.9000   7.7000   7.5500   7.4900   7.4500   7.3900   7.3400   7.2400   7.1100   6.9600   6.7500   6.6500   6.6900   6.7500   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  9.0300   9.0300   8.3000   7.9300   7.7300   7.5800   7.5200   7.4700   7.4200   7.3600   7.2700   7.1300   6.9700   6.7600   6.6600   6.7000   6.7600   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  9.0600   9.0700   8.3300   7.9600   7.7600   7.6100   7.5500   7.5000   7.4500   7.3900   7.2900   7.1500   6.9900   6.7800   6.6600   6.7000   6.7600   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  9.0800   9.1100   8.3700   7.9900   7.7800   7.6300   7.5700   7.5300   7.4700   7.4100   7.3100   7.1700   7.0100   6.7900   6.6700   6.7100   6.7600   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  9.1100   9.1500   8.4000   8.0300   7.8100   7.6600   7.6000   7.5600   7.5000   7.4400   7.3400   7.1900   7.0200   6.8000   6.6800   6.7200   6.7600   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  9.1400   9.1900   8.4400   8.0600   7.8400   7.6900   7.6300   7.5800   7.5200   7.4600   7.3600   7.2100   7.0400   6.8200   6.6900   6.7200   6.7600   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  9.1700   9.2300   8.4700   8.1000   7.8700   7.7100   7.6600   7.6100   7.5500   7.4900   7.3800   7.2300   7.0600   6.8300   6.7000   6.7300   6.7600   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  9.2000   9.2800   8.5100   8.1400   7.9100   7.7400   7.6900   7.6400   7.5700   7.5100   7.4000   7.2400   7.0700   6.8400   6.7100   6.7300   6.7700   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  9.2300   9.3200   8.5500   8.1700   7.9400   7.7700   7.7200   7.6600   7.6000   7.5300   7.4200   7.2600   7.0900   6.8600   6.7200   6.7400   6.7700   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  9.2600   9.3600   8.5800   8.2100   7.9700   7.8000   7.7500   7.6900   7.6200   7.5500   7.4400   7.2800   7.1000   6.8700   6.7400   6.7400   6.7700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  9.2900   9.4000   8.6200   8.2500   8.0000   7.8300   7.7800   7.7200   7.6500   7.5800   7.4500   7.2900   7.1200   6.8800   6.7500   6.7500   6.7700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  9.3300   9.4500   8.6600   8.2900   8.0400   7.8600   7.8100   7.7400   7.6700   7.6000   7.4700   7.3100   7.1300   6.9000   6.7600   6.7600   6.7700   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  9.3500   9.4900   8.7000   8.3200   8.0700   7.8900   7.8300   7.7700   7.7000   7.6200   7.4900   7.3200   7.1500   6.9100   6.7700   6.7600   6.7700   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  9.3800   9.5300   8.7400   8.3600   8.1000   7.9200   7.8600   7.8000   7.7200   7.6400   7.5100   7.3400   7.1600   6.9300   6.7900   6.7700   6.7700   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  9.4200   9.5800   8.7800   8.4000   8.1400   7.9500   7.8900   7.8200   7.7400   7.6600   7.5200   7.3500   7.1800   6.9400   6.8000   6.7700   6.7700   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  9.4500   9.6200   8.8200   8.4400   8.1700   7.9800   7.9200   7.8500   7.7700   7.6800   7.5400   7.3600   7.1900   6.9600   6.8100   6.7800   6.7700   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  9.4700   9.6600   8.8600   8.4800   8.2100   8.0100   7.9500   7.8700   7.7900   7.7000   7.5500   7.3800   7.2100   6.9700   6.8300   6.7900   6.7700   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  9.5000   9.7000   8.9000   8.5200   8.2400   8.0500   7.9800   7.9000   7.8100   7.7200   7.5700   7.3900   7.2200   6.9900   6.8400   6.7900   6.7700   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  9.5300   9.7400   8.9400   8.5600   8.2800   8.0800   8.0100   7.9200   7.8300   7.7400   7.5800   7.4000   7.2300   7.0100   6.8600   6.8000   6.7700   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  9.5600   9.7800   8.9800   8.6000   8.3200   8.1100   8.0400   7.9500   7.8500   7.7600   7.5900   7.4100   7.2500   7.0200   6.8700   6.8100   6.7700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  9.5800   9.8200   9.0200   8.6400   8.3500   8.1400   8.0700   7.9700   7.8700   7.7800   7.6100   7.4200   7.2600   7.0400   6.8900   6.8200   6.7700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
