C:\RK-3\Data\PA000001\ED0000010005R.DAT;
117:  0.5465   0.7400   0.9070   1.0805   1.2900   1.5045   1.7515   1.9955   2.1885   2.3910   2.6270   2.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.5450   0.7365   0.9020   1.0750   1.2830   1.4950   1.7400   1.9825   2.1755   2.3795   2.6175   2.8175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.5435   0.7335   0.8980   1.0700   1.2760   1.4855   1.7280   1.9695   2.1630   2.3670   2.6070   2.8105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.5415   0.7300   0.8940   1.0655   1.2695   1.4765   1.7165   1.9565   2.1500   2.3545   2.5970   2.8030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.5400   0.7270   0.8895   1.0600   1.2630   1.4685   1.7060   1.9440   2.1375   2.3420   2.5860   2.7950   2.9270   3.0640   3.2035   3.3380   3.5930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.5380   0.7240   0.8855   1.0555   1.2565   1.4600   1.6960   1.9320   2.1245   2.3290   2.5745   2.7865   2.9230   3.0625   3.2025   3.3375   3.5925   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.5365   0.7210   0.8815   1.0510   1.2505   1.4520   1.6855   1.9200   2.1125   2.3165   2.5635   2.7780   2.9180   3.0610   3.2020   3.3370   3.5915   4.0945   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.5345   0.7175   0.8775   1.0470   1.2455   1.4450   1.6760   1.9085   2.1000   2.3030   2.5510   2.7680   2.9120   3.0585   3.2010   3.3365   3.5910   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.5330   0.7145   0.8735   1.0425   1.2395   1.4375   1.6670   1.8975   2.0875   2.2900   2.5390   2.7580   2.9060   3.0560   3.2000   3.3365   3.5910   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.5310   0.7120   0.8700   1.0385   1.2345   1.4305   1.6575   1.8865   2.0755   2.2765   2.5265   2.7480   2.9000   3.0535   3.1990   3.3360   3.5905   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.5290   0.7095   0.8665   1.0345   1.2295   1.4240   1.6495   1.8760   2.0630   2.2630   2.5135   2.7370   2.8935   3.0510   3.1980   3.3355   3.5900   4.0955   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.5275   0.7070   0.8630   1.0305   1.2245   1.4175   1.6410   1.8655   2.0510   2.2495   2.5005   2.7260   2.8865   3.0475   3.1965   3.3355   3.5895   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.5255   0.7045   0.8600   1.0270   1.2195   1.4115   1.6335   1.8560   2.0400   2.2365   2.4875   2.7145   2.8785   3.0435   3.1950   3.3350   3.5890   4.0955   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.5240   0.7020   0.8565   1.0230   1.2150   1.4060   1.6265   1.8470   2.0285   2.2235   2.4750   2.7030   2.8705   3.0395   3.1935   3.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.5220   0.7000   0.8535   1.0195   1.2105   1.4005   1.6200   1.8385   2.0180   2.2105   2.4615   2.6905   2.8620   3.0355   3.1920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.5205   0.6975   0.8505   1.0160   1.2060   1.3950   1.6130   1.8300   2.0075   2.1980   2.4490   2.6785   2.8530   3.0305   3.1900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.5185   0.6955   0.8475   1.0125   1.2020   1.3905   1.6075   1.8220   1.9975   2.1860   2.4360   2.6660   2.8440   3.0250   3.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.5175   0.6945   0.8455   1.0095   1.1985   1.3860   1.6015   1.8145   1.9880   2.1740   2.4230   2.6535   2.8350   3.0200   3.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.5155   0.6925   0.8430   1.0065   1.1945   1.3815   1.5965   1.8075   1.9785   2.1625   2.4105   2.6405   2.8250   3.0140   3.1815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.5135   0.6910   0.8410   1.0030   1.1905   1.3775   1.5915   1.8010   1.9700   2.1515   2.3985   2.6285   2.8155   3.0075   3.1780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.5125   0.6900   0.8390   1.0005   1.1875   1.3740   1.5870   1.7950   1.9625   2.1415   2.3870   2.6165   2.8055   3.0010   3.1745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.5105   0.6885   0.8370   0.9975   1.1840   1.3700   1.5825   1.7895   1.9550   2.1315   2.3750   2.6035   2.7950   2.9935   3.1700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.5095   0.6880   0.8360   0.9950   1.1805   1.3665   1.5785   1.7840   1.9475   2.1220   2.3645   2.5920   2.7850   2.9865   3.1660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.5075   0.6865   0.8340   0.9925   1.1775   1.3630   1.5750   1.7795   1.9410   2.1135   2.3540   2.5800   2.7750   2.9795   3.1620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.5060   0.6860   0.8330   0.9905   1.1750   1.3600   1.5715   1.7755   1.9355   2.1055   2.3440   2.5690   2.7655   2.9720   3.1570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.5050   0.6855   0.8320   0.9885   1.1725   1.3575   1.5685   1.7715   1.9305   2.0980   2.3345   2.5585   2.7560   2.9645   3.1515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.5035   0.6850   0.8310   0.9865   1.1700   1.3545   1.5650   1.7675   1.9255   2.0915   2.3260   2.5480   2.7465   2.9570   3.1465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.5020   0.6845   0.8300   0.9845   1.1680   1.3525   1.5625   1.7645   1.9215   2.0855   2.3180   2.5385   2.7375   2.9500   3.1415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.5010   0.6840   0.8295   0.9830   1.1655   1.3500   1.5600   1.7615   1.9180   2.0805   2.3105   2.5295   2.7290   2.9425   3.1360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.4995   0.6835   0.8290   0.9820   1.1640   1.3480   1.5580   1.7595   1.9150   2.0760   2.3040   2.5210   2.7210   2.9355   3.1305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.4985   0.6840   0.8290   0.9810   1.1625   1.3460   1.5560   1.7575   1.9130   2.0730   2.2985   2.5140   2.7140   2.9290   3.1250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.4975   0.6835   0.8285   0.9800   1.1610   1.3440   1.5540   1.7560   1.9110   2.0695   2.2935   2.5070   2.7065   2.9220   3.1190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.4965   0.6835   0.8285   0.9795   1.1600   1.3425   1.5520   1.7545   1.9100   2.0675   2.2895   2.5015   2.7005   2.9160   3.1140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.4950   0.6835   0.8290   0.9790   1.1590   1.3415   1.5510   1.7535   1.9090   2.0660   2.2860   2.4965   2.6950   2.9105   3.1090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.4940   0.6835   0.8290   0.9790   1.1585   1.3405   1.5500   1.7530   1.9090   2.0650   2.2835   2.4930   2.6905   2.9055   3.1040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  0.4930   0.6835   0.8290   0.9790   1.1580   1.3390   1.5485   1.7525   1.9090   2.0645   2.2815   2.4895   2.6860   2.9005   3.0995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  0.4920   0.6840   0.8300   0.9795   1.1580   1.3385   1.5480   1.7525   1.9095   2.0650   2.2810   2.4880   2.6835   2.8970   3.0950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  0.4910   0.6840   0.8300   0.9795   1.1580   1.3380   1.5475   1.7530   1.9110   2.0665   2.2810   2.4870   2.6810   2.8930   3.0910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  0.4900   0.6840   0.8305   0.9805   1.1585   1.3375   1.5470   1.7535   1.9125   2.0680   2.2815   2.4870   2.6800   2.8905   3.0875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  0.4890   0.6840   0.8310   0.9810   1.1590   1.3375   1.5470   1.7545   1.9145   2.0700   2.2825   2.4875   2.6790   2.8885   3.0845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  0.4880   0.6840   0.8320   0.9825   1.1595   1.3375   1.5475   1.7560   1.9170   2.0730   2.2850   2.4895   2.6800   2.8875   3.0815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  0.4875   0.6850   0.8330   0.9840   1.1610   1.3380   1.5480   1.7570   1.9195   2.0765   2.2880   2.4920   2.6810   2.8875   3.0800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  0.4865   0.6850   0.8340   0.9855   1.1625   1.3390   1.5485   1.7590   1.9230   2.0800   2.2910   2.4955   2.6830   2.8875   3.0790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  0.4855   0.6850   0.8345   0.9870   1.1640   1.3395   1.5495   1.7610   1.9260   2.0840   2.2950   2.4995   2.6855   2.8880   3.0780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  0.4850   0.6850   0.8350   0.9885   1.1655   1.3405   1.5505   1.7630   1.9290   2.0880   2.2995   2.5045   2.6890   2.8900   3.0785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  0.4840   0.6850   0.8360   0.9905   1.1670   1.3415   1.5525   1.7660   1.9330   2.0930   2.3050   2.5105   2.6935   2.8925   3.0790   3.2745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  0.4830   0.6850   0.8370   0.9925   1.1695   1.3435   1.5540   1.7685   1.9375   2.0985   2.3105   2.5170   2.6990   2.8955   3.0800   3.2755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  0.4825   0.6855   0.8380   0.9945   1.1715   1.3450   1.5560   1.7715   1.9415   2.1035   2.3160   2.5235   2.7045   2.8995   3.0825   3.2770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  0.4815   0.6855   0.8385   0.9965   1.1740   1.3465   1.5585   1.7755   1.9465   2.1095   2.3230   2.5310   2.7105   2.9040   3.0850   3.2785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  0.4815   0.6860   0.8395   0.9985   1.1765   1.3490   1.5610   1.7785   1.9505   2.1150   2.3295   2.5390   2.7175   2.9090   3.0885   3.2810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  0.4805   0.6865   0.8415   1.0015   1.1795   1.3515   1.5640   1.7825   1.9555   2.1215   2.3370   2.5470   2.7245   2.9145   3.0920   3.2840   3.5665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  0.4795   0.6865   0.8425   1.0035   1.1820   1.3545   1.5675   1.7865   1.9610   2.1280   2.3440   2.5555   2.7320   2.9205   3.0965   3.2875   3.5685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.4790   0.6870   0.8435   1.0060   1.1855   1.3575   1.5705   1.7905   1.9660   2.1345   2.3520   2.5645   2.7400   2.9270   3.1015   3.2920   3.5710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.4785   0.6875   0.8450   1.0085   1.1885   1.3605   1.5745   1.7955   1.9715   2.1410   2.3595   2.5730   2.7480   2.9340   3.1070   3.2965   3.5740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.4780   0.6885   0.8465   1.0105   1.1910   1.3640   1.5790   1.8000   1.9765   2.1475   2.3675   2.5825   2.7565   2.9410   3.1135   3.3025   3.5770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.4775   0.6885   0.8475   1.0130   1.1945   1.3680   1.5835   1.8050   1.9825   2.1545   2.3750   2.5910   2.7650   2.9485   3.1195   3.3080   3.5800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.4775   0.6895   0.8490   1.0155   1.1980   1.3715   1.5875   1.8105   1.9885   2.1615   2.3835   2.6000   2.7730   2.9555   3.1260   3.3150   3.5845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.4775   0.6910   0.8510   1.0175   1.2010   1.3760   1.5930   1.8160   1.9940   2.1680   2.3915   2.6095   2.7820   2.9630   3.1330   3.3220   3.5880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.4765   0.6915   0.8525   1.0200   1.2045   1.3800   1.5975   1.8210   2.0000   2.1755   2.3995   2.6180   2.7900   2.9705   3.1400   3.3290   3.5925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.4770   0.6930   0.8545   1.0225   1.2080   1.3845   1.6030   1.8270   2.0060   2.1820   2.4070   2.6260   2.7980   2.9780   3.1470   3.3365   3.5970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.4765   0.6935   0.8560   1.0250   1.2115   1.3890   1.6085   1.8330   2.0125   2.1895   2.4155   2.6350   2.8065   2.9860   3.1550   3.3450   3.6020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.4765   0.6955   0.8585   1.0270   1.2145   1.3935   1.6140   1.8390   2.0185   2.1965   2.4230   2.6425   2.8140   2.9930   3.1625   3.3535   3.6070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.4770   0.6970   0.8605   1.0295   1.2180   1.3985   1.6200   1.8450   2.0250   2.2035   2.4305   2.6505   2.8215   3.0000   3.1695   3.3615   3.6120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.4775   0.6985   0.8625   1.0315   1.2215   1.4035   1.6255   1.8510   2.0310   2.2105   2.4385   2.6580   2.8290   3.0070   3.1765   3.3705   3.6175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.4780   0.7005   0.8650   1.0340   1.2250   1.4085   1.6320   1.8580   2.0380   2.2180   2.4460   2.6655   2.8365   3.0140   3.1840   3.3795   3.6235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.4790   0.7025   0.8680   1.0370   1.2285   1.4135   1.6380   1.8640   2.0445   2.2255   2.4535   2.6725   2.8430   3.0200   3.1910   3.3885   3.6290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.4795   0.7045   0.8705   1.0390   1.2320   1.4190   1.6440   1.8705   2.0515   2.2330   2.4610   2.6790   2.8495   3.0265   3.1975   3.3970   3.6345   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.4805   0.7070   0.8735   1.0415   1.2355   1.4240   1.6505   1.8775   2.0580   2.2400   2.4680   2.6850   2.8555   3.0320   3.2040   3.4060   3.6405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.4815   0.7090   0.8760   1.0440   1.2395   1.4295   1.6565   1.8840   2.0655   2.2480   2.4755   2.6915   2.8615   3.0375   3.2100   3.4145   3.6460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.4830   0.7115   0.8790   1.0465   1.2425   1.4345   1.6630   1.8910   2.0720   2.2550   2.4825   2.6975   2.8675   3.0430   3.2160   3.4230   3.6520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.4840   0.7140   0.8820   1.0490   1.2465   1.4400   1.6690   1.8980   2.0800   2.2630   2.4895   2.7035   2.8735   3.0480   3.2215   3.4310   3.6575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.4860   0.7170   0.8855   1.0520   1.2500   1.4450   1.6755   1.9050   2.0870   2.2705   2.4960   2.7085   2.8790   3.0530   3.2270   3.4395   3.6630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.4870   0.7195   0.8890   1.0550   1.2540   1.4505   1.6815   1.9120   2.0945   2.2780   2.5030   2.7140   2.8840   3.0575   3.2320   3.4470   3.6685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.4890   0.7225   0.8920   1.0575   1.2580   1.4560   1.6880   1.9190   2.1020   2.2860   2.5100   2.7195   2.8895   3.0620   3.2365   3.4545   3.6740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.4910   0.7255   0.8955   1.0605   1.2615   1.4610   1.6940   1.9260   2.1095   2.2935   2.5165   2.7245   2.8945   3.0660   3.2410   3.4620   3.6790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.4930   0.7280   0.8985   1.0635   1.2655   1.4665   1.7005   1.9335   2.1175   2.3020   2.5240   2.7305   2.9000   3.0700   3.2455   3.4690   3.6840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.4955   0.7310   0.9020   1.0670   1.2700   1.4720   1.7065   1.9400   2.1245   2.3095   2.5310   2.7360   2.9055   3.0745   3.2495   3.4755   3.6890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.4975   0.7340   0.9060   1.0705   1.2740   1.4770   1.7125   1.9475   2.1325   2.3175   2.5375   2.7410   2.9105   3.0785   3.2535   3.4815   3.6930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.5000   0.7370   0.9095   1.0740   1.2780   1.4820   1.7190   1.9555   2.1410   2.3260   2.5450   2.7470   2.9160   3.0825   3.2575   3.4875   3.6975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.5025   0.7405   0.9130   1.0770   1.2820   1.4870   1.7245   1.9620   2.1490   2.3345   2.5520   2.7525   2.9215   3.0865   3.2605   3.4925   3.7010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.5050   0.7430   0.9165   1.0810   1.2865   1.4925   1.7310   1.9700   2.1575   2.3425   2.5590   2.7585   2.9270   3.0905   3.2640   3.4975   3.7050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.5075   0.7460   0.9200   1.0850   1.2915   1.4975   1.7370   1.9770   2.1650   2.3510   2.5665   2.7650   2.9335   3.0950   3.2675   3.5020   3.7085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.5105   0.7490   0.9235   1.0890   1.2960   1.5025   1.7430   1.9850   2.1740   2.3595   2.5740   2.7715   2.9395   3.0995   3.2710   3.5065   3.7115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.5135   0.7520   0.9270   1.0930   1.3005   1.5080   1.7490   1.9920   2.1820   2.3680   2.5820   2.7785   2.9465   3.1045   3.2745   3.5100   3.7135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.5160   0.7545   0.9300   1.0970   1.3055   1.5130   1.7550   1.9995   2.1905   2.3765   2.5895   2.7860   2.9535   3.1095   3.2780   3.5135   3.7165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.5190   0.7575   0.9335   1.1015   1.3105   1.5180   1.7610   2.0070   2.1990   2.3855   2.5975   2.7935   2.9605   3.1140   3.2815   3.5170   3.7185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.5220   0.7605   0.9370   1.1055   1.3150   1.5230   1.7675   2.0155   2.2080   2.3940   2.6050   2.8010   2.9680   3.1195   3.2855   3.5200   3.7200   3.9605   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.5250   0.7630   0.9400   1.1100   1.3200   1.5280   1.7735   2.0230   2.2165   2.4030   2.6135   2.8095   2.9760   3.1255   3.2895   3.5225   3.7215   3.9580   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.5280   0.7655   0.9430   1.1145   1.3250   1.5335   1.7800   2.0305   2.2250   2.4115   2.6215   2.8180   2.9845   3.1315   3.2935   3.5255   3.7230   3.9555   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.5310   0.7685   0.9460   1.1190   1.3305   1.5385   1.7865   2.0385   2.2335   2.4205   2.6305   2.8270   2.9925   3.1375   3.2980   3.5280   3.7240   3.9530   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.5340   0.7710   0.9490   1.1235   1.3360   1.5445   1.7930   2.0465   2.2425   2.4290   2.6385   2.8360   3.0015   3.1440   3.3025   3.5300   3.7245   3.9510   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.5370   0.7735   0.9520   1.1280   1.3410   1.5495   1.7990   2.0540   2.2510   2.4380   2.6475   2.8460   3.0105   3.1505   3.3070   3.5315   3.7250   3.9485   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.5395   0.7760   0.9550   1.1330   1.3465   1.5550   1.8060   2.0620   2.2590   2.4460   2.6560   2.8555   3.0195   3.1575   3.3120   3.5335   3.7255   3.9465   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.5425   0.7780   0.9575   1.1375   1.3520   1.5610   1.8130   2.0700   2.2675   2.4550   2.6655   2.8660   3.0290   3.1645   3.3175   3.5360   3.7260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.5455   0.7805   0.9600   1.1420   1.3575   1.5665   1.8200   2.0785   2.2765   2.4635   2.6740   2.8760   3.0385   3.1715   3.3220   3.5370   3.7255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.5480   0.7830   0.9630   1.1465   1.3630   1.5725   1.8265   2.0860   2.2850   2.4720   2.6830   2.8865   3.0480   3.1790   3.3280   3.5390   3.7250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.5510   0.7850   0.9655   1.1515   1.3685   1.5780   1.8335   2.0940   2.2930   2.4805   2.6920   2.8965   3.0570   3.1855   3.3330   3.5405   3.7250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.5540   0.7880   0.9680   1.1555   1.3740   1.5845   1.8410   2.1025   2.3020   2.4890   2.7010   2.9070   3.0665   3.1930   3.3385   3.5420   3.7245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.5565   0.7905   0.9710   1.1600   1.3790   1.5905   1.8485   2.1105   2.3100   2.4970   2.7100   2.9175   3.0755   3.2000   3.3440   3.5430   3.7235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.5590   0.7925   0.9730   1.1645   1.3850   1.5965   1.8555   2.1185   2.3180   2.5050   2.7185   2.9275   3.0850   3.2075   3.3500   3.5450   3.7230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.5615   0.7950   0.9760   1.1690   1.3905   1.6030   1.8630   2.1265   2.3265   2.5135   2.7275   2.9380   3.0940   3.2140   3.3550   3.5460   3.7220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.5645   0.7980   0.9785   1.1730   1.3955   1.6095   1.8710   2.1345   2.3340   2.5210   2.7360   2.9480   3.1025   3.2205   3.3605   3.5475   3.7215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.5665   0.8005   0.9815   1.1775   1.4010   1.6160   1.8785   2.1425   2.3420   2.5285   2.7440   2.9575   3.1110   3.2275   3.3660   3.5485   3.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.5690   0.8030   0.9840   1.1815   1.4060   1.6225   1.8865   2.1505   2.3500   2.5365   2.7530   2.9675   3.1190   3.2335   3.3710   3.5500   3.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.5720   0.8060   0.9870   1.1860   1.4115   1.6290   1.8940   2.1585   2.3575   2.5435   2.7605   2.9760   3.1260   3.2390   3.3760   3.5510   3.7190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.5745   0.8095   0.9900   1.1895   1.4165   1.6360   1.9015   2.1655   2.3645   2.5510   2.7690   2.9850   3.1330   3.2445   3.3805   3.5520   3.7185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.5765   0.8120   0.9930   1.1940   1.4215   1.6425   1.9095   2.1735   2.3720   2.5580   2.7765   2.9930   3.1395   3.2495   3.3845   3.5530   3.7180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.5785   0.8150   0.9960   1.1980   1.4270   1.6495   1.9170   2.1805   2.3785   2.5645   2.7840   3.0010   3.1455   3.2540   3.3885   3.5535   3.7165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.5810   0.8185   0.9995   1.2020   1.4315   1.6555   1.9240   2.1880   2.3860   2.5715   2.7915   3.0085   3.1510   3.2585   3.3925   3.5545   3.7160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.5830   0.8215   1.0025   1.2055   1.4365   1.6625   1.9315   2.1950   2.3925   2.5780   2.7985   3.0150   3.1555   3.2615   3.3950   3.5550   3.7155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.5855   0.8250   1.0060   1.2100   1.4415   1.6690   1.9390   2.2020   2.3990   2.5845   2.8055   3.0215   3.1600   3.2650   3.3980   3.5555   3.7150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.5870   0.8280   1.0090   1.2135   1.4460   1.6755   1.9465   2.2085   2.4045   2.5900   2.8115   3.0270   3.1640   3.2680   3.4005   3.5560   3.7145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.5895   0.8320   1.0130   1.2175   1.4510   1.6820   1.9530   2.2150   2.4110   2.5965   2.8185   3.0330   3.1675   3.2705   3.4030   3.5565   3.7140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.5910   0.8350   1.0165   1.2215   1.4555   1.6880   1.9600   2.2215   2.4165   2.6020   2.8240   3.0370   3.1695   3.2725   3.4050   3.5570   3.7140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.5935   0.8390   1.0205   1.2255   1.4600   1.6940   1.9665   2.2275   2.4220   2.6075   2.8300   3.0415   3.1720   3.2745   3.4065   3.5570   3.7135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.5950   0.8425   1.0245   1.2295   1.4645   1.7000   1.9730   2.2335   2.4275   2.6130   2.8350   3.0450   3.1740   3.2760   3.4075   3.5565   3.7130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.5965   0.8455   1.0280   1.2335   1.4690   1.7060   1.9790   2.2385   2.4320   2.6180   2.8405   3.0485   3.1755   3.2770   3.4085   3.5565   3.7130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
