C:\RK-3\Data\PA000001\ED0000010007L.DAT;
117:  0.4225   0.7160   0.9505   1.1900   1.4580   1.7290   2.0395   2.3525   2.6035   2.8610   3.2045   3.5515   3.8510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.4225   0.7160   0.9505   1.1905   1.4590   1.7295   2.0400   2.3535   2.6045   2.8620   3.2060   3.5530   3.8530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.4225   0.7160   0.9505   1.1905   1.4590   1.7300   2.0410   2.3545   2.6055   2.8630   3.2075   3.5545   3.8545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.4225   0.7160   0.9505   1.1905   1.4590   1.7300   2.0410   2.3545   2.6060   2.8635   3.2080   3.5555   3.8560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.4230   0.7170   0.9510   1.1910   1.4595   1.7305   2.0420   2.3555   2.6075   2.8650   3.2095   3.5570   3.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.4230   0.7170   0.9515   1.1915   1.4600   1.7310   2.0425   2.3565   2.6085   2.8660   3.2110   3.5590   3.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.4230   0.7170   0.9515   1.1920   1.4605   1.7315   2.0435   2.3570   2.6090   2.8670   3.2125   3.5605   3.8605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.4230   0.7170   0.9515   1.1920   1.4605   1.7315   2.0435   2.3575   2.6100   2.8680   3.2140   3.5620   3.8615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.4230   0.7170   0.9515   1.1920   1.4610   1.7325   2.0445   2.3585   2.6110   2.8690   3.2155   3.5635   3.8625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.4235   0.7170   0.9520   1.1930   1.4615   1.7325   2.0450   2.3590   2.6120   2.8705   3.2170   3.5650   3.8630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.4235   0.7175   0.9525   1.1930   1.4620   1.7335   2.0455   2.3595   2.6130   2.8715   3.2180   3.5665   3.8645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.4235   0.7175   0.9525   1.1935   1.4625   1.7335   2.0460   2.3605   2.6140   2.8730   3.2200   3.5680   3.8650   4.1440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.4235   0.7175   0.9525   1.1935   1.4625   1.7335   2.0465   2.3610   2.6145   2.8740   3.2215   3.5695   3.8655   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.4240   0.7185   0.9535   1.1940   1.4630   1.7345   2.0470   2.3615   2.6155   2.8750   3.2225   3.5705   3.8655   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.4240   0.7185   0.9535   1.1945   1.4640   1.7350   2.0475   2.3625   2.6165   2.8760   3.2240   3.5725   3.8660   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.4240   0.7190   0.9545   1.1950   1.4640   1.7355   2.0485   2.3635   2.6180   2.8775   3.2250   3.5735   3.8660   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.4240   0.7190   0.9545   1.1955   1.4650   1.7360   2.0485   2.3635   2.6185   2.8785   3.2260   3.5745   3.8660   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.4240   0.7190   0.9545   1.1955   1.4655   1.7370   2.0490   2.3640   2.6195   2.8795   3.2270   3.5755   3.8660   4.1445   4.4125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.4245   0.7200   0.9555   1.1965   1.4660   1.7370   2.0495   2.3650   2.6205   2.8805   3.2280   3.5765   3.8660   4.1440   4.4135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.4250   0.7205   0.9560   1.1965   1.4665   1.7375   2.0500   2.3655   2.6210   2.8820   3.2295   3.5775   3.8655   4.1435   4.4145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.4250   0.7205   0.9565   1.1975   1.4675   1.7385   2.0505   2.3660   2.6220   2.8825   3.2300   3.5785   3.8650   4.1430   4.4155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.4255   0.7215   0.9570   1.1975   1.4675   1.7385   2.0505   2.3665   2.6225   2.8835   3.2315   3.5790   3.8640   4.1420   4.4160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.4255   0.7215   0.9575   1.1985   1.4685   1.7395   2.0515   2.3675   2.6235   2.8840   3.2320   3.5800   3.8640   4.1415   4.4165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.4260   0.7225   0.9585   1.1990   1.4690   1.7400   2.0515   2.3680   2.6245   2.8850   3.2325   3.5800   3.8630   4.1410   4.4175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.4265   0.7225   0.9585   1.1990   1.4695   1.7410   2.0520   2.3680   2.6250   2.8860   3.2335   3.5810   3.8625   4.1400   4.4175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.4270   0.7235   0.9595   1.2000   1.4700   1.7415   2.0530   2.3690   2.6255   2.8865   3.2340   3.5810   3.8615   4.1390   4.4180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.4275   0.7235   0.9600   1.2010   1.4710   1.7420   2.0530   2.3695   2.6265   2.8870   3.2340   3.5810   3.8605   4.1380   4.4180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.4275   0.7240   0.9605   1.2010   1.4715   1.7430   2.0540   2.3700   2.6265   2.8875   3.2345   3.5810   3.8595   4.1370   4.4180   4.6665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.4280   0.7250   0.9615   1.2015   1.4720   1.7435   2.0540   2.3705   2.6270   2.8875   3.2345   3.5805   3.8580   4.1360   4.4180   4.6670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.4290   0.7255   0.9615   1.2020   1.4725   1.7440   2.0545   2.3705   2.6275   2.8885   3.2350   3.5805   3.8575   4.1355   4.4180   4.6680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.4290   0.7260   0.9625   1.2030   1.4735   1.7445   2.0550   2.3715   2.6280   2.8885   3.2350   3.5805   3.8565   4.1345   4.4180   4.6690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.4295   0.7260   0.9630   1.2035   1.4740   1.7455   2.0555   2.3715   2.6280   2.8885   3.2350   3.5800   3.8555   4.1340   4.4175   4.6695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.4300   0.7270   0.9635   1.2035   1.4745   1.7465   2.0565   2.3725   2.6285   2.8885   3.2345   3.5790   3.8540   4.1330   4.4175   4.6710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.4300   0.7270   0.9640   1.2045   1.4750   1.7465   2.0565   2.3725   2.6285   2.8885   3.2345   3.5785   3.8530   4.1325   4.4175   4.6725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.4310   0.7280   0.9645   1.2045   1.4755   1.7475   2.0570   2.3725   2.6285   2.8885   3.2340   3.5775   3.8520   4.1320   4.4170   4.6735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  0.4310   0.7280   0.9650   1.2055   1.4765   1.7485   2.0580   2.3730   2.6285   2.8885   3.2335   3.5765   3.8510   4.1310   4.4165   4.6750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  0.4320   0.7285   0.9650   1.2055   1.4765   1.7485   2.0580   2.3735   2.6290   2.8885   3.2335   3.5755   3.8495   4.1305   4.4160   4.6760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  0.4320   0.7290   0.9660   1.2065   1.4775   1.7495   2.0590   2.3740   2.6290   2.8880   3.2325   3.5745   3.8485   4.1300   4.4160   4.6780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  0.4325   0.7290   0.9660   1.2065   1.4775   1.7495   2.0590   2.3740   2.6290   2.8880   3.2320   3.5730   3.8470   4.1295   4.4155   4.6795   4.9090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  0.4330   0.7295   0.9665   1.2075   1.4785   1.7505   2.0600   2.3745   2.6285   2.8870   3.2310   3.5720   3.8460   4.1290   4.4155   4.6810   4.9130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  0.4335   0.7295   0.9665   1.2075   1.4785   1.7505   2.0605   2.3750   2.6285   2.8870   3.2305   3.5705   3.8450   4.1290   4.4150   4.6830   4.9185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  0.4335   0.7295   0.9665   1.2075   1.4790   1.7515   2.0610   2.3750   2.6285   2.8865   3.2290   3.5685   3.8440   4.1290   4.4150   4.6850   4.9235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  0.4340   0.7305   0.9675   1.2085   1.4795   1.7515   2.0615   2.3755   2.6280   2.8855   3.2280   3.5670   3.8425   4.1285   4.4150   4.6870   4.9285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  0.4345   0.7305   0.9675   1.2085   1.4795   1.7520   2.0620   2.3750   2.6275   2.8850   3.2265   3.5650   3.8415   4.1285   4.4150   4.6890   4.9335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  0.4345   0.7305   0.9675   1.2090   1.4805   1.7525   2.0625   2.3755   2.6270   2.8845   3.2260   3.5635   3.8400   4.1280   4.4150   4.6915   4.9395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  0.4345   0.7305   0.9680   1.2095   1.4805   1.7530   2.0635   2.3760   2.6270   2.8840   3.2245   3.5615   3.8390   4.1280   4.4150   4.6935   4.9450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  0.4350   0.7305   0.9680   1.2095   1.4805   1.7530   2.0635   2.3760   2.6270   2.8835   3.2235   3.5600   3.8375   4.1275   4.4155   4.6960   4.9505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  0.4350   0.7305   0.9680   1.2095   1.4810   1.7535   2.0640   2.3760   2.6260   2.8825   3.2220   3.5580   3.8365   4.1275   4.4155   4.6980   4.9560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  0.4350   0.7305   0.9680   1.2100   1.4815   1.7535   2.0645   2.3765   2.6260   2.8820   3.2205   3.5560   3.8350   4.1270   4.4160   4.7010   4.9620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  0.4355   0.7305   0.9680   1.2100   1.4815   1.7535   2.0645   2.3760   2.6250   2.8810   3.2190   3.5540   3.8335   4.1260   4.4160   4.7035   4.9680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  0.4355   0.7305   0.9680   1.2100   1.4815   1.7535   2.0650   2.3765   2.6250   2.8805   3.2175   3.5515   3.8320   4.1260   4.4160   4.7055   4.9735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  0.4355   0.7305   0.9680   1.2100   1.4815   1.7540   2.0655   2.3760   2.6240   2.8795   3.2160   3.5495   3.8305   4.1255   4.4165   4.7075   4.9785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.4355   0.7305   0.9680   1.2100   1.4815   1.7540   2.0660   2.3765   2.6240   2.8790   3.2145   3.5475   3.8290   4.1250   4.4170   4.7100   4.9835   5.2285   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.4355   0.7305   0.9680   1.2105   1.4820   1.7535   2.0655   2.3760   2.6230   2.8780   3.2130   3.5455   3.8270   4.1240   4.4175   4.7120   4.9885   5.2345   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.4355   0.7305   0.9680   1.2105   1.4820   1.7535   2.0660   2.3760   2.6225   2.8775   3.2115   3.5435   3.8255   4.1235   4.4185   4.7145   4.9930   5.2395   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.4355   0.7305   0.9680   1.2105   1.4820   1.7535   2.0660   2.3760   2.6220   2.8765   3.2100   3.5415   3.8240   4.1225   4.4185   4.7165   4.9970   5.2445   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7535   2.0665   2.3760   2.6215   2.8760   3.2080   3.5390   3.8220   4.1215   4.4190   4.7180   5.0010   5.2495   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7535   2.0665   2.3755   2.6205   2.8750   3.2065   3.5370   3.8200   4.1200   4.4190   4.7195   5.0045   5.2540   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7535   2.0665   2.3755   2.6205   2.8745   3.2050   3.5350   3.8180   4.1190   4.4200   4.7215   5.0075   5.2580   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7530   2.0660   2.3750   2.6195   2.8735   3.2035   3.5330   3.8160   4.1175   4.4200   4.7225   5.0100   5.2620   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7530   2.0660   2.3745   2.6190   2.8730   3.2015   3.5310   3.8140   4.1155   4.4200   4.7235   5.0120   5.2650   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7525   2.0655   2.3745   2.6185   2.8725   3.2005   3.5290   3.8120   4.1140   4.4200   4.7240   5.0130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7525   2.0655   2.3740   2.6175   2.8710   3.1985   3.5270   3.8095   4.1120   4.4195   4.7240   5.0140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.4360   0.7300   0.9675   1.2105   1.4820   1.7525   2.0655   2.3735   2.6170   2.8705   3.1970   3.5250   3.8070   4.1095   4.4190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.4365   0.7305   0.9680   1.2110   1.4820   1.7520   2.0645   2.3730   2.6165   2.8695   3.1955   3.5230   3.8045   4.1075   4.4185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.4365   0.7305   0.9680   1.2110   1.4820   1.7520   2.0645   2.3725   2.6155   2.8685   3.1935   3.5205   3.8020   4.1050   4.4180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.4360   0.7305   0.9680   1.2105   1.4810   1.7510   2.0635   2.3715   2.6150   2.8680   3.1920   3.5185   3.7995   4.1025   4.4170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.4360   0.7305   0.9680   1.2105   1.4810   1.7510   2.0635   2.3710   2.6140   2.8670   3.1905   3.5165   3.7970   4.1000   4.4155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.4360   0.7305   0.9680   1.2105   1.4810   1.7505   2.0625   2.3705   2.6135   2.8660   3.1890   3.5145   3.7940   4.0970   4.4145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.4360   0.7305   0.9680   1.2105   1.4810   1.7505   2.0620   2.3695   2.6125   2.8650   3.1875   3.5125   3.7915   4.0945   4.4130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.4360   0.7305   0.9680   1.2105   1.4810   1.7500   2.0610   2.3685   2.6115   2.8635   3.1855   3.5110   3.7890   4.0910   4.4110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.4365   0.7310   0.9680   1.2100   1.4805   1.7500   2.0605   2.3675   2.6105   2.8625   3.1840   3.5090   3.7865   4.0880   4.4085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.4365   0.7310   0.9680   1.2100   1.4800   1.7490   2.0595   2.3665   2.6095   2.8615   3.1830   3.5075   3.7835   4.0845   4.4065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.4365   0.7310   0.9680   1.2100   1.4800   1.7485   2.0585   2.3660   2.6090   2.8600   3.1810   3.5050   3.7805   4.0815   4.4035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.4365   0.7310   0.9685   1.2100   1.4795   1.7485   2.0580   2.3650   2.6080   2.8590   3.1795   3.5030   3.7775   4.0780   4.4010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.4365   0.7310   0.9685   1.2100   1.4795   1.7480   2.0570   2.3640   2.6070   2.8575   3.1775   3.5010   3.7750   4.0750   4.3980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.4370   0.7310   0.9680   1.2095   1.4785   1.7475   2.0565   2.3630   2.6055   2.8555   3.1755   3.4990   3.7725   4.0715   4.3945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.4370   0.7310   0.9680   1.2095   1.4785   1.7470   2.0550   2.3615   2.6045   2.8545   3.1740   3.4965   3.7695   4.0680   4.3905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.4365   0.7310   0.9680   1.2095   1.4785   1.7465   2.0540   2.3605   2.6035   2.8530   3.1725   3.4950   3.7665   4.0640   4.3865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.4365   0.7310   0.9680   1.2090   1.4780   1.7465   2.0535   2.3595   2.6020   2.8510   3.1705   3.4930   3.7640   4.0605   4.3825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.4365   0.7310   0.9680   1.2085   1.4770   1.7455   2.0520   2.3580   2.6010   2.8500   3.1690   3.4905   3.7610   4.0570   4.3780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.4365   0.7305   0.9675   1.2085   1.4770   1.7455   2.0515   2.3570   2.5995   2.8480   3.1675   3.4890   3.7585   4.0535   4.3735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.4365   0.7305   0.9675   1.2080   1.4760   1.7445   2.0500   2.3555   2.5985   2.8465   3.1655   3.4865   3.7555   4.0500   4.3690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.4360   0.7305   0.9675   1.2080   1.4760   1.7440   2.0490   2.3545   2.5975   2.8450   3.1635   3.4845   3.7535   4.0465   4.3635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.4360   0.7305   0.9675   1.2075   1.4750   1.7435   2.0480   2.3530   2.5960   2.8430   3.1615   3.4820   3.7505   4.0430   4.3590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.4360   0.7300   0.9670   1.2075   1.4745   1.7425   2.0470   2.3520   2.5950   2.8415   3.1600   3.4800   3.7475   4.0390   4.3535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.4360   0.7300   0.9665   1.2065   1.4740   1.7420   2.0455   2.3505   2.5935   2.8395   3.1580   3.4780   3.7455   4.0360   4.3480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.4360   0.7295   0.9660   1.2060   1.4730   1.7415   2.0450   2.3495   2.5920   2.8375   3.1560   3.4755   3.7430   4.0330   4.3430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.4355   0.7295   0.9660   1.2060   1.4725   1.7405   2.0440   2.3480   2.5905   2.8360   3.1540   3.4730   3.7400   4.0290   4.3370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.4355   0.7295   0.9660   1.2055   1.4720   1.7400   2.0425   2.3465   2.5890   2.8340   3.1520   3.4710   3.7380   4.0260   4.3320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.4350   0.7285   0.9650   1.2045   1.4710   1.7395   2.0420   2.3455   2.5880   2.8325   3.1500   3.4685   3.7355   4.0225   4.3260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.4345   0.7285   0.9650   1.2045   1.4705   1.7385   2.0410   2.3445   2.5865   2.8305   3.1480   3.4665   3.7335   4.0195   4.3205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.4345   0.7280   0.9640   1.2035   1.4695   1.7375   2.0395   2.3430   2.5855   2.8290   3.1460   3.4640   3.7310   4.0165   4.3150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.4345   0.7280   0.9640   1.2035   1.4690   1.7365   2.0385   2.3415   2.5835   2.8270   3.1435   3.4610   3.7285   4.0130   4.3090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.4340   0.7275   0.9635   1.2025   1.4680   1.7355   2.0375   2.3405   2.5820   2.8250   3.1415   3.4590   3.7265   4.0100   4.3035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.4340   0.7270   0.9630   1.2020   1.4675   1.7355   2.0370   2.3395   2.5810   2.8235   3.1395   3.4570   3.7245   4.0070   4.2980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.4330   0.7265   0.9625   1.2015   1.4665   1.7340   2.0360   2.3385   2.5795   2.8215   3.1370   3.4540   3.7220   4.0040   4.2925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.4330   0.7265   0.9620   1.2005   1.4660   1.7335   2.0345   2.3370   2.5785   2.8200   3.1350   3.4520   3.7200   4.0010   4.2870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.4325   0.7255   0.9615   1.2000   1.4650   1.7325   2.0335   2.3360   2.5770   2.8180   3.1330   3.4500   3.7180   3.9980   4.2815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.4325   0.7255   0.9610   1.1995   1.4645   1.7315   2.0325   2.3345   2.5755   2.8170   3.1310   3.4475   3.7160   3.9950   4.2760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.4315   0.7250   0.9605   1.1985   1.4635   1.7305   2.0315   2.3335   2.5740   2.8150   3.1285   3.4445   3.7135   3.9920   4.2710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.4315   0.7245   0.9600   1.1980   1.4625   1.7300   2.0310   2.3325   2.5730   2.8135   3.1265   3.4425   3.7115   3.9890   4.2655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.4310   0.7240   0.9595   1.1975   1.4620   1.7290   2.0300   2.3315   2.5720   2.8125   3.1245   3.4400   3.7090   3.9860   4.2610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.4310   0.7240   0.9590   1.1965   1.4610   1.7280   2.0290   2.3305   2.5705   2.8105   3.1225   3.4380   3.7070   3.9830   4.2560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.4305   0.7230   0.9580   1.1960   1.4605   1.7270   2.0280   2.3295   2.5695   2.8095   3.1205   3.4360   3.7055   3.9800   4.2505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.4305   0.7230   0.9580   1.1955   1.4595   1.7260   2.0270   2.3285   2.5685   2.8080   3.1185   3.4340   3.7030   3.9770   4.2460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.4300   0.7225   0.9575   1.1950   1.4590   1.7250   2.0265   2.3280   2.5670   2.8065   3.1165   3.4315   3.7010   3.9740   4.2415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.4295   0.7225   0.9570   1.1940   1.4585   1.7245   2.0255   2.3270   2.5660   2.8050   3.1145   3.4295   3.6985   3.9710   4.2370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.4290   0.7215   0.9560   1.1935   1.4580   1.7240   2.0250   2.3260   2.5650   2.8040   3.1125   3.4275   3.6965   3.9675   4.2320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.4290   0.7215   0.9560   1.1935   1.4575   1.7230   2.0240   2.3250   2.5640   2.8030   3.1110   3.4255   3.6940   3.9645   4.2280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.4285   0.7210   0.9555   1.1925   1.4565   1.7220   2.0230   2.3240   2.5625   2.8010   3.1090   3.4240   3.6925   3.9615   4.2235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.4285   0.7210   0.9550   1.1920   1.4560   1.7210   2.0220   2.3230   2.5615   2.8000   3.1075   3.4220   3.6900   3.9585   4.2200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.4285   0.7210   0.9545   1.1910   1.4550   1.7205   2.0220   2.3225   2.5605   2.7990   3.1060   3.4205   3.6880   3.9550   4.2155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.4280   0.7205   0.9545   1.1910   1.4550   1.7200   2.0210   2.3215   2.5595   2.7980   3.1045   3.4185   3.6855   3.9520   4.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.4280   0.7200   0.9535   1.1905   1.4545   1.7190   2.0200   2.3210   2.5590   2.7970   3.1030   3.4165   3.6830   3.9490   4.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.4275   0.7195   0.9535   1.1900   1.4535   1.7180   2.0190   2.3200   2.5580   2.7955   3.1010   3.4150   3.6810   3.9455   4.2040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.4275   0.7195   0.9530   1.1895   1.4535   1.7175   2.0180   2.3190   2.5565   2.7940   3.0995   3.4130   3.6785   3.9425   4.2005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
