C:\RK-3\Data\PA000001\ED0000010003L.DAT;
117:  0.3925   0.6435   0.8525   1.0640   1.3045   1.5475   1.8200   2.0935   2.3160   2.5500   2.8695   3.1955   3.4820   3.7595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.3935   0.6440   0.8525   1.0645   1.3055   1.5485   1.8215   2.0950   2.3170   2.5505   2.8690   3.1955   3.4830   3.7615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.3935   0.6445   0.8535   1.0655   1.3065   1.5500   1.8235   2.0965   2.3175   2.5505   2.8690   3.1955   3.4835   3.7640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.3940   0.6450   0.8540   1.0665   1.3075   1.5510   1.8250   2.0980   2.3185   2.5510   2.8685   3.1955   3.4845   3.7660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.3940   0.6455   0.8545   1.0670   1.3085   1.5525   1.8265   2.0990   2.3195   2.5515   2.8680   3.1955   3.4850   3.7675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.3945   0.6460   0.8550   1.0680   1.3100   1.5545   1.8285   2.1010   2.3210   2.5520   2.8675   3.1950   3.4855   3.7695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.3945   0.6465   0.8560   1.0685   1.3105   1.5555   1.8300   2.1025   2.3220   2.5525   2.8670   3.1950   3.4860   3.7710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.3950   0.6470   0.8560   1.0690   1.3115   1.5570   1.8320   2.1045   2.3235   2.5530   2.8665   3.1950   3.4860   3.7720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.3950   0.6470   0.8565   1.0700   1.3130   1.5585   1.8335   2.1060   2.3245   2.5540   2.8665   3.1945   3.4860   3.7735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.3955   0.6480   0.8575   1.0710   1.3140   1.5600   1.8355   2.1080   2.3260   2.5545   2.8660   3.1940   3.4855   3.7740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.3955   0.6480   0.8580   1.0720   1.3150   1.5610   1.8370   2.1100   2.3280   2.5560   2.8660   3.1940   3.4855   3.7750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.3960   0.6490   0.8585   1.0725   1.3160   1.5625   1.8390   2.1120   2.3295   2.5565   2.8655   3.1935   3.4850   3.7755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.3965   0.6495   0.8590   1.0735   1.3175   1.5645   1.8410   2.1140   2.3315   2.5580   2.8655   3.1930   3.4845   3.7760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.3960   0.6500   0.8600   1.0745   1.3185   1.5660   1.8430   2.1160   2.3330   2.5590   2.8655   3.1930   3.4845   3.7765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.3965   0.6505   0.8605   1.0755   1.3200   1.5675   1.8440   2.1175   2.3350   2.5605   2.8655   3.1925   3.4840   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.3970   0.6515   0.8615   1.0765   1.3210   1.5690   1.8460   2.1195   2.3370   2.5620   2.8655   3.1920   3.4830   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.3970   0.6520   0.8625   1.0775   1.3220   1.5700   1.8475   2.1215   2.3390   2.5635   2.8660   3.1920   3.4825   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.3970   0.6525   0.8630   1.0785   1.3235   1.5720   1.8495   2.1235   2.3410   2.5650   2.8660   3.1915   3.4815   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.3970   0.6530   0.8640   1.0800   1.3250   1.5730   1.8510   2.1255   2.3430   2.5670   2.8665   3.1910   3.4810   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.3975   0.6535   0.8640   1.0805   1.3265   1.5750   1.8530   2.1280   2.3455   2.5685   2.8670   3.1910   3.4800   3.7765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.3980   0.6545   0.8650   1.0815   1.3275   1.5765   1.8545   2.1295   2.3475   2.5705   2.8680   3.1910   3.4795   3.7770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.3975   0.6550   0.8660   1.0825   1.3290   1.5780   1.8560   2.1315   2.3500   2.5730   2.8690   3.1910   3.4785   3.7765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.3980   0.6555   0.8665   1.0840   1.3305   1.5790   1.8575   2.1340   2.3525   2.5750   2.8700   3.1910   3.4780   3.7765   4.0715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.3985   0.6565   0.8675   1.0850   1.3320   1.5810   1.8595   2.1360   2.3545   2.5770   2.8710   3.1910   3.4775   3.7765   4.0740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.3980   0.6570   0.8685   1.0865   1.3335   1.5820   1.8610   2.1380   2.3570   2.5795   2.8725   3.1915   3.4770   3.7765   4.0760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.3985   0.6575   0.8690   1.0875   1.3350   1.5840   1.8625   2.1400   2.3595   2.5815   2.8740   3.1920   3.4765   3.7765   4.0785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.3990   0.6585   0.8700   1.0885   1.3360   1.5850   1.8640   2.1420   2.3615   2.5835   2.8755   3.1930   3.4765   3.7765   4.0815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.3990   0.6590   0.8710   1.0900   1.3380   1.5865   1.8655   2.1440   2.3640   2.5865   2.8775   3.1935   3.4765   3.7770   4.0840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.3995   0.6600   0.8720   1.0910   1.3390   1.5880   1.8670   2.1460   2.3665   2.5885   2.8790   3.1940   3.4765   3.7775   4.0865   4.3275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.4000   0.6610   0.8730   1.0920   1.3405   1.5895   1.8685   2.1480   2.3690   2.5910   2.8810   3.1955   3.4770   3.7780   4.0890   4.3325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.3995   0.6610   0.8735   1.0935   1.3420   1.5905   1.8700   2.1500   2.3710   2.5935   2.8830   3.1960   3.4770   3.7785   4.0915   4.3385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.4000   0.6620   0.8745   1.0945   1.3435   1.5925   1.8720   2.1520   2.3730   2.5955   2.8850   3.1975   3.4775   3.7795   4.0945   4.3445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.4005   0.6630   0.8755   1.0960   1.3450   1.5935   1.8730   2.1540   2.3760   2.5980   2.8870   3.1990   3.4785   3.7805   4.0965   4.3500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.4005   0.6635   0.8765   1.0970   1.3460   1.5945   1.8745   2.1560   2.3780   2.6005   2.8895   3.2005   3.4790   3.7810   4.0990   4.3560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.4010   0.6645   0.8775   1.0980   1.3475   1.5960   1.8760   2.1580   2.3805   2.6030   2.8915   3.2015   3.4795   3.7825   4.1020   4.3625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  0.4015   0.6650   0.8780   1.0995   1.3490   1.5970   1.8775   2.1595   2.3820   2.6050   2.8940   3.2040   3.4810   3.7835   4.1045   4.3695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  0.4015   0.6655   0.8790   1.1005   1.3500   1.5980   1.8790   2.1615   2.3840   2.6075   2.8965   3.2055   3.4825   3.7855   4.1070   4.3755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  0.4020   0.6665   0.8800   1.1015   1.3510   1.5990   1.8805   2.1635   2.3865   2.6100   2.8990   3.2075   3.4840   3.7870   4.1095   4.3825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  0.4020   0.6670   0.8810   1.1025   1.3520   1.6000   1.8815   2.1650   2.3885   2.6120   2.9010   3.2090   3.4850   3.7885   4.1120   4.3890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  0.4025   0.6675   0.8815   1.1035   1.3530   1.6010   1.8830   2.1670   2.3905   2.6140   2.9035   3.2115   3.4870   3.7905   4.1145   4.3955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  0.4025   0.6680   0.8825   1.1045   1.3540   1.6020   1.8845   2.1690   2.3925   2.6160   2.9055   3.2130   3.4885   3.7920   4.1165   4.4020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  0.4030   0.6690   0.8835   1.1055   1.3550   1.6030   1.8860   2.1705   2.3940   2.6180   2.9080   3.2150   3.4900   3.7940   4.1190   4.4085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  0.4030   0.6690   0.8835   1.1060   1.3560   1.6040   1.8875   2.1725   2.3960   2.6200   2.9105   3.2175   3.4925   3.7965   4.1215   4.4150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  0.4030   0.6695   0.8845   1.1070   1.3570   1.6050   1.8890   2.1740   2.3975   2.6215   2.9120   3.2195   3.4945   3.7980   4.1230   4.4210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  0.4035   0.6705   0.8855   1.1080   1.3580   1.6060   1.8905   2.1760   2.3995   2.6235   2.9145   3.2215   3.4960   3.8000   4.1255   4.4275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  0.4035   0.6705   0.8860   1.1085   1.3580   1.6065   1.8920   2.1775   2.4005   2.6245   2.9160   3.2235   3.4985   3.8025   4.1275   4.4330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  0.4040   0.6715   0.8865   1.1090   1.3590   1.6070   1.8925   2.1785   2.4020   2.6265   2.9185   3.2255   3.5005   3.8050   4.1295   4.4390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  0.4040   0.6715   0.8870   1.1100   1.3600   1.6080   1.8940   2.1800   2.4030   2.6275   2.9200   3.2275   3.5025   3.8065   4.1310   4.4440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  0.4040   0.6720   0.8880   1.1105   1.3600   1.6085   1.8950   2.1810   2.4045   2.6290   2.9215   3.2290   3.5040   3.8085   4.1325   4.4490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  0.4045   0.6720   0.8880   1.1105   1.3605   1.6090   1.8960   2.1825   2.4055   2.6300   2.9235   3.2315   3.5060   3.8100   4.1335   4.4535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  0.4045   0.6725   0.8890   1.1115   1.3610   1.6095   1.8970   2.1835   2.4065   2.6310   2.9250   3.2335   3.5085   3.8120   4.1345   4.4580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  0.4050   0.6730   0.8890   1.1115   1.3610   1.6095   1.8980   2.1850   2.4075   2.6315   2.9260   3.2350   3.5100   3.8140   4.1360   4.4620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.4050   0.6735   0.8900   1.1120   1.3615   1.6105   1.8990   2.1860   2.4085   2.6325   2.9275   3.2365   3.5110   3.8150   4.1370   4.4660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.4050   0.6735   0.8900   1.1125   1.3620   1.6105   1.8995   2.1865   2.4090   2.6335   2.9290   3.2380   3.5125   3.8165   4.1375   4.4690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.4050   0.6735   0.8905   1.1130   1.3620   1.6105   1.9000   2.1875   2.4100   2.6340   2.9295   3.2395   3.5145   3.8175   4.1375   4.4720   4.7940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.4050   0.6735   0.8905   1.1130   1.3620   1.6110   1.9010   2.1880   2.4105   2.6345   2.9305   3.2410   3.5155   3.8185   4.1380   4.4745   4.7995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.4050   0.6735   0.8910   1.1135   1.3620   1.6110   1.9010   2.1885   2.4110   2.6345   2.9310   3.2420   3.5165   3.8190   4.1380   4.4765   4.8045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.4050   0.6740   0.8915   1.1135   1.3620   1.6110   1.9015   2.1890   2.4115   2.6350   2.9320   3.2430   3.5170   3.8195   4.1375   4.4780   4.8095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.4050   0.6740   0.8915   1.1135   1.3620   1.6110   1.9015   2.1890   2.4115   2.6350   2.9325   3.2440   3.5175   3.8195   4.1375   4.4795   4.8140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.4050   0.6740   0.8915   1.1135   1.3620   1.6110   1.9015   2.1890   2.4115   2.6350   2.9330   3.2450   3.5185   3.8195   4.1365   4.4805   4.8180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.4050   0.6740   0.8915   1.1135   1.3620   1.6110   1.9015   2.1890   2.4115   2.6350   2.9335   3.2455   3.5185   3.8195   4.1355   4.4805   4.8215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.4050   0.6740   0.8920   1.1140   1.3620   1.6110   1.9015   2.1890   2.4115   2.6350   2.9335   3.2455   3.5180   3.8185   4.1345   4.4805   4.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.4050   0.6740   0.8920   1.1140   1.3620   1.6110   1.9015   2.1885   2.4110   2.6350   2.9340   3.2460   3.5180   3.8180   4.1330   4.4800   4.8265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.4050   0.6740   0.8920   1.1135   1.3610   1.6105   1.9010   2.1880   2.4110   2.6345   2.9340   3.2465   3.5175   3.8170   4.1320   4.4795   4.8285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.4050   0.6740   0.8920   1.1135   1.3610   1.6105   1.9005   2.1870   2.4100   2.6335   2.9335   3.2465   3.5170   3.8155   4.1300   4.4785   4.8300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.4050   0.6740   0.8920   1.1135   1.3610   1.6105   1.9000   2.1865   2.4100   2.6335   2.9340   3.2465   3.5155   3.8135   4.1275   4.4765   4.8305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.4050   0.6740   0.8920   1.1135   1.3605   1.6095   1.8990   2.1855   2.4090   2.6325   2.9335   3.2465   3.5145   3.8120   4.1260   4.4745   4.8300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.4050   0.6735   0.8910   1.1125   1.3600   1.6095   1.8985   2.1845   2.4080   2.6315   2.9330   3.2460   3.5130   3.8095   4.1230   4.4720   4.8295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.4045   0.6735   0.8910   1.1125   1.3595   1.6085   1.8975   2.1840   2.4075   2.6305   2.9325   3.2455   3.5115   3.8075   4.1210   4.4700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.4045   0.6735   0.8910   1.1125   1.3595   1.6085   1.8970   2.1830   2.4065   2.6300   2.9325   3.2450   3.5100   3.8055   4.1185   4.4670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.4040   0.6730   0.8910   1.1125   1.3590   1.6075   1.8955   2.1815   2.4055   2.6285   2.9310   3.2440   3.5080   3.8025   4.1155   4.4635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.4040   0.6730   0.8910   1.1120   1.3585   1.6075   1.8945   2.1800   2.4040   2.6270   2.9305   3.2435   3.5060   3.7995   4.1125   4.4600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.4040   0.6725   0.8900   1.1115   1.3585   1.6070   1.8935   2.1785   2.4025   2.6260   2.9295   3.2420   3.5035   3.7965   4.1090   4.4555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.4040   0.6725   0.8900   1.1115   1.3580   1.6060   1.8920   2.1770   2.4015   2.6250   2.9285   3.2410   3.5010   3.7930   4.1060   4.4515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.4035   0.6725   0.8895   1.1105   1.3570   1.6050   1.8905   2.1755   2.4000   2.6230   2.9270   3.2395   3.4985   3.7900   4.1025   4.4470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.4035   0.6720   0.8890   1.1105   1.3570   1.6045   1.8890   2.1735   2.3980   2.6215   2.9260   3.2380   3.4955   3.7865   4.0990   4.4420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.4035   0.6720   0.8890   1.1105   1.3565   1.6035   1.8875   2.1720   2.3970   2.6200   2.9245   3.2365   3.4925   3.7830   4.0955   4.4370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.4030   0.6715   0.8885   1.1095   1.3555   1.6025   1.8865   2.1705   2.3950   2.6185   2.9230   3.2345   3.4895   3.7790   4.0910   4.4310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.4030   0.6710   0.8880   1.1095   1.3550   1.6015   1.8850   2.1690   2.3935   2.6165   2.9215   3.2330   3.4865   3.7755   4.0875   4.4250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.4030   0.6710   0.8875   1.1085   1.3545   1.6010   1.8835   2.1670   2.3915   2.6145   2.9195   3.2310   3.4835   3.7715   4.0830   4.4190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.4025   0.6705   0.8865   1.1080   1.3540   1.6000   1.8820   2.1655   2.3900   2.6125   2.9175   3.2285   3.4800   3.7675   4.0790   4.4125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.4020   0.6700   0.8865   1.1075   1.3530   1.5990   1.8805   2.1635   2.3880   2.6105   2.9150   3.2260   3.4770   3.7640   4.0750   4.4060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.4020   0.6700   0.8860   1.1070   1.3525   1.5980   1.8790   2.1615   2.3860   2.6085   2.9130   3.2235   3.4730   3.7595   4.0705   4.3990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.4020   0.6695   0.8850   1.1060   1.3515   1.5965   1.8770   2.1595   2.3835   2.6060   2.9105   3.2205   3.4695   3.7555   4.0655   4.3910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.4015   0.6690   0.8850   1.1055   1.3505   1.5955   1.8755   2.1575   2.3815   2.6040   2.9080   3.2175   3.4660   3.7515   4.0610   4.3835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.4015   0.6685   0.8840   1.1045   1.3495   1.5945   1.8745   2.1560   2.3795   2.6020   2.9055   3.2145   3.4620   3.7470   4.0560   4.3755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.4010   0.6685   0.8835   1.1040   1.3490   1.5930   1.8725   2.1540   2.3770   2.5995   2.9030   3.2110   3.4580   3.7430   4.0515   4.3675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.4005   0.6675   0.8825   1.1030   1.3480   1.5920   1.8710   2.1520   2.3750   2.5970   2.8995   3.2075   3.4545   3.7390   4.0460   4.3585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.4005   0.6670   0.8820   1.1025   1.3470   1.5910   1.8695   2.1500   2.3730   2.5950   2.8970   3.2040   3.4505   3.7350   4.0410   4.3500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.4000   0.6665   0.8815   1.1015   1.3460   1.5900   1.8685   2.1485   2.3705   2.5920   2.8935   3.2005   3.4470   3.7310   4.0360   4.3410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.4000   0.6660   0.8805   1.1005   1.3450   1.5885   1.8665   2.1465   2.3685   2.5900   2.8905   3.1965   3.4425   3.7260   4.0305   4.3315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.3990   0.6655   0.8800   1.0995   1.3435   1.5870   1.8650   2.1445   2.3665   2.5875   2.8870   3.1925   3.4385   3.7220   4.0250   4.3220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.3990   0.6650   0.8790   1.0985   1.3425   1.5860   1.8640   2.1430   2.3640   2.5850   2.8835   3.1880   3.4345   3.7175   4.0190   4.3120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.3985   0.6640   0.8780   1.0975   1.3415   1.5845   1.8620   2.1410   2.3615   2.5820   2.8800   3.1840   3.4305   3.7130   4.0130   4.3015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.3980   0.6635   0.8775   1.0965   1.3400   1.5830   1.8610   2.1395   2.3595   2.5800   2.8765   3.1795   3.4265   3.7085   4.0070   4.2915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.3980   0.6630   0.8770   1.0960   1.3390   1.5815   1.8590   2.1375   2.3575   2.5775   2.8725   3.1745   3.4220   3.7040   4.0010   4.2810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.3975   0.6620   0.8755   1.0945   1.3380   1.5805   1.8580   2.1360   2.3550   2.5745   2.8685   3.1700   3.4185   3.7000   3.9950   4.2705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.3970   0.6615   0.8755   1.0935   1.3360   1.5790   1.8565   2.1340   2.3530   2.5725   2.8650   3.1650   3.4140   3.6955   3.9890   4.2600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.3970   0.6610   0.8745   1.0925   1.3350   1.5775   1.8550   2.1320   2.3500   2.5695   2.8610   3.1605   3.4100   3.6910   3.9825   4.2490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.3965   0.6600   0.8735   1.0915   1.3335   1.5760   1.8535   2.1305   2.3485   2.5675   2.8575   3.1555   3.4055   3.6860   3.9760   4.2385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.3960   0.6590   0.8725   1.0905   1.3325   1.5745   1.8515   2.1280   2.3460   2.5650   2.8535   3.1505   3.4015   3.6815   3.9690   4.2275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.3950   0.6585   0.8720   1.0895   1.3315   1.5735   1.8505   2.1265   2.3435   2.5625   2.8500   3.1460   3.3975   3.6765   3.9625   4.2170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.3950   0.6580   0.8710   1.0880   1.3295   1.5715   1.8485   2.1245   2.3415   2.5600   2.8460   3.1410   3.3935   3.6725   3.9560   4.2060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.3945   0.6570   0.8700   1.0870   1.3285   1.5705   1.8470   2.1225   2.3390   2.5575   2.8425   3.1360   3.3890   3.6670   3.9485   4.1950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.3940   0.6560   0.8690   1.0860   1.3270   1.5685   1.8455   2.1210   2.3370   2.5550   2.8385   3.1310   3.3845   3.6620   3.9420   4.1850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.3935   0.6555   0.8685   1.0850   1.3260   1.5675   1.8440   2.1185   2.3340   2.5525   2.8350   3.1260   3.3805   3.6575   3.9350   4.1745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.3935   0.6550   0.8675   1.0835   1.3240   1.5660   1.8425   2.1165   2.3320   2.5505   2.8315   3.1210   3.3760   3.6520   3.9275   4.1640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.3930   0.6540   0.8665   1.0825   1.3230   1.5645   1.8405   2.1145   2.3295   2.5475   2.8280   3.1170   3.3725   3.6475   3.9210   4.1545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.3925   0.6530   0.8655   1.0815   1.3215   1.5630   1.8390   2.1125   2.3275   2.5455   2.8245   3.1120   3.3680   3.6420   3.9135   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.3920   0.6525   0.8650   1.0805   1.3205   1.5615   1.8370   2.1100   2.3250   2.5435   2.8215   3.1075   3.3640   3.6370   3.9065   4.1355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.3920   0.6520   0.8640   1.0795   1.3195   1.5605   1.8355   2.1080   2.3225   2.5405   2.8180   3.1030   3.3595   3.6320   3.9000   4.1270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.3920   0.6510   0.8635   1.0790   1.3180   1.5585   1.8335   2.1060   2.3205   2.5385   2.8145   3.0985   3.3555   3.6265   3.8925   4.1175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.3915   0.6505   0.8630   1.0775   1.3165   1.5575   1.8320   2.1040   2.3180   2.5360   2.8120   3.0945   3.3515   3.6215   3.8855   4.1095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.3910   0.6495   0.8620   1.0765   1.3150   1.5555   1.8295   2.1015   2.3160   2.5340   2.8090   3.0905   3.3475   3.6160   3.8790   4.1025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.3910   0.6490   0.8610   1.0755   1.3140   1.5545   1.8280   2.0990   2.3130   2.5310   2.8055   3.0865   3.3435   3.6110   3.8725   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.3905   0.6485   0.8605   1.0745   1.3130   1.5530   1.8260   2.0970   2.3110   2.5290   2.8030   3.0830   3.3395   3.6055   3.8655   4.0875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.3905   0.6480   0.8595   1.0735   1.3115   1.5515   1.8245   2.0950   2.3090   2.5270   2.8005   3.0795   3.3355   3.6005   3.8595   4.0815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
