C:\RK-3\Data\PA000001\AR0000010011L.DAT;
-3.700000,1.890000,80;
331: -2.0200  -2.0700  -2.2800  -2.2800   0.0000   0.0000   0.0000;
332: -2.0300  -2.0700  -2.2900  -2.2900   0.0000   0.0000   0.0000;
333: -2.0300  -2.0700  -2.3000  -2.3000   0.0000   0.0000   0.0000;
334: -2.0300  -2.0600  -2.3100  -2.3100   0.0000   0.0000   0.0000;
335: -2.0300  -2.0600  -2.3300  -2.3200   0.0000   0.0000   0.0000;
336: -2.0300  -2.0600  -2.3400  -2.3300   0.0000   0.0000   0.0000;
337: -2.0300  -2.0600  -2.3500  -2.3400   0.0000   0.0000   0.0000;
338: -2.0300  -2.0600  -2.3600  -2.3600   0.0000   0.0000   0.0000;
339: -2.0300  -2.0600  -2.3800  -2.3800   0.0000   0.0000   0.0000;
340: -2.0300  -2.0600  -2.3900  -2.3900   0.0000   0.0000   0.0000;
341: -2.0400  -2.0600  -2.4000  -2.4100   0.0000   0.0000   0.0000;
342: -2.0400  -2.0700  -2.4200  -2.4300   0.0000   0.0000   0.0000;
343: -2.0400  -2.0700  -2.4300  -2.4500   0.0000   0.0000   0.0000;
344: -2.0500  -2.0700  -2.4500  -2.4600   0.0000   0.0000   0.0000;
345: -2.0500  -2.0800  -2.4600  -2.4800   0.0000   0.0000   0.0000;
346: -2.0500  -2.0900  -2.4700  -2.5000   0.0000   0.0000   0.0000;
347: -2.0600  -2.1000  -2.4900  -2.5200   0.0000   0.0000   0.0000;
348: -2.0700  -2.1100  -2.5000  -2.5400   0.0000   0.0000   0.0000;
349: -2.0800  -2.1200  -2.5200  -2.5500   0.0000   0.0000   0.0000;
350: -2.0800  -2.1400  -2.5300  -2.5700   0.0000   0.0000   0.0000;
351: -2.0900  -2.1500  -2.5400  -2.5900   0.0000   0.0000   0.0000;
352: -2.1000  -2.1700  -2.5600  -2.6000   0.0000   0.0000   0.0000;
353: -2.1200  -2.1900  -2.5700  -2.6200   0.0000   0.0000   0.0000;
354: -2.1300  -2.2100  -2.5900  -2.6400   0.0000   0.0000   0.0000;
355: -2.1400  -2.2400  -2.6000  -2.6500   0.0000   0.0000   0.0000;
356: -2.1600  -2.2600  -2.6200  -2.6700   0.0000   0.0000   0.0000;
357: -2.1700  -2.2900  -2.6300  -2.6800   0.0000   0.0000   0.0000;
358: -2.1900  -2.3200  -2.6500  -2.7000   0.0000   0.0000   0.0000;
359: -2.2100  -2.3500  -2.6700  -2.7100   0.0000   0.0000   0.0000;
