C:\RK-3\Data\PA000001\HT0000010007L.DAT;
097:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4100   0.4970   0.6250   0.7700   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4100   0.4970   0.6240   0.7700   0.9020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4100   0.4970   0.6250   0.7710   0.9020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4100   0.4970   0.6250   0.7710   0.9030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4100   0.4970   0.6250   0.7700   0.9020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4100   0.4970   0.6250   0.7700   0.9030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4100   0.4970   0.6250   0.7700   0.9040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3340   0.4110   0.4980   0.6250   0.7710   0.9040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3340   0.4110   0.4980   0.6250   0.7710   0.9050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4110   0.4980   0.6260   0.7710   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4110   0.4980   0.6250   0.7710   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4110   0.4980   0.6260   0.7710   0.9070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4110   0.4980   0.6260   0.7710   0.9070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4110   0.4980   0.6270   0.7720   0.9080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4120   0.4990   0.6270   0.7720   0.9090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4120   0.4990   0.6270   0.7730   0.9100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3350   0.4120   0.4980   0.6270   0.7720   0.9100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2510   0.3360   0.4120   0.4990   0.6270   0.7730   0.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4120   0.4990   0.6280   0.7730   0.9120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4120   0.4990   0.6280   0.7740   0.9120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4130   0.4990   0.6290   0.7740   0.9130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4130   0.5000   0.6290   0.7750   0.9130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4130   0.5000   0.6290   0.7750   0.9140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1810   0.2520   0.3360   0.4130   0.5000   0.6290   0.7760   0.9140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3370   0.4130   0.5000   0.6300   0.7760   0.9150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2520   0.3370   0.4140   0.5000   0.6300   0.7760   0.9150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0100   0.0310   0.0540   0.0850   0.1290   0.1810   0.2530   0.3370   0.4140   0.5010   0.6310   0.7770   0.9160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2530   0.3370   0.4140   0.5010   0.6310   0.7770   0.9160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1810   0.2530   0.3370   0.4140   0.5010   0.6320   0.7780   0.9170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2530   0.3370   0.4140   0.5020   0.6320   0.7780   0.9160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0100   0.0310   0.0540   0.0850   0.1290   0.1810   0.2530   0.3370   0.4140   0.5020   0.6320   0.7790   0.9170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0090   0.0300   0.0530   0.0850   0.1280   0.1800   0.2520   0.3370   0.4140   0.5010   0.6320   0.7780   0.9160   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0090   0.0300   0.0530   0.0850   0.1280   0.1800   0.2520   0.3360   0.4140   0.5010   0.6320   0.7790   0.9160   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0090   0.0300   0.0530   0.0840   0.1280   0.1800   0.2520   0.3370   0.4140   0.5020   0.6330   0.7790   0.9160   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2520   0.3370   0.4150   0.5020   0.6330   0.7800   0.9160   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2520   0.3370   0.4150   0.5030   0.6330   0.7800   0.9160   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2520   0.3370   0.4150   0.5030   0.6340   0.7800   0.9150   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3370   0.4150   0.5030   0.6340   0.7810   0.9160   1.0570   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1810   0.2530   0.3370   0.4160   0.5040   0.6340   0.7810   0.9150   1.0560   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3380   0.4160   0.5040   0.6350   0.7820   0.9150   1.0560   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3380   0.4160   0.5040   0.6350   0.7820   0.9150   1.0550   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3380   0.4160   0.5040   0.6360   0.7820   0.9140   1.0540   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3380   0.4160   0.5040   0.6350   0.7820   0.9140   1.0540   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0300   0.0540   0.0860   0.1290   0.1810   0.2530   0.3380   0.4160   0.5040   0.6360   0.7820   0.9130   1.0540   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0310   0.0540   0.0860   0.1290   0.1820   0.2530   0.3380   0.4160   0.5050   0.6360   0.7830   0.9130   1.0530   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3380   0.4170   0.5050   0.6360   0.7830   0.9130   1.0520   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3390   0.4170   0.5050   0.6360   0.7820   0.9120   1.0520   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3380   0.4170   0.5050   0.6360   0.7820   0.9120   1.0510   1.2050   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3390   0.4170   0.5050   0.6360   0.7820   0.9110   1.0510   1.2040   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3380   0.4170   0.5050   0.6360   0.7820   0.9100   1.0500   1.2040   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2540   0.3390   0.4170   0.5050   0.6360   0.7820   0.9100   1.0500   1.2040   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3380   0.4170   0.5050   0.6360   0.7810   0.9090   1.0490   1.2040   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2540   0.3390   0.4170   0.5050   0.6360   0.7810   0.9080   1.0490   1.2040   1.3530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2530   0.3380   0.4170   0.5050   0.6360   0.7810   0.9080   1.0480   1.2040   1.3540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2530   0.3380   0.4170   0.5050   0.6350   0.7800   0.9070   1.0480   1.2030   1.3540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2530   0.3380   0.4160   0.5040   0.6350   0.7800   0.9070   1.0470   1.2030   1.3550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2530   0.3380   0.4160   0.5040   0.6350   0.7790   0.9060   1.0470   1.2020   1.3550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2530   0.3380   0.4160   0.5040   0.6340   0.7790   0.9060   1.0470   1.2020   1.3560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4160   0.5040   0.6340   0.7780   0.9050   1.0470   1.2020   1.3580   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3390   0.4160   0.5040   0.6340   0.7780   0.9050   1.0460   1.2020   1.3580   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3390   0.4160   0.5040   0.6340   0.7770   0.9040   1.0460   1.2020   1.3590   1.5080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4160   0.5040   0.6330   0.7760   0.9040   1.0470   1.2020   1.3610   1.5120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3390   0.4160   0.5030   0.6320   0.7750   0.9030   1.0470   1.2020   1.3610   1.5140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4160   0.5030   0.6320   0.7750   0.9030   1.0470   1.2020   1.3630   1.5180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4150   0.5030   0.6310   0.7740   0.9020   1.0460   1.2020   1.3650   1.5210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2540   0.3380   0.4150   0.5020   0.6310   0.7730   0.9010   1.0460   1.2020   1.3650   1.5240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4150   0.5020   0.6300   0.7720   0.9010   1.0460   1.2030   1.3670   1.5280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4140   0.5010   0.6290   0.7710   0.9000   1.0460   1.2030   1.3680   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0100   0.0300   0.0550   0.0860   0.1300   0.1830   0.2540   0.3380   0.4140   0.5010   0.6290   0.7700   0.9000   1.0460   1.2030   1.3700   1.5350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0100   0.0300   0.0550   0.0860   0.1300   0.1820   0.2540   0.3380   0.4140   0.5000   0.6280   0.7700   0.8990   1.0460   1.2030   1.3720   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0100   0.0300   0.0540   0.0860   0.1300   0.1820   0.2540   0.3380   0.4140   0.5000   0.6280   0.7690   0.8980   1.0460   1.2030   1.3730   1.5430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0100   0.0300   0.0550   0.0860   0.1300   0.1820   0.2540   0.3380   0.4140   0.5000   0.6270   0.7680   0.8980   1.0460   1.2040   1.3750   1.5460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0100   0.0300   0.0550   0.0860   0.1300   0.1820   0.2540   0.3380   0.4130   0.5000   0.6270   0.7670   0.8980   1.0460   1.2040   1.3760   1.5500   1.7170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0100   0.0300   0.0540   0.0860   0.1300   0.1820   0.2540   0.3370   0.4130   0.4990   0.6260   0.7660   0.8960   1.0450   1.2050   1.3770   1.5530   1.7210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0100   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4130   0.4990   0.6250   0.7660   0.8960   1.0460   1.2060   1.3790   1.5550   1.7240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0100   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4120   0.4990   0.6250   0.7650   0.8960   1.0460   1.2060   1.3810   1.5580   1.7280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0090   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4120   0.4980   0.6240   0.7640   0.8950   1.0450   1.2060   1.3820   1.5610   1.7310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0090   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4120   0.4980   0.6230   0.7630   0.8940   1.0440   1.2060   1.3830   1.5630   1.7330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0090   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4120   0.4980   0.6230   0.7620   0.8930   1.0440   1.2080   1.3850   1.5660   1.7370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0090   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3360   0.4110   0.4980   0.6220   0.7610   0.8920   1.0440   1.2080   1.3850   1.5670   1.7390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0090   0.0300   0.0540   0.0850   0.1290   0.1810   0.2530   0.3360   0.4110   0.4970   0.6220   0.7610   0.8920   1.0430   1.2080   1.3860   1.5690   1.7420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0090   0.0300   0.0540   0.0860   0.1290   0.1820   0.2540   0.3370   0.4120   0.4980   0.6220   0.7600   0.8910   1.0430   1.2090   1.3870   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0090   0.0300   0.0540   0.0860   0.1290   0.1810   0.2530   0.3360   0.4110   0.4970   0.6210   0.7590   0.8910   1.0420   1.2090   1.3870   1.5710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1840   0.2560   0.3390   0.4130   0.4990   0.6220   0.7610   0.8910   1.0440   1.2120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1840   0.2560   0.3390   0.4130   0.4990   0.6220   0.7600   0.8910   1.0430   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1840   0.2560   0.3390   0.4130   0.4990   0.6210   0.7590   0.8900   1.0420   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1830   0.2560   0.3390   0.4130   0.4980   0.6210   0.7590   0.8890   1.0410   1.2120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1830   0.2560   0.3380   0.4130   0.4980   0.6200   0.7580   0.8880   1.0400   1.2120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1840   0.2550   0.3390   0.4130   0.4980   0.6200   0.7570   0.8870   1.0390   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1830   0.2550   0.3380   0.4120   0.4980   0.6200   0.7570   0.8860   1.0390   1.2120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1830   0.2550   0.3380   0.4120   0.4980   0.6190   0.7560   0.8850   1.0370   1.2120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0120   0.0320   0.0560   0.0870   0.1310   0.1830   0.2550   0.3380   0.4120   0.4970   0.6180   0.7560   0.8840   1.0360   1.2110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
