C:\RK-3\Data\PA000001\AR0000010002R.DAT;
-12.230000,0.000000,0;
331:-12.3100 -12.0800 -12.0600 -12.3500   0.0000   0.0000   0.0000;
332:-12.3200 -12.0900 -12.0500 -12.3500   0.0000   0.0000   0.0000;
333:-12.3300 -12.0900 -12.0500 -12.3400   0.0000   0.0000   0.0000;
334:-12.3300 -12.1000 -12.0400 -12.3400   0.0000   0.0000   0.0000;
335:-12.3400 -12.1000 -12.0300 -12.3300   0.0000   0.0000   0.0000;
336:-12.3400 -12.1100 -12.0200 -12.3300   0.0000   0.0000   0.0000;
337:-12.3500 -12.1100 -12.0100 -12.3200   0.0000   0.0000   0.0000;
338:-12.3500 -12.1100 -12.0000 -12.3100   0.0000   0.0000   0.0000;
339:-12.3600 -12.1100 -12.0000 -12.3000   0.0000   0.0000   0.0000;
340:-12.3600 -12.1000 -11.9900 -12.2900   0.0000   0.0000   0.0000;
341:-12.3600 -12.1000 -11.9800 -12.2800   0.0000   0.0000   0.0000;
342:-12.3700 -12.0900 -11.9700 -12.2700   0.0000   0.0000   0.0000;
343:-12.3700 -12.0900 -11.9700 -12.2600   0.0000   0.0000   0.0000;
344:-12.3700 -12.0800 -11.9600 -12.2500   0.0000   0.0000   0.0000;
345:-12.3800 -12.0700 -11.9600 -12.2400   0.0000   0.0000   0.0000;
346:-12.3800 -12.0600 -11.9500 -12.2300   0.0000   0.0000   0.0000;
347:-12.3800 -12.0400 -11.9500 -12.2100   0.0000   0.0000   0.0000;
348:-12.3800 -12.0300 -11.9500 -12.2000   0.0000   0.0000   0.0000;
349:-12.3900 -12.0200 -11.9500 -12.1900   0.0000   0.0000   0.0000;
350:-12.3900 -12.0000 -11.9500 -12.1700   0.0000   0.0000   0.0000;
351:-12.3900 -11.9900 -11.9500 -12.1600   0.0000   0.0000   0.0000;
352:-12.3900 -11.9700 -11.9500 -12.1500   0.0000   0.0000   0.0000;
353:-12.4000 -11.9600 -11.9500 -12.1300   0.0000   0.0000   0.0000;
354:-12.4000 -11.9500 -11.9500 -12.1200   0.0000   0.0000   0.0000;
355:-12.4000 -11.9300 -11.9500 -12.1100   0.0000   0.0000   0.0000;
356:-12.4000 -11.9200 -11.9600 -12.0900   0.0000   0.0000   0.0000;
357:-12.4000 -11.9100 -11.9600 -12.0800   0.0000   0.0000   0.0000;
358:-12.4000 -11.9000 -11.9600 -12.0700   0.0000   0.0000   0.0000;
359:-12.4000 -11.8900 -11.9700 -12.0500   0.0000   0.0000   0.0000;
