C:\RK-3\Data\PA000001\ED0000010011L.DAT;
243:  0.3835   0.6310   0.8375   1.0510   1.2930   1.5360   1.8155   2.0995   2.3280   2.5560   2.8425   3.1365   3.3755   3.6255   3.8750   4.1205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.3840   0.6310   0.8375   1.0505   1.2920   1.5350   1.8145   2.0985   2.3265   2.5535   2.8390   3.1325   3.3715   3.6215   3.8710   4.1160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.3835   0.6300   0.8365   1.0495   1.2910   1.5340   1.8135   2.0975   2.3250   2.5515   2.8365   3.1300   3.3685   3.6180   3.8680   4.1125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.3835   0.6300   0.8365   1.0490   1.2900   1.5330   1.8120   2.0955   2.3230   2.5490   2.8330   3.1265   3.3650   3.6140   3.8645   4.1090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.3835   0.6300   0.8365   1.0485   1.2890   1.5320   1.8110   2.0945   2.3220   2.5475   2.8305   3.1235   3.3615   3.6105   3.8610   4.1050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.3830   0.6290   0.8355   1.0470   1.2875   1.5310   1.8100   2.0930   2.3200   2.5455   2.8280   3.1200   3.3580   3.6070   3.8570   4.1015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.3830   0.6290   0.8355   1.0470   1.2870   1.5300   1.8090   2.0915   2.3180   2.5430   2.8250   3.1170   3.3545   3.6030   3.8530   4.0980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.3830   0.6290   0.8355   1.0465   1.2865   1.5295   1.8085   2.0905   2.3160   2.5410   2.8225   3.1140   3.3510   3.5995   3.8505   4.0955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.3830   0.6290   0.8355   1.0460   1.2855   1.5290   1.8080   2.0895   2.3145   2.5390   2.8205   3.1115   3.3480   3.5960   3.8470   4.0930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.3830   0.6290   0.8350   1.0450   1.2845   1.5280   1.8070   2.0880   2.3130   2.5375   2.8180   3.1085   3.3450   3.5930   3.8440   4.0900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.3825   0.6285   0.8350   1.0445   1.2835   1.5270   1.8060   2.0870   2.3115   2.5350   2.8155   3.1060   3.3420   3.5900   3.8415   4.0875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.3825   0.6285   0.8350   1.0440   1.2830   1.5265   1.8055   2.0860   2.3095   2.5330   2.8135   3.1035   3.3390   3.5870   3.8385   4.0850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.3825   0.6285   0.8350   1.0440   1.2825   1.5260   1.8050   2.0850   2.3080   2.5310   2.8120   3.1015   3.3360   3.5840   3.8355   4.0825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.3825   0.6285   0.8350   1.0435   1.2815   1.5250   1.8045   2.0840   2.3060   2.5295   2.8105   3.0995   3.3340   3.5810   3.8325   4.0805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.3825   0.6285   0.8350   1.0435   1.2815   1.5245   1.8035   2.0830   2.3050   2.5280   2.8090   3.0975   3.3315   3.5785   3.8295   4.0780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.3825   0.6285   0.8350   1.0430   1.2805   1.5240   1.8035   2.0820   2.3030   2.5265   2.8080   3.0960   3.3300   3.5760   3.8260   4.0755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.3825   0.6285   0.8350   1.0430   1.2800   1.5230   1.8030   2.0815   2.3015   2.5245   2.8065   3.0940   3.3280   3.5745   3.8230   4.0725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.3825   0.6285   0.8350   1.0425   1.2790   1.5220   1.8025   2.0805   2.3000   2.5235   2.8055   3.0925   3.3260   3.5720   3.8205   4.0705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.3825   0.6285   0.8350   1.0425   1.2785   1.5210   1.8020   2.0800   2.2990   2.5225   2.8045   3.0915   3.3245   3.5695   3.8175   4.0685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.3825   0.6285   0.8350   1.0425   1.2780   1.5200   1.8015   2.0790   2.2975   2.5215   2.8035   3.0900   3.3225   3.5670   3.8145   4.0655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.3825   0.6285   0.8350   1.0425   1.2780   1.5195   1.8010   2.0785   2.2965   2.5205   2.8025   3.0890   3.3215   3.5655   3.8120   4.0630   4.2670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.3825   0.6285   0.8355   1.0430   1.2780   1.5195   1.8010   2.0780   2.2955   2.5195   2.8015   3.0880   3.3205   3.5630   3.8085   4.0605   4.2655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.3825   0.6285   0.8355   1.0430   1.2775   1.5185   1.8000   2.0770   2.2945   2.5185   2.8005   3.0870   3.3195   3.5615   3.8060   4.0580   4.2635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.3830   0.6295   0.8360   1.0430   1.2775   1.5180   1.7995   2.0770   2.2940   2.5180   2.8000   3.0860   3.3190   3.5600   3.8030   4.0560   4.2625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.3830   0.6295   0.8360   1.0430   1.2775   1.5180   1.7995   2.0765   2.2935   2.5175   2.7995   3.0855   3.3175   3.5580   3.8005   4.0535   4.2615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.3830   0.6295   0.8360   1.0430   1.2775   1.5180   1.7990   2.0760   2.2935   2.5175   2.7990   3.0845   3.3165   3.5565   3.7985   4.0520   4.2620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.3830   0.6300   0.8365   1.0430   1.2775   1.5180   1.7990   2.0755   2.2925   2.5165   2.7985   3.0845   3.3165   3.5555   3.7965   4.0500   4.2615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.3835   0.6300   0.8370   1.0440   1.2785   1.5185   1.7985   2.0750   2.2925   2.5165   2.7985   3.0840   3.3155   3.5540   3.7945   4.0485   4.2625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.3840   0.6305   0.8370   1.0440   1.2785   1.5185   1.7985   2.0750   2.2925   2.5165   2.7985   3.0835   3.3145   3.5525   3.7920   4.0460   4.2635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.3840   0.6310   0.8380   1.0450   1.2795   1.5190   1.7980   2.0745   2.2925   2.5165   2.7980   3.0830   3.3135   3.5505   3.7895   4.0435   4.2640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.3840   0.6310   0.8380   1.0450   1.2800   1.5200   1.7985   2.0745   2.2930   2.5165   2.7975   3.0825   3.3125   3.5490   3.7875   4.0415   4.2645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.3845   0.6315   0.8380   1.0455   1.2810   1.5210   1.7985   2.0740   2.2930   2.5165   2.7975   3.0825   3.3120   3.5475   3.7850   4.0390   4.2650   4.4195   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.3845   0.6320   0.8390   1.0465   1.2815   1.5210   1.7980   2.0735   2.2930   2.5165   2.7970   3.0820   3.3115   3.5465   3.7830   4.0365   4.2655   4.4240   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.3845   0.6325   0.8400   1.0475   1.2830   1.5225   1.7985   2.0735   2.2935   2.5165   2.7965   3.0820   3.3110   3.5460   3.7820   4.0345   4.2660   4.4290   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.3850   0.6330   0.8400   1.0480   1.2840   1.5235   1.7985   2.0730   2.2935   2.5165   2.7965   3.0820   3.3100   3.5445   3.7805   4.0320   4.2660   4.4345   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.3850   0.6330   0.8410   1.0495   1.2850   1.5245   1.7990   2.0735   2.2940   2.5165   2.7970   3.0825   3.3090   3.5430   3.7790   4.0300   4.2665   4.4400   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.3855   0.6340   0.8415   1.0500   1.2860   1.5255   1.7995   2.0735   2.2940   2.5165   2.7970   3.0825   3.3085   3.5420   3.7770   4.0275   4.2665   4.4450   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.3855   0.6345   0.8425   1.0510   1.2870   1.5260   1.7990   2.0730   2.2940   2.5165   2.7970   3.0825   3.3085   3.5415   3.7755   4.0255   4.2660   4.4500   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.3860   0.6350   0.8430   1.0520   1.2880   1.5270   1.8000   2.0740   2.2945   2.5160   2.7965   3.0825   3.3080   3.5405   3.7740   4.0235   4.2655   4.4555   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.3860   0.6355   0.8445   1.0540   1.2895   1.5280   1.8005   2.0740   2.2945   2.5160   2.7970   3.0830   3.3080   3.5405   3.7730   4.0215   4.2650   4.4605   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.3865   0.6360   0.8450   1.0550   1.2905   1.5290   1.8010   2.0745   2.2950   2.5160   2.7970   3.0830   3.3080   3.5400   3.7715   4.0200   4.2645   4.4650   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.3870   0.6365   0.8460   1.0560   1.2915   1.5295   1.8015   2.0750   2.2955   2.5165   2.7970   3.0835   3.3080   3.5390   3.7700   4.0180   4.2630   4.4690   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.3875   0.6375   0.8470   1.0570   1.2925   1.5305   1.8020   2.0750   2.2955   2.5170   2.7980   3.0840   3.3075   3.5385   3.7690   4.0160   4.2620   4.4730   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.3875   0.6375   0.8480   1.0585   1.2935   1.5315   1.8030   2.0755   2.2960   2.5175   2.7980   3.0840   3.3070   3.5375   3.7675   4.0145   4.2610   4.4765   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.3880   0.6385   0.8490   1.0595   1.2945   1.5320   1.8030   2.0755   2.2960   2.5175   2.7985   3.0850   3.3075   3.5375   3.7670   4.0130   4.2595   4.4795   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.3885   0.6395   0.8500   1.0605   1.2955   1.5330   1.8040   2.0765   2.2965   2.5175   2.7985   3.0850   3.3075   3.5370   3.7660   4.0115   4.2575   4.4815   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.3885   0.6395   0.8505   1.0615   1.2965   1.5340   1.8050   2.0770   2.2970   2.5185   2.7990   3.0850   3.3075   3.5365   3.7650   4.0095   4.2555   4.4835   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.3895   0.6405   0.8515   1.0625   1.2975   1.5350   1.8060   2.0780   2.2975   2.5185   2.7995   3.0860   3.3080   3.5365   3.7655   4.0090   4.2530   4.4835   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.3900   0.6415   0.8525   1.0635   1.2985   1.5360   1.8065   2.0780   2.2975   2.5190   2.8000   3.0860   3.3085   3.5370   3.7655   4.0080   4.2510   4.4840   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.3900   0.6415   0.8535   1.0650   1.2990   1.5365   1.8075   2.0790   2.2980   2.5190   2.8005   3.0865   3.3085   3.5365   3.7650   4.0070   4.2495   4.4840   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.3905   0.6425   0.8545   1.0660   1.3000   1.5375   1.8085   2.0800   2.2990   2.5200   2.8010   3.0865   3.3090   3.5370   3.7650   4.0065   4.2485   4.4835   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.3910   0.6435   0.8550   1.0660   1.3010   1.5390   1.8095   2.0810   2.2995   2.5200   2.8010   3.0865   3.3090   3.5370   3.7650   4.0055   4.2470   4.4820   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.3910   0.6435   0.8555   1.0670   1.3020   1.5405   1.8110   2.0820   2.3005   2.5205   2.8010   3.0870   3.3100   3.5375   3.7650   4.0045   4.2455   4.4810   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.3915   0.6445   0.8565   1.0680   1.3030   1.5415   1.8115   2.0820   2.3010   2.5210   2.8010   3.0870   3.3105   3.5375   3.7645   4.0035   4.2435   4.4790   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.3925   0.6455   0.8575   1.0690   1.3040   1.5425   1.8125   2.0830   2.3015   2.5210   2.8010   3.0870   3.3110   3.5380   3.7645   4.0025   4.2415   4.4770   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.3930   0.6465   0.8580   1.0695   1.3050   1.5440   1.8140   2.0840   2.3025   2.5215   2.8010   3.0870   3.3115   3.5385   3.7650   4.0020   4.2395   4.4750   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.3930   0.6470   0.8590   1.0705   1.3060   1.5450   1.8150   2.0850   2.3035   2.5225   2.8015   3.0875   3.3120   3.5385   3.7655   4.0015   4.2380   4.4735   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.3935   0.6475   0.8595   1.0715   1.3075   1.5465   1.8160   2.0865   2.3045   2.5225   2.8015   3.0875   3.3130   3.5395   3.7660   4.0010   4.2365   4.4715   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.3940   0.6485   0.8605   1.0725   1.3085   1.5480   1.8175   2.0875   2.3050   2.5225   2.8015   3.0875   3.3130   3.5400   3.7665   4.0000   4.2350   4.4695   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.3945   0.6495   0.8615   1.0730   1.3090   1.5490   1.8185   2.0885   2.3060   2.5230   2.8020   3.0880   3.3130   3.5400   3.7670   4.0000   4.2340   4.4680   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.3950   0.6505   0.8625   1.0740   1.3100   1.5500   1.8195   2.0900   2.3070   2.5235   2.8025   3.0880   3.3135   3.5410   3.7675   3.9990   4.2330   4.4665   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.3955   0.6505   0.8630   1.0750   1.3110   1.5510   1.8205   2.0910   2.3080   2.5240   2.8030   3.0885   3.3135   3.5410   3.7680   3.9990   4.2325   4.4655   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.3960   0.6515   0.8640   1.0760   1.3120   1.5520   1.8215   2.0920   2.3085   2.5240   2.8030   3.0885   3.3140   3.5420   3.7685   3.9985   4.2315   4.4635   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.3965   0.6525   0.8650   1.0770   1.3130   1.5530   1.8225   2.0930   2.3095   2.5250   2.8035   3.0890   3.3150   3.5425   3.7690   3.9985   4.2305   4.4620   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.3970   0.6535   0.8660   1.0780   1.3145   1.5545   1.8240   2.0945   2.3100   2.5255   2.8045   3.0895   3.3155   3.5430   3.7690   3.9985   4.2305   4.4610   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.3975   0.6545   0.8670   1.0790   1.3155   1.5555   1.8250   2.0950   2.3105   2.5260   2.8050   3.0900   3.3160   3.5435   3.7690   3.9980   4.2300   4.4600   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.3985   0.6555   0.8680   1.0800   1.3165   1.5560   1.8255   2.0960   2.3115   2.5270   2.8060   3.0905   3.3165   3.5440   3.7690   3.9980   4.2300   4.4595   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.3990   0.6565   0.8690   1.0810   1.3175   1.5570   1.8270   2.0975   2.3120   2.5275   2.8065   3.0910   3.3170   3.5435   3.7685   3.9980   4.2295   4.4585   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.3990   0.6565   0.8695   1.0815   1.3180   1.5575   1.8275   2.0980   2.3125   2.5285   2.8075   3.0915   3.3175   3.5440   3.7685   3.9980   4.2290   4.4580   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.3995   0.6575   0.8705   1.0825   1.3190   1.5585   1.8285   2.0985   2.3130   2.5295   2.8085   3.0920   3.3180   3.5440   3.7680   3.9980   4.2290   4.4575   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.4000   0.6585   0.8715   1.0835   1.3200   1.5595   1.8300   2.1000   2.3140   2.5305   2.8095   3.0925   3.3185   3.5445   3.7680   3.9980   4.2290   4.4575   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.4005   0.6595   0.8725   1.0845   1.3210   1.5600   1.8305   2.1005   2.3145   2.5320   2.8110   3.0930   3.3185   3.5440   3.7680   3.9985   4.2290   4.4575   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.4010   0.6605   0.8735   1.0850   1.3215   1.5610   1.8315   2.1010   2.3150   2.5330   2.8115   3.0930   3.3185   3.5440   3.7685   3.9990   4.2290   4.4570   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.4015   0.6610   0.8745   1.0865   1.3230   1.5620   1.8325   2.1020   2.3160   2.5345   2.8130   3.0935   3.3190   3.5440   3.7680   3.9995   4.2295   4.4570   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.4020   0.6615   0.8745   1.0865   1.3235   1.5630   1.8335   2.1025   2.3165   2.5355   2.8140   3.0940   3.3190   3.5440   3.7680   3.9995   4.2295   4.4570   4.7325   0.0000   0.0000   0.0000   0.0000;
318:  0.4025   0.6625   0.8755   1.0875   1.3245   1.5640   1.8345   2.1035   2.3175   2.5365   2.8145   3.0940   3.3195   3.5440   3.7675   4.0000   4.2300   4.4565   4.7300   0.0000   0.0000   0.0000   0.0000;
319:  0.4030   0.6635   0.8765   1.0885   1.3255   1.5650   1.8355   2.1040   2.3180   2.5375   2.8155   3.0945   3.3195   3.5440   3.7680   4.0005   4.2300   4.4565   4.7285   0.0000   0.0000   0.0000   0.0000;
320:  0.4030   0.6640   0.8775   1.0895   1.3265   1.5660   1.8365   2.1045   2.3185   2.5385   2.8160   3.0945   3.3195   3.5440   3.7680   4.0010   4.2310   4.4570   4.7265   5.0280   0.0000   0.0000   0.0000;
321:  0.4035   0.6650   0.8780   1.0900   1.3275   1.5670   1.8375   2.1055   2.3200   2.5405   2.8175   3.0950   3.3200   3.5445   3.7685   4.0015   4.2310   4.4565   4.7245   5.0275   0.0000   0.0000   0.0000;
322:  0.4040   0.6660   0.8790   1.0910   1.3285   1.5680   1.8380   2.1055   2.3205   2.5415   2.8180   3.0950   3.3200   3.5440   3.7690   4.0025   4.2310   4.4565   4.7230   5.0265   0.0000   0.0000   0.0000;
323:  0.4040   0.6665   0.8800   1.0920   1.3295   1.5690   1.8385   2.1060   2.3220   2.5430   2.8190   3.0955   3.3205   3.5450   3.7695   4.0025   4.2315   4.4570   4.7215   5.0255   0.0000   0.0000   0.0000;
324:  0.4045   0.6670   0.8800   1.0925   1.3305   1.5700   1.8395   2.1065   2.3225   2.5435   2.8190   3.0955   3.3205   3.5450   3.7700   4.0030   4.2315   4.4570   4.7205   5.0255   0.0000   0.0000   0.0000;
325:  0.4045   0.6675   0.8805   1.0925   1.3310   1.5710   1.8400   2.1070   2.3235   2.5445   2.8195   3.0955   3.3205   3.5450   3.7710   4.0040   4.2325   4.4575   4.7190   5.0255   0.0000   0.0000   0.0000;
326:  0.4050   0.6685   0.8815   1.0935   1.3320   1.5715   1.8400   2.1075   2.3250   2.5460   2.8205   3.0960   3.3205   3.5455   3.7720   4.0045   4.2330   4.4580   4.7185   5.0255   0.0000   0.0000   0.0000;
327:  0.4050   0.6685   0.8815   1.0940   1.3325   1.5720   1.8405   2.1075   2.3255   2.5470   2.8210   3.0960   3.3205   3.5455   3.7730   4.0055   4.2335   4.4585   4.7185   5.0265   0.0000   0.0000   0.0000;
328:  0.4055   0.6695   0.8825   1.0950   1.3335   1.5730   1.8410   2.1080   2.3270   2.5480   2.8210   3.0965   3.3210   3.5460   3.7740   4.0060   4.2345   4.4595   4.7180   5.0270   5.3225   0.0000   0.0000;
329:  0.4060   0.6705   0.8830   1.0955   1.3345   1.5740   1.8415   2.1080   2.3275   2.5490   2.8215   3.0965   3.3210   3.5460   3.7745   4.0065   4.2350   4.4600   4.7185   5.0280   5.3270   0.0000   0.0000;
330:  0.4060   0.6705   0.8835   1.0960   1.3345   1.5745   1.8420   2.1085   2.3285   2.5495   2.8220   3.0975   3.3215   3.5465   3.7755   4.0070   4.2360   4.4610   4.7185   5.0290   5.3320   0.0000   0.0000;
331:  0.4060   0.6710   0.8840   1.0965   1.3355   1.5750   1.8420   2.1085   2.3290   2.5500   2.8220   3.0975   3.3215   3.5470   3.7770   4.0075   4.2365   4.4620   4.7190   5.0305   5.3375   0.0000   0.0000;
332:  0.4065   0.6715   0.8845   1.0975   1.3365   1.5760   1.8425   2.1085   2.3295   2.5505   2.8220   3.0980   3.3215   3.5465   3.7775   4.0080   4.2375   4.4630   4.7200   5.0325   5.3430   5.7135   0.0000;
333:  0.4065   0.6720   0.8850   1.0980   1.3370   1.5760   1.8425   2.1090   2.3305   2.5510   2.8215   3.0975   3.3215   3.5470   3.7785   4.0080   4.2375   4.4640   4.7215   5.0345   5.3485   5.7205   0.0000;
334:  0.4065   0.6720   0.8855   1.0990   1.3375   1.5760   1.8425   2.1090   2.3305   2.5510   2.8215   3.0980   3.3225   3.5480   3.7795   4.0085   4.2385   4.4650   4.7230   5.0365   5.3535   5.7275   0.0000;
335:  0.4070   0.6730   0.8860   1.0990   1.3375   1.5760   1.8420   2.1085   2.3310   2.5515   2.8215   3.0980   3.3225   3.5485   3.7805   4.0085   4.2390   4.4670   4.7255   5.0385   5.3585   5.7345   0.0000;
336:  0.4070   0.6730   0.8865   1.1000   1.3380   1.5760   1.8420   2.1085   2.3310   2.5515   2.8210   3.0975   3.3225   3.5485   3.7810   4.0085   4.2390   4.4680   4.7275   5.0400   5.3625   5.7420   0.0000;
337:  0.4070   0.6735   0.8865   1.1000   1.3380   1.5760   1.8420   2.1085   2.3305   2.5505   2.8205   3.0980   3.3230   3.5485   3.7815   4.0085   4.2390   4.4690   4.7300   5.0425   5.3675   5.7500   0.0000;
338:  0.4070   0.6735   0.8865   1.1005   1.3385   1.5760   1.8415   2.1085   2.3310   2.5505   2.8205   3.0975   3.3225   3.5485   3.7820   4.0090   4.2395   4.4705   4.7325   5.0450   5.3725   5.7575   0.0000;
339:  0.4070   0.6740   0.8875   1.1015   1.3390   1.5760   1.8415   2.1085   2.3305   2.5495   2.8195   3.0970   3.3225   3.5485   3.7825   4.0090   4.2395   4.4710   4.7340   5.0470   5.3765   5.7650   0.0000;
340:  0.4070   0.6740   0.8875   1.1015   1.3390   1.5760   1.8415   2.1080   2.3300   2.5495   2.8195   3.0970   3.3225   3.5490   3.7835   4.0095   4.2400   4.4720   4.7360   5.0495   5.3810   5.7725   0.0000;
341:  0.4075   0.6745   0.8880   1.1020   1.3390   1.5760   1.8410   2.1075   2.3290   2.5480   2.8185   3.0960   3.3220   3.5490   3.7835   4.0095   4.2405   4.4730   4.7375   5.0510   5.3840   5.7795   0.0000;
342:  0.4070   0.6745   0.8880   1.1020   1.3390   1.5755   1.8405   2.1075   2.3285   2.5470   2.8180   3.0955   3.3215   3.5490   3.7840   4.0100   4.2405   4.4735   4.7395   5.0530   5.3870   5.7865   0.0000;
343:  0.4070   0.6745   0.8880   1.1020   1.3385   1.5750   1.8405   2.1070   2.3275   2.5460   2.8170   3.0945   3.3210   3.5490   3.7840   4.0100   4.2405   4.4740   4.7410   5.0545   5.3895   5.7940   0.0000;
344:  0.4070   0.6745   0.8885   1.1025   1.3385   1.5750   1.8400   2.1065   2.3265   2.5445   2.8165   3.0940   3.3205   3.5495   3.7850   4.0105   4.2405   4.4750   4.7425   5.0555   5.3910   5.7995   0.0000;
345:  0.4070   0.6740   0.8880   1.1025   1.3380   1.5740   1.8395   2.1060   2.3250   2.5430   2.8155   3.0930   3.3195   3.5490   3.7855   4.0110   4.2400   4.4750   4.7440   5.0570   5.3920   5.8045   0.0000;
346:  0.4065   0.6740   0.8880   1.1025   1.3380   1.5735   1.8390   2.1055   2.3240   2.5420   2.8145   3.0915   3.3185   3.5495   3.7855   4.0105   4.2400   4.4755   4.7450   5.0575   5.3925   5.8090   0.0000;
347:  0.4070   0.6745   0.8880   1.1025   1.3375   1.5730   1.8390   2.1050   2.3225   2.5405   2.8140   3.0910   3.3180   3.5495   3.7855   4.0100   4.2390   4.4755   4.7460   5.0585   5.3930   5.8130   0.0000;
348:  0.4070   0.6745   0.8880   1.1020   1.3365   1.5720   1.8385   2.1045   2.3210   2.5390   2.8130   3.0895   3.3165   3.5495   3.7860   4.0105   4.2395   4.4755   4.7465   5.0590   5.3935   5.8170   0.0000;
349:  0.4065   0.6745   0.8880   1.1020   1.3365   1.5715   1.8380   2.1040   2.3195   2.5375   2.8120   3.0880   3.3155   3.5495   3.7860   4.0105   4.2390   4.4755   4.7480   5.0600   5.3930   5.8200   0.0000;
350:  0.4065   0.6740   0.8875   1.1015   1.3355   1.5705   1.8375   2.1035   2.3180   2.5360   2.8110   3.0865   3.3140   3.5490   3.7860   4.0105   4.2390   4.4760   4.7490   5.0605   5.3930   5.8230   0.0000;
351:  0.4060   0.6735   0.8875   1.1015   1.3350   1.5695   1.8365   2.1025   2.3165   2.5345   2.8100   3.0850   3.3130   3.5490   3.7860   4.0105   4.2385   4.4760   4.7505   5.0620   5.3935   5.8255   0.0000;
352:  0.4055   0.6730   0.8870   1.1010   1.3340   1.5685   1.8360   2.1015   2.3150   2.5335   2.8090   3.0835   3.3115   3.5490   3.7865   4.0105   4.2385   4.4765   4.7520   5.0630   5.3940   5.8285   0.0000;
353:  0.4055   0.6730   0.8870   1.1005   1.3330   1.5670   1.8350   2.1010   2.3135   2.5315   2.8075   3.0825   3.3105   3.5480   3.7860   4.0105   4.2385   4.4775   4.7540   5.0650   5.3955   5.8310   0.0000;
354:  0.4050   0.6725   0.8860   1.0995   1.3320   1.5660   1.8340   2.0995   2.3115   2.5300   2.8065   3.0810   3.3090   3.5480   3.7865   4.0110   4.2390   4.4780   4.7550   5.0665   5.3980   0.0000   0.0000;
355:  0.4050   0.6725   0.8860   1.0995   1.3315   1.5650   1.8330   2.0980   2.3095   2.5280   2.8045   3.0790   3.3075   3.5475   3.7865   4.0115   4.2390   4.4780   4.7565   5.0680   5.4005   0.0000   0.0000;
356:  0.4050   0.6720   0.8855   1.0985   1.3300   1.5640   1.8325   2.0970   2.3080   2.5270   2.8035   3.0775   3.3060   3.5465   3.7860   4.0120   4.2395   4.4785   4.7580   5.0700   5.4035   0.0000   0.0000;
357:  0.4040   0.6710   0.8850   1.0980   1.3285   1.5620   1.8305   2.0950   2.3060   2.5250   2.8020   3.0765   3.3050   3.5460   3.7865   4.0130   4.2400   4.4795   4.7600   5.0715   5.4065   0.0000   0.0000;
358:  0.4035   0.6710   0.8850   1.0975   1.3275   1.5610   1.8295   2.0935   2.3040   2.5235   2.8005   3.0750   3.3040   3.5455   3.7860   4.0130   4.2410   4.4805   4.7615   5.0730   5.4100   0.0000   0.0000;
359:  0.4035   0.6705   0.8840   1.0965   1.3260   1.5590   1.8280   2.0925   2.3030   2.5220   2.7990   3.0740   3.3030   3.5450   3.7860   4.0130   4.2410   4.4815   4.7640   5.0745   5.4135   0.0000   0.0000;
#AFTER_DB_V3;
