C:\RK-3\Data\PA000001\HT0000010006L.DAT;
088:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5660   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0120   0.0310   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3770   0.4550   0.5650   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0120   0.0310   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3770   0.4540   0.5650   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0120   0.0310   0.0520   0.0810   0.1200   0.1660   0.2310   0.3070   0.3770   0.4550   0.5650   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0120   0.0310   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3770   0.4540   0.5640   0.6980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0120   0.0310   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3770   0.4540   0.5640   0.6980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0120   0.0310   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3770   0.4540   0.5630   0.6980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0120   0.0310   0.0520   0.0800   0.1200   0.1660   0.2310   0.3070   0.3760   0.4540   0.5630   0.6970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0120   0.0310   0.0520   0.0800   0.1190   0.1660   0.2310   0.3060   0.3760   0.4530   0.5630   0.6970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3060   0.3760   0.4530   0.5620   0.6960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3060   0.3760   0.4530   0.5620   0.6960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3060   0.3760   0.4530   0.5620   0.6950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3060   0.3750   0.4530   0.5620   0.6950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3050   0.3750   0.4530   0.5610   0.6940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3050   0.3750   0.4520   0.5610   0.6940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3050   0.3750   0.4520   0.5610   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3050   0.3750   0.4520   0.5610   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0120   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3050   0.3740   0.4520   0.5610   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3040   0.3740   0.4510   0.5600   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3040   0.3740   0.4510   0.5600   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1660   0.2300   0.3040   0.3740   0.4510   0.5600   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1660   0.2300   0.3040   0.3740   0.4510   0.5600   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0110   0.0300   0.0520   0.0790   0.1180   0.1660   0.2290   0.3040   0.3730   0.4510   0.5610   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0110   0.0300   0.0510   0.0790   0.1180   0.1660   0.2290   0.3030   0.3730   0.4510   0.5600   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0110   0.0300   0.0510   0.0790   0.1180   0.1660   0.2290   0.3030   0.3730   0.4500   0.5600   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0110   0.0300   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3720   0.4500   0.5600   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3720   0.4500   0.5610   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3720   0.4490   0.5610   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3020   0.3720   0.4490   0.5610   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3720   0.4490   0.5610   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3720   0.4490   0.5610   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3720   0.4490   0.5610   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3710   0.4490   0.5610   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0110   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3020   0.3710   0.4480   0.5610   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0110   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3020   0.3710   0.4480   0.5620   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0110   0.0290   0.0510   0.0790   0.1170   0.1640   0.2270   0.3020   0.3710   0.4480   0.5620   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0110   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3020   0.3710   0.4480   0.5620   0.6940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0110   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3020   0.3710   0.4480   0.5620   0.6940   0.7910   0.9070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3020   0.3710   0.4470   0.5620   0.6940   0.7920   0.9090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3020   0.3710   0.4470   0.5620   0.6950   0.7930   0.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3700   0.4470   0.5620   0.6950   0.7940   0.9130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3700   0.4470   0.5620   0.6950   0.7950   0.9140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2260   0.3010   0.3700   0.4470   0.5620   0.6960   0.7960   0.9160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2260   0.3010   0.3700   0.4460   0.5620   0.6960   0.7980   0.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2250   0.3010   0.3700   0.4460   0.5620   0.6960   0.7990   0.9200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2250   0.3010   0.3700   0.4460   0.5620   0.6960   0.8000   0.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3010   0.3700   0.4460   0.5610   0.6960   0.8010   0.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1610   0.2250   0.3010   0.3700   0.4450   0.5610   0.6960   0.8020   0.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.3010   0.3700   0.4460   0.5610   0.6960   0.8020   0.9280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.3010   0.3690   0.4450   0.5610   0.6960   0.8030   0.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.3000   0.3690   0.4450   0.5600   0.6950   0.8040   0.9310   1.0800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2240   0.3000   0.3690   0.4450   0.5600   0.6950   0.8050   0.9320   1.0810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2230   0.3000   0.3690   0.4450   0.5590   0.6940   0.8050   0.9330   1.0820   1.2460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1600   0.2230   0.3000   0.3680   0.4440   0.5590   0.6940   0.8050   0.9350   1.0840   1.2480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2990   0.3680   0.4440   0.5580   0.6940   0.8060   0.9350   1.0850   1.2490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2230   0.2990   0.3680   0.4440   0.5580   0.6930   0.8060   0.9360   1.0850   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2230   0.2990   0.3670   0.4430   0.5570   0.6920   0.8060   0.9370   1.0860   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1590   0.2220   0.2990   0.3670   0.4430   0.5570   0.6910   0.8060   0.9370   1.0860   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0090   0.0280   0.0480   0.0760   0.1130   0.1580   0.2220   0.2980   0.3670   0.4430   0.5560   0.6900   0.8050   0.9370   1.0860   1.2520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1580   0.2220   0.2980   0.3670   0.4420   0.5550   0.6880   0.8050   0.9370   1.0860   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1580   0.2210   0.2980   0.3660   0.4420   0.5540   0.6870   0.8040   0.9370   1.0870   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1580   0.2210   0.2970   0.3650   0.4410   0.5540   0.6860   0.8030   0.9360   1.0860   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0090   0.0270   0.0480   0.0750   0.1120   0.1570   0.2210   0.2970   0.3650   0.4410   0.5530   0.6840   0.8020   0.9360   1.0860   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0090   0.0270   0.0480   0.0750   0.1120   0.1570   0.2210   0.2970   0.3650   0.4410   0.5520   0.6830   0.8010   0.9350   1.0850   1.2520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0090   0.0270   0.0480   0.0750   0.1120   0.1570   0.2200   0.2960   0.3640   0.4400   0.5510   0.6820   0.8000   0.9340   1.0840   1.2520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0090   0.0270   0.0480   0.0740   0.1120   0.1570   0.2200   0.2960   0.3640   0.4400   0.5500   0.6800   0.7990   0.9330   1.0840   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0090   0.0270   0.0470   0.0740   0.1110   0.1560   0.2200   0.2950   0.3630   0.4390   0.5500   0.6780   0.7970   0.9320   1.0830   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0090   0.0270   0.0470   0.0740   0.1110   0.1560   0.2200   0.2950   0.3630   0.4380   0.5490   0.6770   0.7950   0.9300   1.0810   1.2480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0090   0.0270   0.0470   0.0740   0.1110   0.1560   0.2190   0.2940   0.3620   0.4380   0.5480   0.6750   0.7940   0.9280   1.0790   1.2470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0090   0.0270   0.0470   0.0740   0.1110   0.1560   0.2190   0.2940   0.3610   0.4370   0.5470   0.6740   0.7920   0.9270   1.0780   1.2460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0090   0.0270   0.0470   0.0740   0.1110   0.1550   0.2190   0.2940   0.3600   0.4360   0.5460   0.6720   0.7910   0.9250   1.0760   1.2430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0090   0.0270   0.0470   0.0740   0.1100   0.1550   0.2190   0.2930   0.3600   0.4360   0.5450   0.6700   0.7890   0.9230   1.0750   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1550   0.2180   0.2930   0.3590   0.4350   0.5440   0.6690   0.7860   0.9200   1.0730   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2180   0.2920   0.3580   0.4340   0.5420   0.6670   0.7840   0.9180   1.0710   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2170   0.2920   0.3580   0.4330   0.5410   0.6650   0.7820   0.9160   1.0680   1.2350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1540   0.2170   0.2910   0.3570   0.4330   0.5400   0.6630   0.7800   0.9130   1.0660   1.2310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2170   0.2910   0.3560   0.4320   0.5390   0.6620   0.7780   0.9100   1.0640   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0090   0.0270   0.0460   0.0730   0.1090   0.1530   0.2160   0.2900   0.3560   0.4310   0.5380   0.6600   0.7760   0.9070   1.0610   1.2260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0090   0.0270   0.0460   0.0730   0.1090   0.1530   0.2160   0.2890   0.3550   0.4300   0.5360   0.6580   0.7730   0.9050   1.0590   1.2230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0090   0.0270   0.0460   0.0720   0.1080   0.1530   0.2160   0.2890   0.3540   0.4290   0.5350   0.6570   0.7710   0.9020   1.0570   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0090   0.0260   0.0460   0.0720   0.1080   0.1520   0.2150   0.2880   0.3530   0.4280   0.5340   0.6550   0.7690   0.8990   1.0540   1.2170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0090   0.0260   0.0460   0.0720   0.1080   0.1520   0.2150   0.2880   0.3520   0.4270   0.5330   0.6540   0.7670   0.8970   1.0520   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0090   0.0260   0.0460   0.0720   0.1080   0.1520   0.2150   0.2870   0.3520   0.4260   0.5320   0.6520   0.7650   0.8940   1.0500   1.2090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0090   0.0260   0.0460   0.0720   0.1080   0.1510   0.2140   0.2870   0.3510   0.4250   0.5300   0.6500   0.7620   0.8910   1.0480   1.2070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0090   0.0260   0.0460   0.0720   0.1070   0.1510   0.2140   0.2860   0.3500   0.4240   0.5290   0.6480   0.7600   0.8890   1.0450   1.2030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0090   0.0260   0.0460   0.0720   0.1070   0.1510   0.2130   0.2850   0.3490   0.4230   0.5280   0.6470   0.7580   0.8860   1.0430   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0090   0.0260   0.0460   0.0720   0.1070   0.1500   0.2130   0.2850   0.3480   0.4220   0.5260   0.6450   0.7560   0.8830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0090   0.0260   0.0460   0.0720   0.1070   0.1500   0.2120   0.2840   0.3480   0.4200   0.5240   0.6440   0.7540   0.8810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0090   0.0260   0.0460   0.0710   0.1070   0.1500   0.2120   0.2840   0.3470   0.4190   0.5230   0.6420   0.7520   0.8790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0090   0.0260   0.0460   0.0710   0.1070   0.1500   0.2120   0.2830   0.3460   0.4180   0.5220   0.6400   0.7500   0.8770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
