C:\RK-3\Data\PA000001\HT0000010003R.DAT;
096:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6860   0.8080   0.9410   1.0850   1.2380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6850   0.8080   0.9410   1.0860   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6850   0.8080   0.9420   1.0870   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6850   0.8080   0.9430   1.0880   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6850   0.8070   0.9430   1.0890   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4410   0.5560   0.6850   0.8070   0.9440   1.0900   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5560   0.6840   0.8070   0.9440   1.0910   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5560   0.6840   0.8070   0.9440   1.0920   1.2420   1.3840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2200   0.2940   0.3630   0.4410   0.5560   0.6840   0.8060   0.9450   1.0930   1.2420   1.3840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2200   0.2940   0.3630   0.4410   0.5550   0.6840   0.8060   0.9450   1.0940   1.2420   1.3840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2200   0.2940   0.3630   0.4410   0.5550   0.6830   0.8050   0.9450   1.0940   1.2430   1.3840   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2200   0.2940   0.3630   0.4410   0.5550   0.6830   0.8050   0.9450   1.0950   1.2430   1.3850   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2940   0.3630   0.4410   0.5540   0.6830   0.8040   0.9450   1.0950   1.2440   1.3860   1.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2940   0.3630   0.4400   0.5540   0.6820   0.8040   0.9450   1.0960   1.2440   1.3880   1.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2940   0.3630   0.4400   0.5540   0.6820   0.8030   0.9450   1.0960   1.2440   1.3890   1.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2950   0.3630   0.4400   0.5540   0.6810   0.8030   0.9450   1.0960   1.2440   1.3910   1.5430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2940   0.3630   0.4400   0.5540   0.6810   0.8020   0.9440   1.0970   1.2440   1.3930   1.5450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2950   0.3630   0.4400   0.5530   0.6810   0.8010   0.9440   1.0970   1.2450   1.3950   1.5470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2220   0.2950   0.3630   0.4400   0.5530   0.6810   0.8010   0.9430   1.0960   1.2450   1.3970   1.5490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2220   0.2950   0.3630   0.4390   0.5530   0.6810   0.8000   0.9430   1.0960   1.2460   1.4000   1.5520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2220   0.2950   0.3630   0.4390   0.5520   0.6800   0.7990   0.9420   1.0960   1.2460   1.4020   1.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2950   0.3630   0.4390   0.5520   0.6800   0.7980   0.9410   1.0950   1.2470   1.4060   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2950   0.3630   0.4390   0.5520   0.6800   0.7970   0.9410   1.0950   1.2470   1.4080   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3630   0.4390   0.5520   0.6790   0.7960   0.9390   1.0950   1.2470   1.4110   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3630   0.4390   0.5520   0.6790   0.7960   0.9380   1.0940   1.2470   1.4140   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3630   0.4390   0.5510   0.6780   0.7950   0.9370   1.0930   1.2480   1.4180   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2970   0.3640   0.4390   0.5510   0.6780   0.7950   0.9360   1.0920   1.2480   1.4200   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3630   0.4390   0.5510   0.6780   0.7930   0.9350   1.0920   1.2490   1.4240   1.5810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3640   0.4390   0.5510   0.6780   0.7930   0.9340   1.0900   1.2500   1.4270   1.5860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3640   0.4390   0.5510   0.6770   0.7920   0.9330   1.0890   1.2500   1.4300   1.5900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2240   0.2980   0.3640   0.4390   0.5510   0.6770   0.7910   0.9320   1.0880   1.2500   1.4320   1.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3640   0.4390   0.5510   0.6770   0.7910   0.9300   1.0870   1.2500   1.4350   1.5980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1620   0.2250   0.2980   0.3640   0.4390   0.5500   0.6770   0.7900   0.9290   1.0860   1.2510   1.4380   1.6030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2250   0.2990   0.3650   0.4390   0.5510   0.6760   0.7900   0.9280   1.0840   1.2510   1.4400   1.6070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1620   0.2260   0.2990   0.3650   0.4400   0.5510   0.6760   0.7890   0.9260   1.0830   1.2510   1.4420   1.6110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.2990   0.3650   0.4400   0.5500   0.6760   0.7880   0.9250   1.0820   1.2510   1.4440   1.6150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.3000   0.3650   0.4400   0.5500   0.6750   0.7880   0.9240   1.0800   1.2510   1.4450   1.6180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5510   0.6750   0.7880   0.9230   1.0790   1.2510   1.4470   1.6210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3000   0.3660   0.4410   0.5510   0.6750   0.7870   0.9220   1.0780   1.2510   1.4470   1.6250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3010   0.3660   0.4410   0.5510   0.6750   0.7860   0.9210   1.0760   1.2500   1.4480   1.6270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3010   0.3670   0.4410   0.5510   0.6750   0.7860   0.9200   1.0740   1.2500   1.4480   1.6300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1640   0.2270   0.3010   0.3670   0.4420   0.5510   0.6750   0.7860   0.9190   1.0730   1.2500   1.4490   1.6320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1640   0.2280   0.3010   0.3670   0.4420   0.5510   0.6740   0.7850   0.9170   1.0710   1.2490   1.4480   1.6340   1.8360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0280   0.0500   0.0770   0.1170   0.1640   0.2280   0.3020   0.3680   0.4420   0.5510   0.6750   0.7850   0.9160   1.0700   1.2480   1.4480   1.6350   1.8420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2280   0.3020   0.3680   0.4420   0.5510   0.6750   0.7850   0.9150   1.0690   1.2470   1.4470   1.6370   1.8470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2280   0.3020   0.3690   0.4430   0.5510   0.6740   0.7840   0.9140   1.0670   1.2460   1.4460   1.6380   1.8520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2280   0.3020   0.3690   0.4430   0.5520   0.6740   0.7840   0.9130   1.0650   1.2450   1.4450   1.6390   1.8550   2.0700 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3030   0.3690   0.4440   0.5520   0.6740   0.7830   0.9120   1.0640   1.2440   1.4430   1.6400   1.8580   2.0760 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3030   0.3700   0.4440   0.5520   0.6740   0.7840   0.9120   1.0630   1.2420   1.4420   1.6400   1.8610   2.0820 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3030   0.3700   0.4450   0.5530   0.6740   0.7830   0.9110   1.0620   1.2410   1.4400   1.6400   1.8630   2.0870 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3030   0.3700   0.4450   0.5530   0.6750   0.7830   0.9100   1.0610   1.2400   1.4370   1.6400   1.8650   2.0920   2.2950 -10000000000.0000 -10000000000.0000;
147:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3040   0.3710   0.4450   0.5530   0.6740   0.7830   0.9100   1.0590   1.2380   1.4350   1.6390   1.8660   2.0960   2.3010 -10000000000.0000 -10000000000.0000;
148:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3040   0.3710   0.4460   0.5540   0.6750   0.7820   0.9090   1.0580   1.2360   1.4330   1.6390   1.8670   2.0990   2.3050 -10000000000.0000 -10000000000.0000;
149:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3040   0.3710   0.4460   0.5540   0.6750   0.7830   0.9090   1.0570   1.2350   1.4300   1.6380   1.8680   2.0990   2.3060 -10000000000.0000 -10000000000.0000;
150:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3720   0.4460   0.5550   0.6750   0.7820   0.9080   1.0560   1.2340   1.4280   1.6370   1.8690   2.1000   2.3050 -10000000000.0000 -10000000000.0000;
151:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3720   0.4470   0.5550   0.6750   0.7820   0.9080   1.0540   1.2320   1.4250   1.6360   1.8700   2.1010   2.3020 -10000000000.0000 -10000000000.0000;
152:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3720   0.4470   0.5550   0.6750   0.7820   0.9070   1.0540   1.2300   1.4230   1.6340   1.8730   2.1010   2.2980 -10000000000.0000 -10000000000.0000;
153:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3050   0.3730   0.4470   0.5560   0.6750   0.7820   0.9070   1.0530   1.2280   1.4210   1.6330   1.8760   2.1020   2.2920 -10000000000.0000 -10000000000.0000;
154:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3730   0.4480   0.5560   0.6760   0.7820   0.9070   1.0520   1.2270   1.4180   1.6320   1.8790   2.1030   2.2840 -10000000000.0000 -10000000000.0000;
155:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3050   0.3730   0.4480   0.5560   0.6760   0.7820   0.9060   1.0520   1.2250   1.4160   1.6300   1.8820   2.1050   2.2770 -10000000000.0000 -10000000000.0000;
156:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3730   0.4490   0.5570   0.6760   0.7820   0.9060   1.0510   1.2240   1.4140   1.6290   1.8860   2.1090   2.2720 -10000000000.0000 -10000000000.0000;
157:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3730   0.4490   0.5570   0.6760   0.7820   0.9060   1.0500   1.2220   1.4120   1.6270   1.8900   2.1140   2.2680 -10000000000.0000 -10000000000.0000;
158:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3740   0.4490   0.5570   0.6770   0.7820   0.9060   1.0500   1.2200   1.4100   1.6250   1.8930   2.1190   2.2680 -10000000000.0000 -10000000000.0000;
159:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3740   0.4490   0.5580   0.6770   0.7820   0.9060   1.0490   1.2190   1.4070   1.6230   1.8970   2.1270   2.2710 -10000000000.0000 -10000000000.0000;
160:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3050   0.3740   0.4490   0.5580   0.6770   0.7830   0.9060   1.0490   1.2180   1.4060   1.6220   1.8990   2.1330   2.2770 -10000000000.0000 -10000000000.0000;
161:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1660   0.2290   0.3050   0.3740   0.4490   0.5580   0.6780   0.7820   0.9060   1.0490   1.2170   1.4050   1.6210   1.9010   2.1400   2.2860 -10000000000.0000 -10000000000.0000;
162:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5590   0.6780   0.7820   0.9060   1.0490   1.2160   1.4030   1.6180   1.9010   2.1480   2.2980 -10000000000.0000 -10000000000.0000;
163:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5590   0.6780   0.7830   0.9070   1.0490   1.2150   1.4020   1.6170   1.9010   2.1550   2.3130 -10000000000.0000 -10000000000.0000;
164:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5590   0.6790   0.7830   0.9070   1.0490   1.2140   1.4000   1.6150   1.8990   2.1610   2.3290 -10000000000.0000 -10000000000.0000;
165:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5600   0.6790   0.7830   0.9070   1.0490   1.2130   1.4000   1.6140   1.8970   2.1660   2.3470 -10000000000.0000 -10000000000.0000;
166:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2300   0.3060   0.3740   0.4500   0.5600   0.6790   0.7840   0.9080   1.0500   1.2120   1.3990   1.6130   1.8940   2.1700   2.3650 -10000000000.0000 -10000000000.0000;
167:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5600   0.6800   0.7840   0.9080   1.0500   1.2120   1.3980   1.6110   1.8890   2.1720   2.3810 -10000000000.0000 -10000000000.0000;
168:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3740   0.4500   0.5600   0.6800   0.7840   0.9080   1.0500   1.2110   1.3970   1.6100   1.8860   2.1740   2.3950 -10000000000.0000 -10000000000.0000;
169:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3740   0.4500   0.5600   0.6800   0.7840   0.9090   1.0510   1.2110   1.3970   1.6090   1.8800   2.1740   2.4080 -10000000000.0000 -10000000000.0000;
170:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4500   0.5610   0.6810   0.7850   0.9090   1.0510   1.2110   1.3960   1.6070   1.8760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3730   0.4500   0.5600   0.6800   0.7850   0.9090   1.0510   1.2110   1.3950   1.6060   1.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4500   0.5600   0.6800   0.7850   0.9100   1.0520   1.2100   1.3940   1.6040   1.8700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4500   0.5600   0.6810   0.7850   0.9100   1.0520   1.2100   1.3940   1.6040   1.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4490   0.5600   0.6810   0.7850   0.9100   1.0530   1.2100   1.3940   1.6020   1.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4490   0.5600   0.6810   0.7850   0.9110   1.0530   1.2100   1.3940   1.6010   1.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3730   0.4490   0.5600   0.6810   0.7850   0.9110   1.0540   1.2090   1.3930   1.6000   1.8690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4490   0.5600   0.6810   0.7850   0.9110   1.0540   1.2090   1.3920   1.5980   1.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4490   0.5600   0.6800   0.7850   0.9110   1.0540   1.2080   1.3920   1.5970   1.8760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4490   0.5600   0.6810   0.7850   0.9120   1.0540   1.2080   1.3900   1.5950   1.8800   2.2030   2.4350 -10000000000.0000 -10000000000.0000;
180:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4480   0.5590   0.6800   0.7860   0.9120   1.0540   1.2080   1.3900   1.5940   1.8840   2.2100   2.4350 -10000000000.0000 -10000000000.0000;
181:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4490   0.5590   0.6800   0.7860   0.9120   1.0540   1.2080   1.3890   1.5920   1.8880   2.2180   2.4350 -10000000000.0000 -10000000000.0000;
182:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3060   0.3720   0.4480   0.5590   0.6800   0.7850   0.9120   1.0540   1.2070   1.3880   1.5900   1.8930   2.2260   2.4350 -10000000000.0000 -10000000000.0000;
183:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3050   0.3720   0.4480   0.5580   0.6800   0.7850   0.9110   1.0540   1.2070   1.3870   1.5890   1.8970   2.2320   2.4370 -10000000000.0000 -10000000000.0000;
184:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2290   0.3050   0.3720   0.4480   0.5580   0.6790   0.7850   0.9120   1.0530   1.2060   1.3850   1.5870   1.9000   2.2370   2.4360 -10000000000.0000 -10000000000.0000;
185:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1640   0.2290   0.3050   0.3710   0.4480   0.5580   0.6790   0.7850   0.9110   1.0530   1.2060   1.3840   1.5860   1.9030   2.2390   2.4340 -10000000000.0000 -10000000000.0000;
186:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1640   0.2290   0.3050   0.3710   0.4480   0.5570   0.6790   0.7850   0.9110   1.0530   1.2050   1.3830   1.5840   1.9040   2.2410   2.4330 -10000000000.0000 -10000000000.0000;
187:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1640   0.2290   0.3050   0.3710   0.4470   0.5570   0.6780   0.7850   0.9110   1.0520   1.2030   1.3810   1.5810   1.9040   2.2390   2.4290 -10000000000.0000 -10000000000.0000;
188:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2290   0.3050   0.3710   0.4470   0.5570   0.6780   0.7840   0.9100   1.0510   1.2030   1.3800   1.5800   1.9050   2.2360   2.4250 -10000000000.0000 -10000000000.0000;
189:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2290   0.3040   0.3710   0.4470   0.5560   0.6770   0.7840   0.9100   1.0500   1.2020   1.3780   1.5780   1.9030   2.2320   2.4190 -10000000000.0000 -10000000000.0000;
190:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1640   0.2290   0.3040   0.3710   0.4460   0.5560   0.6770   0.7840   0.9090   1.0490   1.2000   1.3760   1.5760   1.9010   2.2260   2.4120 -10000000000.0000 -10000000000.0000;
191:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3700   0.4460   0.5550   0.6760   0.7830   0.9090   1.0480   1.1990   1.3740   1.5730   1.8980   2.2200   2.4050 -10000000000.0000 -10000000000.0000;
192:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3710   0.4460   0.5550   0.6760   0.7820   0.9080   1.0470   1.1980   1.3730   1.5700   1.8950   2.2130   2.3980 -10000000000.0000 -10000000000.0000;
193:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3710   0.4460   0.5540   0.6750   0.7820   0.9070   1.0460   1.1970   1.3700   1.5690   1.8920   2.2060   2.3900 -10000000000.0000 -10000000000.0000;
194:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3700   0.4460   0.5540   0.6750   0.7810   0.9070   1.0450   1.1950   1.3690   1.5660   1.8880   2.2010   2.3840 -10000000000.0000 -10000000000.0000;
195:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3700   0.4450   0.5530   0.6740   0.7810   0.9060   1.0430   1.1930   1.3660   1.5640   1.8850   2.1960   2.3780 -10000000000.0000 -10000000000.0000;
196:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3700   0.4450   0.5530   0.6730   0.7800   0.9050   1.0410   1.1920   1.3640   1.5610   1.8820   2.1920   2.3730 -10000000000.0000 -10000000000.0000;
197:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3700   0.4450   0.5520   0.6730   0.7800   0.9040   1.0400   1.1900   1.3620   1.5590   1.8790   2.1890   2.3690 -10000000000.0000 -10000000000.0000;
198:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3700   0.4440   0.5520   0.6720   0.7790   0.9030   1.0390   1.1890   1.3600   1.5560   1.8760   2.1860   2.3660 -10000000000.0000 -10000000000.0000;
199:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3020   0.3700   0.4440   0.5510   0.6720   0.7780   0.9020   1.0370   1.1870   1.3580   1.5540   1.8730   2.1850   2.3640 -10000000000.0000 -10000000000.0000;
