C:\RK-3\Data\PA000001\ED0000010003R.DAT;
117:  0.3900   0.6500   0.8655   1.0820   1.3220   1.5615   1.8335   2.1095   2.3350   2.5635   2.8680   3.1745   3.4340   3.7225   4.0110   4.2735   4.5305   4.7610   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.3905   0.6500   0.8660   1.0825   1.3225   1.5625   1.8350   2.1110   2.3355   2.5635   2.8680   3.1745   3.4330   3.7215   4.0105   4.2740   4.5350   4.7665   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.3910   0.6505   0.8660   1.0830   1.3230   1.5630   1.8365   2.1125   2.3365   2.5645   2.8680   3.1735   3.4310   3.7195   4.0095   4.2745   4.5395   4.7720   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.3910   0.6510   0.8670   1.0835   1.3235   1.5640   1.8380   2.1140   2.3370   2.5645   2.8680   3.1735   3.4300   3.7175   4.0075   4.2750   4.5445   4.7775   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.3915   0.6515   0.8670   1.0835   1.3240   1.5650   1.8395   2.1160   2.3385   2.5650   2.8675   3.1730   3.4285   3.7155   4.0065   4.2760   4.5495   4.7840   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.3915   0.6515   0.8670   1.0840   1.3245   1.5655   1.8410   2.1175   2.3395   2.5660   2.8680   3.1730   3.4275   3.7135   4.0045   4.2760   4.5540   4.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.3915   0.6520   0.8680   1.0845   1.3250   1.5670   1.8425   2.1185   2.3400   2.5660   2.8680   3.1730   3.4260   3.7115   4.0035   4.2770   4.5590   4.7965   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.3920   0.6525   0.8680   1.0850   1.3260   1.5680   1.8440   2.1200   2.3410   2.5670   2.8685   3.1730   3.4250   3.7095   4.0015   4.2775   4.5640   4.8035   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.3920   0.6525   0.8680   1.0850   1.3265   1.5690   1.8455   2.1220   2.3425   2.5680   2.8685   3.1725   3.4240   3.7075   3.9995   4.2780   4.5685   4.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.3925   0.6535   0.8690   1.0860   1.3275   1.5705   1.8475   2.1235   2.3435   2.5690   2.8690   3.1725   3.4230   3.7055   3.9975   4.2785   4.5730   4.8165   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.3920   0.6535   0.8690   1.0860   1.3280   1.5715   1.8490   2.1255   2.3450   2.5700   2.8695   3.1725   3.4220   3.7030   3.9955   4.2790   4.5770   4.8230   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.3925   0.6540   0.8690   1.0865   1.3290   1.5725   1.8505   2.1270   2.3460   2.5710   2.8700   3.1725   3.4210   3.7010   3.9935   4.2795   4.5810   4.8295   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.3925   0.6545   0.8700   1.0870   1.3290   1.5735   1.8525   2.1290   2.3475   2.5720   2.8705   3.1730   3.4205   3.6985   3.9910   4.2800   4.5850   4.8360   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.3930   0.6550   0.8700   1.0875   1.3305   1.5750   1.8540   2.1310   2.3495   2.5740   2.8715   3.1730   3.4200   3.6970   3.9890   4.2800   4.5880   4.8420   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.3930   0.6555   0.8705   1.0880   1.3315   1.5765   1.8560   2.1325   2.3505   2.5750   2.8720   3.1730   3.4190   3.6945   3.9865   4.2800   4.5905   4.8475   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.3930   0.6555   0.8710   1.0885   1.3320   1.5775   1.8575   2.1345   2.3525   2.5765   2.8725   3.1730   3.4185   3.6930   3.9845   4.2800   4.5930   4.8530   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.3935   0.6560   0.8710   1.0890   1.3330   1.5790   1.8590   2.1360   2.3540   2.5780   2.8740   3.1740   3.4185   3.6910   3.9820   4.2800   4.5950   4.8580   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.3935   0.6565   0.8715   1.0895   1.3340   1.5800   1.8605   2.1380   2.3560   2.5795   2.8745   3.1740   3.4180   3.6895   3.9800   4.2795   4.5960   4.8625   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.3940   0.6570   0.8720   1.0900   1.3345   1.5815   1.8625   2.1400   2.3580   2.5815   2.8760   3.1745   3.4175   3.6875   3.9775   4.2790   4.5970   4.8665   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.3940   0.6575   0.8725   1.0905   1.3355   1.5825   1.8635   2.1415   2.3600   2.5835   2.8770   3.1750   3.4180   3.6865   3.9750   4.2780   4.5975   4.8705   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.3940   0.6575   0.8725   1.0905   1.3365   1.5840   1.8645   2.1425   2.3610   2.5845   2.8780   3.1755   3.4175   3.6845   3.9725   4.2775   4.5980   4.8740   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.3945   0.6585   0.8735   1.0915   1.3375   1.5855   1.8665   2.1445   2.3630   2.5865   2.8795   3.1760   3.4170   3.6825   3.9700   4.2765   4.5975   4.8770   5.1595   0.0000   0.0000   0.0000   0.0000;
139:  0.3945   0.6585   0.8735   1.0920   1.3385   1.5865   1.8675   2.1460   2.3650   2.5885   2.8810   3.1770   3.4175   3.6815   3.9680   4.2755   4.5965   4.8790   5.1675   0.0000   0.0000   0.0000   0.0000;
140:  0.3950   0.6595   0.8745   1.0925   1.3390   1.5880   1.8695   2.1480   2.3670   2.5900   2.8820   3.1775   3.4175   3.6805   3.9660   4.2740   4.5950   4.8810   5.1745   0.0000   0.0000   0.0000   0.0000;
141:  0.3950   0.6595   0.8745   1.0930   1.3405   1.5895   1.8705   2.1495   2.3695   2.5925   2.8835   3.1780   3.4175   3.6795   3.9640   4.2725   4.5935   4.8830   5.1815   0.0000   0.0000   0.0000   0.0000;
142:  0.3960   0.6605   0.8755   1.0940   1.3415   1.5905   1.8715   2.1510   2.3710   2.5940   2.8850   3.1790   3.4180   3.6780   3.9610   4.2705   4.5915   4.8840   5.1865   5.4645   0.0000   0.0000   0.0000;
143:  0.3960   0.6610   0.8760   1.0940   1.3420   1.5915   1.8725   2.1525   2.3730   2.5955   2.8865   3.1800   3.4180   3.6770   3.9590   4.2690   4.5890   4.8845   5.1910   5.4730   0.0000   0.0000   0.0000;
144:  0.3960   0.6610   0.8765   1.0950   1.3430   1.5925   1.8735   2.1535   2.3750   2.5980   2.8880   3.1805   3.4185   3.6765   3.9570   4.2670   4.5865   4.8850   5.1945   5.4810   0.0000   0.0000   0.0000;
145:  0.3965   0.6620   0.8770   1.0955   1.3445   1.5940   1.8745   2.1550   2.3770   2.6000   2.8895   3.1815   3.4190   3.6760   3.9555   4.2650   4.5835   4.8850   5.1970   5.4880   0.0000   0.0000   0.0000;
146:  0.3965   0.6620   0.8775   1.0960   1.3450   1.5950   1.8755   2.1565   2.3790   2.6020   2.8915   3.1825   3.4190   3.6750   3.9535   4.2625   4.5800   4.8845   5.1985   5.4940   5.7400   0.0000   0.0000;
147:  0.3975   0.6630   0.8785   1.0970   1.3460   1.5960   1.8765   2.1575   2.3805   2.6040   2.8935   3.1840   3.4200   3.6745   3.9515   4.2605   4.5765   4.8830   5.1995   5.4985   5.7470   0.0000   0.0000;
148:  0.3975   0.6630   0.8785   1.0975   1.3470   1.5970   1.8775   2.1590   2.3825   2.6055   2.8945   3.1845   3.4200   3.6740   3.9500   4.2580   4.5730   4.8820   5.2005   5.5015   5.7520   0.0000   0.0000;
149:  0.3980   0.6640   0.8795   1.0985   1.3480   1.5975   1.8780   2.1600   2.3840   2.6075   2.8965   3.1860   3.4210   3.6740   3.9490   4.2560   4.5690   4.8805   5.2020   5.5030   5.7530   0.0000   0.0000;
150:  0.3980   0.6640   0.8795   1.0985   1.3485   1.5985   1.8790   2.1615   2.3855   2.6090   2.8985   3.1870   3.4210   3.6735   3.9475   4.2535   4.5655   4.8790   5.2035   5.5040   5.7520   0.0000   0.0000;
151:  0.3985   0.6650   0.8805   1.0995   1.3495   1.5995   1.8795   2.1620   2.3870   2.6105   2.9000   3.1885   3.4220   3.6735   3.9460   4.2510   4.5620   4.8770   5.2050   5.5040   5.7480   0.0000   0.0000;
152:  0.3985   0.6655   0.8815   1.1005   1.3505   1.6000   1.8800   2.1630   2.3885   2.6125   2.9020   3.1895   3.4220   3.6730   3.9450   4.2485   4.5580   4.8750   5.2080   5.5050   5.7425   0.0000   0.0000;
153:  0.3990   0.6660   0.8815   1.1005   1.3510   1.6005   1.8805   2.1645   2.3900   2.6140   2.9040   3.1910   3.4230   3.6735   3.9440   4.2460   4.5545   4.8730   5.2115   5.5055   5.7345   0.0000   0.0000;
154:  0.3995   0.6665   0.8825   1.1015   1.3520   1.6015   1.8815   2.1655   2.3915   2.6155   2.9055   3.1925   3.4240   3.6735   3.9430   4.2440   4.5510   4.8705   5.2155   5.5070   5.7260   0.0000   0.0000;
155:  0.4000   0.6670   0.8830   1.1025   1.3530   1.6020   1.8820   2.1665   2.3925   2.6165   2.9065   3.1935   3.4245   3.6735   3.9425   4.2415   4.5470   4.8675   5.2200   5.5100   5.7180   0.0000   0.0000;
156:  0.4000   0.6675   0.8840   1.1030   1.3535   1.6025   1.8825   2.1675   2.3940   2.6185   2.9085   3.1945   3.4250   3.6740   3.9420   4.2395   4.5440   4.8655   5.2255   5.5150   5.7120   0.0000   0.0000;
157:  0.4000   0.6675   0.8845   1.1040   1.3540   1.6025   1.8830   2.1685   2.3950   2.6195   2.9100   3.1960   3.4260   3.6745   3.9415   4.2370   4.5405   4.8630   5.2305   5.5205   5.7080   0.0000   0.0000;
158:  0.4000   0.6685   0.8850   1.1040   1.3545   1.6035   1.8840   2.1690   2.3955   2.6210   2.9120   3.1975   3.4265   3.6745   3.9410   4.2350   4.5380   4.8605   5.2350   5.5280   5.7075   0.0000   0.0000;
159:  0.4000   0.6685   0.8855   1.1050   1.3555   1.6040   1.8845   2.1700   2.3965   2.6220   2.9135   3.1990   3.4275   3.6755   3.9410   4.2330   4.5350   4.8580   5.2400   5.5375   5.7120   0.0000   0.0000;
160:  0.4005   0.6695   0.8865   1.1055   1.3555   1.6040   1.8850   2.1710   2.3970   2.6225   2.9145   3.2000   3.4285   3.6765   3.9415   4.2315   4.5325   4.8555   5.2430   5.5465   5.7195   0.0000   0.0000;
161:  0.4005   0.6695   0.8865   1.1060   1.3565   1.6045   1.8850   2.1710   2.3975   2.6235   2.9160   3.2015   3.4290   3.6765   3.9415   4.2305   4.5310   4.8535   5.2450   5.5560   5.7315   0.0000   0.0000;
162:  0.4010   0.6705   0.8875   1.1070   1.3570   1.6045   1.8860   2.1725   2.3985   2.6245   2.9175   3.2030   3.4300   3.6775   3.9420   4.2290   4.5285   4.8510   5.2460   5.5660   5.7470   0.0000   0.0000;
163:  0.4010   0.6705   0.8880   1.1075   1.3575   1.6050   1.8860   2.1725   2.3985   2.6250   2.9185   3.2040   3.4310   3.6785   3.9425   4.2280   4.5270   4.8490   5.2455   5.5750   5.7660   0.0000   0.0000;
164:  0.4010   0.6715   0.8890   1.1080   1.3575   1.6050   1.8865   2.1735   2.3990   2.6255   2.9195   3.2050   3.4315   3.6795   3.9435   4.2265   4.5250   4.8465   5.2430   5.5825   5.7860   0.0000   0.0000;
165:  0.4010   0.6715   0.8890   1.1085   1.3580   1.6050   1.8870   2.1740   2.3995   2.6265   2.9205   3.2060   3.4325   3.6805   3.9440   4.2255   4.5240   4.8450   5.2395   5.5885   5.8075   0.0000   0.0000;
166:  0.4010   0.6715   0.8895   1.1090   1.3580   1.6050   1.8875   2.1745   2.3995   2.6270   2.9215   3.2070   3.4335   3.6815   3.9450   4.2250   4.5225   4.8430   5.2350   5.5930   5.8285   0.0000   0.0000;
167:  0.4010   0.6725   0.8900   1.1095   1.3590   1.6055   1.8880   2.1750   2.3995   2.6270   2.9220   3.2080   3.4340   3.6825   3.9460   4.2245   4.5220   4.8410   5.2290   5.5960   5.8485   0.0000   0.0000;
168:  0.4010   0.6725   0.8905   1.1100   1.3590   1.6050   1.8880   2.1755   2.3995   2.6275   2.9230   3.2090   3.4350   3.6835   3.9470   4.2240   4.5210   4.8395   5.2235   5.5975   5.8660   0.0000   0.0000;
169:  0.4010   0.6725   0.8905   1.1100   1.3590   1.6050   1.8885   2.1760   2.3995   2.6275   2.9230   3.2095   3.4355   3.6845   3.9480   4.2235   4.5205   4.8375   5.2170   5.5975   5.8810   0.0000   0.0000;
170:  0.4010   0.6730   0.8910   1.1110   1.3595   1.6050   1.8890   2.1765   2.3990   2.6275   2.9240   3.2105   3.4365   3.6855   3.9490   4.2235   4.5200   4.8360   5.2110   0.0000   0.0000   0.0000   0.0000;
171:  0.4010   0.6735   0.8915   1.1110   1.3595   1.6050   1.8890   2.1765   2.3990   2.6275   2.9240   3.2110   3.4370   3.6860   3.9500   4.2235   4.5190   4.8340   5.2065   0.0000   0.0000   0.0000   0.0000;
172:  0.4010   0.6735   0.8920   1.1115   1.3595   1.6050   1.8895   2.1770   2.3990   2.6275   2.9240   3.2110   3.4375   3.6875   3.9510   4.2225   4.5180   4.8320   5.2020   0.0000   0.0000   0.0000   0.0000;
173:  0.4010   0.6740   0.8920   1.1115   1.3595   1.6050   1.8895   2.1770   2.3990   2.6275   2.9240   3.2115   3.4380   3.6880   3.9520   4.2230   4.5180   4.8305   5.1995   0.0000   0.0000   0.0000   0.0000;
174:  0.4010   0.6740   0.8920   1.1120   1.3600   1.6050   1.8900   2.1775   2.3985   2.6270   2.9240   3.2120   3.4385   3.6885   3.9525   4.2225   4.5175   4.8290   5.1985   0.0000   0.0000   0.0000   0.0000;
175:  0.4010   0.6740   0.8925   1.1125   1.3600   1.6050   1.8900   2.1770   2.3980   2.6270   2.9240   3.2120   3.4390   3.6900   3.9540   4.2225   4.5165   4.8270   5.1990   0.0000   0.0000   0.0000   0.0000;
176:  0.4010   0.6745   0.8930   1.1125   1.3600   1.6050   1.8900   2.1770   2.3975   2.6265   2.9235   3.2115   3.4390   3.6905   3.9545   4.2220   4.5155   4.8250   5.2010   0.0000   0.0000   0.0000   0.0000;
177:  0.4005   0.6745   0.8930   1.1125   1.3595   1.6045   1.8900   2.1765   2.3970   2.6260   2.9230   3.2115   3.4390   3.6905   3.9545   4.2215   4.5145   4.8230   5.2045   0.0000   0.0000   0.0000   0.0000;
178:  0.4005   0.6745   0.8930   1.1125   1.3595   1.6045   1.8900   2.1765   2.3965   2.6255   2.9225   3.2110   3.4390   3.6910   3.9550   4.2210   4.5135   4.8210   5.2095   0.0000   0.0000   0.0000   0.0000;
179:  0.4010   0.6750   0.8930   1.1125   1.3595   1.6045   1.8900   2.1765   2.3965   2.6250   2.9215   3.2105   3.4390   3.6915   3.9555   4.2205   4.5120   4.8180   5.2145   5.6335   5.9145   0.0000   0.0000;
180:  0.4010   0.6750   0.8930   1.1125   1.3595   1.6045   1.8900   2.1760   2.3955   2.6240   2.9205   3.2100   3.4390   3.6915   3.9555   4.2200   4.5105   4.8155   5.2205   5.6440   5.9155   0.0000   0.0000;
181:  0.4010   0.6750   0.8930   1.1125   1.3590   1.6035   1.8895   2.1760   2.3950   2.6235   2.9200   3.2095   3.4385   3.6910   3.9550   4.2190   4.5090   4.8130   5.2260   5.6540   5.9170   0.0000   0.0000;
182:  0.4010   0.6750   0.8930   1.1125   1.3590   1.6035   1.8895   2.1755   2.3945   2.6230   2.9190   3.2085   3.4380   3.6910   3.9545   4.2180   4.5070   4.8100   5.2320   5.6635   5.9180   0.0000   0.0000;
183:  0.4015   0.6750   0.8930   1.1125   1.3590   1.6035   1.8890   2.1745   2.3935   2.6220   2.9180   3.2075   3.4370   3.6900   3.9535   4.2165   4.5050   4.8075   5.2370   5.6720   5.9195   0.0000   0.0000;
184:  0.4015   0.6750   0.8925   1.1120   1.3585   1.6030   1.8885   2.1740   2.3935   2.6215   2.9170   3.2065   3.4365   3.6895   3.9525   4.2150   4.5020   4.8040   5.2410   5.6775   5.9190   0.0000   0.0000;
185:  0.4015   0.6745   0.8920   1.1120   1.3585   1.6030   1.8885   2.1735   2.3925   2.6205   2.9155   3.2050   3.4355   3.6890   3.9515   4.2135   4.5000   4.8010   5.2435   5.6805   5.9170   0.0000   0.0000;
186:  0.4015   0.6745   0.8920   1.1120   1.3580   1.6020   1.8870   2.1720   2.3920   2.6195   2.9140   3.2040   3.4345   3.6875   3.9495   4.2115   4.4970   4.7970   5.2445   5.6815   5.9145   0.0000   0.0000;
187:  0.4015   0.6745   0.8920   1.1115   1.3570   1.6015   1.8870   2.1720   2.3915   2.6185   2.9125   3.2025   3.4335   3.6865   3.9480   4.2090   4.4935   4.7930   5.2440   5.6790   5.9090   0.0000   0.0000;
188:  0.4015   0.6740   0.8915   1.1110   1.3570   1.6015   1.8860   2.1705   2.3905   2.6175   2.9115   3.2010   3.4320   3.6850   3.9460   4.2070   4.4900   4.7890   5.2425   5.6740   5.9015   0.0000   0.0000;
189:  0.4015   0.6740   0.8915   1.1110   1.3565   1.6005   1.8850   2.1695   2.3900   2.6165   2.9095   3.1990   3.4305   3.6835   3.9435   4.2040   4.4865   4.7850   5.2390   5.6665   5.8930   0.0000   0.0000;
190:  0.4020   0.6740   0.8910   1.1105   1.3560   1.6000   1.8845   2.1685   2.3890   2.6150   2.9075   3.1975   3.4295   3.6820   3.9410   4.2010   4.4825   4.7805   5.2350   5.6575   5.8825   0.0000   0.0000;
191:  0.4020   0.6735   0.8905   1.1100   1.3555   1.5995   1.8835   2.1675   2.3880   2.6140   2.9060   3.1955   3.4275   3.6795   3.9380   4.1980   4.4785   4.7760   5.2300   5.6475   5.8720   0.0000   0.0000;
192:  0.4025   0.6735   0.8900   1.1095   1.3550   1.5990   1.8825   2.1665   2.3880   2.6130   2.9045   3.1940   3.4260   3.6775   3.9350   4.1950   4.4745   4.7710   5.2240   5.6370   5.8605   0.0000   0.0000;
193:  0.4025   0.6735   0.8900   1.1090   1.3540   1.5980   1.8810   2.1650   2.3870   2.6115   2.9025   3.1915   3.4235   3.6750   3.9320   4.1915   4.4700   4.7665   5.2180   5.6270   5.8500   0.0000   0.0000;
194:  0.4025   0.6730   0.8895   1.1085   1.3535   1.5970   1.8800   2.1640   2.3860   2.6105   2.9010   3.1895   3.4220   3.6730   3.9285   4.1880   4.4655   4.7615   5.2120   5.6175   5.8395   0.0000   0.0000;
195:  0.4025   0.6725   0.8885   1.1075   1.3530   1.5965   1.8785   2.1625   2.3850   2.6090   2.8990   3.1875   3.4200   3.6705   3.9250   4.1840   4.4610   4.7565   5.2050   5.6085   5.8300   0.0000   0.0000;
196:  0.4030   0.6725   0.8885   1.1070   1.3520   1.5960   1.8780   2.1615   2.3840   2.6075   2.8970   3.1850   3.4175   3.6675   3.9210   4.1800   4.4560   4.7510   5.1990   5.6020   5.8220   0.0000   0.0000;
197:  0.4025   0.6720   0.8880   1.1065   1.3515   1.5950   1.8765   2.1600   2.3830   2.6060   2.8950   3.1830   3.4155   3.6650   3.9175   4.1760   4.4515   4.7460   5.1925   5.5955   5.8150   0.0000   0.0000;
198:  0.4030   0.6715   0.8875   1.1060   1.3500   1.5935   1.8750   2.1585   2.3820   2.6045   2.8930   3.1810   3.4135   3.6620   3.9135   4.1720   4.4465   4.7405   5.1865   5.5910   5.8090   0.0000   0.0000;
199:  0.4035   0.6715   0.8870   1.1050   1.3495   1.5930   1.8740   2.1575   2.3810   2.6030   2.8910   3.1785   3.4110   3.6590   3.9095   4.1680   4.4420   4.7355   5.1805   5.5870   5.8035   0.0000   0.0000;
200:  0.4030   0.6710   0.8865   1.1040   1.3480   1.5915   1.8725   2.1555   2.3795   2.6015   2.8895   3.1770   3.4090   3.6560   3.9055   4.1635   4.4365   4.7300   5.1745   5.5835   5.7985   0.0000   0.0000;
201:  0.4035   0.6705   0.8855   1.1030   1.3470   1.5905   1.8710   2.1540   2.3785   2.6000   2.8875   3.1745   3.4060   3.6530   3.9020   4.1595   4.4320   4.7245   5.1675   5.5790   5.7930   0.0000   0.0000;
202:  0.4030   0.6700   0.8855   1.1025   1.3460   1.5890   1.8690   2.1525   2.3770   2.5980   2.8850   3.1720   3.4040   3.6500   3.8980   4.1550   4.4270   4.7195   5.1610   5.5745   5.7875   0.0000   0.0000;
203:  0.4035   0.6695   0.8845   1.1020   1.3455   1.5880   1.8680   2.1515   2.3760   2.5960   2.8825   3.1695   3.4015   3.6470   3.8940   4.1510   4.4225   4.7140   5.1530   5.5675   5.7805   0.0000   0.0000;
204:  0.4035   0.6695   0.8840   1.1010   1.3445   1.5870   1.8665   2.1500   2.3745   2.5940   2.8805   3.1675   3.3995   3.6440   3.8900   4.1465   4.4175   4.7090   5.1450   5.5590   5.7730   0.0000   0.0000;
205:  0.4030   0.6685   0.8830   1.1000   1.3435   1.5860   1.8650   2.1480   2.3730   2.5925   2.8785   3.1650   3.3965   3.6410   3.8865   4.1425   4.4130   4.7035   5.1360   5.5485   5.7640   0.0000   0.0000;
206:  0.4035   0.6685   0.8825   1.0990   1.3420   1.5845   1.8640   2.1470   2.3715   2.5905   2.8765   3.1630   3.3945   3.6380   3.8825   4.1380   4.4080   4.6985   5.1265   5.5360   5.7545   0.0000   0.0000;
207:  0.4030   0.6675   0.8820   1.0985   1.3410   1.5830   1.8620   2.1450   2.3695   2.5885   2.8740   3.1605   3.3925   3.6355   3.8795   4.1345   4.4035   4.6935   5.1170   5.5220   5.7445   0.0000   0.0000;
208:  0.4030   0.6670   0.8810   1.0975   1.3400   1.5820   1.8610   2.1440   2.3680   2.5865   2.8720   3.1580   3.3900   3.6330   3.8760   4.1305   4.3995   4.6885   5.1060   5.5060   5.7340   0.0000   0.0000;
209:  0.4025   0.6665   0.8805   1.0965   1.3390   1.5810   1.8595   2.1425   2.3665   2.5840   2.8695   3.1560   3.3875   3.6295   3.8725   4.1265   4.3950   4.6840   5.0955   5.4890   5.7240   0.0000   0.0000;
210:  0.4030   0.6660   0.8795   1.0955   1.3380   1.5800   1.8585   2.1410   2.3645   2.5820   2.8670   3.1535   3.3855   3.6270   3.8695   4.1230   4.3905   4.6790   5.0845   5.4720   5.7160   0.0000   0.0000;
211:  0.4025   0.6655   0.8795   1.0945   1.3360   1.5780   1.8565   2.1390   2.3625   2.5800   2.8650   3.1515   3.3835   3.6250   3.8670   4.1195   4.3865   4.6745   5.0745   5.4565   0.0000   0.0000   0.0000;
212:  0.4020   0.6645   0.8785   1.0935   1.3350   1.5770   1.8555   2.1380   2.3610   2.5780   2.8625   3.1490   3.3815   3.6225   3.8640   4.1160   4.3825   4.6700   5.0650   5.4420   0.0000   0.0000   0.0000;
213:  0.4020   0.6640   0.8775   1.0925   1.3340   1.5760   1.8545   2.1365   2.3590   2.5760   2.8605   3.1470   3.3790   3.6195   3.8610   4.1125   4.3785   4.6655   5.0565   5.4305   0.0000   0.0000   0.0000;
214:  0.4015   0.6635   0.8770   1.0915   1.3330   1.5750   1.8530   2.1345   2.3565   2.5735   2.8580   3.1445   3.3770   3.6175   3.8585   4.1090   4.3750   4.6620   5.0495   5.4215   0.0000   0.0000   0.0000;
215:  0.4015   0.6630   0.8760   1.0905   1.3320   1.5740   1.8520   2.1330   2.3545   2.5710   2.8550   3.1420   3.3750   3.6155   3.8565   4.1065   4.3715   4.6575   5.0440   5.4170   0.0000   0.0000   0.0000;
216:  0.4010   0.6620   0.8750   1.0895   1.3305   1.5720   1.8500   2.1315   2.3530   2.5690   2.8525   3.1395   3.3730   3.6135   3.8540   4.1030   4.3675   4.6535   5.0400   5.4150   0.0000   0.0000   0.0000;
217:  0.4010   0.6620   0.8745   1.0885   1.3295   1.5710   1.8490   2.1300   2.3505   2.5665   2.8505   3.1375   3.3710   3.6115   3.8520   4.1005   4.3640   4.6495   5.0380   0.0000   0.0000   0.0000   0.0000;
218:  0.4005   0.6610   0.8735   1.0875   1.3285   1.5700   1.8480   2.1285   2.3485   2.5645   2.8480   3.1350   3.3685   3.6090   3.8500   4.0975   4.3605   4.6460   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.4000   0.6600   0.8730   1.0870   1.3275   1.5690   1.8465   2.1265   2.3460   2.5620   2.8455   3.1325   3.3665   3.6070   3.8475   4.0945   4.3570   4.6425   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.4000   0.6600   0.8720   1.0855   1.3265   1.5685   1.8460   2.1250   2.3435   2.5595   2.8430   3.1300   3.3645   3.6050   3.8455   4.0920   4.3540   4.6390   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.3995   0.6590   0.8715   1.0850   1.3255   1.5675   1.8450   2.1235   2.3415   2.5575   2.8405   3.1275   3.3625   3.6030   3.8435   4.0895   4.3505   4.6355   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.3995   0.6585   0.8705   1.0840   1.3245   1.5665   1.8435   2.1215   2.3390   2.5550   2.8380   3.1250   3.3600   3.6005   3.8410   4.0865   4.3470   4.6320   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.3990   0.6575   0.8695   1.0830   1.3235   1.5655   1.8420   2.1195   2.3370   2.5530   2.8355   3.1225   3.3580   3.5990   3.8395   4.0840   4.3440   4.6290   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.3990   0.6570   0.8685   1.0820   1.3225   1.5645   1.8410   2.1180   2.3345   2.5505   2.8330   3.1200   3.3560   3.5970   3.8375   4.0815   4.3405   4.6255   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.3985   0.6565   0.8680   1.0810   1.3215   1.5635   1.8395   2.1155   2.3320   2.5485   2.8305   3.1175   3.3540   3.5950   3.8350   4.0785   4.3370   4.6225   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.3980   0.6555   0.8670   1.0800   1.3205   1.5625   1.8385   2.1140   2.3295   2.5460   2.8280   3.1150   3.3515   3.5925   3.8330   4.0760   4.3340   4.6195   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.3985   0.6550   0.8660   1.0790   1.3200   1.5625   1.8375   2.1120   2.3270   2.5430   2.8250   3.1125   3.3495   3.5905   3.8305   4.0735   4.3310   4.6165   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.3985   0.6550   0.8660   1.0790   1.3195   1.5615   1.8365   2.1105   2.3250   2.5410   2.8225   3.1100   3.3470   3.5880   3.8280   4.0710   4.3280   4.6135   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.3980   0.6540   0.8650   1.0780   1.3185   1.5605   1.8350   2.1085   2.3230   2.5390   2.8200   3.1070   3.3445   3.5860   3.8255   4.0680   4.3250   4.6110   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.3980   0.6535   0.8640   1.0770   1.3175   1.5600   1.8340   2.1065   2.3205   2.5365   2.8180   3.1050   3.3420   3.5830   3.8225   4.0655   4.3220   4.6080   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.3975   0.6530   0.8635   1.0760   1.3165   1.5590   1.8325   2.1040   2.3180   2.5345   2.8155   3.1025   3.3400   3.5810   3.8200   4.0630   4.3195   4.6055   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.3975   0.6525   0.8625   1.0755   1.3165   1.5585   1.8315   2.1025   2.3160   2.5330   2.8135   3.0995   3.3370   3.5780   3.8165   4.0600   4.3165   4.6025   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.3970   0.6515   0.8620   1.0750   1.3155   1.5580   1.8305   2.1005   2.3140   2.5310   2.8115   3.0975   3.3345   3.5755   3.8140   4.0575   4.3140   4.6005   0.0000   0.0000   0.0000   0.0000   0.0000;
