C:\RK-3\Data\PA000001\HT0000010003L.DAT;
100:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2200   0.2940   0.3630   0.4420   0.5590   0.6920   0.8150   0.9410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2190   0.2930   0.3630   0.4420   0.5600   0.6920   0.8150   0.9420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2200   0.2940   0.3620   0.4420   0.5590   0.6920   0.8160   0.9430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2190   0.2930   0.3620   0.4420   0.5600   0.6920   0.8170   0.9450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2200   0.2930   0.3620   0.4420   0.5590   0.6920   0.8170   0.9460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2200   0.2930   0.3620   0.4410   0.5600   0.6920   0.8180   0.9470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2200   0.2930   0.3620   0.4410   0.5600   0.6930   0.8180   0.9480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2200   0.2930   0.3620   0.4410   0.5590   0.6930   0.8190   0.9500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2200   0.2930   0.3620   0.4410   0.5600   0.6930   0.8200   0.9510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2200   0.2930   0.3610   0.4410   0.5590   0.6930   0.8200   0.9520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2200   0.2940   0.3620   0.4410   0.5590   0.6930   0.8210   0.9530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2200   0.2930   0.3610   0.4400   0.5590   0.6930   0.8210   0.9550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2210   0.2940   0.3620   0.4400   0.5590   0.6930   0.8220   0.9560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2210   0.2940   0.3610   0.4400   0.5590   0.6930   0.8220   0.9570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2210   0.2940   0.3610   0.4400   0.5590   0.6930   0.8230   0.9580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1590   0.2210   0.2940   0.3610   0.4390   0.5580   0.6930   0.8230   0.9590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1600   0.2210   0.2940   0.3610   0.4390   0.5580   0.6930   0.8230   0.9600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1600   0.2210   0.2940   0.3610   0.4390   0.5580   0.6930   0.8240   0.9610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0100   0.0280   0.0480   0.0750   0.1140   0.1600   0.2220   0.2940   0.3610   0.4390   0.5570   0.6930   0.8240   0.9620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0100   0.0280   0.0480   0.0750   0.1140   0.1600   0.2220   0.2940   0.3610   0.4390   0.5570   0.6930   0.8240   0.9630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2220   0.2950   0.3610   0.4390   0.5570   0.6920   0.8240   0.9630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2220   0.2950   0.3610   0.4390   0.5560   0.6920   0.8240   0.9640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1610   0.2230   0.2950   0.3610   0.4380   0.5560   0.6920   0.8240   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1610   0.2230   0.2950   0.3610   0.4380   0.5550   0.6910   0.8240   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1610   0.2230   0.2960   0.3620   0.4380   0.5550   0.6910   0.8240   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2230   0.2960   0.3620   0.4380   0.5540   0.6910   0.8240   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2240   0.2960   0.3620   0.4380   0.5540   0.6900   0.8240   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2240   0.2960   0.3620   0.4380   0.5530   0.6900   0.8230   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2240   0.2970   0.3620   0.4380   0.5530   0.6890   0.8220   0.9670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2240   0.2970   0.3630   0.4380   0.5530   0.6890   0.8220   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2250   0.2970   0.3630   0.4380   0.5520   0.6880   0.8220   0.9670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2250   0.2980   0.3630   0.4380   0.5520   0.6880   0.8210   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2250   0.2980   0.3630   0.4380   0.5510   0.6870   0.8200   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2250   0.2980   0.3640   0.4390   0.5510   0.6870   0.8200   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1630   0.2260   0.2980   0.3640   0.4390   0.5510   0.6860   0.8190   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1630   0.2260   0.2990   0.3640   0.4390   0.5510   0.6860   0.8180   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.2990   0.3650   0.4390   0.5500   0.6850   0.8170   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.2990   0.3650   0.4400   0.5500   0.6850   0.8170   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2260   0.3000   0.3650   0.4400   0.5500   0.6840   0.8160   0.9640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2270   0.3000   0.3660   0.4400   0.5500   0.6840   0.8150   0.9640   1.1220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1640   0.2270   0.3000   0.3660   0.4400   0.5500   0.6830   0.8150   0.9630   1.1230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1640   0.2270   0.3010   0.3670   0.4410   0.5500   0.6830   0.8140   0.9630   1.1240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1640   0.2270   0.3010   0.3670   0.4410   0.5500   0.6830   0.8130   0.9630   1.1250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1640   0.2270   0.3010   0.3680   0.4420   0.5510   0.6830   0.8130   0.9620   1.1260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0100   0.0280   0.0490   0.0770   0.1170   0.1640   0.2280   0.3010   0.3680   0.4420   0.5510   0.6830   0.8120   0.9620   1.1270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0100   0.0280   0.0490   0.0770   0.1170   0.1640   0.2280   0.3020   0.3680   0.4430   0.5510   0.6820   0.8120   0.9620   1.1280   1.2670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0100   0.0280   0.0490   0.0770   0.1170   0.1650   0.2280   0.3020   0.3690   0.4430   0.5510   0.6820   0.8110   0.9610   1.1280   1.2700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3020   0.3690   0.4440   0.5510   0.6820   0.8110   0.9610   1.1300   1.2730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3030   0.3690   0.4440   0.5520   0.6820   0.8110   0.9610   1.1300   1.2750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3030   0.3700   0.4440   0.5520   0.6820   0.8110   0.9610   1.1310   1.2780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3030   0.3700   0.4450   0.5530   0.6820   0.8100   0.9600   1.1310   1.2800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1650   0.2280   0.3030   0.3710   0.4450   0.5530   0.6820   0.8100   0.9610   1.1320   1.2840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3710   0.4450   0.5530   0.6830   0.8100   0.9610   1.1330   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3710   0.4460   0.5540   0.6830   0.8100   0.9610   1.1340   1.2900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3720   0.4460   0.5540   0.6830   0.8100   0.9610   1.1350   1.2930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0100   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3050   0.3720   0.4470   0.5550   0.6830   0.8100   0.9610   1.1350   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
156:  0.0110   0.0290   0.0500   0.0780   0.1180   0.1650   0.2290   0.3050   0.3730   0.4470   0.5550   0.6840   0.8100   0.9620   1.1360   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
157:  0.0110   0.0290   0.0500   0.0780   0.1180   0.1650   0.2300   0.3050   0.3730   0.4470   0.5560   0.6840   0.8110   0.9620   1.1370   1.3020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
158:  0.0110   0.0290   0.0500   0.0780   0.1180   0.1650   0.2300   0.3050   0.3730   0.4480   0.5560   0.6840   0.8110   0.9620   1.1370   1.3050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
159:  0.0110   0.0290   0.0500   0.0780   0.1180   0.1660   0.2300   0.3060   0.3730   0.4480   0.5570   0.6850   0.8110   0.9630   1.1380   1.3080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
160:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2300   0.3060   0.3740   0.4490   0.5570   0.6850   0.8120   0.9630   1.1380   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2300   0.3060   0.3740   0.4490   0.5570   0.6860   0.8120   0.9630   1.1390   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2300   0.3070   0.3740   0.4490   0.5580   0.6860   0.8130   0.9640   1.1390   1.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3740   0.4490   0.5580   0.6870   0.8130   0.9650   1.1400   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3740   0.4500   0.5590   0.6870   0.8140   0.9650   1.1400   1.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3750   0.4500   0.5590   0.6870   0.8140   0.9660   1.1410   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3750   0.4500   0.5600   0.6880   0.8140   0.9660   1.1410   1.3260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3080   0.3750   0.4500   0.5600   0.6890   0.8150   0.9660   1.1400   1.3280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3080   0.3750   0.4500   0.5600   0.6890   0.8160   0.9670   1.1410   1.3300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3080   0.3750   0.4500   0.5600   0.6900   0.8160   0.9670   1.1410   1.3320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4500   0.5610   0.6900   0.8160   0.9680   1.1410   1.3330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4500   0.5610   0.6900   0.8170   0.9680   1.1410   1.3340   1.5350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4510   0.5610   0.6910   0.8170   0.9680   1.1400   1.3360   1.5380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4510   0.5610   0.6910   0.8180   0.9680   1.1400   1.3370   1.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4500   0.5610   0.6910   0.8170   0.9690   1.1400   1.3370   1.5440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4500   0.5620   0.6920   0.8180   0.9680   1.1400   1.3380   1.5460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4500   0.5620   0.6920   0.8180   0.9680   1.1390   1.3390   1.5490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4500   0.5620   0.6930   0.8180   0.9680   1.1380   1.3390   1.5510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3760   0.4500   0.5620   0.6930   0.8180   0.9680   1.1380   1.3390   1.5520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4500   0.5620   0.6930   0.8180   0.9670   1.1370   1.3380   1.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4500   0.5620   0.6930   0.8180   0.9670   1.1360   1.3380   1.5560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4500   0.5620   0.6930   0.8170   0.9660   1.1360   1.3380   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3080   0.3750   0.4500   0.5620   0.6930   0.8170   0.9650   1.1350   1.3370   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3080   0.3750   0.4500   0.5620   0.6930   0.8160   0.9650   1.1340   1.3360   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3750   0.4500   0.5620   0.6930   0.8160   0.9640   1.1320   1.3350   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3750   0.4500   0.5620   0.6930   0.8150   0.9630   1.1320   1.3340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1660   0.2310   0.3070   0.3750   0.4490   0.5620   0.6930   0.8150   0.9620   1.1310   1.3330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2310   0.3070   0.3750   0.4490   0.5620   0.6930   0.8140   0.9610   1.1300   1.3320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2310   0.3060   0.3740   0.4490   0.5620   0.6930   0.8130   0.9600   1.1290   1.3300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2300   0.3060   0.3740   0.4490   0.5620   0.6920   0.8130   0.9590   1.1270   1.3280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2300   0.3060   0.3740   0.4480   0.5620   0.6920   0.8120   0.9570   1.1260   1.3260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2300   0.3060   0.3730   0.4480   0.5610   0.6920   0.8110   0.9560   1.1250   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
192:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2290   0.3050   0.3730   0.4480   0.5610   0.6920   0.8100   0.9550   1.1230   1.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
