C:\RK-3\Data\PA000001\AR0000010007L.DAT;
-2.080000,0.100000,86;
331: -1.9300  -2.0500  -2.0100  -1.9800   0.0000   0.0000   0.0000;
332: -1.9100  -2.0400  -2.0000  -1.9700   0.0000   0.0000   0.0000;
333: -1.9000  -2.0400  -1.9900  -1.9600   0.0000   0.0000   0.0000;
334: -1.8800  -2.0400  -1.9900  -1.9500   0.0000   0.0000   0.0000;
335: -1.8700  -2.0300  -1.9800  -1.9400   0.0000   0.0000   0.0000;
336: -1.8500  -2.0200  -1.9700  -1.9300   0.0000   0.0000   0.0000;
337: -1.8400  -2.0200  -1.9700  -1.9200   0.0000   0.0000   0.0000;
338: -1.8200  -2.0100  -1.9600  -1.9100   0.0000   0.0000   0.0000;
339: -1.8100  -2.0000  -1.9600  -1.9000   0.0000   0.0000   0.0000;
340: -1.8000  -2.0000  -1.9500  -1.8900   0.0000   0.0000   0.0000;
341: -1.7900  -1.9900  -1.9500  -1.8900   0.0000   0.0000   0.0000;
342: -1.7800  -1.9800  -1.9500  -1.8800   0.0000   0.0000   0.0000;
343: -1.7700  -1.9700  -1.9500  -1.8700   0.0000   0.0000   0.0000;
344: -1.7600  -1.9700  -1.9500  -1.8600   0.0000   0.0000   0.0000;
345: -1.7600  -1.9600  -1.9500  -1.8600   0.0000   0.0000   0.0000;
346: -1.7500  -1.9500  -1.9500  -1.8500   0.0000   0.0000   0.0000;
347: -1.7400  -1.9500  -1.9600  -1.8500   0.0000   0.0000   0.0000;
348: -1.7400  -1.9400  -1.9600  -1.8400   0.0000   0.0000   0.0000;
349: -1.7300  -1.9400  -1.9700  -1.8400   0.0000   0.0000   0.0000;
350: -1.7300  -1.9400  -1.9700  -1.8400   0.0000   0.0000   0.0000;
351: -1.7300  -1.9300  -1.9800  -1.8400   0.0000   0.0000   0.0000;
352: -1.7300  -1.9300  -1.9900  -1.8400   0.0000   0.0000   0.0000;
353: -1.7200  -1.9300  -2.0000  -1.8400   0.0000   0.0000   0.0000;
354: -1.7200  -1.9300  -2.0100  -1.8400   0.0000   0.0000   0.0000;
355: -1.7200  -1.9300  -2.0200  -1.8400   0.0000   0.0000   0.0000;
356: -1.7200  -1.9300  -2.0200  -1.8500   0.0000   0.0000   0.0000;
357: -1.7200  -1.9300  -2.0300  -1.8500   0.0000   0.0000   0.0000;
358: -1.7200  -1.9300  -2.0400  -1.8500   0.0000   0.0000   0.0000;
359: -1.7300  -1.9300  -2.0500  -1.8600   0.0000   0.0000   0.0000;
