C:\RK-3\Data\PA000001\ED0000010001R.DAT;
117:  0.4650   0.7640   1.0090   1.2575   1.5340   1.8100   2.1165   2.4055   2.6145   2.8140   3.0580   3.2905   3.4670   3.6445   3.8280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.4650   0.7650   1.0095   1.2575   1.5335   1.8095   2.1170   2.4065   2.6165   2.8175   3.0615   3.2940   3.4710   3.6490   3.8325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.4650   0.7650   1.0095   1.2575   1.5330   1.8085   2.1170   2.4080   2.6190   2.8205   3.0645   3.2975   3.4750   3.6535   3.8375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.4650   0.7650   1.0095   1.2570   1.5325   1.8080   2.1170   2.4090   2.6205   2.8230   3.0675   3.3015   3.4795   3.6580   3.8420   4.0095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.4645   0.7650   1.0095   1.2570   1.5320   1.8075   2.1170   2.4100   2.6230   2.8260   3.0710   3.3055   3.4840   3.6635   3.8480   4.0145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.4640   0.7645   1.0095   1.2565   1.5310   1.8065   2.1170   2.4110   2.6250   2.8290   3.0740   3.3090   3.4880   3.6680   3.8530   4.0195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.4635   0.7645   1.0095   1.2565   1.5310   1.8060   2.1170   2.4120   2.6270   2.8320   3.0775   3.3130   3.4925   3.6735   3.8590   4.0250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.4635   0.7645   1.0095   1.2560   1.5300   1.8055   2.1170   2.4125   2.6285   2.8345   3.0805   3.3170   3.4975   3.6790   3.8655   4.0320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.4630   0.7645   1.0095   1.2560   1.5300   1.8050   2.1170   2.4135   2.6305   2.8375   3.0840   3.3210   3.5020   3.6845   3.8720   4.0385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.4630   0.7645   1.0095   1.2560   1.5295   1.8040   2.1165   2.4145   2.6330   2.8400   3.0870   3.3250   3.5065   3.6900   3.8785   4.0460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.4630   0.7645   1.0095   1.2555   1.5290   1.8035   2.1165   2.4150   2.6340   2.8425   3.0905   3.3290   3.5110   3.6955   3.8855   4.0540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.4625   0.7645   1.0095   1.2555   1.5290   1.8035   2.1165   2.4155   2.6360   2.8455   3.0940   3.3335   3.5160   3.7015   3.8925   4.0615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.4625   0.7640   1.0095   1.2560   1.5290   1.8030   2.1160   2.4160   2.6375   2.8480   3.0975   3.3375   3.5210   3.7075   3.9000   4.0705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.4620   0.7635   1.0095   1.2560   1.5290   1.8030   2.1160   2.4165   2.6395   2.8505   3.1010   3.3420   3.5260   3.7140   3.9075   4.0795   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.4620   0.7635   1.0095   1.2560   1.5285   1.8020   2.1155   2.4165   2.6405   2.8530   3.1045   3.3465   3.5315   3.7200   3.9150   4.0890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.4620   0.7635   1.0095   1.2555   1.5280   1.8020   2.1155   2.4170   2.6420   2.8555   3.1085   3.3510   3.5360   3.7260   3.9230   4.0990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.4620   0.7635   1.0100   1.2560   1.5280   1.8015   2.1150   2.4175   2.6435   2.8575   3.1115   3.3555   3.5415   3.7320   3.9305   4.1090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.4620   0.7635   1.0100   1.2560   1.5285   1.8020   2.1150   2.4180   2.6450   2.8600   3.1155   3.3600   3.5465   3.7385   3.9385   4.1195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.4620   0.7630   1.0095   1.2560   1.5285   1.8015   2.1145   2.4180   2.6460   2.8620   3.1190   3.3645   3.5515   3.7450   3.9470   4.1305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.4620   0.7630   1.0100   1.2565   1.5285   1.8015   2.1140   2.4180   2.6475   2.8640   3.1225   3.3695   3.5570   3.7515   3.9550   4.1405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.4620   0.7630   1.0100   1.2565   1.5285   1.8010   2.1135   2.4185   2.6485   2.8660   3.1260   3.3735   3.5625   3.7580   3.9625   4.1515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.4620   0.7630   1.0100   1.2565   1.5285   1.8010   2.1135   2.4185   2.6495   2.8680   3.1300   3.3785   3.5675   3.7645   3.9710   4.1625   4.3845   4.5720   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.4625   0.7635   1.0100   1.2565   1.5285   1.8010   2.1130   2.4185   2.6505   2.8695   3.1335   3.3835   3.5730   3.7705   3.9780   4.1725   4.3925   4.5765   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.4625   0.7630   1.0100   1.2570   1.5290   1.8015   2.1130   2.4185   2.6510   2.8715   3.1375   3.3880   3.5780   3.7770   3.9860   4.1830   4.4005   4.5810   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.4625   0.7630   1.0100   1.2570   1.5290   1.8010   2.1120   2.4185   2.6525   2.8735   3.1410   3.3925   3.5830   3.7825   3.9930   4.1935   4.4085   4.5860   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.4630   0.7630   1.0100   1.2570   1.5290   1.8010   2.1120   2.4190   2.6535   2.8755   3.1450   3.3975   3.5885   3.7890   4.0005   4.2030   4.4165   4.5920   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.4635   0.7635   1.0100   1.2570   1.5290   1.8010   2.1115   2.4185   2.6540   2.8770   3.1485   3.4020   3.5930   3.7940   4.0070   4.2130   4.4250   4.5980   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.4635   0.7630   1.0100   1.2575   1.5295   1.8015   2.1115   2.4190   2.6550   2.8785   3.1520   3.4070   3.5985   3.8000   4.0135   4.2220   4.4330   4.6045   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.4635   0.7630   1.0100   1.2580   1.5300   1.8015   2.1115   2.4195   2.6555   2.8800   3.1555   3.4110   3.6030   3.8050   4.0195   4.2305   4.4410   4.6115   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.4635   0.7630   1.0100   1.2580   1.5300   1.8015   2.1110   2.4190   2.6560   2.8815   3.1590   3.4160   3.6085   3.8105   4.0255   4.2390   4.4485   4.6185   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.4640   0.7635   1.0100   1.2580   1.5300   1.8015   2.1110   2.4195   2.6570   2.8830   3.1625   3.4205   3.6130   3.8155   4.0310   4.2465   4.4560   4.6260   4.7980   0.0000   0.0000   0.0000   0.0000;
148:  0.4640   0.7635   1.0100   1.2580   1.5300   1.8015   2.1110   2.4200   2.6575   2.8845   3.1665   3.4255   3.6180   3.8200   4.0360   4.2540   4.4635   4.6335   4.8070   4.9610   0.0000   0.0000   0.0000;
149:  0.4645   0.7635   1.0100   1.2580   1.5305   1.8020   2.1105   2.4195   2.6580   2.8860   3.1695   3.4295   3.6225   3.8250   4.0410   4.2605   4.4705   4.6415   4.8170   4.9710   0.0000   0.0000   0.0000;
150:  0.4650   0.7635   1.0095   1.2580   1.5305   1.8025   2.1110   2.4200   2.6585   2.8870   3.1725   3.4340   3.6270   3.8285   4.0450   4.2665   4.4770   4.6490   4.8265   4.9825   0.0000   0.0000   0.0000;
151:  0.4650   0.7635   1.0095   1.2585   1.5310   1.8025   2.1110   2.4200   2.6590   2.8885   3.1760   3.4385   3.6315   3.8330   4.0490   4.2720   4.4835   4.6570   4.8370   4.9960   0.0000   0.0000   0.0000;
152:  0.4650   0.7640   1.0095   1.2585   1.5310   1.8025   2.1110   2.4205   2.6595   2.8895   3.1790   3.4430   3.6360   3.8365   4.0525   4.2765   4.4890   4.6650   4.8480   5.0115   0.0000   0.0000   0.0000;
153:  0.4650   0.7640   1.0095   1.2585   1.5315   1.8030   2.1110   2.4210   2.6600   2.8905   3.1815   3.4465   3.6400   3.8400   4.0555   4.2810   4.4945   4.6725   4.8585   5.0265   0.0000   0.0000   0.0000;
154:  0.4650   0.7640   1.0095   1.2585   1.5315   1.8030   2.1110   2.4210   2.6605   2.8925   3.1850   3.4505   3.6435   3.8430   4.0585   4.2845   4.4995   4.6805   4.8690   5.0415   0.0000   0.0000   0.0000;
155:  0.4650   0.7640   1.0095   1.2585   1.5315   1.8035   2.1120   2.4215   2.6605   2.8930   3.1875   3.4550   3.6480   3.8460   4.0605   4.2875   4.5040   4.6880   4.8800   5.0570   5.1875   0.0000   0.0000;
156:  0.4655   0.7640   1.0090   1.2590   1.5320   1.8035   2.1120   2.4220   2.6610   2.8940   3.1900   3.4585   3.6515   3.8485   4.0625   4.2900   4.5080   4.6955   4.8905   5.0710   5.2045   0.0000   0.0000;
157:  0.4650   0.7640   1.0085   1.2585   1.5320   1.8035   2.1120   2.4220   2.6610   2.8950   3.1925   3.4620   3.6550   3.8510   4.0640   4.2920   4.5120   4.7025   4.9015   5.0855   5.2230   0.0000   0.0000;
158:  0.4650   0.7640   1.0085   1.2585   1.5320   1.8035   2.1125   2.4230   2.6615   2.8960   3.1950   3.4655   3.6585   3.8530   4.0650   4.2935   4.5150   4.7090   4.9125   5.0995   5.2415   0.0000   0.0000;
159:  0.4655   0.7645   1.0085   1.2585   1.5320   1.8040   2.1130   2.4230   2.6615   2.8970   3.1975   3.4690   3.6615   3.8550   4.0665   4.2945   4.5175   4.7150   4.9235   5.1135   5.2600   0.0000   0.0000;
160:  0.4650   0.7645   1.0085   1.2585   1.5320   1.8040   2.1135   2.4235   2.6615   2.8975   3.1990   3.4715   3.6640   3.8565   4.0670   4.2950   4.5200   4.7215   4.9350   5.1265   5.2770   0.0000   0.0000;
161:  0.4650   0.7645   1.0085   1.2585   1.5325   1.8045   2.1135   2.4235   2.6615   2.8985   3.2015   3.4750   3.6670   3.8575   4.0675   4.2955   4.5220   4.7270   4.9465   5.1410   5.2940   0.0000   0.0000;
162:  0.4645   0.7645   1.0080   1.2580   1.5325   1.8045   2.1140   2.4240   2.6615   2.8990   3.2030   3.4775   3.6695   3.8590   4.0680   4.2955   4.5235   4.7320   4.9585   5.1555   5.3090   0.0000   0.0000;
163:  0.4645   0.7645   1.0080   1.2580   1.5325   1.8045   2.1145   2.4245   2.6615   2.9000   3.2050   3.4805   3.6725   3.8605   4.0680   4.2950   4.5245   4.7365   4.9710   5.1710   5.3245   0.0000   0.0000;
164:  0.4640   0.7645   1.0080   1.2585   1.5330   1.8050   2.1150   2.4245   2.6615   2.9005   3.2060   3.4825   3.6745   3.8610   4.0680   4.2945   4.5250   4.7400   4.9825   5.1875   5.3395   0.0000   0.0000;
165:  0.4640   0.7645   1.0080   1.2585   1.5330   1.8050   2.1155   2.4250   2.6615   2.9010   3.2075   3.4850   3.6770   3.8620   4.0675   4.2935   4.5255   4.7435   4.9940   5.2040   5.3545   0.0000   0.0000;
166:  0.4635   0.7645   1.0080   1.2585   1.5330   1.8050   2.1160   2.4250   2.6610   2.9015   3.2085   3.4865   3.6785   3.8625   4.0675   4.2930   4.5255   4.7465   5.0050   5.2210   5.3705   0.0000   0.0000;
167:  0.4635   0.7645   1.0080   1.2585   1.5330   1.8050   2.1160   2.4250   2.6610   2.9020   3.2095   3.4885   3.6805   3.8630   4.0670   4.2920   4.5255   4.7485   5.0150   5.2385   5.3870   0.0000   0.0000;
168:  0.4630   0.7640   1.0075   1.2585   1.5330   1.8050   2.1165   2.4250   2.6605   2.9025   3.2110   3.4905   3.6820   3.8635   4.0665   4.2905   4.5245   4.7500   5.0245   5.2565   5.4055   0.0000   0.0000;
169:  0.4625   0.7640   1.0075   1.2585   1.5330   1.8050   2.1170   2.4255   2.6605   2.9025   3.2110   3.4915   3.6830   3.8635   4.0665   4.2900   4.5240   4.7515   5.0330   5.2735   5.4250   0.0000   0.0000;
170:  0.4625   0.7640   1.0070   1.2580   1.5330   1.8050   2.1170   2.4255   2.6605   2.9030   3.2120   3.4930   3.6845   3.8640   4.0660   4.2885   4.5230   4.7520   5.0395   5.2900   5.4460   0.0000   0.0000;
171:  0.4615   0.7635   1.0070   1.2580   1.5330   1.8045   2.1170   2.4255   2.6600   2.9030   3.2125   3.4940   3.6850   3.8640   4.0655   4.2875   4.5220   4.7520   5.0445   5.3050   5.4685   0.0000   0.0000;
172:  0.4615   0.7635   1.0070   1.2580   1.5330   1.8045   2.1170   2.4250   2.6595   2.9030   3.2125   3.4945   3.6860   3.8645   4.0650   4.2860   4.5205   4.7515   5.0480   5.3180   5.4910   0.0000   0.0000;
173:  0.4615   0.7640   1.0075   1.2580   1.5330   1.8045   2.1175   2.4255   2.6595   2.9030   3.2130   3.4955   3.6865   3.8645   4.0650   4.2855   4.5190   4.7505   5.0505   5.3300   5.5140   0.0000   0.0000;
174:  0.4610   0.7640   1.0075   1.2580   1.5330   1.8045   2.1175   2.4250   2.6590   2.9030   3.2130   3.4960   3.6870   3.8640   4.0640   4.2840   4.5170   4.7490   5.0510   5.3395   5.5365   0.0000   0.0000;
175:  0.4605   0.7635   1.0075   1.2580   1.5330   1.8040   2.1170   2.4245   2.6580   2.9025   3.2135   3.4970   3.6875   3.8640   4.0640   4.2835   4.5155   4.7470   5.0500   5.3470   5.5575   0.0000   0.0000;
176:  0.4600   0.7635   1.0075   1.2580   1.5330   1.8040   2.1170   2.4245   2.6580   2.9025   3.2135   3.4970   3.6875   3.8640   4.0635   4.2825   4.5135   4.7445   5.0480   5.3530   5.5770   0.0000   0.0000;
177:  0.4600   0.7635   1.0075   1.2580   1.5330   1.8040   2.1170   2.4240   2.6575   2.9025   3.2135   3.4970   3.6875   3.8640   4.0635   4.2820   4.5115   4.7420   5.0450   5.3565   5.5935   0.0000   0.0000;
178:  0.4600   0.7635   1.0075   1.2580   1.5325   1.8030   2.1165   2.4235   2.6570   2.9020   3.2130   3.4970   3.6870   3.8630   4.0630   4.2815   4.5095   4.7390   5.0415   5.3595   5.6080   0.0000   0.0000;
179:  0.4595   0.7630   1.0075   1.2580   1.5325   1.8030   2.1165   2.4230   2.6565   2.9020   3.2130   3.4965   3.6865   3.8630   4.0625   4.2805   4.5075   4.7360   5.0375   5.3610   5.6190   0.0000   0.0000;
180:  0.4595   0.7630   1.0080   1.2585   1.5325   1.8025   2.1160   2.4225   2.6555   2.9010   3.2125   3.4965   3.6860   3.8620   4.0620   4.2800   4.5050   4.7325   5.0335   5.3620   5.6275   0.0000   0.0000;
181:  0.4595   0.7630   1.0080   1.2585   1.5325   1.8020   2.1150   2.4220   2.6555   2.9005   3.2120   3.4960   3.6855   3.8620   4.0620   4.2795   4.5030   4.7290   5.0295   5.3630   5.6330   5.8455   0.0000;
182:  0.4595   0.7630   1.0080   1.2585   1.5325   1.8020   2.1150   2.4215   2.6550   2.9000   3.2115   3.4955   3.6845   3.8610   4.0610   4.2780   4.5000   4.7250   5.0255   5.3635   5.6355   5.8560   0.0000;
183:  0.4590   0.7625   1.0080   1.2585   1.5320   1.8010   2.1140   2.4205   2.6540   2.8990   3.2105   3.4945   3.6835   3.8605   4.0610   4.2775   4.4975   4.7215   5.0225   5.3640   5.6355   5.8630   0.0000;
184:  0.4590   0.7625   1.0080   1.2580   1.5315   1.8005   2.1135   2.4200   2.6535   2.8985   3.2100   3.4935   3.6820   3.8595   4.0600   4.2765   4.4950   4.7175   5.0190   5.3640   5.6335   5.8665   0.0000;
185:  0.4590   0.7625   1.0075   1.2575   1.5315   1.8000   2.1125   2.4190   2.6525   2.8975   3.2095   3.4930   3.6810   3.8585   4.0590   4.2755   4.4930   4.7140   5.0165   5.3645   5.6300   5.8670   0.0000;
186:  0.4590   0.7625   1.0075   1.2575   1.5310   1.7990   2.1115   2.4180   2.6515   2.8965   3.2085   3.4915   3.6795   3.8575   4.0580   4.2745   4.4905   4.7100   5.0135   5.3640   5.6250   5.8635   0.0000;
187:  0.4590   0.7625   1.0075   1.2575   1.5310   1.7985   2.1100   2.4165   2.6505   2.8955   3.2080   3.4905   3.6780   3.8560   4.0565   4.2730   4.4875   4.7060   5.0105   5.3625   5.6180   5.8560   0.0000;
188:  0.4590   0.7625   1.0075   1.2575   1.5310   1.7980   2.1090   2.4155   2.6500   2.8945   3.2065   3.4895   3.6765   3.8545   4.0555   4.2720   4.4850   4.7025   5.0080   5.3605   5.6105   5.8450   0.0000;
189:  0.4585   0.7620   1.0075   1.2575   1.5305   1.7970   2.1080   2.4150   2.6490   2.8930   3.2055   3.4880   3.6750   3.8530   4.0540   4.2705   4.4825   4.6990   5.0040   5.3565   5.6020   5.8310   0.0000;
190:  0.4585   0.7620   1.0075   1.2575   1.5305   1.7965   2.1070   2.4140   2.6480   2.8915   3.2040   3.4865   3.6730   3.8515   4.0525   4.2685   4.4795   4.6955   5.0000   5.3510   5.5920   5.8140   0.0000;
191:  0.4590   0.7620   1.0070   1.2565   1.5295   1.7955   2.1055   2.4125   2.6470   2.8905   3.2030   3.4845   3.6705   3.8495   4.0505   4.2660   4.4760   4.6920   4.9955   5.3435   5.5805   5.7945   0.0000;
192:  0.4590   0.7620   1.0070   1.2565   1.5295   1.7950   2.1045   2.4115   2.6460   2.8890   3.2015   3.4830   3.6685   3.8475   4.0485   4.2640   4.4735   4.6890   4.9895   5.3340   5.5680   5.7730   0.0000;
193:  0.4590   0.7620   1.0070   1.2565   1.5295   1.7945   2.1030   2.4100   2.6450   2.8875   3.2000   3.4815   3.6665   3.8450   4.0455   4.2610   4.4705   4.6860   4.9825   5.3220   5.5545   5.7515   0.0000;
194:  0.4590   0.7620   1.0065   1.2555   1.5285   1.7935   2.1020   2.4090   2.6435   2.8855   3.1985   3.4800   3.6645   3.8430   4.0435   4.2585   4.4670   4.6825   4.9745   5.3085   5.5395   5.7295   0.0000;
195:  0.4590   0.7620   1.0065   1.2555   1.5280   1.7925   2.1005   2.4075   2.6425   2.8840   3.1965   3.4775   3.6620   3.8405   4.0405   4.2555   4.4640   4.6800   4.9660   5.2930   5.5235   5.7085   0.0000;
196:  0.4595   0.7620   1.0065   1.2555   1.5280   1.7915   2.0990   2.4065   2.6410   2.8820   3.1950   3.4760   3.6595   3.8375   4.0370   4.2515   4.4605   4.6775   4.9565   5.2765   5.5070   5.6885   0.0000;
197:  0.4595   0.7620   1.0060   1.2550   1.5275   1.7905   2.0975   2.4050   2.6395   2.8800   3.1930   3.4740   3.6575   3.8350   4.0340   4.2480   4.4570   4.6750   4.9465   5.2590   5.4905   5.6710   0.0000;
198:  0.4595   0.7615   1.0050   1.2540   1.5270   1.7900   2.0960   2.4035   2.6385   2.8785   3.1910   3.4715   3.6545   3.8320   4.0305   4.2440   4.4540   4.6730   4.9365   5.2425   5.4745   5.6555   0.0000;
199:  0.4595   0.7615   1.0050   1.2540   1.5265   1.7890   2.0950   2.4025   2.6370   2.8765   3.1890   3.4695   3.6520   3.8285   4.0265   4.2400   4.4505   4.6705   4.9265   5.2260   5.4595   5.6420   0.0000;
200:  0.4590   0.7610   1.0045   1.2530   1.5260   1.7885   2.0935   2.4010   2.6355   2.8745   3.1865   3.4670   3.6495   3.8255   4.0230   4.2360   4.4470   4.6680   4.9165   5.2110   5.4460   5.6305   0.0000;
201:  0.4590   0.7605   1.0035   1.2525   1.5255   1.7875   2.0925   2.3995   2.6335   2.8725   3.1845   3.4645   3.6465   3.8220   4.0190   4.2315   4.4435   4.6665   4.9085   5.1980   5.4340   5.6210   0.0000;
202:  0.4590   0.7605   1.0035   1.2525   1.5250   1.7860   2.0905   2.3980   2.6320   2.8700   3.1815   3.4615   3.6435   3.8190   4.0150   4.2270   4.4400   4.6640   4.9005   5.1865   5.4240   5.6130   0.0000;
203:  0.4590   0.7605   1.0030   1.2515   1.5245   1.7855   2.0895   2.3970   2.6305   2.8680   3.1790   3.4590   3.6405   3.8150   4.0110   4.2225   4.4365   4.6620   4.8935   5.1770   5.4160   5.6055   0.0000;
204:  0.4585   0.7600   1.0020   1.2510   1.5240   1.7845   2.0880   2.3955   2.6290   2.8660   3.1765   3.4565   3.6380   3.8115   4.0065   4.2175   4.4325   4.6600   4.8890   5.1700   5.4095   5.5985   0.0000;
205:  0.4585   0.7600   1.0020   1.2510   1.5240   1.7840   2.0870   2.3940   2.6275   2.8640   3.1735   3.4535   3.6350   3.8085   4.0025   4.2125   4.4290   4.6580   4.8850   5.1650   5.4045   0.0000   0.0000;
206:  0.4580   0.7595   1.0015   1.2500   1.5230   1.7835   2.0860   2.3925   2.6260   2.8620   3.1705   3.4500   3.6320   3.8050   3.9980   4.2080   4.4260   4.6560   4.8820   5.1600   5.3985   0.0000   0.0000;
207:  0.4580   0.7590   1.0005   1.2495   1.5230   1.7830   2.0850   2.3915   2.6245   2.8595   3.1675   3.4475   3.6290   3.8010   3.9940   4.2035   4.4220   4.6535   4.8805   5.1565   5.3925   0.0000   0.0000;
208:  0.4575   0.7590   1.0005   1.2490   1.5220   1.7820   2.0840   2.3905   2.6230   2.8575   3.1645   3.4440   3.6260   3.7980   3.9900   4.1985   4.4185   4.6510   4.8795   5.1530   0.0000   0.0000   0.0000;
209:  0.4575   0.7590   1.0000   1.2485   1.5215   1.7810   2.0830   2.3890   2.6210   2.8555   3.1615   3.4405   3.6225   3.7940   3.9855   4.1940   4.4150   4.6485   4.8800   5.1495   0.0000   0.0000   0.0000;
210:  0.4575   0.7585   0.9990   1.2475   1.5210   1.7805   2.0820   2.3880   2.6195   2.8530   3.1580   3.4375   3.6200   3.7910   3.9820   4.1895   4.4115   4.6460   4.8795   5.1440   0.0000   0.0000   0.0000;
211:  0.4565   0.7580   0.9990   1.2475   1.5205   1.7795   2.0810   2.3870   2.6180   2.8510   3.1550   3.4340   3.6170   3.7875   3.9775   4.1850   4.4080   4.6430   4.8795   5.1370   0.0000   0.0000   0.0000;
212:  0.4565   0.7575   0.9980   1.2465   1.5200   1.7795   2.0805   2.3855   2.6165   2.8490   3.1515   3.4305   3.6135   3.7840   3.9740   4.1810   4.4050   4.6405   4.8790   5.1275   0.0000   0.0000   0.0000;
213:  0.4565   0.7575   0.9980   1.2465   1.5195   1.7785   2.0795   2.3845   2.6150   2.8470   3.1485   3.4270   3.6105   3.7810   3.9700   4.1770   4.4020   4.6370   4.8775   5.1160   0.0000   0.0000   0.0000;
214:  0.4555   0.7570   0.9975   1.2460   1.5190   1.7775   2.0785   2.3835   2.6135   2.8450   3.1455   3.4235   3.6075   3.7780   3.9665   4.1730   4.3985   4.6335   4.8750   5.1020   0.0000   0.0000   0.0000;
215:  0.4555   0.7565   0.9970   1.2455   1.5185   1.7775   2.0785   2.3825   2.6120   2.8430   3.1415   3.4195   3.6045   3.7750   3.9630   4.1690   4.3950   4.6300   4.8720   5.0865   0.0000   0.0000   0.0000;
216:  0.4555   0.7565   0.9965   1.2450   1.5180   1.7765   2.0775   2.3815   2.6110   2.8415   3.1385   3.4160   3.6015   3.7725   3.9600   4.1655   4.3920   4.6260   4.8665   5.0685   0.0000   0.0000   0.0000;
217:  0.4550   0.7565   0.9965   1.2450   1.5175   1.7760   2.0770   2.3805   2.6095   2.8395   3.1355   3.4125   3.5985   3.7695   3.9570   4.1625   4.3885   4.6220   4.8610   0.0000   0.0000   0.0000   0.0000;
218:  0.4545   0.7560   0.9965   1.2445   1.5170   1.7760   2.0770   2.3795   2.6080   2.8380   3.1325   3.4090   3.5955   3.7670   3.9540   4.1595   4.3860   4.6180   4.8540   0.0000   0.0000   0.0000   0.0000;
219:  0.4545   0.7555   0.9955   1.2440   1.5165   1.7750   2.0760   2.3785   2.6070   2.8365   3.1290   3.4050   3.5925   3.7645   3.9515   4.1565   4.3825   4.6130   4.8455   0.0000   0.0000   0.0000   0.0000;
220:  0.4545   0.7555   0.9955   1.2440   1.5160   1.7745   2.0760   2.3780   2.6060   2.8350   3.1260   3.4010   3.5890   3.7620   3.9490   4.1540   4.3800   4.6090   4.8370   0.0000   0.0000   0.0000   0.0000;
221:  0.4535   0.7550   0.9955   1.2440   1.5160   1.7745   2.0755   2.3770   2.6050   2.8335   3.1230   3.3975   3.5860   3.7595   3.9465   4.1515   4.3770   4.6040   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.4535   0.7550   0.9955   1.2440   1.5155   1.7740   2.0755   2.3765   2.6040   2.8325   3.1205   3.3940   3.5830   3.7575   3.9445   4.1490   4.3740   4.5995   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.4535   0.7550   0.9955   1.2440   1.5155   1.7735   2.0750   2.3760   2.6030   2.8310   3.1175   3.3900   3.5800   3.7555   3.9425   4.1470   4.3710   4.5945   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.4535   0.7550   0.9955   1.2435   1.5145   1.7730   2.0745   2.3750   2.6020   2.8295   3.1150   3.3870   3.5770   3.7535   3.9405   4.1445   4.3680   4.5895   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.4530   0.7545   0.9960   1.2440   1.5140   1.7725   2.0745   2.3745   2.6010   2.8285   3.1125   3.3830   3.5740   3.7515   3.9385   4.1425   4.3645   4.5840   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.4530   0.7545   0.9960   1.2440   1.5140   1.7725   2.0745   2.3740   2.6000   2.8275   3.1105   3.3795   3.5705   3.7495   3.9365   4.1400   4.3615   4.5790   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.4530   0.7545   0.9960   1.2440   1.5135   1.7720   2.0745   2.3735   2.5990   2.8260   3.1075   3.3760   3.5680   3.7480   3.9350   4.1380   4.3580   4.5740   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.4535   0.7545   0.9960   1.2440   1.5130   1.7715   2.0740   2.3730   2.5990   2.8255   3.1055   3.3725   3.5650   3.7460   3.9330   4.1360   4.3550   4.5690   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.4530   0.7545   0.9970   1.2445   1.5130   1.7715   2.0740   2.3725   2.5980   2.8245   3.1035   3.3695   3.5620   3.7440   3.9310   4.1335   4.3515   4.5635   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.4530   0.7545   0.9970   1.2445   1.5125   1.7710   2.0740   2.3720   2.5970   2.8235   3.1015   3.3660   3.5590   3.7425   3.9295   4.1315   4.3480   4.5585   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.4530   0.7545   0.9975   1.2455   1.5125   1.7705   2.0735   2.3715   2.5970   2.8230   3.1000   3.3630   3.5560   3.7405   3.9275   4.1295   4.3450   4.5540   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.4535   0.7545   0.9975   1.2455   1.5125   1.7705   2.0735   2.3710   2.5960   2.8220   3.0980   3.3600   3.5530   3.7385   3.9260   4.1275   4.3415   4.5490   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.4535   0.7545   0.9975   1.2455   1.5120   1.7700   2.0735   2.3710   2.5955   2.8210   3.0965   3.3570   3.5500   3.7365   3.9235   4.1245   4.3375   4.5440   0.0000   0.0000   0.0000   0.0000   0.0000;
