332:-10.5000  -9.5800  -9.0800  -8.4300   0.0000   0.0000   0.0000;
333:-10.3700  -9.4700  -8.9600  -8.3200   0.0000   0.0000   0.0000;
334:-10.2500  -9.3800  -8.8500  -8.2100   0.0000   0.0000   0.0000;
335:-10.1300  -9.2800  -8.7400  -8.1000   0.0000   0.0000   0.0000;
336:-10.0200  -9.2000  -8.6300  -8.0000   0.0000   0.0000   0.0000;
337: -9.9200  -9.1100  -8.5300  -7.9000   0.0000   0.0000   0.0000;
338: -9.8200  -9.0400  -8.4300  -7.8000   0.0000   0.0000   0.0000;
339: -9.7200  -8.9600  -8.3400  -7.7000   0.0000   0.0000   0.0000;
340: -9.6300  -8.8900  -8.2500  -7.6100   0.0000   0.0000   0.0000;
341: -9.5400  -8.8200  -8.1600  -7.5200   0.0000   0.0000   0.0000;
342: -9.4600  -8.7600  -8.0700  -7.4300   0.0000   0.0000   0.0000;
343: -9.3800  -8.7000  -7.9900  -7.3500   0.0000   0.0000   0.0000;
344: -9.3100  -8.6400  -7.9100  -7.2700   0.0000   0.0000   0.0000;
345: -9.2400  -8.5900  -7.8300  -7.1900   0.0000   0.0000   0.0000;
346: -9.1800  -8.5400  -7.7600  -7.1100   0.0000   0.0000   0.0000;
347: -9.1200  -8.4900  -7.6900  -7.0300   0.0000   0.0000   0.0000;
348: -9.0600  -8.4400  -7.6200  -6.9600   0.0000   0.0000   0.0000;
349: -9.0100  -8.3900  -7.5500  -6.8800   0.0000   0.0000   0.0000;
350: -8.9600  -8.3500  -7.4900  -6.8100   0.0000   0.0000   0.0000;
351: -8.9200  -8.3000  -7.4300  -6.7400   0.0000   0.0000   0.0000;
352: -8.8800  -8.2600  -7.3700  -6.6700   0.0000   0.0000   0.0000;
353: -8.8400  -8.2200  -7.3100  -6.6000   0.0000   0.0000   0.0000;
354: -8.8100  -8.1700  -7.2500  -6.5400   0.0000   0.0000   0.0000;
355: -8.7700  -8.1300  -7.2000  -6.4700   0.0000   0.0000   0.0000;
356: -8.7500  -8.0900  -7.1400  -6.4100   0.0000   0.0000   0.0000;
357: -8.7200  -8.0500  -7.0900  -6.3400   0.0000   0.0000   0.0000;
358: -8.6900  -8.0100  -7.0400  -6.2800   0.0000   0.0000   0.0000;
359: -8.6700  -7.9700  -6.9900  -6.2200   0.0000   0.0000   0.0000;
