C:\RK-3\Data\PA000001\ED0000010010R.DAT;
290:  0.4300   0.7125   0.9360   1.1590   1.4110   1.6670   1.9525   2.2490   2.4875   2.7220   3.0350   3.3470   3.5950   3.8570   4.1235   4.3855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.4305   0.7130   0.9365   1.1600   1.4115   1.6680   1.9545   2.2505   2.4890   2.7240   3.0365   3.3485   3.5970   3.8590   4.1255   4.3885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.4305   0.7130   0.9365   1.1605   1.4125   1.6690   1.9555   2.2515   2.4910   2.7265   3.0380   3.3505   3.5995   3.8610   4.1280   4.3925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.4305   0.7130   0.9370   1.1610   1.4130   1.6705   1.9575   2.2530   2.4930   2.7285   3.0395   3.3530   3.6020   3.8630   4.1305   4.3960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.4305   0.7135   0.9375   1.1615   1.4140   1.6715   1.9590   2.2540   2.4940   2.7305   3.0410   3.3550   3.6045   3.8650   4.1325   4.3995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.4300   0.7135   0.9375   1.1615   1.4145   1.6725   1.9605   2.2555   2.4955   2.7325   3.0430   3.3575   3.6075   3.8675   4.1350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.4300   0.7135   0.9380   1.1625   1.4155   1.6740   1.9630   2.2570   2.4965   2.7345   3.0450   3.3600   3.6110   3.8705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.4305   0.7140   0.9380   1.1630   1.4160   1.6745   1.9645   2.2585   2.4980   2.7360   3.0460   3.3620   3.6140   3.8730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.4305   0.7140   0.9380   1.1635   1.4170   1.6760   1.9665   2.2600   2.4995   2.7380   3.0480   3.3645   3.6170   3.8755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.4305   0.7140   0.9385   1.1640   1.4175   1.6770   1.9680   2.2610   2.5005   2.7400   3.0500   3.3665   3.6200   3.8790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.4305   0.7145   0.9390   1.1645   1.4180   1.6775   1.9695   2.2625   2.5020   2.7420   3.0520   3.3690   3.6235   3.8825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.4310   0.7150   0.9395   1.1655   1.4190   1.6785   1.9710   2.2640   2.5030   2.7435   3.0535   3.3705   3.6265   3.8865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.4310   0.7150   0.9400   1.1660   1.4195   1.6795   1.9725   2.2655   2.5040   2.7450   3.0555   3.3725   3.6295   3.8900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.4310   0.7150   0.9400   1.1665   1.4205   1.6800   1.9735   2.2665   2.5050   2.7470   3.0575   3.3745   3.6325   3.8940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.4310   0.7150   0.9405   1.1675   1.4215   1.6810   1.9750   2.2680   2.5060   2.7485   3.0595   3.3770   3.6360   3.8975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.4315   0.7160   0.9410   1.1675   1.4220   1.6820   1.9765   2.2695   2.5075   2.7505   3.0615   3.3790   3.6390   3.9015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.4315   0.7160   0.9415   1.1685   1.4230   1.6830   1.9775   2.2705   2.5085   2.7520   3.0635   3.3815   3.6425   3.9055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.4315   0.7160   0.9415   1.1685   1.4235   1.6835   1.9785   2.2720   2.5095   2.7535   3.0655   3.3835   3.6455   3.9095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.4310   0.7160   0.9420   1.1695   1.4245   1.6845   1.9800   2.2740   2.5110   2.7550   3.0675   3.3860   3.6485   3.9130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.4315   0.7165   0.9420   1.1695   1.4250   1.6850   1.9805   2.2750   2.5120   2.7565   3.0695   3.3885   3.6520   3.9175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.4315   0.7165   0.9425   1.1705   1.4260   1.6860   1.9820   2.2770   2.5135   2.7580   3.0720   3.3910   3.6540   3.9210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.4315   0.7165   0.9430   1.1710   1.4265   1.6870   1.9830   2.2785   2.5150   2.7595   3.0740   3.3935   3.6570   3.9255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.4315   0.7165   0.9435   1.1720   1.4275   1.6875   1.9830   2.2795   2.5170   2.7610   3.0755   3.3955   3.6595   3.9295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.4320   0.7175   0.9440   1.1720   1.4280   1.6885   1.9840   2.2805   2.5180   2.7625   3.0775   3.3980   3.6620   3.9330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.4320   0.7175   0.9445   1.1725   1.4285   1.6895   1.9850   2.2820   2.5200   2.7645   3.0795   3.4000   3.6645   3.9375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.4320   0.7175   0.9450   1.1735   1.4295   1.6905   1.9860   2.2835   2.5215   2.7655   3.0810   3.4025   3.6670   3.9415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.4325   0.7180   0.9455   1.1740   1.4300   1.6910   1.9865   2.2850   2.5235   2.7675   3.0830   3.4050   3.6690   3.9450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.4325   0.7180   0.9460   1.1750   1.4310   1.6920   1.9875   2.2865   2.5250   2.7690   3.0850   3.4070   3.6715   3.9495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.4325   0.7180   0.9465   1.1760   1.4320   1.6930   1.9885   2.2880   2.5270   2.7705   3.0870   3.4100   3.6745   3.9540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  0.4325   0.7180   0.9465   1.1760   1.4325   1.6940   1.9890   2.2885   2.5280   2.7720   3.0890   3.4120   3.6770   3.9585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  0.4330   0.7185   0.9470   1.1770   1.4335   1.6950   1.9900   2.2900   2.5300   2.7740   3.0910   3.4145   3.6805   3.9630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  0.4330   0.7185   0.9475   1.1775   1.4335   1.6955   1.9910   2.2910   2.5315   2.7755   3.0930   3.4170   3.6830   3.9675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  0.4330   0.7190   0.9485   1.1785   1.4350   1.6965   1.9915   2.2925   2.5330   2.7765   3.0950   3.4200   3.6865   3.9725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  0.4330   0.7190   0.9490   1.1795   1.4355   1.6970   1.9925   2.2935   2.5340   2.7775   3.0965   3.4215   3.6885   3.9770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  0.4335   0.7195   0.9495   1.1805   1.4365   1.6980   1.9935   2.2945   2.5355   2.7790   3.0985   3.4235   3.6910   3.9820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  0.4335   0.7195   0.9500   1.1815   1.4375   1.6990   1.9945   2.2955   2.5365   2.7805   3.1010   3.4260   3.6935   3.9865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  0.4335   0.7195   0.9505   1.1825   1.4385   1.7000   1.9955   2.2965   2.5380   2.7820   3.1025   3.4275   3.6960   3.9915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  0.4335   0.7195   0.9505   1.1830   1.4400   1.7015   1.9965   2.2975   2.5390   2.7830   3.1040   3.4295   3.6990   3.9965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  0.4340   0.7200   0.9510   1.1840   1.4410   1.7025   1.9975   2.2985   2.5400   2.7840   3.1060   3.4320   3.7025   4.0020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  0.4340   0.7200   0.9515   1.1850   1.4420   1.7030   1.9980   2.2995   2.5410   2.7855   3.1075   3.4340   3.7065   4.0070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  0.4340   0.7205   0.9525   1.1860   1.4430   1.7040   1.9990   2.3000   2.5415   2.7865   3.1090   3.4360   3.7095   4.0110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  0.4340   0.7205   0.9525   1.1865   1.4440   1.7045   1.9995   2.3010   2.5425   2.7875   3.1105   3.4385   3.7135   4.0160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  0.4350   0.7210   0.9530   1.1875   1.4450   1.7055   2.0005   2.3020   2.5435   2.7885   3.1120   3.4410   3.7175   4.0205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
333:  0.4350   0.7210   0.9535   1.1885   1.4460   1.7065   2.0015   2.3030   2.5450   2.7900   3.1135   3.4435   3.7215   4.0240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
334:  0.4350   0.7210   0.9535   1.1890   1.4470   1.7070   2.0020   2.3040   2.5460   2.7910   3.1145   3.4455   3.7250   4.0275   4.3160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
335:  0.4350   0.7210   0.9540   1.1900   1.4475   1.7075   2.0030   2.3045   2.5465   2.7920   3.1160   3.4485   3.7290   4.0305   4.3210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
336:  0.4350   0.7210   0.9540   1.1905   1.4485   1.7080   2.0040   2.3060   2.5480   2.7935   3.1170   3.4505   3.7325   4.0330   4.3260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
337:  0.4350   0.7210   0.9545   1.1910   1.4490   1.7085   2.0045   2.3065   2.5485   2.7945   3.1185   3.4530   3.7360   4.0360   4.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
338:  0.4355   0.7215   0.9545   1.1915   1.4495   1.7090   2.0055   2.3075   2.5495   2.7955   3.1200   3.4555   3.7390   4.0385   4.3365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
339:  0.4355   0.7215   0.9550   1.1925   1.4505   1.7095   2.0060   2.3085   2.5505   2.7965   3.1210   3.4575   3.7420   4.0410   4.3420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  0.4355   0.7215   0.9550   1.1925   1.4510   1.7100   2.0065   2.3095   2.5515   2.7975   3.1225   3.4605   3.7455   4.0435   4.3470   4.6410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  0.4355   0.7215   0.9550   1.1930   1.4515   1.7100   2.0070   2.3105   2.5525   2.7985   3.1240   3.4630   3.7480   4.0455   4.3520   4.6455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  0.4355   0.7215   0.9550   1.1930   1.4515   1.7100   2.0075   2.3110   2.5535   2.8000   3.1255   3.4655   3.7505   4.0480   4.3575   4.6505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  0.4355   0.7220   0.9555   1.1930   1.4515   1.7095   2.0075   2.3125   2.5550   2.8015   3.1275   3.4680   3.7530   4.0500   4.3615   4.6535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  0.4355   0.7220   0.9555   1.1930   1.4520   1.7095   2.0075   2.3135   2.5560   2.8025   3.1295   3.4705   3.7545   4.0515   4.3655   4.6565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  0.4355   0.7220   0.9555   1.1935   1.4525   1.7095   2.0080   2.3145   2.5570   2.8035   3.1315   3.4730   3.7560   4.0530   4.3695   4.6585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  0.4355   0.7220   0.9555   1.1935   1.4525   1.7095   2.0090   2.3160   2.5580   2.8045   3.1335   3.4755   3.7570   4.0535   4.3720   4.6590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  0.4355   0.7220   0.9555   1.1935   1.4525   1.7090   2.0090   2.3170   2.5595   2.8060   3.1355   3.4775   3.7575   4.0545   4.3745   4.6590   4.8830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  0.4355   0.7220   0.9550   1.1930   1.4525   1.7090   2.0100   2.3185   2.5605   2.8075   3.1375   3.4790   3.7575   4.0545   4.3760   4.6580   4.8795   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  0.4360   0.7220   0.9550   1.1930   1.4525   1.7085   2.0100   2.3195   2.5610   2.8080   3.1395   3.4815   3.7580   4.0540   4.3760   4.6555   4.8760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  0.4360   0.7220   0.9550   1.1930   1.4520   1.7080   2.0105   2.3205   2.5620   2.8090   3.1415   3.4835   3.7580   4.0540   4.3760   4.6520   4.8715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
351:  0.4360   0.7220   0.9545   1.1925   1.4520   1.7080   2.0115   2.3220   2.5630   2.8100   3.1435   3.4855   3.7575   4.0535   4.3760   4.6485   4.8675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
352:  0.4360   0.7220   0.9540   1.1920   1.4520   1.7080   2.0120   2.3230   2.5635   2.8110   3.1455   3.4875   3.7580   4.0530   4.3745   4.6430   4.8620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
353:  0.4360   0.7220   0.9540   1.1915   1.4515   1.7080   2.0125   2.3235   2.5635   2.8115   3.1470   3.4890   3.7580   4.0525   4.3725   4.6365   4.8565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
354:  0.4360   0.7220   0.9540   1.1915   1.4515   1.7080   2.0135   2.3250   2.5645   2.8125   3.1485   3.4905   3.7580   4.0520   4.3700   4.6295   4.8510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
355:  0.4360   0.7220   0.9540   1.1915   1.4515   1.7080   2.0140   2.3255   2.5650   2.8140   3.1505   3.4920   3.7580   4.0510   4.3660   4.6215   4.8455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
356:  0.4360   0.7220   0.9540   1.1915   1.4515   1.7080   2.0145   2.3260   2.5650   2.8145   3.1525   3.4945   3.7590   4.0500   4.3615   4.6130   4.8395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
357:  0.4360   0.7220   0.9535   1.1910   1.4515   1.7085   2.0150   2.3265   2.5660   2.8155   3.1540   3.4960   3.7590   4.0485   4.3565   4.6045   4.8350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
358:  0.4355   0.7215   0.9535   1.1910   1.4515   1.7085   2.0150   2.3260   2.5655   2.8160   3.1555   3.4975   3.7595   4.0465   4.3500   4.5955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
359:  0.4355   0.7215   0.9535   1.1910   1.4510   1.7085   2.0155   2.3260   2.5655   2.8170   3.1575   3.4990   3.7595   4.0445   4.3440   4.5865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
#AFTER_DB_V3;
000:  0.2560   0.6150   0.8270   1.0790   1.3030   1.5990   1.8190   2.2130   2.4390   2.6920   2.9430   3.3740   3.6260   3.8930   4.1900   4.4840   4.6720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.2560   0.6150   0.8270   1.0790   1.3030   1.5990   1.8200   2.2130   2.4390   2.6920   2.9440   3.3760   3.6270   3.8930   4.1850   4.4760   4.6640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.2560   0.6150   0.8270   1.0790   1.3020   1.6000   1.8210   2.2120   2.4380   2.6920   2.9450   3.3770   3.6280   3.8930   4.1790   4.4670   4.6560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.2560   0.6150   0.8270   1.0790   1.3020   1.6000   1.8220   2.2120   2.4370   2.6920   2.9460   3.3780   3.6280   3.8930   4.1740   4.4580   4.6490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.2560   0.6150   0.8270   1.0790   1.3020   1.6000   1.8230   2.2110   2.4360   2.6930   2.9470   3.3790   3.6290   3.8930   4.1670   4.4490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.2560   0.6140   0.8270   1.0790   1.3020   1.6000   1.8230   2.2090   2.4350   2.6930   2.9490   3.3800   3.6300   3.8930   4.1620   4.4400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.2560   0.6140   0.8270   1.0790   1.3020   1.6000   1.8240   2.2080   2.4350   2.6930   2.9500   3.3800   3.6310   3.8920   4.1560   4.4310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.2560   0.6140   0.8270   1.0790   1.3020   1.6000   1.8240   2.2060   2.4340   2.6930   2.9510   3.3800   3.6320   3.8920   4.1500   4.4220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.2560   0.6140   0.8270   1.0790   1.3020   1.6000   1.8250   2.2040   2.4330   2.6940   2.9530   3.3800   3.6320   3.8920   4.1440   4.4140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.2560   0.6140   0.8270   1.0790   1.3010   1.6000   1.8250   2.2030   2.4320   2.6950   2.9540   3.3800   3.6320   3.8910   4.1370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.2560   0.6130   0.8270   1.0790   1.3010   1.6010   1.8250   2.2020   2.4310   2.6950   2.9550   3.3800   3.6320   3.8900   4.1300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.2560   0.6130   0.8260   1.0790   1.3010   1.6010   1.8240   2.2000   2.4310   2.6960   2.9560   3.3800   3.6320   3.8880   4.1230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.2560   0.6130   0.8260   1.0790   1.3000   1.6010   1.8240   2.1990   2.4300   2.6960   2.9570   3.3790   3.6320   3.8850   4.1160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.2560   0.6130   0.8260   1.0790   1.3000   1.6010   1.8240   2.1970   2.4300   2.6970   2.9580   3.3790   3.6310   3.8820   4.1090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.2560   0.6130   0.8260   1.0780   1.3000   1.6010   1.8230   2.1960   2.4300   2.6970   2.9580   3.3780   3.6310   3.8780   4.1020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.2560   0.6120   0.8260   1.0780   1.2990   1.6010   1.8220   2.1950   2.4300   2.6980   2.9580   3.3770   3.6300   3.8740   4.0950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.2560   0.6120   0.8260   1.0770   1.2990   1.6010   1.8210   2.1940   2.4300   2.6980   2.9580   3.3760   3.6290   3.8700   4.0880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.2560   0.6120   0.8250   1.0770   1.2990   1.6010   1.8200   2.1940   2.4300   2.6980   2.9580   3.3750   3.6280   3.8660   4.0820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.2560   0.6120   0.8250   1.0760   1.2980   1.6010   1.8190   2.1930   2.4300   2.6990   2.9580   3.3740   3.6260   3.8620   4.0760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.2560   0.6110   0.8250   1.0760   1.2980   1.6000   1.8170   2.1930   2.4300   2.6990   2.9580   3.3720   3.6240   3.8590   4.0700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.2560   0.6110   0.8250   1.0750   1.2970   1.6000   1.8160   2.1930   2.4310   2.6990   2.9580   3.3710   3.6220   3.8550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.2560   0.6110   0.8250   1.0750   1.2970   1.5990   1.8150   2.1930   2.4310   2.7000   2.9570   3.3690   3.6200   3.8520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.2560   0.6110   0.8250   1.0740   1.2960   1.5980   1.8140   2.1930   2.4320   2.7000   2.9570   3.3670   3.6170   3.8490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.2560   0.6100   0.8240   1.0740   1.2960   1.5980   1.8130   2.1940   2.4320   2.6990   2.9560   3.3660   3.6140   3.8470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.2560   0.6100   0.8240   1.0730   1.2950   1.5970   1.8120   2.1940   2.4320   2.6990   2.9560   3.3640   3.6100   3.8450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.2560   0.6100   0.8240   1.0730   1.2950   1.5960   1.8110   2.1950   2.4330   2.6980   2.9550   3.3620   3.6070   3.8430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.2560   0.6100   0.8240   1.0720   1.2940   1.5950   1.8110   2.1950   2.4330   2.6980   2.9540   3.3590   3.6030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.2560   0.6090   0.8240   1.0710   1.2930   1.5940   1.8100   2.1950   2.4330   2.6970   2.9530   3.3560   3.5990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.2560   0.6090   0.8230   1.0710   1.2930   1.5930   1.8100   2.1950   2.4330   2.6970   2.9510   3.3530   3.5950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.2560   0.6090   0.8230   1.0700   1.2920   1.5920   1.8090   2.1950   2.4330   2.6960   2.9500   3.3490   3.5910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.2560   0.6090   0.8230   1.0690   1.2910   1.5910   1.8090   2.1960   2.4330   2.6960   2.9490   3.3450   3.5870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.2560   0.6090   0.8220   1.0690   1.2900   1.5900   1.8100   2.1960   2.4330   2.6950   2.9470   3.3400   3.5830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.2560   0.6080   0.8220   1.0680   1.2900   1.5890   1.8090   2.1960   2.4330   2.6940   2.9450   3.3350   3.5790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.2560   0.6080   0.8220   1.0680   1.2890   1.5880   1.8090   2.1950   2.4330   2.6930   2.9430   3.3300   3.5750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.2560   0.6080   0.8220   1.0670   1.2880   1.5870   1.8100   2.1950   2.4330   2.6920   2.9410   3.3250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.2560   0.6080   0.8210   1.0670   1.2870   1.5860   1.8100   2.1940   2.4320   2.6910   2.9390   3.3200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.2560   0.6080   0.8210   1.0660   1.2860   1.5850   1.8100   2.1930   2.4320   2.6900   2.9360   3.3150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.2560   0.6070   0.8210   1.0660   1.2860   1.5840   1.8100   2.1930   2.4310   2.6890   2.9340   3.3100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.2560   0.6070   0.8200   1.0650   1.2850   1.5840   1.8110   2.1920   2.4310   2.6870   2.9310   3.3040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.2560   0.6070   0.8200   1.0650   1.2850   1.5830   1.8110   2.1910   2.4300   2.6860   2.9280   3.3000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.2560   0.6070   0.8200   1.0650   1.2840   1.5830   1.8110   2.1890   2.4290   2.6850   2.9250   3.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.2560   0.6070   0.8190   1.0640   1.2840   1.5820   1.8110   2.1880   2.4280   2.6840   2.9220   3.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.2560   0.6070   0.8190   1.0640   1.2830   1.5820   1.8110   2.1870   2.4270   2.6820   2.9190   3.2860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.2560   0.6070   0.8190   1.0640   1.2830   1.5810   1.8110   2.1860   2.4260   2.6810   2.9160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.2560   0.6070   0.8180   1.0640   1.2830   1.5810   1.8110   2.1850   2.4240   2.6800   2.9130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.2560   0.6070   0.8180   1.0640   1.2820   1.5800   1.8110   2.1840   2.4230   2.6790   2.9090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.2560   0.6070   0.8180   1.0640   1.2820   1.5800   1.8110   2.1840   2.4220   2.6780   2.9070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
