C:\RK-3\Data\PA000001\AR0000010003R.DAT;
-5.120000,1.620000,88;
331: -3.8900  -3.8800  -4.0200  -4.4100   0.0000   0.0000   0.0000;
332: -3.8700  -3.8600  -4.0000  -4.3800   0.0000   0.0000   0.0000;
333: -3.8600  -3.8400  -3.9800  -4.3500   0.0000   0.0000   0.0000;
334: -3.8400  -3.8100  -3.9600  -4.3300   0.0000   0.0000   0.0000;
335: -3.8300  -3.7900  -3.9300  -4.3100   0.0000   0.0000   0.0000;
336: -3.8200  -3.7700  -3.9100  -4.2900   0.0000   0.0000   0.0000;
337: -3.8000  -3.7500  -3.8900  -4.2700   0.0000   0.0000   0.0000;
338: -3.7900  -3.7200  -3.8700  -4.2500   0.0000   0.0000   0.0000;
339: -3.7800  -3.7000  -3.8500  -4.2400   0.0000   0.0000   0.0000;
340: -3.7700  -3.6800  -3.8300  -4.2200   0.0000   0.0000   0.0000;
341: -3.7600  -3.6600  -3.8100  -4.2100   0.0000   0.0000   0.0000;
342: -3.7500  -3.6500  -3.7900  -4.2100   0.0000   0.0000   0.0000;
343: -3.7400  -3.6300  -3.7700  -4.2000   0.0000   0.0000   0.0000;
344: -3.7300  -3.6100  -3.7500  -4.2000   0.0000   0.0000   0.0000;
345: -3.7200  -3.6000  -3.7400  -4.2000   0.0000   0.0000   0.0000;
346: -3.7100  -3.5900  -3.7200  -4.2000   0.0000   0.0000   0.0000;
347: -3.7000  -3.5800  -3.7100  -4.2000   0.0000   0.0000   0.0000;
348: -3.7000  -3.5700  -3.7000  -4.2100   0.0000   0.0000   0.0000;
349: -3.6900  -3.5600  -3.6900  -4.2200   0.0000   0.0000   0.0000;
350: -3.6800  -3.5600  -3.6800  -4.2300   0.0000   0.0000   0.0000;
351: -3.6700  -3.5500  -3.6700  -4.2400   0.0000   0.0000   0.0000;
352: -3.6700  -3.5500  -3.6700  -4.2500   0.0000   0.0000   0.0000;
353: -3.6600  -3.5500  -3.6600  -4.2700   0.0000   0.0000   0.0000;
354: -3.6600  -3.5600  -3.6600  -4.2800   0.0000   0.0000   0.0000;
355: -3.6500  -3.5600  -3.6600  -4.3000   0.0000   0.0000   0.0000;
356: -3.6400  -3.5700  -3.6600  -4.3100   0.0000   0.0000   0.0000;
357: -3.6400  -3.5700  -3.6600  -4.3300   0.0000   0.0000   0.0000;
358: -3.6300  -3.5800  -3.6700  -4.3500   0.0000   0.0000   0.0000;
359: -3.6300  -3.5900  -3.6700  -4.3600   0.0000   0.0000   0.0000;
