C:\RK-3\Data\PA000001\AR0000010011R.DAT;
-4.890000,3.350000,113;
331: -1.9200  -1.0900  -0.2200   0.1100   0.0000   0.0000   0.0000;
332: -1.8800  -1.0500  -0.1700   0.1600   0.0000   0.0000   0.0000;
333: -1.8400  -1.0000  -0.1300   0.2000   0.0000   0.0000   0.0000;
334: -1.8000  -0.9600  -0.1000   0.2300   0.0000   0.0000   0.0000;
335: -1.7600  -0.9200  -0.0600   0.2700   0.0000   0.0000   0.0000;
336: -1.7200  -0.8800  -0.0300   0.3000   0.0000   0.0000   0.0000;
337: -1.6900  -0.8500   0.0000   0.3300   0.0000   0.0000   0.0000;
338: -1.6600  -0.8100   0.0200   0.3500   0.0000   0.0000   0.0000;
339: -1.6300  -0.7800   0.0500   0.3800   0.0000   0.0000   0.0000;
340: -1.6100  -0.7500   0.0600   0.4000   0.0000   0.0000   0.0000;
341: -1.5800  -0.7200   0.0800   0.4200   0.0000   0.0000   0.0000;
342: -1.5600  -0.6900   0.0900   0.4400   0.0000   0.0000   0.0000;
343: -1.5300  -0.6600   0.1000   0.4500   0.0000   0.0000   0.0000;
344: -1.5100  -0.6400   0.1100   0.4600   0.0000   0.0000   0.0000;
345: -1.4900  -0.6200   0.1100   0.4700   0.0000   0.0000   0.0000;
346: -1.4700  -0.6000   0.1100   0.4800   0.0000   0.0000   0.0000;
347: -1.4500  -0.5800   0.1100   0.4800   0.0000   0.0000   0.0000;
348: -1.4300  -0.5600   0.1100   0.4800   0.0000   0.0000   0.0000;
349: -1.4100  -0.5400   0.1000   0.4800   0.0000   0.0000   0.0000;
350: -1.4000  -0.5300   0.1000   0.4800   0.0000   0.0000   0.0000;
351: -1.3800  -0.5200   0.0900   0.4700   0.0000   0.0000   0.0000;
352: -1.3600  -0.5100   0.0800   0.4700   0.0000   0.0000   0.0000;
353: -1.3400  -0.5000   0.0700   0.4600   0.0000   0.0000   0.0000;
354: -1.3200  -0.4900   0.0500   0.4500   0.0000   0.0000   0.0000;
355: -1.3100  -0.4800   0.0400   0.4300   0.0000   0.0000   0.0000;
356: -1.2900  -0.4800   0.0200   0.4100   0.0000   0.0000   0.0000;
357: -1.2700  -0.4700   0.0100   0.4000   0.0000   0.0000   0.0000;
358: -1.2600  -0.4700  -0.0100   0.3800   0.0000   0.0000   0.0000;
359: -1.2400  -0.4700  -0.0300   0.3600   0.0000   0.0000   0.0000;
