C:\RK-3\Data\PA000001\RA0000010009R.DAT;
117:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9600   7.9400   7.9900   8.1800   8.2500   8.2700   8.3200   8.4500   8.5700   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9600   7.9400   7.9900   8.1800   8.2500   8.2700   8.3300   8.4500   8.5700   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9600   7.9500   7.9900   8.1800   8.2500   8.2700   8.3300   8.4600   8.5700   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9600   7.9500   8.0000   8.1800   8.2500   8.2700   8.3300   8.4600   8.5800   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9500   8.0000   8.1800   8.2500   8.2800   8.3300   8.4600   8.5800   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9500   8.0000   8.1800   8.2500   8.2800   8.3300   8.4600   8.5800   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9500   8.0000   8.1800   8.2500   8.2800   8.3300   8.4600   8.5800   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9500   8.0000   8.1800   8.2500   8.2800   8.3300   8.4700   8.5800   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9500   8.0000   8.1800   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9600   8.0100   8.1800   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  7.8800   7.8800   7.9300   7.9700   8.0100   7.9600   7.9600   8.0100   8.1800   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  7.8800   7.8800   7.9300   7.9700   8.0000   7.9600   7.9600   8.0100   8.1700   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  7.8800   7.8800   7.9300   7.9700   8.0000   7.9600   7.9600   8.0100   8.1700   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  7.8800   7.8800   7.9400   7.9700   8.0000   7.9600   7.9600   8.0100   8.1700   8.2500   8.2800   8.3300   8.4700   8.5900   8.0900   8.1100   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  7.8800   7.8800   7.9400   7.9700   8.0000   7.9600   7.9700   8.0100   8.1700   8.2400   8.2800   8.3300   8.4700   8.6000   8.0900   8.1200   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  7.8900   7.8900   7.9400   7.9700   8.0000   7.9600   7.9700   8.0100   8.1700   8.2400   8.2800   8.3300   8.4700   8.6000   8.0900   8.1200   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  7.8900   7.8900   7.9400   7.9700   8.0000   7.9600   7.9700   8.0100   8.1600   8.2400   8.2800   8.3300   8.4700   8.6000   8.1000   8.1200   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  7.8900   7.8900   7.9400   7.9700   8.0000   7.9600   7.9700   8.0200   8.1600   8.2400   8.2800   8.3300   8.4700   8.6000   8.1000   8.1200   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9800   8.0200   8.1600   8.2300   8.2700   8.3300   8.4700   8.6000   8.1000   8.1200   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9800   8.0200   8.1500   8.2300   8.2700   8.3200   8.4700   8.6000   8.1000   8.1300   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9800   8.0200   8.1500   8.2300   8.2700   8.3200   8.4700   8.5900   8.1000   8.1300   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9800   8.0200   8.1500   8.2200   8.2700   8.3200   8.4700   8.5900   8.1100   8.1300   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9800   8.0200   8.1400   8.2200   8.2600   8.3200   8.4700   8.5900   8.1100   8.1300   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  7.8900   7.8900   7.9400   7.9700   7.9900   7.9700   7.9900   8.0200   8.1400   8.2200   8.2600   8.3100   8.4600   8.5900   8.1100   8.1300   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  7.8900   7.8900   7.9400   7.9700   7.9800   7.9700   7.9900   8.0200   8.1400   8.2100   8.2600   8.3100   8.4600   8.5900   8.1100   8.1400   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  7.8900   7.8900   7.9400   7.9700   7.9800   7.9700   7.9900   8.0200   8.1300   8.2100   8.2500   8.3100   8.4600   8.5900   8.1200   8.1400   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  7.8900   7.8900   7.9400   7.9700   7.9800   7.9700   7.9900   8.0200   8.1300   8.2000   8.2500   8.3000   8.4500   8.5800   8.1200   8.1400   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  7.8900   7.8900   7.9400   7.9700   7.9800   7.9700   7.9900   8.0200   8.1200   8.2000   8.2500   8.3000   8.4500   8.5800   8.1200   8.1400   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  7.8900   7.8900   7.9500   7.9700   7.9800   7.9700   7.9900   8.0200   8.1200   8.1900   8.2400   8.2900   8.4400   8.5700   8.1200   8.1500   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  7.8900   7.8900   7.9500   7.9700   7.9800   7.9700   8.0000   8.0200   8.1100   8.1800   8.2400   8.2900   8.4400   8.5700   8.1300   8.1500   8.2400   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  7.8900   7.8900   7.9500   7.9700   7.9800   7.9700   8.0000   8.0100   8.1100   8.1800   8.2300   8.2800   8.4300   8.5700   8.1300   8.1500   8.2400   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  7.8900   7.8900   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.1000   8.1700   8.2300   8.2800   8.4300   8.5600   8.1300   8.1500   8.2400   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  7.8900   7.9000   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.1000   8.1700   8.2200   8.2700   8.4200   8.5600   8.1300   8.1600   8.2500   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  7.8900   7.9000   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.0900   8.1600   8.2100   8.2600   8.4200   8.5500   8.1400   8.1600   8.2500   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  7.8900   7.9000   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.0900   8.1500   8.2100   8.2600   8.4100   8.5400   8.1400   8.1600   8.2500   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  7.8900   7.9000   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.0800   8.1500   8.2000   8.2500   8.4000   8.5400   8.1400   8.1600   8.2500   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  7.8900   7.9000   7.9500   7.9700   7.9700   7.9700   8.0000   8.0100   8.0800   8.1400   8.2000   8.2400   8.4000   8.5300   8.1400   8.1600   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   8.0000   8.0700   8.1300   8.1900   8.2400   8.3900   8.5200   8.1400   8.1600   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   8.0000   8.0600   8.1200   8.1800   8.2300   8.3800   8.5100   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   8.0000   8.0600   8.1200   8.1700   8.2200   8.3700   8.5100   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   8.0000   8.0500   8.1100   8.1700   8.2100   8.3600   8.5000   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   8.0000   8.0500   8.1000   8.1600   8.2100   8.3500   8.4900   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  7.8900   7.9000   7.9500   7.9700   7.9600   7.9700   8.0000   7.9900   8.0400   8.1000   8.1500   8.2000   8.3400   8.4800   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  7.9000   7.9100   7.9500   7.9700   7.9500   7.9700   8.0000   7.9900   8.0400   8.0900   8.1500   8.1900   8.3300   8.4700   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  7.9000   7.9100   7.9500   7.9600   7.9500   7.9600   8.0000   7.9900   8.0300   8.0800   8.1400   8.1800   8.3300   8.4600   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  7.9000   7.9100   7.9500   7.9600   7.9500   7.9600   7.9900   7.9900   8.0200   8.0700   8.1300   8.1700   8.3200   8.4500   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  7.9000   7.9100   7.9500   7.9600   7.9500   7.9600   7.9900   7.9800   8.0200   8.0700   8.1200   8.1700   8.3000   8.4400   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  7.9000   7.9100   7.9600   7.9600   7.9500   7.9600   7.9900   7.9800   8.0100   8.0600   8.1100   8.1600   8.2900   8.4200   8.1500   8.1700   8.2600   8.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  7.9000   7.9100   7.9600   7.9600   7.9500   7.9600   7.9900   7.9800   8.0100   8.0500   8.1100   8.1500   8.2800   8.4100   8.1500   8.1700   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  7.9000   7.9100   7.9600   7.9600   7.9500   7.9600   7.9900   7.9800   8.0000   8.0400   8.1000   8.1400   8.2700   8.4000   8.1500   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  7.9000   7.9100   7.9600   7.9600   7.9400   7.9600   7.9900   7.9700   8.0000   8.0400   8.0900   8.1300   8.2600   8.3900   8.1500   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  7.9000   7.9100   7.9600   7.9600   7.9400   7.9500   7.9800   7.9700   7.9900   8.0300   8.0800   8.1200   8.2500   8.3800   8.1400   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  7.9000   7.9100   7.9600   7.9600   7.9400   7.9500   7.9800   7.9700   7.9900   8.0200   8.0700   8.1100   8.2400   8.3600   8.1400   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  7.9000   7.9100   7.9600   7.9600   7.9400   7.9500   7.9800   7.9600   7.9800   8.0100   8.0600   8.1000   8.2300   8.3500   8.1400   8.1600   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  7.9000   7.9100   7.9500   7.9600   7.9400   7.9500   7.9800   7.9600   7.9700   8.0100   8.0600   8.1000   8.2200   8.3400   8.1400   8.1600   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  7.9000   7.9100   7.9500   7.9500   7.9400   7.9500   7.9700   7.9600   7.9700   8.0000   8.0500   8.0900   8.2100   8.3200   8.1300   8.1600   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  7.9000   7.9100   7.9500   7.9500   7.9300   7.9400   7.9700   7.9600   7.9700   7.9900   8.0400   8.0800   8.1900   8.3100   8.1300   8.1600   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  7.9000   7.9200   7.9500   7.9500   7.9300   7.9400   7.9700   7.9500   7.9600   7.9900   8.0300   8.0700   8.1800   8.3000   8.1300   8.1500   8.2300   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  7.9000   7.9200   7.9500   7.9500   7.9300   7.9400   7.9600   7.9500   7.9600   7.9800   8.0200   8.0600   8.1700   8.2800   8.1200   8.1500   8.2200   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  7.9000   7.9200   7.9500   7.9500   7.9300   7.9400   7.9600   7.9500   7.9500   7.9700   8.0200   8.0500   8.1600   8.2700   8.1200   8.1500   8.2200   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  7.9000   7.9200   7.9500   7.9500   7.9300   7.9300   7.9600   7.9400   7.9500   7.9700   8.0100   8.0400   8.1500   8.2500   8.1100   8.1400   8.2100   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  7.9000   7.9200   7.9500   7.9500   7.9300   7.9300   7.9500   7.9400   7.9400   7.9600   8.0000   8.0400   8.1400   8.2400   8.1100   8.1400   8.2100   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9300   7.9500   7.9400   7.9400   7.9600   7.9900   8.0300   8.1300   8.2300   8.1100   8.1400   8.2000   8.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9300   7.9500   7.9400   7.9400   7.9500   7.9900   8.0200   8.1200   8.2100   8.1000   8.1300   8.2000   8.3200   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9200   7.9400   7.9300   7.9300   7.9400   7.9800   8.0100   8.1000   8.2000   8.1000   8.1300   8.1900   8.3200   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9200   7.9400   7.9300   7.9300   7.9400   7.9700   8.0000   8.0900   8.1800   8.0900   8.1200   8.1800   8.3200   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9200   7.9400   7.9300   7.9200   7.9300   7.9700   8.0000   8.0800   8.1700   8.0900   8.1200   8.1800   8.3200   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  7.9000   7.9200   7.9500   7.9400   7.9200   7.9200   7.9300   7.9200   7.9200   7.9300   7.9600   7.9900   8.0700   8.1600   8.0800   8.1200   8.1700   8.3200   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  7.9000   7.9200   7.9400   7.9300   7.9100   7.9100   7.9300   7.9200   7.9200   7.9200   7.9500   7.9800   8.0600   8.1400   8.0700   8.1100   8.1700   8.3100   8.4400   0.0000   0.0000   0.0000   0.0000;
186:  7.9000   7.9200   7.9400   7.9300   7.9100   7.9100   7.9300   7.9200   7.9200   7.9200   7.9500   7.9700   8.0500   8.1300   8.0700   8.1100   8.1600   8.3100   8.4500   0.0000   0.0000   0.0000   0.0000;
187:  7.9000   7.9200   7.9400   7.9300   7.9100   7.9100   7.9200   7.9200   7.9100   7.9200   7.9400   7.9700   8.0400   8.1200   8.0600   8.1000   8.1600   8.3100   8.4600   0.0000   0.0000   0.0000   0.0000;
188:  7.9000   7.9100   7.9400   7.9300   7.9100   7.9000   7.9200   7.9100   7.9100   7.9100   7.9300   7.9600   8.0300   8.1000   8.0600   8.1000   8.1500   8.3100   8.4700   0.0000   0.0000   0.0000   0.0000;
189:  7.9000   7.9100   7.9400   7.9200   7.9100   7.9000   7.9100   7.9100   7.9100   7.9100   7.9300   7.9500   8.0200   8.0900   8.0500   8.0900   8.1500   8.3000   8.4800   0.0000   0.0000   0.0000   0.0000;
190:  7.9000   7.9100   7.9400   7.9200   7.9000   7.9000   7.9100   7.9100   7.9000   7.9000   7.9200   7.9500   8.0100   8.0800   8.0500   8.0900   8.1400   8.3000   8.4800   0.0000   0.0000   0.0000   0.0000;
191:  7.9000   7.9100   7.9300   7.9200   7.9000   7.9000   7.9100   7.9100   7.9000   7.9000   7.9200   7.9400   8.0000   8.0700   8.0400   8.0900   8.1400   8.3000   8.4900   0.0000   0.0000   0.0000   0.0000;
192:  7.9000   7.9100   7.9300   7.9200   7.9000   7.8900   7.9000   7.9100   7.9000   7.9000   7.9100   7.9400   8.0000   8.0500   8.0300   8.0800   8.1300   8.3000   8.4900   0.0000   0.0000   0.0000   0.0000;
193:  7.9000   7.9100   7.9300   7.9100   7.9000   7.8900   7.9000   7.9000   7.9000   7.9000   7.9100   7.9300   7.9900   8.0400   8.0300   8.0800   8.1300   8.3000   8.5000   0.0000   0.0000   0.0000   0.0000;
194:  7.9000   7.9100   7.9300   7.9100   7.9000   7.8900   7.9000   7.9000   7.9000   7.8900   7.9000   7.9300   7.9800   8.0300   8.0200   8.0700   8.1300   8.2900   8.5000   0.0000   0.0000   0.0000   0.0000;
195:  7.9000   7.9100   7.9300   7.9100   7.8900   7.8800   7.8900   7.9000   7.8900   7.8900   7.9000   7.9200   7.9700   8.0200   8.0200   8.0700   8.1200   8.2900   8.5000   0.0000   0.0000   0.0000   0.0000;
196:  7.9000   7.9100   7.9200   7.9100   7.8900   7.8800   7.8900   7.9000   7.8900   7.8900   7.8900   7.9200   7.9600   8.0100   8.0100   8.0600   8.1200   8.2900   8.5000   0.0000   0.0000   0.0000   0.0000;
197:  7.9000   7.9100   7.9200   7.9000   7.8900   7.8800   7.8900   7.8900   7.8900   7.8900   7.8900   7.9100   7.9600   8.0000   8.0100   8.0600   8.1200   8.2900   8.5000   0.0000   0.0000   0.0000   0.0000;
198:  7.9000   7.9100   7.9200   7.9000   7.8900   7.8800   7.8800   7.8900   7.8900   7.8800   7.8900   7.9100   7.9500   7.9900   8.0000   8.0600   8.1100   8.2800   8.5000   8.7800   9.0400   0.0000   0.0000;
199:  7.9000   7.9100   7.9200   7.9000   7.8900   7.8700   7.8800   7.8900   7.8900   7.8800   7.8800   7.9000   7.9400   7.9800   8.0000   8.0500   8.1100   8.2800   8.4900   8.7800   9.0500   0.0000   0.0000;
200:  7.8900   7.9000   7.9200   7.9000   7.8800   7.8700   7.8800   7.8900   7.8900   7.8800   7.8800   7.9000   7.9400   7.9700   7.9900   8.0500   8.1100   8.2800   8.4900   8.7800   9.0500   0.0000   0.0000;
201:  7.8900   7.9000   7.9100   7.8900   7.8800   7.8700   7.8700   7.8900   7.8800   7.8800   7.8800   7.8900   7.9300   7.9600   7.9900   8.0500   8.1100   8.2800   8.4800   8.7600   9.0400   0.0000   0.0000;
202:  7.8900   7.9000   7.9100   7.8900   7.8800   7.8700   7.8700   7.8800   7.8800   7.8800   7.8700   7.8900   7.9200   7.9600   7.9900   8.0400   8.1100   8.2700   8.4700   8.7500   9.0100   0.0000   0.0000;
203:  7.8900   7.9000   7.9100   7.8900   7.8800   7.8600   7.8700   7.8800   7.8800   7.8700   7.8700   7.8900   7.9200   7.9500   7.9800   8.0400   8.1100   8.2700   8.4600   8.7200   8.9800   0.0000   0.0000;
204:  7.8900   7.9000   7.9100   7.8900   7.8700   7.8600   7.8700   7.8800   7.8800   7.8700   7.8700   7.8800   7.9100   7.9400   7.9800   8.0400   8.1100   8.2700   8.4500   8.7000   8.9500   0.0000   0.0000;
205:  7.8900   7.9000   7.9000   7.8800   7.8700   7.8600   7.8600   7.8800   7.8800   7.8700   7.8700   7.8800   7.9100   7.9300   7.9800   8.0400   8.1100   8.2700   8.4400   8.6700   8.9100   0.0000   0.0000;
206:  7.8900   7.8900   7.9000   7.8800   7.8700   7.8600   7.8600   7.8800   7.8800   7.8700   7.8600   7.8800   7.9100   7.9300   7.9700   8.0400   8.1100   8.2700   8.4300   8.6300   8.8700   0.0000   0.0000;
207:  7.8900   7.8900   7.9000   7.8800   7.8700   7.8500   7.8600   7.8700   7.8800   7.8700   7.8600   7.8800   7.9000   7.9200   7.9700   8.0400   8.1100   8.2700   8.4100   8.6000   8.8300   0.0000   0.0000;
208:  7.8900   7.8900   7.9000   7.8700   7.8700   7.8500   7.8600   7.8700   7.8700   7.8700   7.8600   7.8700   7.9000   7.9200   7.9700   8.0300   8.1100   8.2600   8.4000   8.5600   8.8000   0.0000   0.0000;
209:  7.8900   7.8900   7.8900   7.8700   7.8600   7.8500   7.8500   7.8700   7.8700   7.8700   7.8600   7.8700   7.9000   7.9100   7.9700   8.0300   8.1100   8.2600   8.3900   8.5300   8.7800   0.0000   0.0000;
210:  7.8900   7.8900   7.8900   7.8700   7.8600   7.8500   7.8500   7.8700   7.8700   7.8700   7.8600   7.8700   7.8900   7.9100   7.9700   8.0300   8.1100   8.2600   8.3800   8.5100   8.7600   0.0000   0.0000;
211:  7.8900   7.8900   7.8900   7.8700   7.8600   7.8500   7.8500   7.8700   7.8700   7.8700   7.8500   7.8700   7.8900   7.9000   7.9600   8.0300   8.1100   8.2600   8.3700   8.4900   8.7600   0.0000   0.0000;
212:  7.8800   7.8800   7.8800   7.8600   7.8600   7.8400   7.8500   7.8600   7.8700   7.8600   7.8500   7.8700   7.8900   7.9000   7.9600   8.0300   8.1200   8.2600   8.3600   8.4800   8.7600   0.0000   0.0000;
213:  7.8800   7.8800   7.8800   7.8600   7.8500   7.8400   7.8400   7.8600   7.8700   7.8600   7.8500   7.8700   7.8900   7.9000   7.9600   8.0300   8.1200   8.2600   8.3600   8.4800   0.0000   0.0000   0.0000;
214:  7.8800   7.8800   7.8800   7.8600   7.8500   7.8400   7.8400   7.8600   7.8700   7.8600   7.8500   7.8700   7.8800   7.8900   7.9600   8.0300   8.1200   8.2600   8.3600   8.4800   0.0000   0.0000   0.0000;
215:  7.8800   7.8800   7.8800   7.8600   7.8500   7.8400   7.8400   7.8600   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9600   8.0400   8.1300   8.2500   8.3600   8.5000   0.0000   0.0000   0.0000;
216:  7.8800   7.8800   7.8700   7.8500   7.8500   7.8400   7.8400   7.8500   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9600   8.0400   8.1300   8.2500   8.3700   8.5200   0.0000   0.0000   0.0000;
217:  7.8700   7.8700   7.8700   7.8500   7.8400   7.8300   7.8300   7.8500   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9700   8.0400   8.1400   8.2500   8.3800   0.0000   0.0000   0.0000   0.0000;
218:  7.8700   7.8700   7.8700   7.8500   7.8400   7.8300   7.8300   7.8500   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9700   8.0400   8.1400   8.2500   8.4000   0.0000   0.0000   0.0000   0.0000;
219:  7.8700   7.8700   7.8700   7.8500   7.8400   7.8300   7.8300   7.8500   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9700   8.0400   8.1500   8.2500   8.4200   0.0000   0.0000   0.0000   0.0000;
220:  7.8700   7.8700   7.8600   7.8400   7.8400   7.8300   7.8300   7.8400   7.8600   7.8600   7.8500   7.8600   7.8800   7.8900   7.9700   8.0500   8.1500   8.2500   8.4400   0.0000   0.0000   0.0000   0.0000;
221:  7.8700   7.8700   7.8600   7.8400   7.8400   7.8300   7.8300   7.8400   7.8500   7.8600   7.8500   7.8600   7.8800   7.8900   7.9800   8.0500   8.1600   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  7.8700   7.8600   7.8600   7.8400   7.8300   7.8300   7.8200   7.8400   7.8500   7.8500   7.8500   7.8600   7.8800   7.8900   7.9800   8.0500   8.1600   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  7.8700   7.8600   7.8500   7.8400   7.8300   7.8200   7.8200   7.8400   7.8500   7.8500   7.8500   7.8600   7.8800   7.8900   7.9800   8.0600   8.1700   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  7.8700   7.8600   7.8500   7.8300   7.8300   7.8200   7.8200   7.8400   7.8500   7.8500   7.8500   7.8600   7.8800   7.9000   7.9900   8.0600   8.1800   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  7.8700   7.8600   7.8500   7.8300   7.8300   7.8200   7.8200   7.8300   7.8400   7.8500   7.8500   7.8600   7.8800   7.9000   7.9900   8.0700   8.1800   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  7.8700   7.8600   7.8500   7.8300   7.8300   7.8200   7.8200   7.8300   7.8400   7.8500   7.8500   7.8600   7.8800   7.9000   7.9900   8.0700   8.1900   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  7.8600   7.8500   7.8400   7.8300   7.8200   7.8200   7.8200   7.8300   7.8400   7.8500   7.8500   7.8600   7.8800   7.9000   8.0000   8.0800   8.1900   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  7.8600   7.8500   7.8400   7.8200   7.8200   7.8200   7.8100   7.8200   7.8400   7.8500   7.8500   7.8600   7.8900   7.9100   8.0000   8.0800   8.2000   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  7.8600   7.8500   7.8400   7.8200   7.8200   7.8100   7.8100   7.8200   7.8400   7.8500   7.8500   7.8600   7.8900   7.9100   8.0100   8.0900   8.2100   8.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  7.8600   7.8500   7.8400   7.8200   7.8200   7.8100   7.8100   7.8200   7.8300   7.8400   7.8500   7.8700   7.8900   7.9100   8.0100   8.0900   8.2100   8.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  7.8600   7.8500   7.8400   7.8200   7.8100   7.8100   7.8100   7.8200   7.8300   7.8400   7.8500   7.8700   7.8900   7.9200   8.0200   8.1000   8.2200   8.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  7.8600   7.8500   7.8300   7.8200   7.8100   7.8100   7.8100   7.8100   7.8300   7.8400   7.8500   7.8700   7.8900   7.9200   8.0300   8.1000   8.2300   8.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  7.8600   7.8400   7.8300   7.8100   7.8100   7.8100   7.8100   7.8100   7.8200   7.8400   7.8500   7.8700   7.9000   7.9300   8.0300   8.1100   8.2300   8.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
