C:\RK-3\Data\PA000001\ED0000010002R.DAT;
117:  0.4275   0.7270   0.9720   1.2195   1.4920   1.7630   2.0630   2.3585   2.5975   2.8335   3.1500   3.4845   3.7530   4.0145   4.2570   4.4500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.4275   0.7270   0.9715   1.2190   1.4925   1.7630   2.0625   2.3585   2.5975   2.8335   3.1500   3.4845   3.7540   4.0170   4.2610   4.4535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.4265   0.7260   0.9710   1.2185   1.4920   1.7630   2.0630   2.3590   2.5975   2.8340   3.1500   3.4835   3.7540   4.0185   4.2650   4.4580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.4265   0.7260   0.9705   1.2180   1.4920   1.7630   2.0630   2.3590   2.5970   2.8335   3.1495   3.4830   3.7545   4.0205   4.2690   4.4625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.4255   0.7250   0.9695   1.2175   1.4925   1.7635   2.0635   2.3595   2.5970   2.8340   3.1495   3.4820   3.7545   4.0220   4.2725   4.4670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.4255   0.7250   0.9695   1.2170   1.4920   1.7635   2.0640   2.3600   2.5965   2.8335   3.1495   3.4815   3.7545   4.0240   4.2765   4.4715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.4255   0.7250   0.9690   1.2165   1.4920   1.7635   2.0640   2.3605   2.5970   2.8340   3.1495   3.4805   3.7545   4.0255   4.2800   4.4765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.4245   0.7240   0.9680   1.2160   1.4920   1.7635   2.0640   2.3605   2.5965   2.8335   3.1490   3.4790   3.7540   4.0265   4.2830   4.4815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.4245   0.7240   0.9680   1.2160   1.4920   1.7635   2.0645   2.3610   2.5965   2.8335   3.1490   3.4780   3.7530   4.0275   4.2865   4.4870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.4235   0.7235   0.9680   1.2155   1.4915   1.7635   2.0645   2.3610   2.5960   2.8335   3.1490   3.4765   3.7520   4.0285   4.2900   4.4925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.4235   0.7230   0.9670   1.2150   1.4915   1.7635   2.0650   2.3615   2.5960   2.8335   3.1485   3.4750   3.7510   4.0290   4.2925   4.4975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.4235   0.7230   0.9670   1.2150   1.4915   1.7635   2.0650   2.3620   2.5960   2.8335   3.1485   3.4730   3.7495   4.0295   4.2950   4.5025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.4230   0.7230   0.9670   1.2150   1.4915   1.7635   2.0650   2.3620   2.5955   2.8330   3.1485   3.4720   3.7480   4.0290   4.2970   4.5080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.4225   0.7225   0.9665   1.2145   1.4910   1.7630   2.0650   2.3620   2.5955   2.8330   3.1480   3.4700   3.7460   4.0290   4.2995   4.5135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.4225   0.7220   0.9660   1.2145   1.4910   1.7630   2.0650   2.3620   2.5950   2.8325   3.1475   3.4680   3.7435   4.0280   4.3010   4.5185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.4225   0.7220   0.9660   1.2145   1.4910   1.7635   2.0655   2.3620   2.5950   2.8330   3.1475   3.4660   3.7410   4.0270   4.3025   4.5235   4.7345   4.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.4220   0.7220   0.9660   1.2145   1.4905   1.7630   2.0655   2.3625   2.5950   2.8325   3.1470   3.4640   3.7385   4.0260   4.3040   4.5290   4.7395   4.9125   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.4220   0.7220   0.9665   1.2150   1.4905   1.7630   2.0650   2.3620   2.5950   2.8325   3.1465   3.4620   3.7360   4.0245   4.3050   4.5340   4.7440   4.9155   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.4215   0.7220   0.9670   1.2150   1.4900   1.7625   2.0650   2.3620   2.5945   2.8320   3.1460   3.4600   3.7330   4.0230   4.3060   4.5385   4.7490   4.9190   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.4215   0.7220   0.9670   1.2155   1.4905   1.7625   2.0650   2.3625   2.5950   2.8320   3.1455   3.4580   3.7300   4.0210   4.3065   4.5430   4.7535   4.9225   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.4220   0.7225   0.9675   1.2160   1.4900   1.7620   2.0645   2.3620   2.5950   2.8325   3.1455   3.4560   3.7270   4.0190   4.3070   4.5470   4.7580   4.9265   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.4220   0.7225   0.9675   1.2160   1.4895   1.7620   2.0650   2.3620   2.5950   2.8325   3.1450   3.4540   3.7235   4.0160   4.3070   4.5515   4.7635   4.9315   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.4220   0.7230   0.9680   1.2160   1.4895   1.7620   2.0645   2.3615   2.5950   2.8325   3.1440   3.4515   3.7200   4.0135   4.3070   4.5550   4.7680   4.9365   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.4220   0.7230   0.9685   1.2170   1.4895   1.7615   2.0645   2.3620   2.5955   2.8325   3.1435   3.4495   3.7165   4.0110   4.3070   4.5585   4.7730   4.9425   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.4220   0.7230   0.9685   1.2170   1.4895   1.7615   2.0640   2.3615   2.5960   2.8330   3.1430   3.4480   3.7135   4.0080   4.3060   4.5615   4.7775   4.9475   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.4225   0.7240   0.9695   1.2175   1.4890   1.7610   2.0640   2.3615   2.5960   2.8330   3.1420   3.4455   3.7100   4.0050   4.3050   4.5640   4.7820   4.9540   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.4225   0.7240   0.9695   1.2175   1.4885   1.7605   2.0635   2.3615   2.5970   2.8335   3.1415   3.4440   3.7070   4.0025   4.3045   4.5665   4.7865   4.9605   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.4225   0.7245   0.9705   1.2180   1.4885   1.7605   2.0635   2.3615   2.5970   2.8335   3.1410   3.4425   3.7040   3.9995   4.3035   4.5690   4.7910   4.9670   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.4230   0.7250   0.9705   1.2180   1.4880   1.7600   2.0630   2.3610   2.5975   2.8340   3.1405   3.4410   3.7010   3.9965   4.3025   4.5710   4.7950   4.9740   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.4230   0.7255   0.9715   1.2185   1.4875   1.7595   2.0630   2.3610   2.5980   2.8345   3.1395   3.4395   3.6985   3.9935   4.3010   4.5720   4.7980   4.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.4225   0.7260   0.9720   1.2185   1.4875   1.7595   2.0625   2.3610   2.5990   2.8350   3.1390   3.4385   3.6960   3.9905   4.2995   4.5735   4.8020   4.9875   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.4230   0.7265   0.9725   1.2190   1.4870   1.7585   2.0620   2.3610   2.5990   2.8350   3.1385   3.4375   3.6935   3.9880   4.2985   4.5745   4.8055   4.9945   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.4230   0.7270   0.9730   1.2190   1.4870   1.7585   2.0615   2.3605   2.5995   2.8360   3.1385   3.4365   3.6910   3.9850   4.2970   4.5750   4.8080   5.0015   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.4235   0.7275   0.9730   1.2190   1.4865   1.7580   2.0615   2.3605   2.6000   2.8365   3.1380   3.4360   3.6895   3.9825   4.2955   4.5755   4.8110   5.0085   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.4235   0.7280   0.9740   1.2195   1.4860   1.7570   2.0610   2.3605   2.6005   2.8370   3.1375   3.4355   3.6875   3.9795   4.2935   4.5755   4.8135   5.0155   5.2505   0.0000   0.0000   0.0000   0.0000;
152:  0.4240   0.7290   0.9745   1.2190   1.4855   1.7570   2.0610   2.3610   2.6015   2.8375   3.1370   3.4350   3.6860   3.9775   4.2920   4.5755   4.8160   5.0225   5.2630   0.0000   0.0000   0.0000   0.0000;
153:  0.4235   0.7290   0.9745   1.2190   1.4850   1.7560   2.0600   2.3605   2.6020   2.8380   3.1365   3.4345   3.6850   3.9755   4.2905   4.5755   4.8180   5.0295   5.2750   0.0000   0.0000   0.0000   0.0000;
154:  0.4235   0.7295   0.9750   1.2190   1.4850   1.7555   2.0595   2.3605   2.6025   2.8385   3.1365   3.4350   3.6840   3.9735   4.2890   4.5750   4.8195   5.0355   5.2860   0.0000   0.0000   0.0000   0.0000;
155:  0.4235   0.7300   0.9750   1.2185   1.4840   1.7550   2.0595   2.3605   2.6030   2.8390   3.1360   3.4350   3.6835   3.9715   4.2870   4.5740   4.8205   5.0415   5.2960   0.0000   0.0000   0.0000   0.0000;
156:  0.4235   0.7305   0.9755   1.2185   1.4840   1.7545   2.0590   2.3605   2.6035   2.8400   3.1365   3.4350   3.6825   3.9700   4.2860   4.5740   4.8220   5.0475   5.3055   0.0000   0.0000   0.0000   0.0000;
157:  0.4230   0.7305   0.9755   1.2180   1.4830   1.7535   2.0585   2.3605   2.6040   2.8405   3.1360   3.4355   3.6830   3.9690   4.2845   4.5730   4.8230   5.0535   5.3140   0.0000   0.0000   0.0000   0.0000;
158:  0.4230   0.7305   0.9755   1.2175   1.4825   1.7530   2.0580   2.3605   2.6045   2.8415   3.1365   3.4360   3.6830   3.9680   4.2830   4.5725   4.8240   5.0590   5.3220   0.0000   0.0000   0.0000   0.0000;
159:  0.4230   0.7315   0.9760   1.2175   1.4825   1.7525   2.0580   2.3610   2.6045   2.8415   3.1365   3.4365   3.6830   3.9670   4.2820   4.5720   4.8250   5.0640   5.3295   0.0000   0.0000   0.0000   0.0000;
160:  0.4225   0.7315   0.9760   1.2170   1.4815   1.7520   2.0580   2.3605   2.6045   2.8420   3.1365   3.4370   3.6830   3.9660   4.2810   4.5715   4.8255   5.0690   5.3375   0.0000   0.0000   0.0000   0.0000;
161:  0.4225   0.7320   0.9765   1.2165   1.4810   1.7510   2.0570   2.3605   2.6045   2.8425   3.1370   3.4380   3.6840   3.9655   4.2795   4.5705   4.8260   5.0735   5.3450   0.0000   0.0000   0.0000   0.0000;
162:  0.4220   0.7320   0.9765   1.2165   1.4810   1.7510   2.0570   2.3605   2.6050   2.8430   3.1370   3.4385   3.6845   3.9650   4.2785   4.5705   4.8265   5.0770   5.3535   0.0000   0.0000   0.0000   0.0000;
163:  0.4220   0.7325   0.9765   1.2160   1.4800   1.7495   2.0560   2.3605   2.6050   2.8435   3.1380   3.4395   3.6850   3.9650   4.2780   4.5700   4.8265   5.0805   5.3630   0.0000   0.0000   0.0000   0.0000;
164:  0.4215   0.7325   0.9760   1.2150   1.4795   1.7495   2.0565   2.3610   2.6050   2.8435   3.1380   3.4405   3.6865   3.9650   4.2770   4.5695   4.8270   5.0845   5.3730   0.0000   0.0000   0.0000   0.0000;
165:  0.4215   0.7325   0.9760   1.2145   1.4790   1.7490   2.0560   2.3605   2.6045   2.8440   3.1390   3.4415   3.6875   3.9655   4.2765   4.5695   4.8275   5.0870   5.3840   0.0000   0.0000   0.0000   0.0000;
166:  0.4210   0.7325   0.9755   1.2135   1.4780   1.7480   2.0555   2.3605   2.6045   2.8440   3.1390   3.4425   3.6890   3.9660   4.2760   4.5695   4.8275   5.0890   5.3960   0.0000   0.0000   0.0000   0.0000;
167:  0.4205   0.7325   0.9755   1.2130   1.4775   1.7475   2.0555   2.3610   2.6045   2.8445   3.1395   3.4430   3.6905   3.9665   4.2755   4.5695   4.8275   5.0915   5.4090   0.0000   0.0000   0.0000   0.0000;
168:  0.4200   0.7325   0.9755   1.2130   1.4775   1.7470   2.0550   2.3605   2.6040   2.8445   3.1400   3.4440   3.6915   3.9670   4.2750   4.5700   4.8285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.4200   0.7325   0.9750   1.2120   1.4770   1.7465   2.0545   2.3605   2.6040   2.8450   3.1405   3.4445   3.6930   3.9675   4.2745   4.5705   4.8285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.4195   0.7325   0.9750   1.2115   1.4760   1.7455   2.0540   2.3600   2.6035   2.8450   3.1410   3.4455   3.6945   3.9685   4.2745   4.5710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.4190   0.7325   0.9745   1.2105   1.4755   1.7450   2.0540   2.3605   2.6030   2.8450   3.1415   3.4460   3.6955   3.9690   4.2740   4.5710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.4190   0.7325   0.9745   1.2105   1.4755   1.7450   2.0540   2.3600   2.6025   2.8450   3.1420   3.4465   3.6965   3.9700   4.2740   4.5715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.4185   0.7325   0.9745   1.2100   1.4745   1.7440   2.0535   2.3595   2.6015   2.8450   3.1425   3.4470   3.6980   3.9710   4.2740   4.5725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.4185   0.7330   0.9740   1.2095   1.4745   1.7435   2.0530   2.3595   2.6010   2.8445   3.1425   3.4470   3.6990   3.9715   4.2735   4.5730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.4185   0.7325   0.9735   1.2090   1.4740   1.7430   2.0525   2.3590   2.6005   2.8445   3.1430   3.4475   3.7000   3.9725   4.2735   4.5740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.4185   0.7325   0.9735   1.2085   1.4735   1.7430   2.0520   2.3580   2.5995   2.8445   3.1435   3.4475   3.7010   3.9730   4.2730   4.5745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.4180   0.7325   0.9730   1.2080   1.4735   1.7425   2.0515   2.3580   2.5990   2.8440   3.1435   3.4475   3.7020   3.9740   4.2730   4.5755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.4185   0.7330   0.9730   1.2080   1.4735   1.7425   2.0515   2.3575   2.5980   2.8435   3.1435   3.4475   3.7025   3.9745   4.2725   4.5755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.4185   0.7330   0.9730   1.2080   1.4730   1.7420   2.0510   2.3570   2.5975   2.8430   3.1435   3.4475   3.7035   3.9750   4.2720   4.5760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.4185   0.7325   0.9725   1.2075   1.4725   1.7415   2.0505   2.3565   2.5965   2.8425   3.1435   3.4475   3.7040   3.9755   4.2720   4.5765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.4190   0.7330   0.9725   1.2075   1.4725   1.7415   2.0500   2.3555   2.5955   2.8420   3.1430   3.4465   3.7045   3.9760   4.2710   4.5765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.4190   0.7330   0.9725   1.2075   1.4725   1.7415   2.0500   2.3555   2.5950   2.8410   3.1425   3.4465   3.7050   3.9760   4.2705   4.5765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.4195   0.7335   0.9725   1.2075   1.4725   1.7415   2.0495   2.3545   2.5945   2.8410   3.1420   3.4455   3.7050   3.9765   4.2700   4.5760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.4195   0.7335   0.9725   1.2075   1.4720   1.7405   2.0485   2.3535   2.5935   2.8405   3.1420   3.4450   3.7050   3.9765   4.2690   4.5755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.4200   0.7340   0.9725   1.2075   1.4720   1.7405   2.0485   2.3535   2.5930   2.8395   3.1410   3.4445   3.7055   3.9765   4.2675   4.5740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.4205   0.7340   0.9725   1.2075   1.4720   1.7405   2.0480   2.3525   2.5920   2.8385   3.1400   3.4435   3.7050   3.9760   4.2665   4.5730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.4210   0.7345   0.9725   1.2075   1.4720   1.7405   2.0475   2.3515   2.5910   2.8380   3.1395   3.4425   3.7050   3.9760   4.2650   4.5715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.4210   0.7345   0.9725   1.2080   1.4725   1.7405   2.0470   2.3510   2.5905   2.8370   3.1385   3.4415   3.7045   3.9755   4.2635   4.5695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.4220   0.7350   0.9725   1.2080   1.4725   1.7405   2.0465   2.3500   2.5895   2.8360   3.1375   3.4410   3.7045   3.9750   4.2620   4.5675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.4230   0.7355   0.9725   1.2080   1.4720   1.7400   2.0460   2.3490   2.5890   2.8355   3.1365   3.4400   3.7040   3.9745   4.2605   4.5655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.4230   0.7355   0.9725   1.2080   1.4720   1.7400   2.0455   2.3485   2.5885   2.8345   3.1355   3.4390   3.7035   3.9740   4.2590   4.5630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.4235   0.7360   0.9725   1.2080   1.4720   1.7400   2.0450   2.3475   2.5875   2.8335   3.1345   3.4385   3.7035   3.9735   4.2570   4.5595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.4240   0.7360   0.9725   1.2085   1.4725   1.7400   2.0445   2.3465   2.5870   2.8330   3.1335   3.4375   3.7030   3.9730   4.2550   4.5560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.4250   0.7365   0.9725   1.2085   1.4720   1.7395   2.0440   2.3460   2.5865   2.8320   3.1325   3.4365   3.7025   3.9720   4.2525   4.5525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.4255   0.7370   0.9725   1.2085   1.4720   1.7395   2.0435   2.3450   2.5855   2.8305   3.1310   3.4360   3.7020   3.9710   4.2500   4.5485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.4260   0.7370   0.9725   1.2085   1.4720   1.7395   2.0430   2.3440   2.5850   2.8300   3.1300   3.4350   3.7015   3.9705   4.2480   4.5445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.4260   0.7370   0.9725   1.2085   1.4720   1.7395   2.0425   2.3435   2.5845   2.8290   3.1290   3.4345   3.7010   3.9695   4.2460   4.5405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.4265   0.7375   0.9725   1.2090   1.4720   1.7390   2.0420   2.3425   2.5840   2.8285   3.1285   3.4345   3.7010   3.9685   4.2430   4.5355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.4270   0.7375   0.9725   1.2090   1.4720   1.7390   2.0415   2.3420   2.5835   2.8270   3.1270   3.4335   3.7000   3.9675   4.2405   4.5310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.4275   0.7380   0.9725   1.2090   1.4720   1.7390   2.0410   2.3410   2.5825   2.8260   3.1260   3.4330   3.7000   3.9670   4.2385   4.5265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.4275   0.7380   0.9725   1.2090   1.4715   1.7380   2.0400   2.3400   2.5820   2.8255   3.1255   3.4325   3.6990   3.9655   4.2355   4.5215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.4280   0.7380   0.9725   1.2090   1.4715   1.7380   2.0400   2.3400   2.5815   2.8240   3.1240   3.4320   3.6985   3.9645   4.2330   4.5165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.4280   0.7380   0.9725   1.2090   1.4715   1.7380   2.0395   2.3390   2.5810   2.8235   3.1235   3.4320   3.6985   3.9640   4.2305   4.5115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.4285   0.7390   0.9730   1.2085   1.4705   1.7375   2.0390   2.3380   2.5800   2.8225   3.1225   3.4310   3.6975   3.9630   4.2285   4.5070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.4285   0.7390   0.9730   1.2085   1.4705   1.7370   2.0385   2.3380   2.5795   2.8215   3.1220   3.4310   3.6970   3.9615   4.2255   4.5025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.4285   0.7390   0.9730   1.2085   1.4700   1.7365   2.0380   2.3370   2.5790   2.8210   3.1215   3.4305   3.6960   3.9605   4.2235   4.4980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.4280   0.7385   0.9725   1.2080   1.4700   1.7365   2.0380   2.3370   2.5785   2.8200   3.1210   3.4305   3.6960   3.9600   4.2210   4.4930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.4280   0.7385   0.9725   1.2075   1.4690   1.7355   2.0375   2.3365   2.5780   2.8195   3.1210   3.4305   3.6950   3.9585   4.2185   4.4890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.4280   0.7385   0.9725   1.2075   1.4690   1.7355   2.0370   2.3360   2.5775   2.8185   3.1205   3.4305   3.6945   3.9575   4.2165   4.4845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.4275   0.7385   0.9725   1.2075   1.4690   1.7350   2.0365   2.3355   2.5765   2.8175   3.1200   3.4300   3.6935   3.9560   4.2140   4.4805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.4275   0.7385   0.9725   1.2075   1.4685   1.7345   2.0365   2.3355   2.5760   2.8165   3.1200   3.4300   3.6925   3.9550   4.2115   4.4765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.4270   0.7380   0.9720   1.2065   1.4680   1.7340   2.0355   2.3345   2.5755   2.8160   3.1195   3.4295   3.6920   3.9545   4.2100   4.4730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.4270   0.7380   0.9720   1.2065   1.4675   1.7335   2.0355   2.3345   2.5750   2.8150   3.1190   3.4290   3.6910   3.9530   4.2075   4.4695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.4265   0.7380   0.9720   1.2060   1.4670   1.7335   2.0355   2.3340   2.5740   2.8140   3.1190   3.4295   3.6905   3.9515   4.2055   4.4665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.4260   0.7375   0.9720   1.2060   1.4665   1.7325   2.0350   2.3340   2.5740   2.8140   3.1195   3.4295   3.6895   3.9505   4.2035   4.4630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.4260   0.7375   0.9720   1.2060   1.4665   1.7325   2.0350   2.3335   2.5730   2.8130   3.1190   3.4285   3.6880   3.9490   4.2015   4.4600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.4250   0.7370   0.9720   1.2055   1.4655   1.7315   2.0345   2.3335   2.5725   2.8120   3.1190   3.4285   3.6870   3.9480   4.1995   4.4570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.4250   0.7370   0.9715   1.2050   1.4655   1.7315   2.0345   2.3330   2.5715   2.8115   3.1190   3.4280   3.6855   3.9460   4.1975   4.4545   4.7155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.4245   0.7365   0.9715   1.2050   1.4655   1.7310   2.0335   2.3325   2.5715   2.8110   3.1190   3.4280   3.6845   3.9445   4.1955   4.4520   4.7135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.4245   0.7365   0.9715   1.2045   1.4645   1.7305   2.0335   2.3320   2.5705   2.8100   3.1185   3.4275   3.6835   3.9430   4.1935   4.4495   4.7110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.4240   0.7365   0.9720   1.2045   1.4645   1.7305   2.0335   2.3320   2.5700   2.8095   3.1185   3.4265   3.6815   3.9410   4.1915   4.4475   4.7090   4.9945   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.4240   0.7365   0.9720   1.2045   1.4645   1.7300   2.0330   2.3315   2.5695   2.8090   3.1185   3.4265   3.6805   3.9395   4.1900   4.4455   4.7065   4.9910   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.4235   0.7360   0.9720   1.2045   1.4640   1.7295   2.0330   2.3315   2.5690   2.8085   3.1185   3.4260   3.6790   3.9375   4.1880   4.4435   4.7045   4.9870   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.4235   0.7360   0.9720   1.2045   1.4640   1.7290   2.0320   2.3310   2.5685   2.8075   3.1180   3.4250   3.6770   3.9355   4.1860   4.4415   4.7025   4.9830   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.4230   0.7355   0.9720   1.2045   1.4640   1.7290   2.0320   2.3305   2.5680   2.8075   3.1180   3.4245   3.6760   3.9340   4.1840   4.4390   4.7000   4.9790   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.4230   0.7355   0.9720   1.2045   1.4640   1.7290   2.0320   2.3305   2.5675   2.8065   3.1175   3.4240   3.6745   3.9320   4.1820   4.4370   4.6980   4.9745   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.4230   0.7355   0.9720   1.2045   1.4640   1.7285   2.0315   2.3300   2.5670   2.8065   3.1175   3.4230   3.6725   3.9300   4.1800   4.4350   4.6960   4.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.4225   0.7350   0.9720   1.2045   1.4640   1.7285   2.0310   2.3295   2.5665   2.8055   3.1170   3.4225   3.6715   3.9285   4.1780   4.4330   4.6935   4.9650   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.4225   0.7350   0.9720   1.2045   1.4640   1.7285   2.0310   2.3295   2.5665   2.8055   3.1170   3.4220   3.6700   3.9260   4.1755   4.4305   4.6910   4.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.4230   0.7355   0.9725   1.2045   1.4640   1.7285   2.0305   2.3290   2.5665   2.8050   3.1160   3.4210   3.6685   3.9240   4.1735   4.4285   4.6890   4.9550   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.4225   0.7350   0.9725   1.2045   1.4640   1.7285   2.0305   2.3285   2.5655   2.8045   3.1160   3.4205   3.6670   3.9220   4.1710   4.4255   4.6860   4.9495   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.4230   0.7350   0.9725   1.2050   1.4645   1.7280   2.0295   2.3280   2.5655   2.8040   3.1150   3.4195   3.6655   3.9200   4.1690   4.4230   4.6835   4.9440   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.4230   0.7350   0.9725   1.2050   1.4645   1.7280   2.0295   2.3275   2.5650   2.8040   3.1150   3.4190   3.6645   3.9180   4.1665   4.4210   4.6810   4.9385   0.0000   0.0000   0.0000   0.0000   0.0000;
