C:\RK-3\Data\PA000001\RA0000010004R.DAT;
117:  5.9000   5.7100   6.0000   6.3600   6.7300   7.0700   7.3600   7.5400   7.6500   7.7200   7.8200   7.9100   8.1100   8.2300   7.9700   7.9500   8.0300   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  5.9000   5.7100   5.9900   6.3500   6.7200   7.0500   7.3500   7.5300   7.6300   7.7100   7.8100   7.8900   8.0900   8.2200   7.9700   7.9500   8.0300   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  5.9000   5.7100   5.9900   6.3400   6.7000   7.0400   7.3300   7.5100   7.6200   7.6900   7.7900   7.8800   8.0700   8.2000   7.9700   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  5.9000   5.7100   5.9800   6.3300   6.6900   7.0200   7.3200   7.5000   7.6100   7.6800   7.7800   7.8700   8.0600   8.1900   7.9700   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  5.9000   5.7100   5.9800   6.3300   6.6800   7.0100   7.3100   7.4900   7.6000   7.6700   7.7700   7.8500   8.0400   8.1700   7.9700   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  5.9000   5.7100   5.9800   6.3200   6.6600   6.9900   7.2900   7.4800   7.5900   7.6600   7.7500   7.8400   8.0300   8.1600   7.9600   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  5.9000   5.7100   5.9800   6.3100   6.6500   6.9800   7.2800   7.4700   7.5800   7.6500   7.7400   7.8200   8.0100   8.1400   7.9600   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  5.9000   5.7100   5.9700   6.3000   6.6400   6.9600   7.2700   7.4600   7.5600   7.6400   7.7300   7.8100   7.9900   8.1200   7.9600   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  5.9000   5.7200   5.9700   6.3000   6.6300   6.9500   7.2500   7.4500   7.5500   7.6300   7.7100   7.8000   7.9800   8.1100   7.9500   7.9500   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  5.9000   5.7200   5.9700   6.2900   6.6200   6.9400   7.2400   7.4300   7.5400   7.6200   7.7000   7.7800   7.9600   8.0900   7.9500   7.9400   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  5.9100   5.7300   5.9700   6.2900   6.6100   6.9300   7.2300   7.4200   7.5300   7.6100   7.6900   7.7700   7.9400   8.0700   7.9400   7.9400   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  5.9100   5.7300   5.9700   6.2800   6.6000   6.9100   7.2200   7.4100   7.5200   7.6000   7.6800   7.7600   7.9300   8.0500   7.9400   7.9400   8.0300   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  5.9100   5.7400   5.9800   6.2800   6.5900   6.9000   7.2000   7.4000   7.5100   7.5900   7.6700   7.7500   7.9100   8.0400   7.9300   7.9400   8.0200   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  5.9200   5.7500   5.9800   6.2800   6.5800   6.8900   7.1900   7.3900   7.5000   7.5800   7.6600   7.7400   7.9000   8.0200   7.9300   7.9400   8.0200   8.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  5.9200   5.7500   5.9800   6.2800   6.5800   6.8800   7.1800   7.3800   7.4900   7.5700   7.6500   7.7300   7.8800   8.0000   7.9200   7.9300   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  5.9200   5.7600   5.9900   6.2700   6.5700   6.8700   7.1700   7.3700   7.4800   7.5700   7.6400   7.7200   7.8700   7.9800   7.9100   7.9300   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  5.9300   5.7700   5.9900   6.2700   6.5700   6.8600   7.1600   7.3600   7.4700   7.5600   7.6300   7.7100   7.8500   7.9600   7.9100   7.9300   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  5.9300   5.7800   6.0000   6.2700   6.5600   6.8500   7.1500   7.3500   7.4600   7.5500   7.6200   7.7000   7.8400   7.9500   7.9000   7.9200   8.0100   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  5.9400   5.7900   6.0000   6.2700   6.5500   6.8400   7.1400   7.3400   7.4500   7.5400   7.6100   7.6900   7.8200   7.9300   7.9000   7.9200   8.0100   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  5.9400   5.8000   6.0100   6.2800   6.5500   6.8300   7.1300   7.3300   7.4400   7.5300   7.6000   7.6800   7.8100   7.9100   7.8900   7.9200   8.0100   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  5.9500   5.8100   6.0100   6.2800   6.5500   6.8200   7.1200   7.3200   7.4300   7.5200   7.5900   7.6700   7.7900   7.8900   7.8800   7.9100   8.0100   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  5.9500   5.8200   6.0200   6.2800   6.5400   6.8200   7.1100   7.3100   7.4200   7.5100   7.5800   7.6600   7.7800   7.8700   7.8800   7.9100   8.0000   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  5.9600   5.8300   6.0300   6.2800   6.5400   6.8100   7.1000   7.3000   7.4100   7.5000   7.5800   7.6500   7.7700   7.8600   7.8700   7.9100   8.0000   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  5.9700   5.8500   6.0400   6.2900   6.5400   6.8000   7.0900   7.2900   7.4000   7.5000   7.5700   7.6500   7.7500   7.8400   7.8600   7.9000   8.0000   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  5.9800   5.8600   6.0500   6.2900   6.5400   6.8000   7.0800   7.2800   7.4000   7.4900   7.5600   7.6400   7.7400   7.8300   7.8600   7.9000   7.9900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  5.9800   5.8700   6.0600   6.3000   6.5400   6.7900   7.0700   7.2800   7.3900   7.4800   7.5600   7.6300   7.7300   7.8100   7.8500   7.9000   7.9900   8.0500   8.1300   0.0000   0.0000   0.0000   0.0000;
143:  5.9900   5.8900   6.0700   6.3000   6.5400   6.7800   7.0600   7.2700   7.3800   7.4700   7.5500   7.6300   7.7200   7.7900   7.8400   7.8900   7.9900   8.0500   8.1500   8.2100   0.0000   0.0000   0.0000;
144:  6.0000   5.9000   6.0800   6.3100   6.5400   6.7800   7.0500   7.2600   7.3700   7.4600   7.5400   7.6200   7.7100   7.7800   7.8400   7.8900   7.9800   8.0500   8.1700   8.2600   0.0000   0.0000   0.0000;
145:  6.0100   5.9200   6.0900   6.3100   6.5400   6.7700   7.0400   7.2500   7.3600   7.4600   7.5400   7.6100   7.7000   7.7700   7.8300   7.8900   7.9800   8.0400   8.1800   8.3100   0.0000   0.0000   0.0000;
146:  6.0200   5.9400   6.1000   6.3200   6.5400   6.7700   7.0300   7.2400   7.3500   7.4500   7.5300   7.6100   7.6900   7.7500   7.8300   7.8900   7.9800   8.0400   8.2000   8.3400   0.0000   0.0000   0.0000;
147:  6.0300   5.9500   6.1200   6.3300   6.5400   6.7600   7.0300   7.2300   7.3500   7.4400   7.5300   7.6000   7.6800   7.7400   7.8200   7.8800   7.9800   8.0400   8.2000   8.3700   0.0000   0.0000   0.0000;
148:  6.0400   5.9700   6.1300   6.3400   6.5400   6.7600   7.0200   7.2200   7.3400   7.4300   7.5200   7.6000   7.6700   7.7300   7.8200   7.8800   7.9700   8.0400   8.2000   8.3900   0.0000   0.0000   0.0000;
149:  6.0500   5.9900   6.1400   6.3400   6.5400   6.7600   7.0100   7.2100   7.3300   7.4300   7.5200   7.6000   7.6600   7.7100   7.8100   7.8800   7.9700   8.0400   8.2000   8.3900   0.0000   0.0000   0.0000;
150:  6.0600   6.0000   6.1600   6.3500   6.5400   6.7500   7.0000   7.2100   7.3200   7.4200   7.5100   7.5900   7.6500   7.7000   7.8100   7.8800   7.9700   8.0300   8.2000   8.3900   0.0000   0.0000   0.0000;
151:  6.0700   6.0200   6.1700   6.3600   6.5500   6.7500   6.9900   7.2000   7.3100   7.4100   7.5100   7.5900   7.6400   7.6900   7.8000   7.8700   7.9700   8.0300   8.2000   8.3800   0.0000   0.0000   0.0000;
152:  6.0800   6.0400   6.1900   6.3700   6.5500   6.7500   6.9900   7.1900   7.3100   7.4000   7.5000   7.5800   7.6400   7.6800   7.8000   7.8700   7.9600   8.0300   8.1900   8.3700   8.8700   0.0000   0.0000;
153:  6.0900   6.0600   6.2000   6.3800   6.5500   6.7500   6.9800   7.1800   7.3000   7.4000   7.5000   7.5800   7.6300   7.6700   7.7900   7.8700   7.9600   8.0300   8.1900   8.3600   8.8700   0.0000   0.0000;
154:  6.1000   6.0800   6.2200   6.3900   6.5600   6.7400   6.9700   7.1700   7.2900   7.3900   7.5000   7.5800   7.6200   7.6600   7.7900   7.8700   7.9600   8.0300   8.1900   8.3500   8.8700   0.0000   0.0000;
155:  6.1100   6.0900   6.2300   6.4000   6.5600   6.7400   6.9700   7.1600   7.2800   7.3800   7.4900   7.5800   7.6200   7.6600   7.7900   7.8700   7.9600   8.0300   8.1800   8.3400   8.8700   0.0000   0.0000;
156:  6.1200   6.1100   6.2500   6.4100   6.5600   6.7400   6.9600   7.1500   7.2700   7.3700   7.4900   7.5700   7.6100   7.6500   7.7800   7.8700   7.9600   8.0300   8.1800   8.3300   8.8700   0.0000   0.0000;
157:  6.1300   6.1300   6.2600   6.4200   6.5700   6.7400   6.9500   7.1400   7.2700   7.3700   7.4800   7.5700   7.6100   7.6400   7.7800   7.8700   7.9500   8.0200   8.1900   8.3300   8.8700   0.0000   0.0000;
158:  6.1500   6.1500   6.2800   6.4300   6.5700   6.7400   6.9400   7.1400   7.2600   7.3600   7.4800   7.5700   7.6000   7.6400   7.7800   7.8700   7.9500   8.0200   8.1900   8.3300   8.8700   0.0000   0.0000;
159:  6.1600   6.1700   6.2900   6.4400   6.5700   6.7300   6.9400   7.1300   7.2500   7.3500   7.4800   7.5600   7.6000   7.6300   7.7700   7.8600   7.9500   8.0200   8.1900   8.3300   8.8900   0.0000   0.0000;
160:  6.1700   6.1900   6.3100   6.4500   6.5800   6.7300   6.9300   7.1200   7.2400   7.3400   7.4700   7.5600   7.5900   7.6300   7.7700   7.8600   7.9500   8.0200   8.1900   8.3400   8.9000   0.0000   0.0000;
161:  6.1800   6.2100   6.3200   6.4600   6.5800   6.7300   6.9200   7.1100   7.2300   7.3400   7.4700   7.5600   7.5900   7.6200   7.7700   7.8600   7.9500   8.0200   8.2000   8.3500   8.9100   0.0000   0.0000;
162:  6.1900   6.2300   6.3400   6.4700   6.5900   6.7300   6.9200   7.1000   7.2300   7.3300   7.4600   7.5600   7.5800   7.6200   7.7700   7.8600   7.9500   8.0200   8.2000   8.3600   8.9300   0.0000   0.0000;
163:  6.2000   6.2500   6.3500   6.4800   6.5900   6.7300   6.9100   7.0900   7.2200   7.3200   7.4600   7.5500   7.5800   7.6200   7.7700   7.8600   7.9500   8.0200   8.2000   8.3700   8.9500   0.0000   0.0000;
164:  6.2200   6.2700   6.3700   6.4900   6.5900   6.7300   6.9000   7.0800   7.2100   7.3100   7.4500   7.5500   7.5800   7.6200   7.7600   7.8600   7.9500   8.0200   8.2000   8.3700   8.9700   0.0000   0.0000;
165:  6.2200   6.2800   6.3800   6.5000   6.6000   6.7200   6.8900   7.0700   7.2000   7.3100   7.4500   7.5500   7.5700   7.6200   7.7600   7.8600   7.9500   8.0200   8.2000   8.3700   8.9800   0.0000   0.0000;
166:  6.2300   6.3000   6.4000   6.5100   6.6000   6.7200   6.8900   7.0600   7.1900   7.3000   7.4400   7.5400   7.5700   7.6100   7.7600   7.8600   7.9500   8.0200   8.1900   8.3700   9.0000   0.0000   0.0000;
167:  6.2500   6.3200   6.4100   6.5200   6.6000   6.7200   6.8800   7.0500   7.1800   7.2900   7.4400   7.5400   7.5700   7.6100   7.7600   7.8600   7.9500   8.0200   8.1800   8.3600   9.0100   0.0000   0.0000;
168:  6.2600   6.3400   6.4300   6.5300   6.6100   6.7200   6.8700   7.0400   7.1800   7.2800   7.4300   7.5400   7.5600   7.6100   7.7600   7.8600   7.9500   8.0200   8.1800   8.3500   9.0200   0.0000   0.0000;
169:  6.2700   6.3600   6.4400   6.5300   6.6100   6.7200   6.8600   7.0300   7.1700   7.2700   7.4300   7.5300   7.5600   7.6100   7.7600   7.8600   7.9500   8.0200   8.1700   8.3400   9.0300   0.0000   0.0000;
170:  6.2800   6.3800   6.4500   6.5400   6.6100   6.7100   6.8600   7.0200   7.1600   7.2700   7.4200   7.5300   7.5600   7.6100   7.7600   7.8600   7.9500   8.0200   8.1600   8.3300   9.0300   0.0000   0.0000;
171:  6.2900   6.3900   6.4600   6.5500   6.6100   6.7100   6.8500   7.0100   7.1500   7.2600   7.4200   7.5200   7.5600   7.6200   7.7600   7.8600   7.9500   8.0300   8.1500   8.3100   9.0400   0.0000   0.0000;
172:  6.3000   6.4100   6.4800   6.5600   6.6200   6.7100   6.8400   7.0000   7.1400   7.2500   7.4100   7.5200   7.5500   7.6200   7.7600   7.8600   7.9500   8.0300   8.1400   8.2900   9.0400   0.0000   0.0000;
173:  6.3100   6.4300   6.4900   6.5600   6.6200   6.7100   6.8300   6.9900   7.1300   7.2400   7.4000   7.5200   7.5500   7.6200   7.7600   7.8600   7.9400   8.0300   8.1300   8.2800   9.0500   0.0000   0.0000;
174:  6.3200   6.4400   6.5000   6.5700   6.6200   6.7000   6.8200   6.9800   7.1200   7.2300   7.4000   7.5100   7.5500   7.6200   7.7600   7.8600   7.9400   8.0300   8.1200   8.2700   9.0500   0.0000   0.0000;
175:  6.3300   6.4600   6.5100   6.5800   6.6200   6.7000   6.8200   6.9700   7.1100   7.2200   7.3900   7.5000   7.5400   7.6200   7.7600   7.8600   7.9400   8.0300   8.1200   8.2600   9.0600   0.0000   0.0000;
176:  6.3400   6.4700   6.5200   6.5800   6.6200   6.7000   6.8100   6.9600   7.1000   7.2100   7.3800   7.5000   7.5400   7.6200   7.7500   7.8600   7.9400   8.0300   8.1100   8.2600   9.0700   0.0000   0.0000;
177:  6.3400   6.4800   6.5300   6.5900   6.6200   6.6900   6.8000   6.9400   7.0800   7.2000   7.3700   7.4900   7.5400   7.6200   7.7500   7.8600   7.9400   8.0300   8.1100   8.2600   9.0700   0.0000   0.0000;
178:  6.3600   6.5000   6.5400   6.5900   6.6200   6.6900   6.7900   6.9300   7.0700   7.1900   7.3600   7.4800   7.5300   7.6300   7.7500   7.8600   7.9400   8.0300   8.1100   8.2600   9.0800   0.0000   0.0000;
179:  6.3600   6.5100   6.5500   6.6000   6.6200   6.6800   6.7800   6.9200   7.0600   7.1800   7.3500   7.4800   7.5300   7.6300   7.7500   7.8600   7.9400   8.0300   8.1100   8.2600   9.0900   0.0000   0.0000;
180:  6.3700   6.5200   6.5600   6.6000   6.6200   6.6800   6.7700   6.9100   7.0500   7.1700   7.3400   7.4700   7.5200   7.6300   7.7500   7.8500   7.9400   8.0200   8.1100   8.2600   9.0900   0.0000   0.0000;
181:  6.3700   6.5300   6.5600   6.6000   6.6200   6.6700   6.7600   6.8900   7.0400   7.1500   7.3300   7.4600   7.5200   7.6300   7.7400   7.8500   7.9400   8.0200   8.1200   8.2600   9.0900   0.0000   0.0000;
182:  6.3800   6.5400   6.5700   6.6000   6.6100   6.6700   6.7500   6.8800   7.0200   7.1400   7.3200   7.4500   7.5100   7.6300   7.7400   7.8500   7.9300   8.0200   8.1200   8.2500   9.0900   0.0000   0.0000;
183:  6.3900   6.5500   6.5800   6.6000   6.6100   6.6600   6.7400   6.8700   7.0100   7.1300   7.3100   7.4400   7.5100   7.6300   7.7400   7.8500   7.9300   8.0200   8.1200   8.2500   9.0800   0.0000   0.0000;
184:  6.3900   6.5600   6.5800   6.6100   6.6100   6.6500   6.7300   6.8500   7.0000   7.1200   7.3000   7.4300   7.5000   7.6300   7.7400   7.8400   7.9300   8.0200   8.1200   8.2400   9.0700   0.0000   0.0000;
185:  6.4000   6.5700   6.5800   6.6100   6.6000   6.6500   6.7100   6.8400   6.9800   7.1000   7.2900   7.4200   7.5000   7.6300   7.7300   7.8400   7.9300   8.0200   8.1200   8.2300   9.0600   0.0000   0.0000;
186:  6.4100   6.5800   6.5900   6.6000   6.6000   6.6400   6.7000   6.8200   6.9700   7.0900   7.2800   7.4100   7.4900   7.6300   7.7300   7.8300   7.9200   8.0100   8.1100   8.2100   9.0500   0.0000   0.0000;
187:  6.4100   6.5900   6.5900   6.6000   6.6000   6.6300   6.6900   6.8100   6.9500   7.0800   7.2600   7.4000   7.4800   7.6200   7.7200   7.8300   7.9200   8.0100   8.1100   8.1900   9.0300   0.0000   0.0000;
188:  6.4100   6.5900   6.5900   6.6000   6.5900   6.6200   6.6800   6.7900   6.9400   7.0600   7.2500   7.3900   7.4700   7.6200   7.7200   7.8200   7.9100   8.0000   8.1000   8.1700   9.0100   0.0000   0.0000;
189:  6.4200   6.6000   6.5900   6.6000   6.5800   6.6100   6.6700   6.7800   6.9200   7.0500   7.2400   7.3700   7.4700   7.6200   7.7100   7.8200   7.9100   8.0000   8.0900   8.1500   9.0000   0.0000   0.0000;
190:  6.4200   6.6000   6.5900   6.6000   6.5800   6.6000   6.6500   6.7600   6.9100   7.0300   7.2200   7.3600   7.4600   7.6200   7.7000   7.8100   7.9000   8.0000   8.0800   8.1300   8.9800   0.0000   0.0000;
191:  6.4200   6.6000   6.5900   6.5900   6.5700   6.5900   6.6400   6.7500   6.8900   7.0200   7.2100   7.3500   7.4500   7.6100   7.7000   7.8000   7.9000   7.9900   8.0700   8.1100   8.9700   0.0000   0.0000;
192:  6.4200   6.6000   6.5900   6.5900   6.5600   6.5800   6.6300   6.7300   6.8700   7.0000   7.1900   7.3300   7.4400   7.6100   7.6900   7.7900   7.8900   7.9800   8.0600   8.1000   8.9500   0.0000   0.0000;
193:  6.4200   6.6100   6.5900   6.5800   6.5500   6.5700   6.6100   6.7100   6.8600   6.9900   7.1800   7.3200   7.4300   7.6000   7.6800   7.7800   7.8800   7.9800   8.0500   8.0900   8.9400   0.0000   0.0000;
194:  6.4300   6.6100   6.5800   6.5700   6.5500   6.5600   6.6000   6.7000   6.8400   6.9700   7.1600   7.3000   7.4200   7.5900   7.6700   7.7700   7.8700   7.9700   8.0400   8.0800   8.9300   0.0000   0.0000;
195:  6.4300   6.6100   6.5800   6.5700   6.5400   6.5500   6.5800   6.6800   6.8200   6.9500   7.1400   7.2900   7.4000   7.5800   7.6600   7.7600   7.8700   7.9600   8.0300   8.0800   8.9200   0.0000   0.0000;
196:  6.4200   6.6000   6.5700   6.5600   6.5300   6.5400   6.5700   6.6600   6.8000   6.9400   7.1300   7.2700   7.3900   7.5800   7.6500   7.7500   7.8600   7.9500   8.0200   8.0800   8.9100   0.0000   0.0000;
197:  6.4200   6.6000   6.5700   6.5500   6.5200   6.5300   6.5500   6.6400   6.7800   6.9200   7.1100   7.2600   7.3800   7.5700   7.6400   7.7400   7.8500   7.9500   8.0000   8.0900   8.9000   0.0000   0.0000;
198:  6.4200   6.6000   6.5600   6.5400   6.5000   6.5100   6.5300   6.6200   6.7600   6.9000   7.0900   7.2400   7.3700   7.5600   7.6300   7.7300   7.8400   7.9400   7.9900   8.0900   8.8900   0.0000   0.0000;
199:  6.4200   6.6000   6.5600   6.5300   6.4900   6.5000   6.5200   6.6000   6.7400   6.8800   7.0700   7.2200   7.3500   7.5400   7.6100   7.7200   7.8300   7.9300   7.9800   8.0900   8.8700   0.0000   0.0000;
200:  6.4100   6.5900   6.5500   6.5200   6.4800   6.4800   6.5000   6.5800   6.7200   6.8700   7.0600   7.2100   7.3400   7.5300   7.6000   7.7000   7.8200   7.9200   7.9700   8.0900   8.8500   0.0000   0.0000;
201:  6.4100   6.5800   6.5400   6.5100   6.4700   6.4700   6.4800   6.5600   6.7000   6.8500   7.0400   7.1900   7.3200   7.5200   7.5900   7.6900   7.8000   7.9000   7.9500   8.0800   8.8200   0.0000   0.0000;
202:  6.4100   6.5800   6.5300   6.5000   6.4500   6.4500   6.4700   6.5500   6.6800   6.8300   7.0200   7.1700   7.3100   7.5100   7.5700   7.6700   7.7900   7.8900   7.9400   8.0600   8.7800   0.0000   0.0000;
203:  6.4000   6.5700   6.5200   6.4900   6.4400   6.4400   6.4500   6.5200   6.6600   6.8100   7.0000   7.1500   7.2900   7.4900   7.5600   7.6600   7.7800   7.8800   7.9200   8.0400   8.7500   0.0000   0.0000;
204:  6.4000   6.5600   6.5100   6.4700   6.4300   6.4200   6.4300   6.5000   6.6400   6.7900   6.9800   7.1300   7.2800   7.4700   7.5400   7.6400   7.7600   7.8700   7.9000   8.0100   8.7000   0.0000   0.0000;
205:  6.3900   6.5500   6.5000   6.4600   6.4100   6.4100   6.4100   6.4800   6.6200   6.7700   6.9600   7.1100   7.2600   7.4600   7.5200   7.6300   7.7500   7.8500   7.8700   7.9800   8.6600   0.0000   0.0000;
206:  6.3800   6.5400   6.4800   6.4500   6.4000   6.3900   6.3900   6.4600   6.6000   6.7500   6.9400   7.0900   7.2400   7.4400   7.5100   7.6100   7.7400   7.8400   7.8500   7.9400   8.6100   0.0000   0.0000;
207:  6.3800   6.5300   6.4700   6.4300   6.3800   6.3700   6.3700   6.4400   6.5800   6.7300   6.9200   7.0700   7.2200   7.4200   7.4900   7.5900   7.7200   7.8200   7.8200   7.9000   8.5700   0.0000   0.0000;
208:  6.3700   6.5200   6.4600   6.4200   6.3700   6.3500   6.3600   6.4200   6.5500   6.7100   6.9000   7.0500   7.2100   7.4000   7.4700   7.5700   7.7000   7.8100   7.7900   7.8500   0.0000   0.0000   0.0000;
209:  6.3700   6.5100   6.4400   6.4000   6.3500   6.3400   6.3400   6.4000   6.5300   6.6900   6.8800   7.0300   7.1900   7.3800   7.4500   7.5600   7.6900   7.7900   7.7700   7.8100   0.0000   0.0000   0.0000;
210:  6.3600   6.5000   6.4300   6.3900   6.3300   6.3200   6.3200   6.3800   6.5100   6.6700   6.8600   7.0200   7.1700   7.3600   7.4300   7.5400   7.6700   7.7700   7.7400   7.7700   0.0000   0.0000   0.0000;
211:  6.3500   6.4800   6.4100   6.3700   6.3200   6.3000   6.3000   6.3500   6.4800   6.6500   6.8400   6.9900   7.1500   7.3400   7.4100   7.5200   7.6500   7.7600   7.7200   7.7400   0.0000   0.0000   0.0000;
212:  6.3400   6.4700   6.4000   6.3500   6.3000   6.2800   6.2800   6.3300   6.4600   6.6200   6.8200   6.9700   7.1300   7.3200   7.3900   7.5000   7.6400   7.7400   7.7000   7.7200   0.0000   0.0000   0.0000;
213:  6.3300   6.4500   6.3800   6.3400   6.2800   6.2600   6.2500   6.3100   6.4400   6.6000   6.7900   6.9500   7.1100   7.3000   7.3700   7.4800   7.6200   7.7200   7.6700   7.7100   0.0000   0.0000   0.0000;
214:  6.3200   6.4400   6.3600   6.3200   6.2600   6.2400   6.2300   6.2900   6.4200   6.5800   6.7700   6.9300   7.0900   7.2700   7.3500   7.4600   7.6000   7.7000   7.6600   7.7200   0.0000   0.0000   0.0000;
215:  6.3100   6.4200   6.3500   6.3000   6.2400   6.2200   6.2100   6.2600   6.3900   6.5600   6.7500   6.9100   7.0700   7.2500   7.3300   7.4400   7.5800   7.6800   7.6500   7.7300   0.0000   0.0000   0.0000;
216:  6.3100   6.4100   6.3300   6.2900   6.2300   6.2000   6.1900   6.2400   6.3700   6.5400   6.7300   6.8900   7.0500   7.2300   7.3100   7.4200   7.5600   7.6600   7.6500   7.7600   0.0000   0.0000   0.0000;
217:  6.2900   6.3900   6.3100   6.2700   6.2100   6.1800   6.1700   6.2200   6.3400   6.5200   6.7100   6.8700   7.0300   7.2000   7.2900   7.4000   7.5400   7.6400   7.6500   7.8000   0.0000   0.0000   0.0000;
218:  6.2800   6.3700   6.2900   6.2500   6.1900   6.1600   6.1500   6.2000   6.3200   6.4900   6.6900   6.8500   7.0100   7.1800   7.2600   7.3800   7.5200   7.6200   7.6600   0.0000   0.0000   0.0000   0.0000;
219:  6.2700   6.3600   6.2800   6.2300   6.1700   6.1400   6.1300   6.1700   6.3000   6.4700   6.6700   6.8300   6.9900   7.1500   7.2400   7.3500   7.5000   7.6000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  6.2600   6.3400   6.2600   6.2100   6.1500   6.1200   6.1000   6.1500   6.2700   6.4500   6.6500   6.8100   6.9700   7.1300   7.2200   7.3300   7.4800   7.5800   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  6.2500   6.3200   6.2400   6.1900   6.1300   6.1000   6.0800   6.1300   6.2500   6.4300   6.6300   6.7900   6.9500   7.1000   7.2000   7.3100   7.4600   7.5600   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  6.2400   6.3000   6.2200   6.1700   6.1100   6.0700   6.0600   6.1000   6.2300   6.4100   6.6100   6.7700   6.9300   7.0800   7.1800   7.2900   7.4400   7.5400   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  6.2300   6.2800   6.2000   6.1500   6.0900   6.0500   6.0400   6.0800   6.2000   6.3800   6.5900   6.7600   6.9100   7.0500   7.1500   7.2700   7.4200   7.5200   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  6.2100   6.2600   6.1800   6.1300   6.0700   6.0300   6.0200   6.0600   6.1800   6.3600   6.5700   6.7400   6.8900   7.0200   7.1300   7.2500   7.4000   7.5000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  6.2000   6.2400   6.1600   6.1200   6.0500   6.0100   5.9900   6.0400   6.1600   6.3400   6.5500   6.7200   6.8700   7.0000   7.1100   7.2300   7.3800   7.4800   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  6.1900   6.2200   6.1400   6.1000   6.0300   5.9900   5.9700   6.0100   6.1400   6.3200   6.5300   6.7000   6.8400   6.9700   7.0900   7.2100   7.3600   7.4600   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  6.1800   6.2000   6.1200   6.0800   6.0100   5.9700   5.9500   5.9900   6.1100   6.3000   6.5100   6.6800   6.8200   6.9500   7.0700   7.1900   7.3400   7.4400   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  6.1700   6.1900   6.1000   6.0600   5.9900   5.9400   5.9300   5.9700   6.0900   6.2800   6.4900   6.6600   6.8100   6.9200   7.0500   7.1700   7.3200   7.4200   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  6.1600   6.1700   6.0800   6.0400   5.9700   5.9200   5.9100   5.9500   6.0700   6.2600   6.4700   6.6400   6.7900   6.9000   7.0300   7.1500   7.3000   7.4000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  6.1500   6.1500   6.0600   6.0200   5.9500   5.9000   5.8900   5.9300   6.0500   6.2400   6.4500   6.6300   6.7700   6.8800   7.0000   7.1300   7.2800   7.3700   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  6.1300   6.1300   6.0400   6.0000   5.9300   5.8800   5.8600   5.9000   6.0300   6.2200   6.4300   6.6100   6.7500   6.8500   6.9900   7.1100   7.2600   7.3500   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  6.1200   6.1100   6.0300   5.9800   5.9100   5.8600   5.8400   5.8800   6.0000   6.2000   6.4100   6.5900   6.7300   6.8300   6.9700   7.0900   7.2400   7.3300   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  6.1100   6.0900   6.0100   5.9600   5.8900   5.8400   5.8200   5.8600   5.9800   6.1800   6.4000   6.5800   6.7100   6.8100   6.9500   7.0700   7.2200   7.3100   0.0000   0.0000   0.0000   0.0000   0.0000;
