C:\RK-3\Data\PA000001\ED0000010006L.DAT;
117:  0.4110   0.6820   0.8990   1.1165   1.3605   1.6070   1.8850   2.1625   2.3930   2.6245   2.9245   3.2365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  0.4095   0.6800   0.8970   1.1150   1.3590   1.6050   1.8830   2.1605   2.3905   2.6220   2.9230   3.2355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  0.4085   0.6785   0.8950   1.1130   1.3570   1.6030   1.8805   2.1585   2.3885   2.6195   2.9215   3.2340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  0.4075   0.6765   0.8930   1.1110   1.3550   1.6010   1.8785   2.1565   2.3865   2.6175   2.9200   3.2330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  0.4060   0.6750   0.8915   1.1095   1.3525   1.5980   1.8760   2.1545   2.3840   2.6145   2.9180   3.2320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  0.4050   0.6735   0.8900   1.1080   1.3510   1.5960   1.8735   2.1520   2.3815   2.6120   2.9170   3.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  0.4040   0.6720   0.8880   1.1060   1.3490   1.5935   1.8710   2.1500   2.3790   2.6095   2.9150   3.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  0.4025   0.6700   0.8860   1.1040   1.3470   1.5915   1.8685   2.1475   2.3770   2.6070   2.9130   3.2290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  0.4015   0.6685   0.8835   1.1015   1.3445   1.5885   1.8660   2.1460   2.3750   2.6045   2.9115   3.2280   3.4390   3.6725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  0.4000   0.6670   0.8820   1.0995   1.3425   1.5860   1.8630   2.1435   2.3730   2.6020   2.9095   3.2270   3.4395   3.6750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  0.3990   0.6655   0.8800   1.0975   1.3400   1.5830   1.8605   2.1415   2.3705   2.5995   2.9075   3.2255   3.4395   3.6765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  0.3975   0.6635   0.8780   1.0955   1.3380   1.5805   1.8575   2.1390   2.3680   2.5965   2.9055   3.2245   3.4400   3.6790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  0.3965   0.6620   0.8760   1.0935   1.3355   1.5775   1.8550   2.1370   2.3660   2.5945   2.9035   3.2230   3.4405   3.6810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  0.3950   0.6605   0.8745   1.0915   1.3330   1.5745   1.8520   2.1345   2.3635   2.5915   2.9010   3.2215   3.4410   3.6830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  0.3940   0.6590   0.8725   1.0895   1.3310   1.5720   1.8495   2.1325   2.3610   2.5890   2.8990   3.2200   3.4415   3.6850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  0.3925   0.6570   0.8705   1.0875   1.3285   1.5690   1.8465   2.1300   2.3585   2.5860   2.8960   3.2180   3.4420   3.6870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  0.3915   0.6555   0.8680   1.0850   1.3265   1.5665   1.8440   2.1275   2.3560   2.5835   2.8935   3.2160   3.4415   3.6885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  0.3905   0.6545   0.8665   1.0830   1.3240   1.5635   1.8410   2.1250   2.3535   2.5805   2.8905   3.2135   3.4415   3.6905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  0.3890   0.6525   0.8645   1.0810   1.3215   1.5600   1.8375   2.1225   2.3515   2.5780   2.8875   3.2110   3.4415   3.6920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  0.3885   0.6510   0.8625   1.0785   1.3185   1.5570   1.8350   2.1200   2.3485   2.5755   2.8850   3.2085   3.4410   3.6930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  0.3875   0.6500   0.8605   1.0760   1.3160   1.5540   1.8320   2.1175   2.3460   2.5725   2.8820   3.2060   3.4405   3.6940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  0.3860   0.6480   0.8585   1.0740   1.3135   1.5510   1.8295   2.1150   2.3430   2.5695   2.8785   3.2025   3.4395   3.6945   3.9730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  0.3850   0.6465   0.8565   1.0715   1.3110   1.5480   1.8260   2.1120   2.3400   2.5665   2.8750   3.1990   3.4385   3.6950   3.9730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  0.3840   0.6455   0.8550   1.0695   1.3085   1.5450   1.8230   2.1090   2.3370   2.5635   2.8715   3.1950   3.4365   3.6950   3.9730   4.2565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  0.3830   0.6440   0.8525   1.0665   1.3055   1.5420   1.8200   2.1060   2.3340   2.5600   2.8675   3.1910   3.4345   3.6945   3.9725   4.2565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  0.3820   0.6420   0.8505   1.0640   1.3025   1.5390   1.8170   2.1030   2.3310   2.5570   2.8640   3.1875   3.4330   3.6940   3.9720   4.2565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  0.3810   0.6410   0.8490   1.0620   1.3000   1.5355   1.8135   2.1000   2.3280   2.5540   2.8600   3.1825   3.4300   3.6925   3.9705   4.2560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  0.3800   0.6395   0.8470   1.0595   1.2970   1.5325   1.8110   2.0970   2.3240   2.5500   2.8555   3.1775   3.4270   3.6910   3.9690   4.2550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  0.3795   0.6380   0.8450   1.0575   1.2945   1.5295   1.8080   2.0940   2.3210   2.5470   2.8515   3.1725   3.4235   3.6885   3.9665   4.2530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  0.3780   0.6365   0.8430   1.0545   1.2915   1.5260   1.8045   2.0905   2.3170   2.5435   2.8475   3.1675   3.4200   3.6860   3.9640   4.2510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  0.3770   0.6350   0.8410   1.0520   1.2880   1.5225   1.8015   2.0870   2.3135   2.5400   2.8430   3.1620   3.4155   3.6825   3.9610   4.2490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  0.3760   0.6335   0.8390   1.0500   1.2855   1.5195   1.7980   2.0835   2.3100   2.5360   2.8380   3.1560   3.4115   3.6795   3.9575   4.2460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  0.3755   0.6325   0.8375   1.0475   1.2825   1.5165   1.7950   2.0800   2.3060   2.5325   2.8340   3.1505   3.4065   3.6750   3.9535   4.2425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  0.3745   0.6310   0.8355   1.0450   1.2795   1.5130   1.7915   2.0765   2.3020   2.5285   2.8290   3.1440   3.4010   3.6705   3.9495   4.2390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  0.3735   0.6295   0.8335   1.0430   1.2770   1.5100   1.7885   2.0730   2.2980   2.5245   2.8240   3.1375   3.3955   3.6660   3.9450   4.2345   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  0.3730   0.6285   0.8315   1.0400   1.2740   1.5070   1.7855   2.0695   2.2940   2.5205   2.8190   3.1315   3.3900   3.6600   3.9395   4.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  0.3715   0.6265   0.8295   1.0375   1.2710   1.5040   1.7825   2.0655   2.2895   2.5165   2.8140   3.1245   3.3835   3.6545   3.9345   4.2245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  0.3710   0.6255   0.8280   1.0350   1.2680   1.5010   1.7795   2.0620   2.2855   2.5125   2.8090   3.1180   3.3770   3.6480   3.9285   4.2190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  0.3700   0.6240   0.8260   1.0330   1.2655   1.4980   1.7765   2.0585   2.2815   2.5080   2.8035   3.1110   3.3700   3.6410   3.9215   4.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  0.3690   0.6230   0.8245   1.0305   1.2625   1.4950   1.7730   2.0540   2.2765   2.5035   2.7980   3.1040   3.3635   3.6340   3.9150   4.2055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  0.3685   0.6215   0.8225   1.0280   1.2590   1.4915   1.7700   2.0505   2.2725   2.4990   2.7925   3.0970   3.3560   3.6265   3.9080   4.1985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  0.3675   0.6200   0.8205   1.0260   1.2565   1.4885   1.7670   2.0470   2.2680   2.4945   2.7870   3.0895   3.3485   3.6190   3.9010   4.1910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  0.3665   0.6190   0.8195   1.0245   1.2540   1.4850   1.7635   2.0430   2.2635   2.4900   2.7815   3.0830   3.3410   3.6105   3.8935   4.1830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  0.3660   0.6180   0.8180   1.0220   1.2510   1.4825   1.7605   2.0390   2.2590   2.4850   2.7755   3.0755   3.3330   3.6020   3.8860   4.1750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  0.3655   0.6170   0.8160   1.0200   1.2485   1.4795   1.7575   2.0350   2.2540   2.4800   2.7700   3.0685   3.3250   3.5935   3.8780   4.1665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  0.3650   0.6160   0.8145   1.0175   1.2455   1.4760   1.7540   2.0315   2.2500   2.4755   2.7640   3.0610   3.3170   3.5845   3.8695   4.1575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  0.3640   0.6150   0.8130   1.0155   1.2435   1.4740   1.7515   2.0275   2.2450   2.4705   2.7585   3.0540   3.3085   3.5755   3.8615   4.1480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  0.3630   0.6140   0.8120   1.0140   1.2410   1.4710   1.7485   2.0240   2.2405   2.4655   2.7525   3.0470   3.3005   3.5660   3.8530   4.1390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  0.3625   0.6125   0.8100   1.0120   1.2385   1.4680   1.7450   2.0200   2.2365   2.4610   2.7470   3.0400   3.2925   3.5570   3.8440   4.1290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  0.3620   0.6120   0.8090   1.0105   1.2365   1.4655   1.7420   2.0160   2.2315   2.4560   2.7410   3.0325   3.2840   3.5480   3.8360   4.1195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  0.3615   0.6110   0.8075   1.0085   1.2340   1.4625   1.7390   2.0125   2.2270   2.4505   2.7350   3.0260   3.2760   3.5385   3.8270   4.1095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  0.3605   0.6100   0.8065   1.0070   1.2315   1.4595   1.7360   2.0090   2.2225   2.4455   2.7290   3.0190   3.2680   3.5295   3.8190   4.0995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  0.3600   0.6095   0.8050   1.0050   1.2295   1.4570   1.7325   2.0045   2.2180   2.4405   2.7230   3.0125   3.2600   3.5205   3.8105   4.0895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  0.3595   0.6085   0.8040   1.0040   1.2280   1.4545   1.7295   2.0010   2.2135   2.4355   2.7175   3.0055   3.2515   3.5115   3.8020   4.0790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  0.3590   0.6085   0.8035   1.0025   1.2255   1.4520   1.7270   1.9975   2.2090   2.4300   2.7110   2.9985   3.2435   3.5025   3.7940   4.0695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  0.3585   0.6075   0.8025   1.0010   1.2235   1.4495   1.7240   1.9940   2.2045   2.4245   2.7050   2.9920   3.2355   3.4935   3.7855   4.0595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  0.3580   0.6070   0.8015   1.0000   1.2220   1.4470   1.7205   1.9900   2.2005   2.4200   2.6995   2.9855   3.2275   3.4850   3.7780   4.0495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  0.3580   0.6070   0.8010   0.9990   1.2205   1.4450   1.7180   1.9865   2.1960   2.4145   2.6930   2.9790   3.2205   3.4770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  0.3580   0.6065   0.8000   0.9980   1.2190   1.4425   1.7150   1.9830   2.1915   2.4090   2.6870   2.9725   3.2130   3.4690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  0.3575   0.6060   0.7990   0.9965   1.2175   1.4410   1.7125   1.9795   2.1875   2.4040   2.6810   2.9660   3.2055   3.4615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  0.3575   0.6060   0.7985   0.9955   1.2160   1.4385   1.7095   1.9765   2.1835   2.3990   2.6755   2.9595   3.1980   3.4545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  0.3575   0.6060   0.7980   0.9945   1.2145   1.4365   1.7065   1.9725   2.1795   2.3940   2.6690   2.9530   3.1915   3.4475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.3570   0.6060   0.7980   0.9940   1.2135   1.4350   1.7040   1.9695   2.1760   2.3895   2.6635   2.9465   3.1845   3.4415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.3570   0.6055   0.7970   0.9930   1.2125   1.4335   1.7015   1.9660   2.1715   2.3840   2.6575   2.9405   3.1780   3.4350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.3570   0.6055   0.7970   0.9930   1.2115   1.4315   1.6990   1.9625   2.1675   2.3795   2.6520   2.9340   3.1710   3.4290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.3570   0.6055   0.7970   0.9925   1.2105   1.4300   1.6965   1.9595   2.1640   2.3745   2.6460   2.9275   3.1645   3.4240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.3570   0.6055   0.7965   0.9915   1.2095   1.4290   1.6940   1.9560   2.1605   2.3700   2.6405   2.9210   3.1580   3.4190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.3570   0.6055   0.7965   0.9915   1.2095   1.4280   1.6915   1.9530   2.1565   2.3650   2.6350   2.9150   3.1525   3.4145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.3575   0.6060   0.7965   0.9915   1.2090   1.4265   1.6890   1.9500   2.1530   2.3600   2.6290   2.9085   3.1460   3.4100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.3575   0.6065   0.7970   0.9910   1.2080   1.4255   1.6870   1.9470   2.1495   2.3560   2.6240   2.9020   3.1400   3.4060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.3580   0.6065   0.7970   0.9910   1.2080   1.4250   1.6855   1.9445   2.1460   2.3515   2.6185   2.8955   3.1345   3.4030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.3585   0.6070   0.7970   0.9910   1.2080   1.4245   1.6835   1.9415   2.1430   2.3475   2.6135   2.8895   3.1290   3.4000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.3585   0.6070   0.7975   0.9915   1.2075   1.4235   1.6815   1.9390   2.1400   2.3435   2.6085   2.8830   3.1235   3.3970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.3595   0.6080   0.7980   0.9915   1.2075   1.4235   1.6805   1.9365   2.1370   2.3395   2.6030   2.8765   3.1180   3.3945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.3595   0.6080   0.7985   0.9925   1.2080   1.4230   1.6785   1.9340   2.1340   2.3355   2.5985   2.8705   3.1130   3.3920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.3600   0.6090   0.7990   0.9925   1.2085   1.4235   1.6775   1.9320   2.1315   2.3320   2.5935   2.8640   3.1075   3.3900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.3605   0.6090   0.7995   0.9930   1.2085   1.4235   1.6765   1.9300   2.1290   2.3285   2.5890   2.8575   3.1020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.3610   0.6100   0.8000   0.9935   1.2090   1.4235   1.6755   1.9280   2.1265   2.3255   2.5850   2.8515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.3620   0.6110   0.8010   0.9940   1.2095   1.4240   1.6745   1.9260   2.1240   2.3220   2.5805   2.8455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.3620   0.6110   0.8015   0.9950   1.2105   1.4250   1.6745   1.9250   2.1220   2.3190   2.5765   2.8395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.3630   0.6120   0.8025   0.9960   1.2115   1.4255   1.6735   1.9235   2.1205   2.3165   2.5725   2.8335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.3640   0.6130   0.8035   0.9970   1.2125   1.4265   1.6735   1.9225   2.1190   2.3140   2.5690   2.8280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.3640   0.6135   0.8045   0.9980   1.2135   1.4275   1.6735   1.9215   2.1175   2.3120   2.5655   2.8220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.3650   0.6145   0.8055   0.9990   1.2145   1.4290   1.6745   1.9210   2.1160   2.3095   2.5620   2.8165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.3655   0.6155   0.8065   1.0005   1.2165   1.4305   1.6750   1.9210   2.1155   2.3080   2.5590   2.8115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.3665   0.6165   0.8075   1.0015   1.2175   1.4320   1.6760   1.9210   2.1145   2.3065   2.5565   2.8060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.3665   0.6170   0.8090   1.0035   1.2195   1.4335   1.6765   1.9210   2.1145   2.3055   2.5540   2.8015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.3675   0.6180   0.8100   1.0045   1.2210   1.4360   1.6785   1.9215   2.1140   2.3045   2.5515   2.7965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.3680   0.6190   0.8110   1.0060   1.2230   1.4380   1.6800   1.9225   2.1145   2.3040   2.5495   2.7920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.3690   0.6200   0.8125   1.0080   1.2250   1.4400   1.6820   1.9240   2.1150   2.3040   2.5485   2.7885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.3695   0.6215   0.8145   1.0100   1.2270   1.4425   1.6840   1.9250   2.1155   2.3035   2.5465   2.7845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.3705   0.6225   0.8155   1.0115   1.2295   1.4455   1.6865   1.9270   2.1165   2.3035   2.5455   2.7810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.3710   0.6235   0.8170   1.0140   1.2320   1.4480   1.6895   1.9295   2.1180   2.3040   2.5445   2.7775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.3720   0.6250   0.8190   1.0160   1.2345   1.4510   1.6925   1.9320   2.1195   2.3050   2.5440   2.7745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.3725   0.6260   0.8205   1.0185   1.2375   1.4540   1.6950   1.9340   2.1215   2.3060   2.5435   2.7725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.3735   0.6275   0.8225   1.0205   1.2400   1.4570   1.6985   1.9370   2.1230   2.3070   2.5435   2.7705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.3740   0.6290   0.8245   1.0230   1.2435   1.4610   1.7020   1.9400   2.1255   2.3085   2.5440   2.7690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.3745   0.6300   0.8265   1.0260   1.2465   1.4645   1.7060   1.9435   2.1285   2.3110   2.5445   2.7675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.3760   0.6320   0.8285   1.0285   1.2500   1.4685   1.7100   1.9475   2.1315   2.3130   2.5455   2.7665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.3765   0.6335   0.8305   1.0310   1.2530   1.4720   1.7145   1.9515   2.1345   2.3155   2.5465   2.7655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.3775   0.6355   0.8330   1.0345   1.2570   1.4760   1.7185   1.9555   2.1380   2.3180   2.5480   2.7655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.3785   0.6370   0.8355   1.0375   1.2605   1.4805   1.7235   1.9600   2.1415   2.3205   2.5495   2.7660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.3795   0.6395   0.8380   1.0405   1.2645   1.4845   1.7280   1.9645   2.1455   2.3240   2.5515   2.7665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.3800   0.6410   0.8405   1.0435   1.2680   1.4890   1.7330   1.9695   2.1500   2.3275   2.5535   2.7670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.3810   0.6430   0.8430   1.0470   1.2725   1.4935   1.7380   1.9745   2.1535   2.3305   2.5560   2.7685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.3820   0.6445   0.8455   1.0505   1.2765   1.4980   1.7430   1.9795   2.1585   2.3345   2.5585   2.7700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.3830   0.6470   0.8485   1.0540   1.2810   1.5030   1.7480   1.9840   2.1625   2.3385   2.5615   2.7715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.3840   0.6490   0.8510   1.0575   1.2850   1.5075   1.7535   1.9895   2.1670   2.3420   2.5640   2.7735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.3845   0.6510   0.8545   1.0615   1.2895   1.5125   1.7585   1.9945   2.1715   2.3460   2.5675   2.7760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.3860   0.6530   0.8570   1.0650   1.2940   1.5175   1.7640   2.0000   2.1765   2.3505   2.5705   2.7780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.3870   0.6555   0.8605   1.0690   1.2985   1.5225   1.7690   2.0050   2.1810   2.3545   2.5740   2.7810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.3880   0.6580   0.8635   1.0725   1.3030   1.5275   1.7745   2.0105   2.1860   2.3590   2.5775   2.7840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.3895   0.6605   0.8670   1.0770   1.3080   1.5330   1.7800   2.0155   2.1905   2.3630   2.5810   2.7870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.3905   0.6630   0.8700   1.0805   1.3125   1.5380   1.7850   2.0205   2.1950   2.3670   2.5845   2.7900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.3915   0.6655   0.8735   1.0845   1.3170   1.5430   1.7900   2.0255   2.2000   2.3715   2.5880   2.7930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.3930   0.6675   0.8765   1.0890   1.3220   1.5485   1.7955   2.0305   2.2045   2.3755   2.5915   2.7965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.3945   0.6700   0.8800   1.0930   1.3265   1.5535   1.8000   2.0345   2.2085   2.3795   2.5955   2.8000   2.9920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
