C:\RK-3\Data\PA000001\RA0000010008L.DAT;
117:  6.9000   6.8900   6.9600   7.0100   7.0600   7.1100   7.1700   7.2300   7.3100   7.4300   7.6500   7.7600   8.0300   8.2400   8.2100   8.0800   7.9100   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  6.9000   6.8900   6.9600   7.0100   7.0700   7.1200   7.1700   7.2400   7.3100   7.4300   7.6600   7.7800   8.0400   8.2500   8.2100   8.0700   7.9100   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  6.9100   6.9000   6.9700   7.0100   7.0700   7.1200   7.1700   7.2400   7.3100   7.4300   7.6600   7.7900   8.0500   8.2500   8.2100   8.0700   7.9000   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  6.9100   6.9100   6.9700   7.0200   7.0700   7.1200   7.1800   7.2400   7.3100   7.4300   7.6700   7.8100   8.0600   8.2600   8.2100   8.0700   7.8900   7.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  6.9100   6.9100   6.9800   7.0200   7.0700   7.1200   7.1800   7.2400   7.3200   7.4300   7.6800   7.8300   8.0700   8.2600   8.2100   8.0600   7.8800   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  6.9200   6.9200   6.9800   7.0300   7.0700   7.1200   7.1800   7.2500   7.3200   7.4300   7.6900   7.8400   8.0900   8.2700   8.2100   8.0600   7.8700   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  6.9200   6.9200   6.9900   7.0300   7.0700   7.1200   7.1800   7.2500   7.3200   7.4300   7.7000   7.8600   8.1000   8.2700   8.2200   8.0600   7.8600   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  6.9300   6.9300   6.9900   7.0300   7.0700   7.1200   7.1800   7.2500   7.3200   7.4300   7.7000   7.8800   8.1100   8.2800   8.2200   8.0500   7.8600   7.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  6.9300   6.9300   7.0000   7.0400   7.0800   7.1200   7.1900   7.2500   7.3200   7.4300   7.7100   7.9000   8.1200   8.2900   8.2200   8.0500   7.8500   7.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  6.9300   6.9400   7.0000   7.0400   7.0800   7.1200   7.1900   7.2500   7.3200   7.4300   7.7200   7.9100   8.1400   8.2900   8.2200   8.0400   7.8400   7.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  6.9400   6.9500   7.0100   7.0400   7.0800   7.1200   7.1900   7.2600   7.3200   7.4300   7.7300   7.9300   8.1500   8.3000   8.2200   8.0400   7.8300   7.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  6.9400   6.9500   7.0100   7.0500   7.0800   7.1200   7.1900   7.2600   7.3200   7.4300   7.7400   7.9500   8.1600   8.3100   8.2200   8.0400   7.8200   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  6.9400   6.9600   7.0200   7.0500   7.0800   7.1200   7.1900   7.2600   7.3200   7.4300   7.7500   7.9700   8.1800   8.3100   8.2200   8.0300   7.8100   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  6.9400   6.9600   7.0200   7.0500   7.0800   7.1200   7.1900   7.2600   7.3200   7.4300   7.7500   7.9800   8.1900   8.3200   8.2300   8.0300   7.8000   7.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  6.9500   6.9700   7.0300   7.0500   7.0800   7.1200   7.1900   7.2600   7.3200   7.4300   7.7600   8.0000   8.2100   8.3300   8.2300   8.0300   7.7900   7.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  6.9500   6.9700   7.0300   7.0600   7.0800   7.1100   7.1900   7.2600   7.3200   7.4300   7.7700   8.0200   8.2200   8.3300   8.2300   8.0200   7.7800   7.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  6.9600   6.9800   7.0400   7.0600   7.0800   7.1100   7.2000   7.2700   7.3200   7.4300   7.7800   8.0400   8.2400   8.3400   8.2300   8.0200   7.7700   7.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  6.9600   6.9900   7.0400   7.0600   7.0800   7.1100   7.2000   7.2700   7.3200   7.4300   7.7900   8.0500   8.2500   8.3500   8.2300   8.0200   7.7600   7.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  6.9600   6.9900   7.0400   7.0700   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8000   8.0700   8.2700   8.3500   8.2300   8.0100   7.7500   7.7700   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  6.9700   7.0000   7.0500   7.0700   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8000   8.0900   8.2800   8.3600   8.2300   8.0100   7.7400   7.7600   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  6.9700   7.0000   7.0500   7.0700   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8100   8.1000   8.2900   8.3600   8.2300   8.0100   7.7300   7.7400   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  6.9700   7.0100   7.0600   7.0700   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8200   8.1200   8.3100   8.3700   8.2400   8.0000   7.7200   7.7300   8.3200   0.0000   0.0000   0.0000   0.0000;
139:  6.9700   7.0100   7.0600   7.0800   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8200   8.1400   8.3200   8.3800   8.2400   8.0000   7.7100   7.7100   8.3100   0.0000   0.0000   0.0000   0.0000;
140:  6.9800   7.0200   7.0600   7.0800   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8300   8.1500   8.3400   8.3800   8.2400   8.0000   7.7100   7.7000   8.2800   0.0000   0.0000   0.0000   0.0000;
141:  6.9800   7.0200   7.0700   7.0800   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8400   8.1700   8.3500   8.3900   8.2400   7.9900   7.7000   7.6800   8.2600   0.0000   0.0000   0.0000   0.0000;
142:  6.9800   7.0300   7.0700   7.0800   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8400   8.1800   8.3600   8.3900   8.2400   7.9900   7.6900   7.6700   8.2400   9.4500   0.0000   0.0000   0.0000;
143:  6.9800   7.0300   7.0700   7.0800   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8500   8.1900   8.3800   8.4000   8.2400   7.9900   7.6800   7.6500   8.2100   9.4300   0.0000   0.0000   0.0000;
144:  6.9800   7.0300   7.0800   7.0900   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8600   8.2100   8.3900   8.4000   8.2400   7.9800   7.6700   7.6400   8.1900   9.4200   0.0000   0.0000   0.0000;
145:  6.9900   7.0400   7.0800   7.0900   7.0900   7.1100   7.2000   7.2700   7.3200   7.4400   7.8600   8.2200   8.4000   8.4000   8.2400   7.9800   7.6600   7.6300   8.1600   9.4100   0.0000   0.0000   0.0000;
146:  6.9900   7.0400   7.0800   7.0900   7.0900   7.1100   7.2000   7.2700   7.3200   7.4500   7.8700   8.2300   8.4100   8.4100   8.2400   7.9800   7.6600   7.6100   8.1400   9.3900  10.0100   0.0000   0.0000;
147:  7.0000   7.0500   7.0800   7.0900   7.0900   7.1100   7.2000   7.2700   7.3100   7.4500   7.8700   8.2500   8.4200   8.4100   8.2400   7.9700   7.6500   7.6000   8.1100   9.3700  10.0100   0.0000   0.0000;
148:  7.0000   7.0500   7.0900   7.0900   7.0900   7.1100   7.2000   7.2700   7.3100   7.4500   7.8800   8.2600   8.4300   8.4100   8.2300   7.9700   7.6400   7.5900   8.0800   9.3500  10.0100   0.0000   0.0000;
149:  7.0000   7.0500   7.0900   7.0900   7.0900   7.1100   7.2000   7.2700   7.3100   7.4500   7.8800   8.2700   8.4400   8.4100   8.2300   7.9700   7.6400   7.5800   8.0600   9.3300  10.0000   0.0000   0.0000;
150:  7.0000   7.0500   7.0900   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4500   7.8800   8.2800   8.4500   8.4100   8.2300   7.9600   7.6300   7.5700   8.0300   9.3100  10.0000   9.6300   0.0000;
151:  7.0000   7.0600   7.0900   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4500   7.8900   8.2900   8.4600   8.4100   8.2300   7.9600   7.6300   7.5600   8.0100   9.2900   9.9900   9.6300   0.0000;
152:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4500   7.8900   8.3000   8.4700   8.4100   8.2300   7.9600   7.6200   7.5500   7.9900   9.2700   9.9900   9.6200   0.0000;
153:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4500   7.8900   8.3100   8.4800   8.4100   8.2300   7.9600   7.6200   7.5400   7.9600   9.2500   9.9800   9.6100   0.0000;
154:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4600   7.9000   8.3100   8.4900   8.4100   8.2200   7.9500   7.6100   7.5300   7.9400   9.2400   9.9800   9.6100   0.0000;
155:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4600   7.9000   8.3200   8.4900   8.4100   8.2200   7.9500   7.6100   7.5200   7.9200   9.2200   9.9700   9.6000   0.0000;
156:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4600   7.9000   8.3300   8.5000   8.4100   8.2200   7.9500   7.6100   7.5200   7.9000   9.2000   9.9600   9.5900   0.0000;
157:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1100   7.2000   7.2700   7.3100   7.4600   7.9000   8.3300   8.5000   8.4100   8.2100   7.9500   7.6000   7.5100   7.8800   9.1900   9.9600   9.5800   0.0000;
158:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.2000   7.2600   7.3100   7.4600   7.9000   8.3400   8.5100   8.4000   8.2100   7.9400   7.6000   7.5100   7.8700   9.1700   9.9500   9.5700   0.0000;
159:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.2000   7.2600   7.3000   7.4600   7.9100   8.3400   8.5100   8.4000   8.2100   7.9400   7.6000   7.5000   7.8500   9.1600   9.9400   9.5700   0.0000;
160:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.2000   7.2600   7.3000   7.4600   7.9100   8.3500   8.5200   8.4000   8.2000   7.9400   7.6000   7.5000   7.8400   9.1400   9.9400   9.5600   0.0000;
161:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.2000   7.2600   7.3000   7.4600   7.9100   8.3500   8.5200   8.3900   8.2000   7.9400   7.6000   7.5000   7.8200   9.1300   9.9300   9.5600   0.0000;
162:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.1900   7.2600   7.3000   7.4600   7.9100   8.3500   8.5200   8.3900   8.1900   7.9400   7.6000   7.5000   7.8100   9.1200   9.9300   9.5500   0.0000;
163:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.1900   7.2500   7.3000   7.4700   7.9100   8.3600   8.5200   8.3800   8.1900   7.9300   7.6000   7.5000   7.8000   9.1100   9.9200   9.5500   0.0000;
164:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.1900   7.2500   7.3000   7.4700   7.9100   8.3600   8.5200   8.3700   8.1800   7.9300   7.6000   7.5000   7.7900   9.1000   9.9100   9.5400   0.0000;
165:  7.0100   7.0700   7.1000   7.1000   7.1000   7.1200   7.1900   7.2500   7.3000   7.4700   7.9000   8.3600   8.5200   8.3700   8.1800   7.9300   7.6000   7.5000   7.7800   9.0900   9.9100   9.5400   0.0000;
166:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1200   7.1900   7.2500   7.3000   7.4700   7.9000   8.3600   8.5200   8.3600   8.1700   7.9300   7.6000   7.5000   7.7800   9.0900   9.9000   9.5300   0.0000;
167:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1300   7.1900   7.2500   7.3000   7.4700   7.9000   8.3600   8.5200   8.3500   8.1700   7.9300   7.6000   7.5000   7.7800   9.0800   9.8900   9.5300   0.0000;
168:  7.0000   7.0600   7.1000   7.1000   7.1000   7.1300   7.1900   7.2400   7.2900   7.4700   7.9000   8.3600   8.5200   8.3500   8.1600   7.9200   7.6100   7.5100   7.7700   9.0800   9.8900   9.5200   0.0000;
169:  7.0000   7.0600   7.0900   7.0900   7.1000   7.1300   7.1900   7.2400   7.2900   7.4700   7.9000   8.3600   8.5100   8.3400   8.1600   7.9200   7.6100   7.5100   7.7700   9.0800   9.8800   9.5100   0.0000;
170:  7.0000   7.0600   7.0900   7.0900   7.1000   7.1300   7.1900   7.2400   7.2900   7.4700   7.9000   8.3600   8.5100   8.3300   8.1500   7.9200   7.6100   7.5200   7.7800   9.0700   9.8800   9.5100   0.0000;
171:  7.0000   7.0500   7.0900   7.0900   7.1000   7.1300   7.1800   7.2300   7.2900   7.4700   7.8900   8.3500   8.5000   8.3200   8.1500   7.9200   7.6100   7.5200   7.7800   9.0800   9.8700   9.5000   0.0000;
172:  7.0000   7.0500   7.0900   7.0900   7.1000   7.1300   7.1800   7.2300   7.2900   7.4700   7.8900   8.3500   8.5000   8.3100   8.1400   7.9200   7.6200   7.5300   7.7900   9.0800   9.8700   9.4900   0.0000;
173:  7.0000   7.0500   7.0900   7.0900   7.1000   7.1300   7.1800   7.2300   7.2900   7.4700   7.8900   8.3500   8.5000   8.3000   8.1300   7.9200   7.6200   7.5300   7.7900   9.0800   9.8600   9.4900   0.0000;
174:  6.9900   7.0400   7.0800   7.0900   7.1000   7.1300   7.1800   7.2300   7.2800   7.4700   7.8800   8.3400   8.4900   8.2900   8.1300   7.9100   7.6300   7.5400   7.8100   9.0800   9.8600   9.4800   0.0000;
175:  6.9900   7.0400   7.0800   7.0800   7.1000   7.1300   7.1800   7.2200   7.2800   7.4700   7.8800   8.3400   8.4800   8.2800   8.1200   7.9100   7.6300   7.5500   7.8200   9.0900   9.8500   9.4800   0.0000;
176:  6.9900   7.0400   7.0800   7.0800   7.1000   7.1400   7.1800   7.2200   7.2800   7.4700   7.8800   8.3400   8.4800   8.2700   8.1100   7.9100   7.6400   7.5600   7.8300   9.1000   9.8500   9.4800   0.0000;
177:  6.9800   7.0300   7.0800   7.0800   7.1000   7.1400   7.1700   7.2200   7.2800   7.4700   7.8700   8.3300   8.4700   8.2700   8.1100   7.9100   7.6400   7.5700   7.8500   9.1100   9.8500   9.4700   0.0000;
178:  6.9800   7.0300   7.0700   7.0700   7.1000   7.1400   7.1700   7.2100   7.2800   7.4700   7.8700   8.3200   8.4700   8.2600   8.1000   7.9100   7.6500   7.5800   7.8600   9.1200   9.8400   9.4700   0.0000;
179:  6.9800   7.0300   7.0700   7.0700   7.1000   7.1400   7.1700   7.2100   7.2700   7.4600   7.8600   8.3200   8.4600   8.2500   8.1000   7.9100   7.6500   7.5900   7.8800   9.1300   9.8400   9.4700   0.0000;
180:  6.9800   7.0200   7.0700   7.0700   7.1000   7.1400   7.1700   7.2000   7.2700   7.4600   7.8600   8.3100   8.4500   8.2400   8.0900   7.9100   7.6600   7.6000   7.9000   9.1400   9.8400   9.4600   0.0000;
181:  6.9800   7.0200   7.0600   7.0700   7.1000   7.1400   7.1700   7.2000   7.2700   7.4600   7.8500   8.3100   8.4400   8.2300   8.0800   7.9100   7.6600   7.6100   7.9300   9.1600   9.8300   9.4600   0.0000;
182:  6.9700   7.0100   7.0600   7.0600   7.1000   7.1400   7.1600   7.2000   7.2700   7.4600   7.8500   8.3000   8.4400   8.2200   8.0800   7.9000   7.6700   7.6200   7.9500   9.1700   9.8300   9.4500   0.0000;
183:  6.9700   7.0100   7.0500   7.0600   7.1000   7.1400   7.1600   7.1900   7.2700   7.4600   7.8400   8.2900   8.4300   8.2100   8.0700   7.9000   7.6800   7.6400   7.9800   9.1900   9.8200   9.4500   0.0000;
184:  6.9700   7.0000   7.0500   7.0600   7.0900   7.1400   7.1600   7.1900   7.2600   7.4600   7.8400   8.2800   8.4200   8.2000   8.0700   7.9000   7.6800   7.6500   8.0000   9.2000   9.8200   9.4400   0.0000;
185:  6.9700   7.0000   7.0500   7.0500   7.0900   7.1400   7.1600   7.1900   7.2600   7.4500   7.8300   8.2800   8.4100   8.2000   8.0600   7.9000   7.6900   7.6600   8.0300   9.2200   9.8100   9.4400   0.0000;
186:  6.9600   6.9900   7.0400   7.0500   7.0900   7.1400   7.1500   7.1800   7.2600   7.4500   7.8200   8.2700   8.4100   8.1900   8.0600   7.9000   7.6900   7.6700   8.0600   9.2300   9.8100   9.4300   0.0000;
187:  6.9600   6.9900   7.0400   7.0400   7.0900   7.1400   7.1500   7.1800   7.2500   7.4500   7.8200   8.2600   8.4000   8.1800   8.0500   7.9000   7.7000   7.6800   8.0900   9.2500   9.8000   9.4300   0.0000;
188:  6.9600   6.9800   7.0300   7.0400   7.0900   7.1400   7.1500   7.1700   7.2500   7.4400   7.8100   8.2500   8.3900   8.1800   8.0400   7.8900   7.7100   7.7000   8.1200   9.2700   9.8000   9.4200   0.0000;
189:  6.9600   6.9800   7.0300   7.0400   7.0800   7.1400   7.1500   7.1700   7.2500   7.4400   7.8000   8.2400   8.3800   8.1700   8.0400   7.8900   7.7100   7.7100   8.1500   9.2800   9.7900   9.4200   0.0000;
190:  6.9500   6.9700   7.0300   7.0300   7.0800   7.1400   7.1400   7.1700   7.2400   7.4400   7.8000   8.2300   8.3800   8.1600   8.0400   7.8900   7.7200   7.7200   8.1800   9.3000   9.7900   9.4100   0.0000;
191:  6.9500   6.9700   7.0200   7.0300   7.0800   7.1400   7.1400   7.1600   7.2400   7.4300   7.7900   8.2300   8.3700   8.1600   8.0300   7.8900   7.7200   7.7300   8.2100   9.3100   9.7800   9.4100   0.0000;
192:  6.9400   6.9600   7.0200   7.0200   7.0800   7.1400   7.1400   7.1600   7.2400   7.4300   7.7800   8.2200   8.3600   8.1600   8.0300   7.8900   7.7300   7.7400   8.2400   9.3200   9.7700   9.4000   0.0000;
193:  6.9400   6.9500   7.0100   7.0200   7.0700   7.1400   7.1300   7.1500   7.2300   7.4200   7.7800   8.2100   8.3500   8.1500   8.0200   7.8900   7.7300   7.7500   8.2700   9.3300   9.7600   9.3900   0.0000;
194:  6.9400   6.9500   7.0100   7.0100   7.0700   7.1300   7.1300   7.1500   7.2300   7.4200   7.7700   8.2000   8.3500   8.1500   8.0200   7.8800   7.7300   7.7700   8.2900   9.3400   9.7600   9.3800   0.0000;
195:  6.9300   6.9400   7.0000   7.0100   7.0700   7.1300   7.1300   7.1400   7.2300   7.4100   7.7600   8.1900   8.3400   8.1500   8.0200   7.8800   7.7400   7.7800   8.3100   9.3500   9.7500   9.3800   0.0000;
196:  6.9300   6.9400   7.0000   7.0000   7.0600   7.1300   7.1200   7.1400   7.2200   7.4100   7.7500   8.1800   8.3400   8.1500   8.0100   7.8800   7.7400   7.7900   8.3400   9.3600   9.7400   9.3600   0.0000;
197:  6.9300   6.9300   6.9900   7.0000   7.0600   7.1300   7.1200   7.1400   7.2200   7.4000   7.7400   8.1700   8.3300   8.1500   8.0100   7.8800   7.7400   7.8000   8.3600   9.3600   9.7300   9.3600   0.0000;
198:  6.9300   6.9300   6.9900   6.9900   7.0600   7.1300   7.1200   7.1300   7.2100   7.4000   7.7400   8.1600   8.3300   8.1500   8.0100   7.8700   7.7500   7.8100   8.3800   9.3700   9.7200   9.3400   0.0000;
199:  6.9200   6.9200   6.9800   6.9900   7.0500   7.1200   7.1100   7.1300   7.2100   7.3900   7.7300   8.1500   8.3200   8.1500   8.0100   7.8700   7.7500   7.8100   8.3900   9.3700   9.7000   9.3300   0.0000;
200:  6.9200   6.9200   6.9800   6.9800   7.0500   7.1200   7.1100   7.1200   7.2000   7.3800   7.7200   8.1400   8.3200   8.1500   8.0000   7.8700   7.7500   7.8200   8.4000   9.3600   9.6900   9.3200   0.0000;
201:  6.9100   6.9100   6.9700   6.9800   7.0500   7.1200   7.1100   7.1200   7.2000   7.3800   7.7100   8.1300   8.3200   8.1500   8.0000   7.8700   7.7500   7.8300   8.4200   9.3600   9.6700   9.3100   0.0000;
202:  6.9100   6.9100   6.9700   6.9700   7.0400   7.1100   7.1000   7.1100   7.1900   7.3700   7.7000   8.1200   8.3100   8.1500   8.0000   7.8600   7.7500   7.8400   8.4300   9.3600   9.6600   9.3000   0.0000;
203:  6.9100   6.9000   6.9600   6.9700   7.0400   7.1100   7.1000   7.1100   7.1900   7.3600   7.6900   8.1100   8.3100   8.1600   8.0000   7.8600   7.7500   7.8400   8.4300   9.3500   9.6500   9.2900   0.0000;
204:  6.9100   6.9000   6.9600   6.9600   7.0300   7.1100   7.0900   7.1000   7.1800   7.3600   7.6800   8.1000   8.3100   8.1600   8.0000   7.8600   7.7500   7.8500   8.4400   9.3500   9.6300   9.2800   0.0000;
205:  6.9000   6.8900   6.9500   6.9600   7.0300   7.1000   7.0900   7.1000   7.1800   7.3500   7.6700   8.0900   8.3100   8.1700   8.0000   7.8600   7.7500   7.8500   8.4400   9.3400   9.6200   9.2700   0.0000;
206:  6.9000   6.8900   6.9500   6.9500   7.0300   7.1000   7.0900   7.0900   7.1700   7.3400   7.6600   8.0800   8.3100   8.1800   8.0000   7.8500   7.7500   7.8600   8.4400   9.3300   9.6100   9.2700   0.0000;
207:  6.9000   6.8800   6.9400   6.9500   7.0200   7.0900   7.0800   7.0900   7.1600   7.3300   7.6600   8.0700   8.3100   8.1800   8.0000   7.8500   7.7500   7.8600   8.4400   9.3200   9.6000   9.2600   0.0000;
208:  6.9000   6.8800   6.9400   6.9400   7.0200   7.0900   7.0800   7.0800   7.1600   7.3300   7.6500   8.0600   8.3100   8.1900   8.0000   7.8500   7.7500   7.8700   8.4400   9.3200   9.5800   9.2500   0.0000;
209:  6.8900   6.8700   6.9300   6.9400   7.0100   7.0900   7.0700   7.0800   7.1500   7.3200   7.6400   8.0400   8.3100   8.2000   8.0000   7.8400   7.7500   7.8700   8.4400   9.3100   9.5700   0.0000   0.0000;
210:  6.8900   6.8700   6.9300   6.9300   7.0100   7.0800   7.0700   7.0700   7.1500   7.3100   7.6300   8.0300   8.3100   8.2100   8.0100   7.8400   7.7400   7.8700   8.4400   9.3000   9.5600   0.0000   0.0000;
211:  6.8800   6.8600   6.9200   6.9300   7.0000   7.0800   7.0600   7.0700   7.1400   7.3000   7.6200   8.0200   8.3100   8.2200   8.0100   7.8400   7.7400   7.8700   8.4400   9.3000   9.5500   0.0000   0.0000;
212:  6.8800   6.8600   6.9200   6.9200   7.0000   7.0700   7.0600   7.0600   7.1300   7.2900   7.6100   8.0100   8.3100   8.2300   8.0100   7.8300   7.7300   7.8700   8.4400   9.2900   9.5400   0.0000   0.0000;
213:  6.8800   6.8500   6.9100   6.9200   6.9900   7.0600   7.0500   7.0600   7.1300   7.2800   7.5900   8.0000   8.3100   8.2400   8.0100   7.8300   7.7300   7.8700   8.4400   9.2900   0.0000   0.0000   0.0000;
214:  6.8800   6.8500   6.9100   6.9200   6.9900   7.0600   7.0500   7.0500   7.1200   7.2700   7.5800   7.9900   8.3200   8.2600   8.0100   7.8200   7.7300   7.8700   8.4400   9.2800   0.0000   0.0000   0.0000;
215:  6.8800   6.8500   6.9000   6.9100   6.9800   7.0500   7.0400   7.0500   7.1100   7.2600   7.5700   7.9800   8.3200   8.2700   8.0200   7.8200   7.7200   7.8700   8.4400   9.2800   0.0000   0.0000   0.0000;
216:  6.8700   6.8400   6.9000   6.9100   6.9800   7.0500   7.0400   7.0400   7.1100   7.2500   7.5600   7.9700   8.3200   8.2800   8.0200   7.8200   7.7100   7.8600   8.4400   9.2700   0.0000   0.0000   0.0000;
217:  6.8700   6.8400   6.8900   6.9000   6.9700   7.0400   7.0300   7.0400   7.1000   7.2400   7.5500   7.9600   8.3300   8.3000   8.0200   7.8100   7.7100   7.8600   8.4400   0.0000   0.0000   0.0000   0.0000;
218:  6.8700   6.8400   6.8900   6.9000   6.9700   7.0400   7.0300   7.0300   7.0900   7.2300   7.5400   7.9500   8.3300   8.3100   8.0300   7.8100   7.7000   7.8600   8.4400   0.0000   0.0000   0.0000   0.0000;
219:  6.8700   6.8300   6.8800   6.8900   6.9600   7.0300   7.0200   7.0300   7.0900   7.2200   7.5300   7.9400   8.3400   8.3300   8.0300   7.8000   7.7000   7.8500   8.4400   0.0000   0.0000   0.0000   0.0000;
220:  6.8700   6.8300   6.8800   6.8900   6.9600   7.0200   7.0100   7.0200   7.0800   7.2100   7.5200   7.9300   8.3400   8.3400   8.0300   7.8000   7.6900   7.8500   8.4500   0.0000   0.0000   0.0000   0.0000;
221:  6.8700   6.8300   6.8700   6.8800   6.9500   7.0200   7.0100   7.0200   7.0700   7.2000   7.5100   7.9200   8.3500   8.3600   8.0400   7.8000   7.6800   7.8400   8.4500   0.0000   0.0000   0.0000   0.0000;
222:  6.8600   6.8200   6.8700   6.8800   6.9500   7.0100   7.0000   7.0100   7.0700   7.1900   7.5000   7.9100   8.3500   8.3700   8.0400   7.7900   7.6700   7.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  6.8600   6.8200   6.8600   6.8800   6.9400   7.0100   7.0000   7.0100   7.0600   7.1800   7.4900   7.9000   8.3600   8.3900   8.0500   7.7900   7.6700   7.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  6.8600   6.8200   6.8600   6.8700   6.9400   7.0000   6.9900   7.0000   7.0500   7.1700   7.4800   7.8900   8.3700   8.4000   8.0500   7.7800   7.6600   7.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  6.8600   6.8200   6.8600   6.8700   6.9300   6.9900   6.9900   7.0000   7.0400   7.1600   7.4600   7.8800   8.3700   8.4200   8.0500   7.7800   7.6500   7.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  6.8500   6.8100   6.8500   6.8600   6.9300   6.9900   6.9800   6.9900   7.0400   7.1500   7.4500   7.8700   8.3800   8.4300   8.0600   7.7800   7.6400   7.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  6.8500   6.8100   6.8500   6.8600   6.9200   6.9800   6.9800   6.9900   7.0300   7.1400   7.4400   7.8600   8.3800   8.4500   8.0600   7.7700   7.6400   7.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  6.8500   6.8100   6.8400   6.8600   6.9200   6.9700   6.9700   6.9800   7.0200   7.1400   7.4300   7.8500   8.3900   8.4600   8.0700   7.7700   7.6300   7.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  6.8500   6.8100   6.8400   6.8500   6.9100   6.9700   6.9600   6.9800   7.0200   7.1300   7.4200   7.8400   8.4000   8.4800   8.0700   7.7700   7.6200   7.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  6.8500   6.8000   6.8400   6.8500   6.9100   6.9600   6.9600   6.9700   7.0100   7.1200   7.4100   7.8300   8.4000   8.5000   8.0800   7.7600   7.6100   7.7700   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  6.8500   6.8000   6.8300   6.8500   6.9000   6.9500   6.9500   6.9700   7.0000   7.1100   7.4000   7.8200   8.4100   8.5100   8.0800   7.7600   7.6000   7.7600   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  6.8500   6.8000   6.8300   6.8400   6.9000   6.9500   6.9500   6.9600   6.9900   7.1000   7.3900   7.8100   8.4200   8.5200   8.0800   7.7500   7.6000   7.7500   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  6.8500   6.8000   6.8300   6.8400   6.8900   6.9400   6.9400   6.9500   6.9900   7.0900   7.3800   7.8000   8.4200   8.5400   8.0900   7.7500   7.5900   7.7400   0.0000   0.0000   0.0000   0.0000   0.0000;
