C:\RK-3\Data\PA000001\HT0000010001R.DAT;
092:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5330   0.6290   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5330   0.6290   0.7100   0.7930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1870   0.2510   0.3200   0.3780   0.4420   0.5330   0.6290   0.7100   0.7930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1870   0.2510   0.3200   0.3780   0.4430   0.5340   0.6300   0.7100   0.7930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1870   0.2510   0.3200   0.3780   0.4430   0.5340   0.6300   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1870   0.2510   0.3200   0.3790   0.4430   0.5340   0.6300   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1870   0.2510   0.3200   0.3790   0.4430   0.5340   0.6300   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1870   0.2510   0.3200   0.3790   0.4440   0.5350   0.6310   0.7110   0.7950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1860   0.2510   0.3210   0.3800   0.4440   0.5350   0.6320   0.7110   0.7950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1860   0.2510   0.3210   0.3800   0.4450   0.5360   0.6320   0.7110   0.7960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0120   0.0320   0.0570   0.0890   0.1340   0.1860   0.2510   0.3210   0.3810   0.4450   0.5370   0.6320   0.7110   0.7960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1860   0.2510   0.3220   0.3820   0.4460   0.5370   0.6330   0.7120   0.7970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
104:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1860   0.2510   0.3220   0.3820   0.4470   0.5380   0.6330   0.7130   0.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1860   0.2510   0.3230   0.3830   0.4470   0.5380   0.6340   0.7130   0.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1850   0.2510   0.3230   0.3830   0.4480   0.5390   0.6350   0.7130   0.7990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1850   0.2510   0.3240   0.3840   0.4490   0.5400   0.6350   0.7140   0.8000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0120   0.0320   0.0570   0.0890   0.1330   0.1850   0.2510   0.3240   0.3850   0.4490   0.5400   0.6350   0.7150   0.8010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0120   0.0320   0.0570   0.0880   0.1330   0.1850   0.2520   0.3250   0.3850   0.4500   0.5410   0.6370   0.7160   0.8020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0120   0.0320   0.0570   0.0880   0.1330   0.1850   0.2520   0.3250   0.3860   0.4510   0.5420   0.6380   0.7170   0.8030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1850   0.2520   0.3260   0.3870   0.4520   0.5420   0.6380   0.7180   0.8050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1840   0.2520   0.3260   0.3880   0.4530   0.5430   0.6390   0.7190   0.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1840   0.2520   0.3270   0.3880   0.4540   0.5440   0.6400   0.7200   0.8070   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1840   0.2520   0.3270   0.3890   0.4540   0.5450   0.6410   0.7210   0.8080   0.9070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1840   0.2520   0.3280   0.3900   0.4550   0.5460   0.6420   0.7220   0.8090   0.9080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1840   0.2520   0.3280   0.3900   0.4560   0.5470   0.6430   0.7240   0.8110   0.9090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1840   0.2530   0.3290   0.3910   0.4570   0.5480   0.6440   0.7250   0.8130   0.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1840   0.2530   0.3290   0.3920   0.4580   0.5490   0.6450   0.7260   0.8140   0.9130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3290   0.3920   0.4590   0.5500   0.6460   0.7270   0.8160   0.9150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3300   0.3930   0.4600   0.5510   0.6480   0.7290   0.8170   0.9160   1.0130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3300   0.3940   0.4610   0.5520   0.6490   0.7310   0.8200   0.9180   1.0150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3300   0.3940   0.4620   0.5530   0.6500   0.7320   0.8210   0.9210   1.0170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3310   0.3950   0.4630   0.5540   0.6520   0.7340   0.8240   0.9230   1.0190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3310   0.3960   0.4640   0.5550   0.6530   0.7360   0.8250   0.9260   1.0220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3310   0.3960   0.4650   0.5560   0.6540   0.7370   0.8280   0.9280   1.0250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3320   0.3970   0.4660   0.5570   0.6560   0.7390   0.8300   0.9310   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3320   0.3970   0.4670   0.5590   0.6570   0.7400   0.8320   0.9340   1.0320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3320   0.3980   0.4680   0.5590   0.6590   0.7420   0.8350   0.9370   1.0350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3320   0.3990   0.4680   0.5610   0.6610   0.7440   0.8370   0.9400   1.0390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.3990   0.4690   0.5620   0.6620   0.7460   0.8390   0.9440   1.0430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4000   0.4700   0.5630   0.6640   0.7480   0.8420   0.9470   1.0470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4000   0.4710   0.5650   0.6650   0.7500   0.8440   0.9500   1.0520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4010   0.4720   0.5660   0.6670   0.7520   0.8470   0.9540   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4010   0.4720   0.5670   0.6690   0.7540   0.8500   0.9570   1.0620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4010   0.4730   0.5690   0.6710   0.7560   0.8520   0.9610   1.0670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3330   0.4020   0.4740   0.5700   0.6720   0.7580   0.8550   0.9640   1.0720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4020   0.4750   0.5710   0.6740   0.7600   0.8570   0.9680   1.0770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4030   0.4750   0.5720   0.6760   0.7620   0.8600   0.9710   1.0820   1.2210   1.3460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2530   0.3340   0.4030   0.4760   0.5740   0.6780   0.7640   0.8630   0.9740   1.0870   1.2240   1.3470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4030   0.4770   0.5750   0.6790   0.7660   0.8650   0.9770   1.0920   1.2280   1.3480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4040   0.4770   0.5760   0.6810   0.7680   0.8670   0.9800   1.0970   1.2310   1.3490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4040   0.4780   0.5780   0.6830   0.7700   0.8700   0.9840   1.1010   1.2350   1.3510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4040   0.4780   0.5790   0.6840   0.7720   0.8720   0.9860   1.1060   1.2380   1.3540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4050   0.4790   0.5800   0.6860   0.7740   0.8740   0.9890   1.1100   1.2420   1.3570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4050   0.4790   0.5820   0.6880   0.7760   0.8760   0.9920   1.1140   1.2450   1.3600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4050   0.4800   0.5830   0.6900   0.7780   0.8790   0.9940   1.1180   1.2490   1.3630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
147:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4050   0.4800   0.5840   0.6920   0.7800   0.8810   0.9960   1.1220   1.2520   1.3660   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
148:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4810   0.5860   0.6930   0.7810   0.8820   0.9980   1.1250   1.2560   1.3700   1.4940   1.6130 -10000000000.0000 -10000000000.0000 -10000000000.0000;
149:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4810   0.5870   0.6950   0.7830   0.8840   1.0000   1.1280   1.2590   1.3730   1.4990   1.6180 -10000000000.0000 -10000000000.0000 -10000000000.0000;
150:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4820   0.5880   0.6960   0.7850   0.8850   1.0020   1.1310   1.2620   1.3770   1.5050   1.6260 -10000000000.0000 -10000000000.0000 -10000000000.0000;
151:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4820   0.5890   0.6980   0.7870   0.8870   1.0030   1.1330   1.2650   1.3810   1.5100   1.6330 -10000000000.0000 -10000000000.0000 -10000000000.0000;
152:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4830   0.5900   0.7000   0.7880   0.8880   1.0050   1.1350   1.2670   1.3850   1.5160   1.6440 -10000000000.0000 -10000000000.0000 -10000000000.0000;
153:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4830   0.5910   0.7010   0.7900   0.8890   1.0060   1.1370   1.2700   1.3890   1.5230   1.6530 -10000000000.0000 -10000000000.0000 -10000000000.0000;
154:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2520   0.3340   0.4060   0.4840   0.5920   0.7030   0.7910   0.8900   1.0070   1.1380   1.2720   1.3940   1.5290   1.6630 -10000000000.0000 -10000000000.0000 -10000000000.0000;
155:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4060   0.4840   0.5930   0.7040   0.7930   0.8910   1.0070   1.1390   1.2740   1.3970   1.5350   1.6720   1.7810 -10000000000.0000 -10000000000.0000;
156:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4060   0.4840   0.5940   0.7060   0.7940   0.8930   1.0080   1.1400   1.2760   1.4020   1.5420   1.6810   1.7930 -10000000000.0000 -10000000000.0000;
157:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4070   0.4840   0.5950   0.7070   0.7960   0.8930   1.0080   1.1410   1.2780   1.4060   1.5490   1.6910   1.8050 -10000000000.0000 -10000000000.0000;
158:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4070   0.4850   0.5960   0.7090   0.7970   0.8940   1.0080   1.1410   1.2790   1.4090   1.5560   1.7010   1.8190 -10000000000.0000 -10000000000.0000;
159:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4070   0.4850   0.5970   0.7100   0.7980   0.8940   1.0090   1.1410   1.2810   1.4120   1.5630   1.7100   1.8310 -10000000000.0000 -10000000000.0000;
160:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4070   0.4850   0.5970   0.7110   0.7990   0.8950   1.0080   1.1410   1.2810   1.4170   1.5700   1.7180   1.8430 -10000000000.0000 -10000000000.0000;
161:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2530   0.3350   0.4070   0.4860   0.5980   0.7120   0.8000   0.8950   1.0080   1.1410   1.2820   1.4190   1.5780   1.7280   1.8550 -10000000000.0000 -10000000000.0000;
162:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2530   0.3350   0.4070   0.4860   0.5990   0.7130   0.8010   0.8950   1.0080   1.1410   1.2830   1.4220   1.5860   1.7380   1.8650 -10000000000.0000 -10000000000.0000;
163:  0.0120   0.0330   0.0570   0.0880   0.1320   0.1830   0.2530   0.3350   0.4070   0.4860   0.5990   0.7140   0.8020   0.8960   1.0080   1.1400   1.2830   1.4250   1.5940   1.7480   1.8770 -10000000000.0000 -10000000000.0000;
164:  0.0120   0.0330   0.0570   0.0880   0.1320   0.1830   0.2530   0.3350   0.4070   0.4860   0.6000   0.7150   0.8030   0.8960   1.0070   1.1390   1.2830   1.4270   1.6020   1.7610   1.8870 -10000000000.0000 -10000000000.0000;
165:  0.0120   0.0330   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4070   0.4860   0.6000   0.7160   0.8040   0.8960   1.0070   1.1390   1.2840   1.4300   1.6090   1.7720   1.8980 -10000000000.0000 -10000000000.0000;
166:  0.0120   0.0330   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4060   0.4870   0.6010   0.7170   0.8050   0.8960   1.0070   1.1380   1.2840   1.4320   1.6170   1.7840   1.9090 -10000000000.0000 -10000000000.0000;
167:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4060   0.4870   0.6010   0.7170   0.8050   0.8960   1.0060   1.1370   1.2830   1.4330   1.6240   1.7970   1.9200 -10000000000.0000 -10000000000.0000;
168:  0.0120   0.0320   0.0570   0.0890   0.1320   0.1830   0.2540   0.3350   0.4060   0.4870   0.6010   0.7180   0.8060   0.8960   1.0060   1.1360   1.2830   1.4330   1.6310   1.8110   1.9340 -10000000000.0000 -10000000000.0000;
169:  0.0120   0.0320   0.0570   0.0890   0.1320   0.1830   0.2540   0.3360   0.4060   0.4870   0.6010   0.7180   0.8060   0.8960   1.0060   1.1360   1.2820   1.4350   1.6370   1.8230   1.9490 -10000000000.0000 -10000000000.0000;
170:  0.0120   0.0320   0.0560   0.0880   0.1320   0.1830   0.2540   0.3360   0.4060   0.4870   0.6020   0.7190   0.8070   0.8960   1.0050   1.1350   1.2810   1.4350   1.6420   1.8350   1.9650 -10000000000.0000 -10000000000.0000;
171:  0.0120   0.0320   0.0560   0.0880   0.1320   0.1830   0.2540   0.3360   0.4060   0.4870   0.6020   0.7190   0.8070   0.8960   1.0050   1.1340   1.2810   1.4350   1.6460   1.8470   1.9830 -10000000000.0000 -10000000000.0000;
172:  0.0120   0.0320   0.0560   0.0880   0.1320   0.1830   0.2540   0.3350   0.4060   0.4870   0.6020   0.7200   0.8070   0.8970   1.0050   1.1330   1.2800   1.4350   1.6480   1.8570   2.0000 -10000000000.0000 -10000000000.0000;
173:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3360   0.4060   0.4870   0.6020   0.7200   0.8080   0.8970   1.0040   1.1330   1.2790   1.4340   1.6500   1.8660   2.0180 -10000000000.0000 -10000000000.0000;
174:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4060   0.4870   0.6020   0.7200   0.8080   0.8960   1.0040   1.1320   1.2780   1.4330   1.6500   1.8740   2.0370 -10000000000.0000 -10000000000.0000;
175:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8960   1.0040   1.1320   1.2770   1.4320   1.6500   1.8790   2.0540 -10000000000.0000 -10000000000.0000;
176:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8960   1.0040   1.1310   1.2760   1.4310   1.6490   1.8840   2.0700 -10000000000.0000 -10000000000.0000;
177:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8960   1.0040   1.1310   1.2750   1.4290   1.6470   1.8880   2.0850 -10000000000.0000 -10000000000.0000;
178:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8960   1.0040   1.1310   1.2740   1.4270   1.6450   1.8910   2.0970 -10000000000.0000 -10000000000.0000;
179:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8960   1.0040   1.1310   1.2730   1.4250   1.6420   1.8920   2.1060 -10000000000.0000 -10000000000.0000;
180:  0.0120   0.0320   0.0570   0.0890   0.1320   0.1830   0.2540   0.3350   0.4050   0.4870   0.6030   0.7210   0.8080   0.8950   1.0030   1.1300   1.2710   1.4240   1.6400   1.8940   2.1140 -10000000000.0000 -10000000000.0000;
181:  0.0120   0.0320   0.0570   0.0890   0.1320   0.1830   0.2530   0.3350   0.4050   0.4870   0.6020   0.7210   0.8080   0.8960   1.0040   1.1300   1.2700   1.4210   1.6380   1.8950   2.1190   2.3080 -10000000000.0000;
182:  0.0120   0.0320   0.0570   0.0880   0.1320   0.1830   0.2530   0.3350   0.4050   0.4860   0.6020   0.7210   0.8070   0.8950   1.0030   1.1290   1.2680   1.4190   1.6350   1.8960   2.1220   2.3170 -10000000000.0000;
183:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3350   0.4050   0.4860   0.6020   0.7200   0.8070   0.8950   1.0030   1.1300   1.2670   1.4170   1.6330   1.8970   2.1230   2.3240 -10000000000.0000;
184:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1830   0.2530   0.3340   0.4050   0.4860   0.6020   0.7200   0.8060   0.8950   1.0030   1.1290   1.2660   1.4150   1.6310   1.8980   2.1220   2.3280 -10000000000.0000;
185:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2530   0.3340   0.4040   0.4860   0.6020   0.7200   0.8060   0.8950   1.0030   1.1290   1.2650   1.4130   1.6300   1.8990   2.1190   2.3290 -10000000000.0000;
186:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2530   0.3340   0.4040   0.4860   0.6020   0.7200   0.8060   0.8950   1.0030   1.1290   1.2640   1.4100   1.6290   1.8990   2.1160   2.3270 -10000000000.0000;
187:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3340   0.4040   0.4860   0.6020   0.7200   0.8050   0.8940   1.0020   1.1280   1.2620   1.4080   1.6270   1.8990   2.1110   2.3210 -10000000000.0000;
188:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3340   0.4040   0.4850   0.6010   0.7190   0.8050   0.8940   1.0020   1.1280   1.2610   1.4070   1.6260   1.8990   2.1060   2.3130 -10000000000.0000;
189:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3330   0.4040   0.4850   0.6010   0.7190   0.8050   0.8930   1.0020   1.1280   1.2600   1.4050   1.6240   1.8970   2.1000   2.3030 -10000000000.0000;
190:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3330   0.4030   0.4850   0.6010   0.7180   0.8040   0.8930   1.0010   1.1270   1.2590   1.4030   1.6220   1.8930   2.0930   2.2890 -10000000000.0000;
191:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3330   0.4030   0.4850   0.6000   0.7180   0.8030   0.8920   1.0010   1.1260   1.2570   1.4020   1.6200   1.8890   2.0850   2.2750 -10000000000.0000;
