C:\RK-3\Data\PA000001\AR0000010003L.DAT;
-6.040000,1.970000,92;
331: -4.5500  -4.3200  -4.4100  -4.8400   0.0000   0.0000   0.0000;
332: -4.5100  -4.2800  -4.3800  -4.8100   0.0000   0.0000   0.0000;
333: -4.4800  -4.2500  -4.3500  -4.7900   0.0000   0.0000   0.0000;
334: -4.4400  -4.2200  -4.3300  -4.7800   0.0000   0.0000   0.0000;
335: -4.4000  -4.1900  -4.3100  -4.7600   0.0000   0.0000   0.0000;
336: -4.3600  -4.1600  -4.2800  -4.7400   0.0000   0.0000   0.0000;
337: -4.3300  -4.1300  -4.2600  -4.7300   0.0000   0.0000   0.0000;
338: -4.2900  -4.1000  -4.2400  -4.7200   0.0000   0.0000   0.0000;
339: -4.2600  -4.0700  -4.2200  -4.7100   0.0000   0.0000   0.0000;
340: -4.2200  -4.0400  -4.2100  -4.7000   0.0000   0.0000   0.0000;
341: -4.1900  -4.0200  -4.1900  -4.6900   0.0000   0.0000   0.0000;
342: -4.1600  -4.0000  -4.1800  -4.6800   0.0000   0.0000   0.0000;
343: -4.1300  -3.9700  -4.1600  -4.6700   0.0000   0.0000   0.0000;
344: -4.1000  -3.9500  -4.1500  -4.6700   0.0000   0.0000   0.0000;
345: -4.0700  -3.9300  -4.1400  -4.6600   0.0000   0.0000   0.0000;
346: -4.0400  -3.9100  -4.1300  -4.6600   0.0000   0.0000   0.0000;
347: -4.0100  -3.9000  -4.1200  -4.6500   0.0000   0.0000   0.0000;
348: -3.9900  -3.8800  -4.1100  -4.6500   0.0000   0.0000   0.0000;
349: -3.9600  -3.8700  -4.1000  -4.6400   0.0000   0.0000   0.0000;
350: -3.9400  -3.8500  -4.1000  -4.6400   0.0000   0.0000   0.0000;
351: -3.9200  -3.8400  -4.0900  -4.6300   0.0000   0.0000   0.0000;
352: -3.9000  -3.8300  -4.0900  -4.6300   0.0000   0.0000   0.0000;
353: -3.8800  -3.8200  -4.0900  -4.6200   0.0000   0.0000   0.0000;
354: -3.8600  -3.8200  -4.0900  -4.6200   0.0000   0.0000   0.0000;
355: -3.8500  -3.8100  -4.0900  -4.6100   0.0000   0.0000   0.0000;
356: -3.8300  -3.8100  -4.0900  -4.6100   0.0000   0.0000   0.0000;
357: -3.8200  -3.8100  -4.0900  -4.6100   0.0000   0.0000   0.0000;
358: -3.8100  -3.8100  -4.0900  -4.6000   0.0000   0.0000   0.0000;
359: -3.8000  -3.8100  -4.1000  -4.6000   0.0000   0.0000   0.0000;
