C:\RK-3\Data\PA000001\ED0000010011R.DAT;
279:  0.3465   0.5720   0.7690   0.9645   1.1935   1.4345   1.7190   2.0065   2.2385   2.4755   2.7650   3.0655   3.3225   3.5810   3.8080   4.0295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.3460   0.5725   0.7705   0.9660   1.1950   1.4365   1.7215   2.0095   2.2410   2.4785   2.7695   3.0695   3.3250   3.5840   3.8120   4.0340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.3450   0.5720   0.7710   0.9665   1.1960   1.4390   1.7240   2.0120   2.2440   2.4820   2.7735   3.0735   3.3275   3.5870   3.8165   4.0390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.3450   0.5725   0.7725   0.9680   1.1975   1.4410   1.7265   2.0145   2.2465   2.4850   2.7765   3.0765   3.3300   3.5905   3.8215   4.0450   4.2535   4.3975   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.3440   0.5720   0.7735   0.9695   1.1990   1.4430   1.7285   2.0170   2.2495   2.4885   2.7810   3.0810   3.3325   3.5930   3.8260   4.0510   4.2600   4.4020   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.3440   0.5725   0.7750   0.9715   1.2010   1.4450   1.7310   2.0205   2.2530   2.4920   2.7850   3.0845   3.3355   3.5970   3.8310   4.0570   4.2670   4.4070   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.3435   0.5725   0.7760   0.9730   1.2025   1.4475   1.7340   2.0235   2.2560   2.4955   2.7895   3.0890   3.3390   3.6005   3.8355   4.0630   4.2740   4.4125   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.3435   0.5730   0.7775   0.9745   1.2040   1.4500   1.7370   2.0265   2.2590   2.4990   2.7940   3.0935   3.3425   3.6040   3.8400   4.0695   4.2815   4.4185   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.3425   0.5730   0.7790   0.9760   1.2055   1.4520   1.7395   2.0295   2.2625   2.5025   2.7980   3.0975   3.3455   3.6075   3.8450   4.0760   4.2895   4.4260   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.3425   0.5735   0.7810   0.9780   1.2075   1.4545   1.7420   2.0330   2.2660   2.5065   2.8025   3.1015   3.3490   3.6105   3.8490   4.0820   4.2975   4.4335   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.3420   0.5740   0.7825   0.9800   1.2095   1.4570   1.7450   2.0360   2.2690   2.5100   2.8070   3.1065   3.3530   3.6135   3.8535   4.0885   4.3055   4.4415   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.3425   0.5755   0.7845   0.9815   1.2115   1.4600   1.7480   2.0395   2.2725   2.5135   2.8115   3.1110   3.3565   3.6170   3.8580   4.0945   4.3135   4.4490   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.3425   0.5760   0.7865   0.9840   1.2135   1.4620   1.7510   2.0430   2.2760   2.5175   2.8165   3.1160   3.3600   3.6200   3.8620   4.1005   4.3215   4.4570   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.3420   0.5765   0.7880   0.9855   1.2155   1.4645   1.7535   2.0465   2.2795   2.5215   2.8220   3.1215   3.3640   3.6235   3.8670   4.1070   4.3300   4.4655   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.3425   0.5775   0.7895   0.9875   1.2180   1.4675   1.7565   2.0495   2.2830   2.5255   2.8265   3.1265   3.3680   3.6265   3.8715   4.1135   4.3380   4.4740   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.3425   0.5780   0.7910   0.9895   1.2200   1.4700   1.7595   2.0530   2.2870   2.5295   2.8320   3.1320   3.3720   3.6300   3.8760   4.1195   4.3460   4.4820   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.3425   0.5795   0.7925   0.9910   1.2225   1.4725   1.7625   2.0570   2.2910   2.5340   2.8370   3.1370   3.3770   3.6345   3.8805   4.1255   4.3540   4.4900   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.3430   0.5805   0.7940   0.9930   1.2250   1.4755   1.7655   2.0605   2.2950   2.5380   2.8420   3.1420   3.3815   3.6385   3.8850   4.1320   4.3620   4.4970   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.3430   0.5815   0.7950   0.9945   1.2275   1.4785   1.7690   2.0640   2.2985   2.5425   2.8470   3.1470   3.3865   3.6425   3.8895   4.1375   4.3690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.3430   0.5825   0.7965   0.9960   1.2295   1.4810   1.7720   2.0675   2.3025   2.5465   2.8520   3.1525   3.3920   3.6475   3.8950   4.1430   4.3755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.3440   0.5840   0.7975   0.9980   1.2325   1.4840   1.7755   2.0715   2.3065   2.5510   2.8570   3.1580   3.3975   3.6520   3.9010   4.1485   4.3815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.3440   0.5850   0.7985   0.9995   1.2350   1.4870   1.7790   2.0760   2.3115   2.5555   2.8620   3.1635   3.4025   3.6570   3.9075   4.1540   4.3875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.3445   0.5865   0.8000   1.0015   1.2375   1.4900   1.7830   2.0800   2.3155   2.5600   2.8670   3.1685   3.4080   3.6625   3.9145   4.1590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.3450   0.5875   0.8010   1.0035   1.2405   1.4930   1.7865   2.0840   2.3195   2.5640   2.8720   3.1740   3.4130   3.6680   3.9225   4.1650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.3460   0.5890   0.8015   1.0050   1.2435   1.4965   1.7905   2.0885   2.3245   2.5685   2.8770   3.1800   3.4185   3.6735   3.9305   4.1705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.3465   0.5910   0.8030   1.0065   1.2460   1.4995   1.7945   2.0930   2.3285   2.5725   2.8820   3.1855   3.4240   3.6795   3.9385   4.1765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.3470   0.5920   0.8035   1.0080   1.2490   1.5030   1.7985   2.0975   2.3335   2.5770   2.8870   3.1910   3.4290   3.6850   3.9470   4.1830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.3480   0.5935   0.8045   1.0100   1.2520   1.5065   1.8025   2.1015   2.3380   2.5815   2.8920   3.1970   3.4355   3.6920   3.9560   4.1910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.3490   0.5950   0.8055   1.0120   1.2550   1.5100   1.8070   2.1065   2.3430   2.5855   2.8970   3.2035   3.4420   3.6985   3.9645   4.1990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.3490   0.5965   0.8070   1.0140   1.2580   1.5135   1.8110   2.1105   2.3475   2.5900   2.9025   3.2100   3.4490   3.7060   3.9735   4.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.3500   0.5980   0.8075   1.0155   1.2610   1.5165   1.8150   2.1155   2.3525   2.5945   2.9080   3.2165   3.4560   3.7135   3.9830   4.2155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.3510   0.5995   0.8085   1.0175   1.2640   1.5200   1.8190   2.1195   2.3565   2.5980   2.9130   3.2235   3.4635   3.7215   3.9925   4.2245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.3520   0.6010   0.8095   1.0200   1.2675   1.5235   1.8235   2.1245   2.3615   2.6020   2.9180   3.2300   3.4700   3.7290   4.0020   4.2335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.3530   0.6025   0.8110   1.0225   1.2705   1.5270   1.8280   2.1290   2.3660   2.6060   2.9230   3.2365   3.4770   3.7370   4.0110   4.2430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.3540   0.6040   0.8120   1.0245   1.2735   1.5305   1.8320   2.1335   2.3710   2.6105   2.9285   3.2430   3.4835   3.7450   4.0205   4.2525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.3545   0.6055   0.8135   1.0265   1.2760   1.5340   1.8365   2.1380   2.3755   2.6145   2.9335   3.2495   3.4900   3.7525   4.0290   4.2615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.3555   0.6070   0.8145   1.0285   1.2790   1.5370   1.8400   2.1420   2.3795   2.6180   2.9380   3.2560   3.4965   3.7600   4.0390   4.2725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.3565   0.6085   0.8160   1.0310   1.2825   1.5410   1.8445   2.1470   2.3845   2.6220   2.9430   3.2625   3.5035   3.7685   4.0490   4.2840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.3575   0.6105   0.8180   1.0335   1.2855   1.5445   1.8485   2.1510   2.3890   2.6255   2.9470   3.2685   3.5100   3.7760   4.0580   4.2955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.3585   0.6120   0.8195   1.0360   1.2890   1.5480   1.8520   2.1550   2.3935   2.6295   2.9515   3.2745   3.5165   3.7845   4.0675   4.3075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  0.3595   0.6135   0.8210   1.0385   1.2925   1.5520   1.8565   2.1595   2.3980   2.6330   2.9555   3.2805   3.5230   3.7925   4.0765   4.3195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  0.3605   0.6150   0.8225   1.0410   1.2955   1.5555   1.8605   2.1635   2.4020   2.6360   2.9585   3.2860   3.5295   3.8000   4.0855   4.3320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  0.3610   0.6160   0.8245   1.0440   1.2990   1.5595   1.8645   2.1675   2.4065   2.6400   2.9620   3.2910   3.5360   3.8080   4.0950   4.3455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  0.3620   0.6175   0.8260   1.0465   1.3030   1.5640   1.8680   2.1710   2.4110   2.6440   2.9660   3.2965   3.5430   3.8170   4.1050   4.3590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  0.3630   0.6190   0.8280   1.0495   1.3065   1.5680   1.8720   2.1750   2.4150   2.6475   2.9700   3.3020   3.5495   3.8250   4.1145   4.3725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  0.3640   0.6205   0.8295   1.0515   1.3095   1.5720   1.8755   2.1790   2.4200   2.6515   2.9735   3.3070   3.5560   3.8330   4.1245   4.3865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  0.3645   0.6215   0.8310   1.0540   1.3135   1.5765   1.8795   2.1830   2.4240   2.6555   2.9780   3.3130   3.5630   3.8410   4.1345   4.4010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  0.3655   0.6235   0.8335   1.0570   1.3170   1.5805   1.8830   2.1865   2.4280   2.6595   2.9820   3.3175   3.5690   3.8490   4.1445   4.4155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  0.3665   0.6250   0.8355   1.0600   1.3210   1.5850   1.8860   2.1900   2.4325   2.6635   2.9860   3.3225   3.5755   3.8565   4.1535   4.4300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  0.3670   0.6260   0.8370   1.0620   1.3240   1.5890   1.8895   2.1935   2.4365   2.6675   2.9895   3.3265   3.5815   3.8640   4.1625   4.4450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  0.3675   0.6270   0.8390   1.0650   1.3280   1.5940   1.8935   2.1975   2.4410   2.6720   2.9940   3.3310   3.5875   3.8715   4.1720   4.4610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  0.3685   0.6290   0.8415   1.0675   1.3310   1.5980   1.8965   2.2005   2.4450   2.6765   2.9985   3.3360   3.5940   3.8785   4.1800   4.4755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  0.3690   0.6300   0.8430   1.0700   1.3350   1.6025   1.9000   2.2045   2.4495   2.6815   3.0035   3.3405   3.5995   3.8850   4.1890   4.4910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  0.3695   0.6310   0.8450   1.0725   1.3380   1.6065   1.9030   2.2075   2.4530   2.6860   3.0080   3.3445   3.6055   3.8920   4.1970   4.5055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
333:  0.3705   0.6330   0.8470   1.0745   1.3410   1.6105   1.9060   2.2105   2.4565   2.6905   3.0125   3.3480   3.6105   3.8985   4.2050   4.5200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
334:  0.3710   0.6340   0.8490   1.0775   1.3445   1.6140   1.9085   2.2140   2.4605   2.6955   3.0175   3.3520   3.6160   3.9050   4.2125   4.5340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
335:  0.3715   0.6350   0.8505   1.0795   1.3475   1.6180   1.9115   2.2165   2.4630   2.6995   3.0220   3.3550   3.6205   3.9110   4.2190   4.5470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
336:  0.3720   0.6365   0.8525   1.0815   1.3500   1.6210   1.9140   2.2195   2.4665   2.7045   3.0270   3.3585   3.6250   3.9170   4.2255   4.5590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
337:  0.3725   0.6380   0.8550   1.0845   1.3535   1.6245   1.9165   2.2220   2.4690   2.7080   3.0310   3.3615   3.6285   3.9220   4.2315   4.5710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
338:  0.3730   0.6390   0.8570   1.0875   1.3565   1.6270   1.9190   2.2250   2.4715   2.7120   3.0350   3.3635   3.6315   3.9265   4.2375   4.5830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
339:  0.3735   0.6405   0.8590   1.0895   1.3590   1.6300   1.9210   2.2270   2.4740   2.7150   3.0380   3.3655   3.6350   3.9310   4.2425   4.5940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  0.3740   0.6415   0.8605   1.0920   1.3615   1.6320   1.9235   2.2295   2.4755   2.7170   3.0405   3.3675   3.6375   3.9345   4.2485   4.6050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  0.3745   0.6430   0.8630   1.0945   1.3640   1.6345   1.9255   2.2315   2.4775   2.7190   3.0425   3.3690   3.6390   3.9365   4.2530   4.6145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  0.3750   0.6440   0.8645   1.0970   1.3665   1.6365   1.9275   2.2330   2.4785   2.7200   3.0440   3.3700   3.6400   3.9380   4.2570   4.6235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  0.3755   0.6455   0.8665   1.0995   1.3690   1.6385   1.9295   2.2345   2.4795   2.7205   3.0440   3.3700   3.6405   3.9395   4.2605   4.6310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  0.3755   0.6460   0.8680   1.1020   1.3710   1.6400   1.9315   2.2355   2.4800   2.7210   3.0440   3.3705   3.6420   3.9410   4.2640   4.6380   4.9175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  0.3760   0.6475   0.8700   1.1040   1.3730   1.6415   1.9330   2.2365   2.4805   2.7210   3.0435   3.3700   3.6415   3.9410   4.2665   4.6430   4.9230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  0.3765   0.6485   0.8715   1.1065   1.3750   1.6430   1.9350   2.2375   2.4805   2.7200   3.0425   3.3695   3.6410   3.9415   4.2700   4.6480   4.9280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  0.3770   0.6500   0.8735   1.1085   1.3770   1.6445   1.9365   2.2380   2.4805   2.7190   3.0410   3.3690   3.6410   3.9420   4.2725   4.6510   4.9305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  0.3770   0.6505   0.8745   1.1105   1.3790   1.6455   1.9385   2.2390   2.4800   2.7175   3.0395   3.3685   3.6405   3.9415   4.2740   4.6530   4.9320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  0.3775   0.6515   0.8760   1.1125   1.3805   1.6460   1.9395   2.2395   2.4790   2.7155   3.0380   3.3680   3.6400   3.9410   4.2750   4.6540   4.9320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  0.3780   0.6525   0.8770   1.1145   1.3825   1.6470   1.9410   2.2400   2.4785   2.7135   3.0355   3.3665   3.6390   3.9400   4.2755   4.6545   4.9310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
351:  0.3785   0.6540   0.8790   1.1165   1.3840   1.6475   1.9420   2.2405   2.4775   2.7110   3.0330   3.3650   3.6385   3.9390   4.2755   4.6540   4.9285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
352:  0.3785   0.6545   0.8800   1.1175   1.3850   1.6480   1.9425   2.2405   2.4765   2.7085   3.0305   3.3630   3.6370   3.9370   4.2740   4.6515   4.9240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
353:  0.3790   0.6555   0.8810   1.1190   1.3865   1.6490   1.9440   2.2410   2.4755   2.7060   3.0280   3.3615   3.6360   3.9355   4.2725   4.6475   4.9180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
354:  0.3795   0.6565   0.8825   1.1210   1.3875   1.6490   1.9445   2.2405   2.4740   2.7035   3.0255   3.3600   3.6350   3.9335   4.2695   4.6420   4.9110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
355:  0.3795   0.6570   0.8835   1.1220   1.3885   1.6495   1.9450   2.2405   2.4725   2.7010   3.0230   3.3580   3.6330   3.9310   4.2660   4.6350   4.9030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
356:  0.3800   0.6580   0.8845   1.1230   1.3890   1.6500   1.9460   2.2405   2.4710   2.6990   3.0205   3.3550   3.6305   3.9280   4.2610   4.6260   4.8940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
357:  0.3800   0.6585   0.8850   1.1240   1.3900   1.6500   1.9460   2.2395   2.4695   2.6975   3.0180   3.3525   3.6275   3.9240   4.2555   4.6155   4.8830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
358:  0.3805   0.6595   0.8860   1.1245   1.3900   1.6495   1.9455   2.2390   2.4680   2.6960   3.0165   3.3500   3.6235   3.9195   4.2495   4.6045   4.8720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
359:  0.3805   0.6600   0.8865   1.1250   1.3905   1.6495   1.9455   2.2380   2.4660   2.6945   3.0140   3.3460   3.6185   3.9140   4.2420   4.5920   4.8600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
#AFTER_DB_V3;
000:  0.2090   0.5530   0.7690   1.0060   1.2450   1.5360   1.7630   2.1280   2.3470   2.5820   2.8040   3.2200   3.4660   3.7620   4.0550   4.4130   4.7450   4.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.2090   0.5530   0.7690   1.0070   1.2460   1.5360   1.7620   2.1270   2.3460   2.5800   2.8040   3.2170   3.4630   3.7560   4.0510   4.4010   4.7300   4.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.2090   0.5540   0.7700   1.0070   1.2460   1.5350   1.7620   2.1260   2.3440   2.5780   2.8030   3.2130   3.4600   3.7490   4.0450   4.3900   4.7130   4.9290   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.2090   0.5540   0.7710   1.0080   1.2460   1.5350   1.7610   2.1250   2.3430   2.5760   2.8020   3.2080   3.4570   3.7420   4.0380   4.3790   4.6950   4.9170   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.2090   0.5540   0.7710   1.0080   1.2470   1.5340   1.7610   2.1230   2.3420   2.5740   2.8000   3.2040   3.4530   3.7350   4.0310   4.3670   4.6760   4.9050   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.2080   0.5550   0.7710   1.0090   1.2470   1.5340   1.7600   2.1220   2.3400   2.5720   2.7980   3.2000   3.4500   3.7290   4.0240   4.3550   4.6580   4.8930   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.2080   0.5550   0.7720   1.0090   1.2470   1.5330   1.7600   2.1200   2.3380   2.5690   2.7960   3.1960   3.4460   3.7210   4.0160   4.3430   4.6400   4.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.2080   0.5550   0.7720   1.0100   1.2460   1.5310   1.7580   2.1170   2.3370   2.5670   2.7950   3.1910   3.4420   3.7150   4.0070   4.3310   4.6210   4.8650   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.2080   0.5550   0.7720   1.0100   1.2460   1.5300   1.7580   2.1150   2.3350   2.5650   2.7920   3.1860   3.4380   3.7090   3.9990   4.3210   4.6020   4.8510   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.2080   0.5550   0.7720   1.0100   1.2460   1.5290   1.7560   2.1130   2.3330   2.5630   2.7900   3.1820   3.4330   3.7020   3.9910   4.3100   4.5830   4.8350   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.2080   0.5550   0.7730   1.0100   1.2450   1.5270   1.7550   2.1100   2.3300   2.5600   2.7880   3.1770   3.4290   3.6960   3.9820   4.3000   4.5630   4.8180   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.2070   0.5550   0.7730   1.0100   1.2440   1.5250   1.7530   2.1070   2.3280   2.5580   2.7850   3.1730   3.4250   3.6900   3.9750   4.2890   4.5450   4.8020   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.2070   0.5550   0.7730   1.0100   1.2430   1.5240   1.7520   2.1040   2.3250   2.5560   2.7820   3.1680   3.4200   3.6830   3.9670   4.2770   4.5270   4.7850   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.2070   0.5550   0.7720   1.0100   1.2420   1.5210   1.7500   2.1010   2.3220   2.5540   2.7790   3.1640   3.4150   3.6780   3.9580   4.2650   4.5100   4.7670   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.2070   0.5550   0.7720   1.0090   1.2410   1.5190   1.7470   2.0980   2.3190   2.5510   2.7760   3.1600   3.4100   3.6720   3.9490   4.2540   4.4930   4.7500   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.2070   0.5550   0.7720   1.0090   1.2400   1.5170   1.7450   2.0950   2.3160   2.5490   2.7740   3.1560   3.4040   3.6670   3.9400   4.2430   4.4750   4.7330   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.2060   0.5550   0.7720   1.0090   1.2380   1.5150   1.7430   2.0930   2.3130   2.5460   2.7710   3.1510   3.3990   3.6630   3.9310   4.2320   4.4570   4.7160   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.2060   0.5540   0.7710   1.0080   1.2370   1.5120   1.7400   2.0900   2.3100   2.5440   2.7670   3.1470   3.3930   3.6580   3.9210   4.2200   4.4400   4.7000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.2060   0.5540   0.7710   1.0070   1.2350   1.5090   1.7370   2.0870   2.3070   2.5410   2.7650   3.1420   3.3870   3.6530   3.9110   4.2080   4.4220   4.6840   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.2060   0.5540   0.7710   1.0060   1.2330   1.5060   1.7340   2.0840   2.3040   2.5380   2.7620   3.1380   3.3800   3.6470   3.9000   4.1950   4.4040   4.6690   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.2050   0.5530   0.7700   1.0050   1.2310   1.5030   1.7310   2.0800   2.3000   2.5350   2.7590   3.1340   3.3740   3.6420   3.8900   4.1830   4.3840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.2050   0.5530   0.7690   1.0040   1.2290   1.5000   1.7280   2.0770   2.2970   2.5320   2.7560   3.1290   3.3680   3.6350   3.8810   4.1690   4.3660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.2050   0.5520   0.7690   1.0020   1.2270   1.4970   1.7250   2.0730   2.2940   2.5290   2.7520   3.1250   3.3620   3.6280   3.8710   4.1550   4.3490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.2050   0.5520   0.7680   1.0010   1.2250   1.4940   1.7220   2.0700   2.2900   2.5250   2.7490   3.1210   3.3570   3.6210   3.8610   4.1410   4.3330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.2040   0.5510   0.7680   0.9990   1.2220   1.4910   1.7180   2.0660   2.2860   2.5220   2.7450   3.1160   3.3510   3.6140   3.8500   4.1270   4.3180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.2040   0.5500   0.7670   0.9980   1.2200   1.4870   1.7150   2.0630   2.2820   2.5180   2.7420   3.1100   3.3440   3.6060   3.8400   4.1130   4.3030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.2040   0.5500   0.7660   0.9960   1.2180   1.4840   1.7120   2.0590   2.2790   2.5150   2.7380   3.1050   3.3370   3.5990   3.8290   4.0990   4.2890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.2040   0.5490   0.7650   0.9940   1.2160   1.4800   1.7090   2.0560   2.2750   2.5110   2.7340   3.1000   3.3300   3.5900   3.8180   4.0840   4.2760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.2030   0.5480   0.7650   0.9920   1.2130   1.4770   1.7060   2.0520   2.2710   2.5070   2.7300   3.0950   3.3240   3.5800   3.8070   4.0710   4.2630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.2030   0.5470   0.7640   0.9900   1.2110   1.4730   1.7030   2.0490   2.2670   2.5030   2.7260   3.0900   3.3170   3.5710   3.7960   4.0570   4.2520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.2030   0.5470   0.7630   0.9880   1.2090   1.4700   1.7000   2.0450   2.2640   2.5000   2.7220   3.0840   3.3100   3.5620   3.7850   4.0440   4.2410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.2020   0.5460   0.7620   0.9860   1.2060   1.4660   1.6970   2.0420   2.2600   2.4960   2.7170   3.0780   3.3030   3.5530   3.7740   4.0320   4.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.2020   0.5450   0.7610   0.9840   1.2040   1.4620   1.6940   2.0390   2.2560   2.4920   2.7120   3.0730   3.2960   3.5450   3.7640   4.0220   4.2220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.2020   0.5440   0.7600   0.9820   1.2010   1.4590   1.6910   2.0360   2.2520   2.4880   2.7070   3.0670   3.2880   3.5360   3.7550   4.0120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.2020   0.5430   0.7590   0.9800   1.1990   1.4560   1.6890   2.0330   2.2480   2.4840   2.7020   3.0610   3.2810   3.5280   3.7450   4.0020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.2010   0.5420   0.7580   0.9780   1.1960   1.4530   1.6860   2.0300   2.2440   2.4810   2.6970   3.0540   3.2740   3.5200   3.7370   3.9930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
