C:\RK-3\Data\PA000001\HT0000010008L.DAT;
104:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3570   0.4420   0.5560   0.6810   0.8600   1.0290   1.1430   1.2480   1.3290   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
105:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3560   0.4410   0.5570   0.6830   0.8600   1.0290   1.1420   1.2460   1.3270   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
106:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3560   0.4420   0.5590   0.6850   0.8600   1.0290   1.1420   1.2450   1.3250   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
107:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3570   0.4420   0.5610   0.6870   0.8590   1.0280   1.1420   1.2440   1.3230   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
108:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3570   0.4410   0.5620   0.6880   0.8580   1.0280   1.1410   1.2430   1.3210   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
109:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3570   0.4410   0.5630   0.6900   0.8570   1.0270   1.1410   1.2420   1.3190   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
110:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3560   0.4410   0.5740   0.7020   0.8570   1.0260   1.1410   1.2410   1.3170   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
111:  0.0100   0.0270   0.0470   0.0730   0.1090   0.1540   0.2150   0.2880   0.3570   0.4410   0.5740   0.7020   0.8560   1.0250   1.1400   1.2390   1.3150   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
112:  0.0100   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2880   0.3570   0.4410   0.5740   0.7020   0.8540   1.0240   1.1400   1.2390   1.3130   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
113:  0.0100   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2880   0.3570   0.4410   0.5700   0.6970   0.8530   1.0220   1.1390   1.2360   1.3100   1.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
114:  0.0100   0.0270   0.0470   0.0730   0.1100   0.1550   0.2160   0.2890   0.3580   0.4410   0.5740   0.7020   0.8510   1.0200   1.1390   1.2350   1.3080   1.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
115:  0.0110   0.0270   0.0470   0.0730   0.1100   0.1550   0.2160   0.2890   0.3580   0.4410   0.5730   0.7010   0.8500   1.0190   1.1390   1.2340   1.3060   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
116:  0.0110   0.0280   0.0470   0.0740   0.1100   0.1550   0.2160   0.2890   0.3580   0.4420   0.5740   0.7030   0.8480   1.0170   1.1380   1.2330   1.3030   1.4770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
117:  0.0110   0.0280   0.0480   0.0740   0.1100   0.1550   0.2170   0.2900   0.3590   0.4420   0.5760   0.7040   0.8470   1.0160   1.1380   1.2320   1.3010   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
118:  0.0110   0.0280   0.0480   0.0740   0.1100   0.1550   0.2170   0.2900   0.3590   0.4410   0.5770   0.7050   0.8460   1.0140   1.1370   1.2290   1.2980   1.4720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
119:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1550   0.2170   0.2900   0.3590   0.4420   0.5780   0.7070   0.8450   1.0130   1.1360   1.2280   1.2960   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
120:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1550   0.2170   0.2900   0.3600   0.4420   0.5790   0.7080   0.8450   1.0120   1.1350   1.2260   1.2930   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
121:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1560   0.2170   0.2910   0.3600   0.4420   0.5830   0.7130   0.8450   1.0120   1.1350   1.2250   1.2910   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
122:  0.0120   0.0280   0.0480   0.0750   0.1110   0.1560   0.2180   0.2910   0.3600   0.4420   0.5830   0.7130   0.8450   1.0110   1.1340   1.2240   1.2890   1.4600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
123:  0.0110   0.0280   0.0480   0.0750   0.1110   0.1560   0.2180   0.2920   0.3600   0.4420   0.5840   0.7150   0.8460   1.0120   1.1330   1.2210   1.2860   1.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
124:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2180   0.2920   0.3610   0.4420   0.5820   0.7140   0.8470   1.0120   1.1320   1.2200   1.2830   1.4520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
125:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2180   0.2920   0.3610   0.4430   0.5850   0.7180   0.8500   1.0130   1.1310   1.2180   1.2810   1.4480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
126:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3620   0.4430   0.5850   0.7200   0.8520   1.0140   1.1310   1.2170   1.2780   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
127:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3620   0.4430   0.5850   0.7210   0.8550   1.0150   1.1300   1.2150   1.2750   1.4400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
128:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3620   0.4430   0.5860   0.7250   0.8580   1.0160   1.1290   1.2130   1.2730   1.4360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
129:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3630   0.4440   0.5870   0.7270   0.8620   1.0170   1.1280   1.2120   1.2700   1.4310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
130:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3630   0.4440   0.5880   0.7310   0.8660   1.0190   1.1270   1.2100   1.2670   1.4260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
131:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5880   0.7340   0.8710   1.0200   1.1260   1.2080   1.2650   1.4210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
132:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5890   0.7380   0.8760   1.0220   1.1260   1.2060   1.2620   1.4170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
133:  0.0120   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5890   0.7410   0.8810   1.0230   1.1240   1.2040   1.2590   1.4110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
134:  0.0110   0.0280   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5900   0.7450   0.8860   1.0240   1.1230   1.2030   1.2570   1.4050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
135:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5900   0.7490   0.8900   1.0250   1.1220   1.2010   1.2540   1.4000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
136:  0.0110   0.0280   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3630   0.4440   0.5910   0.7530   0.8950   1.0260   1.1220   1.1990   1.2510   1.3950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
137:  0.0110   0.0280   0.0490   0.0750   0.1110   0.1550   0.2190   0.2940   0.3630   0.4440   0.5920   0.7570   0.8990   1.0260   1.1210   1.1980   1.2490   1.3900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
138:  0.0250   0.0420   0.0610   0.0860   0.1220   0.1680   0.2340   0.3100   0.3800   0.4610   0.6040   0.7680   0.9100   1.0360   1.1320   1.2090   1.2590   1.3960   1.7890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
139:  0.0260   0.0430   0.0610   0.0860   0.1220   0.1680   0.2350   0.3110   0.3810   0.4610   0.6050   0.7720   0.9140   1.0360   1.1310   1.2080   1.2570   1.3910   1.7810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
140:  0.0260   0.0430   0.0610   0.0860   0.1220   0.1680   0.2350   0.3110   0.3810   0.4610   0.6050   0.7760   0.9170   1.0370   1.1310   1.2060   1.2550   1.3850   1.7720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
141:  0.0260   0.0430   0.0620   0.0870   0.1230   0.1690   0.2350   0.3120   0.3810   0.4620   0.6060   0.7790   0.9200   1.0370   1.1300   1.2050   1.2520   1.3810   1.7640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
142:  0.0140   0.0310   0.0510   0.0770   0.1140   0.1590   0.2240   0.2980   0.3660   0.4470   0.5940   0.7750   0.9200   1.0340   1.1270   1.1990   1.2460   1.3690   1.7450   2.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000;
143:  0.0140   0.0310   0.0510   0.0770   0.1140   0.1600   0.2240   0.2990   0.3670   0.4480   0.5960   0.7780   0.9220   1.0340   1.1260   1.1980   1.2430   1.3640   1.7360   2.5280 -10000000000.0000 -10000000000.0000 -10000000000.0000;
144:  0.0150   0.0320   0.0520   0.0780   0.1140   0.1600   0.2250   0.2990   0.3670   0.4480   0.5960   0.7800   0.9240   1.0340   1.1260   1.1960   1.2410   1.3600   1.7260   2.5250 -10000000000.0000 -10000000000.0000 -10000000000.0000;
145:  0.0150   0.0320   0.0520   0.0780   0.1140   0.1600   0.2250   0.3000   0.3680   0.4490   0.5970   0.7820   0.9260   1.0350   1.1260   1.1960   1.2400   1.3560   1.7170   2.5220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
146: -0.0030   0.0130   0.0350   0.0640   0.1020   0.1480   0.2100   0.2820   0.3470   0.4250   0.5740   0.7640   0.9130   1.0250   1.1170   1.1870   1.2290   1.3410   1.6810   2.4550   2.9760 -10000000000.0000 -10000000000.0000;
147: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1480   0.2100   0.2820   0.3460   0.4250   0.5740   0.7650   0.9140   1.0240   1.1170   1.1860   1.2270   1.3370   1.6710   2.4500   2.9810 -10000000000.0000 -10000000000.0000;
148: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1470   0.2100   0.2810   0.3460   0.4240   0.5730   0.7640   0.9140   1.0250   1.1160   1.1840   1.2250   1.3330   1.6610   2.4420   2.9830 -10000000000.0000 -10000000000.0000;
149: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1470   0.2100   0.2810   0.3450   0.4240   0.5730   0.7640   0.9150   1.0250   1.1160   1.1830   1.2230   1.3290   1.6500   2.4350   2.9850 -10000000000.0000 -10000000000.0000;
150: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1460   0.2090   0.2800   0.3430   0.4220   0.5710   0.7630   0.9140   1.0250   1.1150   1.1810   1.2200   1.3240   1.6390   2.4230   2.9920   2.9960 -10000000000.0000;
151: -0.0050   0.0110   0.0330   0.0620   0.1000   0.1460   0.2090   0.2800   0.3430   0.4220   0.5710   0.7620   0.9140   1.0250   1.1140   1.1800   1.2190   1.3200   1.6280   2.4150   2.9930   2.9970 -10000000000.0000;
152: -0.0050   0.0110   0.0330   0.0620   0.1000   0.1460   0.2090   0.2800   0.3420   0.4210   0.5710   0.7620   0.9140   1.0250   1.1140   1.1790   1.2160   1.3160   1.6190   2.4080   2.9930   2.9990 -10000000000.0000;
153: -0.0050   0.0110   0.0330   0.0620   0.1000   0.1460   0.2090   0.2800   0.3410   0.4210   0.5710   0.7610   0.9140   1.0250   1.1130   1.1780   1.2140   1.3120   1.6110   2.4010   2.9950   3.0010 -10000000000.0000;
154: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2790   0.3410   0.4200   0.5710   0.7610   0.9140   1.0250   1.1120   1.1760   1.2120   1.3090   1.6020   2.3920   2.9930   3.0000 -10000000000.0000;
155: -0.0050   0.0100   0.0330   0.0610   0.1000   0.1460   0.2080   0.2790   0.3400   0.4200   0.5710   0.7610   0.9150   1.0250   1.1120   1.1750   1.2110   1.3050   1.5930   2.3850   2.9920   3.0000 -10000000000.0000;
156: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2790   0.3400   0.4200   0.5710   0.7610   0.9150   1.0250   1.1110   1.1740   1.2090   1.3010   1.5850   2.3790   2.9920   3.0000 -10000000000.0000;
157: -0.0050   0.0100   0.0330   0.0610   0.1000   0.1460   0.2080   0.2790   0.3390   0.4190   0.5710   0.7620   0.9160   1.0260   1.1110   1.1740   1.2070   1.2990   1.5790   2.3730   2.9910   2.9990 -10000000000.0000;
158: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2790   0.3390   0.4190   0.5720   0.7620   0.9170   1.0260   1.1100   1.1730   1.2060   1.2960   1.5720   2.3660   2.9880   2.9990 -10000000000.0000;
159: -0.0050   0.0100   0.0330   0.0610   0.1000   0.1460   0.2080   0.2790   0.3380   0.4190   0.5720   0.7630   0.9180   1.0260   1.1100   1.1720   1.2050   1.2940   1.5660   2.3590   2.9870   2.9970 -10000000000.0000;
160: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2790   0.3380   0.4190   0.5720   0.7640   0.9190   1.0250   1.1080   1.1710   1.2030   1.2910   1.5600   2.3540   2.9840   2.9960 -10000000000.0000;
161: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2790   0.3380   0.4190   0.5730   0.7650   0.9210   1.0250   1.1080   1.1710   1.2020   1.2890   1.5560   2.3490   2.9820   2.9940 -10000000000.0000;
162: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1460   0.2080   0.2780   0.3370   0.4190   0.5730   0.7670   0.9220   1.0240   1.1070   1.1700   1.2010   1.2880   1.5510   2.3450   2.9810   2.9930 -10000000000.0000;
163: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1450   0.2080   0.2780   0.3370   0.4200   0.5740   0.7690   0.9230   1.0230   1.1060   1.1700   1.2000   1.2860   1.5470   2.3410   2.9780   2.9910 -10000000000.0000;
164: -0.0050   0.0100   0.0330   0.0620   0.1000   0.1450   0.2080   0.2780   0.3370   0.4200   0.5750   0.7710   0.9250   1.0230   1.1050   1.1690   1.1990   1.2840   1.5440   2.3370   2.9760   2.9880 -10000000000.0000;
165: -0.0050   0.0100   0.0330   0.0620   0.1010   0.1450   0.2080   0.2780   0.3370   0.4200   0.5750   0.7730   0.9260   1.0220   1.1050   1.1690   1.1990   1.2840   1.5420   2.3340   2.9740   2.9870 -10000000000.0000;
166: -0.0050   0.0100   0.0330   0.0620   0.1010   0.1460   0.2080   0.2780   0.3370   0.4200   0.5760   0.7750   0.9280   1.0210   1.1040   1.1690   1.1990   1.2830   1.5400   2.3310   2.9710   2.9840 -10000000000.0000;
167: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2780   0.3370   0.4200   0.5770   0.7770   0.9290   1.0200   1.1030   1.1680   1.1980   1.2820   1.5390   2.3290   2.9690   2.9820 -10000000000.0000;
168: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1450   0.2080   0.2780   0.3370   0.4200   0.5770   0.7790   0.9300   1.0180   1.1010   1.1680   1.1990   1.2820   1.5390   2.3280   2.9670   2.9800 -10000000000.0000;
169: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2770   0.3370   0.4210   0.5780   0.7810   0.9310   1.0160   1.1000   1.1680   1.1980   1.2820   1.5390   2.3280   2.9650   2.9770 -10000000000.0000;
170: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2780   0.3370   0.4220   0.5780   0.7820   0.9310   1.0150   1.1000   1.1680   1.1990   1.2830   1.5410   2.3270   2.9630   2.9760 -10000000000.0000;
171: -0.0050   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2780   0.3370   0.4220   0.5790   0.7840   0.9320   1.0140   1.0990   1.1680   1.2000   1.2850   1.5430   2.3280   2.9600   2.9730 -10000000000.0000;
172: -0.0040   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2770   0.3380   0.4230   0.5790   0.7840   0.9320   1.0120   1.0980   1.1690   1.2000   1.2860   1.5460   2.3290   2.9580   2.9700 -10000000000.0000;
173: -0.0040   0.0110   0.0330   0.0620   0.1010   0.1460   0.2080   0.2770   0.3380   0.4230   0.5790   0.7850   0.9310   1.0110   1.0980   1.1680   1.2000   1.2870   1.5490   2.3310   2.9560   2.9680 -10000000000.0000;
174: -0.0040   0.0110   0.0340   0.0620   0.1010   0.1460   0.2080   0.2780   0.3390   0.4240   0.5800   0.7860   0.9320   1.0100   1.0980   1.1690   1.2020   1.2890   1.5540   2.3330   2.9530   2.9660 -10000000000.0000;
175: -0.0040   0.0110   0.0340   0.0620   0.1010   0.1460   0.2080   0.2780   0.3390   0.4240   0.5790   0.7860   0.9310   1.0090   1.0980   1.1690   1.2030   1.2920   1.5590   2.3360   2.9510   2.9630 -10000000000.0000;
176: -0.0040   0.0110   0.0340   0.0620   0.1010   0.1460   0.2080   0.2780   0.3390   0.4240   0.5790   0.7860   0.9300   1.0080   1.0970   1.1690   1.2040   1.2940   1.5650   2.3390   2.9470   2.9590 -10000000000.0000;
177: -0.0040   0.0120   0.0340   0.0620   0.1010   0.1470   0.2080   0.2780   0.3400   0.4250   0.5800   0.7850   0.9300   1.0070   1.0970   1.1700   1.2050   1.2960   1.5720   2.3430   2.9440   2.9560 -10000000000.0000;
178: -0.0040   0.0120   0.0340   0.0620   0.1010   0.1470   0.2080   0.2780   0.3410   0.4250   0.5790   0.7850   0.9290   1.0060   1.0960   1.1700   1.2060   1.2990   1.5790   2.3480   2.9420   2.9540 -10000000000.0000;
179: -0.0040   0.0120   0.0340   0.0620   0.1010   0.1470   0.2080   0.2780   0.3410   0.4260   0.5800   0.7850   0.9290   1.0060   1.0970   1.1710   1.2080   1.3030   1.5880   2.3540   2.9400   2.9510 -10000000000.0000;
180: -0.0030   0.0120   0.0340   0.0620   0.1010   0.1470   0.2080   0.2780   0.3420   0.4260   0.5800   0.7850   0.9280   1.0060   1.0970   1.1710   1.2090   1.3060   1.5970   2.3610   2.9380   2.9480 -10000000000.0000;
181: -0.0030   0.0120   0.0340   0.0630   0.1010   0.1470   0.2080   0.2770   0.3420   0.4260   0.5800   0.7840   0.9270   1.0060   1.0970   1.1710   1.2100   1.3100   1.6060   2.3660   2.9330   2.9420 -10000000000.0000;
182: -0.0030   0.0120   0.0340   0.0630   0.1010   0.1470   0.2080   0.2770   0.3420   0.4270   0.5790   0.7820   0.9260   1.0060   1.0970   1.1720   1.2120   1.3140   1.6160   2.3730   2.9300   2.9390 -10000000000.0000;
183: -0.0030   0.0120   0.0340   0.0630   0.1010   0.1480   0.2080   0.2770   0.3430   0.4270   0.5790   0.7810   0.9250   1.0060   1.0970   1.1720   1.2130   1.3190   1.6270   2.3790   2.9250   2.9340 -10000000000.0000;
184: -0.0030   0.0120   0.0340   0.0630   0.1010   0.1480   0.2080   0.2770   0.3430   0.4280   0.5790   0.7800   0.9250   1.0070   1.0970   1.1730   1.2150   1.3230   1.6390   2.3870   2.9220   2.9320 -10000000000.0000;
185: -0.0030   0.0120   0.0340   0.0630   0.1010   0.1480   0.2080   0.2770   0.3430   0.4280   0.5780   0.7770   0.9240   1.0070   1.0960   1.1730   1.2160   1.3270   1.6510   2.3930   2.9170   2.9270 -10000000000.0000;
186: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1480   0.2080   0.2770   0.3440   0.4280   0.5780   0.7760   0.9230   1.0070   1.0970   1.1740   1.2180   1.3330   1.6640   2.4020   2.9140   2.9230 -10000000000.0000;
187: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1480   0.2080   0.2760   0.3440   0.4280   0.5760   0.7730   0.9220   1.0080   1.0970   1.1740   1.2200   1.3380   1.6770   2.4090   2.9090   2.9180 -10000000000.0000;
188: -0.0030   0.0130   0.0350   0.0630   0.1020   0.1490   0.2080   0.2760   0.3440   0.4280   0.5760   0.7720   0.9210   1.0080   1.0970   1.1750   1.2220   1.3440   1.6900   2.4160   2.9030   2.9120 -10000000000.0000;
189: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2080   0.2750   0.3440   0.4280   0.5750   0.7690   0.9200   1.0090   1.0970   1.1760   1.2240   1.3490   1.7030   2.4230   2.8990   2.9080 -10000000000.0000;
190: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2750   0.3430   0.4280   0.5740   0.7670   0.9190   1.0090   1.0970   1.1750   1.2260   1.3550   1.7150   2.4290   2.8930   2.9020 -10000000000.0000;
191: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2740   0.3430   0.4280   0.5730   0.7640   0.9180   1.0100   1.0970   1.1770   1.2280   1.3610   1.7280   2.4350   2.8880   2.8970 -10000000000.0000;
192: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2740   0.3430   0.4280   0.5720   0.7620   0.9160   1.0090   1.0970   1.1770   1.2300   1.3660   1.7390   2.4380   2.8810   2.8910 -10000000000.0000;
193: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2730   0.3420   0.4270   0.5700   0.7590   0.9150   1.0100   1.0980   1.1780   1.2320   1.3730   1.7500   2.4430   2.8770   2.8850 -10000000000.0000;
194: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2730   0.3410   0.4270   0.5690   0.7560   0.9130   1.0090   1.0970   1.1780   1.2340   1.3780   1.7600   2.4460   2.8700   2.8800 -10000000000.0000;
195: -0.0020   0.0140   0.0350   0.0630   0.1020   0.1490   0.2070   0.2730   0.3410   0.4260   0.5680   0.7540   0.9120   1.0080   1.0970   1.1790   1.2360   1.3840   1.7700   2.4490   2.8640   2.8740 -10000000000.0000;
196: -0.0020   0.0130   0.0350   0.0630   0.1020   0.1490   0.2070   0.2720   0.3400   0.4260   0.5660   0.7520   0.9100   1.0080   1.0970   1.1790   1.2380   1.3900   1.7800   2.4510   2.8580   2.8660 -10000000000.0000;
197: -0.0020   0.0140   0.0360   0.0640   0.1020   0.1490   0.2070   0.2720   0.3400   0.4250   0.5650   0.7490   0.9080   1.0070   1.0970   1.1800   1.2410   1.3960   1.7880   2.4540   2.8520   2.8610 -10000000000.0000;
198: -0.0020   0.0140   0.0350   0.0630   0.1020   0.1490   0.2070   0.2720   0.3390   0.4240   0.5630   0.7470   0.9060   1.0060   1.0970   1.1800   1.2430   1.4010   1.7960   2.4540   2.8430   2.8530 -10000000000.0000;
199: -0.0020   0.0140   0.0350   0.0630   0.1020   0.1490   0.2070   0.2720   0.3380   0.4230   0.5620   0.7440   0.9040   1.0050   1.0960   1.1800   1.2460   1.4060   1.8020   2.4550   2.8370   2.8480 -10000000000.0000;
200: -0.0020   0.0140   0.0360   0.0630   0.1020   0.1490   0.2070   0.2720   0.3380   0.4230   0.5610   0.7420   0.9020   1.0030   1.0970   1.1810   1.2480   1.4120   1.8080   2.4540   2.8320   2.8430 -10000000000.0000;
201: -0.0010   0.0140   0.0360   0.0640   0.1020   0.1490   0.2070   0.2720   0.3380   0.4220   0.5590   0.7400   0.8990   1.0020   1.0960   1.1820   1.2510   1.4160   1.8140   2.4530   2.8230   2.8360 -10000000000.0000;
202: -0.0010   0.0140   0.0360   0.0630   0.1020   0.1490   0.2070   0.2720   0.3370   0.4220   0.5590   0.7390   0.8980   1.0010   1.0950   1.1820   1.2550   1.4220   1.8180   2.4510   2.8160   2.8290 -10000000000.0000;
203: -0.0010   0.0140   0.0360   0.0640   0.1020   0.1490   0.2070   0.2730   0.3370   0.4210   0.5580   0.7380   0.8960   0.9980   1.0950   1.1820   1.2570   1.4260   1.8210   2.4500   2.8110   2.8240 -10000000000.0000;
204: -0.0010   0.0140   0.0360   0.0630   0.1020   0.1490   0.2070   0.2730   0.3370   0.4210   0.5570   0.7370   0.8940   0.9970   1.0940   1.1820   1.2610   1.4310   1.8240   2.4460   2.8030   2.8170 -10000000000.0000;
205: -0.0010   0.0140   0.0360   0.0630   0.1020   0.1490   0.2070   0.2730   0.3370   0.4200   0.5560   0.7350   0.8920   0.9950   1.0920   1.1820   1.2640   1.4350   1.8260   2.4450   2.7970   2.8110 -10000000000.0000;
206: -0.0010   0.0140   0.0360   0.0640   0.1020   0.1490   0.2070   0.2730   0.3370   0.4200   0.5560   0.7350   0.8910   0.9930   1.0910   1.1820   1.2680   1.4390   1.8270   2.4410   2.7900   2.8060 -10000000000.0000;
207: -0.0010   0.0140   0.0360   0.0640   0.1030   0.1500   0.2070   0.2740   0.3370   0.4190   0.5550   0.7340   0.8890   0.9920   1.0890   1.1810   1.2710   1.4430   1.8280   2.4380   2.7840   2.8000 -10000000000.0000;
208: -0.0010   0.0140   0.0360   0.0630   0.1020   0.1500   0.2070   0.2740   0.3370   0.4190   0.5540   0.7330   0.8880   0.9900   1.0870   1.1800   1.2740   1.4470   1.8280   2.4340   2.7760   2.7930 -10000000000.0000;
209:  0.0010   0.0170   0.0390   0.0660   0.1040   0.1510   0.2090   0.2760   0.3400   0.4220   0.5570   0.7360   0.8900   0.9910   1.0860   1.1800   1.2800   1.4520   1.8330   2.4390   2.7700 -10000000000.0000 -10000000000.0000;
210:  0.0010   0.0170   0.0390   0.0660   0.1040   0.1510   0.2090   0.2760   0.3400   0.4210   0.5560   0.7340   0.8890   0.9900   1.0840   1.1790   1.2830   1.4550   1.8330   2.4360   2.7640 -10000000000.0000 -10000000000.0000;
211:  0.0010   0.0180   0.0390   0.0660   0.1040   0.1510   0.2090   0.2770   0.3400   0.4210   0.5550   0.7340   0.8890   0.9890   1.0810   1.1780   1.2870   1.4600   1.8330   2.4340   2.7580 -10000000000.0000 -10000000000.0000;
