C:\RK-3\Data\PA000001\RA0000010007L.DAT;
117:  8.3100   8.2900   8.3200   8.3400   8.3700   8.4000   8.4400   8.4900   8.5200   8.5700   8.6700   8.7800   8.8800   8.8400   8.8000   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  8.3100   8.2900   8.3200   8.3400   8.3700   8.4000   8.4500   8.4900   8.5200   8.5700   8.6800   8.7800   8.8800   8.8400   8.8000   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  8.3200   8.3000   8.3300   8.3400   8.3800   8.4100   8.4500   8.4900   8.5300   8.5800   8.6800   8.7800   8.8800   8.8400   8.8100   8.8400   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  8.3200   8.3000   8.3300   8.3500   8.3800   8.4100   8.4500   8.5000   8.5300   8.5800   8.6800   8.7800   8.8900   8.8400   8.8100   8.8400   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  8.3200   8.3000   8.3300   8.3500   8.3800   8.4100   8.4500   8.5000   8.5300   8.5800   8.6800   8.7900   8.8900   8.8500   8.8100   8.8400   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  8.3200   8.3000   8.3300   8.3500   8.3800   8.4100   8.4600   8.5000   8.5400   8.5800   8.6900   8.7900   8.8900   8.8500   8.8200   8.8400   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  8.3300   8.3100   8.3400   8.3500   8.3800   8.4100   8.4600   8.5000   8.5400   8.5900   8.6900   8.7900   8.8900   8.8500   8.8200   8.8400   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  8.3300   8.3100   8.3400   8.3500   8.3800   8.4200   8.4600   8.5000   8.5400   8.5900   8.6900   8.7900   8.8900   8.8500   8.8300   8.8500   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  8.3300   8.3100   8.3400   8.3600   8.3900   8.4200   8.4600   8.5100   8.5400   8.5900   8.6900   8.7900   8.8900   8.8600   8.8300   8.8500   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  8.3300   8.3100   8.3400   8.3600   8.3900   8.4200   8.4600   8.5100   8.5500   8.5900   8.6900   8.8000   8.8900   8.8600   8.8300   8.8500   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  8.3300   8.3200   8.3400   8.3600   8.3900   8.4200   8.4700   8.5100   8.5500   8.6000   8.7000   8.8000   8.8900   8.8600   8.8400   8.8500   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  8.3300   8.3200   8.3500   8.3600   8.3900   8.4200   8.4700   8.5100   8.5500   8.6000   8.7000   8.8000   8.8900   8.8700   8.8400   8.8600   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  8.3300   8.3200   8.3500   8.3700   8.4000   8.4300   8.4700   8.5200   8.5500   8.6000   8.7000   8.8000   8.8900   8.8700   8.8500   8.8600   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  8.3400   8.3300   8.3500   8.3700   8.4000   8.4300   8.4700   8.5200   8.5500   8.6000   8.7000   8.8000   8.8900   8.8700   8.8500   8.8600   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  8.3400   8.3300   8.3600   8.3700   8.4000   8.4300   8.4700   8.5200   8.5600   8.6000   8.7000   8.8000   8.8900   8.8800   8.8600   8.8700   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  8.3400   8.3300   8.3600   8.3700   8.4000   8.4300   8.4800   8.5200   8.5600   8.6100   8.7000   8.8000   8.8900   8.8800   8.8600   8.8700   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  8.3400   8.3400   8.3600   8.3800   8.4100   8.4300   8.4800   8.5200   8.5600   8.6100   8.7100   8.8000   8.8900   8.8800   8.8700   8.8700   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  8.3400   8.3400   8.3600   8.3800   8.4100   8.4400   8.4800   8.5300   8.5600   8.6100   8.7100   8.8000   8.8900   8.8800   8.8800   8.8800   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  8.3400   8.3400   8.3700   8.3800   8.4100   8.4400   8.4800   8.5300   8.5700   8.6100   8.7100   8.8000   8.8900   8.8900   8.8800   8.8800   8.9100   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  8.3500   8.3500   8.3700   8.3900   8.4100   8.4400   8.4800   8.5300   8.5700   8.6100   8.7100   8.8000   8.8900   8.8900   8.8900   8.8800   8.9100   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  8.3500   8.3500   8.3700   8.3900   8.4200   8.4400   8.4800   8.5300   8.5700   8.6100   8.7100   8.8000   8.8900   8.8900   8.8900   8.8900   8.9100   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  8.3500   8.3500   8.3700   8.3900   8.4200   8.4400   8.4900   8.5300   8.5700   8.6200   8.7100   8.8000   8.8900   8.9000   8.9000   8.8900   8.9100   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  8.3600   8.3600   8.3800   8.3900   8.4200   8.4500   8.4900   8.5300   8.5700   8.6200   8.7100   8.8000   8.8900   8.9000   8.9000   8.8900   8.9100   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  8.3600   8.3600   8.3800   8.4000   8.4200   8.4500   8.4900   8.5400   8.5700   8.6200   8.7100   8.8000   8.8900   8.9000   8.9100   8.9000   8.9200   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  8.3600   8.3600   8.3800   8.4000   8.4300   8.4500   8.4900   8.5400   8.5800   8.6200   8.7100   8.8000   8.8900   8.9000   8.9200   8.9000   8.9200   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  8.3600   8.3700   8.3900   8.4000   8.4300   8.4500   8.4900   8.5400   8.5800   8.6200   8.7100   8.8000   8.8900   8.9000   8.9200   8.9100   8.9200   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  8.3600   8.3700   8.3900   8.4100   8.4300   8.4600   8.4900   8.5400   8.5800   8.6200   8.7200   8.8000   8.8800   8.9100   8.9300   8.9100   8.9300   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  8.3600   8.3700   8.3900   8.4100   8.4400   8.4600   8.5000   8.5400   8.5800   8.6200   8.7200   8.8000   8.8800   8.9100   8.9300   8.9100   8.9300   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
145:  8.3700   8.3800   8.3900   8.4100   8.4400   8.4600   8.5000   8.5400   8.5800   8.6200   8.7200   8.8000   8.8800   8.9100   8.9400   8.9200   8.9300   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
146:  8.3700   8.3800   8.4000   8.4200   8.4400   8.4600   8.5000   8.5400   8.5800   8.6300   8.7200   8.8000   8.8800   8.9100   8.9500   8.9200   8.9400   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
147:  8.3700   8.3800   8.4000   8.4200   8.4400   8.4600   8.5000   8.5400   8.5800   8.6300   8.7200   8.8000   8.8800   8.9100   8.9500   8.9300   8.9400   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
148:  8.3700   8.3900   8.4000   8.4200   8.4500   8.4700   8.5000   8.5400   8.5800   8.6300   8.7200   8.8000   8.8700   8.9200   8.9600   8.9300   8.9400   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
149:  8.3700   8.3900   8.4000   8.4200   8.4500   8.4700   8.5000   8.5500   8.5800   8.6300   8.7100   8.7900   8.8700   8.9200   8.9600   8.9400   8.9500   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
150:  8.3700   8.3900   8.4100   8.4300   8.4500   8.4700   8.5000   8.5500   8.5800   8.6300   8.7100   8.7900   8.8700   8.9200   8.9700   8.9400   8.9500   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
151:  8.3700   8.3900   8.4100   8.4300   8.4600   8.4700   8.5100   8.5500   8.5800   8.6300   8.7100   8.7900   8.8600   8.9200   8.9700   8.9500   8.9600   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
152:  8.3800   8.4000   8.4100   8.4300   8.4600   8.4700   8.5100   8.5500   8.5800   8.6300   8.7100   8.7900   8.8600   8.9200   8.9800   8.9500   8.9600   8.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
153:  8.3800   8.4000   8.4100   8.4400   8.4600   8.4800   8.5100   8.5500   8.5800   8.6300   8.7100   8.7900   8.8600   8.9200   8.9800   8.9600   8.9600   8.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
154:  8.3800   8.4000   8.4200   8.4400   8.4600   8.4800   8.5100   8.5500   8.5800   8.6300   8.7100   8.7800   8.8600   8.9200   8.9900   8.9600   8.9700   8.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
155:  8.3900   8.4100   8.4200   8.4400   8.4700   8.4800   8.5100   8.5500   8.5800   8.6300   8.7100   8.7800   8.8500   8.9200   8.9900   8.9700   8.9700   8.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
156:  8.3900   8.4100   8.4200   8.4400   8.4700   8.4800   8.5100   8.5500   8.5800   8.6300   8.7100   8.7800   8.8500   8.9200   9.0000   8.9700   8.9800   8.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
157:  8.3900   8.4100   8.4200   8.4500   8.4700   8.4800   8.5100   8.5500   8.5800   8.6300   8.7100   8.7800   8.8500   8.9200   9.0000   8.9800   8.9800   8.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
158:  8.3900   8.4100   8.4300   8.4500   8.4700   8.4800   8.5100   8.5500   8.5800   8.6300   8.7000   8.7700   8.8400   8.9200   9.0000   8.9800   8.9900   8.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
159:  8.3900   8.4200   8.4300   8.4500   8.4700   8.4900   8.5100   8.5500   8.5800   8.6300   8.7000   8.7700   8.8400   8.9200   9.0100   8.9900   9.0000   9.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
160:  8.3900   8.4200   8.4300   8.4500   8.4800   8.4900   8.5100   8.5500   8.5800   8.6200   8.7000   8.7700   8.8300   8.9200   9.0100   8.9900   9.0000   9.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
161:  8.3900   8.4200   8.4300   8.4500   8.4800   8.4900   8.5100   8.5500   8.5800   8.6200   8.7000   8.7600   8.8300   8.9200   9.0100   9.0000   9.0100   9.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
162:  8.3900   8.4200   8.4300   8.4600   8.4800   8.4900   8.5200   8.5500   8.5800   8.6200   8.7000   8.7600   8.8300   8.9200   9.0200   9.0100   9.0100   9.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
163:  8.3900   8.4200   8.4300   8.4600   8.4800   8.4900   8.5200   8.5500   8.5800   8.6200   8.6900   8.7600   8.8200   8.9200   9.0200   9.0100   9.0200   9.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
164:  8.4000   8.4300   8.4400   8.4600   8.4800   8.4900   8.5200   8.5500   8.5800   8.6200   8.6900   8.7500   8.8200   8.9200   9.0200   9.0200   9.0300   9.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
165:  8.4000   8.4300   8.4400   8.4600   8.4800   8.4900   8.5200   8.5500   8.5800   8.6200   8.6900   8.7500   8.8100   8.9100   9.0200   9.0200   9.0300   9.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
166:  8.4000   8.4300   8.4400   8.4600   8.4900   8.4900   8.5200   8.5500   8.5800   8.6200   8.6800   8.7500   8.8100   8.9100   9.0200   9.0300   9.0400   9.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
167:  8.4000   8.4300   8.4400   8.4700   8.4900   8.4900   8.5200   8.5500   8.5700   8.6100   8.6800   8.7400   8.8100   8.9100   9.0200   9.0400   9.0400   9.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
168:  8.4000   8.4300   8.4400   8.4700   8.4900   8.4900   8.5200   8.5400   8.5700   8.6100   8.6800   8.7400   8.8000   8.9100   9.0200   9.0400   9.0500   9.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
169:  8.4000   8.4300   8.4400   8.4700   8.4900   8.5000   8.5200   8.5400   8.5700   8.6100   8.6700   8.7300   8.8000   8.9000   9.0200   9.0500   9.0600   9.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
170:  8.4000   8.4400   8.4400   8.4700   8.4900   8.5000   8.5200   8.5400   8.5700   8.6100   8.6700   8.7300   8.7900   8.9000   9.0200   9.0500   9.0700   9.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
171:  8.4000   8.4400   8.4400   8.4700   8.4900   8.5000   8.5200   8.5400   8.5700   8.6100   8.6700   8.7200   8.7900   8.9000   9.0200   9.0600   9.0700   9.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
172:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5200   8.5400   8.5600   8.6000   8.6600   8.7200   8.7800   8.9000   9.0200   9.0700   9.0800   9.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
173:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5200   8.5400   8.5600   8.6000   8.6600   8.7100   8.7800   8.8900   9.0200   9.0700   9.0900   9.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
174:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5200   8.5400   8.5600   8.6000   8.6600   8.7100   8.7700   8.8900   9.0200   9.0800   9.1000   9.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
175:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5100   8.5400   8.5600   8.6000   8.6500   8.7000   8.7700   8.8800   9.0200   9.0800   9.1000   9.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
176:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5100   8.5300   8.5600   8.5900   8.6500   8.7000   8.7600   8.8800   9.0200   9.0900   9.1100   9.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
177:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5100   8.5300   8.5500   8.5900   8.6400   8.6900   8.7600   8.8800   9.0100   9.0900   9.1200   9.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
178:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5100   8.5300   8.5500   8.5900   8.6400   8.6900   8.7500   8.8700   9.0100   9.1000   9.1300   9.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  8.4000   8.4400   8.4500   8.4700   8.4900   8.5000   8.5100   8.5300   8.5500   8.5800   8.6300   8.6800   8.7500   8.8700   9.0100   9.1100   9.1300   9.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5100   8.5300   8.5500   8.5800   8.6300   8.6800   8.7400   8.8600   9.0000   9.1100   9.1400   9.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5100   8.5300   8.5400   8.5800   8.6200   8.6700   8.7400   8.8600   9.0000   9.1200   9.1500   9.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5100   8.5200   8.5400   8.5700   8.6200   8.6700   8.7300   8.8500   8.9900   9.1200   9.1600   9.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5100   8.5200   8.5400   8.5700   8.6200   8.6600   8.7300   8.8500   8.9900   9.1300   9.1600   9.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5100   8.5200   8.5300   8.5700   8.6100   8.6600   8.7200   8.8400   8.9800   9.1300   9.1700   9.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  8.4000   8.4400   8.4500   8.4700   8.4900   8.4900   8.5000   8.5200   8.5300   8.5600   8.6100   8.6500   8.7200   8.8300   8.9800   9.1300   9.1800   9.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  8.4000   8.4400   8.4500   8.4700   8.4800   8.4900   8.5000   8.5100   8.5300   8.5600   8.6000   8.6500   8.7100   8.8300   8.9700   9.1400   9.1800   9.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  8.4000   8.4400   8.4500   8.4700   8.4800   8.4900   8.5000   8.5100   8.5200   8.5500   8.5900   8.6400   8.7100   8.8200   8.9700   9.1400   9.1900   9.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  8.4000   8.4400   8.4400   8.4700   8.4800   8.4800   8.5000   8.5100   8.5200   8.5500   8.5900   8.6400   8.7000   8.8200   8.9600   9.1500   9.2000   9.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  8.4000   8.4400   8.4400   8.4700   8.4800   8.4800   8.5000   8.5100   8.5200   8.5500   8.5800   8.6300   8.7000   8.8100   8.9500   9.1500   9.2000   9.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  8.4000   8.4400   8.4400   8.4600   8.4800   8.4800   8.4900   8.5100   8.5100   8.5400   8.5800   8.6200   8.6900   8.8000   8.9500   9.1500   9.2100   9.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  8.4000   8.4400   8.4400   8.4600   8.4700   8.4800   8.4900   8.5000   8.5100   8.5400   8.5700   8.6200   8.6900   8.8000   8.9400   9.1600   9.2200   9.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  8.4000   8.4400   8.4400   8.4600   8.4700   8.4800   8.4900   8.5000   8.5100   8.5300   8.5700   8.6100   8.6800   8.7900   8.9300   9.1600   9.2200   9.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  8.4000   8.4300   8.4400   8.4600   8.4700   8.4700   8.4900   8.5000   8.5000   8.5300   8.5600   8.6100   8.6800   8.7800   8.9300   9.1600   9.2300   9.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  8.4000   8.4300   8.4400   8.4600   8.4700   8.4700   8.4900   8.4900   8.5000   8.5200   8.5600   8.6000   8.6700   8.7800   8.9200   9.1600   9.2300   9.2300   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  8.4000   8.4300   8.4400   8.4600   8.4700   8.4700   8.4800   8.4900   8.5000   8.5200   8.5500   8.6000   8.6700   8.7700   8.9100   9.1700   9.2400   9.2300   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  8.4000   8.4300   8.4300   8.4500   8.4600   8.4700   8.4800   8.4900   8.4900   8.5200   8.5500   8.5900   8.6600   8.7600   8.9000   9.1700   9.2400   9.2400   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  8.4000   8.4300   8.4300   8.4500   8.4600   8.4600   8.4800   8.4900   8.4900   8.5100   8.5400   8.5900   8.6600   8.7600   8.8900   9.1700   9.2500   9.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  8.4000   8.4300   8.4300   8.4500   8.4600   8.4600   8.4800   8.4800   8.4900   8.5100   8.5400   8.5800   8.6500   8.7500   8.8900   9.1700   9.2500   9.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  8.3900   8.4200   8.4300   8.4500   8.4500   8.4600   8.4700   8.4800   8.4800   8.5000   8.5300   8.5700   8.6500   8.7400   8.8800   9.1700   9.2500   9.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  8.3900   8.4200   8.4300   8.4400   8.4500   8.4600   8.4700   8.4800   8.4800   8.5000   8.5300   8.5700   8.6400   8.7400   8.8700   9.1700   9.2600   9.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  8.3900   8.4200   8.4200   8.4400   8.4500   8.4500   8.4700   8.4700   8.4800   8.4900   8.5200   8.5600   8.6400   8.7300   8.8600   9.1700   9.2600   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  8.3900   8.4200   8.4200   8.4400   8.4400   8.4500   8.4600   8.4700   8.4700   8.4900   8.5200   8.5600   8.6300   8.7200   8.8500   9.1700   9.2600   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  8.3900   8.4200   8.4200   8.4400   8.4400   8.4500   8.4600   8.4700   8.4700   8.4900   8.5100   8.5500   8.6300   8.7200   8.8400   9.1700   9.2600   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  8.3900   8.4100   8.4200   8.4300   8.4400   8.4400   8.4600   8.4600   8.4700   8.4800   8.5100   8.5500   8.6200   8.7100   8.8300   9.1700   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  8.3900   8.4100   8.4200   8.4300   8.4300   8.4400   8.4500   8.4600   8.4600   8.4800   8.5000   8.5400   8.6200   8.7000   8.8200   9.1600   9.2700   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  8.3900   8.4100   8.4100   8.4300   8.4300   8.4400   8.4500   8.4600   8.4600   8.4700   8.5000   8.5400   8.6100   8.7000   8.8100   9.1600   9.2700   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  8.3900   8.4100   8.4100   8.4200   8.4300   8.4300   8.4500   8.4500   8.4500   8.4700   8.4900   8.5300   8.6100   8.6900   8.8000   9.1600   9.2700   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  8.3800   8.4000   8.4100   8.4200   8.4200   8.4300   8.4400   8.4500   8.4500   8.4600   8.4900   8.5300   8.6000   8.6800   8.8000   9.1500   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  8.3800   8.4000   8.4100   8.4200   8.4200   8.4300   8.4400   8.4500   8.4500   8.4600   8.4800   8.5200   8.6000   8.6800   8.7900   9.1500   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  8.3800   8.4000   8.4000   8.4100   8.4200   8.4200   8.4400   8.4400   8.4400   8.4600   8.4800   8.5200   8.5900   8.6700   8.7800   9.1500   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  8.3800   8.4000   8.4000   8.4100   8.4100   8.4200   8.4300   8.4400   8.4400   8.4500   8.4700   8.5100   8.5900   8.6600   8.7700   9.1400   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  8.3700   8.3900   8.4000   8.4100   8.4100   8.4200   8.4300   8.4400   8.4400   8.4500   8.4700   8.5100   8.5800   8.6600   8.7600   9.1300   9.2600   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  8.3700   8.3900   8.3900   8.4000   8.4100   8.4100   8.4300   8.4300   8.4300   8.4400   8.4600   8.5000   8.5800   8.6500   8.7500   9.1300   9.2500   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  8.3700   8.3900   8.3900   8.4000   8.4000   8.4100   8.4200   8.4300   8.4300   8.4400   8.4600   8.5000   8.5700   8.6400   8.7400   9.1200   9.2500   9.2800   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  8.3700   8.3800   8.3900   8.4000   8.4000   8.4100   8.4200   8.4300   8.4300   8.4300   8.4500   8.4900   8.5700   8.6400   8.7300   9.1200   9.2400   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  8.3700   8.3800   8.3900   8.3900   8.3900   8.4000   8.4200   8.4200   8.4200   8.4300   8.4500   8.4900   8.5600   8.6300   8.7200   9.1100   9.2400   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  8.3700   8.3800   8.3800   8.3900   8.3900   8.4000   8.4100   8.4200   8.4200   8.4300   8.4400   8.4800   8.5600   8.6200   8.7100   9.1000   9.2300   9.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  8.3700   8.3800   8.3800   8.3900   8.3900   8.3900   8.4100   8.4200   8.4200   8.4200   8.4400   8.4800   8.5500   8.6200   8.7000   9.0900   9.2300   9.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  8.3600   8.3700   8.3800   8.3800   8.3800   8.3900   8.4000   8.4100   8.4100   8.4200   8.4400   8.4700   8.5500   8.6100   8.7000   9.0800   9.2200   9.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  8.3600   8.3700   8.3700   8.3800   8.3800   8.3900   8.4000   8.4100   8.4100   8.4200   8.4300   8.4700   8.5400   8.6000   8.6900   9.0700   9.2100   9.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  8.3600   8.3700   8.3700   8.3700   8.3800   8.3800   8.4000   8.4100   8.4100   8.4100   8.4300   8.4700   8.5400   8.6000   8.6800   9.0700   9.2000   9.2400   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  8.3600   8.3600   8.3700   8.3700   8.3700   8.3800   8.3900   8.4000   8.4000   8.4100   8.4200   8.4600   8.5300   8.5900   8.6700   9.0600   9.2000   9.2400   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  8.3600   8.3600   8.3600   8.3700   8.3700   8.3800   8.3900   8.4000   8.4000   8.4000   8.4200   8.4600   8.5300   8.5800   8.6600   9.0400   9.1900   9.2300   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  8.3600   8.3600   8.3600   8.3600   8.3700   8.3700   8.3900   8.4000   8.4000   8.4000   8.4200   8.4500   8.5200   8.5800   8.6500   9.0300   9.1800   9.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  8.3500   8.3500   8.3600   8.3600   8.3600   8.3700   8.3800   8.3900   8.3900   8.4000   8.4100   8.4500   8.5200   8.5700   8.6400   9.0200   9.1700   9.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  8.3500   8.3500   8.3500   8.3600   8.3600   8.3700   8.3800   8.3900   8.3900   8.3900   8.4100   8.4400   8.5100   8.5700   8.6400   9.0100   9.1600   9.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  8.3500   8.3500   8.3500   8.3500   8.3600   8.3600   8.3700   8.3900   8.3900   8.3900   8.4100   8.4400   8.5100   8.5600   8.6300   9.0000   9.1400   9.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  8.3500   8.3500   8.3500   8.3500   8.3500   8.3600   8.3700   8.3800   8.3900   8.3900   8.4000   8.4400   8.5000   8.5500   8.6200   8.9900   9.1300   9.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  8.3400   8.3400   8.3400   8.3500   8.3500   8.3600   8.3700   8.3800   8.3800   8.3800   8.4000   8.4300   8.5000   8.5500   8.6100   8.9700   9.1200   9.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  8.3400   8.3400   8.3400   8.3400   8.3500   8.3500   8.3600   8.3800   8.3800   8.3800   8.4000   8.4300   8.4900   8.5400   8.6100   8.9600   9.1100   9.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  8.3400   8.3400   8.3400   8.3400   8.3400   8.3500   8.3600   8.3700   8.3800   8.3800   8.3900   8.4300   8.4900   8.5400   8.6000   8.9500   9.1000   9.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  8.3400   8.3300   8.3400   8.3400   8.3400   8.3400   8.3600   8.3700   8.3700   8.3800   8.3900   8.4200   8.4800   8.5300   8.5900   8.9400   9.0800   9.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  8.3400   8.3300   8.3300   8.3300   8.3400   8.3400   8.3500   8.3700   8.3700   8.3700   8.3900   8.4200   8.4800   8.5200   8.5800   8.9200   9.0700   9.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
