C:\RK-3\Data\PA000001\RA0000010011R.DAT;
117:  6.8100   6.6200   6.6600   6.7300   6.8100   6.9000   7.0100   7.1100   7.1900   7.2500   7.3300   7.4100   7.5000   7.5800   7.6200   7.8400   8.1600   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
118:  6.8100   6.6200   6.6600   6.7200   6.8000   6.8900   7.0000   7.1000   7.1800   7.2500   7.3300   7.4100   7.5000   7.5800   7.6300   7.8300   8.1400   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
119:  6.8100   6.6200   6.6500   6.7100   6.7900   6.8800   6.9900   7.1000   7.1800   7.2500   7.3300   7.4100   7.5000   7.5700   7.6300   7.8200   8.1300   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
120:  6.8100   6.6200   6.6500   6.7000   6.7800   6.8700   6.9800   7.0900   7.1800   7.2500   7.3300   7.4100   7.5000   7.5700   7.6300   7.8100   8.1100   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
121:  6.8100   6.6200   6.6400   6.7000   6.7800   6.8600   6.9800   7.0800   7.1700   7.2400   7.3300   7.4100   7.4900   7.5700   7.6300   7.8000   8.1000   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
122:  6.8100   6.6200   6.6400   6.6900   6.7700   6.8500   6.9700   7.0800   7.1700   7.2400   7.3300   7.4100   7.4900   7.5700   7.6400   7.7900   8.0800   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
123:  6.8000   6.6200   6.6400   6.6800   6.7600   6.8400   6.9600   7.0700   7.1700   7.2400   7.3200   7.4000   7.4900   7.5700   7.6400   7.7800   8.0600   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
124:  6.8100   6.6200   6.6300   6.6800   6.7500   6.8300   6.9500   7.0700   7.1700   7.2400   7.3200   7.4000   7.4900   7.5700   7.6400   7.7800   8.0500   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
125:  6.8100   6.6300   6.6300   6.6700   6.7400   6.8300   6.9400   7.0600   7.1600   7.2300   7.3200   7.4000   7.4900   7.5700   7.6400   7.7700   8.0300   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
126:  6.8100   6.6300   6.6300   6.6600   6.7400   6.8200   6.9300   7.0600   7.1600   7.2300   7.3200   7.4000   7.4900   7.5700   7.6400   7.7600   8.0200   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
127:  6.8100   6.6300   6.6300   6.6600   6.7300   6.8100   6.9200   7.0500   7.1600   7.2300   7.3200   7.4000   7.4800   7.5700   7.6500   7.7500   8.0000   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
128:  6.8200   6.6400   6.6300   6.6500   6.7200   6.8000   6.9100   7.0400   7.1500   7.2300   7.3200   7.4000   7.4800   7.5600   7.6500   7.7500   7.9900   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
129:  6.8200   6.6400   6.6300   6.6500   6.7200   6.7900   6.9000   7.0400   7.1500   7.2200   7.3200   7.4000   7.4800   7.5600   7.6500   7.7400   7.9800   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
130:  6.8200   6.6500   6.6300   6.6500   6.7100   6.7800   6.9000   7.0300   7.1500   7.2200   7.3100   7.4000   7.4800   7.5600   7.6500   7.7300   7.9600   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
131:  6.8200   6.6500   6.6300   6.6400   6.7100   6.7800   6.8900   7.0300   7.1400   7.2200   7.3100   7.4000   7.4800   7.5600   7.6500   7.7300   7.9500   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
132:  6.8300   6.6600   6.6300   6.6400   6.7000   6.7700   6.8800   7.0200   7.1400   7.2100   7.3100   7.4000   7.4700   7.5600   7.6500   7.7200   7.9300   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
133:  6.8300   6.6700   6.6300   6.6400   6.7000   6.7600   6.8700   7.0200   7.1400   7.2100   7.3100   7.3900   7.4700   7.5500   7.6500   7.7200   7.9200   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
134:  6.8400   6.6800   6.6300   6.6400   6.6900   6.7600   6.8700   7.0100   7.1300   7.2100   7.3000   7.3900   7.4700   7.5500   7.6500   7.7100   7.9100   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
135:  6.8400   6.6800   6.6400   6.6300   6.6900   6.7500   6.8600   7.0100   7.1300   7.2000   7.3000   7.3900   7.4700   7.5500   7.6500   7.7100   7.8900   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
136:  6.8400   6.6900   6.6400   6.6300   6.6900   6.7500   6.8500   7.0100   7.1300   7.2000   7.3000   7.3900   7.4700   7.5500   7.6500   7.7100   7.8800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
137:  6.8500   6.7000   6.6400   6.6300   6.6900   6.7400   6.8500   7.0000   7.1200   7.2000   7.3000   7.3900   7.4600   7.5500   7.6500   7.7000   7.8700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
138:  6.8600   6.7100   6.6500   6.6300   6.6900   6.7400   6.8400   7.0000   7.1200   7.1900   7.3000   7.3900   7.4600   7.5500   7.6500   7.7000   7.8600   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
139:  6.8600   6.7200   6.6500   6.6400   6.6800   6.7400   6.8400   6.9900   7.1100   7.1900   7.2900   7.3900   7.4600   7.5400   7.6500   7.7000   7.8500   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
140:  6.8700   6.7300   6.6600   6.6400   6.6800   6.7300   6.8300   6.9900   7.1100   7.1900   7.2900   7.3800   7.4600   7.5400   7.6500   7.6900   7.8400   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
141:  6.8700   6.7400   6.6700   6.6400   6.6900   6.7300   6.8300   6.9900   7.1100   7.1800   7.2900   7.3800   7.4500   7.5400   7.6500   7.6900   7.8300   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
142:  6.8900   6.7600   6.6700   6.6400   6.6900   6.7300   6.8300   6.9800   7.1000   7.1800   7.2800   7.3800   7.4500   7.5400   7.6500   7.6900   7.8100   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
143:  6.8900   6.7700   6.6800   6.6500   6.6900   6.7300   6.8200   6.9800   7.1000   7.1700   7.2800   7.3800   7.4500   7.5300   7.6500   7.6900   7.8000   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
144:  6.9000   6.7800   6.6900   6.6500   6.6900   6.7300   6.8200   6.9800   7.1000   7.1700   7.2800   7.3800   7.4500   7.5300   7.6500   7.6900   7.7900   7.8600   7.9800   8.1500   0.0000   0.0000   0.0000;
145:  6.9000   6.7900   6.7000   6.6600   6.6900   6.7300   6.8200   6.9700   7.1000   7.1700   7.2800   7.3800   7.4500   7.5300   7.6500   7.6900   7.7900   7.8600   7.9800   8.1400   0.0000   0.0000   0.0000;
146:  6.9100   6.8100   6.7100   6.6700   6.7000   6.7300   6.8100   6.9700   7.0900   7.1600   7.2700   7.3700   7.4400   7.5300   7.6500   7.6800   7.7800   7.8600   7.9800   8.1400   0.0000   0.0000   0.0000;
147:  6.9200   6.8200   6.7200   6.6700   6.7000   6.7300   6.8100   6.9700   7.0900   7.1600   7.2700   7.3700   7.4400   7.5300   7.6500   7.6800   7.7700   7.8500   7.9800   8.1300   0.0000   0.0000   0.0000;
148:  6.9300   6.8300   6.7300   6.6800   6.7100   6.7300   6.8100   6.9700   7.0900   7.1600   7.2700   7.3700   7.4400   7.5200   7.6500   7.6800   7.7600   7.8500   7.9700   8.1300   0.0000   0.0000   0.0000;
149:  6.9400   6.8500   6.7500   6.6900   6.7100   6.7300   6.8100   6.9700   7.0800   7.1500   7.2700   7.3700   7.4400   7.5200   7.6400   7.6800   7.7500   7.8500   7.9700   8.1200   8.3000   0.0000   0.0000;
150:  6.9400   6.8600   6.7600   6.7000   6.7200   6.7400   6.8100   6.9600   7.0800   7.1500   7.2600   7.3700   7.4300   7.5200   7.6400   7.6800   7.7400   7.8400   7.9700   8.1200   8.3000   0.0000   0.0000;
151:  6.9600   6.8800   6.7700   6.7100   6.7300   6.7400   6.8100   6.9600   7.0800   7.1500   7.2600   7.3700   7.4300   7.5200   7.6400   7.6800   7.7400   7.8400   7.9700   8.1200   8.3000   0.0000   0.0000;
152:  6.9700   6.9000   6.7800   6.7200   6.7400   6.7400   6.8100   6.9600   7.0800   7.1500   7.2600   7.3700   7.4300   7.5200   7.6400   7.6800   7.7300   7.8300   7.9700   8.1200   8.2900   0.0000   0.0000;
153:  6.9700   6.9100   6.8000   6.7300   6.7400   6.7500   6.8100   6.9600   7.0700   7.1400   7.2600   7.3600   7.4300   7.5100   7.6400   7.6800   7.7200   7.8300   7.9600   8.1100   8.2900   0.0000   0.0000;
154:  6.9900   6.9300   6.8100   6.7400   6.7500   6.7500   6.8100   6.9600   7.0700   7.1400   7.2500   7.3600   7.4300   7.5100   7.6400   7.6800   7.7200   7.8200   7.9600   8.1100   8.2900   0.0000   0.0000;
155:  6.9900   6.9400   6.8300   6.7500   6.7600   6.7600   6.8200   6.9600   7.0700   7.1400   7.2500   7.3600   7.4200   7.5100   7.6300   7.6800   7.7100   7.8200   7.9600   8.1100   8.2900   0.0000   0.0000;
156:  7.0000   6.9600   6.8400   6.7700   6.7700   6.7700   6.8200   6.9600   7.0700   7.1400   7.2500   7.3600   7.4200   7.5100   7.6300   7.6800   7.7100   7.8200   7.9600   8.1100   8.2900   0.0000   0.0000;
157:  7.0200   6.9800   6.8600   6.7800   6.7800   6.7700   6.8200   6.9600   7.0700   7.1300   7.2500   7.3600   7.4200   7.5000   7.6300   7.6800   7.7000   7.8100   7.9600   8.1100   8.2900   0.0000   0.0000;
158:  7.0300   7.0000   6.8800   6.7900   6.7900   6.7800   6.8300   6.9600   7.0700   7.1300   7.2500   7.3500   7.4200   7.5000   7.6300   7.6800   7.6900   7.8100   7.9600   8.1100   8.2900   0.0000   0.0000;
159:  7.0300   7.0100   6.8900   6.8100   6.8100   6.7900   6.8300   6.9600   7.0600   7.1300   7.2400   7.3500   7.4200   7.5000   7.6200   7.6800   7.6900   7.8000   7.9600   8.1100   8.2900   0.0000   0.0000;
160:  7.0500   7.0300   6.9100   6.8200   6.8200   6.8000   6.8300   6.9700   7.0600   7.1300   7.2400   7.3500   7.4100   7.5000   7.6200   7.6800   7.6800   7.8000   7.9600   8.1100   8.2900   0.0000   0.0000;
161:  7.0600   7.0500   6.9300   6.8400   6.8300   6.8000   6.8400   6.9700   7.0600   7.1300   7.2400   7.3500   7.4100   7.5000   7.6200   7.6800   7.6800   7.7900   7.9500   8.1100   8.2900   0.0000   0.0000;
162:  7.0700   7.0700   6.9500   6.8600   6.8400   6.8100   6.8400   6.9700   7.0600   7.1300   7.2400   7.3500   7.4100   7.4900   7.6200   7.6800   7.6800   7.7900   7.9500   8.1100   8.2900   0.0000   0.0000;
163:  7.0800   7.0800   6.9600   6.8700   6.8600   6.8200   6.8500   6.9700   7.0600   7.1200   7.2400   7.3500   7.4100   7.4900   7.6100   7.6800   7.6700   7.7800   7.9500   8.1100   8.2900   0.0000   0.0000;
164:  7.0900   7.1000   6.9800   6.8900   6.8700   6.8300   6.8600   6.9700   7.0600   7.1200   7.2400   7.3500   7.4100   7.4900   7.6100   7.6800   7.6700   7.7800   7.9500   8.1100   8.2900   0.0000   0.0000;
165:  7.1000   7.1200   7.0000   6.9100   6.8800   6.8400   6.8600   6.9800   7.0600   7.1200   7.2400   7.3400   7.4100   7.4900   7.6100   7.6800   7.6600   7.7700   7.9500   8.1100   8.3000   0.0000   0.0000;
166:  7.1100   7.1400   7.0200   6.9200   6.9000   6.8500   6.8700   6.9800   7.0600   7.1200   7.2300   7.3400   7.4000   7.4900   7.6000   7.6800   7.6600   7.7700   7.9500   8.1000   8.3000   0.0000   0.0000;
167:  7.1200   7.1600   7.0400   6.9400   6.9100   6.8600   6.8800   6.9800   7.0600   7.1200   7.2300   7.3400   7.4000   7.4800   7.6000   7.6700   7.6600   7.7600   7.9400   8.1000   8.3000   0.0000   0.0000;
168:  7.1300   7.1700   7.0600   6.9600   6.9300   6.8700   6.8800   6.9900   7.0600   7.1200   7.2300   7.3400   7.4000   7.4800   7.6000   7.6700   7.6500   7.7600   7.9400   8.1000   8.3000   0.0000   0.0000;
169:  7.1400   7.1900   7.0700   6.9800   6.9400   6.8900   6.8900   6.9900   7.0600   7.1200   7.2300   7.3400   7.4000   7.4800   7.5900   7.6700   7.6500   7.7500   7.9300   8.0900   8.3000   0.0000   0.0000;
170:  7.1500   7.2100   7.0900   6.9900   6.9600   6.9000   6.9000   6.9900   7.0600   7.1200   7.2300   7.3400   7.4000   7.4800   7.5900   7.6700   7.6500   7.7500   7.9300   8.0900   8.3000   0.0000   0.0000;
171:  7.1700   7.2300   7.1100   7.0100   6.9700   6.9100   6.9100   7.0000   7.0600   7.1200   7.2300   7.3300   7.4000   7.4700   7.5800   7.6700   7.6400   7.7500   7.9200   8.0800   8.3100   0.0000   0.0000;
172:  7.1700   7.2400   7.1300   7.0300   6.9900   6.9200   6.9100   7.0000   7.0600   7.1200   7.2300   7.3300   7.3900   7.4700   7.5800   7.6600   7.6400   7.7400   7.9200   8.0800   8.3100   0.0000   0.0000;
173:  7.1800   7.2600   7.1500   7.0500   7.0000   6.9300   6.9200   7.0100   7.0700   7.1200   7.2300   7.3300   7.3900   7.4700   7.5800   7.6600   7.6400   7.7400   7.9100   8.0700   8.3100   0.0000   0.0000;
174:  7.2000   7.2800   7.1700   7.0700   7.0200   6.9400   6.9300   7.0100   7.0700   7.1300   7.2300   7.3300   7.3900   7.4700   7.5700   7.6600   7.6400   7.7300   7.9000   8.0700   8.3100   0.0000   0.0000;
175:  7.2000   7.2900   7.1800   7.0800   7.0300   6.9500   6.9400   7.0100   7.0700   7.1300   7.2300   7.3300   7.3900   7.4700   7.5700   7.6500   7.6300   7.7300   7.9000   8.0600   8.3100   0.0000   0.0000;
176:  7.2100   7.3100   7.2000   7.1000   7.0500   6.9700   6.9500   7.0200   7.0700   7.1300   7.2300   7.3300   7.3900   7.4600   7.5600   7.6500   7.6300   7.7200   7.8900   8.0600   8.3100   0.0000   0.0000;
177:  7.2200   7.3200   7.2200   7.1200   7.0600   6.9800   6.9600   7.0200   7.0700   7.1300   7.2300   7.3300   7.3900   7.4600   7.5600   7.6500   7.6300   7.7200   7.8800   8.0500   8.3100   0.0000   0.0000;
178:  7.2300   7.3400   7.2400   7.1300   7.0700   6.9900   6.9600   7.0300   7.0800   7.1300   7.2300   7.3300   7.3900   7.4600   7.5600   7.6400   7.6300   7.7200   7.8800   8.0500   8.3100   0.0000   0.0000;
179:  7.2400   7.3500   7.2500   7.1500   7.0900   7.0000   6.9700   7.0300   7.0800   7.1300   7.2300   7.3300   7.3800   7.4600   7.5500   7.6400   7.6200   7.7100   7.8700   8.0400   8.3100   0.0000   0.0000;
180:  7.2500   7.3700   7.2700   7.1700   7.1000   7.0100   6.9800   7.0400   7.0800   7.1400   7.2300   7.3200   7.3800   7.4600   7.5500   7.6300   7.6200   7.7100   7.8700   8.0400   8.3100   0.0000   0.0000;
181:  7.2600   7.3800   7.2800   7.1800   7.1100   7.0200   6.9900   7.0400   7.0800   7.1400   7.2300   7.3200   7.3800   7.4500   7.5400   7.6300   7.6200   7.7100   7.8600   8.0300   8.3100   0.0000   0.0000;
182:  7.2600   7.3900   7.3000   7.2000   7.1300   7.0300   7.0000   7.0500   7.0900   7.1400   7.2300   7.3200   7.3800   7.4500   7.5400   7.6200   7.6200   7.7000   7.8600   8.0300   8.3100   0.0000   0.0000;
183:  7.2800   7.4100   7.3100   7.2100   7.1400   7.0400   7.0100   7.0500   7.0900   7.1400   7.2300   7.3200   7.3800   7.4500   7.5400   7.6200   7.6100   7.7000   7.8500   8.0200   8.3100   0.0000   0.0000;
184:  7.2800   7.4200   7.3300   7.2300   7.1500   7.0500   7.0200   7.0600   7.0900   7.1500   7.2400   7.3200   7.3800   7.4500   7.5300   7.6100   7.6100   7.7000   7.8500   8.0200   8.3100   0.0000   0.0000;
185:  7.2900   7.4300   7.3400   7.2400   7.1600   7.0600   7.0200   7.0600   7.1000   7.1500   7.2400   7.3200   7.3800   7.4400   7.5300   7.6100   7.6100   7.7000   7.8500   8.0200   8.3100   0.0000   0.0000;
186:  7.2900   7.4400   7.3500   7.2500   7.1700   7.0700   7.0300   7.0700   7.1000   7.1500   7.2400   7.3200   7.3800   7.4400   7.5200   7.6000   7.6100   7.6900   7.8400   8.0100   8.3100   0.0000   0.0000;
187:  7.3000   7.4500   7.3600   7.2700   7.1900   7.0800   7.0400   7.0700   7.1000   7.1500   7.2400   7.3200   7.3700   7.4400   7.5200   7.5900   7.6100   7.6900   7.8400   8.0100   8.3100   0.0000   0.0000;
188:  7.3100   7.4600   7.3700   7.2800   7.2000   7.0900   7.0500   7.0800   7.1100   7.1600   7.2400   7.3200   7.3700   7.4400   7.5200   7.5900   7.6100   7.6900   7.8400   8.0100   8.3100   0.0000   0.0000;
189:  7.3100   7.4700   7.3800   7.2900   7.2000   7.1000   7.0600   7.0800   7.1100   7.1600   7.2400   7.3200   7.3700   7.4400   7.5100   7.5800   7.6000   7.6900   7.8400   8.0100   8.3100   0.0000   0.0000;
190:  7.3200   7.4800   7.3900   7.3000   7.2100   7.1100   7.0600   7.0900   7.1100   7.1600   7.2400   7.3200   7.3700   7.4300   7.5100   7.5800   7.6000   7.6800   7.8400   8.0100   8.3100   0.0000   0.0000;
191:  7.3200   7.4900   7.4000   7.3100   7.2200   7.1200   7.0700   7.0900   7.1200   7.1700   7.2500   7.3200   7.3700   7.4300   7.5000   7.5700   7.6000   7.6800   7.8300   8.0000   8.3100   0.0000   0.0000;
192:  7.3200   7.4900   7.4100   7.3200   7.2300   7.1200   7.0800   7.1000   7.1200   7.1700   7.2500   7.3200   7.3700   7.4300   7.5000   7.5700   7.6000   7.6800   7.8300   8.0000   8.3100   0.0000   0.0000;
193:  7.3300   7.5000   7.4200   7.3300   7.2400   7.1300   7.0800   7.1000   7.1200   7.1700   7.2500   7.3200   7.3700   7.4300   7.5000   7.5600   7.6000   7.6800   7.8300   8.0000   8.3100   0.0000   0.0000;
194:  7.3400   7.5100   7.4200   7.3300   7.2400   7.1400   7.0900   7.1100   7.1300   7.1800   7.2500   7.3200   7.3700   7.4300   7.4900   7.5500   7.6000   7.6800   7.8200   8.0000   8.3100   8.5000   0.0000;
195:  7.3400   7.5100   7.4300   7.3400   7.2500   7.1400   7.0900   7.1100   7.1300   7.1800   7.2500   7.3200   7.3700   7.4300   7.4900   7.5500   7.6000   7.6800   7.8200   8.0000   8.3000   8.4900   0.0000;
196:  7.3400   7.5200   7.4300   7.3500   7.2500   7.1500   7.1000   7.1100   7.1300   7.1800   7.2500   7.3200   7.3700   7.4200   7.4900   7.5400   7.5900   7.6800   7.8200   7.9900   8.3000   8.4900   0.0000;
197:  7.3400   7.5200   7.4400   7.3500   7.2600   7.1500   7.1000   7.1200   7.1400   7.1900   7.2600   7.3200   7.3700   7.4200   7.4800   7.5400   7.5900   7.6800   7.8100   7.9900   8.3000   8.4800   0.0000;
198:  7.3400   7.5200   7.4400   7.3500   7.2600   7.1500   7.1100   7.1200   7.1400   7.1900   7.2600   7.3200   7.3600   7.4200   7.4800   7.5300   7.5900   7.6800   7.8100   7.9900   8.2900   8.4700   0.0000;
199:  7.3400   7.5200   7.4400   7.3600   7.2600   7.1600   7.1100   7.1300   7.1400   7.1900   7.2600   7.3200   7.3600   7.4200   7.4800   7.5300   7.5900   7.6800   7.8100   7.9900   8.2900   8.4700   0.0000;
200:  7.3400   7.5200   7.4400   7.3600   7.2700   7.1600   7.1200   7.1300   7.1500   7.2000   7.2600   7.3200   7.3600   7.4200   7.4700   7.5200   7.5900   7.6700   7.8000   7.9900   8.2900   8.4600   0.0000;
201:  7.3400   7.5200   7.4400   7.3600   7.2700   7.1600   7.1200   7.1300   7.1500   7.2000   7.2600   7.3200   7.3600   7.4200   7.4700   7.5200   7.5900   7.6700   7.8000   7.9900   8.2800   8.4600   0.0000;
202:  7.3400   7.5200   7.4400   7.3600   7.2700   7.1700   7.1200   7.1300   7.1500   7.2000   7.2600   7.3200   7.3600   7.4200   7.4700   7.5200   7.5900   7.6700   7.8000   7.9900   8.2800   8.4500   0.0000;
203:  7.3400   7.5200   7.4400   7.3600   7.2700   7.1700   7.1300   7.1400   7.1600   7.2000   7.2700   7.3200   7.3600   7.4100   7.4700   7.5100   7.5900   7.6700   7.8000   7.9800   8.2800   8.4400   0.0000;
204:  7.3400   7.5200   7.4400   7.3600   7.2700   7.1700   7.1300   7.1400   7.1600   7.2100   7.2700   7.3200   7.3600   7.4100   7.4600   7.5100   7.5900   7.6700   7.7900   7.9800   8.2700   8.4300   0.0000;
205:  7.3400   7.5200   7.4300   7.3500   7.2600   7.1700   7.1300   7.1400   7.1600   7.2100   7.2700   7.3200   7.3600   7.4100   7.4600   7.5100   7.5900   7.6700   7.7900   7.9800   8.2700   8.4300   0.0000;
206:  7.3400   7.5100   7.4300   7.3500   7.2600   7.1700   7.1300   7.1400   7.1700   7.2100   7.2700   7.3200   7.3600   7.4100   7.4600   7.5000   7.5900   7.6800   7.7900   7.9700   8.2600   8.4200   0.0000;
207:  7.3400   7.5100   7.4200   7.3500   7.2600   7.1700   7.1300   7.1500   7.1700   7.2100   7.2700   7.3200   7.3600   7.4100   7.4600   7.5000   7.5900   7.6800   7.7900   7.9700   8.2500   0.0000   0.0000;
208:  7.3300   7.5000   7.4200   7.3400   7.2600   7.1700   7.1300   7.1500   7.1700   7.2200   7.2700   7.3200   7.3600   7.4100   7.4600   7.5000   7.5900   7.6800   7.7900   7.9600   0.0000   0.0000   0.0000;
209:  7.3300   7.5000   7.4100   7.3400   7.2500   7.1600   7.1300   7.1500   7.1700   7.2200   7.2700   7.3200   7.3600   7.4100   7.4600   7.5000   7.5900   7.6800   7.7800   7.9600   0.0000   0.0000   0.0000;
210:  7.3300   7.4900   7.4000   7.3300   7.2500   7.1600   7.1300   7.1500   7.1700   7.2200   7.2800   7.3200   7.3600   7.4100   7.4600   7.4900   7.5900   7.6800   7.7800   7.9500   0.0000   0.0000   0.0000;
211:  7.3200   7.4800   7.3900   7.3200   7.2400   7.1600   7.1300   7.1500   7.1800   7.2200   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.5900   7.6800   7.7800   7.9500   0.0000   0.0000   0.0000;
212:  7.3200   7.4800   7.3800   7.3100   7.2300   7.1500   7.1300   7.1500   7.1800   7.2200   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.5900   7.6800   7.7900   7.9400   0.0000   0.0000   0.0000;
213:  7.3200   7.4700   7.3700   7.3000   7.2300   7.1500   7.1300   7.1500   7.1800   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.5900   7.6800   7.7900   7.9400   0.0000   0.0000   0.0000;
214:  7.3100   7.4600   7.3600   7.2900   7.2200   7.1500   7.1300   7.1500   7.1800   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.6000   7.6800   7.7900   7.9300   0.0000   0.0000   0.0000;
215:  7.3000   7.4500   7.3500   7.2800   7.2100   7.1400   7.1300   7.1500   7.1800   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.6000   7.6800   7.7900   7.9300   0.0000   0.0000   0.0000;
216:  7.3000   7.4400   7.3400   7.2700   7.2000   7.1400   7.1300   7.1500   7.1800   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.6000   7.6800   7.7900   7.9300   0.0000   0.0000   0.0000;
217:  7.2800   7.4200   7.3300   7.2600   7.1900   7.1300   7.1200   7.1500   7.1800   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.4900   7.6000   7.6800   7.8000   7.9300   0.0000   0.0000   0.0000;
218:  7.2800   7.4100   7.3100   7.2500   7.1900   7.1300   7.1200   7.1500   7.1900   7.2300   7.2800   7.3200   7.3600   7.4100   7.4500   7.5000   7.6000   7.6800   7.8000   7.9300   0.0000   0.0000   0.0000;
219:  7.2700   7.4000   7.3000   7.2300   7.1800   7.1200   7.1200   7.1500   7.1900   7.2300   7.2800   7.3200   7.3700   7.4100   7.4500   7.5000   7.6000   7.6800   7.8000   7.9400   0.0000   0.0000   0.0000;
220:  7.2700   7.3900   7.2900   7.2200   7.1700   7.1100   7.1100   7.1500   7.1900   7.2300   7.2900   7.3200   7.3700   7.4100   7.4500   7.5000   7.6100   7.6800   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  7.2500   7.3700   7.2700   7.2100   7.1500   7.1100   7.1100   7.1500   7.1900   7.2300   7.2900   7.3200   7.3700   7.4100   7.4600   7.5000   7.6100   7.6800   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  7.2500   7.3600   7.2600   7.1900   7.1400   7.1000   7.1100   7.1400   7.1900   7.2300   7.2900   7.3200   7.3700   7.4100   7.4600   7.5000   7.6100   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  7.2400   7.3400   7.2400   7.1800   7.1300   7.0900   7.1000   7.1400   7.1900   7.2300   7.2900   7.3300   7.3700   7.4200   7.4600   7.5100   7.6100   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  7.2300   7.3300   7.2200   7.1600   7.1200   7.0800   7.1000   7.1400   7.1900   7.2300   7.2900   7.3300   7.3700   7.4200   7.4600   7.5100   7.6100   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  7.2200   7.3100   7.2100   7.1500   7.1100   7.0800   7.0900   7.1400   7.1900   7.2300   7.2900   7.3300   7.3700   7.4200   7.4600   7.5200   7.6200   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  7.2100   7.3000   7.1900   7.1300   7.1000   7.0700   7.0900   7.1400   7.1900   7.2300   7.2900   7.3300   7.3700   7.4200   7.4600   7.5200   7.6200   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  7.2000   7.2800   7.1700   7.1200   7.0800   7.0600   7.0800   7.1300   7.1800   7.2300   7.2900   7.3300   7.3700   7.4200   7.4600   7.5200   7.6200   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  7.1900   7.2600   7.1600   7.1000   7.0700   7.0500   7.0800   7.1300   7.1800   7.2300   7.2900   7.3300   7.3700   7.4200   7.4700   7.5300   7.6200   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  7.1800   7.2500   7.1400   7.0800   7.0600   7.0400   7.0700   7.1300   7.1800   7.2300   7.2900   7.3300   7.3800   7.4300   7.4700   7.5300   7.6300   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  7.1700   7.2300   7.1200   7.0700   7.0500   7.0300   7.0700   7.1300   7.1800   7.2300   7.2900   7.3300   7.3800   7.4300   7.4700   7.5400   7.6300   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  7.1600   7.2100   7.1100   7.0500   7.0300   7.0200   7.0600   7.1200   7.1800   7.2300   7.2900   7.3300   7.3800   7.4300   7.4700   7.5400   7.6300   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  7.1400   7.1900   7.0900   7.0400   7.0200   7.0200   7.0600   7.1200   7.1800   7.2300   7.2900   7.3300   7.3800   7.4300   7.4800   7.5500   7.6300   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  7.1300   7.1700   7.0700   7.0200   7.0100   7.0100   7.0500   7.1200   7.1800   7.2300   7.2900   7.3300   7.3800   7.4400   7.4800   7.5500   7.6300   7.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
