-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.769007021;2.712252215;2.650948175;2.585318758;2.515716164;2.442586424;2.366440054;2.287827329;2.207317697;2.125482869;2.042883164;1.960056722;1.877511235;1.795717864;1.715107048;1.636065943;1.558937224;1.484019062;1.411566047;1.341790893;1.274866768;1.210930098;1.150083729;1.092400329;1.037925947;0.986683633;0.938677053;0.893894047;0.852310062;0.813891437;0.778598494;0.746388413;0.717217868;0.691045411;0.667833590;0.647550801;0.630172859;0.615684306;0.604079436;0.595363058;0.589550999;0.586670345;0.586759442;0.589867647;0.596054861;0.605390828;0.617954224;0.633831548;0.653115805;0.675905016;0.702300545;0.732405256;0.766321523;0.804149087;0.845982783;0.891910155;0.942008955;0.996344571;1.054967385;1.117910093;1.185185014;1.256781426;1.332662959;1.412765095;1.496992826;1.585218530;1.677280133;1.772979625;1.872082042;1.974314987;2.079368821;2.186897643;2.296521202;2.407827906;2.520379093;2.633714770;2.747361030;2.860839382;2.973678273;3.085427060;3.195672770;3.304059984;3.410314201;3.514269112;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.766235433;2.707390314;2.644316716;2.577279096;2.506653330;2.432895129;2.356513290;2.278047262;2.198048571;2.117065660;2.035631758;1.954255401;1.873413273;1.793545067;1.715050078;1.638285279;1.563564650;1.491159550;1.421299957;1.354176387;1.289942370;1.228717335;1.170589792;1.115620712;1.063847014;1.015285088;0.969934279;0.927780293;0.888798463;0.852956848;0.820219131;0.790547289;0.763904029;0.740254955;0.719570487;0.701827491;0.687010657;0.675113590;0.666139641;0.660102472;0.657026367;0.656946282;0.659907664;0.665966030;0.675186319;0.687642029;0.703414153;0.722589903;0.745261266;0.771523365;0.801472672;0.835205050;0.872813665;0.914386769;0.960005369;1.009740800;1.063652229;1.121784106;1.184163588;1.250797968;1.321672153;1.396746213;1.475953068;1.559196347;1.646348504;1.737249239;1.831704315;1.929484864;2.030327276;2.133933796;2.239973950;2.348086946;2.457885217;2.568959280;2.680884101;2.793227203;2.905558736;3.017463791;3.128557229;3.238501359;3.347026787;3.453956834;3.559235900;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.821374671;2.764758500;2.704110991;2.639590601;2.571486958;2.500186877;2.426145418;2.349861456;2.271857291;2.192661853;2.112797084;2.032767136;1.953050021;1.874091407;1.796300276;1.720046162;1.645657756;1.573422642;1.503587981;1.436361963;1.371915881;1.310386673;1.251879829;1.196472537;1.144216997;1.095143793;1.049265277;1.006578900;0.967070434;0.930717042;0.897490179;0.867358274;0.840289190;0.816252436;0.795221122;0.777173656;0.762095169;0.749978672;0.740825951;0.734648195;0.731466365;0.731311319;0.734223683;0.740253496;0.749459618;0.761908933;0.777675329;0.796838499;0.819482540;0.845694384;0.875562069;0.909172852;0.946611195;0.987956623;1.033281484;1.082648622;1.136108989;1.193699221;1.255439204;1.321329659;1.391349803;1.465455093;1.543575145;1.625611845;1.711437746;1.800894802;1.893793541;1.989912749;2.088999789;2.190771664;2.294916952;2.401098766;2.508958905;2.618123367;2.728209431;2.838834526;2.949627134;3.060239985;3.170365835;3.279756159;3.388243079;3.495764927;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.823048923;2.764635434;2.702534969;2.636933071;2.568131986;2.496519353;2.422541614;2.346681658;2.269440238;2.191320738;2.112816907;2.034403196;1.956527382;1.879605165;1.804016484;1.730103288;1.658168550;1.588476310;1.521252587;1.456686963;1.394934733;1.336119459;1.280335837;1.227652768;1.178116544;1.131754084;1.088576146;1.048580464;1.011754774;0.978079668;0.947531274;0.920083715;0.895711342;0.874390722;0.856102371;0.840832229;0.828572871;0.819324458;0.813095430;0.809902937;0.809773029;0.812740595;0.818849075;0.828149941;0.840701962;0.856570267;0.875825209;0.898541049;0.924794463;0.954662899;0.988222786;1.025547610;1.066705889;1.111759045;1.160759211;1.213746985;1.270749170;1.331776514;1.396821504;1.465856234;1.538830410;1.615669534;1.696273321;1.780514431;1.868237576;1.959259093;2.053367083;2.150322214;2.249859318;2.351689905;2.455505764;2.560983783;2.667792211;2.775598530;2.884079183;2.992931394;3.101887343;3.210730997;3.319317918;3.427598384;3.535644210;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.825864712;2.766033361;2.702871028;2.636578040;2.567459419;2.495895956;2.422319724;2.347193555;2.270994041;2.194197663;2.117269693;2.040655507;1.964774019;1.890012951;1.816725678;1.745229410;1.675804524;1.608694822;1.544108577;1.482220190;1.423172340;1.367078501;1.314025713;1.264077533;1.217277062;1.173650007;1.133207688;1.095949973;1.061868069;1.030947158;1.003168838;0.978513350;0.956961582;0.938496823;0.923106275;0.910782309;0.901523470;0.895335221;0.892230446;0.892229699;0.895361223;0.901660730;0.911170961;0.923941040;0.940025613;0.959483811;0.982378023;1.008772510;1.038731867;1.072319349;1.109595076;1.150614143;1.195424645;1.244065647;1.296565123;1.352937889;1.413183570;1.477284634;1.545204529;1.616885985;1.692249518;1.771192211;1.853586834;1.939281381;2.028099116;2.119839219;2.214278152;2.311171857;2.410258932;2.511264934;2.613907972;2.717905790;2.822984525;2.928889387;3.035397492;3.142333124;3.249585726;3.357130933;3.465054999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.830047238;2.769217573;2.705407651;2.638823079;2.569764339;2.498599996;2.425744066;2.351637092;2.276730535;2.201474077;2.126305511;2.051642877;1.977878569;1.905375140;1.834462565;1.765436734;1.698558994;1.634056550;1.572123564;1.512922820;1.456587820;1.403225198;1.352917368;1.305725303;1.261691380;1.220842226;1.183191515;1.148742662;1.117491382;1.089428082;1.064540067;1.042813523;1.024235288;1.008794383;0.996483300;0.987299050;0.981243964;0.978326252;0.978560329;0.981966896;0.988572816;0.998410753;1.011518620;1.027938823;1.047717327;1.070902547;1.097544084;1.127691322;1.161391895;1.198690051;1.239624931;1.284228776;1.332525103;1.384526863;1.440234616;1.499634763;1.562697868;1.629377119;1.699606970;1.773302031;1.850356265;1.930642557;2.014012750;2.100298223;2.189311123;2.280846363;2.374684500;2.470595650;2.568344586;2.667697183;2.768428420;2.870332119;2.973232676;3.076999014;3.181561042;3.286928916;3.393215420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.835929132;2.774541211;2.710504118;2.644021849;2.575385404;2.504947868;2.433103410;2.360269755;2.286873763;2.213339737;2.140080135;2.067488392;1.995933560;1.925756535;1.857267623;1.790745252;1.726435644;1.664553265;1.605281930;1.548776396;1.495164362;1.444548742;1.397010132;1.352609397;1.311390298;1.273382110;1.238602179;1.207058365;1.178751362;1.153676838;1.131827397;1.113194327;1.097769143;1.085544890;1.076517230;1.070685287;1.068052267;1.068625846;1.072418343;1.079446665;1.089732060;1.103299662;1.120177851;1.140397448;1.163990735;1.190990344;1.221428010;1.255333211;1.292731719;1.333644084;1.378084059;1.426057023;1.477558394;1.532572098;1.591069111;1.653006120;1.718324357;1.786948645;1.858786729;1.933728947;2.011648323;2.092401162;2.175828239;2.261756689;2.350002713;2.440375226;2.532680592;2.626728608;2.722339899;2.819354930;2.917644836;3.017124307;3.117766776;3.219622188;3.322837654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.903002190;2.843937873;2.782434192;2.718580878;2.652575870;2.584697932;2.515283383;2.444706502;2.373363209;2.301657650;2.229991341;2.158754565;2.088319730;2.019036436;1.951227997;1.885189227;1.821185274;1.759451341;1.700193127;1.643587860;1.589785783;1.538911997;1.491068557;1.446336730;1.404779358;1.366443246;1.331361533;1.299555991;1.271039226;1.245816731;1.223888790;1.205252194;1.189901762;1.177831657;1.169036492;1.163512217;1.161256791;1.162270637;1.166556899;1.174121479;1.184972895;1.199121943;1.216581193;1.237364316;1.261485276;1.288957378;1.319792209;1.353998486;1.391580821;1.432538447;1.476863907;1.524541751;1.575547265;1.629845273;1.687389036;1.748119317;1.811963635;1.878835781;1.948635648;2.021249450;2.096550402;2.174399952;2.254649653;2.337143799;2.421722918;2.508228275;2.596507531;2.686421696;2.777853579;2.870717921;2.964973418;3.060636875;3.157799749;3.256647352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.913594313;2.854582295;2.793391261;2.730109083;2.664925457;2.598106183;2.529971319;2.460876802;2.391199148;2.321322878;2.251630345;2.182493679;2.114268559;2.047289585;1.981867008;1.918284636;1.856798709;1.797637605;1.741002204;1.687066797;1.635980420;1.587868499;1.542834730;1.500963113;1.462320055;1.426956515;1.394910108;1.366207147;1.340864585;1.318891825;1.300292372;1.285065327;1.273206685;1.264710452;1.259569564;1.257776605;1.259324332;1.264206008;1.272415544;1.283947467;1.298796715;1.316958276;1.338426681;1.363195368;1.391255933;1.422597283;1.457204712;1.495058934;1.536135074;1.580401662;1.627819661;1.678341549;1.731910500;1.788459714;1.847911917;1.910179117;1.975162643;2.042753544;2.112833427;2.185275800;2.259948015;2.336713913;2.415437279;2.495986223;2.578238634;2.662088844;2.747455670;2.834292021;2.922596259;3.012425530;3.103911317;3.197277455;3.292860903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.926951697;2.868438040;2.807959036;2.745599149;2.681539724;2.616034714;2.549390052;2.481946303;2.414064208;2.346112799;2.278459771;2.211463840;2.145468823;2.080799204;2.017756985;1.956619627;1.897638901;1.841040506;1.787024307;1.735765077;1.687413625;1.642098225;1.599926252;1.560985956;1.525348313;1.493068896;1.464189720;1.438741024;1.416742957;1.398207151;1.383138142;1.371534651;1.363390685;1.358696480;1.357439260;1.359603825;1.365172964;1.374127705;1.386447403;1.402109675;1.421090206;1.443362417;1.468897034;1.497661558;1.529619664;1.564730548;1.602948241;1.644220925;1.688490273;1.735690844;1.785749575;1.838585402;1.894109057;1.952223092;2.012822176;2.075793738;2.141019007;2.208374538;2.277734300;2.348972415;2.421966662;2.496602839;2.572780136;2.650417625;2.729462047;2.809897047;2.891754048;2.975124956;3.060176934;3.147169470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.886131861;2.826721944;2.765588235;2.702905519;2.638918686;2.573923137;2.508248286;2.442243795;2.376268231;2.310679856;2.245829281;2.182053743;2.119672780;2.058985119;2.000266570;1.943768798;1.889718795;1.838318946;1.789747560;1.744159770;1.701688707;1.662446878;1.626527677;1.594006956;1.564944636;1.539386286;1.517364657;1.498901123;1.484007033;1.472684923;1.464929606;1.460729115;1.460065498;1.462915461;1.469250868;1.479039093;1.492243245;1.508822251;1.528730840;1.551919415;1.578333841;1.607915168;1.640599304;1.676316662;1.714991805;1.756543119;1.800882546;1.847915401;1.897540319;1.949649376;2.004128418;2.060857664;2.119712621;2.180565395;2.243286452;2.307746914;2.373821471;2.441392008;2.510352054;2.580612161;2.652106349;2.724799758;2.798697659;2.873855994;2.950393640;3.028506589;3.108484284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.908324686;2.850286944;2.790626540;2.729515197;2.667193012;2.603949723;2.540108893;2.476014698;2.412020990;2.348482384;2.285747104;2.224151359;2.164015050;2.105638605;2.049300786;1.995257302;1.943740106;1.894957239;1.849093126;1.806309214;1.766744884;1.730518557;1.697728922;1.668456249;1.642763730;1.620698808;1.602294475;1.587570496;1.576534556;1.569183301;1.565503271;1.565471723;1.569057320;1.576220718;1.586915029;1.601086175;1.618673147;1.639608173;1.663816815;1.691218005;1.721724042;1.755240574;1.791666581;1.830894391;1.872809754;1.917292013;1.964214395;2.013444477;2.064844854;2.118274072;2.173587871;2.230640798;2.289288260;2.349389079;2.410808649;2.473422760;2.537122204;2.601818267;2.667449228;2.733987984;2.801450973;2.869908524;2.939496829;3.010431716;3.083024442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.935693360;2.879266970;2.821262338;2.761853138;2.701280244;2.639833688;2.577837395;2.515636366;2.453586045;2.392043584;2.331360786;2.271878503;2.213922287;2.157799119;2.103795063;2.052173686;2.003175130;1.957015711;1.913887949;1.873960938;1.837380982;1.804272414;1.774738568;1.748862819;1.726709680;1.708325902;1.693741554;1.682971063;1.676014192;1.672856952;1.673472425;1.677821508;1.685853575;1.697507050;1.712709910;1.731380116;1.753425995;1.778746567;1.807231865;1.838763231;1.873213639;1.910448050;1.950323844;1.992691340;2.037394451;2.084271511;2.133156305;2.183879362;2.236269549;2.290156031;2.345370653;2.401750812;2.459142906;2.517406420;2.576418770;2.636080982;2.696324330;2.757118059;2.818478311;2.880478427;2.943260766;3.007050230;3.072169692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.914263025;2.858025681;2.800380937;2.741577120;2.681911429;2.621715076;2.561340755;2.501152188;2.441515481;2.382792075;2.325333088;2.269474846;2.215535460;2.163812264;2.114580020;2.068089724;2.024567945;1.984216578;1.947212930;1.913710077;1.883837423;1.857701399;1.835386268;1.816954996;1.802450148;1.791894792;1.785293395;1.782632678;1.783882445;1.788996361;1.797912688;1.810554972;1.826832694;1.846641894;1.869865767;1.896375264;1.926029694;1.958677366;1.994156279;2.032294900;2.072913035;2.115822855;2.160830091;2.207735441;2.256336239;2.306428427;2.357808886;2.410278187;2.463643821;2.517723979;2.572351968;2.627381343;2.682691850;2.738196291;2.793848415;2.849651974;2.905671074;2.962041977;3.018986519;3.076827325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.955844897;2.901410725;2.845521212;2.788439726;2.730478224;2.671982672;2.613320688;2.554871173;2.497015666;2.440131233;2.384584683;2.330727930;2.278894358;2.229396032;2.182521635;2.138535005;2.097674195;2.060150939;2.026150470;1.995831598;1.969327020;1.946743781;1.928163866;1.913644874;1.903220759;1.896902605;1.894679418;1.896518934;1.902368422;1.912155490;1.925788887;1.943159307;1.964140211;1.988588664;2.016346211;2.047239808;2.081082828;2.117676158;2.156809423;2.198262373;2.241806437;2.287206520;2.334223056;2.382614369;2.432139401;2.482560853;2.533648799;2.585184852;2.636966940;2.688814785;2.740576172;2.792134103;2.843414949;2.894397709;2.945124526;2.995712579;3.046367518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.951856670;2.897640026;2.842167252;2.785773180;2.728826346;2.671716719;2.614845311;2.558615475;2.503425652;2.449663414;2.397700613;2.347889501;2.300559678;2.256015751;2.214535596;2.176369127;2.141737492;2.110832621;2.083817062;2.060824057;2.041957803;2.027293862;2.016879704;2.010735326;2.008853964;2.011202855;2.017724057;2.028335318;2.042930986;2.061382980;2.083541812;2.109237681;2.138281650;2.170466926;2.205570255;2.243353474;2.283565226;2.325942884;2.370214712;2.416102307;2.463323358;2.511594774;2.560636233;2.610174209;2.659946541;2.709707610;2.759234210;2.808332187;2.856843947;2.904656929;2.951713160;2.998020003;3.043662251;3.088815697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.957027935;2.902984359;2.847962764;2.792362243;2.736602540;2.681113585;2.626326649;2.572666911;2.520547277;2.470363285;2.422488954;2.377273460;2.335038502;2.296076294;2.260648052;2.228982937;2.201277361;2.177694604;2.158364702;2.143384547;2.132818181;2.126697243;2.125021561;2.127759852;2.134850547;2.146202708;2.161697055;2.181187091;2.204500347;2.231439739;2.261785071;2.295294686;2.331707293;2.370743991;2.412110530;2.455499823;2.500594756;2.547071343;2.594602250;2.642860760;2.691525222;2.740284040;2.788841277;2.836922950;2.884284079;2.930716593;2.976058184;3.020202216;3.063108794;3.104817136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.971022256;2.917123041;2.862619713;2.807969054;2.753636405;2.700086634;2.647776473;2.597148091;2.548623725;2.502601252;2.459450578;2.419510735;2.383087593;2.350452107;2.321839025;2.297445988;2.277432977;2.261922061;2.250997401;2.244705482;2.243055557;2.246020270;2.253536455;2.265506106;2.281797503;2.302246506;2.326658019;2.354807636;2.386443483;2.421288264;2.459041557;2.499382348;2.541971879;2.586456793;2.632472660;2.679647892;2.727608111;2.775981015;2.824401801;2.872519209;2.920002254;2.966547716;3.011888483;3.055802828;3.098124721;3.138755285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.993220754;2.939523404;2.885707309;2.832279246;2.779742771;2.728590300;2.679296414;2.632312207;2.588060579;2.546932354;2.509283113;2.475430668;2.445653087;2.420187218;2.399227633;2.382925962;2.371390564;2.364686514;2.362835851;2.365818109;2.373571071;2.385991772;2.402937727;2.424228387;2.449646840;2.478941750;2.511829557;2.547996958;2.587103683;2.628785601;2.672658176;2.718320321;2.765358670;2.813352339;2.861878188;2.910516678;2.958858342;3.006510972;3.053107566;3.098315123;3.141844379;3.183460564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.969590608;2.916795503;2.865035769;2.814842817;2.766725889;2.721166131;2.678611621;2.639473233;2.604121243;2.572882598;2.546038774;2.523824167;2.506424948;2.493978360;2.486572392;2.484245832;2.486988644;2.494742676;2.507402675;2.524817610;2.546792293;2.573089316;2.603431301;2.637503481;2.674956633;2.715410379;2.758456887;2.803665000;2.850584831;2.898752858;2.947697581;2.996945762;3.046029334;3.094493024;3.141902758;3.187854923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.906150779;2.859057644;2.814814894;2.773894851;2.736726466;2.703691741;2.675122849;2.651299890;2.632449218;2.618742293;2.610295017;2.607167533;2.609364429;2.616835372;2.629476121;2.647129932;2.669589344;2.696598359;2.727855013;2.763014359;2.801691876;2.843467329;2.887889107;2.934479067;2.982737928;3.032151250;3.082196043;3.132348074;3.182089902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.873433214;2.838231508;2.807550395;2.781722276;2.761020048;2.745655458;2.735778044;2.731474635;2.732769361;2.739624172;2.751939835;2.769557416;2.792260221;2.819776225;2.851780976;2.887900996;2.927717696;2.970771827;3.016568492;3.064582760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
