BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.796067293;1.800317267;1.807141702;1.816397830;1.827938875;1.841616350;1.857282337;1.874791735;1.894004435;1.914787404;1.937016648;1.960579038;1.985373967;2.011314827;2.038330284;2.066365341;2.095382178;2.125360774;2.156299293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.766898004;1.750523267;1.737281935;1.727116705;1.719953986;1.715705520;1.714270147;1.715535690;1.719380955;1.725677800;1.734293262;1.745091710;1.757937005;1.772694634;1.789233790;1.807429385;1.827163947;1.848329404;1.870828704;1.894577267;1.919504242;1.945553546;1.972684690;2.000873350;2.030111713;2.060408572;2.091789187;2.124294928;2.157982709;2.192924264;2.229205282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.782377948;1.754202118;1.729097410;1.707075841;1.688130273;1.672235261;1.659348103;1.649410092;1.642347934;1.638075319;1.636494627;1.637498746;1.640972975;1.646797001;1.654846914;1.664997243;1.677122988;1.691101618;1.706815011;1.724151317;1.743006699;1.763286955;1.784908966;1.807801976;1.831908654;1.857185951;1.883605708;1.911155019;1.939836342;1.969667349;2.000680524;2.032922516;2.066453276;2.101344988;2.137680852;2.175553744;2.215064843;2.256322265;2.299439814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.803775955;1.767636594;1.734349141;1.703975306;1.676557824;1.652120650;1.630669403;1.612192024;1.596659650;1.584027671;1.574236965;1.567215288;1.562878791;1.561133673;1.561877916;1.565003111;1.570396338;1.577942078;1.587524141;1.599027583;1.612340579;1.627356243;1.643974353;1.662102964;1.681659884;1.702573985;1.724786325;1.748251065;1.772936156;1.798823784;1.825910554;1.854207412;1.883739292;1.914544504;1.946673854;1.980189522;2.015163730;2.051677213;2.089817562;2.129677473;2.171352991;2.214941818;2.260541785;2.308249611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.848649102;1.805408782;1.764696082;1.726617160;1.691260975;1.658698798;1.628984010;1.602152136;1.578221136;1.557191896;1.539048928;1.523761257;1.511283472;1.501556942;1.494511158;1.490065214;1.488129383;1.488606787;1.491395136;1.496388519;1.503479221;1.512559551;1.523523647;1.536269249;1.550699400;1.566724058;1.584261595;1.603240150;1.623598822;1.645288667;1.668273487;1.692530388;1.718050088;1.744836959;1.772908797;1.802296313;1.833042347;1.865200803;1.898835332;1.934017768;1.970826368;2.009343878;2.049655492;2.091846754;2.136001503;2.182199931;2.230516881;2.281020505;2.333771425;2.388822578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.914777195;1.865480469;1.818299597;1.773376713;1.730840133;1.690803128;1.653363026;1.618600606;1.586579760;1.557347411;1.530933641;1.507352047;1.486600276;1.468660751;1.453501554;1.441077471;1.431331168;1.424194502;1.419589935;1.417432053;1.417629159;1.420084931;1.424700130;1.431374320;1.440007607;1.450502344;1.462764808;1.476706797;1.492247147;1.509313129;1.527841698;1.547780588;1.569089210;1.591739335;1.615715547;1.641015446;1.667649582;1.695641104;1.725025133;1.755847843;1.788165253;1.822041753;1.857548374;1.894760834;1.933757388;1.974616551;2.017414734;2.062223881;2.109109189;2.158127016;2.209323110;2.262731277;2.318372681;2.376255917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.945440541;1.892929161;1.842224171;1.793483160;1.746852955;1.702467925;1.660448664;1.620900983;1.583915205;1.549565717;1.517910766;1.488992467;1.462837018;1.439455097;1.418842435;1.400980546;1.385837609;1.373369484;1.363520856;1.356226496;1.351412617;1.348998323;1.348897134;1.351018561;1.355269728;1.361557009;1.369787679;1.379871527;1.391722445;1.405259936;1.420410546;1.437109167;1.455300212;1.474938621;1.495990674;1.518434601;1.542260952;1.567472716;1.594085176;1.622125472;1.651631884;1.682652816;1.715245487;1.749474341;1.785409188;1.823123107;1.862690135;1.904182802;1.947669558;1.993212164;2.040863136;2.090663343;2.142639862;2.196804249;2.253151356;2.311658893;2.372287910;2.434984450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.930613247;1.876841115;1.824716708;1.774401339;1.726046933;1.679794230;1.635771367;1.594092785;1.554858426;1.518153190;1.484046630;1.452592849;1.423830595;1.397783537;1.374460696;1.353857036;1.335954195;1.320721350;1.308116201;1.298086076;1.290569135;1.285495667;1.282789472;1.282369304;1.284150377;1.288045899;1.293968632;1.301832451;1.311553886;1.323053616;1.336257912;1.351099979;1.367521195;1.385472211;1.404913887;1.425818049;1.448168028;1.471958978;1.497197931;1.523903597;1.552105873;1.581845059;1.613170779;1.646140605;1.680818386;1.717272302;1.755572666;1.795789492;1.837989896;1.882235363;1.928578946;1.977062498;2.027714010;2.080545177;2.135549319;2.192699819;2.251949222;2.313229213;2.376451682;2.441511108;2.508288548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.977965685;1.921631709;1.866610277;1.813072557;1.761183995;1.711101958;1.662973828;1.616935483;1.573110118;1.531607356;1.492522622;1.455936749;1.421915780;1.390510964;1.361758919;1.335681944;1.312288484;1.291573722;1.273520302;1.258099167;1.245270512;1.234984834;1.227184082;1.221802890;1.218769887;1.218009069;1.219441220;1.222985376;1.228560297;1.236085952;1.245484980;1.256684117;1.269615556;1.284218233;1.300438993;1.318233641;1.337567815;1.358417701;1.380770521;1.404624812;1.429990448;1.456888394;1.485350187;1.515417117;1.547139110;1.580573310;1.615782366;1.652832430;1.691790893;1.732723881;1.775693555;1.820755268;1.867954626;1.917324553;1.968882429;2.022627425;2.078538149;2.136570752;2.196657656;2.258707099;2.322603688;2.388210220;2.455371009;2.523917032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.034211048;1.975869226;1.918491221;1.862252385;1.807326854;1.753884481;1.702088314;1.652092566;1.604040991;1.558065605;1.514285729;1.472807281;1.433722301;1.397108683;1.363030079;1.331535968;1.302661870;1.276429694;1.252848214;1.231913659;1.213610414;1.197911833;1.184781141;1.174172439;1.166031788;1.160298376;1.156905759;1.155783154;1.156856786;1.160051270;1.165291010;1.172501609;1.181611256;1.192552081;1.205261456;1.219683217;1.235768781;1.253478141;1.272780704;1.293655962;1.316093959;1.340095535;1.365672328;1.392846518;1.421650285;1.452124982;1.484320005;1.518291361;1.554099933;1.591809464;1.631484251;1.673186606;1.716974100;1.762896640;1.810993446;1.861289987;1.913794981;1.968497544;2.025364616;2.084338810;2.145336827;2.208248628;2.272937575;2.339241742;2.406976685;2.475939930;2.545917497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.038620725;1.979474755;1.921111192;1.863706666;1.807438335;1.752480549;1.699002141;1.647164233;1.597118492;1.549005754;1.502954978;1.459082473;1.417491351;1.378271190;1.341497873;1.307233573;1.275526888;1.246413089;1.219914495;1.196040949;1.174790396;1.156149564;1.140094730;1.126592583;1.115601164;1.107070894;1.100945668;1.097164021;1.095660348;1.096366174;1.099211461;1.104125932;1.111040402;1.119888106;1.130605984;1.143135927;1.157425938;1.173431215;1.191115092;1.210449857;1.231417389;1.254009605;1.278228698;1.304087129;1.331607367;1.360821353;1.391769679;1.424500466;1.459067938;1.495530700;1.533949716;1.574386009;1.616898107;1.661539263;1.708354499;1.757377524;1.808627595;1.862106417;1.917795155;1.975651699;2.035608299;2.097569735;2.161412186;2.226983007;2.294101624;2.362561811;2.432135606;2.502579189;2.573641049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.048489750;1.988620512;1.929346595;1.870845510;1.813297196;1.756880378;1.701769599;1.648132837;1.596129600;1.545909444;1.497610830;1.451360274;1.407271742;1.365446249;1.325971643;1.288922524;1.254360316;1.222333436;1.192877583;1.166016114;1.141760526;1.120111007;1.101057089;1.084578370;1.070645325;1.059220188;1.050257909;1.043707183;1.039511535;1.037610471;1.037940669;1.040437208;1.045034821;1.051669162;1.060278057;1.070802739;1.083189031;1.097388469;1.113359334;1.131067570;1.150487568;1.171602793;1.194406219;1.218900560;1.245098278;1.273021325;1.302700631;1.334175302;1.367491522;1.402701160;1.439860070;1.479026099;1.520256806;1.563606925;1.609125594;1.656853388;1.706819220;1.759037165;1.813503290;1.870192582;1.929056093;1.990018415;2.052975655;2.117794055;2.184309478;2.252327941;2.321627472;2.391961538;2.463064342;2.534658338;2.606464299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.063601100;2.003099778;1.943002857;1.883487877;1.824736986;1.766932890;1.710255568;1.654879634;1.600972252;1.548691494;1.498185097;1.449589524;1.403029293;1.358616525;1.316450671;1.276618392;1.239193569;1.204237419;1.171798715;1.141914088;1.114608412;1.089895268;1.067777477;1.048247709;1.031289169;1.016876339;1.004975808;0.995547155;0.988543908;0.983914555;0.981603616;0.981552762;0.983701965;0.987990686;0.994359066;1.002749123;1.013105920;1.025378707;1.039521995;1.055496551;1.073270292;1.092819051;1.114127189;1.137188031;1.162004108;1.188587173;1.216957969;1.247145747;1.279187497;1.313126895;1.349012945;1.386898333;1.426837472;1.468884272;1.513089634;1.559498716;1.608147985;1.659062128;1.712250869;1.767705768;1.825397104;1.885270933;1.947246456;2.011213839;2.077032647;2.144531077;2.213506206;2.283725482;2.354929730;2.426837952;2.499154256;2.571577257;2.643812348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.083717488;2.022679147;1.961853041;1.901415366;1.841549491;1.782441394;1.724275971;1.667234083;1.611490211;1.557210645;1.504552083;1.453660600;1.404670896;1.357705789;1.312875893;1.270279464;1.230002365;1.192118144;1.156688203;1.123762044;1.093377583;1.065561539;1.040329871;1.017688291;0.997632828;0.980150462;0.965219813;0.952811902;0.942890970;0.935415355;0.930338437;0.927609630;0.927175423;0.928980462;0.932968665;0.939084348;0.947273354;0.957484181;0.969669061;0.983784999;0.999794742;1.017667641;1.037380407;1.058917718;1.082272661;1.107446984;1.134451134;1.163304064;1.194032779;1.226671623;1.261261266;1.297847414;1.336479214;1.377207366;1.420081946;1.465149967;1.512452687;1.562022717;1.613880957;1.668033437;1.724468121;1.783151767;1.844026943;1.907009323;1.971985397;2.038810758;2.107309140;2.177272427;2.248461844;2.320610594;2.393428231;2.466607077;2.539831026;2.612787134;2.685180381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.108601060;2.047117520;1.985656141;1.924389762;1.863501482;1.803179462;1.743612712;1.684987727;1.627485830;1.571281105;1.516538824;1.463414275;1.412051915;1.362584794;1.315134191;1.269809414;1.226707745;1.185914487;1.147503101;1.111535409;1.078061872;1.047121906;1.018744262;0.992947446;0.969740197;0.949122009;0.931083711;0.915608097;0.902670622;0.892240150;0.884279759;0.878747608;0.875597857;0.874781630;0.876248028;0.879945168;0.885821252;0.893825632;0.903909886;0.916028849;0.930141621;0.946212496;0.964211813;0.984116696;1.005911662;1.029589074;1.055149405;1.082601311;1.111961472;1.143254186;1.176510703;1.211768282;1.249068962;1.288458038;1.329982245;1.373687663;1.419617340;1.467808679;1.518290604;1.571080557;1.626181379;1.683578145;1.743235029;1.805092314;1.869063643;1.935033660;2.002856190;2.072353130;2.143314257;2.215498173;2.288634639;2.362428571;2.436566008;2.510722401;2.584573579;2.657809813;2.730153421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.138032313;2.076184674;2.014175303;1.952170882;1.890352147;1.828907881;1.768030053;1.707909934;1.648735027;1.590686676;1.533938257;1.478653818;1.424987115;1.373080939;1.323066696;1.275064169;1.229181439;1.185514909;1.144149427;1.105158471;1.068604393;1.034538707;1.003002413;0.974026362;0.947631654;0.923830081;0.902624604;0.884009880;0.867972830;0.854493273;0.843544596;0.835094495;0.829105760;0.825537122;0.824344145;0.825480163;0.828897253;0.834547236;0.842382693;0.852357977;0.864430208;0.878560241;0.894713570;0.912861159;0.932980171;0.955054583;0.979075644;1.005042168;1.032960634;1.062845068;1.094716690;1.128603308;1.164538440;1.202560161;1.242709655;1.285029485;1.329561580;1.376344947;1.425413144;1.476791519;1.530494284;1.586521459;1.644855758;1.705459485;1.768271561;1.833204763;1.900143327;1.968941053;2.039420089;2.111370586;2.184551440;2.258692363;2.333497569;2.408651351;2.483825906;2.558691759;2.632931192;2.706255117;2.778423866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.171827147;2.109678250;2.047194782;1.984533524;1.921869996;1.859391466;1.797291282;1.735764315;1.675003370;1.615196377;1.556524259;1.499159338;1.443264188;1.388990852;1.336480327;1.285862290;1.237254978;1.190765210;1.146488493;1.104509209;1.064900844;1.027726265;0.993038015;0.960878645;0.931281061;0.904268897;0.879856924;0.858051477;0.838850932;0.822246217;0.808221370;0.796754151;0.787816701;0.781376261;0.777395936;0.775835520;0.776652360;0.779802261;0.785240428;0.792922415;0.802805095;0.814847610;0.829012297;0.845265571;0.863578738;0.883928716;0.906298651;0.930678388;0.957064792;0.985461875;1.015880728;1.048339219;1.082861448;1.119476946;1.158219592;1.199126261;1.242235173;1.287583983;1.335207581;1.385135662;1.437390057;1.491981898;1.548908633;1.608150984;1.669669898;1.733403610;1.799264894;1.867138656;1.936879998;2.008312925;2.081229886;2.155392347;2.230532658;2.306357462;2.382552940;2.458792230;2.534745373;2.610092170;2.684538392;2.757835813;2.829806560;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.209851133;2.147438158;2.084534595;2.021282399;1.957848099;1.894414593;1.831174473;1.768324646;1.706062064;1.644580393;1.584067449;1.524703293;1.466658845;1.410094923;1.355161623;1.301997967;1.250731744;1.201479511;1.154346703;1.109427818;1.066806657;1.026556602;0.988740912;0.953413035;0.920616935;0.890387425;0.862750519;0.837723796;0.815316792;0.795531416;0.778362405;0.763797820;0.751819583;0.742404072;0.735522759;0.731142908;0.729228324;0.729740146;0.732637690;0.737879320;0.745423351;0.755228959;0.767257091;0.781471358;0.797838887;0.816331116;0.836924515;0.859601195;0.884349400;0.911163845;0.940045884;0.971003482;1.004050968;1.039208558;1.076501625;1.115959697;1.157615191;1.201501868;1.247653003;1.296099305;1.346866576;1.399973151;1.455427157;1.513223619;1.573341500;1.635740727;1.700359301;1.767110587;1.835880920;1.906527650;1.978877807;2.052727550;2.127842622;2.203960039;2.280791266;2.358027188;2.435345164;2.512418551;2.588929054;2.664582343;2.739127392;2.812380031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
