-0.800;;;;;;;;;;;;;;;;;;;;;76.8;67.4;59.0;51.3;44.6;38.4;33.0;28.1;23.8;20.0;16.7;13.7;11.2;9.1;7.3;5.7;4.4;3.2;2.3;1.4;0.7;0.2;-0.3;-0.7;-1.1;-1.4;-1.6;-1.8;-1.9;-2.0;-2.1;-2.2;-2.2;-2.2;-2.1;-2.1;-2.0;-1.9;-1.7;-1.5;-1.3;-1.1;-0.9;-0.6;-0.4;-0.1;0.2;0.5;0.8;1.1;1.5;1.8;2.1;2.4;2.8;3.1;3.4;3.7;4.0;4.2;4.5;4.8;5.0;5.2;5.5;5.7;5.9;6.1;6.4;6.6;6.8;7.0;7.2;7.5;7.7;8.0;8.2;8.5;8.8;9.1;9.5;9.9;10.3;10.7;11.2;11.8;12.4;13.1;13.9;14.8;15.9;17.1;18.4;20.0;21.9;24.0;26.5;29.3;32.8;36.7;41.3;46.4;52.3;58.8;66.2;74.5;83.7;94.1;105.6;118.7;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;77.8;68.3;59.7;52.0;45.1;38.8;33.3;28.4;24.0;20.1;16.7;13.8;11.2;9.0;7.1;5.5;4.2;3.0;2.0;1.2;0.5;-0.1;-0.6;-1.0;-1.4;-1.7;-1.9;-2.1;-2.2;-2.4;-2.4;-2.5;-2.5;-2.5;-2.5;-2.4;-2.3;-2.2;-2.1;-1.9;-1.7;-1.5;-1.3;-1.0;-0.7;-0.5;-0.2;0.1;0.5;0.8;1.1;1.4;1.8;2.1;2.4;2.7;3.0;3.3;3.6;3.9;4.2;4.5;4.7;5.0;5.2;5.4;5.6;5.9;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.6;7.9;8.2;8.4;8.8;9.1;9.5;9.9;10.3;10.8;11.4;12.0;12.7;13.6;14.5;15.6;16.8;18.2;19.8;21.7;23.9;26.4;29.4;32.9;37.0;41.6;46.8;52.7;59.4;66.8;75.1;84.3;94.7;106.3;119.4;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;79.0;69.3;60.6;52.7;45.7;39.4;33.8;28.8;24.3;20.4;16.9;13.9;11.2;9.0;7.1;5.4;4.0;2.8;1.8;1.0;0.2;-0.4;-0.9;-1.3;-1.7;-2.0;-2.2;-2.4;-2.6;-2.7;-2.8;-2.8;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.4;-2.3;-2.1;-1.9;-1.6;-1.4;-1.1;-0.8;-0.6;-0.2;0.1;0.4;0.7;1.1;1.4;1.7;2.0;2.4;2.7;3.0;3.3;3.6;3.8;4.1;4.4;4.6;4.9;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.6;6.8;7.0;7.2;7.5;7.7;8.0;8.3;8.7;9.0;9.4;9.9;10.4;11.0;11.6;12.3;13.2;14.1;15.2;16.5;18.0;19.6;21.6;23.8;26.4;29.5;33.1;37.2;42.0;47.3;53.3;60.0;67.4;75.8;85.1;95.5;107.1;120.2;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;80.4;70.5;61.7;53.6;46.5;40.1;34.4;29.3;24.7;20.7;17.2;14.0;11.3;9.0;7.0;5.3;3.9;2.6;1.6;0.7;-0.0;-0.6;-1.2;-1.6;-2.0;-2.3;-2.5;-2.7;-2.9;-3.0;-3.1;-3.2;-3.2;-3.2;-3.2;-3.1;-3.0;-2.9;-2.8;-2.6;-2.5;-2.3;-2.0;-1.8;-1.5;-1.3;-1.0;-0.7;-0.3;-0.0;0.3;0.6;1.0;1.3;1.6;2.0;2.3;2.6;2.9;3.2;3.5;3.7;4.0;4.2;4.5;4.7;4.9;5.2;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.3;7.6;7.9;8.2;8.5;8.9;9.4;9.9;10.5;11.1;11.9;12.8;13.7;14.9;16.2;17.7;19.4;21.5;23.8;26.4;29.6;33.3;37.6;42.4;47.8;53.9;60.7;68.2;76.6;86.0;96.5;108.1;121.3;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;81.9;71.9;62.9;54.7;47.4;40.9;35.1;29.9;25.2;21.1;17.5;14.3;11.5;9.1;7.0;5.2;3.7;2.5;1.4;0.5;-0.3;-0.9;-1.5;-1.9;-2.3;-2.6;-2.9;-3.1;-3.2;-3.4;-3.5;-3.5;-3.6;-3.6;-3.5;-3.5;-3.4;-3.3;-3.2;-3.0;-2.9;-2.7;-2.5;-2.2;-2.0;-1.7;-1.4;-1.1;-0.8;-0.5;-0.1;0.2;0.5;0.9;1.2;1.5;1.9;2.2;2.5;2.8;3.1;3.3;3.6;3.8;4.1;4.3;4.5;4.7;5.0;5.2;5.3;5.5;5.7;5.9;6.1;6.4;6.6;6.8;7.1;7.4;7.7;8.0;8.4;8.9;9.4;10.0;10.7;11.4;12.3;13.3;14.5;15.9;17.4;19.2;21.3;23.7;26.5;29.8;33.6;38.0;42.9;48.4;54.6;61.5;69.1;77.6;87.1;97.7;109.4;122.6;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;83.7;73.4;64.3;55.9;48.5;41.8;35.9;30.6;25.9;21.6;17.9;14.6;11.7;9.2;7.0;5.2;3.7;2.3;1.2;0.3;-0.5;-1.2;-1.7;-2.2;-2.6;-2.9;-3.2;-3.4;-3.6;-3.7;-3.8;-3.9;-3.9;-3.9;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.3;-3.1;-2.9;-2.7;-2.4;-2.1;-1.9;-1.6;-1.3;-0.9;-0.6;-0.3;0.1;0.4;0.7;1.1;1.4;1.7;2.0;2.3;2.6;2.9;3.2;3.4;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.6;6.8;7.1;7.5;7.9;8.3;8.9;9.5;10.1;10.9;11.9;12.9;14.1;15.5;17.2;19.0;21.2;23.7;26.6;30.0;34.0;38.4;43.5;49.1;55.4;62.4;70.2;78.8;88.4;99.1;110.9;124.2;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;85.6;75.2;65.8;57.3;49.7;42.9;36.9;31.4;26.6;22.3;18.4;15.0;12.0;9.4;7.2;5.2;3.6;2.2;1.1;0.1;-0.8;-1.4;-2.0;-2.5;-2.9;-3.3;-3.5;-3.8;-3.9;-4.1;-4.2;-4.3;-4.3;-4.3;-4.3;-4.3;-4.2;-4.1;-4.0;-3.9;-3.7;-3.6;-3.3;-3.1;-2.9;-2.6;-2.3;-2.0;-1.7;-1.4;-1.1;-0.8;-0.4;-0.1;0.3;0.6;0.9;1.2;1.6;1.9;2.1;2.4;2.7;3.0;3.2;3.4;3.6;3.9;4.1;4.2;4.4;4.6;4.8;5.0;5.1;5.3;5.5;5.8;6.0;6.3;6.6;6.9;7.3;7.8;8.3;8.9;9.6;10.5;11.4;12.5;13.8;15.2;16.9;18.9;21.1;23.7;26.7;30.3;34.4;39.0;44.2;50.0;56.4;63.5;71.4;80.2;89.9;100.7;112.7;126.2;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;87.7;77.1;67.5;58.8;51.1;44.1;37.9;32.3;27.4;23.0;19.0;15.5;12.4;9.7;7.3;5.3;3.6;2.2;0.9;-0.1;-1.0;-1.7;-2.3;-2.8;-3.2;-3.6;-3.9;-4.1;-4.3;-4.5;-4.6;-4.7;-4.7;-4.7;-4.7;-4.7;-4.6;-4.6;-4.5;-4.3;-4.2;-4.0;-3.8;-3.6;-3.4;-3.1;-2.8;-2.5;-2.2;-1.9;-1.6;-1.3;-0.9;-0.6;-0.3;0.1;0.4;0.7;1.1;1.4;1.7;1.9;2.2;2.5;2.7;2.9;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.4;4.6;4.8;5.0;5.2;5.5;5.7;6.0;6.4;6.8;7.2;7.8;8.4;9.1;10.0;11.0;12.1;13.4;15.0;16.7;18.8;21.1;23.8;27.0;30.7;34.9;39.7;45.0;50.9;57.5;64.8;72.8;81.7;91.6;102.6;114.8;128.5;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;79.2;69.4;60.6;52.7;45.5;39.1;33.4;28.4;23.8;19.7;16.1;12.9;10.1;7.6;5.4;3.6;2.1;0.8;-0.2;-1.2;-1.9;-2.6;-3.1;-3.5;-3.9;-4.2;-4.5;-4.7;-4.8;-5.0;-5.1;-5.1;-5.1;-5.1;-5.1;-5.1;-5.0;-4.9;-4.8;-4.7;-4.5;-4.3;-4.1;-3.9;-3.6;-3.3;-3.1;-2.8;-2.4;-2.1;-1.8;-1.5;-1.1;-0.8;-0.4;-0.1;0.2;0.5;0.8;1.1;1.4;1.7;2.0;2.2;2.4;2.7;2.9;3.1;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.5;5.8;6.2;6.7;7.2;7.9;8.6;9.5;10.5;11.7;13.1;14.7;16.6;18.7;21.2;23.9;27.3;31.2;35.6;40.5;46.0;52.0;58.8;66.2;74.4;83.5;93.6;104.9;117.3;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;81.5;71.5;62.4;54.3;47.0;40.5;34.6;29.4;24.7;20.5;16.8;13.5;10.5;7.9;5.6;3.7;2.1;0.8;-0.4;-1.3;-2.1;-2.8;-3.4;-3.9;-4.2;-4.6;-4.8;-5.1;-5.2;-5.4;-5.5;-5.5;-5.6;-5.6;-5.6;-5.5;-5.5;-5.4;-5.3;-5.1;-5.0;-4.8;-4.6;-4.4;-4.1;-3.9;-3.6;-3.3;-3.0;-2.7;-2.3;-2.0;-1.7;-1.3;-1.0;-0.6;-0.3;0.0;0.3;0.6;0.9;1.2;1.5;1.7;1.9;2.1;2.4;2.5;2.7;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.6;4.9;5.2;5.7;6.1;6.7;7.4;8.2;9.1;10.2;11.4;12.9;14.5;16.5;18.7;21.3;24.2;27.8;31.8;36.3;41.4;47.0;53.3;60.2;67.8;76.3;85.6;95.9;107.4;120.1;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;84.0;73.8;64.5;56.2;48.7;42.0;35.9;30.6;25.8;21.5;17.6;14.2;11.1;8.4;6.0;3.9;2.2;0.8;-0.4;-1.5;-2.3;-3.0;-3.6;-4.1;-4.6;-4.9;-5.2;-5.4;-5.6;-5.8;-5.9;-5.9;-6.0;-6.0;-6.0;-6.0;-5.9;-5.9;-5.8;-5.6;-5.5;-5.3;-5.1;-4.9;-4.7;-4.4;-4.1;-3.8;-3.5;-3.2;-2.9;-2.6;-2.2;-1.9;-1.5;-1.2;-0.9;-0.5;-0.2;0.1;0.4;0.7;0.9;1.2;1.4;1.6;1.8;2.0;2.2;2.4;2.5;2.7;2.8;3.0;3.2;3.3;3.5;3.8;4.0;4.3;4.7;5.1;5.6;6.2;6.9;7.7;8.7;9.8;11.1;12.7;14.4;16.5;18.8;21.5;24.7;28.4;32.5;37.2;42.5;48.3;54.7;61.9;69.7;78.4;88.0;98.6;110.3;123.3;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;86.8;76.3;66.8;58.2;50.5;43.6;37.4;31.9;26.9;22.5;18.5;14.9;11.7;8.9;6.4;4.1;2.3;0.8;-0.5;-1.6;-2.5;-3.2;-3.9;-4.4;-4.9;-5.2;-5.5;-5.8;-6.0;-6.1;-6.3;-6.4;-6.4;-6.5;-6.5;-6.4;-6.4;-6.3;-6.2;-6.1;-6.0;-5.8;-5.6;-5.4;-5.2;-4.9;-4.7;-4.4;-4.1;-3.8;-3.5;-3.1;-2.8;-2.4;-2.1;-1.8;-1.4;-1.1;-0.8;-0.5;-0.2;0.1;0.4;0.6;0.9;1.1;1.3;1.5;1.7;1.8;2.0;2.2;2.3;2.5;2.6;2.8;3.0;3.2;3.5;3.8;4.2;4.6;5.1;5.8;6.5;7.4;8.4;9.6;10.9;12.6;14.4;16.6;19.0;21.9;25.2;29.1;33.4;38.3;43.7;49.7;56.4;63.7;71.8;80.8;90.6;101.5;113.6;126.9;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;79.1;69.2;60.5;52.5;45.4;39.0;33.3;28.2;23.6;19.5;15.8;12.5;9.5;6.9;4.5;2.5;0.9;-0.4;-1.6;-2.6;-3.4;-4.1;-4.7;-5.1;-5.5;-5.9;-6.1;-6.4;-6.5;-6.7;-6.8;-6.9;-6.9;-6.9;-6.9;-6.9;-6.8;-6.7;-6.6;-6.5;-6.3;-6.2;-6.0;-5.7;-5.5;-5.2;-5.0;-4.7;-4.4;-4.0;-3.7;-3.4;-3.0;-2.7;-2.3;-2.0;-1.7;-1.3;-1.0;-0.7;-0.4;-0.2;0.1;0.3;0.6;0.8;1.0;1.1;1.3;1.5;1.6;1.8;1.9;2.1;2.3;2.5;2.7;3.0;3.3;3.7;4.2;4.7;5.3;6.1;7.0;8.1;9.4;10.8;12.5;14.5;16.8;19.4;22.4;25.9;29.9;34.5;39.5;45.2;51.4;58.3;65.9;74.2;83.5;93.7;104.9;117.4;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;82.0;71.9;62.9;54.7;47.4;40.8;34.9;29.6;24.9;20.6;16.8;13.4;10.3;7.5;5.0;2.9;1.1;-0.4;-1.6;-2.6;-3.5;-4.2;-4.9;-5.4;-5.8;-6.2;-6.5;-6.7;-6.9;-7.1;-7.2;-7.3;-7.3;-7.4;-7.4;-7.4;-7.3;-7.2;-7.1;-7.0;-6.9;-6.7;-6.5;-6.3;-6.1;-5.8;-5.5;-5.2;-4.9;-4.6;-4.3;-4.0;-3.6;-3.3;-2.9;-2.6;-2.2;-1.9;-1.6;-1.3;-1.0;-0.7;-0.4;-0.2;0.0;0.2;0.4;0.6;0.8;1.0;1.1;1.3;1.4;1.6;1.8;2.0;2.2;2.5;2.9;3.3;3.7;4.3;5.0;5.8;6.8;7.9;9.2;10.8;12.6;14.7;17.1;19.8;23.1;26.8;31.0;35.7;41.0;46.8;53.3;60.4;68.3;76.9;86.5;97.1;108.7;121.6;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;85.3;74.9;65.6;57.1;49.5;42.7;36.6;31.1;26.3;21.8;17.9;14.3;11.1;8.2;5.6;3.4;1.4;-0.2;-1.5;-2.6;-3.6;-4.4;-5.0;-5.6;-6.1;-6.5;-6.8;-7.1;-7.3;-7.5;-7.6;-7.7;-7.8;-7.8;-7.8;-7.8;-7.8;-7.7;-7.7;-7.5;-7.4;-7.3;-7.1;-6.9;-6.6;-6.4;-6.1;-5.8;-5.5;-5.2;-4.9;-4.6;-4.2;-3.9;-3.5;-3.2;-2.8;-2.5;-2.2;-1.8;-1.5;-1.3;-1.0;-0.7;-0.5;-0.3;-0.1;0.1;0.3;0.5;0.6;0.8;1.0;1.1;1.3;1.5;1.8;2.1;2.4;2.9;3.4;4.0;4.7;5.6;6.6;7.8;9.2;10.9;12.8;15.0;17.5;20.5;23.9;27.8;32.2;37.1;42.6;48.7;55.4;62.8;71.0;80.0;89.9;100.9;112.9;126.3;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;78.1;68.5;59.7;51.9;44.8;38.5;32.8;27.8;23.2;19.1;15.4;12.1;9.1;6.4;4.0;1.8;0.1;-1.3;-2.5;-3.6;-4.4;-5.2;-5.8;-6.3;-6.7;-7.1;-7.4;-7.6;-7.8;-8.0;-8.1;-8.2;-8.3;-8.3;-8.3;-8.3;-8.2;-8.2;-8.1;-8.0;-7.8;-7.6;-7.4;-7.2;-7.0;-6.7;-6.4;-6.1;-5.8;-5.5;-5.2;-4.8;-4.5;-4.1;-3.8;-3.4;-3.1;-2.7;-2.4;-2.1;-1.8;-1.5;-1.2;-1.0;-0.8;-0.6;-0.4;-0.2;0.0;0.2;0.3;0.5;0.7;0.9;1.1;1.4;1.7;2.1;2.6;3.1;3.7;4.5;5.5;6.5;7.8;9.3;11.1;13.1;15.5;18.2;21.3;24.9;29.0;33.6;38.7;44.5;50.8;57.8;65.5;74.0;83.4;93.7;105.1;117.7;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;81.6;71.6;62.5;54.4;47.1;40.5;34.6;29.4;24.7;20.4;16.6;13.1;10.0;7.2;4.7;2.5;0.5;-1.1;-2.4;-3.5;-4.4;-5.2;-5.9;-6.4;-6.9;-7.3;-7.7;-7.9;-8.2;-8.4;-8.5;-8.6;-8.7;-8.7;-8.8;-8.8;-8.7;-8.7;-8.6;-8.5;-8.3;-8.2;-8.0;-7.8;-7.6;-7.3;-7.0;-6.7;-6.4;-6.1;-5.8;-5.4;-5.1;-4.7;-4.3;-4.0;-3.6;-3.3;-3.0;-2.6;-2.3;-2.0;-1.8;-1.5;-1.3;-1.0;-0.8;-0.6;-0.4;-0.3;-0.1;0.1;0.3;0.5;0.8;1.1;1.4;1.8;2.3;2.9;3.6;4.4;5.4;6.6;8.0;9.6;11.4;13.6;16.1;19.0;22.3;26.1;30.4;35.2;40.6;46.6;53.2;60.5;68.6;77.4;87.2;98.0;109.9;122.9;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;75.1;65.6;57.2;49.6;42.8;36.6;31.2;26.3;21.9;17.9;14.3;11.1;8.2;5.6;3.2;1.1;-0.7;-2.1;-3.3;-4.3;-5.2;-5.9;-6.5;-7.1;-7.5;-7.9;-8.2;-8.5;-8.7;-8.9;-9.0;-9.1;-9.2;-9.2;-9.2;-9.2;-9.2;-9.1;-9.0;-8.9;-8.7;-8.6;-8.4;-8.1;-7.9;-7.6;-7.3;-7.0;-6.7;-6.3;-6.0;-5.6;-5.3;-4.9;-4.5;-4.2;-3.8;-3.5;-3.2;-2.8;-2.5;-2.3;-2.0;-1.7;-1.5;-1.3;-1.1;-0.9;-0.7;-0.5;-0.3;-0.0;0.2;0.5;0.8;1.2;1.6;2.1;2.8;3.5;4.4;5.5;6.7;8.2;9.9;11.9;14.2;16.9;20.0;23.5;27.5;32.0;37.1;42.7;49.0;55.9;63.6;72.0;81.2;91.4;102.7;115.1;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;78.9;69.1;60.3;52.3;45.2;38.8;33.1;28.0;23.4;19.3;15.6;12.3;9.2;6.5;4.1;1.9;-0.1;-1.7;-3.0;-4.1;-5.1;-5.9;-6.6;-7.2;-7.7;-8.1;-8.4;-8.7;-9.0;-9.2;-9.4;-9.5;-9.6;-9.6;-9.7;-9.7;-9.7;-9.6;-9.5;-9.4;-9.3;-9.1;-8.9;-8.7;-8.5;-8.2;-7.9;-7.6;-7.3;-6.9;-6.6;-6.2;-5.9;-5.5;-5.1;-4.7;-4.4;-4.0;-3.7;-3.3;-3.0;-2.7;-2.4;-2.2;-1.9;-1.7;-1.5;-1.2;-1.0;-0.8;-0.6;-0.3;-0.1;0.2;0.6;1.0;1.5;2.1;2.7;3.6;4.5;5.7;7.0;8.6;10.4;12.6;15.0;17.9;21.2;24.9;29.2;33.9;39.3;45.2;51.7;59.0;67.0;75.7;85.5;96.1;107.9;120.9;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;72.8;63.6;55.3;47.9;41.2;35.3;29.9;25.2;20.9;17.0;13.6;10.4;7.6;5.0;2.8;0.7;-1.1;-2.6;-3.8;-4.9;-5.7;-6.5;-7.2;-7.7;-8.2;-8.6;-8.9;-9.2;-9.5;-9.7;-9.8;-9.9;-10.0;-10.1;-10.1;-10.1;-10.1;-10.0;-9.9;-9.8;-9.7;-9.5;-9.3;-9.0;-8.8;-8.5;-8.2;-7.9;-7.5;-7.2;-6.8;-6.4;-6.0;-5.7;-5.3;-4.9;-4.5;-4.2;-3.8;-3.5;-3.2;-2.9;-2.6;-2.3;-2.1;-1.8;-1.6;-1.3;-1.1;-0.8;-0.6;-0.3;0.1;0.5;0.9;1.4;2.1;2.8;3.7;4.8;6.0;7.5;9.2;11.1;13.4;16.1;19.1;22.6;26.6;31.1;36.1;41.7;47.9;54.8;62.4;70.7;79.9;90.1;101.3;113.7;127.3;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;67.3;58.6;50.9;43.8;37.6;32.0;27.0;22.6;18.6;15.0;11.7;8.8;6.1;3.7;1.6;-0.3;-2.0;-3.4;-4.5;-5.5;-6.3;-7.1;-7.7;-8.2;-8.7;-9.1;-9.4;-9.7;-9.9;-10.1;-10.3;-10.4;-10.5;-10.5;-10.6;-10.5;-10.5;-10.4;-10.3;-10.2;-10.0;-9.8;-9.6;-9.3;-9.1;-8.8;-8.4;-8.1;-7.7;-7.4;-7.0;-6.6;-6.2;-5.8;-5.4;-5.0;-4.7;-4.3;-3.9;-3.6;-3.3;-3.0;-2.7;-2.4;-2.1;-1.8;-1.6;-1.3;-1.0;-0.7;-0.4;-0.0;0.4;0.9;1.5;2.2;3.0;4.0;5.1;6.5;8.1;9.9;12.0;14.5;17.3;20.5;24.3;28.5;33.3;38.5;44.5;50.9;58.2;66.1;74.9;84.6;95.3;107.0;120.0;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;71.5;62.3;54.1;46.8;40.2;34.3;29.1;24.4;20.2;16.5;13.1;10.1;7.3;4.9;2.6;0.6;-1.2;-2.8;-4.1;-5.1;-6.1;-6.9;-7.6;-8.2;-8.7;-9.1;-9.5;-9.8;-10.1;-10.4;-10.5;-10.7;-10.8;-10.9;-10.9;-11.0;-10.9;-10.9;-10.8;-10.7;-10.5;-10.3;-10.1;-9.9;-9.6;-9.3;-9.0;-8.6;-8.3;-7.9;-7.5;-7.1;-6.7;-6.3;-5.9;-5.5;-5.1;-4.7;-4.4;-4.0;-3.6;-3.3;-3.0;-2.7;-2.4;-2.1;-1.8;-1.5;-1.2;-0.8;-0.4;-0.0;0.5;1.0;1.7;2.5;3.4;4.4;5.7;7.1;8.8;10.8;13.1;15.7;18.8;22.3;26.3;30.7;35.8;41.3;47.6;54.4;62.0;70.3;79.5;89.7;100.9;113.3;126.9;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;66.3;57.7;49.9;43.0;36.9;31.3;26.4;22.0;18.1;14.6;11.5;8.6;6.1;3.7;1.6;-0.3;-1.9;-3.4;-4.6;-5.7;-6.6;-7.3;-8.0;-8.6;-9.1;-9.5;-9.9;-10.2;-10.5;-10.8;-10.9;-11.1;-11.2;-11.3;-11.3;-11.3;-11.3;-11.2;-11.1;-11.0;-10.8;-10.6;-10.4;-10.1;-9.8;-9.5;-9.2;-8.8;-8.4;-8.0;-7.6;-7.2;-6.8;-6.4;-6.0;-5.5;-5.1;-4.7;-4.3;-4.0;-3.6;-3.3;-2.9;-2.6;-2.2;-1.9;-1.6;-1.2;-0.8;-0.4;0.1;0.6;1.3;2.0;2.9;3.8;5.0;6.4;8.0;9.8;11.9;14.4;17.3;20.6;24.3;28.5;33.3;38.6;44.4;51.0;58.1;66.1;74.9;84.6;95.3;107.1;120.1;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.8;61.7;53.5;46.2;39.7;33.9;28.7;24.1;20.0;16.3;13.0;10.0;7.4;5.0;2.8;0.8;-0.9;-2.5;-3.9;-5.1;-6.1;-7.0;-7.7;-8.4;-8.9;-9.4;-9.9;-10.3;-10.6;-10.9;-11.1;-11.3;-11.4;-11.6;-11.6;-11.7;-11.7;-11.6;-11.5;-11.4;-11.3;-11.1;-10.9;-10.6;-10.3;-10.0;-9.7;-9.3;-8.9;-8.5;-8.1;-7.7;-7.2;-6.8;-6.4;-5.9;-5.5;-5.1;-4.7;-4.2;-3.9;-3.5;-3.1;-2.7;-2.3;-2.0;-1.6;-1.1;-0.7;-0.2;0.3;0.9;1.7;2.5;3.4;4.5;5.8;7.3;9.0;11.0;13.3;16.0;19.1;22.7;26.7;31.2;36.2;41.8;47.9;54.8;62.4;70.8;80.0;90.2;101.4;113.8;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8;66.1;57.5;49.7;42.8;36.6;31.1;26.3;21.9;18.1;14.6;11.6;8.8;6.3;4.1;2.0;0.2;-1.5;-3.0;-4.4;-5.5;-6.4;-7.3;-8.0;-8.7;-9.3;-9.8;-10.2;-10.6;-10.9;-11.2;-11.4;-11.6;-11.8;-11.9;-11.9;-12.0;-11.9;-11.9;-11.8;-11.7;-11.5;-11.3;-11.0;-10.8;-10.5;-10.1;-9.8;-9.4;-9.0;-8.5;-8.1;-7.6;-7.2;-6.7;-6.3;-5.8;-5.4;-4.9;-4.5;-4.0;-3.6;-3.2;-2.8;-2.4;-1.9;-1.5;-1.0;-0.5;0.1;0.7;1.4;2.2;3.1;4.1;5.3;6.7;8.4;10.2;12.4;15.0;17.9;21.3;25.1;29.3;34.1;39.4;45.3;51.8;59.0;66.9;75.8;85.5;96.2;108.0;121.1;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.1;61.9;53.7;46.3;39.8;33.9;28.7;24.1;20.1;16.5;13.2;10.3;7.7;5.4;3.3;1.4;-0.4;-1.9;-3.4;-4.6;-5.8;-6.7;-7.5;-8.3;-8.9;-9.5;-10.0;-10.4;-10.8;-11.2;-11.4;-11.7;-11.9;-12.0;-12.1;-12.2;-12.2;-12.2;-12.1;-12.0;-11.8;-11.7;-11.4;-11.2;-10.9;-10.5;-10.2;-9.8;-9.3;-8.9;-8.5;-8.0;-7.5;-7.0;-6.5;-6.1;-5.6;-5.1;-4.6;-4.2;-3.7;-3.2;-2.7;-2.3;-1.8;-1.3;-0.7;-0.2;0.5;1.2;2.0;2.8;3.9;5.0;6.4;7.9;9.7;11.8;14.2;17.0;20.2;23.8;27.9;32.4;37.5;43.0;49.3;56.1;63.7;72.0;81.3;91.5;102.8;115.2;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.8;58.0;50.2;43.2;37.0;31.5;26.6;22.3;18.4;15.0;12.0;9.3;6.9;4.7;2.7;0.9;-0.7;-2.2;-3.6;-4.8;-5.9;-6.9;-7.7;-8.4;-9.1;-9.7;-10.2;-10.6;-11.0;-11.3;-11.6;-11.9;-12.1;-12.2;-12.3;-12.4;-12.4;-12.3;-12.3;-12.1;-12.0;-11.7;-11.5;-11.2;-10.9;-10.5;-10.1;-9.7;-9.2;-8.8;-8.3;-7.8;-7.3;-6.8;-6.3;-5.7;-5.2;-4.7;-4.2;-3.7;-3.1;-2.6;-2.1;-1.5;-1.0;-0.3;0.3;1.0;1.8;2.7;3.7;4.8;6.1;7.6;9.3;11.3;13.7;16.4;19.4;22.9;26.7;31.0;35.8;41.2;47.0;53.6;60.7;68.7;77.5;87.3;98.0;109.9;;;;;;;;;;;;;;;;;;;;;
