-0.300;;;;;;;;;;;258.1;230.7;206.4;185.0;165.9;148.9;133.8;120.3;108.2;97.5;88.1;79.7;72.3;65.9;60.2;55.1;50.6;46.5;42.7;39.3;36.3;33.4;30.9;28.5;26.3;24.2;22.4;20.7;19.1;17.6;16.3;15.1;14.0;13.0;12.1;11.4;10.7;10.1;9.6;9.1;8.8;8.5;8.3;8.1;8.0;7.9;7.9;7.9;7.9;8.0;8.0;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.7;8.8;8.8;8.9;8.9;8.9;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.1;9.1;9.1;9.1;9.2;9.2;9.3;9.3;9.4;9.5;9.7;9.9;10.1;10.4;10.8;11.2;11.8;12.6;13.5;14.6;16.0;17.8;19.8;22.3;25.2;28.8;33.1;38.2;44.2;51.2;59.3;68.6;79.0;90.8;103.8;118.4;134.5;152.0;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;259.8;232.3;207.9;186.3;167.1;150.0;134.8;121.2;109.2;98.4;88.9;80.4;73.0;66.6;60.9;55.8;51.3;47.2;43.5;40.1;37.0;34.2;31.6;29.3;27.1;25.1;23.3;21.6;20.0;18.6;17.3;16.1;15.1;14.1;13.2;12.5;11.8;11.2;10.7;10.3;10.0;9.7;9.5;9.4;9.3;9.2;9.2;9.2;9.3;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.1;10.1;10.1;10.2;10.1;10.1;10.1;10.1;10.0;9.9;9.9;9.8;9.7;9.6;9.5;9.4;9.4;9.3;9.2;9.1;9.0;9.0;8.9;8.9;8.9;9.0;9.1;9.2;9.4;9.7;10.1;10.7;11.4;12.3;13.4;14.8;16.5;18.6;21.1;24.1;27.8;32.1;37.3;43.4;50.5;58.7;68.0;78.5;90.4;103.6;118.4;134.6;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;262.1;234.4;209.8;188.0;168.7;151.5;136.1;122.4;110.3;99.4;89.8;81.3;73.9;67.4;61.7;56.5;52.0;47.9;44.2;40.8;37.7;34.9;32.4;30.0;27.9;25.9;24.1;22.4;20.9;19.5;18.2;17.1;16.0;15.1;14.3;13.5;12.9;12.3;11.9;11.5;11.1;10.9;10.7;10.6;10.5;10.4;10.4;10.5;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.3;11.3;11.3;11.3;11.2;11.2;11.1;11.0;10.9;10.7;10.6;10.4;10.2;10.0;9.9;9.7;9.5;9.3;9.1;8.9;8.7;8.5;8.4;8.3;8.2;8.1;8.1;8.2;8.3;8.5;8.9;9.4;10.1;10.9;12.1;13.4;15.2;17.3;19.9;23.0;26.7;31.1;36.5;42.7;49.9;58.2;67.7;78.3;90.3;103.7;118.6;135.0;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;264.8;236.8;212.0;190.0;170.5;153.1;137.6;123.8;111.5;100.6;90.9;82.3;74.8;68.2;62.5;57.3;52.7;48.6;44.9;41.5;38.4;35.6;33.1;30.8;28.7;26.7;24.9;23.3;21.8;20.4;19.1;18.0;17.0;16.1;15.2;14.5;13.9;13.3;12.9;12.5;12.2;12.0;11.8;11.7;11.6;11.6;11.6;11.6;11.7;11.8;11.8;11.9;12.0;12.1;12.2;12.3;12.3;12.4;12.4;12.4;12.3;12.3;12.2;12.1;11.9;11.7;11.6;11.3;11.1;10.9;10.6;10.3;10.0;9.7;9.4;9.1;8.8;8.5;8.2;7.9;7.7;7.5;7.3;7.1;7.0;7.0;7.1;7.3;7.6;8.0;8.7;9.6;10.7;12.1;13.9;16.0;18.7;21.8;25.7;30.3;35.7;42.0;49.4;57.8;67.5;78.2;90.4;104.0;119.1;135.7;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;268.1;239.8;214.7;192.4;172.7;155.1;139.4;125.4;113.0;101.9;92.1;83.4;75.8;69.1;63.3;58.1;53.5;49.3;45.6;42.2;39.1;36.3;33.8;31.5;29.4;27.4;25.7;24.1;22.6;21.2;20.0;18.9;17.8;16.9;16.1;15.4;14.8;14.3;13.8;13.5;13.2;12.9;12.8;12.6;12.6;12.6;12.6;12.6;12.7;12.7;12.8;12.9;13.0;13.1;13.2;13.2;13.3;13.3;13.3;13.2;13.1;13.0;12.9;12.7;12.5;12.3;12.0;11.8;11.4;11.1;10.8;10.4;10.0;9.6;9.2;8.8;8.4;8.0;7.6;7.2;6.8;6.5;6.2;6.0;5.8;5.8;5.8;5.9;6.2;6.6;7.3;8.1;9.2;10.7;12.5;14.7;17.5;20.7;24.8;29.5;35.1;41.5;49.1;57.6;67.4;78.4;90.8;104.5;119.9;136.7;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;272.0;243.3;217.8;195.2;175.1;157.3;141.4;127.2;114.6;103.4;93.4;84.6;76.9;70.1;64.2;58.9;54.2;50.0;46.3;42.8;39.8;37.0;34.5;32.2;30.1;28.1;26.4;24.8;23.3;22.0;20.7;19.6;18.6;17.8;17.0;16.3;15.7;15.1;14.7;14.3;14.0;13.8;13.6;13.5;13.4;13.4;13.4;13.5;13.5;13.6;13.7;13.8;13.8;13.9;14.0;14.0;14.0;14.0;14.0;13.9;13.8;13.6;13.4;13.2;13.0;12.7;12.3;12.0;11.6;11.2;10.7;10.3;9.8;9.3;8.8;8.3;7.8;7.3;6.8;6.3;5.8;5.4;5.1;4.8;4.5;4.4;4.4;4.4;4.7;5.1;5.7;6.6;7.8;9.3;11.1;13.4;16.3;19.7;23.9;28.7;34.5;41.1;48.9;57.6;67.6;78.7;91.3;105.3;120.9;138.0;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;247.3;221.3;198.4;178.0;159.8;143.7;129.3;116.4;105.0;94.9;85.9;78.1;71.1;65.1;59.8;55.0;50.7;46.9;43.5;40.4;37.6;35.1;32.8;30.7;28.8;27.0;25.4;24.0;22.6;21.4;20.3;19.4;18.5;17.7;17.0;16.4;15.9;15.4;15.1;14.8;14.5;14.4;14.2;14.2;14.1;14.1;14.2;14.2;14.3;14.3;14.4;14.5;14.5;14.6;14.6;14.6;14.5;14.4;14.3;14.2;14.0;13.7;13.5;13.2;12.8;12.4;12.0;11.5;11.0;10.5;9.9;9.4;8.8;8.2;7.6;7.0;6.4;5.8;5.2;4.7;4.2;3.8;3.4;3.1;2.9;2.8;2.9;3.1;3.5;4.2;5.1;6.3;7.8;9.8;12.1;15.1;18.7;23.0;28.1;34.0;40.9;48.8;57.7;67.9;79.3;92.2;106.4;122.3;139.7;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;251.8;225.4;202.0;181.2;162.7;146.2;131.6;118.5;106.9;96.6;87.4;79.4;72.3;66.1;60.7;55.8;51.5;47.6;44.2;41.0;38.2;35.7;33.4;31.3;29.4;27.6;26.0;24.6;23.2;22.0;21.0;20.0;19.1;18.3;17.6;17.0;16.5;16.1;15.7;15.4;15.1;15.0;14.8;14.8;14.7;14.7;14.7;14.7;14.8;14.8;14.9;14.9;15.0;15.0;14.9;14.9;14.8;14.7;14.6;14.4;14.1;13.8;13.5;13.1;12.7;12.3;11.8;11.2;10.6;10.0;9.4;8.7;8.1;7.4;6.7;6.0;5.3;4.6;4.0;3.4;2.8;2.3;1.9;1.5;1.3;1.2;1.2;1.5;1.9;2.6;3.5;4.8;6.4;8.4;10.9;14.0;17.8;22.3;27.5;33.7;40.7;48.9;58.0;68.5;80.1;93.2;107.7;123.9;141.7;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;256.9;229.9;206.0;184.8;165.9;149.1;134.2;120.8;108.9;98.4;89.0;80.8;73.5;67.2;61.6;56.7;52.3;48.3;44.8;41.6;38.8;36.2;33.9;31.8;29.9;28.1;26.5;25.1;23.8;22.6;21.5;20.5;19.6;18.8;18.1;17.5;17.0;16.6;16.2;15.9;15.6;15.4;15.3;15.2;15.1;15.1;15.1;15.1;15.1;15.1;15.2;15.2;15.2;15.1;15.1;15.0;14.9;14.7;14.5;14.3;14.0;13.7;13.3;12.9;12.4;11.8;11.3;10.7;10.0;9.3;8.6;7.9;7.1;6.3;5.6;4.8;4.0;3.3;2.6;1.9;1.3;0.7;0.2;-0.2;-0.4;-0.5;-0.5;-0.3;0.2;0.9;1.9;3.2;4.9;7.1;9.7;13.0;16.9;21.7;27.1;33.5;40.7;49.1;58.5;69.2;81.1;94.6;109.4;125.9;144.0;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;262.7;235.0;210.6;188.8;169.5;152.4;137.0;123.4;111.2;100.5;90.8;82.4;74.9;68.4;62.7;57.6;53.1;49.1;45.4;42.2;39.3;36.7;34.4;32.3;30.3;28.6;27.0;25.5;24.2;23.0;21.9;20.9;20.0;19.3;18.6;17.9;17.4;16.9;16.5;16.2;16.0;15.7;15.6;15.4;15.4;15.3;15.3;15.2;15.2;15.2;15.2;15.2;15.2;15.1;15.0;14.9;14.7;14.5;14.3;14.0;13.7;13.3;12.8;12.3;11.8;11.2;10.5;9.9;9.1;8.4;7.6;6.8;5.9;5.1;4.2;3.4;2.6;1.7;1.0;0.2;-0.4;-1.0;-1.6;-2.0;-2.2;-2.3;-2.3;-2.0;-1.5;-0.8;0.3;1.7;3.5;5.8;8.6;12.1;16.2;21.1;26.8;33.4;40.9;49.6;59.2;70.2;82.4;96.2;111.4;128.3;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;269.2;240.8;215.7;193.3;173.5;155.9;140.2;126.3;113.8;102.7;92.9;84.2;76.4;69.7;63.8;58.6;53.9;49.8;46.1;42.8;39.9;37.2;34.8;32.7;30.7;29.0;27.3;25.9;24.5;23.3;22.2;21.3;20.4;19.6;18.9;18.2;17.7;17.2;16.8;16.4;16.1;15.9;15.7;15.5;15.4;15.3;15.3;15.2;15.2;15.1;15.1;15.0;14.9;14.8;14.7;14.5;14.3;14.1;13.8;13.4;13.0;12.6;12.1;11.5;10.9;10.3;9.6;8.8;8.0;7.2;6.3;5.4;4.5;3.6;2.7;1.8;0.9;0.0;-0.8;-1.6;-2.3;-2.9;-3.5;-3.9;-4.1;-4.2;-4.2;-3.9;-3.3;-2.5;-1.3;0.2;2.1;4.6;7.5;11.2;15.6;20.8;26.7;33.6;41.3;50.2;60.2;71.5;84.0;98.1;113.7;131.0;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;247.2;221.3;198.4;178.0;159.9;143.8;129.4;116.6;105.2;95.1;86.1;78.1;71.1;65.0;59.6;54.8;50.6;46.8;43.4;40.4;37.7;35.2;33.0;31.1;29.3;27.6;26.2;24.8;23.6;22.5;21.5;20.6;19.8;19.0;18.4;17.8;17.3;16.9;16.5;16.2;15.9;15.7;15.5;15.3;15.2;15.1;15.0;14.9;14.8;14.7;14.6;14.5;14.3;14.2;13.9;13.7;13.4;13.0;12.6;12.2;11.7;11.1;10.5;9.8;9.1;8.3;7.5;6.6;5.7;4.8;3.9;2.9;1.9;0.9;-0.0;-1.0;-1.9;-2.7;-3.6;-4.3;-4.9;-5.5;-5.9;-6.1;-6.2;-6.1;-5.7;-5.1;-4.1;-2.9;-1.2;0.8;3.4;6.6;10.5;15.1;20.6;26.7;33.9;41.9;51.1;61.4;73.0;85.9;100.4;116.4;134.1;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;254.3;227.6;203.9;183.0;164.3;147.7;133.0;119.8;108.0;97.5;88.3;80.0;72.7;66.4;60.8;55.8;51.4;47.5;44.0;40.9;38.1;35.6;33.4;31.3;29.5;27.9;26.4;25.0;23.8;22.6;21.6;20.7;19.8;19.1;18.4;17.8;17.3;16.8;16.4;16.0;15.7;15.5;15.2;15.0;14.9;14.7;14.6;14.4;14.3;14.1;14.0;13.8;13.6;13.4;13.1;12.8;12.4;12.0;11.6;11.0;10.5;9.8;9.2;8.4;7.7;6.8;5.9;5.0;4.1;3.1;2.1;1.0;0.0;-1.0;-2.0;-3.0;-3.9;-4.8;-5.7;-6.4;-7.0;-7.6;-8.0;-8.2;-8.2;-8.0;-7.6;-6.9;-5.8;-4.4;-2.6;-0.4;2.4;5.8;10.0;14.8;20.5;27.0;34.4;42.8;52.3;62.9;74.9;88.2;103.1;119.5;137.6;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;262.1;234.6;210.1;188.4;169.2;152.1;136.8;123.2;111.1;100.3;90.7;82.1;74.5;67.8;62.0;56.9;52.3;48.3;44.7;41.4;38.6;36.0;33.7;31.6;29.7;28.0;26.5;25.1;23.8;22.7;21.6;20.7;19.8;19.0;18.3;17.7;17.1;16.6;16.2;15.8;15.4;15.1;14.8;14.6;14.3;14.1;13.9;13.8;13.6;13.4;13.1;12.9;12.6;12.3;12.0;11.6;11.2;10.8;10.2;9.7;9.0;8.3;7.6;6.8;6.0;5.1;4.1;3.2;2.1;1.1;0.1;-1.0;-2.1;-3.2;-4.2;-5.2;-6.2;-7.1;-7.9;-8.6;-9.3;-9.8;-10.1;-10.3;-10.2;-10.0;-9.4;-8.6;-7.4;-5.9;-3.9;-1.5;1.5;5.2;9.6;14.7;20.7;27.4;35.2;43.9;53.8;64.8;77.1;90.8;106.2;123.0;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;270.9;242.3;217.0;194.5;174.6;156.9;141.1;127.0;114.5;103.3;93.3;84.4;76.5;69.5;63.5;58.1;53.3;49.1;45.4;42.0;39.1;36.4;34.0;31.8;29.9;28.2;26.6;25.1;23.8;22.6;21.6;20.6;19.7;18.8;18.1;17.4;16.8;16.3;15.8;15.3;14.9;14.6;14.2;13.9;13.7;13.4;13.1;12.9;12.6;12.4;12.1;11.8;11.5;11.1;10.7;10.3;9.8;9.2;8.7;8.0;7.3;6.6;5.8;4.9;4.0;3.1;2.1;1.1;-0.0;-1.1;-2.2;-3.3;-4.4;-5.5;-6.5;-7.6;-8.5;-9.4;-10.3;-11.0;-11.6;-12.0;-12.3;-12.4;-12.3;-11.9;-11.2;-10.3;-9.0;-7.3;-5.1;-2.4;0.8;4.8;9.5;14.8;21.1;28.2;36.3;45.3;55.6;66.9;79.7;93.9;109.7;127.0;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;250.9;224.5;201.2;180.5;162.2;145.8;131.2;118.3;106.6;96.3;87.0;78.8;71.4;65.1;59.4;54.5;50.0;46.1;42.6;39.6;36.8;34.3;32.1;30.1;28.2;26.6;25.1;23.8;22.5;21.4;20.4;19.4;18.6;17.8;17.1;16.4;15.8;15.3;14.8;14.3;13.9;13.5;13.1;12.8;12.5;12.1;11.8;11.5;11.2;10.8;10.4;10.1;9.6;9.2;8.6;8.1;7.5;6.8;6.1;5.4;4.6;3.7;2.8;1.8;0.8;-0.2;-1.3;-2.4;-3.5;-4.6;-5.8;-6.9;-8.0;-9.1;-10.1;-11.0;-11.9;-12.7;-13.4;-13.9;-14.3;-14.5;-14.5;-14.3;-13.8;-13.0;-11.9;-10.4;-8.5;-6.1;-3.2;0.3;4.5;9.5;15.2;21.8;29.2;37.6;47.0;57.7;69.5;82.8;97.4;113.7;131.5;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;260.3;232.9;208.6;187.1;168.0;151.0;135.9;122.4;110.3;99.6;89.9;81.3;73.6;66.9;60.9;55.8;51.1;47.0;43.4;40.1;37.2;34.6;32.3;30.2;28.3;26.6;25.0;23.6;22.3;21.2;20.1;19.1;18.2;17.4;16.6;15.9;15.2;14.6;14.1;13.5;13.1;12.6;12.2;11.8;11.4;11.0;10.6;10.2;9.8;9.4;8.9;8.4;7.9;7.4;6.8;6.2;5.5;4.8;4.0;3.2;2.3;1.4;0.5;-0.5;-1.6;-2.7;-3.8;-4.9;-6.1;-7.2;-8.4;-9.5;-10.6;-11.7;-12.7;-13.7;-14.5;-15.3;-15.9;-16.4;-16.7;-16.8;-16.7;-16.3;-15.7;-14.7;-13.4;-11.7;-9.6;-7.0;-3.8;0.1;4.6;9.8;15.8;22.8;30.5;39.4;49.2;60.3;72.5;86.3;101.4;118.2;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;270.7;242.2;216.8;194.4;174.5;156.8;141.0;127.0;114.4;103.2;93.1;84.2;76.1;68.9;62.7;57.2;52.3;48.0;44.2;40.8;37.7;35.0;32.5;30.4;28.4;26.6;24.9;23.5;22.1;20.9;19.7;18.7;17.7;16.8;16.0;15.2;14.5;13.9;13.2;12.6;12.1;11.6;11.1;10.6;10.1;9.6;9.2;8.7;8.2;7.7;7.2;6.6;6.0;5.4;4.8;4.1;3.3;2.6;1.7;0.8;-0.1;-1.1;-2.1;-3.2;-4.2;-5.4;-6.5;-7.7;-8.9;-10.0;-11.2;-12.3;-13.4;-14.5;-15.5;-16.4;-17.2;-17.8;-18.4;-18.8;-19.0;-19.0;-18.7;-18.2;-17.4;-16.3;-14.8;-12.9;-10.5;-7.6;-4.2;0.0;4.8;10.5;16.8;24.1;32.2;41.5;51.7;63.3;76.0;90.3;105.9;123.3;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;252.3;225.9;202.4;181.6;163.1;146.7;132.0;118.9;107.2;96.7;87.3;78.9;71.3;64.7;58.9;53.7;49.2;45.1;41.5;38.3;35.4;32.8;30.5;28.4;26.6;24.8;23.3;21.8;20.5;19.3;18.2;17.2;16.2;15.3;14.5;13.7;13.0;12.3;11.6;11.0;10.4;9.8;9.2;8.7;8.1;7.6;7.0;6.5;5.9;5.3;4.6;4.0;3.3;2.5;1.8;1.0;0.1;-0.8;-1.7;-2.7;-3.8;-4.8;-5.9;-7.1;-8.2;-9.4;-10.6;-11.8;-13.0;-14.1;-15.2;-16.3;-17.3;-18.3;-19.1;-19.8;-20.4;-20.9;-21.2;-21.3;-21.1;-20.7;-20.0;-19.0;-17.7;-16.0;-13.8;-11.2;-8.0;-4.2;0.3;5.4;11.4;18.1;25.8;34.4;44.1;54.8;66.8;80.1;94.9;111.1;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;263.6;235.9;211.3;189.5;170.1;152.9;137.6;123.9;111.7;100.7;90.9;82.0;74.1;67.0;60.8;55.4;50.6;46.2;42.4;39.0;36.0;33.2;30.8;28.6;26.6;24.7;23.1;21.6;20.2;18.9;17.7;16.6;15.5;14.6;13.7;12.8;12.0;11.2;10.5;9.8;9.1;8.4;7.8;7.1;6.5;5.9;5.2;4.6;3.9;3.2;2.5;1.7;1.0;0.1;-0.7;-1.6;-2.5;-3.5;-4.5;-5.5;-6.6;-7.7;-8.9;-10.0;-11.2;-12.4;-13.6;-14.8;-16.0;-17.1;-18.2;-19.3;-20.2;-21.1;-21.9;-22.5;-23.0;-23.4;-23.5;-23.5;-23.2;-22.6;-21.7;-20.5;-18.9;-17.0;-14.5;-11.6;-8.1;-4.0;0.9;6.4;12.7;19.8;27.9;37.0;47.1;58.3;70.9;84.7;100.1;116.9;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;246.9;221.1;198.1;177.8;159.8;143.8;129.4;116.6;105.1;94.9;85.6;77.2;69.7;63.1;57.3;52.2;47.6;43.5;39.9;36.6;33.7;31.1;28.7;26.6;24.7;22.9;21.3;19.8;18.4;17.1;15.9;14.8;13.8;12.8;11.8;10.9;10.1;9.3;8.5;7.7;6.9;6.2;5.5;4.7;4.0;3.3;2.5;1.8;1.0;0.2;-0.6;-1.5;-2.4;-3.3;-4.3;-5.3;-6.3;-7.4;-8.5;-9.6;-10.8;-11.9;-13.1;-14.3;-15.5;-16.7;-17.9;-19.1;-20.2;-21.3;-22.2;-23.2;-24.0;-24.6;-25.2;-25.6;-25.8;-25.8;-25.6;-25.1;-24.3;-23.2;-21.8;-19.9;-17.7;-14.9;-11.7;-7.8;-3.4;1.8;7.7;14.5;22.0;30.6;40.1;50.7;62.5;75.6;90.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;259.1;231.9;207.8;186.4;167.4;150.6;135.5;122.1;110.0;99.3;89.5;80.8;72.8;65.7;59.5;54.1;49.2;44.8;40.9;37.5;34.4;31.6;29.0;26.7;24.7;22.8;21.0;19.4;17.9;16.6;15.3;14.1;12.9;11.8;10.8;9.8;8.9;8.0;7.1;6.2;5.4;4.5;3.7;2.9;2.1;1.2;0.4;-0.5;-1.3;-2.2;-3.2;-4.1;-5.1;-6.1;-7.1;-8.2;-9.3;-10.4;-11.5;-12.7;-13.9;-15.1;-16.3;-17.5;-18.7;-19.9;-21.1;-22.2;-23.3;-24.3;-25.2;-26.1;-26.8;-27.3;-27.8;-28.0;-28.1;-27.9;-27.5;-26.8;-25.8;-24.5;-22.8;-20.6;-18.1;-15.0;-11.4;-7.2;-2.4;3.2;9.5;16.7;24.7;33.8;43.8;55.0;67.3;81.0;96.0;112.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;243.8;218.4;195.8;175.8;158.1;142.2;128.1;115.4;104.1;93.9;84.7;76.3;68.8;62.1;56.3;51.0;46.4;42.2;38.5;35.2;32.2;29.4;27.0;24.7;22.7;20.8;19.1;17.5;16.0;14.6;13.3;12.0;10.9;9.7;8.6;7.6;6.6;5.6;4.7;3.7;2.8;1.9;0.9;0.0;-0.9;-1.9;-2.8;-3.8;-4.7;-5.7;-6.8;-7.8;-8.9;-10.0;-11.1;-12.3;-13.5;-14.7;-15.9;-17.1;-18.3;-19.6;-20.8;-22.0;-23.1;-24.3;-25.4;-26.4;-27.3;-28.2;-28.9;-29.5;-30.0;-30.2;-30.3;-30.2;-29.8;-29.2;-28.3;-27.1;-25.4;-23.5;-21.0;-18.1;-14.7;-10.8;-6.2;-0.9;5.1;11.8;19.5;28.0;37.6;48.1;59.9;72.8;87.1;102.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;257.1;230.1;206.3;185.1;166.4;149.6;134.8;121.4;109.5;98.8;89.1;80.3;72.4;65.2;58.8;53.2;48.3;43.8;39.8;36.2;33.0;30.0;27.4;24.9;22.7;20.7;18.8;17.1;15.5;14.0;12.5;11.2;9.9;8.7;7.5;6.3;5.2;4.1;3.1;2.0;1.0;-0.0;-1.1;-2.1;-3.1;-4.1;-5.2;-6.2;-7.3;-8.4;-9.5;-10.6;-11.8;-13.0;-14.2;-15.4;-16.6;-17.8;-19.1;-20.3;-21.6;-22.8;-24.0;-25.2;-26.3;-27.4;-28.5;-29.4;-30.3;-31.0;-31.6;-32.1;-32.4;-32.5;-32.4;-32.1;-31.5;-30.7;-29.5;-28.0;-26.1;-23.8;-21.0;-17.8;-14.0;-9.7;-4.6;1.0;7.5;14.7;22.9;31.9;42.1;53.2;65.6;79.1;94.1;110.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;243.1;217.9;195.4;175.5;157.8;142.1;128.0;115.5;104.1;94.0;84.7;76.4;68.7;61.9;55.8;50.5;45.6;41.4;37.5;34.0;30.8;27.9;25.3;22.9;20.7;18.7;16.8;15.0;13.4;11.8;10.3;8.9;7.6;6.3;5.0;3.8;2.6;1.5;0.3;-0.8;-2.0;-3.1;-4.2;-5.3;-6.5;-7.6;-8.8;-9.9;-11.1;-12.3;-13.5;-14.7;-16.0;-17.2;-18.5;-19.7;-21.0;-22.3;-23.5;-24.8;-26.0;-27.2;-28.4;-29.5;-30.5;-31.5;-32.3;-33.1;-33.7;-34.2;-34.5;-34.7;-34.6;-34.3;-33.8;-33.0;-31.8;-30.4;-28.6;-26.3;-23.7;-20.6;-17.0;-12.8;-8.0;-2.6;3.6;10.5;18.3;27.0;36.5;47.3;59.0;72.0;86.2;101.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;257.6;230.8;206.9;185.8;167.0;150.3;135.4;122.1;110.1;99.4;89.6;80.8;72.8;65.5;58.9;53.1;47.9;43.3;39.1;35.3;31.8;28.7;25.9;23.3;20.9;18.7;16.6;14.7;12.9;11.2;9.6;8.0;6.6;5.2;3.8;2.4;1.1;-0.1;-1.4;-2.7;-3.9;-5.1;-6.3;-7.6;-8.8;-10.0;-11.3;-12.5;-13.8;-15.0;-16.3;-17.6;-18.9;-20.2;-21.5;-22.8;-24.1;-25.4;-26.7;-27.9;-29.1;-30.3;-31.4;-32.4;-33.4;-34.3;-35.1;-35.7;-36.2;-36.5;-36.7;-36.7;-36.4;-35.9;-35.1;-34.0;-32.6;-30.8;-28.7;-26.1;-23.1;-19.6;-15.6;-11.0;-5.8;0.2;6.8;14.3;22.5;31.8;42.0;53.3;65.7;79.4;94.3;110.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;245.0;219.6;197.1;177.1;159.4;143.5;129.4;116.7;105.4;95.1;85.8;77.3;69.6;62.5;56.2;50.5;45.5;41.0;36.9;33.1;29.8;26.7;23.8;21.2;18.8;16.6;14.5;12.5;10.7;8.9;7.2;5.6;4.1;2.6;1.1;-0.3;-1.7;-3.1;-4.4;-5.8;-7.1;-8.4;-9.8;-11.1;-12.4;-13.7;-15.1;-16.4;-17.7;-19.1;-20.4;-21.8;-23.1;-24.5;-25.8;-27.1;-28.4;-29.7;-30.9;-32.1;-33.2;-34.3;-35.3;-36.2;-36.9;-37.6;-38.1;-38.4;-38.6;-38.6;-38.3;-37.9;-37.1;-36.1;-34.7;-33.0;-30.9;-28.4;-25.4;-22.0;-18.1;-13.7;-8.6;-2.9;3.5;10.7;18.7;27.6;37.4;48.2;60.2;73.3;87.7;103.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;260.8;233.7;209.8;188.4;169.5;152.6;137.6;124.1;112.0;101.1;91.3;82.3;74.2;66.7;59.9;53.7;48.3;43.3;38.9;34.8;31.2;27.8;24.7;21.8;19.2;16.8;14.5;12.3;10.3;8.4;6.6;4.8;3.1;1.5;-0.1;-1.6;-3.2;-4.6;-6.1;-7.6;-9.0;-10.4;-11.9;-13.3;-14.7;-16.1;-17.5;-18.9;-20.4;-21.8;-23.2;-24.6;-25.9;-27.3;-28.7;-30.0;-31.3;-32.5;-33.7;-34.9;-36.0;-36.9;-37.8;-38.6;-39.3;-39.8;-40.2;-40.3;-40.3;-40.1;-39.6;-38.9;-37.9;-36.5;-34.8;-32.8;-30.3;-27.4;-24.1;-20.3;-16.0;-11.1;-5.5;0.7;7.7;15.4;24.0;33.5;44.0;55.5;68.2;81.9;97.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;249.4;223.8;200.9;180.7;162.6;146.6;132.2;119.4;107.8;97.4;87.9;79.3;71.3;64.1;57.5;51.5;46.1;41.3;36.9;32.9;29.2;25.8;22.7;19.8;17.2;14.7;12.3;10.1;8.0;6.0;4.1;2.3;0.5;-1.2;-2.9;-4.5;-6.1;-7.7;-9.3;-10.8;-12.3;-13.9;-15.4;-16.9;-18.4;-19.9;-21.3;-22.8;-24.3;-25.7;-27.2;-28.6;-30.0;-31.3;-32.7;-34.0;-35.2;-36.3;-37.4;-38.4;-39.3;-40.1;-40.8;-41.3;-41.7;-41.9;-41.9;-41.7;-41.2;-40.5;-39.5;-38.1;-36.5;-34.5;-32.1;-29.2;-25.9;-22.2;-17.9;-13.1;-7.7;-1.6;5.1;12.7;21.0;30.2;40.3;51.5;63.7;77.1;91.6;107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
