-2.300;;;;;;;;;;;;;;;;;;;;;19.22;18.88;18.05;17.01;15.88;14.79;13.78;12.88;12.10;11.42;10.83;10.31;9.85;9.48;9.16;8.90;8.69;8.52;8.39;8.27;8.20;8.16;8.13;8.11;8.10;8.10;8.11;8.13;8.15;8.18;8.21;8.25;8.28;8.32;8.36;8.40;8.44;8.48;8.52;8.56;8.60;8.64;8.68;8.71;8.74;8.77;8.79;8.80;8.81;8.81;8.81;8.80;8.79;8.78;8.77;8.76;8.75;8.75;8.75;8.76;8.77;8.79;8.81;8.84;8.87;8.90;8.93;8.95;8.97;8.99;8.99;8.99;8.99;8.97;8.96;8.94;8.92;8.91;8.91;8.91;8.94;8.98;9.05;9.16;9.29;9.47;9.70;9.98;10.33;10.87;11.59;12.45;13.46;14.62;15.90;17.23;18.48;19.47;19.87;19.58;18.39;16.52;14.22;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;19.29;18.39;17.30;16.13;15.00;13.97;13.05;12.25;11.56;10.96;10.44;9.99;9.60;9.27;9.00;8.78;8.59;8.43;8.30;8.20;8.14;8.10;8.08;8.06;8.06;8.07;8.09;8.11;8.14;8.18;8.21;8.25;8.29;8.34;8.38;8.42;8.46;8.50;8.54;8.58;8.62;8.66;8.69;8.71;8.74;8.76;8.77;8.78;8.78;8.78;8.78;8.77;8.76;8.76;8.75;8.75;8.75;8.76;8.77;8.78;8.80;8.82;8.85;8.87;8.90;8.92;8.93;8.95;8.95;8.95;8.94;8.93;8.91;8.88;8.86;8.84;8.82;8.81;8.81;8.83;8.87;8.93;9.02;9.14;9.30;9.50;9.74;10.05;10.57;11.19;11.91;12.71;13.60;14.52;15.41;16.15;16.62;16.60;16.09;15.01;13.52;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;19.81;18.83;17.65;16.42;15.25;14.18;13.23;12.41;11.71;11.10;10.58;10.12;9.73;9.40;9.12;8.88;8.67;8.49;8.33;8.20;8.12;8.07;8.04;8.03;8.02;8.03;8.05;8.07;8.11;8.14;8.18;8.22;8.27;8.31;8.36;8.40;8.44;8.48;8.52;8.56;8.60;8.63;8.65;8.68;8.70;8.71;8.73;8.73;8.74;8.74;8.74;8.73;8.73;8.73;8.73;8.73;8.74;8.74;8.76;8.77;8.79;8.81;8.83;8.85;8.87;8.89;8.90;8.90;8.90;8.89;8.87;8.85;8.82;8.79;8.76;8.73;8.71;8.70;8.69;8.71;8.74;8.79;8.87;8.97;9.11;9.29;9.50;9.81;10.28;10.80;11.39;12.03;12.70;13.36;13.94;14.35;14.51;14.28;13.71;12.74;11.52;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;20.50;19.39;18.10;16.78;15.54;14.42;13.44;12.59;11.87;11.24;10.72;10.26;9.87;9.53;9.24;8.99;8.76;8.56;8.38;8.22;8.11;8.05;8.01;7.99;7.98;7.99;8.01;8.03;8.07;8.10;8.15;8.19;8.24;8.29;8.33;8.38;8.42;8.46;8.50;8.54;8.57;8.59;8.62;8.64;8.65;8.67;8.67;8.68;8.68;8.68;8.68;8.68;8.68;8.68;8.69;8.69;8.70;8.71;8.73;8.75;8.76;8.78;8.80;8.82;8.83;8.84;8.84;8.84;8.83;8.81;8.79;8.76;8.72;8.69;8.65;8.62;8.59;8.57;8.57;8.58;8.60;8.65;8.71;8.81;8.93;9.09;9.28;9.60;10.00;10.44;10.92;11.43;11.93;12.38;12.75;12.95;12.93;12.61;12.03;11.17;10.14;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;20.07;18.63;17.20;15.87;14.70;13.67;12.79;12.04;11.40;10.86;10.40;10.01;9.67;9.37;9.11;8.87;8.65;8.45;8.26;8.10;8.03;7.98;7.96;7.95;7.95;7.97;7.99;8.03;8.07;8.12;8.16;8.21;8.26;8.31;8.36;8.40;8.44;8.48;8.51;8.54;8.56;8.58;8.59;8.60;8.61;8.61;8.62;8.62;8.62;8.62;8.62;8.62;8.62;8.63;8.64;8.65;8.67;8.68;8.70;8.72;8.74;8.75;8.77;8.78;8.78;8.78;8.77;8.75;8.73;8.70;8.66;8.62;8.58;8.54;8.50;8.47;8.45;8.44;8.45;8.47;8.51;8.57;8.66;8.77;8.91;9.11;9.41;9.76;10.13;10.51;10.90;11.27;11.58;11.79;11.85;11.72;11.36;10.80;10.03;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;20.94;19.29;17.71;16.27;15.01;13.93;13.01;12.23;11.57;11.01;10.54;10.15;9.81;9.51;9.24;8.99;8.76;8.54;8.33;8.14;8.02;7.96;7.93;7.91;7.92;7.93;7.96;8.00;8.04;8.09;8.14;8.19;8.24;8.29;8.34;8.38;8.42;8.45;8.48;8.51;8.52;8.54;8.54;8.55;8.55;8.55;8.55;8.55;8.54;8.54;8.54;8.55;8.55;8.56;8.57;8.59;8.61;8.62;8.64;8.66;8.68;8.70;8.71;8.71;8.71;8.70;8.69;8.67;8.64;8.60;8.56;8.52;8.47;8.43;8.39;8.36;8.34;8.33;8.33;8.35;8.39;8.45;8.53;8.64;8.77;8.99;9.26;9.55;9.86;10.17;10.47;10.73;10.94;11.05;11.02;10.83;10.45;9.92;9.24;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;21.99;20.07;18.30;16.72;15.37;14.22;13.25;12.43;11.75;11.17;10.69;10.30;9.96;9.66;9.39;9.13;8.89;8.65;8.43;8.21;8.04;7.96;7.91;7.89;7.89;7.90;7.93;7.97;8.01;8.06;8.12;8.17;8.22;8.28;8.32;8.36;8.40;8.43;8.46;8.47;8.49;8.49;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.46;8.47;8.47;8.48;8.49;8.50;8.52;8.54;8.56;8.58;8.60;8.62;8.63;8.64;8.64;8.64;8.63;8.61;8.58;8.55;8.51;8.47;8.42;8.38;8.33;8.30;8.26;8.24;8.23;8.24;8.26;8.30;8.36;8.44;8.54;8.69;8.91;9.14;9.39;9.64;9.88;10.11;10.30;10.42;10.46;10.38;10.16;9.78;9.28;8.66;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;21.05;19.01;17.25;15.78;14.54;13.51;12.66;11.94;11.35;10.84;10.44;10.10;9.81;9.54;9.29;9.04;8.79;8.55;8.32;8.11;7.97;7.92;7.89;7.88;7.89;7.91;7.95;8.00;8.05;8.10;8.16;8.21;8.26;8.31;8.35;8.39;8.41;8.43;8.45;8.45;8.45;8.45;8.44;8.43;8.42;8.41;8.40;8.39;8.39;8.38;8.39;8.40;8.41;8.42;8.44;8.46;8.49;8.51;8.53;8.55;8.56;8.57;8.57;8.57;8.55;8.53;8.50;8.47;8.43;8.39;8.34;8.30;8.25;8.22;8.19;8.17;8.17;8.18;8.20;8.25;8.31;8.40;8.51;8.68;8.87;9.07;9.28;9.49;9.68;9.85;9.98;10.06;10.05;9.93;9.70;9.33;8.86;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;22.21;19.85;17.86;16.24;14.90;13.80;12.90;12.15;11.53;11.01;10.59;10.25;9.96;9.70;9.45;9.21;8.96;8.71;8.46;8.23;8.02;7.94;7.90;7.88;7.89;7.91;7.94;7.99;8.04;8.10;8.15;8.21;8.26;8.31;8.35;8.38;8.40;8.42;8.42;8.42;8.42;8.41;8.39;8.37;8.36;8.34;8.33;8.32;8.31;8.31;8.31;8.32;8.33;8.35;8.37;8.39;8.41;8.44;8.46;8.48;8.49;8.50;8.50;8.50;8.49;8.46;8.44;8.40;8.36;8.32;8.28;8.23;8.20;8.16;8.14;8.13;8.13;8.15;8.18;8.24;8.31;8.40;8.54;8.70;8.87;9.05;9.22;9.39;9.54;9.68;9.77;9.81;9.77;9.63;9.39;9.04;8.59;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;23.65;20.84;18.56;16.75;15.30;14.12;13.16;12.37;11.72;11.18;10.74;10.39;10.11;9.86;9.62;9.38;9.14;8.89;8.64;8.39;8.16;8.00;7.93;7.91;7.90;7.92;7.95;8.00;8.05;8.10;8.16;8.21;8.26;8.31;8.35;8.37;8.39;8.40;8.41;8.40;8.39;8.37;8.35;8.33;8.30;8.28;8.26;8.25;8.24;8.23;8.24;8.24;8.26;8.27;8.30;8.32;8.35;8.37;8.40;8.42;8.43;8.44;8.45;8.44;8.43;8.41;8.38;8.35;8.31;8.28;8.24;8.20;8.17;8.14;8.13;8.13;8.14;8.17;8.21;8.28;8.37;8.48;8.62;8.77;8.92;9.07;9.22;9.37;9.50;9.60;9.67;9.69;9.64;9.49;9.26;8.91;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;22.00;19.36;17.32;15.73;14.45;13.43;12.59;11.92;11.35;10.90;10.53;10.25;10.01;9.79;9.57;9.34;9.09;8.84;8.58;8.34;8.12;8.00;7.96;7.94;7.95;7.98;8.02;8.07;8.12;8.17;8.23;8.28;8.32;8.36;8.38;8.40;8.40;8.40;8.39;8.37;8.34;8.32;8.29;8.26;8.23;8.21;8.19;8.18;8.17;8.17;8.18;8.19;8.21;8.23;8.26;8.29;8.32;8.34;8.36;8.38;8.40;8.40;8.40;8.39;8.37;8.35;8.32;8.29;8.26;8.22;8.19;8.17;8.16;8.15;8.16;8.19;8.23;8.29;8.38;8.49;8.61;8.75;8.88;9.02;9.16;9.29;9.42;9.53;9.63;9.69;9.70;9.65;9.51;9.27;8.93;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;23.37;20.25;17.95;16.18;14.80;13.71;12.82;12.12;11.53;11.06;10.66;10.38;10.15;9.95;9.75;9.54;9.31;9.06;8.81;8.56;8.32;8.12;8.03;8.01;8.01;8.02;8.06;8.10;8.15;8.21;8.26;8.30;8.35;8.38;8.40;8.41;8.41;8.40;8.39;8.36;8.33;8.30;8.26;8.23;8.20;8.17;8.15;8.14;8.13;8.13;8.13;8.15;8.16;8.19;8.22;8.24;8.27;8.30;8.33;8.35;8.37;8.37;8.38;8.37;8.36;8.34;8.32;8.29;8.27;8.24;8.22;8.21;8.21;8.22;8.25;8.29;8.36;8.44;8.55;8.67;8.80;8.93;9.05;9.18;9.31;9.44;9.57;9.68;9.77;9.84;9.87;9.82;9.69;9.46;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;21.25;18.62;16.66;15.15;13.99;13.05;12.31;11.70;11.21;10.80;10.49;10.27;10.09;9.91;9.73;9.52;9.30;9.05;8.80;8.56;8.34;8.16;8.10;8.09;8.09;8.12;8.16;8.20;8.25;8.30;8.34;8.38;8.41;8.43;8.44;8.43;8.42;8.40;8.37;8.33;8.29;8.26;8.22;8.18;8.15;8.13;8.11;8.10;8.10;8.11;8.12;8.14;8.16;8.19;8.22;8.25;8.28;8.31;8.34;8.36;8.37;8.38;8.38;8.37;8.36;8.34;8.33;8.31;8.30;8.29;8.30;8.31;8.34;8.39;8.45;8.55;8.66;8.79;8.91;9.03;9.16;9.29;9.42;9.56;9.69;9.83;9.96;10.07;10.17;10.22;10.20;10.08;9.85;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;19.32;17.14;15.50;14.26;13.27;12.49;11.86;11.36;10.94;10.61;10.37;10.20;10.05;9.90;9.73;9.53;9.31;9.07;8.83;8.60;8.39;8.24;8.20;8.19;8.20;8.23;8.27;8.31;8.36;8.40;8.43;8.46;8.48;8.48;8.47;8.45;8.43;8.39;8.35;8.31;8.27;8.23;8.19;8.15;8.13;8.11;8.10;8.09;8.10;8.11;8.13;8.16;8.19;8.22;8.26;8.29;8.32;8.35;8.37;8.39;8.40;8.41;8.41;8.41;8.40;8.40;8.39;8.39;8.40;8.42;8.46;8.51;8.59;8.69;8.81;8.95;9.07;9.19;9.33;9.46;9.60;9.75;9.90;10.07;10.23;10.40;10.57;10.72;10.81;10.83;10.73;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;20.03;17.60;15.82;14.50;13.45;12.65;11.99;11.48;11.05;10.71;10.45;10.28;10.15;10.04;9.91;9.75;9.56;9.35;9.12;8.89;8.67;8.47;8.34;8.32;8.31;8.33;8.36;8.40;8.44;8.47;8.50;8.53;8.54;8.54;8.53;8.51;8.48;8.44;8.39;8.35;8.30;8.26;8.22;8.18;8.15;8.13;8.12;8.12;8.12;8.14;8.16;8.19;8.22;8.25;8.29;8.33;8.36;8.39;8.42;8.45;8.46;8.48;8.49;8.49;8.50;8.51;8.52;8.54;8.57;8.61;8.67;8.75;8.86;9.00;9.14;9.27;9.41;9.55;9.70;9.86;10.03;10.21;10.41;10.63;10.86;11.11;11.37;11.61;11.79;11.86;11.80;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.02;16.10;14.69;13.60;12.77;12.09;11.57;11.14;10.80;10.52;10.33;10.22;10.14;10.05;9.94;9.79;9.61;9.41;9.19;8.97;8.77;8.59;8.48;8.45;8.46;8.47;8.50;8.53;8.56;8.59;8.61;8.62;8.61;8.60;8.58;8.54;8.50;8.46;8.41;8.36;8.32;8.27;8.24;8.21;8.19;8.18;8.17;8.18;8.19;8.21;8.24;8.28;8.31;8.35;8.39;8.43;8.47;8.50;8.53;8.56;8.58;8.60;8.61;8.63;8.66;8.68;8.72;8.78;8.85;8.94;9.06;9.21;9.37;9.51;9.66;9.81;9.98;10.17;10.37;10.59;10.84;11.11;11.42;11.77;12.16;12.58;12.97;13.29;13.49;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.33;16.28;14.81;13.67;12.82;12.14;11.61;11.18;10.84;10.57;10.36;10.23;10.17;10.13;10.07;9.97;9.84;9.68;9.49;9.29;9.09;8.90;8.74;8.64;8.61;8.61;8.63;8.65;8.67;8.69;8.71;8.72;8.71;8.70;8.67;8.64;8.60;8.55;8.50;8.45;8.41;8.37;8.33;8.30;8.28;8.27;8.27;8.27;8.29;8.31;8.34;8.38;8.42;8.46;8.50;8.54;8.58;8.62;8.66;8.69;8.72;8.75;8.78;8.81;8.85;8.90;8.97;9.05;9.15;9.29;9.45;9.62;9.77;9.94;10.12;10.32;10.54;10.79;11.07;11.39;11.76;12.18;12.68;13.25;13.93;14.66;15.38;16.04;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.36;14.83;13.67;12.81;12.13;11.60;11.18;10.85;10.58;10.37;10.22;10.16;10.14;10.13;10.09;10.02;9.91;9.76;9.59;9.40;9.22;9.05;8.91;8.81;8.78;8.78;8.79;8.80;8.82;8.83;8.83;8.83;8.81;8.79;8.75;8.71;8.67;8.62;8.58;8.53;8.49;8.46;8.43;8.41;8.40;8.40;8.41;8.42;8.45;8.48;8.52;8.56;8.60;8.65;8.69;8.74;8.78;8.82;8.86;8.90;8.94;8.99;9.04;9.10;9.17;9.26;9.38;9.53;9.71;9.87;10.04;10.23;10.44;10.68;10.95;11.26;11.61;12.02;12.50;13.07;13.75;14.59;15.61;16.84;18.20;19.67;21.15;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.72;13.56;12.70;12.03;11.51;11.10;10.78;10.53;10.34;10.19;10.10;10.09;10.11;10.12;10.12;10.06;9.97;9.84;9.69;9.53;9.36;9.21;9.09;8.99;8.95;8.95;8.95;8.96;8.97;8.97;8.96;8.95;8.93;8.90;8.86;8.82;8.78;8.74;8.69;8.66;8.63;8.60;8.59;8.58;8.58;8.59;8.61;8.64;8.67;8.71;8.75;8.80;8.85;8.90;8.94;8.99;9.04;9.09;9.14;9.19;9.25;9.31;9.40;9.50;9.62;9.78;9.96;10.13;10.31;10.53;10.77;11.06;11.40;11.79;12.25;12.79;13.44;14.23;15.23;16.48;18.16;20.32;23.19;26.87;31.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.34;12.50;11.84;11.35;10.96;10.66;10.42;10.25;10.12;10.02;9.99;10.02;10.08;10.12;10.14;10.11;10.04;9.93;9.80;9.66;9.51;9.38;9.27;9.18;9.13;9.12;9.12;9.12;9.12;9.12;9.11;9.09;9.07;9.04;9.00;8.97;8.93;8.90;8.86;8.84;8.82;8.81;8.80;8.81;8.82;8.84;8.87;8.91;8.95;9.00;9.04;9.09;9.14;9.20;9.25;9.30;9.35;9.41;9.47;9.55;9.63;9.74;9.87;10.04;10.21;10.37;10.57;10.81;11.10;11.44;11.85;12.33;12.92;13.62;14.50;15.59;17.00;18.90;21.50;25.44;31.17;41.02;59.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.98;12.18;11.56;11.09;10.73;10.45;10.24;10.08;9.98;9.90;9.86;9.87;9.95;10.04;10.11;10.15;10.15;10.10;10.02;9.91;9.78;9.66;9.54;9.45;9.37;9.31;9.30;9.29;9.29;9.29;9.29;9.28;9.26;9.24;9.22;9.19;9.17;9.14;9.12;9.10;9.09;9.09;9.09;9.10;9.12;9.14;9.17;9.21;9.25;9.30;9.35;9.40;9.45;9.50;9.55;9.61;9.67;9.73;9.80;9.89;10.00;10.13;10.28;10.43;10.60;10.82;11.09;11.41;11.82;12.30;12.91;13.65;14.59;15.77;17.33;19.45;22.49;27.39;35.85;60.34;-461.41;91.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.75;11.18;10.75;10.41;10.17;9.98;9.85;9.77;9.72;9.70;9.70;9.76;9.87;9.98;10.09;10.15;10.17;10.15;10.09;10.00;9.90;9.80;9.70;9.62;9.55;9.50;9.48;9.47;9.48;9.48;9.48;9.48;9.48;9.47;9.46;9.44;9.43;9.42;9.42;9.42;9.42;9.43;9.45;9.47;9.50;9.54;9.58;9.62;9.67;9.71;9.76;9.81;9.86;9.91;9.96;10.02;10.09;10.18;10.28;10.39;10.50;10.64;10.81;11.04;11.34;11.71;12.17;12.75;13.48;14.42;15.61;17.22;19.39;22.58;27.60;36.69;60.19;155.48;-125.71;-566.56;-53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.71;10.32;10.03;9.81;9.66;9.55;9.49;9.46;9.47;9.50;9.55;9.64;9.78;9.92;10.04;10.13;10.18;10.19;10.15;10.09;10.01;9.93;9.85;9.78;9.73;9.69;9.67;9.67;9.68;9.70;9.72;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.82;9.84;9.87;9.90;9.93;9.97;10.01;10.05;10.10;10.14;10.18;10.22;10.27;10.31;10.36;10.42;10.48;10.56;10.62;10.70;10.83;11.00;11.24;11.56;11.97;12.50;13.17;14.05;15.18;16.73;18.82;21.96;26.84;36.29;66.58;44.06;-50.43;-70.77;-36.59;-23.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.83;9.57;9.39;9.26;9.18;9.15;9.15;9.17;9.22;9.30;9.39;9.51;9.67;9.84;9.99;10.10;10.18;10.21;10.20;10.17;10.11;10.05;9.99;9.94;9.90;9.88;9.88;9.89;9.92;9.96;10.00;10.04;10.07;10.11;10.14;10.18;10.21;10.25;10.29;10.32;10.36;10.40;10.44;10.48;10.52;10.56;10.60;10.63;10.66;10.69;10.72;10.75;10.77;10.78;10.79;10.82;10.89;11.00;11.18;11.42;11.76;12.21;12.80;13.59;14.61;16.02;17.91;20.79;25.13;33.34;52.03;19.07;-70.80;-125.18;-39.36;-23.04;-16.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.07;8.92;8.82;8.77;8.75;8.77;8.82;8.90;8.99;9.10;9.23;9.38;9.57;9.76;9.93;10.07;10.17;10.23;10.25;10.24;10.22;10.18;10.14;10.11;10.09;10.09;10.10;10.13;10.18;10.25;10.33;10.41;10.48;10.55;10.62;10.69;10.75;10.81;10.87;10.93;10.98;11.02;11.07;11.10;11.13;11.16;11.17;11.18;11.18;11.13;11.07;11.02;11.00;11.01;11.06;11.16;11.33;11.58;11.93;12.42;13.07;13.94;15.13;16.75;19.13;22.62;28.93;41.18;75.74;1296.62;-95.00;-38.64;-23.02;-16.23;-12.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.41;8.34;8.31;8.31;8.35;8.42;8.51;8.63;8.76;8.91;9.07;9.25;9.46;9.67;9.86;10.03;10.16;10.25;10.30;10.32;10.32;10.31;10.30;10.30;10.30;10.32;10.35;10.41;10.48;10.56;10.66;10.77;10.89;11.01;11.13;11.24;11.33;11.42;11.50;11.56;11.61;11.64;11.65;11.64;11.60;11.53;11.46;11.38;11.30;11.23;11.19;11.18;11.22;11.32;11.49;11.74;12.12;12.64;13.36;14.33;15.69;17.64;20.52;25.41;34.12;63.83;-432.94;9.27;-61.43;-27.77;-18.11;-13.00;-9.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.85;7.83;7.85;7.90;7.98;8.09;8.22;8.37;8.54;8.73;8.92;9.13;9.36;9.59;9.81;10.00;10.16;10.28;10.37;10.42;10.45;10.47;10.49;10.51;10.54;10.58;10.64;10.71;10.80;10.91;11.02;11.15;11.28;11.41;11.54;11.65;11.75;11.83;11.88;11.92;11.92;11.90;11.84;11.77;11.68;11.59;11.50;11.43;11.37;11.35;11.38;11.47;11.64;11.91;12.29;12.84;13.60;14.68;16.17;18.37;21.80;27.51;39.90;73.69;57.07;-108.01;-34.02;-20.51;-14.26;-10.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.38;7.44;7.53;7.64;7.79;7.95;8.13;8.33;8.55;8.78;9.01;9.27;9.52;9.77;9.99;10.18;10.34;10.46;10.55;10.62;10.67;10.72;10.77;10.83;10.89;10.97;11.06;11.17;11.28;11.40;11.53;11.65;11.78;11.88;11.96;12.02;12.06;12.08;12.07;12.02;11.95;11.86;11.77;11.68;11.61;11.55;11.53;11.56;11.65;11.83;12.10;12.52;13.10;13.94;15.10;16.82;19.37;23.55;31.46;52.32;9.11;2505.71;-58.46;-26.91;-17.31;-12.30;-9.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.98;7.08;7.19;7.34;7.50;7.70;7.91;8.14;8.39;8.65;8.92;9.20;9.48;9.76;10.02;10.25;10.44;10.60;10.73;10.84;10.93;11.01;11.09;11.17;11.26;11.35;11.45;11.56;11.67;11.79;11.90;12.01;12.09;12.16;12.20;12.22;12.21;12.18;12.12;12.04;11.95;11.87;11.79;11.74;11.73;11.76;11.86;12.04;12.33;12.76;13.40;14.27;15.55;17.39;20.28;25.01;34.44;61.35;208.50;-98.21;-38.94;-22.28;-14.74;-10.74;-8.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.75;6.89;7.06;7.25;7.47;7.71;7.96;8.24;8.53;8.84;9.15;9.47;9.78;10.08;10.35;10.59;10.80;10.98;11.13;11.26;11.38;11.49;11.59;11.69;11.80;11.90;12.00;12.10;12.19;12.28;12.34;12.38;12.40;12.39;12.37;12.32;12.26;12.18;12.10;12.03;11.99;11.98;12.02;12.14;12.34;12.65;13.12;13.79;14.77;16.12;18.22;21.41;27.22;39.45;20.51;368.19;-81.42;-33.19;-19.13;-13.27;-9.69;-7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.34;6.47;6.63;6.81;7.02;7.26;7.52;7.81;8.12;8.44;8.78;9.13;9.49;9.85;10.20;10.53;10.82;11.09;11.32;11.52;11.69;11.84;11.98;12.10;12.22;12.33;12.42;12.51;12.58;12.64;12.67;12.69;12.68;12.66;12.61;12.56;12.49;12.42;12.36;12.33;12.33;12.39;12.51;12.73;13.08;13.58;14.31;15.33;16.86;19.06;22.75;29.03;44.23;109.19;-211.38;-118.59;-28.29;-17.61;-12.05;-8.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.22;6.39;6.59;6.82;7.08;7.36;7.68;8.01;8.37;8.75;9.15;9.56;9.97;10.37;10.77;11.13;11.46;11.76;12.02;12.24;12.44;12.60;12.75;12.87;12.97;13.05;13.11;13.15;13.16;13.16;13.13;13.09;13.03;12.97;12.91;12.86;12.83;12.85;12.91;13.06;13.30;13.67;14.21;14.99;16.13;17.74;20.27;24.16;31.82;49.23;117.31;-97.17;-50.96;-25.68;-16.02;-11.33;-8.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.19;6.41;6.65;6.93;7.23;7.57;7.94;8.33;8.75;9.20;9.66;10.13;10.61;11.08;11.53;11.94;12.32;12.66;12.95;13.20;13.41;13.57;13.70;13.80;13.86;13.89;13.89;13.87;13.83;13.77;13.71;13.65;13.60;13.58;13.60;13.69;13.84;14.11;14.51;15.10;15.94;17.16;18.96;21.61;26.13;34.03;57.55;302.12;-12.82;-50.89;-23.91;-15.38;-10.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.02;6.25;6.51;6.80;7.13;7.49;7.89;8.33;8.80;9.29;9.82;10.36;10.91;11.47;12.02;12.55;13.03;13.47;13.84;14.17;14.42;14.62;14.77;14.86;14.91;14.92;14.89;14.85;14.79;14.73;14.68;14.66;14.68;14.76;14.93;15.21;15.64;16.26;17.17;18.46;20.35;23.26;27.92;37.57;61.84;619.09;128.58;-40.31;-22.19;-14.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.12;6.39;6.70;7.05;7.45;7.88;8.36;8.88;9.44;10.04;10.66;11.31;11.97;12.63;13.27;13.89;14.45;14.96;15.38;15.73;16.00;16.18;16.30;16.35;16.37;16.34;16.30;16.26;16.23;16.25;16.33;16.49;16.79;17.22;17.88;18.82;20.21;22.28;25.52;31.22;42.52;88.34;-132.58;-323.27;-38.87;-21.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
