-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.535;0.590;0.644;0.696;0.747;0.798;0.849;0.902;0.955;1.008;1.063;1.118;1.172;1.226;1.279;1.330;1.379;1.425;1.469;1.509;1.547;1.581;1.613;1.643;1.671;1.698;1.724;1.749;1.776;1.802;1.829;1.856;1.882;1.900;1.925;1.949;1.973;1.996;2.018;2.040;2.060;2.079;2.096;2.112;2.126;2.139;2.149;2.158;2.165;2.170;2.173;2.175;2.174;2.172;2.167;2.164;2.158;2.149;2.138;2.124;2.108;2.090;2.069;2.048;2.025;2.001;1.976;1.952;1.927;1.902;1.877;1.852;1.826;1.799;1.770;1.740;1.708;1.673;1.635;1.594;1.550;1.503;1.452;1.398;1.340;1.280;1.218;1.153;1.086;1.017;0.947;0.875;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.507;0.563;0.616;0.668;0.720;0.771;0.823;0.875;0.928;0.983;1.037;1.092;1.148;1.202;1.255;1.307;1.357;1.404;1.448;1.488;1.526;1.561;1.593;1.623;1.651;1.677;1.703;1.728;1.753;1.778;1.804;1.829;1.842;1.866;1.889;1.912;1.934;1.956;1.977;1.997;2.016;2.033;2.050;2.065;2.078;2.090;2.100;2.108;2.115;2.120;2.123;2.125;2.125;2.123;2.119;2.117;2.114;2.108;2.099;2.087;2.073;2.056;2.038;2.018;1.996;1.974;1.951;1.927;1.903;1.879;1.854;1.829;1.803;1.775;1.747;1.716;1.683;1.647;1.609;1.567;1.522;1.473;1.421;1.366;1.308;1.246;1.183;1.117;1.049;0.979;0.908;0.836;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.533;0.587;0.639;0.691;0.743;0.795;0.847;0.901;0.955;1.011;1.066;1.122;1.177;1.231;1.283;1.333;1.381;1.425;1.467;1.505;1.540;1.573;1.602;1.630;1.656;1.681;1.706;1.730;1.754;1.779;1.789;1.812;1.834;1.856;1.878;1.899;1.919;1.939;1.958;1.976;1.992;2.008;2.022;2.034;2.045;2.055;2.063;2.069;2.074;2.077;2.079;2.079;2.078;2.075;2.070;2.071;2.067;2.060;2.050;2.038;2.023;2.006;1.988;1.967;1.946;1.924;1.901;1.878;1.854;1.829;1.804;1.778;1.750;1.721;1.690;1.656;1.620;1.580;1.537;1.491;1.441;1.388;1.331;1.272;1.209;1.144;1.077;1.008;0.937;0.865;0.791;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.502;0.556;0.608;0.660;0.712;0.765;0.818;0.872;0.927;0.982;1.039;1.095;1.150;1.205;1.258;1.309;1.357;1.402;1.444;1.483;1.519;1.551;1.581;1.609;1.634;1.659;1.683;1.707;1.730;1.753;1.762;1.784;1.805;1.826;1.846;1.866;1.885;1.904;1.922;1.939;1.955;1.969;1.982;1.994;2.005;2.014;2.022;2.028;2.032;2.035;2.037;2.037;2.036;2.033;2.029;2.029;2.027;2.022;2.014;2.004;1.990;1.975;1.957;1.938;1.917;1.896;1.874;1.851;1.827;1.803;1.778;1.751;1.723;1.694;1.662;1.627;1.590;1.549;1.505;1.457;1.406;1.352;1.294;1.232;1.168;1.102;1.033;0.962;0.890;0.817;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.468;0.522;0.575;0.628;0.680;0.733;0.786;0.841;0.897;0.953;1.010;1.067;1.123;1.178;1.232;1.284;1.332;1.378;1.421;1.460;1.496;1.529;1.559;1.586;1.612;1.636;1.660;1.683;1.705;1.715;1.736;1.757;1.777;1.797;1.817;1.836;1.854;1.872;1.889;1.905;1.920;1.934;1.947;1.958;1.968;1.977;1.984;1.989;1.994;1.997;1.998;1.998;1.997;1.995;1.991;1.986;1.989;1.985;1.979;1.970;1.957;1.943;1.926;1.908;1.888;1.867;1.845;1.823;1.799;1.775;1.749;1.723;1.694;1.664;1.631;1.595;1.557;1.515;1.470;1.421;1.368;1.312;1.252;1.189;1.124;1.056;0.985;0.913;0.839;0.764;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.487;0.540;0.593;0.646;0.699;0.753;0.808;0.865;0.922;0.979;1.037;1.094;1.150;1.205;1.257;1.307;1.353;1.396;1.436;1.473;1.506;1.536;1.563;1.589;1.613;1.636;1.658;1.680;1.691;1.712;1.732;1.752;1.771;1.790;1.808;1.826;1.843;1.859;1.875;1.889;1.902;1.914;1.925;1.934;1.942;1.949;1.954;1.958;1.961;1.962;1.963;1.961;1.959;1.956;1.951;1.952;1.949;1.944;1.936;1.925;1.911;1.895;1.877;1.858;1.837;1.815;1.793;1.769;1.745;1.719;1.692;1.662;1.631;1.598;1.561;1.521;1.478;1.432;1.381;1.327;1.269;1.208;1.143;1.076;1.006;0.933;0.859;0.784;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.449;0.503;0.556;0.609;0.663;0.718;0.774;0.831;0.889;0.947;1.006;1.064;1.121;1.176;1.229;1.280;1.327;1.371;1.411;1.448;1.481;1.512;1.539;1.565;1.588;1.611;1.633;1.647;1.668;1.688;1.708;1.727;1.746;1.764;1.782;1.799;1.816;1.831;1.846;1.860;1.872;1.884;1.894;1.903;1.911;1.917;1.922;1.926;1.928;1.929;1.929;1.928;1.926;1.923;1.918;1.913;1.914;1.910;1.902;1.892;1.879;1.863;1.846;1.826;1.806;1.784;1.761;1.737;1.712;1.686;1.658;1.628;1.596;1.562;1.524;1.483;1.439;1.390;1.338;1.282;1.223;1.160;1.093;1.024;0.952;0.878;0.802;0.725;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.463;0.517;0.571;0.625;0.681;0.737;0.795;0.854;0.913;0.973;1.032;1.090;1.146;1.200;1.251;1.299;1.344;1.385;1.422;1.456;1.486;1.514;1.539;1.563;1.585;1.603;1.624;1.645;1.664;1.684;1.703;1.721;1.739;1.757;1.773;1.790;1.805;1.819;1.832;1.845;1.856;1.865;1.874;1.881;1.887;1.892;1.895;1.897;1.898;1.898;1.897;1.894;1.891;1.887;1.881;1.875;1.876;1.869;1.859;1.846;1.831;1.813;1.794;1.773;1.751;1.728;1.703;1.678;1.651;1.622;1.592;1.558;1.523;1.484;1.442;1.396;1.346;1.292;1.235;1.173;1.108;1.040;0.968;0.894;0.818;0.741;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.475;0.529;0.585;0.641;0.699;0.757;0.817;0.877;0.938;0.998;1.057;1.114;1.169;1.221;1.270;1.315;1.357;1.394;1.428;1.459;1.487;1.512;1.536;1.558;1.579;1.600;1.621;1.641;1.660;1.679;1.697;1.715;1.732;1.748;1.764;1.779;1.793;1.806;1.818;1.828;1.838;1.846;1.853;1.858;1.863;1.866;1.867;1.868;1.868;1.866;1.864;1.861;1.856;1.851;1.844;1.843;1.836;1.826;1.813;1.797;1.779;1.760;1.738;1.716;1.692;1.667;1.641;1.613;1.584;1.552;1.518;1.481;1.441;1.397;1.350;1.298;1.243;1.184;1.120;1.053;0.983;0.909;0.833;0.755;0.676;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.430;0.486;0.542;0.599;0.657;0.717;0.778;0.839;0.900;0.962;1.022;1.080;1.136;1.189;1.239;1.285;1.327;1.365;1.399;1.430;1.458;1.483;1.507;1.532;1.554;1.576;1.596;1.616;1.635;1.654;1.672;1.690;1.707;1.723;1.739;1.754;1.767;1.780;1.792;1.802;1.811;1.819;1.825;1.830;1.834;1.837;1.839;1.839;1.838;1.837;1.834;1.830;1.826;1.820;1.814;1.806;1.802;1.792;1.779;1.762;1.744;1.724;1.702;1.679;1.654;1.628;1.601;1.573;1.542;1.509;1.474;1.436;1.394;1.349;1.301;1.248;1.191;1.129;1.064;0.995;0.923;0.847;0.769;0.689;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.439;0.496;0.554;0.614;0.674;0.736;0.799;0.861;0.923;0.984;1.044;1.101;1.155;1.205;1.252;1.295;1.333;1.368;1.399;1.427;1.453;1.476;1.505;1.527;1.549;1.570;1.590;1.609;1.628;1.647;1.664;1.681;1.698;1.713;1.728;1.741;1.754;1.765;1.775;1.784;1.791;1.798;1.802;1.806;1.808;1.810;1.810;1.809;1.807;1.804;1.800;1.795;1.789;1.783;1.775;1.768;1.757;1.743;1.727;1.707;1.686;1.663;1.639;1.614;1.587;1.559;1.529;1.497;1.464;1.427;1.388;1.345;1.299;1.248;1.194;1.135;1.072;1.005;0.934;0.860;0.783;0.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.448;0.507;0.567;0.629;0.692;0.756;0.819;0.883;0.945;1.006;1.064;1.118;1.170;1.217;1.261;1.300;1.335;1.366;1.395;1.420;1.451;1.475;1.498;1.520;1.541;1.562;1.582;1.601;1.619;1.637;1.654;1.671;1.686;1.701;1.714;1.727;1.738;1.748;1.756;1.763;1.769;1.774;1.777;1.779;1.780;1.780;1.778;1.776;1.772;1.768;1.763;1.757;1.750;1.742;1.733;1.722;1.707;1.689;1.669;1.647;1.623;1.597;1.571;1.543;1.513;1.482;1.450;1.415;1.377;1.336;1.292;1.245;1.193;1.137;1.077;1.012;0.943;0.871;0.795;0.716;0.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.397;0.457;0.518;0.581;0.646;0.710;0.775;0.840;0.903;0.965;1.024;1.080;1.132;1.180;1.224;1.264;1.299;1.331;1.359;1.384;1.418;1.442;1.466;1.489;1.510;1.531;1.552;1.571;1.590;1.608;1.626;1.642;1.658;1.672;1.686;1.698;1.709;1.719;1.727;1.734;1.740;1.744;1.747;1.749;1.749;1.749;1.747;1.744;1.740;1.735;1.730;1.723;1.715;1.707;1.697;1.685;1.669;1.650;1.628;1.604;1.579;1.552;1.524;1.495;1.465;1.432;1.398;1.362;1.323;1.282;1.236;1.187;1.134;1.077;1.015;0.949;0.879;0.805;0.727;0.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.404;0.467;0.531;0.596;0.662;0.729;0.794;0.859;0.922;0.982;1.038;1.091;1.140;1.185;1.225;1.260;1.292;1.321;1.354;1.381;1.407;1.431;1.454;1.477;1.498;1.519;1.539;1.558;1.577;1.595;1.612;1.627;1.642;1.656;1.668;1.679;1.689;1.697;1.704;1.709;1.713;1.716;1.717;1.717;1.716;1.713;1.710;1.706;1.700;1.694;1.687;1.679;1.669;1.659;1.647;1.629;1.608;1.585;1.560;1.533;1.504;1.475;1.444;1.412;1.379;1.344;1.306;1.266;1.223;1.177;1.127;1.073;1.014;0.951;0.884;0.813;0.737;0.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.413;0.478;0.545;0.612;0.679;0.746;0.812;0.876;0.937;0.994;1.048;1.097;1.142;1.183;1.219;1.251;1.284;1.313;1.341;1.367;1.392;1.416;1.440;1.462;1.483;1.504;1.524;1.543;1.561;1.579;1.595;1.610;1.623;1.636;1.647;1.656;1.664;1.671;1.676;1.680;1.682;1.683;1.683;1.681;1.678;1.674;1.669;1.663;1.656;1.648;1.639;1.629;1.618;1.605;1.591;1.564;1.539;1.512;1.483;1.453;1.422;1.390;1.357;1.322;1.285;1.247;1.206;1.162;1.115;1.064;1.008;0.949;0.885;0.817;0.745;0.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.423;0.491;0.559;0.628;0.696;0.762;0.827;0.889;0.947;1.002;1.052;1.097;1.138;1.174;1.206;1.238;1.268;1.297;1.324;1.350;1.375;1.399;1.423;1.445;1.467;1.487;1.507;1.526;1.543;1.560;1.575;1.589;1.601;1.612;1.622;1.630;1.636;1.641;1.644;1.646;1.647;1.646;1.644;1.640;1.636;1.630;1.623;1.615;1.606;1.596;1.585;1.573;1.560;1.545;1.517;1.490;1.461;1.430;1.398;1.365;1.332;1.297;1.261;1.223;1.184;1.142;1.097;1.049;0.997;0.942;0.881;0.817;0.748;0.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.434;0.504;0.573;0.643;0.710;0.776;0.839;0.898;0.953;1.003;1.049;1.090;1.126;1.156;1.188;1.220;1.249;1.278;1.305;1.331;1.356;1.380;1.403;1.426;1.447;1.468;1.487;1.505;1.522;1.537;1.551;1.564;1.575;1.584;1.592;1.599;1.603;1.607;1.608;1.608;1.607;1.604;1.600;1.594;1.588;1.580;1.571;1.561;1.550;1.538;1.524;1.510;1.494;1.476;1.437;1.406;1.373;1.339;1.305;1.270;1.233;1.196;1.158;1.117;1.075;1.029;0.981;0.928;0.872;0.812;0.748;0.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.446;0.517;0.587;0.656;0.722;0.786;0.845;0.901;0.952;0.998;1.039;1.075;1.101;1.135;1.167;1.198;1.227;1.256;1.283;1.309;1.335;1.359;1.382;1.404;1.425;1.445;1.464;1.481;1.497;1.511;1.524;1.535;1.545;1.552;1.559;1.563;1.566;1.567;1.566;1.564;1.561;1.556;1.550;1.542;1.533;1.523;1.512;1.500;1.486;1.471;1.455;1.438;1.419;1.381;1.347;1.312;1.276;1.240;1.203;1.166;1.127;1.088;1.047;1.004;0.958;0.909;0.857;0.801;0.741;0.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.458;0.529;0.599;0.666;0.730;0.790;0.846;0.897;0.943;0.984;1.006;1.043;1.078;1.111;1.143;1.174;1.204;1.232;1.260;1.286;1.311;1.335;1.358;1.380;1.400;1.420;1.437;1.453;1.468;1.481;1.492;1.502;1.509;1.515;1.520;1.522;1.523;1.522;1.519;1.515;1.509;1.502;1.493;1.483;1.472;1.459;1.446;1.431;1.414;1.397;1.378;1.357;1.335;1.284;1.247;1.209;1.171;1.132;1.093;1.054;1.014;0.972;0.929;0.883;0.835;0.783;0.728;0.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.469;0.540;0.607;0.672;0.732;0.788;0.839;0.885;0.926;0.943;0.981;1.017;1.052;1.085;1.117;1.148;1.178;1.207;1.234;1.260;1.286;1.309;1.332;1.353;1.373;1.391;1.407;1.422;1.435;1.446;1.456;1.463;1.469;1.473;1.475;1.476;1.474;1.471;1.466;1.459;1.451;1.441;1.430;1.417;1.403;1.387;1.371;1.353;1.333;1.312;1.290;1.266;1.217;1.177;1.137;1.097;1.057;1.017;0.977;0.936;0.894;0.851;0.806;0.758;0.708;0.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.478;0.547;0.611;0.672;0.728;0.779;0.825;0.836;0.877;0.916;0.953;0.989;1.024;1.058;1.090;1.121;1.151;1.180;1.207;1.233;1.258;1.281;1.303;1.323;1.341;1.358;1.373;1.386;1.397;1.407;1.414;1.420;1.424;1.425;1.425;1.423;1.419;1.413;1.405;1.396;1.385;1.372;1.358;1.342;1.325;1.306;1.286;1.265;1.242;1.217;1.191;1.164;1.102;1.060;1.018;0.976;0.935;0.895;0.854;0.812;0.770;0.726;0.679;0.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.549;0.609;0.665;0.716;0.723;0.766;0.808;0.848;0.887;0.924;0.960;0.995;1.029;1.061;1.093;1.122;1.151;1.178;1.203;1.227;1.249;1.270;1.288;1.305;1.321;1.334;1.345;1.355;1.362;1.367;1.370;1.372;1.371;1.368;1.363;1.357;1.348;1.337;1.325;1.311;1.295;1.277;1.258;1.237;1.215;1.191;1.166;1.139;1.111;1.081;1.050;0.977;0.934;0.891;0.849;0.808;0.767;0.727;0.685;0.643;0.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.545;0.600;0.650;0.649;0.693;0.736;0.777;0.818;0.856;0.894;0.931;0.966;0.999;1.032;1.063;1.092;1.120;1.146;1.170;1.193;1.214;1.233;1.250;1.265;1.278;1.290;1.299;1.306;1.311;1.314;1.315;1.313;1.310;1.304;1.296;1.286;1.275;1.261;1.245;1.227;1.208;1.186;1.163;1.139;1.112;1.085;1.056;1.025;0.993;0.960;0.889;0.844;0.800;0.758;0.717;0.677;0.637;0.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.528;0.573;0.618;0.662;0.705;0.746;0.787;0.826;0.864;0.900;0.935;0.968;1.000;1.030;1.059;1.086;1.110;1.134;1.155;1.174;1.191;1.206;1.220;1.231;1.240;1.247;1.251;1.254;1.254;1.252;1.247;1.241;1.232;1.221;1.208;1.192;1.175;1.155;1.134;1.110;1.085;1.057;1.029;0.998;0.966;0.933;0.899;0.863;0.827;0.749;0.705;0.662;0.621;0.582;0.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.542;0.587;0.631;0.674;0.715;0.756;0.795;0.833;0.869;0.903;0.936;0.966;0.995;1.023;1.048;1.071;1.093;1.112;1.129;1.144;1.157;1.168;1.177;1.183;1.188;1.189;1.189;1.186;1.181;1.174;1.164;1.152;1.137;1.120;1.101;1.079;1.055;1.029;1.001;0.971;0.940;0.906;0.872;0.836;0.799;0.761;0.723;0.649;0.603;0.561;0.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.510;0.555;0.599;0.642;0.684;0.724;0.763;0.800;0.835;0.869;0.900;0.930;0.957;0.983;1.006;1.027;1.046;1.064;1.079;1.091;1.102;1.110;1.116;1.120;1.121;1.120;1.117;1.111;1.103;1.092;1.078;1.062;1.043;1.022;0.998;0.972;0.944;0.913;0.880;0.846;0.810;0.772;0.733;0.693;0.653;0.613;0.572;0.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.568;0.611;0.652;0.692;0.730;0.766;0.800;0.831;0.861;0.889;0.914;0.938;0.959;0.978;0.995;1.009;1.022;1.032;1.040;1.045;1.049;1.049;1.048;1.044;1.037;1.027;1.015;1.000;0.983;0.963;0.939;0.914;0.885;0.854;0.821;0.785;0.747;0.708;0.667;0.625;0.582;0.540;0.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.579;0.619;0.658;0.694;0.728;0.760;0.790;0.818;0.843;0.866;0.887;0.906;0.922;0.936;0.948;0.958;0.965;0.971;0.973;0.973;0.971;0.966;0.959;0.948;0.935;0.919;0.900;0.878;0.853;0.825;0.794;0.760;0.724;0.685;0.644;0.602;0.558;0.512;0.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.620;0.655;0.687;0.716;0.744;0.769;0.791;0.812;0.830;0.846;0.860;0.871;0.880;0.887;0.892;0.894;0.894;0.891;0.885;0.877;0.866;0.851;0.834;0.813;0.790;0.763;0.733;0.699;0.663;0.624;0.582;0.538;0.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.640;0.667;0.692;0.714;0.734;0.751;0.767;0.780;0.791;0.799;0.806;0.810;0.812;0.811;0.807;0.801;0.792;0.780;0.765;0.746;0.724;0.699;0.670;0.638;0.602;0.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.670;0.684;0.697;0.707;0.715;0.721;0.725;0.726;0.725;0.721;0.714;0.705;0.692;0.676;0.656;0.633;0.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
