-1.200;;;;;;;;;;;;;;;;;;;;;;;;189.2;149.5;115.1;85.9;61.5;41.1;24.8;11.5;1.3;-6.7;-12.5;-16.6;-19.1;-20.2;-20.1;-18.7;-15.7;-12.0;-7.9;-3.5;0.9;5.3;9.4;13.1;16.4;19.2;21.4;23.0;24.0;24.5;24.3;23.7;22.6;21.2;19.5;17.5;15.5;13.4;11.4;9.5;7.7;6.3;5.1;4.3;3.8;3.8;4.1;4.8;5.9;7.3;9.1;11.1;13.3;15.7;18.2;20.7;23.2;25.6;27.8;29.8;31.5;32.9;33.9;34.5;34.6;34.3;33.6;32.4;30.8;28.9;26.6;24.2;21.5;18.8;16.0;13.5;11.1;9.2;7.7;6.9;6.8;7.8;9.9;13.3;18.3;25.0;33.7;44.6;58.5;75.1;95.0;118.4;145.9;178.1;215.3;258.8;308.7;367.2;434.3;513.8;606.5;718.1;854.6;1028.9;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;151.1;115.8;85.8;60.7;39.8;23.0;9.4;-0.9;-9.1;-14.9;-19.0;-21.5;-22.6;-22.3;-20.9;-18.0;-14.1;-9.8;-5.2;-0.6;4.0;8.4;12.4;15.9;19.0;21.5;23.4;24.6;25.3;25.4;25.0;24.1;22.8;21.2;19.4;17.4;15.4;13.4;11.5;9.8;8.4;7.2;6.3;5.8;5.7;6.0;6.6;7.6;9.0;10.7;12.6;14.7;17.0;19.5;21.9;24.3;26.6;28.8;30.7;32.4;33.7;34.6;35.2;35.2;34.9;34.1;33.0;31.3;29.4;27.2;24.7;22.1;19.4;16.7;14.2;11.9;10.0;8.6;8.0;8.1;9.2;11.5;15.1;20.3;27.2;36.2;47.4;61.6;78.3;98.5;122.2;150.2;182.8;220.7;265.0;315.9;375.8;444.6;526.3;621.9;737.7;880.3;1064.9;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;153.7;117.3;86.3;60.4;38.9;21.6;7.6;-3.1;-11.4;-17.4;-21.6;-24.0;-25.1;-24.8;-23.3;-20.5;-16.5;-12.1;-7.3;-2.5;2.3;6.9;11.2;15.1;18.4;21.2;23.4;24.9;25.9;26.3;26.1;25.4;24.3;22.9;21.3;19.4;17.5;15.6;13.8;12.1;10.7;9.5;8.6;8.1;8.0;8.2;8.7;9.7;10.9;12.5;14.4;16.4;18.6;20.9;23.3;25.6;27.8;29.8;31.7;33.2;34.4;35.3;35.8;35.8;35.4;34.6;33.4;31.7;29.8;27.6;25.1;22.5;19.9;17.3;14.8;12.6;10.9;9.6;9.1;9.4;10.7;13.2;17.0;22.5;29.7;39.1;50.6;65.1;82.1;102.7;126.8;155.3;188.6;227.2;272.5;324.7;386.1;456.9;541.1;640.2;760.8;910.8;1108.3;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;157.3;119.6;87.6;60.8;38.4;20.5;6.0;-5.1;-13.7;-19.8;-24.2;-26.7;-27.8;-27.5;-26.0;-23.4;-19.3;-14.8;-9.9;-4.9;0.2;5.0;9.6;13.7;17.4;20.5;23.0;24.9;26.2;26.8;26.9;26.5;25.7;24.5;23.1;21.4;19.7;17.9;16.2;14.6;13.2;12.0;11.2;10.6;10.4;10.6;11.1;12.0;13.2;14.6;16.4;18.3;20.4;22.6;24.8;27.0;29.0;31.0;32.7;34.1;35.2;36.0;36.4;36.3;35.8;35.0;33.7;32.0;30.1;27.8;25.4;22.9;20.3;17.7;15.4;13.3;11.7;10.6;10.3;10.8;12.3;15.1;19.2;25.0;32.5;42.3;54.3;69.0;86.5;107.5;132.1;161.2;195.3;234.9;281.4;334.9;398.1;471.1;558.3;661.3;787.5;946.4;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;162.2;123.1;89.7;61.9;38.6;19.9;4.7;-6.8;-15.8;-22.3;-26.8;-29.5;-30.6;-30.4;-28.9;-26.4;-22.5;-17.9;-12.9;-7.7;-2.5;2.6;7.4;11.8;15.8;19.2;22.1;24.3;26.0;27.0;27.4;27.3;26.8;25.9;24.7;23.3;21.7;20.1;18.6;17.1;15.8;14.7;13.8;13.3;13.1;13.2;13.7;14.5;15.6;17.0;18.6;20.4;22.3;24.4;26.4;28.5;30.4;32.2;33.7;35.0;36.0;36.6;36.9;36.7;36.2;35.2;33.9;32.2;30.3;28.0;25.6;23.1;20.6;18.2;16.0;14.0;12.6;11.7;11.6;12.3;14.1;17.2;21.7;27.8;35.8;46.0;58.4;73.6;91.5;113.0;138.3;168.2;203.2;243.9;291.7;346.8;412.1;487.6;578.2;685.7;818.6;988.2;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;168.5;127.7;92.9;63.8;39.5;19.8;3.8;-8.3;-17.8;-24.6;-29.4;-32.3;-33.6;-33.5;-32.1;-29.7;-26.0;-21.5;-16.4;-11.1;-5.7;-0.4;4.6;9.4;13.6;17.4;20.6;23.2;25.2;26.6;27.4;27.7;27.5;26.9;26.0;24.9;23.6;22.2;20.8;19.5;18.3;17.3;16.5;16.0;15.8;15.9;16.4;17.1;18.1;19.4;20.9;22.6;24.4;26.3;28.2;30.1;31.8;33.4;34.8;36.0;36.8;37.3;37.4;37.1;36.5;35.4;34.0;32.3;30.3;28.1;25.7;23.3;20.9;18.5;16.5;14.7;13.5;12.8;13.0;14.0;16.1;19.6;24.4;31.0;39.5;50.2;63.0;78.7;97.2;119.4;145.5;176.2;212.3;254.3;303.7;360.7;428.3;506.7;601.2;714.0;854.8;1038.0;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;133.6;97.3;66.7;41.1;20.4;3.5;-9.4;-19.5;-26.7;-31.9;-35.1;-36.7;-36.8;-35.6;-33.3;-29.8;-25.4;-20.3;-14.9;-9.4;-4.0;1.3;6.3;10.9;14.9;18.5;21.5;23.9;25.6;26.8;27.5;27.7;27.5;27.0;26.1;25.1;24.0;22.8;21.7;20.7;19.8;19.1;18.7;18.5;18.7;19.0;19.7;20.7;21.9;23.3;24.8;26.5;28.2;29.9;31.6;33.2;34.7;35.9;36.8;37.5;37.8;37.8;37.4;36.7;35.5;34.1;32.3;30.3;28.1;25.8;23.4;21.1;18.9;17.0;15.4;14.4;14.0;14.5;15.8;18.4;22.2;27.5;34.6;43.6;54.8;68.2;84.5;103.7;126.7;153.7;185.5;222.8;266.3;317.4;376.5;446.8;528.5;627.4;746.3;896.7;1097.2;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;141.2;103.0;70.9;43.9;21.9;3.9;-9.9;-20.7;-28.6;-34.3;-37.9;-39.8;-40.2;-39.2;-37.1;-33.8;-29.7;-24.7;-19.3;-13.7;-8.1;-2.7;2.5;7.4;11.7;15.7;19.0;21.8;23.9;25.6;26.7;27.3;27.5;27.3;26.8;26.1;25.3;24.4;23.6;22.7;22.0;21.5;21.2;21.1;21.2;21.6;22.3;23.2;24.3;25.6;27.0;28.5;30.1;31.7;33.2;34.6;35.8;36.9;37.6;38.1;38.3;38.1;37.6;36.7;35.5;34.0;32.2;30.2;28.0;25.7;23.5;21.3;19.3;17.5;16.2;15.5;15.4;16.2;17.9;20.9;25.1;31.0;38.6;48.2;60.0;74.1;91.1;111.1;135.1;163.1;196.2;234.9;280.1;333.3;394.8;468.1;553.6;657.8;784.0;946.3;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;150.4;110.2;76.3;47.6;24.3;5.1;-9.8;-21.6;-30.2;-36.4;-40.5;-42.8;-43.6;-42.9;-41.0;-38.0;-34.2;-29.4;-24.0;-18.5;-12.8;-7.2;-1.8;3.2;7.9;12.1;15.8;19.0;21.6;23.6;25.2;26.2;26.8;27.0;27.0;26.7;26.2;25.6;25.0;24.4;23.9;23.6;23.4;23.4;23.6;24.0;24.7;25.5;26.6;27.8;29.1;30.5;31.9;33.3;34.6;35.8;36.9;37.7;38.3;38.6;38.6;38.3;37.6;36.7;35.4;33.8;32.0;30.0;27.8;25.7;23.5;21.4;19.6;18.1;17.1;16.6;16.9;18.1;20.2;23.6;28.4;34.8;43.1;53.4;65.9;80.7;98.6;119.5;144.5;173.8;208.3;248.6;295.7;351.1;415.4;492.1;581.9;692.1;827.1;1004.2;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;119.3;83.3;52.9;27.9;7.3;-8.9;-21.7;-31.2;-38.2;-42.9;-45.7;-46.9;-46.6;-45.1;-42.4;-38.8;-34.4;-29.2;-23.7;-18.0;-12.4;-6.9;-1.6;3.3;7.8;11.8;15.3;18.3;20.8;22.8;24.2;25.3;26.0;26.3;26.4;26.3;26.1;25.8;25.5;25.3;25.1;25.1;25.2;25.5;26.0;26.7;27.6;28.6;29.7;30.9;32.2;33.4;34.7;35.9;36.9;37.8;38.4;38.8;39.0;38.8;38.3;37.5;36.5;35.1;33.5;31.7;29.7;27.6;25.5;23.5;21.6;20.0;18.8;18.0;17.9;18.6;20.2;22.9;26.8;32.2;39.3;48.4;59.4;72.7;88.3;107.2;129.2;155.5;186.1;222.2;264.5;313.7;371.7;439.0;519.7;614.7;732.2;878.1;1075.4;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;130.1;92.0;59.5;32.8;10.5;-7.0;-21.1;-31.6;-39.5;-44.9;-48.3;-50.0;-50.2;-49.1;-46.8;-43.6;-39.5;-34.7;-29.3;-23.7;-18.0;-12.4;-7.0;-1.9;2.8;7.1;11.0;14.3;17.2;19.6;21.5;23.0;24.1;24.9;25.4;25.7;25.9;25.9;26.0;26.0;26.1;26.3;26.6;27.0;27.6;28.3;29.2;30.2;31.3;32.4;33.6;34.7;35.8;36.8;37.7;38.4;38.9;39.1;39.1;38.8;38.2;37.3;36.1;34.7;33.0;31.2;29.3;27.3;25.3;23.4;21.8;20.4;19.5;19.1;19.4;20.5;22.6;25.8;30.4;36.4;44.4;54.3;66.1;80.3;96.9;116.8;140.1;167.7;200.0;237.9;282.2;333.9;394.7;465.5;550.8;651.6;777.8;937.4;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.7;68.0;39.3;15.2;-3.9;-19.4;-31.2;-40.1;-46.4;-50.6;-52.9;-53.6;-53.0;-51.2;-48.4;-44.6;-40.2;-35.2;-29.7;-24.1;-18.5;-13.1;-7.8;-2.9;1.7;5.8;9.5;12.7;15.5;17.9;19.8;21.4;22.6;23.5;24.3;24.8;25.3;25.6;26.0;26.3;26.8;27.3;27.9;28.6;29.4;30.3;31.3;32.3;33.4;34.5;35.6;36.5;37.4;38.1;38.7;39.0;39.1;38.9;38.5;37.7;36.8;35.5;34.1;32.4;30.6;28.8;26.9;25.1;23.4;22.0;20.9;20.4;20.4;21.1;22.7;25.4;29.2;34.4;41.5;50.4;61.1;73.8;89.0;106.7;127.9;152.5;181.8;215.8;255.7;302.4;356.8;420.9;495.8;586.3;694.3;831.3;1009.1;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.6;78.4;47.5;21.4;0.5;-16.7;-29.8;-40.0;-47.3;-52.3;-55.4;-56.8;-56.8;-55.4;-53.1;-49.8;-45.8;-41.1;-36.0;-30.6;-25.0;-19.5;-14.2;-9.2;-4.4;-0.0;3.9;7.5;10.7;13.4;15.8;17.7;19.4;20.8;21.9;22.9;23.7;24.5;25.1;25.8;26.5;27.2;28.0;28.9;29.8;30.8;31.8;32.9;33.9;35.0;35.9;36.8;37.6;38.2;38.6;38.8;38.7;38.4;37.9;37.1;36.0;34.7;33.3;31.7;29.9;28.2;26.5;24.8;23.4;22.3;21.6;21.4;21.8;23.1;25.3;28.6;33.1;39.3;47.4;57.1;68.8;82.5;98.8;117.7;140.3;166.5;197.5;233.6;275.8;325.0;382.4;450.4;529.9;626.7;743.1;893.9;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.1;57.7;29.3;6.4;-12.5;-27.3;-38.9;-47.4;-53.5;-57.4;-59.5;-60.2;-59.4;-57.6;-54.8;-51.2;-47.0;-42.3;-37.2;-31.8;-26.4;-21.1;-16.0;-11.1;-6.5;-2.3;1.5;5.0;8.1;10.9;13.2;15.3;17.1;18.7;20.1;21.3;22.4;23.4;24.4;25.4;26.4;27.4;28.4;29.5;30.6;31.6;32.7;33.8;34.8;35.7;36.5;37.2;37.7;38.0;38.1;38.0;37.6;37.0;36.1;35.0;33.7;32.3;30.7;29.1;27.5;26.0;24.6;23.5;22.7;22.4;22.7;23.6;25.5;28.2;32.2;37.7;45.2;54.2;64.9;77.5;92.3;109.9;130.2;154.4;182.4;215.3;253.6;298.3;350.5;411.4;483.7;568.6;672.9;799.9;968.9;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.3;70.2;39.3;14.1;-6.9;-23.5;-36.6;-46.6;-53.8;-58.8;-61.8;-63.2;-63.1;-61.9;-59.6;-56.5;-52.7;-48.4;-43.7;-38.7;-33.5;-28.3;-23.1;-18.2;-13.5;-9.2;-5.1;-1.3;2.1;5.1;7.9;10.4;12.6;14.5;16.3;17.9;19.4;20.8;22.1;23.4;24.6;25.9;27.1;28.3;29.5;30.7;31.9;33.0;34.0;34.9;35.7;36.3;36.7;37.0;37.0;36.8;36.3;35.7;34.8;33.7;32.5;31.1;29.7;28.2;26.8;25.5;24.4;23.6;23.3;23.4;24.2;25.7;28.2;31.7;36.7;43.6;52.0;61.9;73.7;87.5;103.5;122.4;144.3;170.2;200.1;235.3;276.0;323.6;379.1;444.0;521.3;612.7;726.1;866.6;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.1;51.5;23.8;0.6;-18.0;-33.0;-44.6;-53.2;-59.4;-63.4;-65.7;-66.4;-65.8;-64.1;-61.5;-58.2;-54.3;-50.0;-45.4;-40.6;-35.6;-30.6;-25.7;-20.9;-16.5;-12.2;-8.3;-4.6;-1.2;1.8;4.6;7.2;9.5;11.7;13.7;15.5;17.2;18.9;20.5;22.0;23.5;24.9;26.4;27.7;29.0;30.3;31.5;32.5;33.4;34.2;34.8;35.2;35.4;35.4;35.2;34.7;34.0;33.2;32.2;31.0;29.7;28.5;27.2;26.0;25.0;24.3;23.9;24.0;24.6;26.0;28.2;31.5;36.0;42.6;50.4;59.7;70.7;83.5;98.6;116.0;136.5;160.1;187.9;219.9;257.6;301.0;351.8;411.2;480.7;563.9;662.9;787.8;946.2;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.3;35.9;10.2;-10.7;-27.8;-41.1;-51.4;-59.0;-64.2;-67.5;-69.1;-69.3;-68.2;-66.3;-63.5;-60.0;-56.1;-51.9;-47.4;-42.8;-38.1;-33.3;-28.6;-24.1;-19.8;-15.7;-11.8;-8.3;-4.9;-1.8;1.1;3.7;6.2;8.6;10.7;12.8;14.8;16.7;18.5;20.2;21.9;23.5;25.1;26.5;27.9;29.1;30.3;31.2;32.0;32.7;33.1;33.3;33.3;33.1;32.6;32.0;31.2;30.3;29.3;28.2;27.1;26.1;25.2;24.6;24.3;24.4;25.0;26.2;28.3;31.2;35.8;41.9;49.3;58.1;68.5;80.6;94.7;111.1;130.1;152.3;177.8;207.8;242.2;282.6;329.2;383.6;447.4;522.4;612.7;721.3;861.3;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.9;50.5;21.9;-1.5;-20.8;-36.2;-48.3;-57.5;-64.0;-68.6;-71.1;-72.2;-71.9;-70.6;-68.4;-65.5;-62.0;-58.1;-53.9;-49.6;-45.2;-40.8;-36.3;-31.9;-27.6;-23.4;-19.4;-15.7;-12.1;-8.8;-5.7;-2.7;0.1;2.7;5.2;7.6;9.9;12.1;14.2;16.2;18.1;19.9;21.6;23.2;24.7;26.1;27.3;28.4;29.2;29.9;30.4;30.7;30.7;30.6;30.2;29.7;29.0;28.2;27.4;26.5;25.7;25.0;24.5;24.3;24.4;25.1;26.3;28.2;31.1;35.5;41.4;48.5;56.9;66.8;78.3;91.6;107.1;125.0;145.7;169.8;197.4;229.8;266.9;310.3;360.4;419.1;488.0;569.3;668.2;788.7;949.1;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.3;36.6;10.4;-11.5;-29.2;-43.4;-54.4;-62.6;-68.6;-72.3;-74.5;-75.0;-74.5;-72.9;-70.5;-67.5;-64.0;-60.2;-56.2;-52.0;-47.8;-43.7;-39.6;-35.4;-31.3;-27.3;-23.4;-19.8;-16.2;-12.9;-9.7;-6.7;-3.8;-1.0;1.7;4.2;6.7;9.0;11.3;13.4;15.4;17.4;19.2;20.8;22.3;23.7;24.8;25.8;26.6;27.1;27.5;27.6;27.6;27.4;27.0;26.5;25.9;25.3;24.7;24.2;23.9;23.8;24.1;24.8;26.1;28.1;31.1;35.5;41.1;47.9;56.0;65.5;76.5;89.3;104.0;121.0;140.7;163.2;189.4;219.4;254.5;294.7;341.6;395.9;459.5;534.5;623.6;733.5;870.3;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.1;24.7;0.0;-20.3;-36.7;-49.8;-59.8;-67.4;-72.5;-75.9;-77.5;-77.8;-77.0;-75.2;-72.7;-69.7;-66.2;-62.5;-58.6;-54.6;-50.6;-46.7;-42.9;-39.1;-35.2;-31.3;-27.6;-23.9;-20.4;-17.1;-13.8;-10.7;-7.7;-4.8;-2.0;0.7;3.3;5.7;8.1;10.4;12.5;14.5;16.3;18.0;19.4;20.7;21.8;22.7;23.4;23.9;24.2;24.3;24.2;24.0;23.8;23.5;23.2;22.9;22.8;22.9;23.3;24.2;25.5;27.6;30.9;35.3;40.8;47.3;55.2;64.3;75.0;87.2;101.4;117.7;136.4;157.9;182.5;211.1;243.7;281.9;325.5;376.4;435.4;504.7;586.9;685.6;809.5;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.2;42.4;14.6;-8.6;-27.6;-43.1;-55.2;-64.6;-71.4;-76.2;-79.0;-80.4;-80.4;-79.4;-77.5;-75.0;-71.9;-68.5;-64.9;-61.1;-57.2;-53.4;-49.6;-46.0;-42.4;-38.9;-35.4;-31.7;-28.2;-24.7;-21.3;-18.0;-14.8;-11.7;-8.7;-5.8;-3.0;-0.3;2.2;4.7;7.0;9.2;11.2;13.0;14.6;16.1;17.3;18.4;19.2;19.9;20.3;20.7;20.8;20.9;20.9;20.9;21.0;21.1;21.5;22.1;23.1;24.8;27.2;30.6;35.0;40.3;46.8;54.3;63.3;73.6;85.6;99.3;115.0;133.0;153.5;177.2;204.2;235.5;271.1;312.8;360.4;416.0;480.5;556.8;648.0;759.2;903.2;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.5;32.1;5.8;-16.1;-34.2;-48.6;-60.1;-68.7;-75.2;-79.4;-82.1;-83.1;-83.0;-81.9;-79.9;-77.4;-74.3;-71.0;-67.4;-63.7;-60.0;-56.2;-52.6;-49.0;-45.6;-42.3;-39.0;-35.7;-32.2;-28.8;-25.4;-22.1;-18.9;-15.7;-12.6;-9.7;-6.8;-4.0;-1.4;1.1;3.4;5.6;7.6;9.4;11.1;12.5;13.7;14.7;15.6;16.3;16.8;17.3;17.6;18.0;18.4;18.8;19.5;20.4;21.7;23.7;26.4;29.9;34.2;39.5;45.9;53.4;62.1;72.3;83.9;97.3;112.5;129.9;149.8;172.5;198.6;228.2;262.6;301.7;347.3;399.4;460.5;531.6;616.2;718.9;846.7;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.4;23.6;-1.6;-22.5;-39.6;-53.4;-64.1;-72.5;-78.4;-82.5;-84.8;-85.7;-85.5;-84.3;-82.3;-79.7;-76.7;-73.4;-69.9;-66.3;-62.7;-59.0;-55.5;-52.0;-48.6;-45.3;-42.0;-38.9;-35.7;-32.6;-29.4;-26.1;-22.8;-19.6;-16.5;-13.4;-10.5;-7.7;-5.1;-2.5;-0.2;2.0;4.0;5.8;7.4;8.8;10.1;11.2;12.1;12.9;13.7;14.4;15.1;15.9;16.9;18.2;19.9;22.2;25.1;28.7;33.1;38.5;44.8;52.2;60.9;70.8;82.4;95.4;110.4;127.3;146.6;168.7;193.8;222.5;255.3;293.2;336.2;386.4;443.8;511.4;590.7;686.0;804.0;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;16.4;-7.9;-27.8;-44.4;-57.4;-67.9;-75.6;-81.4;-85.2;-87.4;-88.2;-87.9;-86.7;-84.7;-82.2;-79.2;-75.9;-72.5;-68.9;-65.3;-61.7;-58.2;-54.8;-51.4;-48.1;-44.8;-41.7;-38.5;-35.4;-32.3;-29.3;-26.2;-23.1;-20.0;-17.0;-14.1;-11.3;-8.6;-6.1;-3.8;-1.6;0.4;2.2;3.9;5.4;6.7;7.9;9.1;10.2;11.3;12.4;13.8;15.5;17.6;20.1;23.2;27.0;31.6;37.0;43.4;50.8;59.4;69.3;80.6;93.6;108.1;124.9;143.7;165.3;189.7;217.6;249.5;285.8;327.6;375.1;430.7;494.5;570.0;659.4;768.8;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.2;10.4;-12.9;-32.4;-48.1;-60.9;-70.8;-78.4;-83.9;-87.6;-89.8;-90.5;-90.2;-89.0;-87.0;-84.5;-81.6;-78.4;-74.9;-71.4;-67.9;-64.3;-60.8;-57.3;-53.9;-50.6;-47.3;-44.1;-40.9;-37.8;-34.7;-31.7;-28.7;-25.7;-22.7;-19.9;-17.1;-14.4;-11.8;-9.4;-7.1;-4.9;-2.9;-1.1;0.6;2.2;3.8;5.3;6.8;8.4;10.2;12.3;14.7;17.5;20.9;24.9;29.6;35.2;41.6;49.1;57.7;67.6;78.8;91.6;106.1;122.5;141.2;162.2;186.2;213.5;244.5;280.0;320.2;366.7;419.5;481.5;552.9;638.3;740.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.8;5.9;-17.0;-35.7;-51.3;-63.5;-73.3;-80.6;-86.0;-89.7;-91.7;-92.6;-92.2;-91.1;-89.1;-86.7;-83.8;-80.6;-77.3;-73.8;-70.2;-66.6;-63.1;-59.6;-56.1;-52.8;-49.4;-46.2;-43.0;-39.8;-36.8;-33.7;-30.7;-27.8;-24.9;-22.2;-19.5;-16.9;-14.4;-12.0;-9.8;-7.6;-5.6;-3.6;-1.7;0.2;2.1;4.1;6.3;8.8;11.5;14.6;18.3;22.5;27.4;33.1;39.7;47.2;55.9;65.7;76.9;89.7;104.0;120.4;138.7;159.7;183.2;210.1;240.6;275.2;314.7;359.6;411.6;470.7;540.5;621.6;720.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.7;2.1;-20.0;-38.5;-53.5;-65.7;-75.1;-82.4;-87.7;-91.3;-93.4;-94.2;-94.0;-92.9;-91.1;-88.6;-85.8;-82.7;-79.3;-75.8;-72.2;-68.6;-65.0;-61.5;-58.0;-54.6;-51.2;-47.9;-44.6;-41.5;-38.4;-35.3;-32.3;-29.5;-26.7;-23.9;-21.3;-18.7;-16.3;-13.9;-11.6;-9.3;-7.1;-4.9;-2.6;-0.2;2.3;5.1;8.1;11.6;15.4;19.9;25.0;30.9;37.5;45.2;53.9;63.8;75.0;87.7;102.1;118.2;136.6;157.2;180.7;207.1;237.3;271.4;310.1;354.4;404.7;463.0;529.7;609.2;702.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;-21.8;-39.9;-54.8;-66.7;-76.1;-83.3;-88.6;-92.2;-94.4;-95.4;-95.2;-94.2;-92.4;-90.1;-87.3;-84.2;-80.9;-77.4;-73.8;-70.2;-66.6;-62.9;-59.4;-55.9;-52.4;-49.1;-45.8;-42.6;-39.4;-36.3;-33.4;-30.5;-27.7;-24.9;-22.3;-19.7;-17.1;-14.6;-12.1;-9.6;-7.0;-4.3;-1.5;1.6;4.9;8.6;12.7;17.4;22.7;28.6;35.5;43.2;52.1;62.0;73.3;86.0;100.3;116.6;134.8;155.5;178.7;205.2;235.0;268.8;307.1;350.7;400.6;457.4;523.7;600.1;692.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1;-22.6;-40.7;-55.3;-67.2;-76.5;-83.7;-89.0;-92.6;-94.9;-95.8;-95.8;-94.9;-93.2;-91.0;-88.3;-85.2;-81.9;-78.4;-74.8;-71.2;-67.5;-63.8;-60.2;-56.6;-53.1;-49.7;-46.3;-43.0;-39.8;-36.7;-33.7;-30.7;-27.9;-25.0;-22.3;-19.5;-16.8;-14.0;-11.1;-8.2;-5.1;-1.8;1.8;5.7;10.1;15.0;20.4;26.6;33.5;41.4;50.3;60.3;71.7;84.4;98.8;115.0;133.4;153.9;177.3;203.4;233.3;266.8;304.9;348.1;397.3;453.9;518.6;594.8;683.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1;-21.8;-39.6;-54.3;-66.2;-75.6;-82.8;-88.1;-91.9;-94.1;-95.2;-95.3;-94.5;-93.0;-90.9;-88.3;-85.3;-82.1;-78.6;-75.0;-71.3;-67.6;-63.8;-60.1;-56.5;-52.9;-49.4;-45.9;-42.6;-39.3;-36.1;-33.0;-29.9;-26.8;-23.8;-20.8;-17.8;-14.7;-11.5;-8.1;-4.6;-0.7;3.4;8.0;13.1;18.7;25.0;32.2;40.1;49.2;59.3;70.7;83.6;98.1;114.4;132.8;153.5;176.8;203.3;232.9;266.6;304.6;347.8;397.0;453.2;518.1;593.1;682.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.7;-37.6;-52.4;-64.2;-73.7;-80.9;-86.4;-90.1;-92.5;-93.7;-93.9;-93.2;-91.8;-89.8;-87.3;-84.4;-81.2;-77.7;-74.1;-70.4;-66.7;-62.9;-59.1;-55.4;-51.7;-48.1;-44.6;-41.1;-37.7;-34.3;-31.0;-27.7;-24.4;-21.1;-17.8;-14.3;-10.7;-6.9;-2.8;1.6;6.4;11.6;17.5;24.0;31.2;39.4;48.5;58.8;70.3;83.3;97.9;114.3;132.8;153.6;177.2;203.5;233.5;267.1;305.4;348.6;397.9;454.2;518.9;594.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
