-1.300;;;;;;;;;;;;;;;;;;;;53.4;43.2;34.3;27.0;20.7;15.7;11.6;8.4;5.9;4.0;2.6;1.6;0.9;0.4;0.1;-0.3;-0.6;-1.0;-1.4;-1.8;-2.1;-2.4;-2.7;-3.0;-3.4;-3.8;-4.2;-4.6;-5.0;-5.5;-5.9;-6.3;-6.7;-7.0;-7.3;-7.5;-7.6;-7.7;-7.7;-7.7;-7.5;-7.3;-7.1;-6.7;-6.4;-6.0;-5.5;-5.1;-4.6;-4.2;-3.7;-3.3;-2.9;-2.6;-2.3;-2.1;-2.0;-1.9;-1.9;-1.9;-2.0;-2.2;-2.5;-2.8;-3.3;-3.7;-4.3;-5.0;-5.7;-6.5;-7.4;-8.5;-9.6;-10.9;-12.4;-14.0;-15.9;-17.9;-20.2;-22.7;-25.4;-28.4;-31.7;-35.2;-39.0;-43.0;-47.1;-51.4;-55.8;-60.2;-64.5;-68.6;-72.9;-77.1;-80.4;-82.6;-83.3;-82.3;-79.5;-74.3;-66.9;-56.4;-43.0;-26.1;-5.5;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;57.3;46.9;37.9;30.3;23.9;18.7;14.4;11.0;8.3;6.2;4.6;3.5;2.6;2.0;1.5;1.1;0.7;0.2;-0.2;-0.7;-1.0;-1.4;-1.8;-2.1;-2.6;-3.0;-3.5;-3.9;-4.4;-4.9;-5.3;-5.8;-6.2;-6.5;-6.8;-7.1;-7.2;-7.3;-7.4;-7.3;-7.2;-7.0;-6.8;-6.5;-6.2;-5.8;-5.4;-5.0;-4.6;-4.2;-3.9;-3.5;-3.2;-2.9;-2.7;-2.6;-2.5;-2.4;-2.5;-2.6;-2.7;-2.9;-3.2;-3.6;-4.0;-4.4;-5.0;-5.6;-6.2;-7.0;-7.8;-8.8;-9.8;-11.0;-12.3;-13.7;-15.4;-17.2;-19.2;-21.5;-24.0;-26.7;-29.7;-32.9;-36.3;-40.0;-43.8;-47.7;-51.7;-55.7;-59.6;-63.2;-67.2;-71.1;-74.0;-75.8;-76.1;-74.7;-71.5;-65.8;-57.9;-47.0;-33.2;-15.9;5.0;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;61.5;50.9;41.6;33.8;27.2;21.8;17.3;13.7;10.8;8.5;6.7;5.4;4.4;3.6;3.0;2.4;2.0;1.5;1.0;0.6;0.1;-0.3;-0.7;-1.2;-1.7;-2.2;-2.7;-3.2;-3.7;-4.2;-4.7;-5.2;-5.6;-6.0;-6.3;-6.5;-6.7;-6.8;-6.9;-6.9;-6.8;-6.6;-6.4;-6.2;-5.9;-5.6;-5.2;-4.9;-4.5;-4.2;-3.9;-3.6;-3.4;-3.2;-3.0;-2.9;-2.9;-2.9;-3.0;-3.1;-3.3;-3.5;-3.8;-4.2;-4.6;-5.0;-5.5;-6.1;-6.7;-7.4;-8.1;-8.9;-9.8;-10.9;-12.0;-13.3;-14.7;-16.3;-18.1;-20.1;-22.3;-24.8;-27.4;-30.3;-33.4;-36.7;-40.1;-43.6;-47.2;-50.8;-54.2;-57.4;-61.1;-64.6;-67.1;-68.4;-68.3;-66.4;-62.8;-56.7;-48.3;-37.0;-22.8;-5.1;16.2;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;65.9;55.1;45.6;37.6;30.7;25.0;20.3;16.4;13.3;10.9;8.9;7.4;6.2;5.2;4.5;3.9;3.4;2.9;2.4;1.9;1.4;0.9;0.4;-0.2;-0.7;-1.2;-1.8;-2.4;-2.9;-3.4;-4.0;-4.5;-4.9;-5.3;-5.6;-5.9;-6.1;-6.2;-6.3;-6.3;-6.3;-6.1;-6.0;-5.7;-5.5;-5.2;-4.9;-4.6;-4.3;-4.1;-3.8;-3.6;-3.4;-3.3;-3.2;-3.1;-3.2;-3.2;-3.3;-3.5;-3.7;-4.0;-4.3;-4.7;-5.1;-5.5;-6.0;-6.5;-7.0;-7.6;-8.3;-9.0;-9.8;-10.6;-11.6;-12.7;-13.9;-15.3;-16.9;-18.6;-20.5;-22.7;-25.0;-27.5;-30.3;-33.2;-36.2;-39.3;-42.4;-45.5;-48.5;-51.2;-54.6;-57.6;-59.7;-60.5;-60.0;-57.7;-53.5;-47.0;-38.2;-26.4;-11.8;6.3;27.7;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;70.6;59.5;49.8;41.5;34.4;28.4;23.4;19.4;16.0;13.3;11.2;9.4;8.1;7.0;6.1;5.4;4.8;4.3;3.7;3.2;2.7;2.1;1.6;1.0;0.4;-0.2;-0.8;-1.4;-2.0;-2.6;-3.1;-3.6;-4.1;-4.5;-4.9;-5.1;-5.4;-5.5;-5.6;-5.6;-5.6;-5.5;-5.4;-5.2;-5.0;-4.7;-4.5;-4.2;-4.0;-3.8;-3.6;-3.4;-3.3;-3.2;-3.2;-3.2;-3.3;-3.4;-3.6;-3.8;-4.1;-4.4;-4.7;-5.0;-5.4;-5.8;-6.3;-6.7;-7.2;-7.7;-8.3;-8.9;-9.5;-10.3;-11.1;-12.0;-13.0;-14.1;-15.4;-16.9;-18.5;-20.4;-22.4;-24.6;-26.9;-29.4;-32.0;-34.7;-37.4;-40.0;-42.5;-44.8;-47.9;-50.3;-51.9;-52.3;-51.2;-48.4;-43.8;-36.8;-27.5;-15.3;-0.3;18.0;39.6;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;64.2;54.2;45.6;38.2;32.0;26.7;22.4;18.8;15.9;13.5;11.5;10.0;8.8;7.8;7.0;6.3;5.7;5.2;4.7;4.1;3.4;2.8;2.2;1.5;0.9;0.2;-0.4;-1.0;-1.6;-2.2;-2.7;-3.2;-3.6;-4.0;-4.3;-4.5;-4.7;-4.8;-4.8;-4.8;-4.8;-4.6;-4.5;-4.3;-4.1;-3.9;-3.7;-3.5;-3.4;-3.2;-3.1;-3.1;-3.1;-3.1;-3.2;-3.3;-3.5;-3.7;-3.9;-4.2;-4.6;-4.9;-5.3;-5.6;-6.0;-6.4;-6.8;-7.3;-7.7;-8.2;-8.6;-9.2;-9.7;-10.4;-11.1;-11.9;-12.8;-13.9;-15.1;-16.4;-17.9;-19.6;-21.4;-23.4;-25.5;-27.7;-29.9;-32.2;-34.3;-36.3;-38.3;-40.9;-42.8;-43.9;-43.7;-42.2;-38.9;-33.8;-26.3;-16.6;-4.0;11.3;29.8;51.6;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;69.2;58.8;49.9;42.2;35.7;30.1;25.5;21.7;18.5;15.9;13.8;12.0;10.6;9.5;8.6;7.9;7.2;6.7;6.2;5.5;4.8;4.1;3.4;2.7;2.0;1.4;0.7;0.0;-0.6;-1.2;-1.7;-2.2;-2.6;-3.0;-3.3;-3.5;-3.7;-3.8;-3.9;-3.9;-3.9;-3.8;-3.7;-3.5;-3.4;-3.2;-3.1;-2.9;-2.8;-2.7;-2.7;-2.7;-2.7;-2.8;-3.0;-3.1;-3.4;-3.6;-3.9;-4.2;-4.6;-4.9;-5.3;-5.7;-6.0;-6.4;-6.8;-7.1;-7.5;-7.9;-8.2;-8.6;-9.1;-9.5;-10.1;-10.7;-11.4;-12.2;-13.1;-14.2;-15.4;-16.7;-18.2;-19.8;-21.5;-23.2;-25.0;-26.8;-28.5;-29.9;-31.7;-33.8;-35.2;-35.6;-35.0;-32.9;-29.1;-23.5;-15.5;-5.5;7.5;23.1;41.7;63.4;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;74.4;63.7;54.4;46.3;39.5;33.7;28.8;24.7;21.2;18.4;16.0;14.1;12.6;11.3;10.3;9.5;8.8;8.2;7.7;7.1;6.3;5.5;4.8;4.0;3.3;2.6;1.9;1.2;0.6;-0.0;-0.6;-1.1;-1.5;-1.9;-2.2;-2.5;-2.6;-2.8;-2.8;-2.9;-2.8;-2.8;-2.7;-2.6;-2.5;-2.4;-2.3;-2.2;-2.1;-2.1;-2.1;-2.2;-2.3;-2.4;-2.6;-2.8;-3.1;-3.4;-3.7;-4.1;-4.4;-4.8;-5.2;-5.5;-5.9;-6.2;-6.6;-6.9;-7.1;-7.4;-7.7;-8.0;-8.3;-8.6;-8.9;-9.3;-9.8;-10.4;-11.0;-11.8;-12.7;-13.7;-14.8;-16.0;-17.3;-18.7;-20.0;-21.4;-22.6;-23.6;-25.1;-26.6;-27.4;-27.3;-26.1;-23.5;-19.2;-13.1;-4.7;5.7;19.0;34.7;53.5;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;79.9;68.8;59.2;50.7;43.6;37.4;32.2;27.8;24.1;21.0;18.4;16.3;14.6;13.2;12.1;11.2;10.4;9.8;9.2;8.7;7.8;7.0;6.2;5.4;4.6;3.9;3.2;2.5;1.8;1.2;0.7;0.2;-0.3;-0.7;-1.0;-1.2;-1.4;-1.6;-1.6;-1.7;-1.7;-1.6;-1.6;-1.5;-1.4;-1.4;-1.3;-1.3;-1.3;-1.3;-1.4;-1.5;-1.6;-1.8;-2.1;-2.3;-2.7;-3.0;-3.4;-3.7;-4.1;-4.5;-4.9;-5.2;-5.6;-5.9;-6.1;-6.4;-6.6;-6.8;-7.0;-7.1;-7.3;-7.4;-7.6;-7.8;-8.1;-8.4;-8.9;-9.4;-10.0;-10.6;-11.4;-12.3;-13.2;-14.1;-15.1;-15.9;-16.7;-17.3;-18.5;-19.4;-19.7;-19.0;-17.2;-14.1;-9.3;-2.7;6.0;16.9;30.3;46.2;64.9;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;85.7;74.1;64.1;55.3;47.7;41.2;35.7;31.0;27.1;23.8;20.9;18.6;16.7;15.2;13.9;12.9;12.1;11.4;10.8;10.2;9.4;8.5;7.7;6.8;6.0;5.3;4.5;3.8;3.2;2.6;2.0;1.5;1.1;0.7;0.4;0.1;-0.1;-0.2;-0.3;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3;-0.3;-0.5;-0.6;-0.8;-1.1;-1.4;-1.7;-2.0;-2.4;-2.8;-3.2;-3.6;-4.0;-4.4;-4.7;-5.0;-5.3;-5.5;-5.7;-5.9;-6.0;-6.1;-6.1;-6.2;-6.2;-6.2;-6.2;-6.3;-6.4;-6.6;-6.8;-7.1;-7.5;-8.0;-8.5;-9.0;-9.6;-10.1;-10.5;-10.8;-11.2;-12.0;-12.3;-12.0;-10.8;-8.4;-4.8;0.5;7.5;16.7;27.8;41.4;57.3;75.8;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;91.8;79.8;69.3;60.1;52.1;45.3;39.4;34.4;30.2;26.6;23.6;21.0;18.9;17.2;15.8;14.7;13.8;13.0;12.4;11.8;11.0;10.1;9.2;8.3;7.5;6.7;6.0;5.3;4.6;4.0;3.5;3.0;2.5;2.2;1.8;1.6;1.4;1.2;1.1;1.1;1.1;1.0;1.1;1.1;1.1;1.1;1.0;1.0;0.9;0.8;0.6;0.4;0.2;-0.1;-0.5;-0.8;-1.2;-1.6;-2.1;-2.5;-2.9;-3.3;-3.7;-4.0;-4.3;-4.6;-4.8;-4.9;-5.0;-5.0;-5.0;-5.0;-4.9;-4.8;-4.6;-4.5;-4.4;-4.3;-4.3;-4.3;-4.3;-4.4;-4.6;-4.7;-4.9;-5.1;-5.2;-5.3;-5.1;-5.3;-5.6;-5.3;-4.4;-2.6;0.2;4.4;10.2;17.5;27.0;38.3;52.0;67.9;86.2;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;85.7;74.8;65.1;56.8;49.5;43.3;38.0;33.4;29.6;26.3;23.6;21.2;19.4;17.8;16.6;15.5;14.7;14.0;13.3;12.6;11.7;10.8;9.9;9.1;8.3;7.5;6.8;6.2;5.6;5.0;4.5;4.1;3.8;3.5;3.2;3.0;2.9;2.7;2.7;2.6;2.6;2.6;2.6;2.5;2.5;2.4;2.4;2.2;2.1;1.8;1.6;1.3;1.0;0.6;0.2;-0.2;-0.7;-1.1;-1.6;-2.0;-2.4;-2.8;-3.1;-3.4;-3.6;-3.8;-3.9;-3.9;-3.9;-3.8;-3.6;-3.5;-3.2;-3.0;-2.7;-2.4;-2.1;-1.9;-1.7;-1.5;-1.3;-1.2;-1.0;-0.9;-0.7;-0.5;-0.2;0.3;0.4;0.7;1.5;3.0;5.3;8.7;13.4;19.5;27.3;37.0;48.5;62.2;77.8;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;92.0;80.5;70.4;61.6;53.9;47.4;41.7;36.9;32.7;29.2;26.2;23.7;21.6;19.9;18.5;17.4;16.4;15.6;14.9;14.3;13.3;12.4;11.5;10.7;9.9;9.1;8.4;7.8;7.2;6.7;6.2;5.8;5.5;5.2;4.9;4.7;4.6;4.5;4.4;4.3;4.3;4.3;4.2;4.2;4.1;4.0;3.9;3.7;3.5;3.2;2.9;2.6;2.2;1.8;1.4;0.9;0.5;-0.0;-0.5;-0.9;-1.3;-1.7;-2.0;-2.3;-2.5;-2.6;-2.7;-2.7;-2.6;-2.4;-2.2;-1.9;-1.5;-1.2;-0.8;-0.3;0.1;0.5;1.0;1.4;1.8;2.2;2.6;3.0;3.5;4.0;4.7;5.4;6.0;6.8;8.2;10.1;13.0;16.9;22.0;28.6;36.6;46.5;58.0;71.7;87.1;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;98.6;86.6;75.9;66.7;58.6;51.6;45.6;40.5;36.1;32.3;29.1;26.3;24.1;22.2;20.6;19.3;18.2;17.3;16.5;15.9;15.0;14.1;13.2;12.3;11.6;10.8;10.2;9.5;9.0;8.5;8.0;7.7;7.3;7.0;6.8;6.6;6.5;6.4;6.3;6.2;6.1;6.1;6.0;5.9;5.8;5.7;5.5;5.3;5.1;4.8;4.4;4.1;3.7;3.2;2.8;2.3;1.8;1.3;0.8;0.4;-0.0;-0.4;-0.7;-1.0;-1.2;-1.3;-1.3;-1.2;-1.1;-0.8;-0.5;-0.2;0.3;0.7;1.3;1.8;2.4;3.0;3.6;4.2;4.8;5.4;6.1;6.8;7.5;8.4;9.4;10.3;11.4;12.7;14.6;17.1;20.4;24.8;30.3;37.2;45.5;55.5;67.0;80.5;95.6;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;93.0;81.8;72.1;63.5;56.1;49.8;44.3;39.6;35.5;32.1;29.1;26.6;24.6;22.8;21.4;20.1;19.1;18.2;17.4;16.7;15.8;14.9;14.1;13.3;12.6;12.0;11.4;10.8;10.4;10.0;9.6;9.3;9.0;8.8;8.6;8.5;8.4;8.3;8.2;8.1;8.0;7.9;7.8;7.7;7.5;7.3;7.1;6.8;6.5;6.1;5.7;5.3;4.8;4.3;3.8;3.3;2.8;2.3;1.8;1.4;1.0;0.7;0.5;0.3;0.3;0.3;0.4;0.6;0.9;1.2;1.7;2.2;2.7;3.4;4.0;4.7;5.5;6.2;7.0;7.8;8.6;9.5;10.4;11.4;12.5;13.8;15.1;16.6;18.4;20.8;23.8;27.6;32.4;38.2;45.4;53.8;63.9;75.4;88.6;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;99.8;88.0;77.8;68.7;61.0;54.2;48.3;43.3;39.0;35.3;32.1;29.4;27.2;25.2;23.6;22.2;21.0;20.0;19.1;18.4;17.5;16.6;15.8;15.1;14.4;13.8;13.3;12.8;12.4;12.0;11.7;11.4;11.1;10.9;10.8;10.6;10.5;10.4;10.3;10.2;10.1;10.0;9.9;9.7;9.5;9.3;9.0;8.7;8.3;7.9;7.5;7.0;6.5;6.0;5.5;4.9;4.4;3.9;3.5;3.1;2.7;2.4;2.2;2.0;2.0;2.0;2.2;2.4;2.7;3.1;3.6;4.2;4.8;5.5;6.3;7.1;7.9;8.8;9.7;10.7;11.7;12.7;13.8;15.1;16.4;18.0;19.7;21.7;24.0;26.8;30.2;34.4;39.5;45.7;53.1;61.6;71.7;83.1;96.0;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;107.0;94.6;83.8;74.3;66.0;58.9;52.7;47.3;42.7;38.8;35.3;32.4;29.9;27.8;26.0;24.4;23.1;21.9;20.9;20.1;19.3;18.4;17.7;17.0;16.3;15.8;15.3;14.9;14.5;14.1;13.8;13.6;13.4;13.2;13.0;12.9;12.8;12.7;12.6;12.5;12.3;12.2;12.0;11.8;11.6;11.3;11.0;10.7;10.3;9.8;9.4;8.9;8.3;7.8;7.3;6.7;6.2;5.7;5.3;4.8;4.5;4.2;4.0;3.9;3.9;3.9;4.1;4.3;4.7;5.1;5.7;6.3;7.0;7.8;8.6;9.5;10.4;11.4;12.4;13.5;14.6;15.9;17.1;18.6;20.2;22.1;24.2;26.6;29.3;32.6;36.4;40.9;46.4;52.8;60.3;68.9;79.0;90.2;102.9;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;101.7;90.3;80.2;71.5;63.9;57.3;51.6;46.7;42.5;38.8;35.7;33.0;30.7;28.7;26.9;25.4;24.1;22.9;21.9;21.1;20.3;19.6;18.9;18.4;17.9;17.4;17.0;16.7;16.4;16.1;15.9;15.7;15.6;15.4;15.3;15.2;15.1;15.0;14.8;14.7;14.5;14.3;14.1;13.8;13.5;13.2;12.8;12.4;11.9;11.4;10.9;10.3;9.8;9.2;8.7;8.2;7.7;7.2;6.8;6.5;6.2;6.0;5.9;5.9;6.0;6.2;6.4;6.8;7.3;7.9;8.5;9.3;10.1;11.0;11.9;12.9;14.0;15.1;16.3;17.5;18.9;20.3;21.9;24.0;26.2;28.6;31.4;34.5;38.1;42.3;47.1;52.8;59.4;67.0;75.7;85.6;96.7;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;109.2;97.1;86.5;77.3;69.2;62.2;56.2;51.0;46.5;42.6;39.2;36.3;33.8;31.6;29.7;28.0;26.5;25.2;24.0;23.1;22.2;21.5;21.0;20.4;20.0;19.6;19.3;19.0;18.8;18.6;18.4;18.2;18.1;18.0;17.8;17.7;17.6;17.5;17.3;17.1;16.9;16.7;16.4;16.1;15.8;15.4;15.0;14.6;14.1;13.5;13.0;12.4;11.9;11.3;10.8;10.2;9.7;9.3;8.9;8.6;8.3;8.1;8.1;8.1;8.2;8.4;8.7;9.1;9.6;10.2;10.9;11.6;12.5;13.4;14.4;15.4;16.5;17.7;19.0;20.3;21.8;23.4;25.4;27.7;30.3;33.0;36.1;39.5;43.5;47.9;53.1;59.0;65.7;73.4;82.1;91.9;102.8;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;117.3;104.5;93.3;83.5;75.0;67.6;61.2;55.6;50.8;46.6;43.1;40.0;37.3;34.9;32.7;30.9;29.2;27.7;26.4;25.3;24.4;23.6;23.1;22.6;22.3;22.0;21.7;21.5;21.3;21.1;21.0;20.9;20.7;20.6;20.5;20.4;20.2;20.1;19.9;19.7;19.5;19.2;18.9;18.6;18.2;17.8;17.3;16.9;16.3;15.8;15.2;14.7;14.1;13.5;13.0;12.4;12.0;11.5;11.1;10.8;10.6;10.4;10.3;10.4;10.5;10.7;11.0;11.4;12.0;12.6;13.3;14.1;14.9;15.9;16.9;18.0;19.1;20.4;21.7;23.1;24.7;26.5;28.9;31.5;34.3;37.4;40.8;44.5;48.7;53.4;58.8;64.8;71.7;79.4;88.1;97.9;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;112.4;100.5;90.2;81.1;73.3;66.5;60.6;55.5;51.0;47.3;43.9;41.0;38.5;36.1;34.1;32.2;30.6;29.1;27.8;26.8;25.9;25.3;24.9;24.6;24.4;24.2;24.1;23.9;23.8;23.7;23.6;23.5;23.4;23.3;23.2;23.0;22.8;22.6;22.4;22.1;21.8;21.5;21.1;20.7;20.2;19.8;19.2;18.7;18.1;17.6;17.0;16.4;15.8;15.3;14.7;14.3;13.8;13.5;13.2;12.9;12.8;12.8;12.8;12.9;13.2;13.5;13.9;14.5;15.1;15.8;16.6;17.5;18.4;19.4;20.6;21.8;23.0;24.4;25.9;27.6;29.9;32.6;35.4;38.4;41.7;45.4;49.3;53.8;58.7;64.3;70.5;77.5;85.3;94.0;103.7;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;120.9;108.3;97.4;87.8;79.4;72.2;65.9;60.5;55.8;51.8;48.2;45.2;42.4;39.9;37.7;35.6;33.8;32.1;30.7;29.5;28.5;27.8;27.4;27.2;27.0;26.9;26.8;26.7;26.7;26.6;26.5;26.4;26.3;26.2;26.1;25.9;25.7;25.5;25.2;24.9;24.5;24.2;23.7;23.3;22.8;22.3;21.7;21.1;20.6;20.0;19.4;18.8;18.2;17.7;17.1;16.7;16.3;15.9;15.6;15.4;15.3;15.3;15.3;15.5;15.7;16.1;16.5;17.1;17.7;18.4;19.2;20.1;21.1;22.1;23.2;24.5;25.8;27.2;28.8;31.0;33.5;36.3;39.3;42.6;46.1;50.0;54.2;58.9;64.0;69.7;76.1;83.2;91.2;100.0;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;116.7;105.1;94.9;86.1;78.4;71.7;66.0;61.0;56.7;52.9;49.7;46.7;44.1;41.7;39.5;37.5;35.6;34.0;32.7;31.5;30.6;30.0;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.6;29.5;29.4;29.3;29.1;28.9;28.7;28.4;28.1;27.8;27.4;26.9;26.5;25.9;25.4;24.8;24.3;23.7;23.0;22.4;21.8;21.2;20.7;20.1;19.6;19.2;18.8;18.5;18.2;18.0;17.9;17.9;18.0;18.2;18.5;18.8;19.3;19.8;20.4;21.2;22.0;22.8;23.8;24.9;26.0;27.3;28.6;30.1;32.1;34.6;37.3;40.3;43.4;46.9;50.6;54.7;59.1;64.0;69.3;75.2;81.8;89.1;97.3;106.2;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;113.4;102.6;93.2;85.1;78.0;71.9;66.6;62.0;58.0;54.5;51.5;48.7;46.1;43.7;41.6;39.6;37.8;36.3;35.0;33.9;33.2;32.7;32.7;32.7;32.7;32.8;32.8;32.8;32.8;32.7;32.6;32.5;32.3;32.1;31.8;31.5;31.1;30.7;30.3;29.8;29.3;28.7;28.1;27.5;26.9;26.2;25.6;25.0;24.4;23.8;23.2;22.7;22.2;21.8;21.4;21.1;20.9;20.7;20.7;20.7;20.8;21.0;21.3;21.7;22.1;22.7;23.3;24.0;24.9;25.7;26.7;27.8;29.0;30.3;31.7;33.5;35.8;38.4;41.3;44.4;47.7;51.4;55.3;59.6;64.2;69.3;74.8;81.0;87.8;95.4;103.8;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;122.3;110.9;100.9;92.3;84.8;78.3;72.6;67.8;63.5;59.8;56.6;53.7;51.0;48.5;46.1;44.0;42.1;40.3;38.9;37.7;36.8;36.1;35.8;35.9;36.0;36.1;36.2;36.2;36.2;36.1;36.0;35.9;35.7;35.4;35.1;34.7;34.3;33.8;33.3;32.7;32.2;31.5;30.9;30.2;29.6;28.9;28.3;27.6;27.0;26.4;25.8;25.3;24.8;24.4;24.1;23.8;23.6;23.5;23.5;23.6;23.7;23.9;24.2;24.7;25.1;25.7;26.4;27.1;27.9;28.8;29.8;30.9;32.2;33.5;35.2;37.3;39.8;42.5;45.5;48.8;52.3;56.1;60.2;64.7;69.5;74.9;80.7;87.2;94.4;102.4;111.2;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.7;109.2;100.0;92.0;85.2;79.1;74.0;69.4;65.5;62.1;59.0;56.2;53.6;51.2;48.9;46.8;44.9;43.3;41.9;40.8;40.0;39.5;39.3;39.5;39.6;39.7;39.8;39.8;39.7;39.6;39.4;39.2;38.9;38.5;38.0;37.6;37.0;36.4;35.8;35.1;34.5;33.8;33.1;32.4;31.7;31.0;30.3;29.7;29.1;28.5;28.0;27.6;27.2;26.9;26.7;26.5;26.4;26.5;26.6;26.7;27.0;27.4;27.8;28.3;28.9;29.6;30.4;31.2;32.1;33.2;34.3;35.6;37.2;39.2;41.5;44.1;46.9;50.1;53.5;57.2;61.2;65.5;70.2;75.3;81.0;87.2;94.2;101.9;110.3;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.3;118.1;108.4;99.9;92.6;86.2;80.7;75.9;71.7;68.1;64.8;61.9;59.2;56.7;54.3;52.0;50.0;48.2;46.6;45.4;44.4;43.7;43.3;43.2;43.4;43.5;43.6;43.6;43.5;43.4;43.2;42.9;42.5;42.1;41.6;41.0;40.4;39.7;39.0;38.3;37.5;36.8;36.0;35.2;34.5;33.8;33.1;32.5;31.9;31.3;30.8;30.4;30.1;29.8;29.6;29.5;29.5;29.6;29.7;30.0;30.3;30.7;31.1;31.7;32.3;33.1;33.9;34.8;35.8;36.9;38.1;39.6;41.4;43.6;46.0;48.7;51.7;55.0;58.6;62.5;66.7;71.3;76.4;81.9;88.0;94.8;102.3;110.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.5;117.2;108.2;100.5;93.7;87.9;82.8;78.3;74.4;71.0;68.0;65.2;62.6;60.1;57.7;55.5;53.6;51.8;50.4;49.2;48.4;47.8;47.5;47.4;47.5;47.6;47.6;47.5;47.3;47.1;46.7;46.3;45.8;45.2;44.6;43.9;43.1;42.3;41.5;40.7;39.9;39.0;38.2;37.5;36.7;36.0;35.3;34.8;34.2;33.8;33.4;33.1;32.9;32.7;32.7;32.7;32.8;33.0;33.3;33.7;34.2;34.7;35.3;36.0;36.8;37.7;38.6;39.7;40.9;42.3;44.0;46.0;48.3;50.9;53.7;56.9;60.4;64.2;68.3;72.9;77.8;83.3;89.3;96.1;103.5;111.9;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.7;117.2;109.0;101.8;95.6;90.2;85.5;81.3;77.7;74.5;71.6;68.9;66.3;63.9;61.6;59.5;57.6;55.9;54.6;53.5;52.8;52.3;52.0;51.9;51.9;51.9;51.8;51.6;51.3;50.9;50.4;49.8;49.1;48.4;47.6;46.7;45.8;44.9;44.0;43.1;42.3;41.4;40.6;39.8;39.1;38.4;37.8;37.3;36.9;36.5;36.3;36.1;36.0;36.0;36.1;36.3;36.6;37.0;37.4;37.9;38.6;39.2;40.0;40.9;41.8;42.9;44.1;45.4;47.0;48.9;51.0;53.5;56.2;59.3;62.7;66.4;70.5;75.0;79.9;85.4;91.5;98.2;105.8;114.2;123.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
