-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.852;1.931;2.015;2.101;2.189;2.277;2.365;2.451;2.536;2.619;2.700;2.779;2.857;2.933;3.008;3.081;3.153;3.221;3.287;3.350;3.408;3.461;3.508;3.550;3.586;3.584;3.624;3.663;3.702;3.741;3.779;3.816;3.852;3.886;3.918;3.947;3.973;3.995;4.013;4.027;4.036;4.040;4.038;4.031;4.019;4.001;3.978;3.949;3.917;3.880;3.805;3.768;3.731;3.693;3.656;3.619;3.581;3.543;3.503;3.462;3.420;3.375;3.327;3.277;3.223;3.165;3.104;3.038;2.968;2.894;2.815;2.733;2.647;2.559;2.468;2.376;2.284;2.192;2.102;2.014;1.930;1.851;1.777;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.797;1.873;1.953;2.037;2.123;2.211;2.298;2.385;2.472;2.557;2.640;2.723;2.804;2.884;2.963;3.040;3.115;3.187;3.256;3.321;3.380;3.434;3.481;3.522;3.556;3.554;3.590;3.626;3.661;3.696;3.730;3.763;3.795;3.825;3.853;3.879;3.902;3.922;3.938;3.951;3.959;3.962;3.961;3.956;3.945;3.929;3.908;3.883;3.853;3.820;3.751;3.715;3.680;3.644;3.607;3.571;3.533;3.495;3.456;3.416;3.373;3.329;3.281;3.231;3.178;3.120;3.059;2.994;2.924;2.850;2.772;2.691;2.605;2.518;2.428;2.337;2.245;2.155;2.066;1.980;1.897;1.819;1.745;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.814;1.891;1.972;2.056;2.142;2.229;2.317;2.404;2.491;2.577;2.663;2.747;2.831;2.914;2.995;3.073;3.149;3.222;3.289;3.351;3.406;3.454;3.495;3.490;3.526;3.560;3.593;3.626;3.657;3.688;3.717;3.745;3.772;3.796;3.819;3.840;3.857;3.871;3.882;3.890;3.893;3.892;3.886;3.876;3.862;3.843;3.819;3.792;3.761;3.726;3.665;3.630;3.594;3.558;3.522;3.485;3.447;3.408;3.367;3.325;3.280;3.233;3.183;3.130;3.073;3.012;2.947;2.878;2.805;2.728;2.647;2.563;2.477;2.388;2.299;2.209;2.119;2.032;1.947;1.865;1.788;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.828;1.907;1.988;2.073;2.159;2.246;2.334;2.422;2.510;2.598;2.686;2.774;2.860;2.945;3.028;3.108;3.184;3.255;3.320;3.377;3.426;3.467;3.464;3.499;3.532;3.564;3.594;3.623;3.651;3.677;3.702;3.726;3.748;3.768;3.786;3.801;3.814;3.823;3.829;3.831;3.829;3.824;3.814;3.800;3.782;3.760;3.734;3.704;3.670;3.615;3.580;3.545;3.509;3.473;3.435;3.397;3.358;3.317;3.274;3.230;3.183;3.133;3.080;3.023;2.963;2.899;2.831;2.759;2.683;2.604;2.521;2.436;2.349;2.261;2.173;2.085;1.999;1.915;1.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.766;1.841;1.920;2.002;2.086;2.173;2.261;2.350;2.440;2.531;2.622;2.713;2.803;2.892;2.979;3.063;3.143;3.217;3.285;3.345;3.396;3.399;3.436;3.472;3.504;3.535;3.565;3.592;3.618;3.643;3.666;3.687;3.707;3.725;3.740;3.753;3.764;3.771;3.776;3.777;3.774;3.768;3.758;3.744;3.726;3.704;3.679;3.650;3.617;3.582;3.531;3.495;3.459;3.422;3.384;3.345;3.305;3.264;3.221;3.176;3.129;3.080;3.027;2.971;2.911;2.848;2.781;2.711;2.636;2.558;2.478;2.395;2.310;2.224;2.137;2.051;1.967;1.885;1.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.775;1.851;1.931;2.014;2.099;2.187;2.276;2.368;2.460;2.554;2.648;2.742;2.834;2.926;3.014;3.098;3.176;3.247;3.309;3.324;3.367;3.406;3.443;3.476;3.507;3.536;3.563;3.588;3.611;3.633;3.653;3.671;3.687;3.700;3.712;3.721;3.727;3.730;3.730;3.726;3.719;3.708;3.693;3.675;3.653;3.628;3.599;3.566;3.531;3.493;3.445;3.408;3.370;3.331;3.291;3.250;3.208;3.165;3.119;3.072;3.023;2.970;2.915;2.857;2.795;2.729;2.660;2.588;2.512;2.433;2.353;2.270;2.186;2.102;2.018;1.935;1.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.783;1.860;1.941;2.025;2.112;2.201;2.293;2.387;2.483;2.579;2.676;2.773;2.868;2.960;3.048;3.130;3.204;3.270;3.285;3.331;3.372;3.411;3.445;3.477;3.507;3.534;3.559;3.581;3.602;3.621;3.638;3.652;3.665;3.675;3.682;3.687;3.689;3.687;3.683;3.674;3.663;3.647;3.628;3.605;3.579;3.550;3.517;3.482;3.443;3.393;3.354;3.315;3.275;3.234;3.192;3.149;3.104;3.059;3.011;2.962;2.910;2.855;2.798;2.738;2.674;2.607;2.537;2.464;2.388;2.309;2.229;2.148;2.066;1.984;1.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.790;1.868;1.950;2.036;2.125;2.217;2.312;2.409;2.508;2.608;2.708;2.806;2.902;2.994;3.079;3.157;3.187;3.241;3.289;3.334;3.374;3.411;3.445;3.475;3.503;3.528;3.551;3.572;3.590;3.606;3.620;3.632;3.641;3.647;3.651;3.651;3.649;3.643;3.633;3.621;3.604;3.584;3.560;3.533;3.503;3.469;3.433;3.394;3.352;3.299;3.258;3.216;3.173;3.129;3.085;3.040;2.993;2.946;2.897;2.845;2.792;2.736;2.677;2.616;2.551;2.484;2.413;2.340;2.265;2.188;2.109;2.029;1.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.796;1.876;1.960;2.048;2.140;2.235;2.334;2.434;2.536;2.639;2.741;2.840;2.935;3.023;3.105;3.133;3.190;3.242;3.290;3.333;3.372;3.408;3.440;3.469;3.495;3.518;3.539;3.558;3.574;3.587;3.598;3.607;3.613;3.615;3.615;3.611;3.604;3.594;3.580;3.562;3.541;3.516;3.488;3.456;3.421;3.383;3.343;3.300;3.240;3.197;3.152;3.108;3.062;3.017;2.970;2.923;2.876;2.827;2.776;2.724;2.670;2.613;2.554;2.492;2.428;2.361;2.291;2.219;2.145;2.069;1.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.803;1.885;1.971;2.062;2.158;2.257;2.358;2.462;2.567;2.671;2.773;2.871;2.963;3.007;3.073;3.134;3.189;3.240;3.286;3.328;3.365;3.399;3.430;3.457;3.481;3.503;3.522;3.539;3.552;3.563;3.571;3.577;3.579;3.578;3.573;3.565;3.554;3.539;3.520;3.497;3.471;3.441;3.408;3.371;3.332;3.291;3.246;3.200;3.132;3.085;3.038;2.991;2.943;2.896;2.848;2.800;2.752;2.702;2.652;2.599;2.545;2.489;2.430;2.369;2.306;2.240;2.171;2.100;2.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.811;1.895;1.985;2.080;2.178;2.281;2.386;2.492;2.598;2.703;2.803;2.897;2.937;3.006;3.071;3.130;3.183;3.232;3.276;3.316;3.352;3.385;3.413;3.439;3.462;3.482;3.499;3.513;3.524;3.532;3.537;3.539;3.538;3.532;3.524;3.511;3.495;3.475;3.450;3.423;3.391;3.357;3.319;3.278;3.234;3.189;3.141;3.062;3.013;2.963;2.914;2.865;2.816;2.768;2.720;2.672;2.623;2.574;2.525;2.473;2.420;2.365;2.308;2.248;2.186;2.121;2.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.908;2.001;2.100;2.202;2.308;2.415;2.522;2.628;2.731;2.784;2.862;2.935;3.002;3.064;3.120;3.172;3.218;3.260;3.298;3.332;3.363;3.390;3.414;3.435;3.453;3.467;3.479;3.488;3.493;3.494;3.493;3.487;3.477;3.464;3.447;3.425;3.400;3.370;3.337;3.301;3.261;3.218;3.173;3.126;3.076;3.025;2.936;2.884;2.832;2.781;2.731;2.682;2.634;2.587;2.540;2.493;2.446;2.397;2.348;2.297;2.244;2.188;2.130;2.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.924;2.021;2.123;2.228;2.336;2.444;2.551;2.616;2.702;2.783;2.858;2.928;2.992;3.051;3.104;3.153;3.197;3.237;3.273;3.305;3.334;3.359;3.381;3.399;3.415;3.427;3.436;3.442;3.443;3.441;3.435;3.425;3.411;3.393;3.370;3.343;3.312;3.277;3.239;3.197;3.153;3.106;3.056;3.005;2.953;2.899;2.798;2.744;2.691;2.640;2.591;2.543;2.497;2.452;2.407;2.363;2.318;2.273;2.226;2.177;2.126;2.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.942;2.043;2.148;2.255;2.363;2.470;2.530;2.618;2.700;2.777;2.848;2.914;2.975;3.030;3.081;3.126;3.168;3.205;3.239;3.269;3.295;3.319;3.338;3.355;3.368;3.377;3.383;3.385;3.383;3.377;3.366;3.351;3.332;3.308;3.280;3.247;3.211;3.170;3.127;3.080;3.031;2.979;2.926;2.872;2.817;2.707;2.651;2.596;2.544;2.494;2.447;2.402;2.359;2.317;2.276;2.236;2.195;2.153;2.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.067;2.173;2.281;2.351;2.443;2.531;2.614;2.692;2.764;2.831;2.893;2.950;3.001;3.048;3.091;3.130;3.165;3.196;3.224;3.248;3.269;3.287;3.301;3.311;3.317;3.319;3.317;3.311;3.300;3.284;3.264;3.239;3.209;3.175;3.136;3.094;3.048;2.999;2.948;2.894;2.839;2.784;2.727;2.671;2.552;2.496;2.443;2.393;2.346;2.303;2.262;2.224;2.186;2.150;2.114;2.077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.196;2.263;2.355;2.443;2.526;2.604;2.676;2.744;2.806;2.863;2.916;2.964;3.007;3.047;3.083;3.116;3.145;3.170;3.192;3.211;3.225;3.236;3.243;3.246;3.244;3.237;3.226;3.210;3.188;3.162;3.131;3.095;3.054;3.010;2.962;2.911;2.857;2.801;2.744;2.686;2.629;2.571;2.449;2.391;2.337;2.287;2.241;2.200;2.162;2.127;2.094;2.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.267;2.353;2.435;2.512;2.584;2.651;2.713;2.771;2.824;2.872;2.917;2.958;2.995;3.028;3.058;3.085;3.108;3.128;3.143;3.155;3.163;3.166;3.164;3.157;3.145;3.128;3.106;3.078;3.046;3.008;2.966;2.919;2.868;2.815;2.758;2.700;2.641;2.581;2.522;2.463;2.406;2.281;2.226;2.177;2.133;2.093;2.059;2.027;1.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.342;2.418;2.489;2.555;2.617;2.674;2.727;2.775;2.821;2.862;2.900;2.935;2.966;2.994;3.018;3.039;3.055;3.068;3.076;3.080;3.078;3.072;3.059;3.042;3.018;2.990;2.955;2.915;2.871;2.822;2.768;2.712;2.653;2.592;2.530;2.468;2.407;2.347;2.290;2.167;2.112;2.063;2.021;1.984;1.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.455;2.515;2.572;2.624;2.673;2.719;2.761;2.800;2.836;2.868;2.897;2.923;2.945;2.963;2.977;2.986;2.990;2.989;2.982;2.970;2.951;2.927;2.897;2.861;2.819;2.772;2.720;2.664;2.604;2.542;2.478;2.414;2.349;2.286;2.225;2.166;2.111;1.995;1.947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.518;2.567;2.613;2.656;2.696;2.733;2.766;2.797;2.824;2.848;2.868;2.883;2.893;2.898;2.897;2.891;2.878;2.859;2.834;2.802;2.764;2.720;2.670;2.615;2.556;2.493;2.428;2.361;2.293;2.226;2.160;2.097;2.037;1.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.587;2.626;2.662;2.694;2.724;2.749;2.771;2.787;2.799;2.805;2.806;2.800;2.787;2.768;2.741;2.708;2.668;2.621;2.569;2.511;2.448;2.381;2.312;2.241;2.170;2.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.650;2.674;2.693;2.706;2.714;2.716;2.710;2.698;2.678;2.651;2.616;2.574;2.525;2.469;2.408;2.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;5911  4030;
Registered User;...;
File Date;19-06-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;6 Demo Cornea;
FirstName;Keratoglobus;
Eye;OS;
DateOfBirth;20-11-1978;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;06-03-2006;
Time;12:44:48;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;11.61;

[GENERAL DATA];;
Cornea Front Rh;6.25;
Cornea Front Rv;5.75;
Cornea Front Axis;162.0;
Cornea Front Astig;4.7;
Cornea Front Exz;-0.60;Q-val. (8mm);
Pachy Apex;202;
Pachy Min;137;
Pachy Min X;0.00;
Pachy Min Y;-0.97;
Chamber Height;4.32;
Chamber Angle;38.71;
KKS;# 2-3;
QS Status;Blinking Error / Nose Shadow!;
QS Error;2;
K Max (Front);70.22;
K Max X (Front);0.26;
K Max Y (Front);0.71;

[PUPIL];
Pupil Dia;3.84;
XPupil;319;
YPupil;281;

X;Y;
2148;0;
2153;53;
2157;106;
2159;159;
2161;213;
2160;266;
2158;320;
2155;374;
2150;428;
2144;482;
2137;535;
2128;589;
2118;643;
2107;696;
2094;749;
2080;802;
2064;855;
2047;907;
2029;960;
2009;1011;
1988;1063;
1966;1114;
1943;1164;
1918;1214;
1891;1264;
1864;1313;
1835;1361;
1805;1409;
1773;1455;
1740;1501;
1706;1546;
1671;1591;
1634;1634;
1596;1677;
1557;1718;
1517;1758;
1475;1797;
1433;1836;
1389;1872;
1343;1908;
1297;1942;
1250;1975;
1203;2006;
1154;2037;
1103;2064;
1052;2091;
1001;2116;
949;2140;
896;2163;
842;2183;
787;2201;
732;2217;
677;2233;
622;2247;
566;2258;
509;2266;
452;2274;
396;2280;
339;2284;
282;2287;
225;2286;
168;2284;
112;2280;
56;2276;
0;2269;
-55;2259;
-110;2248;
-165;2235;
-219;2221;
-272;2206;
-325;2188;
-376;2168;
-427;2147;
-477;2124;
-526;2101;
-574;2075;
-621;2048;
-667;2020;
-712;1990;
-756;1960;
-799;1928;
-840;1895;
-880;1860;
-919;1825;
-956;1789;
-993;1753;
-1028;1715;
-1061;1676;
-1094;1637;
-1125;1597;
-1155;1557;
-1183;1516;
-1210;1475;
-1236;1433;
-1260;1391;
-1284;1348;
-1305;1305;
-1326;1263;
-1346;1220;
-1364;1177;
-1381;1134;
-1397;1090;
-1412;1047;
-1426;1004;
-1439;961;
-1450;919;
-1461;876;
-1470;833;
-1480;791;
-1488;749;
-1494;707;
-1500;665;
-1505;623;
-1510;582;
-1514;542;
-1517;501;
-1519;461;
-1519;420;
-1520;381;
-1521;342;
-1520;302;
-1519;264;
-1517;225;
-1514;187;
-1511;149;
-1508;111;
-1503;74;
-1498;37;
-1491;0;
-1486;-36;
-1480;-73;
-1472;-109;
-1464;-144;
-1455;-179;
-1447;-215;
-1438;-249;
-1428;-284;
-1417;-318;
-1406;-352;
-1394;-386;
-1383;-420;
-1371;-453;
-1359;-486;
-1345;-519;
-1331;-551;
-1317;-584;
-1303;-616;
-1288;-648;
-1272;-680;
-1255;-711;
-1239;-743;
-1222;-774;
-1205;-805;
-1187;-836;
-1168;-866;
-1148;-896;
-1129;-926;
-1109;-956;
-1088;-986;
-1066;-1015;
-1044;-1044;
-1021;-1073;
-998;-1101;
-974;-1130;
-950;-1157;
-924;-1184;
-899;-1212;
-872;-1238;
-845;-1265;
-817;-1291;
-789;-1316;
-759;-1340;
-730;-1365;
-699;-1389;
-668;-1412;
-636;-1435;
-603;-1457;
-570;-1478;
-536;-1499;
-502;-1519;
-467;-1538;
-431;-1557;
-394;-1575;
-357;-1592;
-320;-1608;
-282;-1623;
-243;-1637;
-204;-1651;
-164;-1663;
-124;-1675;
-83;-1685;
-42;-1695;
0;-1703;
42;-1711;
84;-1717;
127;-1722;
170;-1726;
213;-1729;
257;-1731;
300;-1732;
344;-1731;
388;-1730;
433;-1727;
477;-1723;
521;-1718;
565;-1711;
610;-1704;
654;-1695;
698;-1685;
742;-1674;
786;-1661;
829;-1647;
873;-1633;
916;-1617;
959;-1600;
1001;-1581;
1043;-1562;
1085;-1541;
1127;-1519;
1168;-1496;
1208;-1472;
1248;-1447;
1288;-1421;
1327;-1394;
1365;-1365;
1403;-1336;
1440;-1306;
1477;-1274;
1513;-1242;
1548;-1208;
1583;-1174;
1616;-1138;
1649;-1102;
1682;-1065;
1713;-1027;
1743;-988;
1773;-948;
1802;-907;
1830;-866;
1857;-823;
1883;-780;
1908;-736;
1932;-691;
1955;-646;
1977;-600;
1998;-553;
2018;-505;
2037;-457;
2054;-409;
2070;-359;
2086;-309;
2099;-259;
2112;-208;
2123;-157;
2132;-105;
2141;-53;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
