-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.192;1.227;1.266;1.309;1.354;1.401;1.450;1.501;1.552;1.603;1.655;1.705;1.755;1.804;1.852;1.898;1.944;1.989;2.034;2.078;2.122;2.185;2.223;2.259;2.293;2.325;2.355;2.382;2.409;2.433;2.456;2.477;2.496;2.515;2.531;2.547;2.561;2.574;2.586;2.596;2.605;2.612;2.618;2.623;2.626;2.627;2.626;2.624;2.620;2.614;2.606;2.596;2.585;2.572;2.542;2.521;2.503;2.487;2.474;2.462;2.450;2.438;2.423;2.404;2.380;2.350;2.313;2.270;2.221;2.166;2.106;2.044;1.980;1.917;1.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.218;1.253;1.292;1.335;1.380;1.427;1.476;1.525;1.575;1.625;1.675;1.724;1.772;1.819;1.864;1.909;1.954;1.997;2.040;2.083;2.150;2.188;2.225;2.259;2.292;2.322;2.350;2.377;2.402;2.425;2.446;2.466;2.484;2.501;2.517;2.531;2.544;2.555;2.565;2.574;2.582;2.588;2.592;2.595;2.596;2.596;2.594;2.589;2.583;2.576;2.566;2.554;2.541;2.511;2.490;2.471;2.455;2.441;2.428;2.416;2.402;2.386;2.366;2.341;2.310;2.273;2.229;2.179;2.124;2.066;2.004;1.942;1.881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.240;1.276;1.315;1.358;1.402;1.449;1.497;1.545;1.594;1.642;1.690;1.737;1.783;1.828;1.872;1.915;1.958;2.001;2.071;2.112;2.152;2.189;2.224;2.257;2.288;2.318;2.345;2.370;2.394;2.415;2.435;2.454;2.471;2.487;2.501;2.514;2.526;2.536;2.545;2.552;2.558;2.562;2.565;2.566;2.566;2.563;2.559;2.553;2.545;2.535;2.524;2.510;2.495;2.458;2.439;2.422;2.407;2.393;2.380;2.365;2.347;2.326;2.300;2.268;2.230;2.185;2.135;2.080;2.022;1.962;1.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.227;1.259;1.295;1.334;1.376;1.420;1.466;1.513;1.560;1.607;1.653;1.699;1.744;1.788;1.832;1.874;1.917;1.959;2.030;2.072;2.112;2.151;2.187;2.221;2.253;2.283;2.311;2.337;2.361;2.384;2.405;2.424;2.441;2.457;2.472;2.485;2.496;2.506;2.515;2.522;2.528;2.532;2.535;2.536;2.535;2.533;2.529;2.522;2.514;2.504;2.492;2.479;2.463;2.426;2.405;2.387;2.371;2.356;2.342;2.325;2.307;2.284;2.257;2.223;2.184;2.139;2.088;2.033;1.976;1.917;1.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.242;1.274;1.310;1.348;1.390;1.433;1.477;1.522;1.568;1.613;1.658;1.702;1.745;1.788;1.830;1.872;1.941;1.985;2.028;2.070;2.109;2.147;2.182;2.215;2.246;2.275;2.302;2.327;2.351;2.372;2.392;2.410;2.426;2.441;2.454;2.465;2.476;2.484;2.492;2.497;2.501;2.504;2.505;2.504;2.501;2.496;2.490;2.482;2.472;2.459;2.445;2.429;2.411;2.370;2.351;2.334;2.318;2.302;2.284;2.264;2.239;2.210;2.176;2.135;2.089;2.038;1.984;1.927;1.869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.252;1.283;1.319;1.357;1.397;1.439;1.482;1.526;1.569;1.613;1.656;1.698;1.740;1.782;1.844;1.891;1.936;1.980;2.023;2.063;2.102;2.139;2.173;2.206;2.236;2.264;2.290;2.314;2.337;2.357;2.375;2.392;2.407;2.421;2.433;2.443;2.452;2.459;2.464;2.468;2.470;2.471;2.470;2.467;2.462;2.455;2.447;2.437;2.424;2.410;2.393;2.374;2.354;2.313;2.295;2.277;2.259;2.240;2.218;2.192;2.161;2.125;2.083;2.036;1.985;1.931;1.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.256;1.287;1.321;1.358;1.398;1.438;1.480;1.522;1.564;1.605;1.647;1.688;1.729;1.788;1.836;1.882;1.927;1.971;2.013;2.053;2.091;2.127;2.161;2.192;2.222;2.249;2.274;2.298;2.319;2.338;2.355;2.371;2.385;2.397;2.407;2.416;2.423;2.428;2.432;2.434;2.434;2.433;2.430;2.425;2.418;2.409;2.398;2.386;2.371;2.354;2.335;2.314;2.273;2.253;2.233;2.214;2.193;2.169;2.141;2.109;2.071;2.028;1.981;1.929;1.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.253;1.284;1.317;1.353;1.391;1.430;1.470;1.511;1.551;1.592;1.632;1.680;1.728;1.776;1.823;1.869;1.914;1.957;1.999;2.038;2.076;2.111;2.144;2.175;2.203;2.230;2.254;2.276;2.296;2.314;2.330;2.344;2.357;2.367;2.376;2.383;2.388;2.392;2.393;2.393;2.392;2.388;2.383;2.376;2.367;2.356;2.343;2.328;2.311;2.292;2.270;2.247;2.208;2.187;2.165;2.142;2.117;2.087;2.053;2.014;1.970;1.922;1.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.243;1.273;1.306;1.340;1.377;1.415;1.453;1.492;1.532;1.572;1.614;1.663;1.711;1.759;1.806;1.852;1.896;1.939;1.980;2.019;2.056;2.090;2.122;2.152;2.180;2.205;2.229;2.250;2.268;2.285;2.300;2.312;2.323;2.332;2.338;2.344;2.347;2.348;2.348;2.346;2.343;2.337;2.330;2.321;2.310;2.297;2.282;2.264;2.245;2.223;2.199;2.159;2.136;2.113;2.088;2.061;2.030;1.994;1.954;1.908;1.859;1.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.226;1.255;1.287;1.320;1.355;1.392;1.429;1.468;1.498;1.545;1.593;1.641;1.689;1.737;1.784;1.829;1.873;1.916;1.956;1.994;2.030;2.064;2.096;2.125;2.151;2.175;2.197;2.217;2.234;2.249;2.262;2.273;2.282;2.289;2.294;2.297;2.298;2.298;2.296;2.292;2.286;2.279;2.269;2.258;2.245;2.230;2.213;2.193;2.171;2.147;2.120;2.082;2.057;2.031;2.002;1.969;1.931;1.890;1.844;1.794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.202;1.230;1.260;1.293;1.327;1.362;1.399;1.425;1.471;1.519;1.567;1.615;1.663;1.711;1.757;1.802;1.846;1.887;1.927;1.965;2.000;2.033;2.063;2.091;2.116;2.139;2.160;2.178;2.193;2.207;2.218;2.227;2.234;2.239;2.242;2.243;2.242;2.240;2.235;2.230;2.222;2.212;2.201;2.188;2.173;2.156;2.137;2.115;2.091;2.064;2.024;1.998;1.969;1.938;1.904;1.865;1.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.170;1.197;1.226;1.258;1.292;1.307;1.349;1.394;1.441;1.488;1.536;1.584;1.632;1.679;1.725;1.770;1.813;1.854;1.893;1.930;1.964;1.996;2.025;2.051;2.075;2.097;2.115;2.131;2.145;2.157;2.166;2.173;2.177;2.180;2.181;2.180;2.178;2.173;2.167;2.159;2.150;2.139;2.126;2.111;2.094;2.075;2.053;2.030;2.003;1.974;1.934;1.904;1.872;1.836;1.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.158;1.187;1.193;1.231;1.271;1.314;1.359;1.406;1.453;1.501;1.549;1.597;1.643;1.689;1.733;1.776;1.816;1.854;1.889;1.922;1.953;1.981;2.005;2.028;2.047;2.064;2.078;2.090;2.099;2.106;2.111;2.113;2.114;2.113;2.110;2.105;2.099;2.091;2.081;2.070;2.057;2.043;2.026;2.008;1.987;1.963;1.938;1.909;1.877;1.835;1.801;1.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.113;1.120;1.154;1.192;1.232;1.276;1.321;1.367;1.415;1.462;1.510;1.557;1.604;1.649;1.692;1.734;1.773;1.810;1.844;1.875;1.904;1.930;1.953;1.973;1.991;2.005;2.017;2.026;2.033;2.038;2.040;2.041;2.039;2.036;2.031;2.025;2.017;2.007;1.996;1.984;1.969;1.953;1.935;1.915;1.893;1.867;1.840;1.809;1.762;1.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.077;1.112;1.150;1.191;1.234;1.279;1.325;1.373;1.420;1.468;1.514;1.560;1.604;1.647;1.687;1.725;1.761;1.793;1.823;1.850;1.873;1.894;1.912;1.927;1.939;1.949;1.955;1.960;1.962;1.962;1.961;1.957;1.952;1.945;1.937;1.927;1.916;1.904;1.890;1.875;1.857;1.838;1.817;1.793;1.766;1.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.067;1.105;1.146;1.190;1.235;1.281;1.328;1.376;1.423;1.469;1.514;1.557;1.598;1.637;1.673;1.707;1.737;1.765;1.790;1.811;1.829;1.844;1.857;1.866;1.873;1.877;1.879;1.879;1.877;1.873;1.867;1.860;1.852;1.842;1.832;1.819;1.806;1.791;1.775;1.756;1.736;1.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.059;1.100;1.144;1.189;1.235;1.282;1.329;1.375;1.420;1.464;1.506;1.546;1.583;1.617;1.649;1.677;1.702;1.724;1.742;1.758;1.770;1.779;1.786;1.790;1.791;1.791;1.788;1.784;1.778;1.771;1.762;1.752;1.742;1.730;1.717;1.703;1.687;1.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.054;1.098;1.143;1.189;1.235;1.281;1.326;1.371;1.413;1.453;1.491;1.526;1.558;1.587;1.612;1.634;1.653;1.668;1.680;1.690;1.696;1.699;1.700;1.699;1.696;1.691;1.685;1.677;1.668;1.658;1.648;1.636;1.623;1.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.096;1.142;1.188;1.233;1.277;1.319;1.360;1.398;1.433;1.466;1.495;1.521;1.543;1.561;1.577;1.589;1.597;1.603;1.606;1.606;1.604;1.601;1.595;1.588;1.580;1.570;1.560;1.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.185;1.227;1.268;1.306;1.341;1.374;1.403;1.429;1.451;1.469;1.484;1.496;1.504;1.509;1.511;1.511;1.508;1.503;1.497;1.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.312;1.338;1.360;1.378;1.392;1.403;1.410;1.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;0035  0250;
Registered User;...;
File Date;08-03-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;01 Demo AXL;
FirstName;Long Eye;
Eye;OS;
DateOfBirth;30-04-1953;
Sex;...;
PatientID;high asti;

[EXAMINATION];;
Date;08-03-2024;
Time;09:12:26;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;12.43;

[GENERAL DATA];;
Cornea Front Rh;7.49;
Cornea Front Rv;7.83;
Cornea Front Axis;53.2;
Cornea Front Astig;1.9;
Cornea Front Exz;-0.61;Q-val. (8mm);
Pachy Apex;695;
Pachy Min;553;
Pachy Min X;1.80;
Pachy Min Y;-1.66;
Chamber Height;2.55;
Chamber Angle;22.29;
KKS;# -;
QS Status;Data Gaps !;
QS Error;2;
K Max (Front);48.81;
K Max X (Front);3.38;
K Max Y (Front);-0.35;

[PUPIL];
Pupil Dia;2.31;
XPupil;68;
YPupil;-172;

X;Y;
1154;0;
1150;28;
1146;56;
1142;84;
1136;112;
1130;139;
1124;167;
1117;194;
1109;221;
1101;247;
1092;273;
1082;300;
1073;325;
1062;351;
1051;376;
1040;401;
1028;426;
1016;450;
1003;474;
990;498;
976;522;
961;545;
947;567;
932;590;
916;612;
900;634;
883;655;
866;676;
849;697;
831;717;
813;737;
794;756;
775;775;
755;793;
735;811;
715;828;
694;845;
673;862;
651;878;
629;893;
606;908;
584;922;
561;935;
537;948;
513;960;
489;972;
465;983;
440;993;
415;1003;
390;1012;
365;1020;
339;1027;
314;1034;
288;1040;
262;1045;
236;1050;
210;1054;
183;1057;
157;1059;
131;1061;
105;1061;
78;1061;
52;1061;
26;1059;
0;1057;
-26;1054;
-52;1050;
-77;1046;
-103;1041;
-128;1035;
-153;1029;
-177;1022;
-202;1014;
-226;1006;
-250;997;
-273;987;
-296;977;
-319;966;
-342;955;
-364;943;
-386;931;
-407;918;
-428;905;
-449;892;
-469;877;
-489;863;
-508;848;
-527;833;
-546;817;
-564;801;
-582;785;
-599;768;
-617;751;
-633;734;
-650;717;
-666;699;
-681;681;
-696;663;
-712;645;
-726;626;
-740;607;
-754;588;
-767;569;
-781;550;
-794;530;
-806;511;
-818;491;
-830;470;
-842;450;
-854;430;
-865;409;
-876;388;
-886;367;
-896;346;
-907;324;
-916;303;
-925;281;
-934;258;
-943;236;
-951;214;
-959;191;
-967;168;
-974;144;
-980;121;
-987;97;
-993;73;
-998;49;
-1003;25;
-1007;0;
-1012;-25;
-1015;-50;
-1018;-75;
-1021;-101;
-1023;-126;
-1024;-152;
-1026;-178;
-1027;-204;
-1027;-231;
-1026;-257;
-1025;-284;
-1024;-311;
-1023;-338;
-1020;-365;
-1017;-392;
-1013;-420;
-1010;-448;
-1005;-475;
-1000;-503;
-994;-531;
-987;-559;
-980;-587;
-972;-616;
-964;-644;
-954;-672;
-944;-700;
-933;-728;
-921;-756;
-909;-784;
-896;-812;
-882;-839;
-867;-867;
-851;-894;
-834;-921;
-817;-947;
-799;-973;
-780;-999;
-760;-1024;
-739;-1049;
-717;-1073;
-695;-1097;
-671;-1120;
-647;-1143;
-622;-1164;
-596;-1185;
-570;-1205;
-543;-1225;
-515;-1244;
-486;-1261;
-457;-1277;
-427;-1293;
-397;-1308;
-366;-1323;
-334;-1335;
-302;-1347;
-270;-1357;
-237;-1367;
-204;-1376;
-171;-1383;
-137;-1389;
-103;-1394;
-69;-1397;
-34;-1400;
0;-1403;
34;-1402;
69;-1401;
103;-1398;
137;-1395;
172;-1391;
206;-1386;
239;-1378;
273;-1370;
306;-1361;
339;-1352;
371;-1341;
403;-1328;
434;-1314;
465;-1300;
496;-1285;
526;-1269;
555;-1252;
584;-1234;
612;-1215;
639;-1196;
666;-1175;
692;-1154;
717;-1132;
742;-1110;
766;-1087;
789;-1064;
811;-1040;
833;-1015;
854;-990;
874;-964;
893;-938;
912;-912;
930;-886;
947;-859;
964;-831;
979;-804;
994;-776;
1009;-748;
1023;-720;
1036;-692;
1048;-663;
1059;-635;
1070;-606;
1081;-578;
1090;-549;
1099;-520;
1107;-491;
1115;-462;
1122;-433;
1129;-404;
1135;-375;
1140;-346;
1145;-317;
1149;-288;
1152;-259;
1155;-230;
1157;-201;
1159;-172;
1160;-143;
1160;-114;
1159;-86;
1158;-57;
1156;-28;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0.40;
Cornea Center Pos Y (related to apex, [mm]);-0.34;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;371.61;
Iris Image Apex Pixel Position Y;243.86;
Iris Image mm per Pixel;0.0210;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5100;1257;
-5146;1076;
-5188;893;
-5224;710;
-5254;526;
-5279;341;
-5299;156;
-5312;-29;
-5321;-215;
-5323;-402;
-5319;-588;
-5310;-773;
-5295;-959;
-5275;-1144;
-5249;-1329;
-5217;-1513;
-5180;-1696;
-5138;-1878;
-5090;-2059;
-5037;-2239;
-4979;-2418;
-4917;-2596;
-4849;-2773;
-4777;-2949;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5301;-3342;
5399;-3154;
5492;-2964;
5580;-2771;
5662;-2576;
5738;-2379;
5809;-2179;
5873;-1977;
5930;-1772;
5980;-1566;
6023;-1357;
6058;-1148;
6086;-936;
6106;-724;
6119;-511;
6123;-298;
6119;-84;
6107;129;
6087;342;
6059;553;
6023;764;
5980;973;
5929;1181;
5872;1387;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;22.3;
Chamber Angle @ 0°;39.5;
Chamber Volume [mm³];148;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.4;
