1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;10.22;10.06;9.92;9.79;9.67;9.56;9.47;9.39;9.31;9.24;9.18;9.12;9.05;8.98;8.91;8.84;8.76;8.67;8.59;8.51;8.44;8.37;8.30;8.24;8.18;8.12;8.06;8.00;7.95;7.89;7.84;7.79;7.74;7.70;7.66;7.62;7.58;7.54;7.51;7.49;7.46;7.45;7.43;7.42;7.41;7.41;7.40;7.40;7.41;7.41;7.42;7.42;7.43;7.44;7.45;7.45;7.46;7.47;7.48;7.50;7.51;7.52;7.54;7.56;7.57;7.60;7.62;7.65;7.68;7.72;7.77;7.82;7.87;7.94;8.01;8.09;8.18;8.28;8.40;8.52;8.67;8.83;9.00;9.19;9.39;9.59;9.80;10.01;10.22;10.44;10.65;10.87;11.09;11.33;11.57;11.84;12.11;12.37;12.63;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;10.29;10.13;9.98;9.85;9.73;9.62;9.52;9.43;9.36;9.29;9.22;9.16;9.09;9.02;8.94;8.87;8.78;8.69;8.61;8.52;8.45;8.38;8.31;8.24;8.18;8.12;8.06;8.01;7.95;7.90;7.85;7.80;7.75;7.71;7.66;7.62;7.58;7.55;7.52;7.49;7.46;7.44;7.42;7.41;7.40;7.39;7.38;7.38;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.52;7.53;7.55;7.56;7.58;7.61;7.63;7.66;7.69;7.73;7.78;7.82;7.88;7.94;8.02;8.10;8.19;8.30;8.41;8.54;8.69;8.85;9.04;9.23;9.44;9.65;9.86;10.08;10.30;10.51;10.73;10.96;11.19;11.43;11.69;11.97;12.24;12.52;12.79;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;10.20;10.05;9.92;9.80;9.68;9.58;9.49;9.41;9.34;9.27;9.20;9.14;9.06;8.99;8.90;8.82;8.72;8.63;8.55;8.47;8.39;8.32;8.26;8.19;8.13;8.08;8.02;7.97;7.92;7.87;7.82;7.77;7.73;7.68;7.64;7.60;7.56;7.53;7.50;7.47;7.44;7.42;7.40;7.39;7.38;7.37;7.37;7.37;7.37;7.38;7.39;7.40;7.40;7.41;7.42;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.52;7.53;7.54;7.56;7.58;7.60;7.62;7.64;7.67;7.71;7.74;7.79;7.84;7.89;7.96;8.03;8.11;8.21;8.32;8.44;8.57;8.73;8.90;9.09;9.29;9.50;9.72;9.94;10.16;10.39;10.61;10.84;11.07;11.31;11.57;11.85;12.14;12.43;12.71;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;10.27;10.12;9.99;9.87;9.75;9.64;9.55;9.46;9.39;9.32;9.25;9.19;9.11;9.03;8.95;8.86;8.77;8.67;8.58;8.49;8.42;8.34;8.28;8.21;8.15;8.10;8.04;7.99;7.94;7.89;7.84;7.80;7.75;7.71;7.67;7.63;7.59;7.55;7.52;7.49;7.46;7.43;7.41;7.39;7.38;7.37;7.36;7.36;7.36;7.37;7.37;7.38;7.39;7.40;7.41;7.43;7.44;7.45;7.46;7.47;7.48;7.50;7.51;7.52;7.53;7.55;7.56;7.58;7.59;7.61;7.63;7.66;7.69;7.72;7.75;7.80;7.85;7.91;7.97;8.05;8.13;8.23;8.34;8.47;8.61;8.77;8.95;9.15;9.36;9.59;9.81;10.04;10.27;10.50;10.73;10.97;11.21;11.47;11.75;12.04;12.35;12.65;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;10.21;10.07;9.94;9.82;9.71;9.61;9.52;9.45;9.38;9.31;9.24;9.17;9.09;9.00;8.91;8.81;8.71;8.61;8.53;8.45;8.37;8.30;8.24;8.18;8.12;8.07;8.01;7.96;7.92;7.87;7.83;7.78;7.74;7.70;7.66;7.62;7.58;7.55;7.51;7.48;7.45;7.43;7.41;7.39;7.38;7.37;7.36;7.36;7.36;7.37;7.37;7.38;7.39;7.40;7.42;7.43;7.44;7.45;7.47;7.48;7.49;7.51;7.52;7.53;7.54;7.55;7.57;7.58;7.59;7.61;7.63;7.65;7.67;7.70;7.73;7.77;7.81;7.86;7.92;7.99;8.07;8.16;8.26;8.38;8.51;8.66;8.83;9.02;9.23;9.46;9.69;9.92;10.16;10.39;10.63;10.88;11.12;11.38;11.66;11.96;12.28;12.60;12.92;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;10.29;10.15;10.03;9.91;9.79;9.69;9.59;9.51;9.44;9.37;9.30;9.22;9.15;9.06;8.97;8.87;8.76;8.66;8.57;8.48;8.40;8.33;8.26;8.20;8.14;8.09;8.04;7.99;7.95;7.90;7.86;7.82;7.78;7.74;7.70;7.66;7.62;7.58;7.55;7.52;7.49;7.46;7.43;7.41;7.39;7.38;7.37;7.36;7.36;7.36;7.37;7.37;7.38;7.40;7.41;7.42;7.44;7.45;7.46;7.48;7.49;7.50;7.52;7.53;7.54;7.55;7.56;7.57;7.59;7.60;7.61;7.63;7.64;7.66;7.69;7.71;7.75;7.78;7.83;7.88;7.94;8.01;8.10;8.19;8.30;8.42;8.56;8.72;8.90;9.11;9.33;9.57;9.81;10.05;10.30;10.54;10.79;11.05;11.31;11.59;11.89;12.22;12.55;12.90;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;10.25;10.12;10.00;9.88;9.77;9.67;9.58;9.50;9.43;9.36;9.28;9.21;9.12;9.03;8.93;8.82;8.71;8.61;8.52;8.44;8.36;8.29;8.23;8.17;8.12;8.07;8.02;7.97;7.93;7.89;7.85;7.81;7.77;7.74;7.70;7.66;7.63;7.59;7.56;7.53;7.50;7.47;7.44;7.42;7.40;7.38;7.37;7.36;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.43;7.44;7.46;7.47;7.49;7.50;7.52;7.53;7.54;7.55;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.68;7.70;7.73;7.76;7.80;7.85;7.90;7.97;8.04;8.13;8.23;8.35;8.48;8.63;8.81;9.00;9.22;9.46;9.71;9.96;10.21;10.46;10.72;10.97;11.24;11.52;11.83;12.16;12.51;12.87;13.24;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;10.36;10.23;10.10;9.98;9.87;9.76;9.66;9.57;9.50;9.42;9.35;9.27;9.19;9.09;8.99;8.88;8.77;8.66;8.56;8.47;8.39;8.32;8.26;8.20;8.14;8.09;8.05;8.00;7.96;7.92;7.88;7.85;7.81;7.78;7.74;7.71;7.67;7.64;7.61;7.57;7.54;7.51;7.48;7.45;7.43;7.41;7.39;7.38;7.37;7.37;7.37;7.37;7.38;7.39;7.41;7.42;7.44;7.45;7.47;7.49;7.50;7.52;7.53;7.54;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.68;7.70;7.72;7.75;7.78;7.82;7.87;7.93;8.00;8.08;8.17;8.28;8.41;8.55;8.72;8.91;9.12;9.36;9.61;9.86;10.12;10.38;10.64;10.91;11.18;11.47;11.77;12.11;12.47;12.84;13.22;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;10.35;10.22;10.10;9.98;9.86;9.75;9.66;9.57;9.50;9.42;9.34;9.26;9.16;9.06;8.95;8.83;8.71;8.61;8.51;8.43;8.35;8.28;8.22;8.17;8.12;8.07;8.03;7.99;7.95;7.91;7.88;7.85;7.81;7.78;7.75;7.72;7.69;7.66;7.62;7.59;7.56;7.53;7.50;7.47;7.44;7.42;7.40;7.39;7.38;7.37;7.37;7.38;7.39;7.40;7.42;7.43;7.45;7.46;7.48;7.50;7.51;7.53;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.65;7.66;7.68;7.69;7.71;7.74;7.77;7.80;7.85;7.90;7.96;8.04;8.13;8.23;8.35;8.49;8.65;8.83;9.03;9.26;9.51;9.78;10.04;10.31;10.58;10.85;11.12;11.41;11.72;12.06;12.42;12.81;13.21;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;10.35;10.22;10.10;9.98;9.87;9.76;9.66;9.58;9.50;9.42;9.33;9.24;9.14;9.02;8.90;8.78;8.66;8.56;8.47;8.39;8.31;8.25;8.19;8.14;8.09;8.05;8.01;7.97;7.94;7.91;7.88;7.85;7.82;7.79;7.76;7.73;7.70;7.67;7.64;7.61;7.58;7.55;7.52;7.49;7.46;7.44;7.41;7.40;7.38;7.38;7.38;7.38;7.40;7.41;7.42;7.44;7.46;7.48;7.49;7.51;7.53;7.55;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.64;7.65;7.66;7.66;7.67;7.68;7.69;7.71;7.73;7.76;7.79;7.83;7.88;7.94;8.01;8.09;8.19;8.30;8.43;8.58;8.76;8.95;9.18;9.43;9.70;9.96;10.24;10.51;10.79;11.07;11.36;11.67;12.00;12.37;12.77;13.18;13.60;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;10.50;10.37;10.24;10.12;10.00;9.88;9.77;9.67;9.59;9.50;9.41;9.32;9.22;9.11;8.98;8.86;8.73;8.62;8.52;8.43;8.35;8.28;8.22;8.16;8.11;8.07;8.03;7.99;7.96;7.93;7.90;7.88;7.85;7.82;7.80;7.77;7.75;7.72;7.69;7.67;7.64;7.61;7.58;7.55;7.52;7.49;7.46;7.43;7.41;7.39;7.39;7.38;7.39;7.40;7.42;7.43;7.45;7.47;7.49;7.51;7.53;7.54;7.56;7.58;7.59;7.61;7.62;7.63;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.73;7.75;7.78;7.82;7.86;7.92;7.98;8.06;8.15;8.26;8.39;8.53;8.70;8.89;9.11;9.35;9.62;9.89;10.17;10.45;10.73;11.02;11.31;11.62;11.95;12.32;12.72;13.14;13.57;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;10.54;10.41;10.28;10.15;10.02;9.90;9.79;9.69;9.60;9.51;9.41;9.31;9.19;9.07;8.94;8.81;8.68;8.57;8.48;8.39;8.31;8.24;8.18;8.13;8.09;8.05;8.01;7.98;7.95;7.92;7.90;7.88;7.85;7.83;7.81;7.79;7.76;7.74;7.71;7.69;7.66;7.64;7.61;7.58;7.54;7.51;7.48;7.45;7.42;7.40;7.39;7.39;7.40;7.41;7.43;7.45;7.47;7.49;7.51;7.52;7.54;7.56;7.58;7.59;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.72;7.73;7.75;7.78;7.81;7.85;7.90;7.96;8.04;8.12;8.23;8.35;8.49;8.65;8.83;9.04;9.28;9.55;9.83;10.11;10.39;10.68;10.96;11.26;11.57;11.90;12.26;12.66;13.08;13.52;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;10.59;10.45;10.32;10.19;10.05;9.93;9.81;9.71;9.61;9.51;9.41;9.29;9.17;9.04;8.90;8.76;8.64;8.53;8.44;8.35;8.28;8.21;8.15;8.11;8.06;8.03;7.99;7.96;7.94;7.92;7.89;7.87;7.85;7.83;7.82;7.80;7.78;7.76;7.73;7.71;7.69;7.66;7.64;7.61;7.58;7.54;7.50;7.47;7.44;7.41;7.40;7.40;7.41;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.58;7.59;7.61;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.73;7.75;7.77;7.80;7.84;7.89;7.95;8.02;8.10;8.20;8.32;8.45;8.61;8.79;8.99;9.22;9.49;9.77;10.05;10.33;10.62;10.91;11.20;11.51;11.84;12.19;12.59;13.01;13.46;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;10.66;10.51;10.37;10.23;10.09;9.96;9.85;9.74;9.63;9.52;9.41;9.28;9.15;9.01;8.86;8.72;8.60;8.49;8.40;8.32;8.24;8.18;8.13;8.08;8.04;8.01;7.98;7.95;7.93;7.91;7.89;7.87;7.85;7.84;7.82;7.81;7.79;7.77;7.75;7.73;7.71;7.69;7.67;7.64;7.61;7.57;7.53;7.49;7.45;7.42;7.40;7.40;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.58;7.60;7.61;7.63;7.64;7.65;7.67;7.68;7.68;7.69;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.76;7.78;7.80;7.84;7.88;7.94;8.01;8.09;8.18;8.29;8.42;8.58;8.75;8.95;9.18;9.44;9.71;9.99;10.28;10.57;10.85;11.15;11.45;11.77;12.12;12.51;12.93;13.37;13.83;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;10.88;10.73;10.58;10.43;10.29;10.14;10.00;9.88;9.76;9.65;9.53;9.40;9.27;9.13;8.98;8.83;8.69;8.57;8.46;8.37;8.28;8.21;8.15;8.10;8.06;8.02;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.78;7.77;7.75;7.73;7.71;7.69;7.67;7.64;7.61;7.57;7.52;7.47;7.43;7.41;7.41;7.43;7.46;7.48;7.50;7.52;7.54;7.56;7.58;7.60;7.61;7.63;7.64;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.71;7.72;7.72;7.72;7.72;7.73;7.73;7.74;7.75;7.76;7.78;7.81;7.84;7.88;7.94;8.00;8.08;8.17;8.28;8.40;8.55;8.72;8.91;9.13;9.39;9.66;9.94;10.23;10.51;10.80;11.09;11.39;11.70;12.04;12.42;12.83;13.27;13.72;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;10.97;10.82;10.66;10.50;10.35;10.19;10.05;9.92;9.79;9.67;9.54;9.40;9.26;9.11;8.95;8.80;8.66;8.54;8.43;8.34;8.26;8.19;8.13;8.08;8.04;8.00;7.97;7.95;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.67;7.65;7.61;7.56;7.49;7.43;7.41;7.43;7.46;7.49;7.51;7.53;7.55;7.57;7.58;7.60;7.61;7.63;7.64;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.74;7.74;7.75;7.75;7.77;7.79;7.81;7.84;7.88;7.93;8.00;8.07;8.16;8.26;8.39;8.53;8.69;8.88;9.10;9.35;9.62;9.90;10.18;10.46;10.74;11.03;11.32;11.62;11.95;12.32;12.72;13.14;13.59;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;11.08;10.91;10.75;10.58;10.41;10.25;10.10;9.96;9.83;9.69;9.55;9.41;9.25;9.09;8.93;8.77;8.63;8.51;8.41;8.31;8.23;8.17;8.11;8.06;8.02;7.98;7.96;7.93;7.91;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.70;7.68;7.66;7.61;7.53;7.44;7.43;7.47;7.50;7.53;7.55;7.57;7.58;7.59;7.60;7.62;7.63;7.64;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.79;7.82;7.85;7.89;7.94;8.00;8.07;8.15;8.26;8.38;8.52;8.68;8.86;9.07;9.31;9.58;9.85;10.13;10.41;10.69;10.96;11.25;11.54;11.86;12.21;12.60;13.01;13.44;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;11.19;11.02;10.84;10.66;10.48;10.31;10.15;10.00;9.86;9.72;9.57;9.41;9.25;9.08;8.91;8.75;8.61;8.49;8.39;8.29;8.21;8.15;8.09;8.04;8.00;7.97;7.94;7.92;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.76;7.75;7.74;7.73;7.71;7.70;7.69;7.67;7.61;7.45;7.48;7.54;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.69;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.74;7.74;7.75;7.75;7.75;7.76;7.77;7.78;7.80;7.82;7.85;7.89;7.94;8.00;8.07;8.15;8.25;8.37;8.51;8.66;8.84;9.05;9.28;9.54;9.81;10.08;10.36;10.63;10.90;11.17;11.46;11.76;12.09;12.47;12.86;13.27;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;11.31;11.12;10.94;10.75;10.56;10.38;10.21;10.05;9.90;9.74;9.58;9.42;9.25;9.08;8.90;8.74;8.60;8.48;8.37;8.28;8.20;8.13;8.07;8.03;7.99;7.96;7.93;7.91;7.89;7.88;7.87;7.86;7.85;7.84;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.75;7.74;7.72;7.71;7.70;7.68;7.67;7.66;7.65;7.64;7.63;7.63;7.63;7.63;7.63;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.74;7.75;7.75;7.75;7.76;7.76;7.77;7.79;7.80;7.83;7.86;7.90;7.94;8.00;8.07;8.15;8.25;8.37;8.50;8.65;8.83;9.03;9.26;9.51;9.78;10.04;10.31;10.57;10.83;11.10;11.37;11.66;11.97;12.33;12.70;13.09;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;11.43;11.24;11.04;10.84;10.64;10.44;10.27;10.10;9.94;9.77;9.61;9.43;9.26;9.08;8.90;8.74;8.59;8.47;8.36;8.27;8.19;8.12;8.06;8.02;7.98;7.94;7.92;7.90;7.88;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.69;7.66;7.63;7.59;7.51;7.46;7.60;7.65;7.65;7.65;7.64;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.74;7.75;7.75;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.86;7.90;7.95;8.01;8.08;8.16;8.25;8.37;8.50;8.65;8.82;9.01;9.24;9.49;9.74;10.00;10.26;10.51;10.77;11.02;11.28;11.55;11.85;12.18;12.54;12.90;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;11.56;11.35;11.14;10.93;10.72;10.51;10.33;10.15;9.98;9.81;9.63;9.45;9.27;9.08;8.90;8.74;8.59;8.47;8.36;8.26;8.18;8.11;8.05;8.01;7.97;7.94;7.91;7.89;7.88;7.86;7.85;7.85;7.84;7.83;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.75;7.73;7.71;7.69;7.66;7.63;7.58;7.53;7.47;7.46;7.54;7.60;7.63;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.78;7.79;7.81;7.84;7.87;7.91;7.96;8.01;8.08;8.16;8.26;8.37;8.50;8.65;8.81;9.00;9.22;9.46;9.72;9.97;10.22;10.46;10.70;10.94;11.18;11.44;11.72;12.03;12.37;12.71;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;11.68;11.46;11.24;11.02;10.80;10.58;10.39;10.20;10.02;9.84;9.66;9.47;9.29;9.10;8.91;8.74;8.60;8.47;8.36;8.26;8.18;8.11;8.05;8.00;7.96;7.93;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.82;7.81;7.80;7.79;7.78;7.76;7.74;7.72;7.70;7.67;7.64;7.60;7.55;7.50;7.47;7.47;7.51;7.57;7.60;7.62;7.63;7.64;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.80;7.82;7.84;7.88;7.92;7.96;8.02;8.09;8.17;8.27;8.38;8.50;8.65;8.81;9.00;9.21;9.45;9.69;9.94;10.17;10.41;10.63;10.86;11.09;11.33;11.59;11.89;12.20;12.52;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;11.81;11.58;11.34;11.11;10.88;10.65;10.45;10.25;10.07;9.88;9.69;9.50;9.31;9.11;8.93;8.76;8.61;8.48;8.36;8.26;8.18;8.11;8.05;8.00;7.96;7.92;7.90;7.88;7.86;7.85;7.84;7.83;7.83;7.82;7.82;7.81;7.80;7.79;7.78;7.77;7.75;7.73;7.71;7.68;7.65;7.62;7.58;7.54;7.50;7.47;7.48;7.50;7.54;7.57;7.60;7.61;7.62;7.63;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.77;7.78;7.80;7.82;7.85;7.88;7.92;7.97;8.03;8.10;8.18;8.28;8.39;8.51;8.65;8.82;9.00;9.21;9.44;9.67;9.91;10.13;10.36;10.57;10.78;11.00;11.22;11.47;11.74;12.03;12.32;12.62;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;11.93;11.69;11.44;11.20;10.95;10.72;10.51;10.31;10.11;9.92;9.72;9.53;9.34;9.14;8.95;8.78;8.62;8.49;8.37;8.27;8.18;8.11;8.05;8.00;7.95;7.92;7.89;7.87;7.86;7.84;7.84;7.83;7.82;7.82;7.81;7.81;7.80;7.79;7.78;7.76;7.74;7.72;7.70;7.67;7.64;7.60;7.57;7.53;7.50;7.48;7.48;7.50;7.53;7.55;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.63;7.63;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.80;7.82;7.85;7.89;7.93;7.98;8.04;8.11;8.20;8.29;8.40;8.52;8.67;8.83;9.01;9.21;9.43;9.66;9.88;10.10;10.31;10.51;10.71;10.91;11.12;11.35;11.60;11.86;12.14;12.41;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;12.04;11.79;11.54;11.28;11.03;10.79;10.57;10.36;10.16;9.96;9.76;9.56;9.37;9.17;8.97;8.80;8.64;8.51;8.38;8.28;8.19;8.11;8.05;8.00;7.95;7.92;7.89;7.87;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.80;7.79;7.78;7.77;7.76;7.74;7.72;7.69;7.66;7.63;7.60;7.56;7.53;7.51;7.49;7.49;7.50;7.52;7.54;7.56;7.57;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.78;7.80;7.83;7.86;7.90;7.94;7.99;8.06;8.13;8.21;8.31;8.42;8.54;8.68;8.84;9.01;9.21;9.43;9.65;9.86;10.07;10.27;10.46;10.64;10.83;11.02;11.23;11.46;11.71;11.96;12.21;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;12.15;11.89;11.63;11.36;11.10;10.86;10.63;10.41;10.20;10.00;9.80;9.60;9.40;9.20;9.01;8.83;8.67;8.53;8.40;8.29;8.20;8.12;8.05;8.00;7.95;7.92;7.89;7.86;7.85;7.83;7.82;7.82;7.81;7.81;7.80;7.79;7.79;7.78;7.76;7.75;7.73;7.71;7.68;7.66;7.63;7.60;7.56;7.54;7.51;7.50;7.50;7.50;7.52;7.53;7.55;7.56;7.57;7.58;7.59;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.75;7.78;7.80;7.83;7.87;7.91;7.95;8.01;8.07;8.15;8.23;8.33;8.44;8.56;8.70;8.86;9.03;9.23;9.44;9.65;9.85;10.04;10.23;10.41;10.58;10.75;10.93;11.12;11.33;11.56;11.79;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;12.25;11.99;11.71;11.44;11.17;10.92;10.68;10.46;10.25;10.04;9.84;9.64;9.44;9.24;9.05;8.86;8.70;8.55;8.42;8.31;8.21;8.13;8.06;8.00;7.96;7.92;7.89;7.86;7.84;7.83;7.82;7.81;7.81;7.80;7.79;7.79;7.78;7.77;7.76;7.74;7.72;7.70;7.68;7.65;7.62;7.60;7.57;7.54;7.52;7.51;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.59;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.78;7.80;7.83;7.87;7.92;7.97;8.02;8.09;8.17;8.25;8.35;8.46;8.58;8.72;8.88;9.05;9.24;9.45;9.65;9.84;10.02;10.19;10.36;10.52;10.68;10.84;11.02;11.22;11.43;11.63;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;12.35;12.07;11.80;11.52;11.24;10.98;10.74;10.51;10.29;10.09;9.88;9.68;9.48;9.29;9.09;8.90;8.73;8.58;8.45;8.33;8.23;8.15;8.07;8.01;7.96;7.92;7.89;7.86;7.84;7.83;7.81;7.81;7.80;7.79;7.79;7.78;7.77;7.76;7.75;7.74;7.72;7.70;7.68;7.65;7.62;7.60;7.57;7.55;7.53;7.52;7.51;7.51;7.52;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.60;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.71;7.73;7.75;7.78;7.81;7.84;7.88;7.93;7.98;8.04;8.11;8.19;8.28;8.38;8.49;8.61;8.75;8.91;9.08;9.27;9.47;9.66;9.84;10.01;10.17;10.32;10.46;10.61;10.76;10.93;11.11;11.30;11.49;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;12.44;12.16;11.87;11.59;11.31;11.04;10.79;10.56;10.34;10.13;9.93;9.73;9.53;9.33;9.13;8.94;8.77;8.61;8.47;8.36;8.25;8.16;8.08;8.02;7.97;7.92;7.89;7.86;7.84;7.82;7.81;7.80;7.79;7.79;7.78;7.77;7.77;7.76;7.75;7.73;7.71;7.70;7.67;7.65;7.63;7.60;7.58;7.56;7.54;7.53;7.52;7.52;7.53;7.53;7.54;7.55;7.55;7.56;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.70;7.72;7.75;7.78;7.81;7.85;7.89;7.94;8.00;8.06;8.13;8.22;8.31;8.41;8.52;8.65;8.79;8.94;9.11;9.30;9.49;9.67;9.84;10.00;10.15;10.29;10.42;10.56;10.70;10.85;11.02;11.19;11.37;;;;;;;;;;;;
