-1.400;;;;;;;;;;;;;;;;;;;;;;1.218;1.338;1.452;1.560;1.661;1.756;1.844;1.925;2.000;2.070;2.133;2.191;2.245;2.293;2.337;2.377;2.413;2.445;2.474;2.500;2.522;2.542;2.559;2.575;2.588;2.600;2.610;2.619;2.628;2.637;2.645;2.654;2.663;2.672;2.681;2.690;2.699;2.708;2.715;2.720;2.724;2.723;2.734;2.745;2.757;2.768;2.779;2.789;2.798;2.805;2.810;2.812;2.812;2.809;2.802;2.793;2.780;2.764;2.695;2.654;2.621;2.595;2.573;2.556;2.539;2.522;2.504;2.482;2.456;2.426;2.391;2.351;2.307;2.259;2.207;2.153;2.096;2.037;1.977;1.915;1.853;1.789;1.724;1.657;1.589;1.518;1.444;1.367;1.286;1.201;1.111;1.017;0.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;1.173;1.294;1.408;1.517;1.618;1.713;1.802;1.884;1.960;2.030;2.095;2.154;2.208;2.258;2.303;2.344;2.382;2.415;2.445;2.472;2.496;2.518;2.537;2.554;2.568;2.582;2.594;2.605;2.615;2.625;2.634;2.643;2.653;2.662;2.671;2.680;2.688;2.695;2.701;2.705;2.705;2.699;2.709;2.718;2.728;2.738;2.747;2.755;2.762;2.768;2.772;2.773;2.772;2.769;2.763;2.754;2.742;2.728;2.669;2.634;2.605;2.583;2.565;2.549;2.533;2.516;2.496;2.473;2.445;2.412;2.375;2.332;2.285;2.235;2.181;2.125;2.067;2.007;1.946;1.884;1.821;1.757;1.692;1.626;1.558;1.488;1.414;1.337;1.256;1.171;1.081;0.986;0.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;1.246;1.361;1.470;1.572;1.668;1.757;1.840;1.917;1.988;2.053;2.114;2.169;2.220;2.266;2.308;2.347;2.382;2.413;2.442;2.467;2.490;2.511;2.530;2.546;2.561;2.575;2.588;2.599;2.611;2.621;2.632;2.642;2.652;2.662;2.670;2.678;2.685;2.690;2.693;2.671;2.679;2.687;2.695;2.704;2.712;2.719;2.726;2.732;2.736;2.738;2.738;2.737;2.733;2.726;2.717;2.706;2.692;2.675;2.614;2.590;2.571;2.555;2.540;2.525;2.507;2.486;2.461;2.431;2.395;2.355;2.310;2.261;2.208;2.153;2.095;2.035;1.975;1.913;1.851;1.788;1.724;1.660;1.594;1.526;1.456;1.383;1.306;1.226;1.140;1.050;0.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;1.197;1.312;1.421;1.523;1.620;1.709;1.793;1.871;1.942;2.009;2.070;2.126;2.178;2.225;2.269;2.308;2.345;2.378;2.408;2.435;2.460;2.482;2.503;2.521;2.538;2.554;2.568;2.582;2.595;2.607;2.619;2.631;2.642;2.652;2.662;2.670;2.677;2.681;2.684;2.655;2.662;2.670;2.677;2.685;2.692;2.698;2.703;2.707;2.710;2.711;2.710;2.707;2.702;2.694;2.685;2.673;2.658;2.642;2.596;2.575;2.559;2.545;2.530;2.515;2.496;2.473;2.446;2.413;2.376;2.333;2.285;2.234;2.179;2.122;2.063;2.002;1.941;1.879;1.816;1.754;1.690;1.626;1.561;1.494;1.424;1.351;1.275;1.194;1.109;1.019;0.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;1.146;1.260;1.369;1.472;1.569;1.659;1.743;1.821;1.894;1.961;2.023;2.080;2.133;2.181;2.226;2.267;2.305;2.339;2.371;2.400;2.426;2.451;2.473;2.493;2.512;2.530;2.547;2.562;2.577;2.591;2.605;2.618;2.631;2.642;2.653;2.662;2.669;2.675;2.636;2.643;2.650;2.658;2.665;2.672;2.678;2.683;2.687;2.690;2.691;2.690;2.688;2.683;2.677;2.668;2.658;2.645;2.630;2.612;2.593;2.561;2.547;2.533;2.519;2.503;2.483;2.458;2.428;2.393;2.353;2.307;2.258;2.204;2.148;2.089;2.028;1.967;1.905;1.843;1.781;1.718;1.656;1.592;1.527;1.460;1.391;1.319;1.243;1.163;1.078;0.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;1.207;1.316;1.419;1.516;1.606;1.691;1.770;1.843;1.910;1.973;2.031;2.085;2.135;2.180;2.223;2.262;2.298;2.331;2.361;2.390;2.416;2.440;2.462;2.484;2.503;2.522;2.540;2.557;2.573;2.589;2.604;2.618;2.631;2.643;2.654;2.662;2.669;2.627;2.636;2.644;2.652;2.659;2.665;2.671;2.675;2.678;2.680;2.679;2.677;2.673;2.668;2.660;2.650;2.637;2.623;2.607;2.588;2.568;2.547;2.534;2.521;2.506;2.489;2.467;2.440;2.408;2.370;2.327;2.280;2.228;2.172;2.114;2.054;1.992;1.930;1.868;1.806;1.744;1.682;1.620;1.557;1.492;1.426;1.358;1.286;1.210;1.130;1.046;0.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;1.152;1.261;1.364;1.460;1.551;1.636;1.715;1.789;1.857;1.921;1.980;2.034;2.085;2.132;2.175;2.215;2.253;2.287;2.320;2.350;2.378;2.404;2.428;2.452;2.474;2.494;2.515;2.534;2.552;2.570;2.587;2.603;2.618;2.632;2.644;2.655;2.613;2.623;2.633;2.642;2.651;2.658;2.665;2.670;2.674;2.676;2.677;2.675;2.672;2.666;2.659;2.649;2.638;2.624;2.608;2.590;2.570;2.548;2.524;2.521;2.507;2.492;2.473;2.449;2.420;2.385;2.345;2.300;2.249;2.195;2.138;2.078;2.017;1.955;1.892;1.830;1.768;1.706;1.645;1.583;1.521;1.457;1.391;1.323;1.252;1.176;1.097;1.013;0.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;1.204;1.307;1.403;1.494;1.580;1.659;1.733;1.802;1.866;1.926;1.981;2.033;2.081;2.125;2.166;2.205;2.241;2.275;2.307;2.337;2.365;2.391;2.417;2.441;2.464;2.486;2.508;2.529;2.549;2.568;2.586;2.604;2.620;2.634;2.596;2.609;2.621;2.633;2.644;2.654;2.662;2.669;2.675;2.678;2.680;2.679;2.677;2.672;2.665;2.656;2.645;2.631;2.616;2.598;2.578;2.557;2.533;2.507;2.480;2.492;2.475;2.455;2.429;2.397;2.360;2.317;2.269;2.217;2.161;2.102;2.041;1.978;1.916;1.853;1.791;1.729;1.668;1.607;1.545;1.484;1.420;1.355;1.288;1.217;1.142;1.063;0.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;1.146;1.248;1.345;1.436;1.521;1.601;1.676;1.745;1.810;1.870;1.926;1.978;2.027;2.072;2.115;2.155;2.192;2.228;2.261;2.292;2.322;2.351;2.378;2.405;2.430;2.455;2.479;2.502;2.525;2.546;2.567;2.586;2.605;2.621;2.592;2.607;2.622;2.636;2.649;2.660;2.670;2.677;2.683;2.686;2.687;2.686;2.683;2.677;2.669;2.658;2.645;2.630;2.612;2.593;2.571;2.547;2.522;2.494;2.465;2.476;2.457;2.434;2.406;2.372;2.332;2.287;2.236;2.182;2.124;2.063;2.001;1.938;1.875;1.812;1.750;1.689;1.628;1.567;1.507;1.445;1.383;1.318;1.251;1.180;1.106;1.027;0.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;1.189;1.285;1.376;1.462;1.541;1.616;1.686;1.751;1.812;1.869;1.921;1.971;2.017;2.061;2.102;2.141;2.177;2.212;2.245;2.277;2.308;2.337;2.366;2.393;2.420;2.447;2.472;2.497;2.521;2.544;2.566;2.587;2.568;2.587;2.606;2.624;2.640;2.655;2.668;2.679;2.687;2.693;2.697;2.697;2.696;2.691;2.684;2.675;2.663;2.648;2.631;2.612;2.590;2.567;2.541;2.513;2.483;2.452;2.419;2.437;2.411;2.380;2.344;2.301;2.254;2.201;2.145;2.085;2.023;1.960;1.897;1.833;1.770;1.708;1.647;1.587;1.527;1.467;1.406;1.344;1.280;1.213;1.142;1.068;0.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;1.129;1.225;1.315;1.400;1.480;1.555;1.625;1.691;1.752;1.809;1.863;1.913;1.960;2.005;2.047;2.087;2.125;2.161;2.196;2.229;2.262;2.293;2.324;2.353;2.383;2.411;2.439;2.466;2.493;2.519;2.543;2.566;2.559;2.582;2.604;2.625;2.644;2.660;2.675;2.687;2.696;2.703;2.707;2.707;2.705;2.700;2.692;2.682;2.668;2.652;2.633;2.612;2.589;2.563;2.535;2.505;2.473;2.439;2.404;2.414;2.386;2.352;2.313;2.268;2.218;2.163;2.105;2.044;1.981;1.917;1.853;1.790;1.727;1.665;1.604;1.544;1.485;1.425;1.365;1.303;1.239;1.172;1.102;1.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;1.163;1.253;1.338;1.418;1.493;1.563;1.629;1.691;1.748;1.803;1.853;1.901;1.947;1.990;2.031;2.070;2.107;2.144;2.179;2.213;2.246;2.278;2.310;2.342;2.372;2.403;2.432;2.461;2.489;2.516;2.520;2.547;2.574;2.599;2.623;2.644;2.663;2.679;2.693;2.703;2.710;2.714;2.715;2.713;2.707;2.698;2.687;2.672;2.654;2.634;2.611;2.586;2.558;2.528;2.496;2.462;2.426;2.388;2.349;2.357;2.321;2.279;2.232;2.180;2.123;2.064;2.001;1.937;1.873;1.809;1.745;1.682;1.620;1.560;1.500;1.441;1.382;1.322;1.260;1.196;1.130;1.060;0.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.189;1.274;1.354;1.429;1.500;1.566;1.628;1.686;1.741;1.792;1.841;1.887;1.931;1.972;2.013;2.051;2.089;2.125;2.161;2.196;2.230;2.264;2.297;2.330;2.363;2.395;2.426;2.456;2.469;2.501;2.532;2.562;2.591;2.617;2.641;2.662;2.680;2.694;2.706;2.714;2.718;2.719;2.716;2.710;2.701;2.688;2.672;2.653;2.631;2.607;2.579;2.550;2.518;2.484;2.448;2.410;2.370;2.328;2.285;2.287;2.243;2.193;2.139;2.081;2.020;1.956;1.892;1.827;1.762;1.698;1.635;1.574;1.514;1.454;1.395;1.336;1.276;1.215;1.151;1.084;1.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.125;1.209;1.289;1.365;1.435;1.501;1.564;1.622;1.677;1.729;1.778;1.825;1.870;1.912;1.953;1.993;2.032;2.070;2.107;2.143;2.179;2.215;2.250;2.285;2.319;2.353;2.387;2.419;2.442;2.478;2.512;2.545;2.577;2.605;2.631;2.654;2.674;2.690;2.702;2.711;2.716;2.717;2.714;2.707;2.697;2.683;2.666;2.646;2.623;2.597;2.568;2.537;2.503;2.467;2.429;2.389;2.347;2.304;2.258;2.250;2.204;2.152;2.096;2.036;1.973;1.909;1.844;1.778;1.713;1.649;1.587;1.526;1.465;1.406;1.347;1.288;1.228;1.166;1.102;1.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.143;1.223;1.298;1.369;1.435;1.498;1.557;1.612;1.665;1.714;1.762;1.807;1.850;1.892;1.933;1.973;2.012;2.050;2.088;2.125;2.163;2.199;2.236;2.273;2.308;2.344;2.370;2.410;2.449;2.486;2.522;2.556;2.587;2.615;2.640;2.661;2.678;2.692;2.701;2.706;2.707;2.704;2.697;2.686;2.672;2.654;2.633;2.608;2.581;2.551;2.518;2.483;2.445;2.405;2.363;2.320;2.274;2.227;2.178;2.161;2.107;2.049;1.988;1.925;1.859;1.794;1.728;1.663;1.599;1.536;1.475;1.415;1.355;1.296;1.237;1.177;1.115;1.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.155;1.230;1.301;1.368;1.431;1.490;1.546;1.599;1.649;1.697;1.742;1.787;1.829;1.871;1.912;1.951;1.991;2.030;2.069;2.108;2.146;2.184;2.222;2.260;2.297;2.329;2.372;2.414;2.454;2.493;2.529;2.562;2.592;2.618;2.640;2.659;2.673;2.682;2.688;2.689;2.686;2.678;2.667;2.652;2.634;2.611;2.586;2.557;2.526;2.492;2.455;2.416;2.375;2.331;2.286;2.238;2.189;2.139;2.114;2.059;2.000;1.938;1.873;1.807;1.741;1.675;1.610;1.546;1.483;1.422;1.362;1.302;1.243;1.183;1.122;1.059;0.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.160;1.232;1.299;1.362;1.422;1.478;1.531;1.582;1.630;1.676;1.721;1.765;1.807;1.848;1.889;1.930;1.970;2.010;2.050;2.090;2.130;2.169;2.208;2.237;2.283;2.328;2.373;2.416;2.456;2.494;2.529;2.560;2.588;2.611;2.630;2.645;2.655;2.660;2.661;2.658;2.651;2.639;2.623;2.604;2.581;2.555;2.526;2.493;2.458;2.420;2.380;2.337;2.292;2.246;2.197;2.146;2.094;2.040;2.008;1.948;1.884;1.819;1.753;1.686;1.620;1.555;1.490;1.428;1.366;1.305;1.245;1.185;1.125;1.063;1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.089;1.160;1.228;1.291;1.351;1.408;1.462;1.513;1.562;1.609;1.654;1.698;1.741;1.783;1.825;1.866;1.908;1.949;1.990;2.031;2.072;2.113;2.153;2.183;2.232;2.279;2.326;2.370;2.413;2.452;2.488;2.521;2.549;2.573;2.593;2.608;2.618;2.624;2.625;2.621;2.614;2.601;2.585;2.566;2.542;2.515;2.485;2.452;2.416;2.377;2.336;2.293;2.247;2.199;2.149;2.097;2.044;1.988;1.953;1.892;1.828;1.762;1.696;1.629;1.562;1.497;1.432;1.369;1.307;1.246;1.185;1.124;1.063;1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.086;1.155;1.219;1.279;1.337;1.391;1.443;1.492;1.539;1.585;1.630;1.673;1.716;1.759;1.801;1.843;1.885;1.927;1.969;2.011;2.053;2.076;2.126;2.176;2.225;2.273;2.319;2.363;2.403;2.440;2.473;2.502;2.527;2.547;2.562;2.572;2.578;2.579;2.575;2.567;2.555;2.538;2.518;2.494;2.467;2.436;2.402;2.366;2.327;2.285;2.241;2.194;2.146;2.095;2.042;1.988;1.931;1.874;1.833;1.769;1.703;1.636;1.569;1.502;1.436;1.371;1.308;1.245;1.183;1.122;1.060;0.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.079;1.144;1.205;1.263;1.318;1.370;1.420;1.468;1.515;1.560;1.604;1.647;1.691;1.733;1.776;1.819;1.862;1.905;1.948;1.961;2.013;2.064;2.116;2.166;2.215;2.262;2.307;2.348;2.385;2.419;2.448;2.473;2.492;2.508;2.518;2.523;2.524;2.520;2.511;2.499;2.482;2.461;2.437;2.409;2.379;2.345;2.308;2.269;2.227;2.182;2.136;2.087;2.035;1.982;1.927;1.870;1.811;1.751;1.706;1.640;1.573;1.506;1.439;1.372;1.307;1.243;1.180;1.117;1.054;0.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.066;1.128;1.187;1.242;1.295;1.346;1.395;1.442;1.488;1.532;1.577;1.620;1.664;1.707;1.751;1.795;1.838;1.882;1.895;1.947;2.000;2.052;2.103;2.153;2.201;2.245;2.287;2.324;2.358;2.387;2.411;2.431;2.445;2.455;2.460;2.461;2.456;2.447;2.434;2.417;2.397;2.372;2.345;2.314;2.280;2.243;2.204;2.162;2.118;2.071;2.022;1.971;1.917;1.862;1.805;1.745;1.684;1.641;1.574;1.507;1.440;1.373;1.306;1.240;1.175;1.111;1.046;0.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.048;1.108;1.165;1.218;1.270;1.319;1.367;1.414;1.459;1.504;1.548;1.592;1.637;1.681;1.725;1.769;1.774;1.826;1.879;1.933;1.986;2.037;2.087;2.135;2.179;2.221;2.258;2.291;2.319;2.343;2.362;2.376;2.386;2.390;2.390;2.385;2.376;2.363;2.345;2.324;2.300;2.272;2.242;2.208;2.172;2.133;2.091;2.048;2.001;1.953;1.902;1.849;1.793;1.736;1.677;1.615;1.552;1.506;1.439;1.371;1.304;1.237;1.170;1.104;1.038;0.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.084;1.139;1.191;1.241;1.290;1.337;1.383;1.429;1.474;1.519;1.564;1.608;1.653;1.698;1.703;1.757;1.810;1.864;1.917;1.969;2.019;2.066;2.110;2.150;2.187;2.219;2.247;2.270;2.288;2.301;2.309;2.313;2.312;2.307;2.297;2.284;2.266;2.245;2.221;2.194;2.163;2.130;2.095;2.056;2.016;1.973;1.927;1.879;1.829;1.777;1.722;1.665;1.606;1.544;1.481;1.435;1.368;1.300;1.232;1.164;1.097;1.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.057;1.110;1.161;1.211;1.259;1.306;1.352;1.398;1.443;1.488;1.534;1.579;1.580;1.633;1.686;1.740;1.794;1.847;1.898;1.947;1.994;2.037;2.076;2.112;2.143;2.169;2.191;2.208;2.220;2.228;2.230;2.229;2.223;2.213;2.199;2.181;2.160;2.136;2.109;2.080;2.047;2.012;1.975;1.936;1.894;1.849;1.803;1.754;1.702;1.648;1.592;1.533;1.472;1.408;1.343;1.295;1.227;1.158;1.089;1.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.026;1.079;1.129;1.178;1.226;1.273;1.319;1.365;1.411;1.457;1.503;1.508;1.562;1.616;1.670;1.723;1.776;1.826;1.874;1.920;1.962;2.000;2.034;2.063;2.088;2.108;2.124;2.135;2.141;2.143;2.140;2.133;2.122;2.108;2.090;2.070;2.046;2.020;1.991;1.959;1.926;1.890;1.851;1.811;1.768;1.723;1.676;1.626;1.573;1.517;1.459;1.399;1.336;1.270;1.219;1.151;1.082;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.045;1.095;1.143;1.191;1.239;1.285;1.332;1.379;1.384;1.437;1.490;1.545;1.599;1.652;1.703;1.753;1.800;1.843;1.884;1.920;1.952;1.980;2.003;2.022;2.036;2.045;2.050;2.050;2.046;2.039;2.027;2.013;1.995;1.974;1.951;1.925;1.897;1.867;1.835;1.800;1.764;1.725;1.684;1.641;1.595;1.547;1.496;1.442;1.385;1.325;1.262;1.197;1.129;1.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.010;1.059;1.108;1.156;1.204;1.251;1.258;1.311;1.365;1.419;1.473;1.526;1.579;1.629;1.678;1.723;1.765;1.804;1.838;1.868;1.894;1.915;1.932;1.944;1.951;1.954;1.953;1.948;1.940;1.928;1.912;1.895;1.874;1.851;1.826;1.799;1.770;1.740;1.707;1.672;1.636;1.597;1.556;1.512;1.466;1.417;1.364;1.309;1.250;1.188;1.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.023;1.072;1.120;1.168;1.183;1.237;1.292;1.346;1.400;1.453;1.505;1.554;1.601;1.645;1.685;1.721;1.754;1.782;1.805;1.824;1.838;1.848;1.853;1.855;1.852;1.846;1.836;1.823;1.808;1.790;1.770;1.747;1.723;1.697;1.670;1.641;1.610;1.577;1.543;1.507;1.468;1.427;1.383;1.336;1.286;1.232;1.175;1.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.035;1.054;1.108;1.163;1.218;1.272;1.326;1.378;1.429;1.477;1.522;1.564;1.602;1.636;1.666;1.692;1.713;1.729;1.741;1.749;1.752;1.751;1.747;1.739;1.728;1.715;1.699;1.681;1.661;1.639;1.616;1.591;1.565;1.538;1.509;1.479;1.447;1.413;1.378;1.339;1.298;1.253;1.205;1.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.031;1.087;1.142;1.197;1.250;1.302;1.351;1.398;1.441;1.481;1.517;1.549;1.576;1.599;1.617;1.631;1.641;1.646;1.647;1.644;1.638;1.629;1.617;1.602;1.585;1.567;1.547;1.526;1.504;1.480;1.456;1.431;1.404;1.377;1.348;1.317;1.284;1.248;1.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.119;1.171;1.222;1.270;1.315;1.357;1.395;1.428;1.458;1.483;1.503;1.519;1.530;1.536;1.539;1.538;1.533;1.525;1.514;1.501;1.485;1.468;1.449;1.429;1.409;1.387;1.365;1.343;1.320;1.296;1.271;1.244;1.216;1.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.187;1.230;1.270;1.305;1.337;1.364;1.386;1.403;1.416;1.425;1.429;1.429;1.425;1.418;1.408;1.395;1.380;1.364;1.346;1.327;1.307;1.287;1.267;1.246;1.225;1.204;1.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.266;1.286;1.300;1.311;1.316;1.317;1.315;1.309;1.299;1.287;1.273;1.257;1.239;1.220;1.201;1.182;1.162;1.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
