-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;6552  1160;
Registered User;...;
File Date;19-06-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;6 Demo Cornea;
FirstName;Keratoconus & Opaque Endotheli;
Eye;OD;
DateOfBirth;11-11-2011;
Sex;...;
PatientID;new iris camera;

[EXAMINATION];;
Date;11-11-2011;
Time;15:20:14;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;12.11;

[GENERAL DATA];;
Cornea Front Rh;7.37;
Cornea Front Rv;6.87;
Cornea Front Axis;19.1;
Cornea Front Astig;3.4;
Cornea Front Exz;-0.53;Q-val. (8mm);
Pachy Apex;511;
Pachy Min;493;
Pachy Min X;-0.94;
Pachy Min Y;-0.54;
Chamber Height;3.11;
Chamber Angle;51.00;
KKS;# 1-2;
QS Status;Unsteady Fixation;
QS Error;1;
K Max (Front);53.78;
K Max X (Front);0.54;
K Max Y (Front);-1.82;

[PUPIL];
Pupil Dia;2.85;
XPupil;-102;
YPupil;346;

X;Y;
1255;0;
1263;31;
1270;62;
1275;94;
1281;126;
1285;158;
1289;191;
1292;224;
1294;257;
1296;291;
1297;325;
1297;359;
1296;393;
1295;428;
1293;463;
1290;498;
1286;533;
1281;568;
1276;604;
1270;639;
1263;675;
1255;711;
1246;747;
1236;783;
1225;819;
1213;855;
1201;890;
1187;926;
1172;962;
1157;998;
1140;1033;
1122;1068;
1103;1103;
1083;1138;
1062;1172;
1040;1206;
1017;1239;
993;1272;
967;1304;
941;1336;
913;1367;
885;1398;
856;1428;
825;1457;
793;1485;
761;1512;
727;1538;
693;1564;
658;1589;
622;1611;
584;1633;
547;1654;
508;1674;
469;1694;
429;1711;
388;1727;
346;1741;
304;1755;
262;1768;
219;1778;
176;1787;
132;1794;
88;1801;
44;1806;
0;1810;
-44;1811;
-89;1811;
-134;1810;
-178;1808;
-223;1804;
-267;1798;
-311;1791;
-354;1782;
-398;1772;
-441;1761;
-484;1748;
-526;1733;
-567;1717;
-608;1701;
-649;1683;
-689;1664;
-728;1642;
-766;1620;
-804;1596;
-840;1572;
-876;1547;
-911;1520;
-945;1492;
-978;1464;
-1010;1434;
-1042;1404;
-1072;1373;
-1101;1341;
-1129;1308;
-1156;1275;
-1182;1241;
-1207;1207;
-1230;1171;
-1253;1136;
-1275;1099;
-1295;1063;
-1315;1026;
-1333;989;
-1350;951;
-1366;913;
-1382;875;
-1396;837;
-1409;798;
-1421;759;
-1432;721;
-1442;682;
-1451;643;
-1459;604;
-1466;565;
-1472;527;
-1477;488;
-1481;449;
-1484;411;
-1486;372;
-1488;334;
-1488;296;
-1487;258;
-1486;220;
-1483;183;
-1480;146;
-1476;109;
-1471;72;
-1465;36;
-1458;0;
-1450;-36;
-1441;-71;
-1432;-106;
-1421;-140;
-1410;-174;
-1398;-207;
-1386;-240;
-1372;-273;
-1358;-305;
-1343;-336;
-1328;-367;
-1312;-398;
-1295;-428;
-1278;-457;
-1260;-486;
-1241;-514;
-1222;-542;
-1203;-569;
-1183;-595;
-1162;-621;
-1141;-646;
-1119;-671;
-1097;-695;
-1075;-718;
-1052;-741;
-1028;-763;
-1005;-784;
-981;-805;
-956;-825;
-932;-844;
-906;-863;
-881;-881;
-855;-898;
-830;-915;
-803;-931;
-777;-947;
-750;-961;
-723;-975;
-696;-989;
-669;-1001;
-642;-1013;
-614;-1025;
-586;-1035;
-559;-1045;
-531;-1055;
-503;-1063;
-475;-1071;
-447;-1078;
-419;-1085;
-390;-1091;
-362;-1096;
-334;-1101;
-306;-1105;
-278;-1108;
-250;-1111;
-222;-1114;
-193;-1115;
-166;-1116;
-138;-1116;
-110;-1116;
-82;-1115;
-55;-1114;
-27;-1112;
0;-1109;
27;-1106;
54;-1103;
81;-1098;
108;-1093;
134;-1088;
161;-1082;
187;-1076;
213;-1069;
238;-1062;
264;-1054;
289;-1046;
315;-1037;
340;-1028;
364;-1018;
389;-1008;
413;-997;
437;-986;
461;-975;
485;-963;
508;-951;
531;-938;
554;-925;
577;-911;
600;-898;
622;-883;
644;-868;
666;-853;
687;-837;
709;-822;
730;-805;
750;-788;
771;-771;
791;-753;
812;-736;
831;-717;
851;-698;
870;-679;
889;-659;
908;-639;
927;-619;
945;-598;
962;-577;
980;-555;
997;-533;
1014;-511;
1031;-488;
1047;-464;
1062;-440;
1078;-416;
1094;-391;
1108;-366;
1123;-341;
1136;-314;
1150;-288;
1163;-261;
1175;-234;
1187;-206;
1199;-178;
1210;-149;
1220;-120;
1230;-91;
1239;-61;
1248;-31;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);-0.46;
Cornea Center Pos Y (related to apex, [mm]);0.15;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;364.84;
Iris Image Apex Pixel Position Y;232.75;
Iris Image mm per Pixel;0.0208;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5861;2093;
-5923;1894;
-5979;1692;
-6028;1489;
-6072;1284;
-6108;1078;
-6138;870;
-6160;661;
-6176;452;
-6184;242;
-6185;32;
-6178;-179;
-6164;-389;
-6143;-599;
-6115;-808;
-6080;-1016;
-6038;-1223;
-5989;-1429;
-5933;-1633;
-5871;-1836;
-5803;-2037;
-5729;-2236;
-5649;-2434;
-5563;-2630;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
4684;-2498;
4761;-2319;
4832;-2138;
4898;-1956;
4960;-1774;
5016;-1590;
5067;-1405;
5112;-1219;
5153;-1032;
5187;-844;
5216;-656;
5239;-467;
5256;-278;
5268;-88;
5273;102;
5273;292;
5266;481;
5254;670;
5236;859;
5212;1048;
5183;1235;
5148;1422;
5107;1607;
5061;1792;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;52.5;
Chamber Angle @ 0°;51.0;
Chamber Volume [mm³];186;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.5;
